SA2_MAINCODE_2016,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
101041022,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,3,5,3,13,0,3,25
101041023,0,0,8,11,22,40,56,36,23,197,0,0,0,0,0,0,4,0,0,10,12,18,20,34,37,61,69,57,62,381,67,127,268,316,392,538,501,267,133,2622
101041024,0,0,0,9,18,38,44,22,7,146,0,0,0,0,0,0,4,0,0,6,12,15,16,26,47,43,53,21,8,240,85,137,210,316,560,650,544,163,47,2699
101041025,4,0,18,16,18,52,118,111,76,414,0,0,0,0,0,3,4,6,0,16,22,33,66,58,114,134,183,197,128,942,203,387,747,954,1358,1820,1874,1070,438,8853
101041026,4,0,8,22,27,78,115,95,32,387,0,0,6,0,3,8,3,3,3,20,26,20,39,72,76,151,115,101,40,648,187,257,550,721,1066,1580,1370,706,214,6652
101041027,3,5,7,11,19,91,139,83,70,435,0,0,0,3,0,0,3,9,9,23,28,35,50,58,87,190,199,160,116,918,151,240,525,695,1026,1903,1832,855,412,7638
101051539,8,10,33,49,90,168,286,227,122,997,0,4,13,7,16,25,18,18,3,103,90,184,408,348,291,254,340,305,251,2471,657,1397,2988,2748,2958,2855,2342,1395,667,18014
101051540,8,3,5,21,42,128,219,172,52,647,0,0,3,0,4,6,7,4,3,36,76,37,81,127,213,199,211,132,63,1131,359,487,1008,1369,1964,2055,1742,836,224,10045
101061541,0,3,5,9,24,40,53,55,28,213,0,0,0,0,0,9,4,6,0,17,26,29,37,46,76,70,80,96,110,579,171,331,714,782,868,800,661,412,227,4970
101061542,0,0,5,14,23,45,73,52,24,242,0,0,0,0,5,3,5,4,0,21,45,26,56,126,124,142,105,53,10,695,265,473,911,1646,1923,1687,1162,421,103,8594
101061543,6,6,25,34,37,98,126,145,103,564,0,5,3,8,11,7,9,6,3,46,56,39,86,78,139,119,161,110,60,851,318,547,1067,1232,1297,1253,1208,718,317,7965
101061544,0,3,11,18,42,91,127,95,45,432,0,0,3,3,0,6,10,8,0,28,26,29,33,49,83,120,134,107,59,644,166,328,578,718,1066,1160,1117,501,189,5818
102011028,0,0,3,3,12,19,22,17,6,79,0,0,0,0,0,0,4,0,0,8,24,16,32,46,57,51,26,34,10,289,207,346,625,995,1190,990,678,288,85,5399
102011029,0,0,3,9,17,35,72,51,45,230,0,0,3,4,4,0,3,3,3,23,20,16,35,54,80,93,94,75,37,503,260,458,791,1210,1477,1649,1596,725,249,8419
102011030,3,0,0,7,18,23,53,42,13,166,0,0,0,0,3,3,4,5,3,18,31,22,43,46,108,69,71,33,18,450,146,218,436,526,830,745,589,240,66,3791
102011031,0,0,5,5,16,69,97,107,108,411,0,4,3,5,6,9,4,3,0,30,27,32,53,70,98,128,163,270,362,1213,332,610,1115,1410,1791,1847,1768,1394,925,11188
102011032,4,9,16,24,61,113,120,93,121,566,0,0,10,4,7,3,13,9,6,56,57,86,201,172,212,215,184,181,105,1414,423,1187,2860,2437,2482,2370,1749,1065,592,15164
102011033,3,3,10,6,20,30,24,21,14,128,0,0,4,3,0,3,4,3,0,20,51,52,58,62,55,57,19,23,11,379,254,472,726,942,967,704,335,195,53,4648
102011034,0,4,3,3,13,30,57,56,61,234,0,0,0,0,0,4,0,0,0,8,11,7,23,30,30,33,77,90,83,380,155,353,658,791,863,871,868,757,493,5807
102011035,0,0,3,11,18,31,34,29,18,146,0,3,3,4,11,3,4,0,4,34,16,25,31,28,49,45,38,33,16,285,212,427,798,877,957,910,589,228,93,5083
102011036,0,3,3,12,32,36,44,28,32,185,0,0,0,0,0,3,0,0,0,6,21,19,32,46,56,36,37,35,38,322,214,467,854,1036,1221,1044,663,301,180,5990
102011037,4,0,5,4,10,20,34,38,25,133,0,0,3,0,4,7,3,3,0,18,7,3,35,27,41,29,65,56,39,298,127,270,624,800,908,809,715,456,163,4877
102011038,0,4,8,5,4,27,46,33,33,154,0,0,0,0,0,0,0,0,0,8,20,13,27,41,46,39,67,72,30,353,170,348,705,855,921,897,808,478,201,5384
102011039,6,3,7,3,11,26,59,60,31,192,0,0,0,0,0,3,5,5,3,17,17,34,89,76,88,118,97,80,25,629,323,766,1528,1654,1841,1890,1531,713,202,10442
102011040,5,5,14,38,73,182,264,211,156,952,0,0,3,3,4,7,9,13,3,45,63,83,150,206,200,241,345,304,274,1870,543,1152,2319,2782,3034,3193,3269,1847,954,19094
102011041,0,0,9,4,14,17,36,48,30,156,0,0,0,0,0,0,0,4,3,11,27,23,59,46,68,57,54,63,26,421,248,499,970,1292,1376,1234,959,490,193,7263
102011042,3,12,11,12,47,137,153,133,117,619,0,0,0,3,9,9,3,17,4,42,48,46,73,114,135,178,205,180,138,1120,349,695,1364,1634,1828,1940,1840,1151,633,11433
102011043,10,4,14,13,34,67,102,85,74,388,0,3,3,0,5,9,0,3,0,25,35,43,72,73,82,99,130,151,221,902,325,644,1337,1338,1356,1340,1224,800,599,8966
102021044,9,11,30,45,56,141,206,185,170,848,0,0,3,5,3,13,14,7,3,44,58,69,145,140,177,187,225,317,312,1629,571,1186,2516,2652,2673,2782,2294,1484,951,17105
102021045,4,4,20,19,43,122,124,77,26,449,0,3,0,3,3,3,4,5,4,28,37,31,60,65,82,71,101,58,25,526,451,794,1374,1394,1419,1160,866,452,122,8025
102021046,5,7,11,12,37,78,129,115,69,463,0,0,0,0,3,6,7,9,3,28,31,39,58,70,86,89,157,131,55,707,266,504,990,1002,1193,1323,1214,789,275,7550
102021047,5,9,19,19,37,87,89,108,67,443,0,0,4,0,3,3,6,3,5,23,37,32,58,82,116,113,112,103,115,777,436,906,1736,1863,2120,2001,1396,834,427,11720
102021048,6,10,39,39,100,225,255,252,165,1091,0,4,0,0,0,13,18,11,3,48,74,95,167,189,247,277,373,430,388,2232,667,1419,2426,2381,2788,2799,2423,1659,875,17432
102021049,0,0,9,5,11,22,16,6,10,66,0,0,0,3,0,3,0,0,0,9,28,18,21,40,63,46,25,16,4,252,113,172,280,438,592,512,294,117,32,2560
102021050,4,0,8,14,32,85,157,125,56,485,0,0,0,0,0,0,3,4,3,7,26,35,59,72,75,101,172,198,73,808,281,570,997,992,1317,1421,1733,1132,280,8725
102021051,0,0,0,4,14,26,33,20,7,106,0,0,3,0,0,4,0,0,0,13,6,15,22,16,36,38,22,21,6,178,131,350,572,580,758,673,419,171,53,3702
102021052,3,0,0,5,14,54,75,45,14,213,0,0,0,0,3,3,3,3,0,13,8,18,25,32,33,29,71,57,13,281,174,328,546,670,780,778,818,362,93,4549
102021053,3,10,13,34,48,120,162,163,100,651,3,0,0,3,3,3,7,5,5,29,58,83,140,148,203,183,263,198,120,1386,361,783,1704,1736,1965,2031,1975,1152,478,12195
102021054,0,3,11,15,23,92,130,107,89,479,0,0,0,0,4,3,8,11,0,29,27,36,78,64,98,169,211,232,180,1098,247,528,1003,981,1137,1392,1327,933,485,8034
102021055,5,0,6,8,14,28,31,19,15,120,0,0,0,0,0,0,0,3,0,3,11,7,39,29,36,39,63,70,34,335,154,308,677,700,690,598,453,288,87,3958
102021056,0,4,25,27,50,101,110,101,49,468,0,0,0,3,13,40,53,14,6,130,43,41,63,81,82,92,116,105,63,686,478,818,1691,2320,1918,1358,1208,709,259,10763
102021057,4,11,25,30,45,87,110,67,49,429,0,4,7,3,7,5,7,6,0,32,32,47,90,87,105,99,105,79,36,679,291,580,1041,1062,1224,1092,954,464,162,6856
103011058,5,9,28,36,67,130,179,188,119,767,0,0,4,7,6,6,13,10,0,50,164,360,459,299,240,232,237,199,131,2315,856,2247,3360,2735,2827,2746,2074,1243,596,18680
103011059,3,12,15,14,29,69,92,89,44,364,0,0,0,3,10,13,3,3,0,36,55,41,69,81,88,84,105,84,63,671,346,616,1317,1413,1353,1230,935,508,225,7948
103011060,0,0,0,8,17,48,69,25,7,183,0,0,3,0,0,3,4,0,0,11,42,59,112,144,171,152,130,44,10,871,196,307,524,804,1188,1093,922,286,74,5396
103011061,0,3,3,7,19,44,82,41,37,226,0,0,0,0,0,3,5,3,0,13,36,89,77,66,86,63,109,55,18,594,146,289,454,475,618,648,697,272,108,3712
103021062,0,3,8,11,32,86,89,111,49,389,0,0,0,0,3,8,9,3,4,36,42,44,92,84,110,110,128,91,32,729,173,367,770,691,780,883,716,477,185,5041
103021063,4,7,17,16,46,125,158,144,106,623,0,0,3,0,9,3,3,0,3,30,60,47,80,86,110,136,134,122,55,831,277,498,844,925,1146,1252,1141,772,385,7250
103021064,0,3,4,16,31,61,117,75,35,339,0,0,0,0,3,3,9,3,0,22,24,27,34,53,59,77,72,57,17,425,130,233,397,550,818,846,800,394,116,4288
103021065,0,6,13,20,58,100,165,138,67,564,0,0,0,0,0,8,7,5,0,29,59,49,88,83,147,151,179,138,46,944,288,513,1047,1035,1325,1309,1204,772,276,7762
103021066,0,0,3,7,10,31,75,54,28,215,0,0,0,0,0,0,0,0,0,5,23,15,20,33,57,60,73,67,22,372,86,114,264,379,474,576,595,312,148,2945
103021067,6,4,12,16,34,108,124,114,106,530,0,0,3,0,3,3,3,6,0,23,63,58,105,114,150,147,175,174,83,1077,354,651,1280,1200,1347,1335,1031,727,344,8265
103021068,3,0,7,7,19,51,49,38,23,187,0,0,0,0,3,0,7,3,0,10,27,15,21,41,55,74,74,35,16,361,106,156,242,337,509,573,426,202,80,2646
103021069,0,3,5,13,24,74,76,73,45,301,0,0,0,0,3,3,3,0,0,7,36,29,68,78,91,115,95,88,75,680,158,267,584,671,708,864,629,445,211,4532
103031070,7,6,16,27,45,144,176,160,94,670,0,0,3,3,0,5,12,10,3,37,50,110,292,220,201,184,234,181,74,1550,357,743,1531,1405,1594,1735,1593,961,376,10290
103031071,0,4,12,10,47,81,138,58,32,397,0,0,0,0,3,0,0,9,0,11,56,39,98,124,177,191,197,80,34,994,222,359,724,935,1268,1357,1155,422,133,6575
103031072,0,8,15,19,50,72,105,111,85,461,0,0,3,0,0,5,4,7,4,23,57,57,142,128,163,142,147,98,39,972,333,642,1610,1438,1504,1255,1036,690,304,8807
103031073,0,3,5,3,26,64,86,47,16,256,0,0,0,0,0,3,3,0,0,11,22,6,27,40,69,66,114,62,13,423,69,117,250,344,528,552,585,268,80,2790
103031074,0,3,18,13,43,113,174,103,38,513,0,0,0,3,0,5,12,3,0,29,64,63,125,136,200,207,245,135,39,1214,252,430,906,1109,1578,1541,1412,618,159,8008
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,4,0,8,8,29,57,90,86,45,318,0,0,0,0,0,0,0,3,0,8,31,30,52,66,101,95,93,65,28,557,178,324,707,861,1029,1019,759,432,169,5481
103041077,12,12,44,48,106,198,233,223,166,1039,0,3,15,14,10,12,15,4,6,72,96,109,204,181,236,216,233,256,108,1650,567,1088,2374,2117,2356,2351,1962,1380,662,14851
103041078,6,11,27,36,44,118,147,116,62,569,0,0,3,7,11,22,12,8,5,70,61,65,173,169,159,134,144,109,42,1060,576,1140,2874,2799,2381,2021,1488,750,239,14270
103041079,3,5,6,6,31,104,113,93,54,410,0,0,0,3,0,0,7,3,0,12,54,37,84,104,158,115,130,81,37,799,352,458,1025,1406,1660,1580,1306,573,197,8546
104011080,12,13,44,48,84,146,244,240,216,1048,0,3,4,3,10,8,8,13,5,58,75,109,234,218,207,231,249,259,156,1744,549,967,1997,2078,2256,2445,2137,1436,725,14584
104011081,9,13,30,51,92,191,241,164,65,847,3,0,0,5,6,15,5,10,4,52,67,49,102,155,221,304,274,129,53,1347,426,595,1050,1544,2407,2972,2230,816,233,12263
104011082,8,5,15,19,43,122,234,256,144,841,0,0,0,0,3,3,4,5,4,26,70,37,97,128,180,235,286,274,109,1411,365,477,1071,1486,1981,2839,2977,1715,660,13569
104021083,0,3,10,6,15,26,26,37,25,145,0,0,0,3,0,0,4,3,0,9,17,12,32,55,70,83,72,37,23,400,105,168,460,711,829,975,667,297,122,4330
104021084,8,15,45,51,73,137,165,160,105,759,3,6,15,27,28,13,16,7,3,115,57,86,189,144,172,207,203,197,133,1400,487,975,2021,1949,2175,2307,2051,1184,503,13659
104021085,8,12,33,37,45,61,93,103,75,477,3,3,6,17,20,15,6,3,0,83,33,66,93,80,118,155,151,259,312,1260,285,636,1147,1100,1201,1312,1179,954,566,8374
104021086,3,0,5,4,14,23,33,34,8,129,0,0,0,0,0,0,0,5,0,6,15,16,31,49,41,70,50,20,7,298,121,165,339,472,629,621,398,158,33,2940
104021087,3,0,5,5,13,29,42,40,24,162,0,0,0,0,3,0,3,3,0,11,25,7,16,25,51,80,55,44,18,318,81,104,227,292,463,660,467,237,90,2617
104021088,0,0,5,11,12,29,55,32,15,161,0,0,0,3,3,0,5,0,0,14,24,21,50,67,82,90,66,46,17,466,189,329,827,1121,1306,1376,1004,375,113,6639
104021089,6,10,32,42,74,156,196,173,126,812,0,3,0,0,0,5,9,3,6,35,64,59,100,117,184,196,167,171,109,1175,508,979,1811,2172,2678,2866,2285,1263,545,15099
104021090,0,0,8,6,14,31,55,61,35,217,0,0,0,0,0,0,4,0,0,5,9,18,27,32,62,52,79,72,29,380,116,160,339,421,702,843,695,432,161,3876
104021091,4,4,21,21,47,103,115,95,70,489,0,6,20,7,13,17,4,11,10,94,47,56,142,113,131,176,176,150,44,1031,304,556,1445,1339,1533,2063,1519,827,300,9883
105011092,5,3,23,19,25,56,58,31,21,241,0,0,0,3,3,8,3,3,0,25,28,67,98,72,128,105,63,42,16,626,114,265,562,421,636,480,296,145,56,2980
105011093,0,4,13,9,19,46,69,48,20,230,0,0,3,0,0,4,0,3,0,13,30,39,94,69,91,89,63,41,19,532,124,259,712,591,586,593,348,212,78,3497
105011094,7,16,3,14,24,40,78,60,29,269,0,0,0,0,4,3,7,3,3,28,41,21,77,74,97,97,108,66,23,606,124,219,465,400,592,582,443,241,105,3168
105011095,3,3,5,10,27,37,74,54,27,243,0,0,5,0,3,3,4,4,3,19,27,28,70,62,90,77,80,83,33,557,145,270,549,531,697,590,565,354,121,3819
105011096,0,3,24,28,56,114,148,74,20,464,0,0,4,0,7,15,14,12,0,56,33,54,110,98,111,136,134,86,11,778,145,330,767,702,857,973,777,351,80,4990
105021097,3,17,47,61,122,348,342,244,123,1316,0,0,0,3,8,10,11,3,8,38,52,90,210,196,238,269,298,284,247,1889,462,963,2107,1861,2352,2658,2050,1218,593,14269
105021098,8,3,11,10,20,54,54,24,14,187,0,0,0,0,0,0,7,3,0,7,31,25,82,60,69,47,43,27,4,383,97,146,341,304,335,372,268,88,28,1985
105031099,4,0,13,21,45,99,165,118,46,513,0,0,0,0,0,0,7,3,0,18,28,29,73,81,117,154,158,93,43,782,164,302,654,773,1068,1279,1143,634,258,6274
105031100,7,9,12,20,37,104,100,96,54,431,0,0,0,0,0,12,8,6,6,44,52,58,110,107,106,129,97,58,27,749,374,698,1372,1215,1387,1384,819,427,180,7853
105031101,7,8,18,25,38,126,141,145,115,630,0,0,0,4,8,8,8,9,3,46,47,76,203,136,134,169,165,184,127,1240,424,1065,2567,2045,2001,1919,1351,1021,508,12907
105031102,0,6,7,15,33,63,80,69,26,303,0,0,3,3,10,6,6,10,0,32,43,62,119,90,112,75,86,71,12,675,266,589,1272,1079,1033,832,804,451,114,6444
105031103,6,0,0,5,24,41,55,51,13,196,0,0,0,0,0,4,3,0,0,5,20,24,47,62,79,118,61,33,15,465,151,255,494,673,866,915,598,221,69,4246
105031104,8,5,11,19,24,56,87,80,38,327,0,0,0,0,0,3,3,3,0,9,28,19,42,38,55,61,76,65,24,402,110,216,432,446,574,626,529,357,132,3425
105031105,0,0,14,7,23,74,106,66,41,331,0,0,0,0,0,3,15,0,0,18,33,37,61,64,89,130,94,78,32,623,170,325,661,686,803,898,775,423,179,4916
105031106,3,8,27,18,54,98,120,97,52,474,0,0,0,0,3,3,4,9,0,23,72,175,379,250,200,186,202,113,56,1619,261,535,1035,931,1116,1193,1056,589,240,6948
106011107,3,3,12,10,38,75,97,44,28,314,0,0,0,3,0,0,3,0,4,18,38,40,101,93,81,113,125,37,14,641,281,542,1321,1404,1311,1288,967,274,88,7484
106011108,14,24,38,52,90,251,291,255,133,1150,0,3,3,6,6,18,14,10,3,58,98,211,518,407,308,250,274,240,160,2463,697,1511,2957,2662,2610,2632,2123,1246,558,17007
106011109,4,0,6,15,37,77,65,53,25,288,0,0,0,3,0,0,3,0,0,9,34,46,83,114,135,156,148,54,17,782,242,409,753,951,1219,1258,878,314,85,6120
106011110,3,3,3,16,28,74,101,121,49,394,0,0,0,0,0,4,4,0,0,13,43,34,66,72,99,124,105,95,48,680,247,373,813,1000,1320,1447,1058,559,179,7001
106011111,6,18,30,55,91,220,257,158,104,930,0,0,3,4,8,9,3,3,3,33,65,81,164,119,152,190,217,181,84,1253,566,1120,2288,2130,2217,2266,1754,771,331,13438
106011112,6,11,25,31,52,108,136,130,98,592,3,0,5,3,9,0,3,3,0,27,54,63,149,135,135,136,120,86,46,929,599,1138,2246,2151,2225,1722,1051,597,292,12031
106011113,0,0,3,5,16,52,49,30,11,168,0,0,3,0,0,4,0,0,0,7,31,23,65,87,93,98,105,52,6,574,141,200,487,631,763,765,514,196,46,3734
106021114,7,3,14,7,24,47,51,53,58,275,0,4,4,7,0,3,0,5,0,15,14,19,79,80,53,87,56,53,36,485,165,432,1118,870,809,718,448,291,182,5029
106021115,12,7,32,47,75,201,206,201,137,922,0,0,3,12,15,9,8,9,4,57,79,85,196,154,212,184,240,217,102,1465,770,1609,3518,3522,3550,3245,2566,1461,522,20757
106021116,0,0,4,4,9,14,41,27,26,136,0,0,3,0,0,0,0,3,0,8,12,10,36,61,49,43,44,46,39,347,227,362,803,1007,1077,962,680,315,146,5582
106021117,8,15,30,39,69,162,207,166,79,761,0,0,3,5,6,10,5,0,7,50,71,71,202,169,195,159,192,143,81,1290,706,1568,3379,2992,2688,2294,1826,826,345,16619
106021118,5,3,7,20,30,63,76,44,17,265,0,0,0,3,3,0,3,0,0,17,15,23,38,47,33,55,41,21,9,280,251,624,1369,1407,1403,1226,688,250,52,7270
106031119,3,0,3,7,10,28,72,42,19,185,0,0,0,0,4,3,5,0,0,19,27,19,31,37,72,79,147,96,29,538,193,298,422,618,852,846,818,403,97,4555
106031120,3,4,12,10,17,45,84,78,35,285,0,0,0,0,0,3,5,0,0,9,25,23,48,57,56,107,123,57,32,519,138,273,635,641,830,1107,1087,475,155,5335
106031121,4,3,22,24,43,109,189,166,115,679,0,3,3,5,10,27,16,14,6,90,53,66,111,140,184,220,380,414,343,1903,451,832,1592,2130,2558,3016,3651,2126,900,17253
106031122,3,16,30,38,72,156,135,126,60,633,0,0,3,3,9,7,3,9,3,36,60,63,153,119,165,187,179,98,38,1056,457,955,1728,1604,1806,1792,1259,679,272,10553
106031123,0,0,0,6,11,28,30,29,15,120,0,0,0,0,0,0,0,4,0,7,19,20,30,42,53,42,28,16,7,265,212,292,424,670,966,790,495,172,44,4070
106031124,0,3,4,6,17,48,60,57,26,221,0,0,0,3,0,3,8,0,0,15,9,9,13,21,35,61,116,79,24,355,90,132,232,346,506,860,1329,702,240,4440
106031125,9,5,30,14,34,91,106,64,21,383,0,0,0,3,3,0,4,3,3,19,63,83,154,156,161,150,147,112,25,1064,406,768,1564,1879,1942,1667,1410,567,129,10327
106041126,5,12,30,28,67,109,107,101,44,506,0,0,0,0,3,10,3,7,4,29,36,68,223,169,179,129,111,76,33,1015,339,771,1870,1530,1662,1309,876,439,138,8936
106041127,0,0,9,10,16,43,62,33,12,184,0,0,0,0,3,5,3,0,0,13,25,18,34,39,65,52,56,40,7,341,110,208,400,547,605,497,387,175,66,2985
106041128,0,0,3,16,20,54,83,65,29,269,0,0,0,3,0,0,3,4,0,13,16,18,62,62,62,76,67,74,61,505,136,271,767,714,732,692,527,364,185,4387
106041129,6,0,9,14,40,87,124,84,40,406,0,0,3,0,0,4,9,6,0,21,52,46,96,128,132,122,125,94,48,840,213,374,904,1049,1122,1164,903,473,165,6353
107011131,3,10,28,32,78,195,318,246,142,1059,0,0,3,3,3,16,18,24,11,85,58,49,104,126,153,151,192,221,135,1188,692,1363,2665,2903,2973,2811,2652,1568,593,18225
107011132,4,0,3,6,19,41,58,42,10,193,0,3,0,0,0,3,0,6,10,25,14,14,34,39,40,49,42,50,37,305,255,460,1115,1317,1157,920,538,309,87,6171
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10
107011134,5,3,9,21,48,116,167,161,90,627,3,0,3,3,12,20,15,23,9,96,42,51,80,85,88,149,134,167,216,1018,462,1022,1731,1893,2170,2026,1349,750,484,11879
107011545,3,3,27,61,96,222,270,320,105,1112,0,0,3,9,22,33,63,74,31,245,49,67,116,110,135,140,124,156,44,936,414,892,1806,1622,1797,1695,1175,965,290,10659
107011546,0,10,19,27,49,173,287,329,158,1049,0,0,3,5,9,20,50,99,40,238,28,38,88,81,125,127,129,111,53,782,234,587,1156,1169,1287,1189,925,801,353,7702
107011547,0,0,8,9,14,55,98,104,38,331,0,0,0,0,0,3,7,12,6,21,8,8,32,36,45,50,75,81,26,361,107,214,418,433,563,625,638,477,133,3604
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8
107031136,4,5,16,23,30,98,109,89,58,425,0,3,3,10,6,7,4,3,4,45,33,39,76,71,95,91,70,89,122,686,502,920,1753,1968,1985,1603,997,521,281,10524
107031137,4,3,4,7,23,69,94,59,28,293,0,0,0,0,7,4,14,4,4,33,17,24,58,54,51,62,83,93,119,565,220,449,927,750,876,896,700,376,219,5408
107031138,0,0,4,5,12,30,54,55,42,212,0,0,0,0,0,0,3,0,3,5,15,16,35,37,50,72,95,98,79,494,179,367,614,808,1006,1199,1176,654,315,6322
107031139,0,0,3,3,11,20,40,39,21,133,0,0,0,0,0,0,0,3,0,3,12,14,26,37,33,38,40,24,11,229,137,326,599,689,768,964,633,299,117,4538
107031140,3,0,0,3,10,30,41,51,57,192,0,0,3,3,0,0,5,8,0,27,47,18,62,67,107,101,119,77,66,658,224,361,634,839,1035,1277,1013,530,267,6185
107031141,0,0,7,8,26,118,178,104,54,492,0,0,0,3,4,7,10,15,4,42,38,32,87,126,136,106,127,74,30,750,484,997,1853,2532,2399,1870,1416,612,170,12332
107031142,0,0,10,18,39,114,140,119,68,506,3,0,0,0,0,13,15,19,10,61,22,27,62,48,62,98,86,86,39,526,314,598,1174,1140,1338,1461,1015,603,236,7879
