SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101041017,0,0,3,6,4,5,0,0,0,28,92,74,197,241,286,275,46,7,0,1231,0,0,13,12,6,7,3,0,0,51,0,0,0,0,0,0,0,0,0,0,5,8,21,10,16,31,8,3,0,101,0,0,4,0,7,6,0,0,0,12,21,22,64,64,63,47,10,0,0,291,0,3,7,5,8,12,0,0,0,42,71,40,64,63,88,74,18,4,0,412,63,36,64,55,49,56,17,0,0,336,0,3,3,18,24,27,9,0,0,79,0,0,3,0,3,5,0,0,0,21,0,0,3,3,10,4,4,0,0,27,0,0,5,11,9,11,0,0,0,46,3,0,8,16,17,24,16,0,0,85,5,0,14,26,21,19,6,0,0,93,3,9,35,43,57,46,3,0,0,190,3,3,26,42,30,41,3,3,0,152,4,13,47,58,81,105,17,4,0,330,3,0,3,6,8,8,3,0,0,28
101041018,4,5,3,6,19,10,3,0,0,52,106,95,176,299,368,355,71,5,0,1473,0,7,0,6,9,4,8,4,0,34,0,0,3,3,0,0,0,0,0,8,3,7,18,17,25,27,5,0,0,104,0,0,4,3,8,7,0,0,0,31,13,22,41,47,64,51,21,0,0,259,3,0,5,11,15,8,3,0,0,40,72,43,53,91,75,89,19,3,0,438,63,30,51,43,58,50,8,0,0,304,0,3,3,18,30,21,12,0,0,93,0,6,10,9,8,6,0,0,0,40,3,4,8,7,8,3,0,0,0,39,0,5,6,10,9,16,6,0,0,61,0,7,10,25,28,22,13,0,0,102,6,10,17,20,37,36,11,0,0,133,3,7,23,49,81,36,4,3,0,204,3,3,37,47,49,76,15,0,0,238,4,20,37,89,130,134,24,0,0,439,3,4,4,7,13,5,3,0,0,52
101041019,3,0,5,6,5,16,7,0,0,44,122,109,266,310,450,365,88,8,0,1725,3,8,17,17,31,27,20,0,0,127,0,0,0,0,0,0,0,0,0,0,30,35,95,76,98,75,10,0,0,414,0,0,11,14,22,8,0,0,0,59,7,32,59,52,71,52,12,0,0,293,0,0,8,5,10,9,7,0,0,47,67,45,56,54,94,64,14,5,0,398,84,39,38,53,33,46,6,0,0,300,0,5,8,15,29,30,10,4,0,102,0,0,5,8,7,8,3,0,0,30,3,3,9,7,7,6,0,0,0,34,0,0,5,16,12,15,5,6,0,48,4,6,23,28,45,44,11,3,0,169,3,7,21,20,22,27,13,0,0,103,0,9,30,55,63,47,5,0,0,212,0,6,36,75,81,76,14,0,0,288,5,27,89,116,178,160,24,3,0,606,4,3,3,6,14,7,3,0,0,47
101041020,6,0,3,12,16,18,5,0,0,54,116,76,178,302,519,470,107,6,0,1773,26,20,53,83,124,139,102,35,9,589,0,0,4,0,8,0,0,0,0,9,13,17,41,48,87,67,7,0,0,284,0,3,5,7,9,6,0,0,0,30,23,19,54,48,83,97,8,0,0,341,3,3,4,11,16,21,5,0,0,76,49,22,40,58,81,81,14,0,0,348,59,18,29,22,47,36,14,0,0,234,3,4,14,25,41,44,9,0,0,137,3,0,3,0,6,10,3,0,0,26,0,4,6,5,12,7,0,0,0,37,4,3,0,4,11,4,0,0,0,28,0,3,17,23,40,37,22,3,0,148,0,8,8,11,30,36,7,0,0,100,0,9,12,32,76,56,7,0,0,201,0,3,23,47,82,97,15,0,0,274,8,17,39,74,155,183,32,0,0,514,4,3,4,15,18,9,4,0,0,59
101041021,0,0,0,3,3,6,0,0,0,12,49,38,69,130,174,137,19,0,0,618,0,0,4,5,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,5,0,0,8,0,7,4,0,0,22,0,0,0,4,11,0,0,0,0,18,4,19,26,28,40,28,0,0,0,144,0,0,0,3,6,3,0,0,0,15,29,10,13,24,38,27,10,0,0,143,31,16,17,19,26,23,3,0,0,129,0,3,3,8,6,8,5,0,0,33,3,6,8,0,3,0,0,0,0,21,0,0,0,6,4,0,0,0,0,16,0,0,4,3,0,4,0,0,0,15,0,0,3,15,4,13,6,0,0,47,0,3,8,8,15,17,0,0,0,50,0,0,13,25,32,34,0,0,0,105,3,3,10,35,36,41,5,0,0,130,0,3,20,45,69,51,8,0,0,201,0,4,7,9,7,4,0,0,0,32
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,4,7,0,0,0,0,13,33,40,79,105,134,123,32,3,0,546,0,3,23,14,18,22,3,0,0,84,0,0,3,0,5,0,0,0,0,5,3,5,10,20,25,20,4,5,0,87,0,0,0,4,3,0,0,0,0,9,3,3,20,6,20,16,11,0,0,71,0,0,10,5,10,12,5,0,0,40,20,13,21,35,26,25,8,3,0,148,23,13,16,24,26,32,4,3,0,139,0,3,8,10,12,20,9,0,0,59,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,4,0,0,0,12,0,0,9,7,11,11,3,0,0,40,0,0,6,17,7,13,6,0,0,54,0,3,7,8,18,7,0,0,0,44,3,7,11,20,12,24,7,0,0,76,4,8,19,18,27,33,11,0,0,118,0,0,0,3,3,3,0,0,0,16
101041024,0,0,3,0,0,4,3,0,0,17,50,33,66,118,219,180,41,3,0,710,3,10,6,15,33,39,15,3,0,121,0,0,0,6,0,3,0,0,0,11,4,6,5,8,17,14,6,0,0,58,0,0,3,4,4,6,0,0,0,15,10,5,28,26,45,24,11,4,0,154,0,0,0,11,3,3,0,0,0,20,18,13,15,16,34,38,10,0,0,152,27,14,18,21,30,28,13,0,0,143,0,3,4,9,15,17,5,0,0,46,0,0,0,0,3,3,0,0,0,12,0,0,0,5,11,0,0,0,0,12,0,3,0,3,4,0,4,0,0,11,4,0,9,6,15,17,3,0,0,59,0,3,8,21,21,12,0,0,0,57,3,7,11,25,44,27,3,0,0,118,3,4,12,18,36,26,0,0,0,101,0,4,16,13,57,57,14,0,0,169,3,3,0,6,8,6,4,0,0,27
101041025,9,4,4,5,5,11,5,0,0,49,131,137,280,370,535,484,98,7,0,2045,4,8,10,25,16,27,22,3,0,113,0,3,3,3,0,0,0,0,0,7,12,25,43,41,72,54,8,3,0,248,0,0,3,3,3,7,3,0,0,26,18,40,62,72,104,77,11,0,0,395,3,6,8,11,24,18,0,0,0,73,89,40,69,68,126,110,31,3,0,535,80,63,92,100,108,136,53,3,0,638,4,3,6,29,27,28,13,3,0,120,3,3,14,8,8,10,3,0,0,44,4,0,16,21,29,14,0,0,0,84,0,3,5,15,23,16,10,0,0,78,0,9,24,29,50,41,12,0,0,163,3,7,18,32,44,31,9,0,0,145,0,11,31,44,71,57,3,0,0,214,3,14,34,55,82,91,7,0,0,284,8,25,68,125,159,173,27,3,0,584,3,3,8,16,17,17,13,0,0,78
101041026,9,7,3,5,9,15,3,0,0,58,100,71,187,271,371,363,57,4,0,1430,3,3,6,20,12,15,7,0,0,64,0,0,0,0,0,3,0,0,0,8,3,3,14,23,19,17,3,0,0,85,0,3,4,15,10,14,0,0,0,54,24,21,44,61,88,63,10,3,0,317,0,3,3,9,8,6,0,0,0,29,73,36,49,48,77,79,10,0,0,374,43,23,40,32,42,43,8,0,0,235,0,8,8,19,24,37,13,4,0,118,12,9,7,16,3,6,0,0,0,56,0,4,3,4,6,9,0,0,0,33,0,0,6,4,14,4,4,0,0,41,0,4,20,25,29,47,18,3,0,137,3,9,13,12,32,23,6,0,0,102,6,10,39,62,73,68,7,0,0,267,3,3,26,41,72,76,14,0,0,234,4,16,59,78,146,139,27,0,0,459,0,0,3,10,8,12,7,0,0,36
