SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
101041017,139,3,0,0,0,0,0,21,167,75,23,13,7,0,0,0,9,130,67,23,26,15,4,3,0,17,162,41,23,46,30,13,8,0,13,164,27,20,45,27,16,5,8,9,156,31,34,63,39,17,3,13,16,220,32,20,69,42,15,10,4,10,210,32,27,72,38,20,7,3,17,219,31,22,102,81,30,10,8,22,305,40,39,115,84,26,12,3,28,339,36,35,131,83,34,9,8,37,370,44,22,96,63,28,9,6,28,295,12,11,51,48,29,14,9,30,208,14,7,33,29,22,7,10,20,147,9,12,48,45,24,11,5,43,189,629,316,924,644,281,110,68,325,3292
101041018,177,8,0,0,0,0,0,22,201,103,21,5,3,0,0,0,11,145,60,30,24,9,7,0,0,11,133,37,31,46,19,7,0,0,12,156,24,25,63,39,13,12,0,15,187,32,26,71,44,29,11,5,25,241,37,23,80,44,19,10,3,7,221,54,30,95,58,20,10,3,19,295,47,28,138,73,34,11,6,23,358,44,40,141,102,38,3,0,31,398,50,37,170,99,42,10,4,33,445,32,22,120,96,38,6,8,35,362,24,17,63,79,33,16,10,30,263,10,13,34,41,25,12,9,23,160,13,10,40,33,18,6,7,64,201,753,357,1098,727,318,97,46,363,3778
101041019,206,9,0,0,0,0,0,34,249,113,24,10,3,0,0,0,19,170,73,39,28,8,4,0,0,9,165,40,48,72,34,16,6,4,14,230,32,25,83,40,15,6,0,14,221,24,38,89,38,22,3,3,24,231,33,30,88,56,34,12,3,29,284,47,44,111,59,25,11,7,27,332,47,39,114,93,45,10,4,36,385,39,30,104,73,27,13,6,22,321,30,26,88,62,28,16,6,25,269,19,12,78,54,34,4,4,20,228,10,8,41,48,31,10,6,26,179,12,3,26,25,22,15,9,10,126,15,12,23,40,25,14,14,18,162,749,394,959,625,332,109,71,319,3564
101041020,205,9,0,0,0,0,0,50,262,82,22,7,0,0,0,0,4,120,57,30,28,7,6,0,0,10,140,34,33,50,20,4,3,0,19,157,30,27,63,43,17,4,4,13,191,25,23,88,57,20,12,6,16,250,42,43,121,67,33,9,6,27,358,76,40,129,75,40,11,3,33,411,100,59,139,95,46,9,12,37,498,73,56,140,98,38,15,8,43,471,32,35,124,69,38,12,4,31,346,22,14,59,55,18,5,5,15,193,13,7,23,25,20,7,8,11,112,5,7,15,14,8,3,5,4,62,0,3,9,9,13,5,5,8,55,795,412,985,634,309,99,80,320,3634
101041021,74,0,0,0,0,0,0,8,83,47,9,0,0,0,0,0,6,58,18,5,8,3,0,0,0,6,43,13,14,15,7,0,0,0,0,56,12,10,24,18,7,0,3,8,81,11,13,41,16,9,3,0,3,91,9,14,39,28,9,3,0,7,101,14,13,37,39,11,5,4,6,124,24,14,43,36,15,0,0,6,137,18,7,49,34,14,7,0,8,142,4,10,56,39,13,3,0,8,129,7,9,46,30,14,3,0,15,123,9,6,17,32,16,6,0,11,98,6,7,19,17,17,3,0,10,84,10,3,18,22,19,14,3,13,98,272,116,419,314,143,39,19,124,1444
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,10
101041023,64,0,0,0,0,0,0,13,80,41,14,4,3,0,0,0,5,65,24,15,11,8,0,0,0,4,67,16,13,24,14,9,0,0,6,76,12,6,21,12,5,3,4,6,67,12,15,28,21,14,0,5,9,96,14,9,29,19,5,3,0,3,90,14,15,23,22,16,9,0,13,110,19,17,54,25,14,3,3,8,141,16,12,38,34,12,3,0,20,134,14,10,48,38,14,6,0,10,143,12,7,35,22,18,6,5,12,110,3,4,25,20,14,4,7,8,80,3,0,6,10,8,7,0,12,48,3,7,9,10,9,3,3,35,84,268,147,364,259,143,45,31,159,1410
101041024,89,0,0,0,0,0,0,16,101,39,3,4,3,0,0,0,7,61,18,7,9,3,0,0,0,4,52,16,7,17,6,0,0,0,3,52,15,9,21,13,10,0,0,3,67,13,17,35,19,3,3,3,9,98,18,14,45,26,11,0,3,15,131,25,21,49,36,15,3,0,9,164,19,22,49,34,15,3,3,13,159,22,15,61,40,20,4,0,10,177,17,11,56,26,20,5,3,6,147,11,12,26,16,9,6,6,7,91,0,6,13,4,10,5,0,5,46,4,3,8,8,0,3,3,3,29,0,0,8,3,3,3,8,3,23,313,146,385,251,121,40,27,113,1391
101041025,196,0,0,0,0,0,0,47,246,142,22,10,0,0,0,0,19,192,93,31,20,8,0,0,0,15,169,63,49,66,17,9,0,0,21,219,31,34,80,44,13,8,5,14,222,36,45,109,50,19,7,3,13,277,47,37,124,69,29,3,6,23,335,47,45,141,85,22,7,3,41,392,76,59,163,96,37,9,0,29,472,62,60,180,102,40,7,6,29,484,70,42,219,130,43,11,5,32,548,42,41,146,100,32,14,7,36,421,24,18,92,99,45,19,11,35,334,16,17,51,64,34,17,9,36,251,16,26,55,64,38,11,11,48,277,973,531,1456,921,356,111,71,435,4848
101041026,168,3,0,0,0,0,0,35,212,87,11,4,0,0,0,0,13,115,72,20,23,5,0,6,0,11,138,30,26,43,21,4,3,0,18,148,16,31,57,29,14,6,0,10,162,25,19,81,46,22,8,4,11,225,37,31,77,48,17,8,3,16,229,45,44,103,67,22,3,9,16,314,63,48,129,83,26,8,7,32,396,56,37,163,86,31,9,4,24,411,35,29,131,76,44,10,3,25,363,21,23,92,79,41,10,10,26,307,13,14,61,56,29,13,9,20,211,11,5,28,38,29,14,11,10,140,12,14,29,26,16,9,7,10,118,695,363,1032,659,295,105,67,280,3501
101041027,142,0,0,0,0,0,0,26,172,77,13,10,0,0,0,0,15,119,65,25,22,9,0,0,0,10,133,37,30,32,17,10,7,3,18,137,28,26,65,29,17,3,3,14,185,26,16,68,36,15,6,3,11,185,51,35,86,36,12,6,4,19,254,60,39,99,51,18,4,3,24,291,64,53,150,96,27,9,0,32,427,80,54,223,115,42,7,6,54,592,57,42,166,108,59,11,13,35,486,34,21,139,86,43,6,10,39,374,16,8,61,54,33,15,3,39,228,20,9,49,41,28,12,8,17,194,12,19,55,47,38,12,14,56,253,773,392,1217,741,331,106,71,406,4035
101051539,565,17,0,0,0,0,0,72,649,424,83,53,6,3,0,0,47,606,330,160,123,47,17,3,0,54,735,184,143,200,98,36,13,9,49,729,90,89,198,118,55,16,9,39,613,101,90,218,146,66,30,11,42,695,116,62,250,148,61,18,14,42,720,95,80,255,181,71,18,17,38,754,92,88,251,173,67,26,6,46,746,92,60,231,185,82,15,15,41,736,63,50,205,159,72,18,14,51,631,49,36,166,129,87,36,17,53,571,52,13,116,100,64,37,15,58,449,36,15,64,89,43,20,25,53,348,36,30,72,76,55,30,31,123,445,2312,1015,2400,1665,785,287,187,802,9443
101051540,282,6,0,0,0,0,0,70,356,153,26,7,0,0,0,0,26,212,101,50,46,13,0,4,0,26,248,66,55,79,45,13,5,0,22,285,54,21,89,77,34,9,4,27,313,43,46,124,96,26,10,12,25,383,58,51,147,108,40,10,9,41,465,62,56,153,128,41,14,8,46,517,74,43,159,105,51,17,12,41,505,58,40,147,113,71,17,9,39,489,42,34,150,125,53,17,12,32,473,25,32,89,79,46,25,7,37,336,17,20,44,59,40,15,7,23,216,12,12,33,30,25,13,13,24,162,11,9,28,22,17,10,19,10,126,1062,502,1294,993,469,162,112,484,5082
101061541,179,3,0,0,0,0,0,28,207,123,27,12,0,0,0,0,16,173,79,43,27,14,6,0,0,7,173,45,47,63,30,8,4,0,11,207,33,28,70,46,9,4,0,6,198,23,21,68,63,19,3,5,5,209,39,20,85,64,13,9,3,21,257,22,23,66,43,32,0,3,19,209,23,25,59,55,21,4,0,18,208,21,19,63,44,28,9,3,16,196,20,12,64,37,30,10,5,17,201,17,9,40,37,16,3,3,15,148,7,5,26,35,15,9,7,18,125,4,7,21,22,15,3,4,35,113,3,5,26,18,18,0,13,63,145,635,279,694,509,220,61,53,298,2752
101061542,312,0,0,0,0,0,0,68,381,192,21,11,0,0,0,0,18,230,106,26,32,10,0,0,0,17,196,96,46,88,35,5,0,0,13,285,56,35,131,90,18,3,0,23,362,75,56,178,127,26,14,4,37,514,94,68,173,118,32,13,9,20,531,75,49,144,77,33,8,7,29,422,53,57,136,101,38,11,8,35,436,59,37,131,75,40,8,6,31,388,39,22,103,78,35,9,5,29,318,19,18,68,72,28,11,3,12,229,13,3,36,24,13,10,9,17,129,8,4,9,18,12,8,8,10,71,0,3,11,7,6,4,9,3,51,1187,460,1249,835,297,102,69,351,4549
101061543,291,7,4,0,0,0,0,48,354,182,48,28,11,0,0,0,24,287,105,53,39,22,10,4,0,20,258,62,50,57,59,28,9,7,24,302,39,49,101,61,40,8,13,13,322,29,28,91,82,31,9,14,23,295,28,38,88,82,39,18,9,28,336,38,35,110,87,52,20,6,15,357,31,28,96,83,39,6,10,29,327,28,27,105,80,34,18,12,19,318,29,18,95,90,54,22,9,25,347,18,18,71,63,37,27,16,26,271,15,14,52,43,35,22,24,19,232,23,6,20,33,32,18,18,18,177,28,12,35,29,39,16,22,23,219,946,425,999,833,473,199,156,366,4387
101061544,156,0,0,0,0,0,0,35,197,117,22,8,7,0,0,0,17,173,74,24,30,14,7,3,0,15,160,27,31,38,30,10,3,4,13,152,20,16,50,40,13,5,5,11,165,21,23,63,60,15,4,6,7,201,35,26,73,74,34,11,7,21,272,31,23,77,69,40,10,9,15,273,29,15,71,70,40,12,4,22,265,30,23,77,66,42,15,10,13,277,24,28,99,81,34,14,10,21,317,19,10,37,47,38,13,18,29,219,8,8,27,32,30,11,18,22,145,6,6,17,16,18,13,15,19,103,15,6,15,24,21,3,17,28,119,609,255,679,627,344,123,111,287,3042
102011028,225,0,0,0,0,0,0,28,256,123,9,0,0,0,0,0,8,141,90,21,10,3,0,0,0,9,138,52,45,38,11,0,0,0,8,166,26,39,119,37,15,0,0,15,256,36,38,143,54,27,0,0,12,302,20,37,143,70,29,7,3,13,325,23,34,123,77,16,6,0,9,287,23,20,92,82,15,3,3,18,263,18,32,94,61,26,5,3,11,241,17,16,69,53,16,9,0,4,187,6,8,50,39,17,8,3,3,132,5,3,29,35,10,7,3,6,98,6,4,7,13,11,0,0,0,47,3,5,15,11,3,4,3,0,46,688,307,933,558,180,45,19,153,2882
