SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
108011151,0,0,5,4,3,6,5,0,26,0,0,0,3,3,4,0,0,12,0,17,14,11,25,25,3,0,94,3,14,17,29,29,28,13,0,128,29,60,71,151,129,82,38,4,569,3,0,0,9,6,3,0,0,14,0,4,4,0,7,5,3,0,25,32,64,72,161,144,86,44,4,610,0,0,0,3,3,3,7,0,17,25,21,19,43,42,45,28,12,234,63,111,134,256,252,195,94,17,1113,0,0,6,4,11,3,0,0,24,0,3,0,3,6,8,0,0,31,5,30,35,36,29,26,5,3,160,3,25,27,36,41,25,7,0,170,23,35,44,69,38,14,6,3,234,7,3,0,13,5,0,0,0,40,3,4,13,15,23,9,3,0,77,34,40,55,95,65,33,14,6,347,3,0,0,5,3,5,0,0,21,20,16,30,32,35,44,23,11,208,68,119,155,212,190,143,46,20,955,0,3
108011152,0,10,9,20,30,22,6,3,102,0,0,11,7,18,15,3,3,59,8,49,56,74,91,80,39,16,421,3,31,44,78,94,93,39,19,398,65,158,208,263,278,352,219,75,1620,6,11,12,4,12,13,4,0,68,3,4,5,7,27,29,18,8,118,79,178,230,282,313,395,246,84,1803,4,3,3,5,4,4,5,4,35,76,55,61,67,85,133,119,88,673,173,318,414,525,637,755,457,216,3491,0,8,16,20,22,15,4,0,85,3,5,17,24,30,13,4,0,92,24,80,121,90,122,83,40,9,573,24,66,91,102,124,130,60,14,603,76,125,146,143,145,64,32,13,739,16,17,20,27,25,20,3,3,134,13,14,22,43,57,63,27,19,246,102,152,191,217,227,136,61,29,1115,0,4,5,13,14,28,8,5,74,55,54,52,65,99,187,176,141,833,206,370,485,519,644,591,363,195,3372,0,19
108011153,0,0,3,11,13,15,8,0,51,0,0,4,3,0,0,0,0,15,0,13,29,18,31,31,15,3,141,3,7,17,38,42,46,16,8,167,28,63,143,182,222,183,76,12,905,0,4,4,5,3,6,0,0,22,4,3,5,12,9,16,5,3,57,30,72,150,192,233,208,86,12,989,0,0,3,0,6,3,3,0,15,29,17,22,48,67,68,29,7,291,59,104,235,310,392,378,154,30,1661,0,7,7,11,14,18,3,0,58,0,3,9,9,15,3,0,0,36,3,27,55,41,51,43,16,0,233,8,21,42,59,51,43,13,3,250,26,48,75,87,73,30,3,0,338,3,5,10,7,11,5,0,0,46,0,8,18,18,21,23,3,0,91,27,62,102,111,103,63,8,3,479,0,0,0,5,5,6,0,0,21,34,11,30,38,70,75,42,15,314,72,127,249,285,310,251,76,25,1392,0,9
108011154,0,3,0,0,3,6,4,0,22,0,0,0,0,6,4,7,0,14,6,14,6,10,24,22,6,6,96,3,9,17,25,37,35,13,8,137,37,67,69,75,169,196,134,48,809,4,0,4,0,3,0,3,0,17,3,0,8,3,10,16,8,0,46,47,71,79,84,184,214,144,55,871,0,0,3,3,3,9,5,0,22,23,19,12,43,53,83,83,29,350,79,111,124,169,302,370,257,96,1507,0,3,3,3,5,4,0,0,16,0,3,3,3,14,3,0,0,27,11,32,18,21,41,27,13,3,164,4,37,33,44,52,35,17,6,231,43,48,48,61,64,37,14,7,318,3,10,4,16,18,13,0,0,56,8,4,7,14,23,30,13,0,92,49,60,56,88,99,76,23,3,467,0,0,0,3,9,8,10,5,37,24,21,19,38,60,106,121,83,475,93,152,138,195,283,260,183,99,1407,0,6
108021155,0,7,11,3,6,6,0,0,38,0,4,6,5,5,9,4,0,26,8,41,36,34,48,34,10,3,214,9,18,38,51,49,34,17,3,206,101,234,187,240,270,218,104,21,1381,26,23,24,14,9,0,3,0,98,3,16,17,17,17,12,7,0,94,132,277,224,266,301,232,112,19,1571,3,3,5,3,4,3,0,3,29,212,294,194,166,145,123,108,71,1325,364,639,519,527,563,444,252,103,3414,0,13,8,7,4,6,3,0,53,0,12,8,10,16,5,0,0,57,19,83,70,73,76,48,15,6,390,18,52,79,90,107,45,18,12,414,98,178,185,165,142,51,12,3,828,23,39,19,20,18,17,0,0,139,13,25,23,46,56,31,9,3,199,141,241,225,227,213,97,14,8,1169,0,0,0,0,6,7,9,0,39,113,110,104,102,160,153,146,145,1032,288,517,502,511,592,365,206,165,3156,0,21
108021156,0,0,4,7,15,10,0,0,38,0,0,0,3,8,7,0,0,25,0,19,33,35,73,34,6,4,207,4,12,17,49,51,39,9,0,184,57,117,145,248,309,205,75,15,1176,14,10,5,0,5,5,0,0,43,4,4,11,9,22,6,5,3,77,77,128,167,260,342,215,79,23,1290,0,0,0,4,8,5,0,0,20,59,45,43,92,120,95,59,12,523,141,208,268,447,627,412,157,40,2297,0,14,15,14,16,5,3,0,69,0,11,5,13,24,14,0,0,56,3,58,64,72,105,53,14,3,374,8,37,51,97,117,47,16,3,373,40,84,107,107,112,29,7,3,496,10,6,13,17,14,10,0,0,74,4,7,13,27,33,25,3,0,117,62,97,142,155,152,64,10,6,681,0,0,5,6,15,3,3,0,29,61,33,49,84,105,86,54,23,492,133,243,321,436,539,276,96,36,2077,0,14
108021157,0,3,3,9,8,6,6,0,27,0,3,3,0,3,3,0,0,11,3,18,18,22,27,20,3,0,119,0,6,13,19,22,21,7,3,86,40,69,73,104,122,101,28,14,555,3,3,8,3,4,4,0,0,25,0,4,4,3,9,7,8,3,35,45,73,80,107,134,115,33,16,611,0,0,0,3,5,4,0,0,11,25,11,30,29,46,36,29,22,229,77,120,145,193,239,205,81,45,1101,0,7,9,6,6,3,0,0,22,0,4,5,11,13,7,3,0,40,10,18,43,35,29,32,7,3,178,14,12,21,40,53,36,12,3,195,42,50,53,59,35,16,4,3,267,11,7,9,6,13,6,0,0,47,3,12,9,17,14,13,5,5,68,53,64,74,82,60,32,6,6,383,0,0,0,4,4,5,0,0,20,22,15,20,23,44,53,52,39,279,95,130,172,197,214,168,83,53,1116,0,3
108021158,0,0,6,0,3,11,0,0,27,0,3,3,7,3,4,0,0,28,0,15,19,20,37,37,9,3,143,8,10,15,26,45,33,10,6,144,29,57,89,110,176,153,101,40,747,10,3,3,5,3,4,0,0,27,3,7,6,13,9,14,10,3,60,43,64,95,130,186,176,105,40,837,0,3,3,0,3,3,0,0,14,31,23,23,41,51,84,84,54,390,78,113,160,223,335,343,220,104,1582,0,0,3,11,7,3,0,0,30,0,3,10,3,14,10,3,0,42,6,33,32,24,51,52,24,3,222,6,25,29,50,76,41,21,18,268,33,67,50,65,90,36,12,11,364,6,3,11,13,12,10,0,0,62,6,3,11,15,24,36,12,6,106,48,74,72,96,126,72,23,11,532,0,0,3,4,5,6,9,4,32,49,32,23,51,60,98,84,71,464,112,170,169,243,344,276,160,108,1586,0,3
108021159,0,3,3,3,16,8,0,0,38,0,0,3,6,9,8,0,0,29,3,30,36,43,78,43,11,0,243,3,8,29,28,56,41,14,0,173,51,95,122,191,226,141,57,9,895,11,5,11,8,13,6,0,0,42,4,7,3,8,17,8,8,0,53,60,110,140,202,260,152,64,9,992,0,0,3,3,5,3,0,0,17,62,22,21,68,69,61,38,15,356,130,177,234,355,493,326,124,20,1860,3,3,7,20,15,5,3,0,59,0,3,6,20,20,8,3,0,56,8,45,73,70,86,51,10,0,351,9,36,49,75,103,35,15,0,319,42,80,95,100,84,37,9,3,446,9,7,9,11,15,5,3,0,67,8,14,7,34,34,31,6,0,122,58,104,114,143,128,74,16,3,643,0,0,0,8,10,9,3,0,32,53,29,25,65,71,68,43,15,374,130,225,270,400,439,243,100,20,1828,3,9
108021160,0,0,3,0,7,3,3,0,19,0,0,0,0,4,4,0,0,11,0,12,20,23,31,24,6,0,125,3,7,18,11,28,39,10,0,125,27,63,82,103,153,171,99,19,700,0,4,6,3,6,0,0,0,21,0,0,7,7,12,4,3,4,41,29,64,84,116,173,175,102,22,765,0,0,3,3,0,3,4,0,13,21,15,15,30,40,57,42,14,233,51,100,148,181,283,313,173,36,1290,0,3,3,5,11,3,0,0,27,0,6,3,7,8,3,0,0,29,5,25,46,28,46,34,5,3,190,0,16,31,42,60,37,14,0,200,26,40,51,66,54,25,8,0,278,0,7,3,6,10,4,5,0,39,3,5,18,17,20,24,10,0,89,34,51,77,84,83,50,25,0,403,0,3,0,3,4,11,4,0,26,13,15,12,35,43,68,58,27,270,52,116,169,207,255,212,108,30,1153,0,5
108031161,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,16,0,0,0,3,0,0,0,0,10,3,18,9,7,8,5,7,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,3,18,12,17,11,4,3,0,67,0,0,0,0,0,0,0,0,4,3,3,4,3,4,3,3,3,22,6,18,28,25,21,9,10,5,124,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,4,5,3,0,0,28,0,4,7,0,3,3,0,0,15,6,6,9,5,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,3,5,6,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,17,6,20,26,11,22,13,3,0,104,0,0
108041162,0,12,10,23,22,30,10,3,110,0,0,6,8,19,19,3,5,55,10,47,68,92,95,114,44,15,480,3,28,61,91,111,111,53,12,461,98,187,265,407,454,498,287,76,2277,8,3,7,10,12,17,3,0,63,0,9,14,24,27,34,19,5,132,109,200,284,442,496,551,307,86,2479,5,6,0,8,9,16,6,6,54,75,37,61,86,102,164,144,67,734,204,329,488,744,859,1000,565,187,4377,0,12,23,25,26,28,4,0,124,0,10,20,30,38,30,6,3,133,15,102,156,138,152,99,49,9,708,16,54,113,150,174,164,73,9,761,67,109,145,226,214,89,29,6,892,20,18,29,35,25,32,3,3,152,8,16,19,51,76,76,35,11,299,95,146,193,311,319,192,71,18,1343,0,4,3,13,11,32,15,9,85,36,46,48,91,133,207,196,131,882,170,370,550,759,854,746,419,171,4024,0,25
108041163,0,41,82,84,72,58,23,3,359,0,6,38,37,56,32,5,4,183,36,205,297,238,230,175,74,29,1283,20,99,162,188,177,161,84,29,913,180,402,455,536,545,470,265,90,2940,34,21,8,8,17,10,3,3,97,8,16,22,28,56,44,36,8,217,219,439,484,572,618,524,312,98,3260,3,3,8,12,15,20,23,5,83,102,94,86,112,157,193,147,103,998,377,884,1162,1244,1314,1165,669,266,7076,7,61,90,72,75,32,11,0,343,6,26,53,66,87,35,21,0,303,54,347,435,323,263,168,66,21,1680,52,159,252,335,317,217,92,19,1451,171,286,286,354,241,126,41,12,1510,39,26,28,42,51,35,9,3,236,25,35,54,76,112,87,51,18,457,230,349,361,476,404,250,103,37,2200,5,4,13,25,34,32,16,11,141,95,70,78,114,158,250,247,212,1228,446,1019,1294,1412,1340,988,549,296,7348,5,97
108041164,0,27,19,24,23,19,16,3,127,0,5,9,7,12,8,9,0,49,10,84,90,64,78,78,37,19,471,15,63,103,76,85,83,43,20,494,105,252,256,271,313,353,196,71,1825,17,18,7,13,4,6,3,0,70,5,12,18,19,21,30,22,7,129,133,285,282,310,334,386,222,82,2028,0,0,4,7,4,17,7,4,44,67,79,61,93,97,152,151,75,778,220,545,565,587,634,758,486,199,3986,0,17,37,22,24,19,5,0,122,3,22,18,14,18,13,4,0,90,30,163,154,130,88,78,48,12,705,36,96,167,172,153,108,57,25,821,123,207,170,188,165,83,25,19,985,16,26,22,19,28,20,4,3,140,14,17,31,46,53,64,21,10,258,156,251,222,247,245,166,58,24,1382,0,5,4,9,16,29,16,6,84,78,87,50,90,128,227,220,178,1045,308,641,653,686,679,634,405,248,4254,0,48
108041165,0,0,3,7,13,9,5,0,38,0,0,3,6,5,8,0,0,25,4,11,13,32,37,28,9,3,138,0,13,18,31,48,33,10,0,150,56,87,113,152,166,94,35,0,696,7,5,3,4,8,5,0,0,36,5,3,0,10,8,11,0,0,37,63,94,120,161,180,110,38,0,766,0,0,3,0,3,3,0,0,10,33,29,33,44,67,57,30,6,305,100,145,206,283,354,246,81,8,1430,0,0,8,10,10,8,0,0,34,0,3,10,13,15,14,4,0,52,5,27,55,59,61,38,6,0,254,8,32,35,55,62,37,10,0,241,40,45,65,77,66,14,4,0,316,10,5,3,19,17,0,0,0,58,3,3,9,11,27,12,3,0,65,50,59,79,110,116,27,10,0,438,0,0,0,5,7,8,0,0,28,42,27,37,44,50,55,22,4,279,109,144,223,293,323,185,50,8,1322,0,3
108041166,0,3,7,8,10,8,3,0,42,0,9,7,5,13,7,0,0,38,9,24,51,47,57,42,18,6,256,3,18,42,50,37,45,13,9,224,95,169,226,242,244,193,87,27,1282,17,9,13,5,6,3,3,0,55,10,11,16,10,6,9,5,0,65,116,186,253,268,256,202,99,27,1405,0,0,7,3,4,8,0,0,23,88,33,68,61,85,86,51,24,485,213,279,430,445,469,392,188,73,2479,0,18,9,15,15,3,0,0,59,0,9,16,10,28,8,0,0,72,23,73,104,88,93,39,25,0,445,19,54,88,116,100,57,23,5,471,82,140,164,147,125,48,5,6,716,19,23,11,19,17,6,0,0,103,16,7,25,36,41,20,11,0,163,120,175,198,202,187,81,25,7,986,0,0,9,4,8,8,3,0,35,64,28,56,70,74,102,86,39,529,226,358,477,500,503,299,162,61,2598,0,21
108051167,0,0,0,0,8,13,6,0,29,0,0,0,0,3,4,0,0,14,3,10,19,24,26,29,24,0,133,3,5,11,24,25,35,15,5,125,39,68,87,112,109,91,48,4,556,4,5,3,3,3,0,0,0,19,3,0,10,6,4,19,4,0,55,48,74,97,124,121,112,49,11,632,0,0,3,0,4,3,0,0,9,30,13,17,27,43,42,25,10,218,82,107,151,211,230,242,113,25,1159,0,3,3,3,3,5,0,0,19,0,3,3,4,12,11,4,0,41,4,29,41,41,34,39,19,5,214,8,21,19,32,55,41,23,3,196,24,39,48,42,42,27,3,0,228,5,7,10,6,6,5,0,0,45,4,8,8,18,19,22,3,3,80,32,54,68,69,69,56,7,3,355,0,0,0,10,8,13,0,0,27,21,12,23,26,38,55,42,30,256,62,120,157,185,219,215,101,40,1101,0,0
108051168,0,16,14,16,28,30,12,0,114,0,3,3,8,17,16,7,3,62,4,49,61,59,90,76,13,7,359,0,25,38,48,86,77,31,4,311,73,129,188,236,298,295,117,32,1359,11,11,4,4,3,3,0,0,32,3,3,13,6,35,26,12,0,101,84,138,206,251,335,324,130,30,1495,0,0,3,3,6,7,8,0,25,39,27,34,46,63,95,55,30,384,132,259,361,437,615,627,250,73,2745,0,14,26,11,20,21,3,0,96,0,12,17,18,34,13,5,0,106,13,92,119,84,134,74,18,9,543,16,59,78,110,154,88,32,9,550,40,89,115,135,128,57,8,3,578,10,14,9,15,14,20,0,0,84,6,8,21,34,67,56,15,4,215,64,110,142,186,210,130,26,5,876,0,0,4,3,11,20,8,0,43,50,16,31,55,88,130,78,62,507,146,305,425,470,649,472,169,85,2721,0,28
108051169,0,13,21,15,20,14,4,3,86,0,8,12,3,11,16,6,0,56,13,62,52,76,81,62,34,12,393,5,38,62,75,84,58,33,12,357,155,290,293,341,372,315,190,60,2010,44,29,21,8,8,7,0,0,127,14,15,26,35,36,28,21,7,179,208,335,338,383,412,348,210,73,2312,3,6,10,10,12,13,3,0,57,128,72,93,126,150,175,144,92,974,364,532,587,674,774,682,435,195,4232,0,21,26,19,20,8,0,0,87,0,21,14,24,32,15,0,0,106,30,118,114,113,139,76,24,12,613,48,117,146,178,168,104,52,14,830,167,239,213,238,177,66,26,9,1151,60,32,43,33,18,11,4,0,207,19,32,35,57,70,56,12,10,303,244,306,295,330,272,139,48,27,1652,4,3,9,10,35,21,19,3,103,111,81,79,126,153,201,225,170,1161,442,670,680,792,817,561,370,230,4561,0,34
108051170,0,0,8,4,24,22,9,0,72,0,0,3,9,12,11,3,0,37,0,18,30,46,87,67,15,0,269,0,9,36,58,84,83,14,7,298,74,134,179,312,418,341,145,24,1630,10,10,12,10,5,3,0,0,56,8,10,10,19,25,21,10,4,112,97,157,201,338,447,368,163,30,1793,0,3,3,5,4,11,0,0,28,81,45,59,100,168,150,73,18,695,181,235,332,565,828,714,277,57,3186,0,3,19,12,18,6,0,0,66,0,8,10,25,36,15,0,0,88,3,62,89,82,130,85,20,8,478,19,49,69,126,158,99,20,9,546,46,98,115,178,136,50,10,3,641,18,17,16,26,35,13,3,0,126,9,13,17,37,45,48,10,0,181,72,131,154,239,212,114,22,3,952,0,0,3,6,14,18,9,0,51,87,35,55,105,156,157,77,26,696,190,282,394,606,721,489,141,49,2877,0,3
108051171,0,0,3,3,4,5,0,0,19,0,0,0,0,4,8,0,0,11,0,20,10,20,25,21,3,3,102,0,12,11,18,17,11,16,0,77,43,87,89,96,122,79,36,10,548,12,8,3,4,4,0,0,0,29,4,8,4,14,12,7,3,0,45,53,97,94,112,137,83,42,8,628,3,0,0,0,0,0,0,0,8,31,18,15,32,43,37,31,15,229,87,149,130,188,230,172,96,28,1078,0,3,8,5,7,3,0,0,25,0,3,3,10,5,8,0,0,31,6,22,28,36,36,28,9,3,165,11,32,31,41,42,28,6,3,197,38,82,60,84,55,9,5,3,343,10,12,4,13,13,4,0,0,53,4,9,6,14,19,10,14,3,75,57,104,69,105,90,24,17,4,474,0,0,0,3,4,4,3,0,18,27,13,21,33,38,48,52,23,261,99,174,168,231,224,147,92,39,1166,0,3
109011172,0,28,47,33,33,17,3,3,166,0,16,25,25,26,14,0,0,112,28,175,174,106,90,52,15,4,637,16,98,112,94,77,44,34,7,478,167,385,310,281,234,147,67,22,1616,20,22,8,9,5,7,0,0,67,10,9,17,20,16,12,5,3,93,195,413,332,309,261,163,72,27,1776,0,5,9,6,3,7,4,0,40,55,65,59,41,55,48,39,17,383,300,793,758,620,544,345,177,62,3588,3,52,59,40,26,9,3,0,185,0,48,46,45,31,10,0,0,184,67,323,300,160,121,65,20,8,1064,49,171,134,142,107,58,28,8,690,153,207,198,145,109,41,15,4,869,27,23,21,27,27,4,0,0,128,9,9,36,23,40,24,7,7,154,186,248,256,191,172,63,26,10,1155,0,4,5,20,4,4,5,5,49,81,52,56,67,60,79,76,26,494,387,891,851,662,527,293,156,50,3822,3,78
109011173,0,12,15,6,10,0,3,0,46,0,7,12,14,13,9,0,0,49,7,58,66,57,35,27,3,0,267,7,50,26,36,54,34,12,3,220,129,229,198,215,179,111,71,18,1144,14,12,4,3,0,0,0,0,40,3,10,4,12,9,16,0,3,59,145,248,208,237,193,123,66,18,1240,0,0,5,3,0,3,0,0,14,69,56,57,69,68,48,37,15,426,232,434,391,418,378,238,125,43,2263,0,23,21,26,12,3,0,0,88,8,14,25,19,17,11,0,0,99,22,142,108,79,66,30,15,0,461,24,68,85,85,71,42,16,4,399,109,129,105,123,71,24,7,3,565,28,17,18,19,9,3,0,0,93,7,20,19,23,22,14,3,3,116,145,166,143,160,105,49,16,7,784,0,0,3,4,3,13,7,0,30,61,63,62,48,59,59,62,32,453,261,475,448,424,335,217,111,44,2310,0,34
109011174,0,29,43,40,38,25,5,0,176,0,7,12,36,28,16,0,0,99,23,115,117,100,106,65,19,5,556,14,47,54,67,64,48,17,3,311,99,159,134,157,145,99,55,26,868,13,10,4,5,3,0,0,0,39,8,5,3,13,6,17,6,3,56,117,175,147,174,158,118,59,25,965,3,3,4,5,7,8,4,0,35,69,69,51,77,71,74,65,38,507,219,450,418,490,467,351,173,75,2649,4,39,53,45,40,14,9,0,204,0,30,28,26,46,16,3,0,148,52,188,166,153,119,76,15,3,787,26,62,67,112,124,65,28,13,491,92,86,84,92,89,23,7,3,480,10,8,9,11,10,9,4,0,66,8,11,7,17,32,23,9,3,114,111,109,99,122,130,60,26,4,664,3,0,4,6,11,14,8,5,52,54,61,43,44,78,80,101,90,542,246,487,452,516,553,330,189,119,2889,4,62
109011175,0,3,15,12,19,9,4,0,62,0,3,5,10,4,6,0,0,32,8,37,75,68,74,29,17,0,307,5,33,69,80,69,37,16,4,310,94,191,203,277,271,183,54,8,1279,8,4,7,10,5,4,0,0,39,6,7,5,14,12,16,8,0,65,101,202,216,297,289,207,58,8,1383,3,0,3,3,4,3,0,0,20,68,39,45,58,88,86,58,29,476,192,322,414,527,553,376,151,42,2588,0,14,28,23,17,7,0,0,89,0,8,21,32,23,9,0,0,92,17,101,155,129,89,44,15,0,557,18,71,81,131,131,59,14,5,505,58,113,122,156,107,36,9,0,601,8,10,19,18,24,9,0,0,90,7,16,28,44,23,26,6,3,152,76,135,166,219,155,70,16,4,842,0,3,7,3,15,6,5,0,33,60,45,57,70,96,86,62,56,529,170,373,513,604,523,288,114,63,2645,0,17
109011176,0,15,18,3,14,9,8,0,60,0,5,6,4,7,3,4,0,34,12,77,67,43,33,22,3,5,255,18,81,56,51,62,44,20,0,334,137,334,270,254,297,210,104,39,1642,20,16,8,15,4,3,0,0,68,10,17,17,16,22,13,5,3,96,160,366,298,287,328,226,104,35,1805,3,4,3,5,4,3,5,0,34,112,83,78,85,95,83,72,20,624,307,636,521,476,543,398,216,66,3157,0,35,19,16,11,9,0,0,89,0,18,17,14,21,13,0,0,86,42,140,124,62,77,42,13,3,505,28,116,83,99,91,54,15,5,487,146,215,192,153,146,58,18,4,927,21,39,22,23,17,5,0,0,127,23,18,25,31,34,21,10,3,168,184,264,241,204,199,87,29,6,1222,5,8,4,9,14,10,4,0,60,81,76,74,86,122,119,144,43,738,339,661,559,492,542,326,209,61,3185,0,55
