SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
104021084,75,10,10,0,11,0,5,111,0,233,4,0,3,0,0,0,11,0,0,22,30,8,68,6,22,16,32,17,5,198,0,3,15,0,6,3,12,5,0,47,50,23,282,3,52,8,65,107,3,594,28,5,9,3,26,27,30,10,0,144,142,24,64,9,64,521,26,89,4,942,126,6,99,181,44,90,9,172,8,746,20,3,13,10,45,10,115,10,3,230,15,9,11,0,10,15,0,0,0,63,11,37,0,0,65,9,0,0,0,128,10,9,0,0,20,65,5,7,3,114,30,117,39,0,79,3,0,0,3,273,15,32,27,21,31,4,0,138,0,266,43,66,22,73,185,3,10,26,14,438,35,313,17,105,46,3,3,14,3,538,64,436,31,396,176,8,18,70,8,1199,16,20,16,28,3,9,3,5,0,104,21,24,153,40,27,4,4,34,0,302,23,23,37,16,22,19,17,34,62,267
104021085,35,11,3,3,9,3,3,91,0,155,5,0,8,0,0,0,3,0,0,18,14,4,45,4,12,11,10,18,0,109,7,0,3,0,0,0,7,3,0,21,38,20,137,0,42,13,26,63,0,327,13,3,13,0,11,23,6,4,0,67,96,14,42,4,22,309,14,52,3,563,81,3,59,129,21,65,7,104,5,470,17,3,8,3,30,7,62,8,3,141,4,15,0,0,14,9,0,3,0,47,3,18,0,0,26,4,0,0,0,57,10,10,0,0,19,34,4,7,5,87,14,100,28,0,47,0,0,6,0,201,7,17,5,17,10,4,3,69,0,128,16,46,19,30,91,0,4,7,4,221,22,194,8,58,33,0,0,5,0,310,34,315,37,207,86,3,6,30,3,723,9,10,11,21,3,0,0,3,0,51,6,15,73,28,17,5,3,17,0,163,9,5,17,12,14,12,14,30,27,131
104021086,54,6,7,3,4,0,7,28,0,102,3,0,0,0,0,0,4,0,0,12,16,3,34,0,12,4,3,3,0,69,3,0,3,0,3,0,5,0,0,15,17,8,91,0,28,0,40,32,7,223,7,3,3,0,6,9,8,0,0,35,27,3,10,3,5,105,4,17,0,185,19,0,10,29,3,21,3,28,0,119,9,7,4,0,9,4,31,5,0,73,0,5,3,0,3,3,0,0,0,16,5,6,0,0,6,0,0,0,0,20,3,7,0,0,6,12,3,4,0,24,8,38,22,0,20,4,0,0,0,92,8,4,4,0,5,0,4,27,0,62,13,20,6,17,30,0,3,7,3,101,7,86,3,30,25,0,0,0,3,162,13,96,9,90,51,0,3,10,5,275,6,3,5,5,0,0,0,5,0,29,3,6,35,11,4,3,0,6,0,63,5,6,11,3,5,3,6,9,15,63
104021087,187,0,6,0,6,0,14,70,3,288,3,0,3,0,0,0,3,0,0,15,0,0,26,0,0,0,12,15,0,56,0,0,3,0,0,0,0,0,0,7,6,3,35,0,7,0,17,16,0,89,3,0,0,0,3,3,0,0,0,13,15,3,4,0,5,45,4,10,0,94,17,0,15,32,3,3,0,24,0,100,4,0,0,0,7,0,24,3,0,40,0,0,7,0,0,0,0,0,0,7,0,3,0,0,6,0,0,0,0,9,0,0,0,0,3,4,3,0,0,15,3,11,8,0,11,0,0,0,0,33,0,3,4,0,3,0,0,13,0,25,5,11,3,12,6,0,4,16,0,55,9,41,0,17,19,0,0,8,0,84,7,48,4,59,17,0,3,5,0,136,3,3,4,3,7,0,0,4,3,24,0,3,21,0,4,0,0,3,0,36,9,0,4,3,7,0,10,18,14,56
104021088,50,8,5,0,4,0,3,45,0,122,3,3,8,0,0,0,4,0,0,24,29,6,36,3,24,11,11,7,3,128,3,5,15,0,3,0,4,0,0,25,74,17,222,3,55,9,38,76,0,489,16,3,3,0,9,12,7,0,0,56,79,14,22,4,26,251,17,26,0,439,83,6,41,88,22,33,5,59,0,335,11,7,0,9,29,5,50,4,0,119,6,11,3,0,4,6,0,0,0,29,15,30,0,0,33,5,0,0,3,85,12,3,4,0,11,39,4,4,4,81,22,137,15,0,57,3,0,11,0,241,13,15,12,8,15,3,5,57,0,129,32,62,12,43,89,0,3,6,3,251,42,265,5,50,34,0,0,4,0,406,41,343,17,183,93,3,0,19,10,707,13,11,0,13,7,3,0,4,0,57,12,11,80,28,9,4,0,3,0,159,16,13,12,7,29,8,14,11,23,124
104021089,73,4,5,0,12,10,12,49,3,166,3,0,0,0,0,0,12,3,0,15,49,16,101,3,34,35,47,49,0,338,6,7,11,0,13,0,23,7,0,70,84,29,354,4,74,10,76,148,9,782,32,11,14,3,29,45,43,10,0,183,141,29,71,9,49,596,30,95,4,1023,113,4,108,207,30,80,18,179,12,742,17,9,18,10,78,15,145,18,3,306,8,25,26,0,22,12,0,0,3,99,20,32,7,0,60,9,0,0,0,125,10,18,5,3,26,68,4,3,4,136,22,166,31,0,108,7,0,4,0,342,21,26,20,29,32,4,5,156,3,295,36,70,29,82,162,3,18,27,8,433,50,450,15,153,72,3,3,13,9,763,73,571,39,453,207,9,11,65,5,1433,23,16,27,44,11,9,3,13,3,135,16,24,154,38,37,3,3,32,3,300,25,17,47,17,38,26,26,51,64,305
104021090,34,0,3,0,0,6,4,16,0,66,3,0,0,0,0,0,4,3,0,10,14,7,21,0,10,3,10,37,0,107,0,3,0,0,0,0,6,4,0,15,19,3,89,0,15,0,27,43,3,203,8,3,4,0,0,4,0,0,0,21,20,3,23,0,7,108,4,16,3,189,40,0,23,42,6,10,0,29,3,150,0,0,0,3,13,7,36,6,0,65,3,4,4,0,3,0,0,0,0,11,3,9,0,0,5,0,0,0,0,26,5,0,0,0,3,11,3,0,0,27,6,29,10,0,17,0,0,3,0,62,8,7,8,3,3,4,0,43,0,81,13,26,14,14,26,0,13,15,0,113,17,127,5,31,19,0,0,10,0,203,9,114,10,104,41,0,0,14,0,287,3,3,3,9,0,0,0,0,0,20,4,0,38,7,7,0,0,10,0,67,5,4,9,3,8,3,9,8,12,49
104021091,300,18,29,0,19,5,27,364,6,762,0,0,7,0,0,0,5,3,0,18,29,0,50,0,13,16,19,20,0,155,6,3,16,0,9,0,4,4,0,41,46,21,224,0,38,6,75,83,9,508,11,3,3,0,4,17,15,13,0,67,83,11,27,3,26,245,13,47,3,457,53,3,63,107,36,22,4,108,3,402,13,0,5,3,37,7,68,11,0,144,5,3,10,0,8,4,0,0,0,28,10,9,0,0,44,3,0,0,0,71,8,0,0,0,14,31,0,0,0,58,16,79,28,0,35,5,3,4,0,176,12,4,12,11,11,0,3,89,0,143,27,59,30,56,102,0,10,29,10,315,35,278,11,68,36,3,0,5,3,444,22,232,20,249,81,3,4,27,6,647,0,9,11,17,4,3,3,4,0,55,9,7,94,23,18,3,3,8,0,164,26,15,25,14,21,6,22,39,47,211
105011092,161,3,7,0,5,0,9,48,0,240,0,0,3,0,0,0,3,0,0,10,0,0,5,0,0,0,3,3,0,12,0,0,13,0,3,0,4,0,0,21,4,0,25,0,3,0,9,11,0,58,0,0,0,0,0,7,3,0,0,16,13,4,11,3,0,46,8,10,0,98,33,0,14,15,0,3,3,3,6,75,3,0,0,0,3,0,12,0,0,26,3,6,3,0,3,0,0,0,0,13,0,0,0,0,7,0,0,0,0,12,0,0,0,0,3,3,0,0,0,5,0,9,6,0,14,0,0,0,0,26,0,3,3,6,3,0,0,17,0,42,24,30,9,73,30,0,23,20,4,215,20,98,7,61,20,0,3,10,0,212,19,61,12,76,26,0,0,16,3,208,8,3,3,6,0,0,0,10,0,18,0,5,19,3,0,0,0,13,0,47,7,3,7,3,10,3,0,12,23,64
105011093,169,0,7,0,7,0,10,42,0,241,39,84,189,14,34,3,253,22,6,649,4,0,12,0,8,0,10,0,0,36,0,0,10,0,0,3,3,3,0,21,5,0,21,0,8,0,22,14,0,78,0,0,9,0,4,10,0,0,0,15,18,3,11,0,8,69,11,22,0,136,16,0,17,36,6,3,0,36,0,119,5,0,5,0,18,6,20,4,0,56,0,8,3,0,0,0,0,0,0,7,3,0,0,0,9,0,0,0,0,11,9,0,3,0,7,7,0,0,0,24,4,5,6,0,14,0,0,0,0,36,0,4,8,4,6,0,0,15,0,53,13,16,16,27,20,0,15,20,4,133,11,66,0,23,13,0,0,3,0,121,3,41,4,72,16,0,0,13,0,146,0,6,0,0,3,0,0,0,0,13,4,3,38,4,5,3,0,10,0,64,9,0,12,0,3,10,8,8,21,72
105011094,364,7,19,0,19,0,12,86,6,515,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,5,0,0,9,0,0,0,0,4,0,8,7,0,25,0,7,0,5,22,0,75,3,10,0,0,14,11,0,3,3,42,19,0,14,0,4,48,3,12,0,97,17,0,6,19,4,3,0,7,0,58,10,0,0,0,13,0,33,3,0,52,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,13,0,0,0,0,0,4,0,0,0,6,0,15,10,0,16,0,0,0,0,38,3,3,3,4,3,0,0,14,0,26,9,8,11,18,22,0,22,10,0,102,8,80,4,49,19,0,0,0,0,168,5,53,11,72,20,0,3,19,4,189,0,0,0,0,0,0,0,0,0,4,5,0,25,7,7,0,0,7,0,46,11,3,7,4,3,4,7,11,17,69
105011095,352,9,36,0,21,4,31,109,7,581,9,14,36,0,3,0,86,11,3,168,4,0,12,0,3,0,5,11,0,35,0,0,15,0,4,0,7,5,0,28,3,0,37,0,5,0,26,13,3,91,7,3,7,0,6,11,8,3,0,36,31,3,24,0,7,87,0,23,0,177,26,0,5,41,3,0,0,24,0,103,10,0,0,0,9,4,29,3,0,67,0,3,3,0,0,0,0,0,0,12,6,0,0,0,10,3,0,0,0,21,0,3,0,0,6,3,0,0,0,14,3,18,4,0,25,0,0,0,0,53,0,0,3,6,9,0,0,17,0,38,13,25,17,20,29,0,37,20,3,161,10,94,6,52,16,0,0,3,0,187,6,43,7,86,17,0,0,11,0,182,0,3,6,3,0,0,0,0,0,13,4,5,30,3,8,0,0,5,0,67,9,0,14,3,6,7,10,14,10,72
105011096,383,9,19,0,24,0,55,109,4,602,4,0,0,0,11,0,44,3,3,60,5,3,7,0,0,0,3,20,0,37,0,0,11,0,0,0,3,0,0,18,10,0,37,0,6,0,10,16,0,71,3,0,7,0,0,3,0,3,0,21,17,8,9,0,7,75,3,16,0,135,27,0,17,54,13,8,0,37,3,166,5,0,0,0,10,3,26,0,0,43,0,0,7,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,3,0,0,0,6,0,10,7,0,15,0,0,0,0,34,0,10,3,10,3,0,0,22,0,61,11,18,13,64,37,3,17,13,3,185,20,144,0,79,31,0,3,10,0,276,13,78,11,88,22,0,3,22,3,245,3,3,3,5,4,0,0,3,0,27,7,4,27,11,5,0,0,10,0,54,13,4,13,5,7,4,14,14,32,100
105021097,36,3,23,0,7,4,3,41,0,118,42,60,209,4,37,0,353,36,3,743,14,3,67,0,8,12,19,27,3,150,16,7,50,0,26,0,23,17,0,141,24,3,173,4,24,0,60,63,3,345,16,8,42,0,15,35,13,8,0,126,128,18,68,8,39,460,19,88,5,834,89,4,63,194,24,95,10,176,8,664,24,8,19,0,36,7,149,14,0,264,6,24,15,0,9,12,0,7,0,69,13,14,0,0,52,5,0,0,0,89,4,0,4,3,16,23,4,8,0,61,7,48,17,0,49,3,0,7,0,138,10,12,14,23,26,3,3,122,4,207,42,80,33,171,96,5,29,28,14,492,40,328,8,119,67,0,0,16,0,579,75,459,45,435,174,9,5,56,4,1262,14,12,0,18,11,0,0,4,3,61,19,15,146,39,30,7,3,29,0,294,19,8,32,22,17,21,32,21,80,251
105021098,316,13,8,0,4,0,3,107,4,451,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,11,9,0,0,0,3,0,10,12,0,37,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,16,0,0,0,21,19,0,3,13,0,0,0,12,0,55,3,0,0,0,0,0,8,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,11,3,0,0,5,4,0,0,10,0,23,6,4,3,34,11,0,4,13,0,77,8,36,3,24,12,0,0,0,0,88,0,17,0,24,3,0,0,4,3,55,0,7,0,0,0,0,0,3,0,11,0,3,7,4,4,0,4,0,0,20,5,0,0,3,0,0,0,9,16,36
105031099,544,9,35,0,12,9,9,125,6,751,0,0,3,0,0,0,14,0,0,25,10,3,17,0,9,12,14,14,0,83,0,0,11,0,7,0,7,0,0,23,14,0,51,0,0,0,16,33,0,121,5,3,4,0,8,10,0,3,0,37,35,5,22,0,12,120,3,22,0,226,33,0,25,49,9,6,0,42,0,167,12,3,3,0,13,8,56,14,0,106,0,9,3,0,3,0,0,0,0,15,0,3,0,0,7,0,0,0,0,15,3,0,0,0,0,7,0,0,0,15,3,24,22,0,28,0,0,0,3,84,3,4,0,14,5,0,0,29,0,61,31,37,18,38,45,0,47,27,3,244,19,167,4,80,37,0,0,13,0,324,14,129,12,141,31,0,0,39,3,364,0,4,4,0,0,0,0,11,0,25,5,5,43,3,13,0,0,6,0,76,13,4,16,3,6,15,10,21,34,118
105031100,24,9,13,0,4,0,5,30,0,88,3,0,21,0,4,0,29,3,0,55,48,6,68,7,40,12,34,111,3,332,6,10,19,0,10,0,15,3,0,67,46,3,195,0,40,12,32,68,3,398,21,13,13,3,15,44,24,13,0,152,83,19,39,3,29,359,16,39,3,581,54,3,29,82,14,51,4,93,0,324,22,4,7,4,40,12,114,11,3,215,6,14,7,0,4,6,0,0,0,41,15,29,4,0,49,3,0,0,3,94,4,0,0,5,6,21,3,0,0,40,14,92,17,0,57,3,0,3,0,192,15,11,9,15,20,3,5,59,0,137,40,81,34,57,99,3,15,17,7,341,32,238,10,99,49,3,3,5,3,443,38,285,21,268,130,10,6,36,4,794,7,5,17,16,5,7,0,14,0,70,12,12,103,29,27,12,6,18,0,222,17,5,28,10,14,10,13,26,47,177
105031101,39,22,18,0,12,5,11,30,0,136,7,11,25,0,6,0,32,4,0,80,53,20,124,5,30,44,48,172,9,498,9,15,32,0,18,4,17,5,0,99,78,15,344,0,66,12,50,105,3,658,36,19,23,0,32,58,40,21,3,243,136,15,76,11,57,543,19,58,7,921,115,0,83,170,21,85,10,165,7,655,35,8,15,7,57,8,143,4,0,287,11,29,20,0,14,15,0,0,0,93,25,38,3,0,80,5,0,0,0,157,7,10,4,4,17,46,0,8,0,96,17,193,47,0,99,7,3,9,0,375,13,24,15,30,40,0,8,113,4,236,74,137,32,164,178,5,23,17,4,638,57,482,17,151,77,0,3,8,0,798,73,491,49,429,184,11,15,73,14,1333,21,18,26,19,15,11,0,11,0,123,20,19,184,62,35,9,0,38,0,370,23,9,51,17,23,16,18,29,58,237
105031102,31,4,9,0,8,4,3,23,0,83,3,9,11,0,5,0,28,0,3,58,33,4,48,3,16,12,32,70,4,221,10,8,13,0,15,7,4,5,0,54,47,4,194,0,31,10,27,47,6,360,13,10,14,0,18,38,15,12,3,120,75,13,28,4,21,257,11,34,0,441,68,0,40,71,16,49,0,100,6,352,17,6,9,3,40,8,91,6,3,177,0,6,8,0,3,10,0,0,0,32,12,21,0,0,38,4,0,0,0,74,9,7,3,0,13,26,0,5,0,65,9,56,9,0,43,8,0,6,0,140,9,8,9,9,14,0,0,57,5,112,28,71,7,69,75,0,9,12,4,280,21,189,4,65,25,0,0,13,4,323,27,192,23,201,74,3,5,27,0,553,12,3,17,13,7,8,0,12,0,72,10,15,78,24,12,7,0,15,0,161,6,11,23,5,11,12,11,17,24,131
105031103,323,16,17,0,11,0,6,39,5,419,3,0,4,0,4,0,16,0,0,24,17,3,34,0,15,12,18,31,3,127,4,7,8,0,3,3,7,4,0,39,50,3,135,0,25,5,13,44,0,280,17,8,9,0,19,32,10,5,0,111,36,7,15,6,15,130,3,15,0,224,17,3,11,41,5,17,0,26,0,118,7,3,8,0,24,7,65,0,0,117,3,6,4,0,3,3,0,0,0,16,10,15,3,0,19,0,0,0,0,41,3,5,3,0,3,13,0,0,0,31,12,47,20,0,41,4,0,0,0,119,5,5,3,6,7,0,0,25,0,52,18,24,12,37,55,0,14,0,0,161,19,146,4,44,32,0,0,6,0,244,26,143,15,83,61,0,4,14,0,345,0,5,21,8,3,3,0,6,3,48,11,3,74,14,11,3,0,3,3,127,19,12,33,3,16,8,6,19,29,136
105031104,398,0,26,0,10,0,11,83,6,534,0,0,0,0,0,0,8,0,0,10,5,0,16,0,0,3,8,10,0,43,0,0,13,0,3,3,3,0,0,22,3,0,34,0,3,0,17,18,3,78,3,3,5,0,8,15,0,5,0,36,19,3,16,3,3,73,5,26,0,150,39,0,15,28,3,4,0,19,0,110,5,0,0,0,15,3,46,3,3,73,0,0,7,0,4,0,0,0,0,11,0,3,0,0,15,0,0,0,0,19,0,0,0,0,5,5,0,0,0,9,3,13,7,0,9,0,0,0,0,32,4,3,0,4,5,0,0,21,0,43,11,18,9,33,28,0,19,17,0,145,8,93,0,36,13,0,0,3,0,159,8,67,18,100,13,4,0,24,0,233,3,0,3,0,0,0,0,0,0,11,4,10,41,6,4,0,0,8,0,65,10,3,10,8,3,3,4,9,11,63
105031105,435,21,39,0,36,4,61,105,9,709,0,0,4,0,0,0,25,0,0,38,11,3,32,3,0,10,12,11,0,83,4,3,14,0,0,4,4,11,0,35,16,0,70,0,13,3,27,19,3,158,11,3,8,0,3,16,3,3,0,46,31,7,15,3,12,116,3,14,0,194,26,0,14,33,0,9,3,24,0,102,9,7,3,3,24,0,88,3,0,137,0,0,0,0,3,0,0,0,0,10,3,3,0,0,20,0,0,0,0,28,0,0,3,0,3,11,0,0,0,16,3,22,20,0,29,0,0,5,0,87,3,3,4,9,15,0,3,20,0,54,19,25,7,21,17,0,15,19,3,123,15,129,6,69,33,0,0,5,0,256,13,97,10,118,33,0,4,15,0,290,0,0,7,0,0,0,0,0,0,19,5,7,61,9,18,4,0,7,0,118,20,3,29,3,5,4,12,11,27,116
105031106,314,3,47,3,19,3,6,84,0,483,0,0,16,0,0,0,9,4,0,31,16,4,33,0,7,10,13,26,0,107,4,0,15,0,4,0,3,0,0,27,11,5,82,0,8,3,33,38,4,185,3,3,13,0,9,7,7,6,0,50,31,8,19,3,18,145,7,27,0,258,30,3,18,54,7,39,3,50,0,203,8,0,3,3,17,0,59,9,0,96,0,4,3,0,3,4,0,0,0,11,0,5,0,0,10,0,0,0,0,17,3,0,0,0,3,13,0,3,4,21,6,36,13,4,30,3,0,0,0,92,7,3,11,12,8,0,4,32,0,73,23,32,20,109,56,0,27,21,9,301,16,138,6,64,24,0,0,13,3,267,14,128,12,161,40,0,0,34,7,402,3,3,3,5,3,0,0,4,0,32,0,8,53,20,8,0,0,9,0,102,11,8,24,4,4,3,11,24,28,115
106011107,77,8,8,0,13,4,3,21,3,143,49,31,225,6,35,3,364,18,11,736,62,36,83,4,35,28,26,62,5,350,12,9,23,0,8,0,15,6,0,79,38,11,147,0,37,7,74,61,7,380,22,11,16,0,21,12,14,6,0,111,60,9,23,0,23,222,13,38,0,390,107,3,69,108,22,57,3,103,0,474,17,4,15,5,38,4,95,4,0,188,10,6,9,0,0,3,0,0,0,24,5,13,3,0,50,7,0,0,0,80,7,3,3,0,10,30,4,3,0,62,24,65,25,0,34,4,3,3,3,171,13,11,22,12,26,0,21,63,3,174,21,23,13,51,47,0,10,14,0,179,18,159,15,52,32,0,10,10,0,292,23,176,10,162,56,0,0,17,7,446,7,16,9,11,3,4,0,7,0,56,14,10,159,18,24,0,12,27,4,267,16,11,28,10,23,14,20,30,25,179
106011108,21,0,4,0,3,12,11,55,0,112,31,35,262,0,21,9,405,24,11,791,83,24,140,7,38,45,81,139,8,559,3,8,34,0,14,0,11,9,0,88,41,10,225,3,39,3,81,134,7,534,21,3,19,0,9,34,22,6,0,126,119,15,58,10,46,573,33,78,11,938,118,5,167,247,39,101,15,260,9,967,8,3,12,3,44,4,167,10,0,258,8,6,5,0,11,0,0,3,0,32,13,15,0,0,78,6,0,0,0,120,9,0,5,6,17,55,9,11,3,116,12,79,33,3,69,5,0,8,0,210,18,25,29,21,37,0,31,163,0,336,29,53,27,123,90,0,27,38,5,395,30,206,9,107,42,0,9,20,0,420,41,309,31,405,130,9,15,68,10,1009,19,15,16,21,8,3,3,7,0,93,17,20,168,53,40,10,15,56,7,379,22,19,63,9,22,16,52,50,62,310
106011109,52,3,14,0,7,0,3,34,0,111,5,9,75,0,10,0,106,8,0,217,45,18,63,3,25,25,28,34,4,250,7,0,11,0,0,0,6,3,0,34,43,3,130,0,43,7,58,68,3,350,6,4,12,0,4,8,6,5,0,53,41,10,19,5,17,159,4,23,0,278,49,0,29,88,11,38,8,65,0,292,27,3,6,5,25,11,74,11,0,158,3,5,9,0,5,0,0,0,0,28,9,12,0,0,29,3,0,3,0,57,9,0,0,0,11,22,3,5,0,51,26,57,29,0,46,0,3,0,3,169,10,3,17,3,23,0,5,58,0,124,23,23,14,45,36,0,8,9,6,172,20,119,3,42,33,4,0,7,0,238,21,146,14,120,47,0,3,7,7,359,0,16,8,7,3,0,0,4,0,46,10,0,108,17,10,0,3,12,0,153,20,13,24,8,26,14,20,13,31,172
106011110,254,9,12,0,13,0,15,99,9,410,9,7,52,0,10,3,68,7,3,151,37,13,83,4,22,13,35,23,0,230,11,4,30,0,9,0,10,10,5,77,49,12,165,0,34,4,79,99,5,452,13,10,5,0,10,9,12,3,3,66,44,3,31,0,27,195,11,33,0,336,31,0,27,71,11,17,0,43,0,200,22,7,15,0,36,5,96,15,0,199,3,9,9,0,3,0,0,0,0,17,6,13,3,0,44,0,0,7,0,66,9,6,0,0,12,20,4,3,0,51,26,84,39,0,66,0,5,0,0,220,10,4,19,10,21,0,3,40,3,120,22,34,20,36,43,0,17,19,0,198,19,156,13,65,27,0,0,14,3,299,15,154,11,157,62,0,3,18,3,419,5,11,8,0,0,0,0,7,0,28,8,4,117,14,24,4,3,10,0,182,9,12,39,6,20,9,12,24,28,165
