SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
107011134,285,343,687,773,872,552,63,3,0,3584,223,78,173,186,214,455,566,344,245,2495,24,19,37,38,43,52,47,75,87,424,538,448,889,998,1126,1069,676,424,328,6504,101,382,890,983,1123,678,73,4,0,4233,337,299,344,465,527,377,90,5,0,2443,18,17,63,46,45,49,6,0,0,242,13,17,31,15,17,17,0,3,0,117,465,711,1327,1505,1717,1122,173,11,0,7039,25,52,50,26,27,33,4,0,0,215,90,42,32,29,29,23,4,0,0,243,113,93,79,53,57,58,6,0,0,457,581,809,1410,1556,1770,1179,179,11,0,7497,449,168,251,265,324,743,1090,617,354,4253,40,55,73,74,72,107,81,117,124,744,1067,1025,1731,1891,2170,2027,1347,749,484,12496
107011545,169,305,571,506,539,357,41,6,0,2500,224,122,278,287,309,459,535,507,176,2889,23,26,42,41,43,42,31,46,13,307,420,455,895,833,886,866,610,555,188,5699,70,300,787,626,705,435,41,3,0,2964,178,205,352,325,332,269,47,9,0,1726,11,14,54,39,33,48,3,0,0,204,12,24,21,22,19,12,3,3,0,115,267,542,1223,1013,1090,766,93,13,0,5007,33,61,63,68,57,27,0,0,0,313,63,29,42,36,24,16,3,0,0,203,90,93,100,102,78,43,5,0,0,519,357,634,1327,1115,1171,809,102,13,0,5523,445,212,387,427,536,787,1026,877,269,4957,40,49,97,75,94,104,56,83,19,628,841,902,1808,1620,1802,1691,1181,971,290,11108
107011546,89,192,347,348,369,214,22,0,0,1579,147,83,215,186,218,314,412,425,196,2205,19,20,32,32,35,34,38,28,21,256,250,302,591,565,618,561,475,456,215,4038,37,166,444,440,449,260,18,3,0,1819,80,154,190,211,222,155,28,0,0,1044,3,13,36,20,21,25,5,3,0,122,3,9,21,14,11,14,3,0,0,86,126,338,689,689,701,455,56,5,0,3066,33,50,62,56,45,30,0,0,0,281,30,20,30,21,26,9,3,0,0,145,61,77,92,80,69,40,0,0,0,420,187,413,781,762,778,496,58,8,0,3485,286,142,308,335,419,611,797,734,323,3944,30,36,70,71,92,83,77,64,32,557,505,587,1162,1168,1289,1187,934,803,353,7989
107011547,63,66,154,144,187,131,23,4,0,777,47,22,55,33,65,140,288,223,59,936,3,3,15,9,13,19,21,23,7,119,115,99,218,193,259,291,333,246,67,1828,24,79,187,197,251,178,19,0,0,941,58,56,93,101,110,98,36,3,0,562,0,10,16,4,12,9,3,0,0,58,3,0,5,6,7,3,4,0,0,26,91,146,301,317,373,285,66,6,0,1587,10,9,10,17,23,19,0,0,0,85,14,6,10,7,3,11,0,0,0,49,28,15,13,17,28,26,0,0,0,132,119,161,318,335,401,313,66,6,3,1717,90,48,72,71,132,272,518,423,117,1750,7,7,25,28,35,37,52,43,9,251,216,214,418,433,565,625,638,477,133,3711
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8
107031136,339,341,698,821,811,425,60,0,0,3500,225,79,192,178,203,339,435,248,166,2074,16,18,34,26,35,33,28,26,11,218,580,437,923,1027,1050,793,526,275,180,5794,149,423,894,1038,1056,588,57,5,0,4209,339,250,401,510,447,294,67,3,0,2310,15,14,75,55,59,44,5,4,0,268,3,14,28,10,20,13,4,0,0,90,508,705,1396,1624,1572,934,136,11,0,6881,41,36,26,32,24,24,0,0,0,190,106,18,25,37,16,16,3,0,0,217,142,53,53,68,39,41,3,0,0,408,648,760,1445,1687,1619,978,137,11,0,7289,466,127,235,230,296,558,824,459,265,3461,30,31,65,49,79,66,44,45,14,426,1146,922,1753,1972,1985,1603,999,521,281,11174
107031137,119,162,338,291,319,211,27,0,0,1475,95,46,107,80,125,235,284,177,55,1198,4,11,22,20,14,26,38,41,90,263,223,218,470,385,459,475,353,213,146,2937,40,170,436,366,393,283,32,3,0,1725,123,140,195,169,200,151,45,3,0,1032,11,5,29,11,16,23,0,0,0,100,5,4,9,11,11,6,6,0,0,55,179,318,668,555,619,467,80,3,5,2906,21,30,40,22,16,8,0,0,0,136,34,6,16,21,6,3,0,0,0,88,54,36,55,45,26,14,0,0,0,228,232,357,726,602,644,481,84,3,5,3128,190,61,156,109,188,371,562,301,99,2049,17,27,50,38,36,38,58,70,120,453,437,449,930,750,874,895,700,381,219,5634
107031138,124,149,251,321,415,305,65,0,0,1643,80,15,54,76,86,276,505,303,153,1541,13,8,17,14,23,23,40,45,42,228,208,176,317,411,528,608,615,347,194,3410,31,143,334,402,520,364,47,6,0,1846,145,127,129,213,247,242,92,16,0,1206,11,8,20,22,29,38,3,0,0,131,4,5,9,8,12,3,0,0,0,42,195,286,482,643,813,651,148,21,0,3231,8,11,14,12,15,7,3,0,0,79,33,10,14,10,9,12,5,0,0,93,44,20,29,25,21,21,3,0,0,174,232,306,511,666,831,678,154,18,0,3402,169,46,72,111,129,475,946,567,242,2753,12,23,37,33,53,60,78,66,71,419,416,366,616,808,1006,1206,1178,657,315,6570
107031139,74,107,245,274,335,288,28,3,0,1356,69,21,42,48,50,213,274,148,66,938,0,7,7,21,14,18,14,7,6,94,148,138,294,345,401,513,317,163,71,2386,44,117,333,359,408,307,31,4,0,1597,110,103,125,176,207,214,44,3,0,982,8,10,31,23,26,23,4,0,0,118,3,3,4,8,7,11,3,0,0,43,159,236,492,568,650,554,80,7,0,2746,6,15,15,9,15,15,0,0,0,71,24,5,7,13,8,7,0,0,0,68,31,21,26,20,19,22,3,0,0,138,191,259,521,586,669,579,84,7,0,2887,146,50,59,63,72,355,533,273,114,1674,12,12,20,36,33,35,22,14,6,192,346,326,599,689,768,964,633,299,117,4754
107031140,114,130,242,363,417,378,65,7,0,1715,105,16,42,67,87,233,402,257,152,1366,19,9,23,30,40,42,54,37,36,288,237,157,314,459,540,653,524,299,188,3366,40,145,320,410,506,416,72,12,3,1918,154,126,143,243,257,307,95,15,0,1348,5,4,35,35,32,40,17,0,0,163,8,7,3,3,13,9,0,0,0,45,210,281,503,690,802,775,187,27,4,3478,3,12,13,8,17,16,0,0,0,63,15,3,8,9,7,7,5,0,0,60,18,11,16,14,29,23,5,0,0,119,229,298,520,706,830,798,189,27,4,3598,223,45,59,90,122,388,736,454,219,2332,38,23,53,50,82,85,90,54,42,521,488,361,630,846,1035,1277,1017,530,268,6454
107031141,331,411,761,1043,972,490,62,5,3,4058,213,68,166,216,198,452,600,294,82,2283,15,16,35,47,56,40,48,23,7,298,552,487,961,1305,1226,977,706,323,96,6639,126,420,1008,1331,1310,618,68,3,0,4893,372,305,377,645,562,370,79,7,0,2721,14,28,86,61,65,45,13,0,0,321,12,20,25,21,21,12,5,0,0,107,520,771,1497,2064,1950,1049,161,11,0,8041,32,60,43,47,28,23,0,0,0,235,101,27,19,34,31,16,6,0,0,243,132,85,64,79,61,38,10,0,0,472,652,854,1565,2146,2013,1090,171,14,0,8510,473,105,212,277,275,704,1157,554,148,3908,38,30,84,105,110,75,95,46,20,597,1160,999,1851,2536,2397,1873,1417,612,170,13018
107031142,201,252,471,446,511,381,46,5,0,2317,128,49,114,109,170,355,447,299,133,1806,12,14,34,20,20,42,31,17,8,196,342,317,616,574,704,777,528,322,146,4323,73,219,571,568,631,457,48,3,0,2574,216,203,250,291,322,257,57,5,3,1607,13,13,37,25,38,50,5,0,0,184,9,10,18,14,8,12,0,4,3,78,309,445,883,892,1003,779,115,14,4,4435,29,34,46,25,27,28,0,0,0,191,50,23,23,19,14,10,4,0,0,135,77,50,72,47,39,36,6,0,0,322,386,494,948,938,1039,818,123,14,4,4757,281,80,168,165,250,572,839,563,222,3140,15,22,60,39,52,72,56,29,13,357,682,597,1176,1140,1338,1465,1015,603,236,8256
107031143,313,476,805,771,862,569,70,3,4,3872,269,149,326,303,426,757,1054,716,214,4218,37,37,53,75,77,86,111,85,57,626,612,660,1187,1150,1370,1414,1228,802,277,8708,136,461,1012,888,1035,670,61,0,0,4260,287,320,461,516,547,434,92,11,0,2663,11,30,80,36,55,53,4,0,0,267,9,33,29,20,35,20,11,3,0,162,438,837,1576,1459,1670,1173,172,18,4,7347,72,101,99,79,80,46,8,0,0,481,82,46,42,42,45,24,8,0,0,292,162,144,134,118,130,68,12,0,0,770,602,983,1712,1578,1802,1238,186,16,4,8118,611,249,457,492,694,1269,1999,1284,364,7417,72,76,130,151,158,170,210,164,98,1230,1287,1307,2301,2216,2646,2684,2398,1469,461,16769
107041144,377,599,940,999,1014,649,111,11,3,4695,310,209,285,246,304,550,910,744,363,3927,28,37,60,50,43,63,56,58,31,416,717,846,1291,1286,1356,1260,1080,811,399,9042,97,414,1125,1295,1311,797,111,5,0,5157,420,547,564,620,580,443,153,15,0,3340,34,29,104,68,64,53,15,0,0,364,17,28,27,28,30,23,5,3,3,167,566,1025,1812,2014,1988,1322,279,30,3,9030,23,48,77,46,65,27,0,0,0,292,129,124,60,45,30,25,6,0,0,411,153,175,133,94,96,50,7,0,0,708,717,1196,1942,2100,2076,1375,284,31,3,9738,672,470,504,395,535,935,1626,1336,613,7087,46,77,128,101,101,111,112,100,46,811,1433,1742,2585,2595,2715,2419,2014,1462,666,17636
107041145,218,381,732,762,770,520,68,8,0,3456,204,75,203,214,258,511,658,462,271,2845,21,32,42,31,41,42,58,37,24,325,441,483,977,1004,1071,1068,777,506,289,6625,96,340,928,961,964,574,49,5,0,3917,238,295,405,464,439,360,81,15,4,2311,12,20,65,51,48,42,7,4,0,243,8,23,18,27,29,14,6,3,0,130,363,678,1422,1500,1479,989,146,24,4,6596,33,57,55,47,60,42,0,0,0,299,70,32,31,34,23,20,4,0,0,218,106,89,86,87,79,63,9,0,0,520,466,764,1508,1585,1556,1054,148,24,4,7116,426,148,292,332,455,853,1212,841,432,4996,47,58,79,60,97,76,95,63,42,609,940,965,1880,1970,2110,1982,1450,935,476,12718
107041146,390,623,907,1081,1004,672,131,13,3,4815,339,216,268,288,234,460,811,627,320,3558,21,20,54,33,45,41,38,33,22,307,743,854,1230,1402,1280,1169,978,674,346,8683,84,418,1166,1451,1383,741,99,9,0,5350,452,607,547,638,561,474,141,20,4,3443,25,43,92,63,48,50,12,3,0,331,17,27,22,36,14,12,3,3,0,135,576,1087,1831,2181,2004,1277,260,34,3,9260,26,53,70,49,54,36,5,0,0,293,148,137,60,36,21,37,4,0,0,439,179,192,127,85,82,69,7,0,0,735,754,1282,1955,2260,2086,1347,273,34,3,9994,718,559,492,409,360,811,1498,1137,509,6490,46,54,108,86,91,82,83,63,37,648,1518,1896,2557,2755,2533,2241,1846,1233,550,17126
107041147,164,193,380,580,572,346,41,5,0,2286,113,27,74,92,90,151,231,111,75,957,10,10,26,18,28,29,18,9,3,145,280,229,481,694,689,521,291,126,80,3389,91,240,545,708,771,438,45,3,0,2838,196,172,176,379,335,248,58,6,0,1574,5,3,34,36,30,23,8,0,0,146,8,14,11,11,20,10,0,0,0,79,297,431,770,1136,1149,721,116,14,0,4636,10,17,11,20,14,11,0,0,0,86,37,6,14,7,12,6,0,0,0,88,48,23,21,32,28,20,0,3,0,176,350,455,790,1165,1177,734,117,18,0,4810,251,55,106,119,131,290,460,237,116,1771,18,18,41,45,52,50,43,23,6,289,616,528,936,1334,1355,1077,618,276,127,6871
107041148,174,210,451,675,733,507,82,7,0,2835,158,36,90,131,125,289,406,226,120,1586,8,10,23,34,37,40,37,26,8,212,340,251,571,833,899,828,524,255,125,4630,49,189,544,842,942,625,75,5,0,3256,206,186,228,423,435,359,113,6,0,1966,10,6,44,58,24,55,14,0,0,215,9,9,17,9,9,15,9,0,0,65,270,392,829,1332,1406,1049,206,15,0,5504,11,18,17,23,30,15,0,0,0,117,38,16,13,19,17,11,7,4,0,137,53,38,27,46,49,25,11,4,0,255,323,429,861,1379,1458,1072,219,16,0,5755,329,85,133,163,188,517,799,424,192,2826,16,17,62,65,63,85,63,39,11,423,665,530,1058,1606,1713,1676,1078,477,203,9000
107041150,298,386,851,1154,1146,707,95,5,0,4647,258,72,200,271,209,521,806,549,319,3201,15,21,59,56,51,46,50,44,35,381,581,482,1102,1480,1404,1273,950,596,354,8225,118,405,1072,1402,1543,836,80,3,0,5454,373,317,456,736,649,486,116,13,0,3154,12,13,90,104,35,55,15,3,0,328,11,13,34,19,26,17,6,3,0,127,518,745,1655,2263,2257,1397,211,22,3,9070,22,34,56,36,39,31,0,0,0,219,84,35,33,31,20,29,0,0,0,232,108,66,84,63,55,66,3,0,0,443,627,809,1737,2329,2307,1459,217,25,3,9512,573,155,261,353,344,885,1462,961,470,5466,40,53,115,112,99,94,99,68,44,715,1237,1019,2112,2787,2754,2435,1780,1058,518,15693
107041548,153,708,981,426,469,408,86,6,0,3234,143,236,269,145,151,339,525,418,225,2449,25,108,138,54,67,85,119,90,52,744,318,1047,1389,628,695,827,731,516,280,6432,41,434,1500,659,698,508,77,15,0,3937,131,624,519,216,204,247,115,13,0,2081,13,36,64,38,28,29,11,0,0,211,4,24,24,3,15,5,4,3,0,87,201,1115,2107,912,943,792,209,33,0,6314,10,50,59,45,47,17,3,0,0,232,59,128,73,21,27,19,4,0,0,325,68,175,135,62,68,39,6,0,0,558,264,1289,2246,974,1009,829,220,36,3,6871,282,564,535,257,284,596,978,734,340,4571,57,198,299,139,158,189,212,161,85,1496,603,2053,3084,1368,1454,1614,1405,927,428,12939
107041549,307,656,886,757,681,397,69,9,3,3769,241,324,399,213,202,377,475,382,200,2804,27,37,57,38,42,42,31,33,16,322,578,1014,1340,1014,926,806,583,421,214,6897,58,404,1181,1012,898,464,62,4,0,4082,305,661,597,447,371,269,100,5,0,2764,17,34,80,44,40,30,8,0,0,247,14,26,41,13,19,13,5,0,3,137,398,1128,1902,1513,1322,776,180,19,0,7234,35,81,101,46,46,27,3,0,0,334,141,166,90,35,27,25,0,0,0,488,174,244,191,87,70,48,6,0,0,825,572,1372,2088,1594,1399,824,184,19,0,8057,569,768,697,385,377,654,939,679,311,5374,50,91,130,99,94,83,70,69,25,714,1197,2228,2912,2079,1870,1564,1197,759,344,14149
108011151,59,72,114,174,273,183,53,12,3,931,60,24,54,55,89,165,237,146,64,894,6,9,15,21,24,26,24,10,6,130,125,99,175,250,381,371,315,171,72,1960,33,64,135,213,320,223,58,15,3,1062,55,52,74,99,183,152,56,11,0,689,3,4,13,8,22,15,10,0,0,70,3,3,4,3,7,3,0,0,0,29,99,121,231,324,537,394,120,28,6,1857,14,19,10,11,24,15,0,0,0,92,5,3,12,8,13,7,3,0,0,46,20,22,17,15,36,25,0,0,0,141,112,147,246,341,569,415,126,28,6,1993,122,35,82,95,164,321,476,296,104,1695,12,9,28,30,55,51,50,27,10,272,245,189,361,465,786,789,658,352,124,3962
108011152,195,167,373,500,584,587,121,9,3,2542,135,73,136,149,201,502,1124,765,356,3443,18,17,36,33,37,56,93,101,102,497,341,255,549,691,820,1147,1341,871,461,6485,59,144,392,495,613,499,77,3,0,2285,235,128,269,327,396,434,164,12,0,1964,17,13,41,28,41,59,18,0,0,210,11,10,9,21,24,20,8,3,3,106,323,292,712,867,1073,1014,264,20,3,4571,33,35,49,48,45,43,0,0,0,246,41,8,21,19,25,29,4,0,4,150,69,47,70,67,68,69,4,0,4,400,397,343,782,933,1141,1084,265,20,11,4970,297,117,201,270,370,914,2133,1436,611,6350,32,40,78,76,87,109,177,163,167,930,724,497,1059,1282,1602,2113,2569,1627,785,12259
108011153,56,54,113,218,296,234,55,9,0,1041,78,21,69,90,103,267,414,162,42,1241,11,10,7,20,26,34,32,14,8,174,143,87,193,332,424,537,506,186,51,2454,23,42,109,221,284,224,46,7,0,950,61,49,93,180,224,241,80,10,0,938,3,4,9,20,22,13,5,0,0,78,10,3,7,10,15,10,0,0,0,62,97,96,217,431,540,495,130,24,3,2023,8,15,21,17,32,28,3,0,0,118,12,3,7,12,16,23,0,0,0,77,21,21,25,28,46,51,4,0,0,197,116,117,245,459,578,546,135,24,3,2221,159,40,96,131,205,497,878,354,77,2442,26,14,15,46,67,88,78,36,13,388,308,171,358,641,858,1125,1090,411,94,5047
108011154,54,69,134,136,225,222,48,3,0,891,50,19,65,48,88,270,564,450,249,1796,9,4,9,14,13,41,55,56,33,241,114,94,213,197,330,535,665,510,285,2933,17,69,138,138,220,199,37,4,0,817,76,48,95,109,141,156,60,3,0,693,9,4,9,8,12,34,8,3,0,84,7,3,9,0,9,9,3,8,0,45,105,126,249,258,382,400,105,19,0,1641,10,13,13,12,24,26,0,0,0,107,11,10,14,6,11,16,0,0,0,68,23,26,27,20,37,46,5,0,0,182,123,151,273,283,414,445,112,19,0,1821,116,32,89,101,149,487,1080,843,390,3288,20,3,27,25,39,72,112,96,60,461,262,187,393,413,605,1005,1306,954,447,5570
108021155,199,203,426,461,567,464,88,5,5,2419,215,149,270,240,262,488,697,414,237,2974,29,34,68,61,71,105,87,90,88,638,441,383,765,771,900,1060,878,506,327,6031,59,179,443,511,607,425,82,7,5,2322,236,155,293,299,349,360,114,14,3,1816,15,13,45,23,38,39,16,0,0,186,17,21,28,22,27,20,11,3,0,148,320,373,800,850,1022,843,225,23,6,4467,46,51,85,49,45,39,3,0,0,309,38,19,29,24,28,28,4,0,0,170,79,67,114,69,73,63,11,0,0,480,403,439,911,925,1091,906,230,20,6,4945,452,321,606,504,535,897,1315,743,341,5708,69,65,126,132,156,208,161,160,136,1219,925,833,1640,1556,1784,2009,1713,929,480,11870
108021156,99,92,204,325,475,431,97,16,3,1755,127,56,128,100,138,382,419,190,85,1616,19,12,26,36,63,69,48,29,9,313,242,167,360,461,679,878,567,232,96,3680,37,107,229,322,486,422,100,18,3,1721,123,78,141,231,326,344,111,18,0,1387,8,7,23,22,34,65,17,3,0,180,15,10,15,23,25,29,16,7,0,125,186,206,414,599,867,853,244,46,10,3414,16,14,35,27,38,39,0,0,0,168,15,3,13,6,27,37,0,0,0,105,34,17,48,35,66,77,3,0,0,280,215,224,456,629,933,928,242,49,10,3688,259,101,189,176,300,774,916,400,154,3251,38,22,58,70,125,149,128,62,22,678,518,344,704,877,1353,1854,1286,505,185,7624
108021157,55,70,119,176,213,162,32,3,0,831,51,28,57,61,78,192,309,173,95,1041,7,3,12,16,15,19,26,24,33,163,118,99,189,257,303,378,370,200,130,2038,22,82,140,208,212,168,36,12,0,873,63,45,71,106,145,152,40,0,0,624,4,5,16,11,16,14,9,0,0,75,3,0,12,5,8,6,3,0,0,32,92,131,231,325,381,336,86,15,0,1603,13,17,18,18,16,21,0,0,0,107,11,8,10,5,9,9,0,0,0,46,19,19,25,27,23,28,0,0,0,151,113,154,259,353,408,365,86,15,0,1756,122,45,77,90,149,335,586,319,153,1872,15,9,13,36,42,47,57,46,47,319,257,208,349,478,597,747,726,379,205,3951
108021158,71,65,148,169,238,283,39,9,0,1030,103,34,102,88,115,298,534,325,171,1778,8,8,18,11,35,34,53,48,59,275,183,111,266,275,392,612,631,383,231,3089,18,57,141,184,234,220,31,4,3,897,79,59,111,118,153,230,42,8,0,799,3,11,14,13,8,16,5,0,0,84,8,4,4,12,3,12,4,3,0,53,112,127,279,318,401,477,92,22,4,1833,6,29,28,23,34,26,0,0,0,146,10,10,6,13,14,15,6,0,0,81,20,45,33,40,45,41,8,0,0,232,130,172,309,361,442,524,99,19,4,2062,188,52,140,147,219,558,1019,618,281,3235,16,10,35,31,68,62,113,112,95,535,334,240,485,535,730,1146,1224,750,381,5832
108021159,94,92,190,261,388,360,72,11,0,1463,94,34,104,97,137,295,400,192,47,1414,14,18,24,21,50,42,33,25,7,231,203,144,318,378,579,698,506,217,63,3109,34,85,194,258,379,300,79,19,3,1361,100,79,148,200,288,344,75,10,3,1245,3,10,18,21,27,35,6,3,0,122,8,11,12,5,13,7,5,3,0,68,146,182,368,488,713,677,174,32,3,2793,12,25,28,24,34,39,0,0,0,161,18,9,7,17,22,20,0,0,0,96,37,32,39,41,54,61,3,0,0,258,180,213,406,525,762,735,179,32,3,3053,210,63,169,166,255,592,814,369,93,2718,33,42,41,32,104,100,81,51,16,490,425,313,612,724,1120,1428,1069,450,113,6259
108021160,58,51,110,178,232,193,41,5,4,866,45,20,58,55,75,242,431,236,108,1273,3,0,9,9,22,23,37,28,8,145,101,75,175,244,322,457,514,267,119,2276,17,62,117,193,238,187,38,0,0,837,58,36,66,110,137,149,52,3,0,614,8,6,14,18,12,23,6,0,0,87,3,0,7,12,10,3,0,3,0,45,88,102,210,326,392,364,93,10,0,1588,5,14,14,14,12,10,3,0,0,85,6,8,7,8,8,19,3,0,0,52,14,21,25,25,16,29,7,0,0,136,98,127,233,355,414,390,102,10,4,1726,105,33,79,80,143,429,895,499,187,2458,11,0,20,21,30,45,65,52,12,275,212,162,338,458,588,870,1060,564,207,4451
108031161,3,9,15,23,19,23,10,0,0,111,0,0,0,7,0,6,6,7,7,40,0,0,3,3,0,0,0,0,0,14,4,9,20,36,25,27,19,12,7,163,0,7,24,24,31,21,5,0,0,118,7,3,11,17,15,18,6,3,0,81,0,0,6,9,0,3,3,0,0,17,0,0,0,3,0,0,0,0,0,9,7,11,35,50,48,42,13,6,0,225,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,19,35,52,48,42,13,6,0,228,0,0,0,9,3,7,17,20,13,70,0,0,4,6,4,7,0,0,0,32,12,18,47,71,51,58,30,26,10,327
108041162,205,141,368,570,849,680,107,13,4,2937,167,51,132,160,248,688,1393,855,278,3984,12,7,27,37,62,79,111,83,73,496,382,202,527,768,1159,1448,1610,953,358,7412,74,153,396,658,920,608,75,5,3,2899,238,123,221,357,584,556,153,20,0,2249,28,12,40,27,48,54,11,0,0,229,7,17,19,21,25,16,12,3,3,115,349,302,674,1069,1578,1232,253,33,9,5492,22,26,49,36,55,66,4,0,0,267,44,16,27,20,33,40,6,0,0,188,67,48,71,53,89,108,15,0,0,453,417,349,752,1119,1661,1339,265,33,9,5945,405,88,188,252,434,1221,2726,1626,517,7457,35,25,64,74,126,139,223,175,106,966,856,463,997,1452,2227,2700,3214,1826,633,14367
108041163,495,422,982,1285,1607,1142,176,14,0,6125,284,144,318,274,296,777,1668,1156,599,5507,28,29,53,60,75,92,129,103,58,632,804,593,1348,1622,1976,2012,1971,1273,656,12268,134,415,1207,1574,1862,1229,136,7,3,6565,599,325,621,801,925,802,282,33,0,4385,41,17,84,60,73,91,19,0,0,381,18,22,28,30,35,20,10,5,0,169,787,774,1940,2469,2895,2146,448,44,0,11502,50,59,67,82,90,85,3,0,0,444,118,34,38,44,50,57,12,0,0,350,166,92,108,124,140,142,12,3,0,792,953,867,2054,2596,3042,2287,457,48,0,12303,631,229,419,392,501,1322,3040,2086,953,9573,62,70,132,113,152,206,237,189,99,1264,1644,1166,2600,3097,3699,3810,3739,2329,1054,23143
