SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101041017,3,0,23,11,3,20,3,37,3,94,4,5,30,5,4,15,4,21,3,97,34,9,89,22,9,29,18,41,5,246,36,18,66,22,8,21,32,38,7,242,34,36,78,16,11,24,29,39,6,266,48,27,62,27,25,21,37,29,10,276,13,15,12,4,4,3,16,3,4,73,5,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,180,99,359,101,59,136,132,211,32,1306,0,3,4,20,8,51,0,5,0,92,5,3,5,25,11,22,0,7,0,74,15,25,16,52,41,24,3,9,3,197,25,46,7,44,60,30,0,20,5,241,33,24,13,52,76,53,0,23,3,286,35,66,16,44,60,32,6,19,5,275,10,9,0,8,7,7,0,3,0,46,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,128,185,66,243,257,228,14,97,16,1231
101041018,3,0,18,4,0,35,4,19,0,84,0,4,35,10,7,14,8,24,0,100,22,24,68,18,8,13,19,31,4,202,36,35,65,23,12,29,31,21,5,257,57,47,68,40,13,29,26,47,4,330,57,39,69,22,10,28,21,46,7,299,18,23,15,9,3,7,14,14,3,99,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,195,169,339,121,56,149,131,191,32,1383,0,0,3,28,13,55,0,8,5,106,3,8,7,24,18,20,0,10,4,95,12,48,7,36,26,25,0,12,3,176,29,66,16,58,59,41,0,22,4,299,22,87,21,70,80,41,0,35,8,368,39,78,16,76,69,44,3,26,7,355,4,23,0,8,23,9,0,5,0,71,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,123,311,71,293,289,239,9,118,29,1473
101041019,0,0,17,8,0,27,4,40,3,102,6,4,47,12,5,17,10,37,3,146,20,32,70,20,6,14,16,85,0,276,49,51,87,21,15,14,34,72,4,347,61,64,80,22,23,35,42,73,5,408,48,67,74,39,24,22,53,55,8,387,19,18,7,3,3,4,11,8,3,78,4,9,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,3,211,240,383,120,82,130,167,387,31,1755,0,0,12,41,4,58,0,15,0,122,10,15,5,26,18,24,0,16,0,109,11,69,18,49,46,40,3,34,0,266,31,94,15,50,57,34,8,24,0,310,36,114,20,68,101,59,0,40,5,450,36,93,12,59,89,37,11,28,3,365,16,11,3,10,28,9,0,12,5,88,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,140,399,82,296,342,252,19,172,14,1725
101041020,7,0,37,6,0,21,3,34,4,113,6,0,47,12,3,3,3,15,3,90,34,11,68,4,3,14,26,41,0,209,63,22,64,10,16,14,38,43,6,275,108,52,118,24,17,19,73,79,13,500,112,86,112,28,28,26,69,74,8,541,69,23,14,4,5,6,14,17,3,157,28,4,0,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,0,10,439,200,455,99,72,104,220,305,39,1935,0,3,10,25,7,50,0,18,0,116,4,11,8,20,8,16,0,12,0,76,15,40,13,41,29,22,4,18,3,178,43,66,15,48,55,27,3,36,10,302,71,128,28,99,93,46,3,43,6,519,60,118,33,75,87,39,5,43,4,470,39,25,4,9,14,3,0,11,0,107,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,247,388,110,312,300,199,13,180,26,1773
101041021,0,3,7,3,0,9,0,13,0,36,3,0,26,0,0,3,3,6,0,45,14,10,32,6,0,7,6,3,0,88,28,23,32,13,3,5,11,9,3,134,24,23,39,17,3,9,15,12,0,142,22,31,32,6,3,9,15,14,3,137,3,8,0,0,0,6,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,171,41,13,55,59,63,12,614,0,0,3,20,6,19,0,4,0,49,0,0,8,13,15,6,0,0,0,38,3,26,0,18,10,4,0,4,0,69,14,37,10,14,38,13,0,5,0,130,15,56,6,30,42,21,0,11,0,174,20,40,4,22,28,7,0,6,5,137,0,4,0,3,9,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,162,36,121,142,67,3,37,6,618
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
101041023,0,0,16,0,0,11,0,10,0,35,0,0,10,3,0,0,3,17,0,40,4,7,36,6,3,3,15,12,0,95,9,11,17,9,3,3,26,25,0,108,20,10,31,12,0,4,28,30,5,135,11,12,31,14,3,13,28,22,3,141,8,10,5,3,0,3,9,6,0,45,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,57,51,150,40,10,36,112,125,13,599,0,0,3,8,0,16,0,4,0,33,0,4,5,19,3,7,0,0,0,40,4,16,6,16,15,9,0,6,0,79,11,15,11,13,17,12,3,19,0,105,9,12,12,22,23,27,0,28,3,134,11,15,7,20,27,12,0,25,0,123,3,0,0,5,8,3,0,6,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,73,39,108,102,95,3,87,3,546
101041024,0,0,14,3,0,9,0,10,0,37,3,0,20,3,3,3,3,10,0,45,3,4,27,4,4,6,14,18,0,77,19,6,34,8,3,3,18,14,0,105,39,18,49,11,5,10,23,23,3,195,39,23,30,7,9,13,21,31,3,168,23,8,7,3,4,3,7,3,0,55,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,126,61,188,47,25,38,82,113,12,696,0,0,6,14,7,11,0,10,0,50,3,0,3,11,5,8,0,11,0,33,7,11,5,12,17,0,0,8,3,66,16,22,9,21,28,8,0,7,3,118,33,40,21,41,45,11,0,20,0,219,25,42,6,22,44,17,0,16,3,180,6,11,0,9,9,5,0,0,0,41,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,97,127,56,125,154,71,4,66,10,710
101041025,0,0,27,8,3,36,3,34,0,114,10,3,60,10,0,17,7,27,6,146,17,28,112,13,12,25,17,48,3,280,67,50,111,31,11,18,36,35,3,360,80,63,134,39,31,39,43,57,6,500,95,72,102,31,18,32,42,89,8,486,40,15,22,8,8,18,17,15,3,146,4,4,0,0,3,0,4,3,0,23,0,0,0,0,0,0,0,0,0,3,314,241,572,144,83,177,169,312,36,2055,0,3,4,27,3,65,0,16,4,131,5,16,19,48,5,22,4,15,0,137,26,69,27,50,53,28,0,22,5,280,37,93,12,77,79,48,4,14,3,370,75,106,25,91,123,76,5,46,3,535,57,104,13,86,106,69,3,40,5,484,21,8,0,13,13,27,0,13,6,98,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,226,405,103,393,382,325,17,161,28,2045
101041026,0,0,30,0,4,22,6,26,3,92,3,3,27,11,9,11,7,18,3,98,21,18,69,19,9,10,16,32,0,199,39,27,83,10,11,14,21,30,4,237,62,49,87,24,14,29,40,46,5,346,54,58,85,28,23,28,45,29,4,354,12,24,10,3,4,10,12,14,3,99,3,0,3,0,0,0,3,0,3,15,0,0,0,0,0,0,0,0,0,5,201,176,402,95,80,121,148,196,30,1445,3,0,4,29,12,42,0,10,0,100,0,9,3,18,13,18,7,7,0,71,9,48,12,40,33,25,0,8,5,187,34,57,17,45,67,28,3,23,0,271,34,91,26,57,93,40,0,34,0,371,41,91,14,60,72,31,5,27,9,363,5,16,0,4,13,3,0,10,3,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,121,311,83,264,303,191,15,118,23,1430
101041027,0,0,17,3,0,14,3,18,0,55,3,0,42,8,0,8,3,16,0,85,18,13,72,14,3,13,18,33,4,180,31,29,71,17,6,12,22,38,7,229,54,33,79,22,13,20,30,53,9,317,81,71,74,30,19,20,35,72,7,413,35,23,18,7,6,12,11,18,4,132,3,8,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,219,185,364,100,50,102,125,246,25,1420,0,3,4,20,0,25,0,6,0,61,3,4,13,16,7,15,0,3,0,63,14,39,12,46,24,32,0,5,0,168,23,52,19,43,51,40,3,8,3,236,40,84,21,71,73,38,0,29,3,358,57,96,23,62,84,57,3,38,11,428,20,15,0,12,22,12,4,13,0,85,0,4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,160,294,88,276,259,212,11,109,20,1423
