SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
101041017,12,149,26,189,17,119,9,150,30,270,29,332,53,273,27,351,76,327,42,440,106,447,52,607,134,433,74,644,47,241,59,350,6,79,24,106,479,2337,343,3165,19,129,19,167,9,114,16,130,44,256,23,327,78,262,31,376,77,321,29,426,147,447,48,642,172,416,79,666,57,221,78,356,15,126,51,189,619,2301,363,3292,31,277,40,356,24,231,22,283,83,528,56,656,128,537,66,729,147,648,68,868,251,903,96,1251,310,849,154,1315,109,463,136,701,17,203,70,291,1102,4640,712,6452
101041018,22,162,29,218,18,112,10,137,43,209,33,292,72,244,37,356,89,345,54,486,122,443,44,614,175,505,78,751,66,269,61,394,9,93,34,141,623,2380,382,3391,31,153,19,201,22,110,13,145,64,198,31,291,110,283,39,436,96,393,30,517,171,534,49,752,241,480,87,806,80,266,72,424,12,117,74,201,825,2540,414,3778,59,316,48,421,43,222,25,291,108,404,67,576,182,532,79,788,185,743,78,1007,295,979,93,1370,415,981,163,1560,144,534,138,817,24,212,107,338,1445,4922,798,7166
101041019,46,161,46,255,24,146,21,189,58,273,28,360,125,264,41,437,150,342,54,545,184,415,60,659,147,297,45,490,63,175,42,284,15,48,18,84,817,2127,342,3286,46,168,35,249,28,126,16,170,94,282,26,400,153,258,36,447,181,383,50,614,201,442,54,706,187,263,46,502,84,173,47,309,20,124,20,162,996,2239,331,3564,97,332,77,506,51,274,32,361,151,553,48,756,279,528,81,884,329,730,106,1165,388,861,113,1361,334,562,94,986,150,347,90,593,36,177,35,246,1811,4369,673,6852
101041020,53,183,47,283,22,99,19,145,55,211,27,295,75,251,27,349,186,441,81,709,254,641,77,981,181,416,71,665,54,145,29,233,6,32,8,45,888,2434,388,3706,55,175,33,262,19,92,5,120,74,194,27,300,154,256,33,444,267,440,57,768,336,554,73,964,185,303,57,545,51,107,17,178,4,42,9,55,1144,2164,320,3634,103,361,84,540,48,190,24,260,129,410,54,596,226,500,62,795,458,888,136,1477,587,1200,152,1940,363,715,129,1214,105,254,53,407,8,77,10,100,2030,4601,708,7335
101041021,13,60,9,83,4,45,8,56,15,87,13,112,35,113,12,165,55,115,21,186,66,185,28,274,77,143,30,242,42,92,23,158,3,50,7,59,308,895,147,1351,20,55,6,83,14,40,10,58,19,74,5,100,53,105,14,170,66,149,15,226,72,187,16,274,85,142,28,252,47,111,25,180,9,79,14,98,374,944,128,1444,35,123,19,169,15,93,12,123,34,161,16,214,91,215,28,329,112,262,34,410,139,370,42,552,161,282,59,497,83,205,52,342,13,130,17,158,684,1834,271,2789
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,6,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,3,0,0,3,6,5,5,13,0,0,0,0,0,0,0,3,10,9,7,25
101041023,21,54,6,83,9,49,8,61,15,98,13,128,27,107,13,153,47,127,15,193,45,183,27,262,69,146,26,242,25,89,22,140,3,38,11,48,266,897,150,1309,21,47,11,80,10,55,3,65,36,93,14,140,53,101,14,168,49,135,17,200,62,191,22,275,89,140,26,256,39,65,21,130,6,53,24,84,352,897,156,1410,34,109,22,161,15,104,16,127,50,197,25,268,80,211,26,319,92,263,36,392,110,376,52,538,154,292,55,501,67,155,45,267,6,94,36,133,617,1792,303,2715
101041024,13,70,18,100,18,44,7,71,11,87,13,109,23,118,17,150,49,206,15,270,60,228,28,320,77,199,26,300,14,56,17,87,5,9,3,18,267,1024,143,1433,28,66,10,101,15,46,4,61,23,63,15,100,50,105,14,159,89,180,26,294,82,226,26,330,77,144,25,240,16,50,12,75,8,14,7,23,373,886,131,1391,36,137,26,198,32,91,19,137,32,155,21,210,70,221,28,312,131,385,37,558,145,456,49,652,149,340,53,544,36,102,28,163,10,26,10,47,641,1911,270,2824
101041025,53,172,21,247,20,156,15,192,45,275,34,361,97,323,31,453,174,418,43,636,215,578,67,865,276,549,71,904,101,321,67,484,16,120,24,163,999,2921,387,4310,60,155,36,246,36,151,12,192,69,289,34,393,141,336,26,501,215,446,66,726,256,643,54,953,303,577,92,970,144,350,85,586,22,192,69,277,1236,3138,468,4848,115,322,58,496,57,303,30,390,113,568,69,747,231,662,60,954,390,866,111,1360,472,1227,123,1821,585,1129,161,1874,243,668,154,1070,39,312,86,438,2241,6057,860,9156
101041026,35,145,30,206,20,113,13,145,40,203,20,261,67,229,40,341,104,370,45,516,174,536,63,774,196,448,56,697,66,255,37,355,12,73,14,103,709,2367,317,3390,49,133,26,212,22,90,13,115,76,194,23,292,99,260,27,390,148,367,35,546,221,524,59,811,215,392,64,668,77,215,62,354,16,82,17,118,918,2258,324,3501,82,280,57,415,39,198,21,259,110,394,45,550,172,491,64,729,248,734,78,1066,398,1061,121,1585,407,844,117,1370,140,465,100,706,26,158,29,215,1625,4626,636,6891
101041027,32,104,33,164,21,94,16,126,34,196,28,253,79,224,20,323,123,306,45,478,203,600,79,881,258,620,95,970,93,275,67,435,17,109,36,156,850,2528,422,3791,34,113,21,172,13,90,13,119,39,209,23,272,115,225,33,372,152,353,45,546,302,632,90,1018,296,493,74,863,97,256,71,420,22,178,51,253,1061,2547,432,4035,63,215,54,337,28,184,31,240,74,402,54,525,189,456,53,695,272,662,94,1026,502,1231,165,1903,556,1110,171,1832,183,530,145,859,34,288,84,410,1906,5077,848,7834
101051539,100,532,77,711,92,553,140,792,166,1062,309,1535,211,973,258,1448,249,1048,183,1484,243,1015,119,1373,252,743,145,1139,100,397,102,599,15,144,61,223,1427,6476,1393,9292,123,469,56,649,96,474,38,606,212,1150,100,1466,270,960,81,1310,323,1075,76,1475,313,1070,96,1485,307,768,130,1206,129,512,162,803,29,257,161,445,1793,6735,921,9443,226,1004,131,1364,184,1029,181,1400,376,2212,408,2997,484,1933,343,2756,568,2128,266,2959,552,2083,217,2855,555,1517,275,2346,231,901,264,1395,41,400,221,667,3216,13209,2312,18737
101051540,79,229,69,378,51,209,16,276,91,346,45,481,164,447,60,671,255,638,92,986,257,711,101,1067,225,609,100,933,100,295,61,453,11,79,10,96,1234,3563,552,5347,86,209,59,356,38,158,15,212,132,345,47,532,229,409,61,699,283,594,106,977,297,612,85,990,272,467,77,811,105,224,49,377,11,93,20,126,1451,3115,514,5082,162,440,129,735,92,365,31,487,230,692,92,1008,397,854,122,1369,536,1230,198,1964,547,1327,183,2055,493,1071,172,1743,198,520,114,833,25,173,27,224,2686,6678,1065,10430
101061541,29,133,15,184,35,118,11,161,63,245,28,334,92,262,32,381,102,273,27,402,102,260,34,398,93,185,35,316,47,95,37,176,8,38,33,79,560,1618,247,2427,47,135,19,207,31,129,12,173,81,276,19,375,128,258,18,400,145,273,43,464,115,264,26,404,121,187,42,350,73,106,59,234,10,64,71,145,755,1688,314,2752,82,264,37,385,57,248,28,337,144,519,46,717,216,522,44,782,249,548,68,868,218,520,60,800,216,375,73,661,115,202,94,413,23,101,99,227,1320,3305,564,5186
101061542,90,231,51,374,50,169,21,242,88,310,36,439,256,454,58,772,325,578,64,974,287,490,77,858,179,390,45,611,53,131,31,221,14,31,12,56,1348,2794,394,4540,126,208,48,381,56,156,18,230,117,331,27,479,362,452,66,877,366,529,54,949,277,479,72,828,176,329,43,553,53,120,34,202,7,39,3,51,1547,2642,362,4549,213,442,102,759,110,327,36,471,208,639,63,911,618,909,123,1646,690,1113,118,1922,567,968,146,1687,352,724,89,1162,111,250,58,421,24,66,13,103,2899,5434,759,9092
101061543,68,209,54,337,42,198,21,257,77,386,45,511,110,468,39,619,154,402,57,612,107,450,47,608,170,355,71,600,61,209,47,320,10,80,14,99,798,2765,394,3958,79,234,45,354,41,221,24,287,108,406,36,557,176,406,35,613,194,441,58,686,170,431,47,647,203,340,69,613,106,247,54,407,16,167,30,219,1098,2892,405,4387,151,441,98,689,84,419,48,551,187,787,85,1065,283,874,75,1234,344,847,108,1301,277,882,99,1258,372,699,146,1213,168,454,96,719,27,245,45,321,1893,5655,799,8352
101061544,38,141,28,206,37,108,11,153,66,189,11,262,111,222,23,355,152,332,32,512,160,403,55,613,142,381,62,582,42,166,37,252,0,49,24,72,743,1990,290,3020,53,110,37,197,39,118,13,173,91,197,27,313,148,190,21,362,190,317,41,550,162,356,35,550,174,307,53,531,52,158,43,250,15,74,29,119,921,1821,301,3042,86,254,68,407,80,221,27,328,160,384,37,578,256,415,42,723,339,652,73,1064,320,756,91,1167,313,689,110,1117,98,321,80,501,17,120,55,189,1661,3808,585,6059
102011028,77,194,18,289,38,156,8,211,58,247,16,323,121,290,21,435,170,369,31,573,107,354,26,484,101,238,16,363,27,103,7,144,7,28,4,39,709,1990,161,2858,74,166,16,256,29,104,6,141,58,229,17,301,184,344,28,558,219,373,23,616,102,379,20,500,97,210,16,321,33,94,12,141,5,30,8,46,796,1938,145,2882,153,359,35,547,67,262,16,346,112,479,38,625,306,633,50,995,384,746,60,1188,208,730,50,990,200,451,33,677,68,199,26,283,8,61,11,85,1511,3925,309,5738
102011029,81,222,22,327,40,204,6,250,39,320,13,373,122,433,27,577,177,499,36,708,186,557,39,784,174,552,43,778,74,254,35,362,11,85,17,113,904,3132,241,4279,86,228,33,345,38,169,3,211,60,343,16,424,175,428,21,629,221,511,36,770,218,601,44,863,212,565,52,822,75,241,45,364,11,102,27,135,1097,3190,274,4558,167,449,55,674,80,370,12,459,100,662,32,797,301,860,44,1210,397,1012,72,1477,406,1158,82,1649,383,1122,96,1596,145,500,79,725,22,187,39,249,2003,6318,513,8834
102011030,25,102,30,156,11,76,15,105,32,156,27,217,46,208,22,275,96,272,53,423,89,279,34,401,72,222,41,334,23,109,20,145,3,27,4,32,387,1453,244,2090,38,86,25,152,30,73,9,115,38,160,20,224,67,156,26,247,120,239,49,406,89,236,29,347,68,162,25,255,20,62,17,93,4,25,7,31,467,1197,208,1865,58,190,53,305,42,152,26,218,72,319,46,436,115,365,51,526,214,513,99,830,173,509,66,745,141,383,67,589,39,164,33,240,9,50,15,66,860,2651,453,3955
102011031,106,291,22,418,46,247,17,314,87,438,22,554,143,486,26,663,187,616,45,847,148,676,39,865,173,564,43,773,97,392,71,563,24,246,60,331,1016,3962,346,5328,107,259,24,390,56,231,11,304,97,439,23,561,230,492,34,756,256,656,39,942,220,714,43,980,252,672,69,994,129,591,111,831,35,428,134,590,1389,4472,489,6351,217,556,43,812,108,477,29,611,187,882,49,1118,377,978,65,1412,436,1271,81,1791,374,1393,79,1847,423,1235,110,1767,228,979,185,1394,56,671,194,922,2408,8432,833,11672
102011032,94,332,45,473,72,473,42,594,199,1140,108,1447,215,901,84,1202,228,897,100,1225,211,828,98,1134,169,569,83,820,76,294,47,422,23,140,31,193,1286,5575,633,7503,97,328,44,465,105,448,36,595,233,1091,93,1417,291,866,87,1244,261,916,85,1263,229,921,86,1234,230,607,105,933,116,416,109,641,21,318,65,400,1576,5915,705,8191,192,662,90,943,179,921,83,1187,429,2239,199,2862,502,1768,174,2440,495,1807,181,2482,439,1749,187,2370,397,1176,182,1749,194,711,155,1065,41,455,91,597,2862,11489,1337,15692
102011033,43,206,47,298,31,210,38,272,45,279,52,375,78,343,44,468,95,356,28,476,64,271,31,362,31,125,9,163,19,69,6,90,0,18,0,18,394,1884,251,2526,57,198,14,270,37,145,19,200,58,278,14,352,105,350,27,478,116,366,22,500,56,265,16,339,39,133,5,171,11,83,10,108,3,22,5,33,471,1834,131,2440,97,408,66,570,61,358,53,470,103,560,63,725,183,692,66,942,204,717,45,968,118,538,51,704,64,257,14,335,28,148,16,195,4,42,6,53,868,3717,380,4970
102011034,25,167,9,203,13,173,4,192,40,273,17,331,82,281,19,382,95,288,13,390,69,299,14,389,62,287,24,378,48,201,33,275,19,142,23,178,459,2112,151,2724,41,156,7,205,18,140,7,161,53,258,13,322,122,275,16,409,107,352,8,469,93,377,17,481,117,343,33,498,84,340,65,479,25,239,44,310,654,2477,203,3332,70,323,13,406,28,311,9,353,92,532,26,658,198,554,31,791,196,642,24,863,163,673,35,871,185,635,63,872,129,539,90,760,50,379,65,493,1109,4589,360,6056
102011035,43,179,17,241,20,172,12,202,70,325,11,406,86,333,24,440,73,343,24,438,74,323,15,407,68,216,11,297,21,62,16,98,3,32,3,38,448,1985,130,2565,47,149,12,205,41,160,22,223,70,311,14,397,121,305,13,438,124,367,25,519,110,367,24,504,80,199,20,296,21,95,13,127,0,38,11,50,619,1987,154,2756,88,328,33,442,66,328,29,423,139,639,27,798,207,637,38,879,195,709,51,955,186,689,39,910,150,411,30,589,38,160,31,228,0,70,16,93,1066,3974,286,5324
102011036,62,222,15,297,34,200,6,240,67,337,27,427,106,386,27,516,112,441,27,582,93,408,14,519,62,244,15,314,14,102,6,127,4,57,3,67,569,2382,141,3095,58,207,11,283,54,167,5,228,64,346,16,432,165,339,15,516,182,441,22,645,111,391,19,520,80,248,19,346,33,130,14,177,5,102,13,112,751,2380,136,3263,124,432,27,585,90,363,18,467,137,686,37,854,270,726,43,1036,292,879,46,1223,211,800,34,1044,139,491,33,665,52,235,20,301,11,154,17,180,1317,4761,282,6355
102011037,38,108,10,156,25,107,3,129,42,259,19,317,84,290,15,393,86,322,15,424,85,297,20,396,70,250,17,345,44,155,20,217,13,49,8,62,483,1841,123,2446,36,139,7,183,28,102,5,139,56,230,17,301,118,277,19,408,118,338,24,483,93,311,8,410,91,261,18,375,37,188,22,241,8,76,14,101,582,1916,142,2645,67,244,20,332,54,210,5,269,97,486,35,624,200,564,37,806,209,661,37,908,174,610,24,809,166,509,37,715,76,342,40,457,14,125,22,163,1066,3761,259,5084
102011038,34,138,16,190,26,139,9,169,49,282,14,347,58,339,25,421,82,317,29,430,74,338,23,439,73,278,28,382,48,154,30,231,13,60,5,84,458,2049,180,2684,49,149,20,220,34,139,9,177,51,295,12,358,108,304,21,432,109,360,23,493,100,342,21,459,113,280,36,428,44,179,30,249,13,86,19,122,623,2136,187,2939,87,282,38,408,55,277,17,349,100,585,29,705,169,644,41,855,196,675,53,921,169,687,46,897,187,556,65,808,94,329,58,478,25,144,24,201,1078,4184,361,5626
102011039,114,287,22,422,74,307,18,395,120,596,37,749,165,601,40,803,226,596,42,864,161,657,62,882,168,573,36,770,66,236,31,326,4,66,16,88,1100,3909,297,5305,124,277,15,419,75,278,19,366,131,592,53,778,244,569,40,849,274,658,42,977,213,749,50,1015,183,528,44,757,70,267,44,383,10,96,15,116,1323,4018,316,5666,241,566,39,845,141,582,37,768,251,1190,88,1528,414,1163,77,1653,500,1258,83,1840,380,1408,111,1890,356,1101,82,1531,131,504,71,713,12,162,26,202,2420,7931,621,10968
