SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
107011132,154,22,3,0,150,13,342,95,23,8,0,114,4,237,194,163,27,10,108,20,519,205,228,67,19,82,25,631,165,197,53,19,92,16,541,105,148,41,18,109,22,441,45,79,38,17,71,11,272,19,31,16,13,59,6,137,3,3,3,0,19,3,33,983,893,259,98,795,126,3164,161,39,0,3,112,8,326,97,45,14,3,60,5,222,101,211,93,116,57,11,596,51,244,191,143,44,24,692,66,246,143,100,51,10,617,43,143,108,109,60,15,478,12,68,56,67,50,14,271,19,37,21,26,57,10,167,3,4,0,0,39,8,54,549,1036,624,571,537,109,3426,314,61,3,6,257,28,668,192,68,18,6,175,13,465,295,374,119,130,168,35,1115,254,478,256,158,125,48,1319,230,440,198,118,144,34,1163,143,292,154,127,176,36,924,61,148,92,89,125,23,539,35,69,38,39,117,15,309,9,10,3,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
107011134,248,36,7,0,206,31,533,218,87,11,3,227,38,579,290,236,54,14,199,51,837,281,312,90,24,138,54,895,281,381,106,47,182,47,1039,247,314,85,50,203,66,960,110,200,103,53,151,58,667,39,68,36,28,91,67,324,16,17,9,10,59,42,148,1726,1647,496,220,1451,450,5989,273,40,8,6,171,38,538,189,99,17,21,97,26,448,166,300,131,162,93,40,889,99,303,268,215,69,49,998,93,396,290,194,108,51,1126,110,313,247,206,118,74,1069,44,140,153,159,121,67,676,37,67,56,53,118,92,424,21,30,22,10,150,107,328,1022,1702,1188,1013,1041,538,6504,526,85,14,6,379,69,1067,401,184,27,25,322,60,1025,458,532,185,177,298,93,1731,372,613,359,237,205,96,1891,370,785,397,236,284,103,2170,359,629,334,250,320,138,2027,158,344,252,206,270,122,1347,76,136,93,74,212,155,749,31,50,26,16
107011545,141,20,3,0,215,35,423,129,52,16,8,203,37,446,277,220,36,30,286,65,910,190,215,57,38,243,52,790,204,242,58,47,286,70,911,158,206,73,42,270,80,827,65,121,60,43,221,51,572,49,68,37,42,159,61,418,16,15,8,8,53,6,98,1224,1164,357,259,1930,467,5405,159,43,6,4,168,39,420,135,112,29,31,115,32,455,138,223,124,188,172,56,895,70,225,159,184,136,52,833,83,271,167,151,153,64,886,81,212,156,136,223,59,866,42,96,112,111,187,56,610,49,89,63,80,180,87,555,24,21,12,13,91,27,188,781,1304,826,896,1419,468,5699,305,67,12,8,387,78,841,268,170,42,35,318,73,902,418,442,162,216,457,119,1808,262,440,220,224,380,104,1620,288,510,224,206,433,135,1802,232,417,231,184,492,137,1691,108,222,172,156,410,108,1181,96,161,102,117,344,150,971,33,39,18,14
107011546,73,18,0,0,124,33,255,100,49,3,3,117,21,287,185,118,37,20,159,46,566,140,166,54,31,162,50,606,159,147,66,24,195,77,665,115,138,54,28,218,62,627,63,84,49,35,168,52,456,49,62,31,25,124,49,347,16,20,8,4,66,27,142,895,820,315,180,1335,409,3949,89,32,8,3,91,34,250,109,62,23,27,64,20,302,93,156,89,126,90,40,591,76,151,107,108,87,39,565,73,162,130,92,109,50,618,55,152,102,90,125,48,561,38,90,62,103,133,55,475,50,96,57,56,139,54,456,15,27,17,11,122,30,215,603,924,595,612,948,355,4038,168,50,8,4,216,68,505,203,113,25,27,180,39,587,281,276,125,149,244,83,1162,224,317,165,137,245,86,1168,232,313,197,117,309,125,1289,167,292,153,114,341,116,1187,105,173,114,139,300,103,934,92,160,91,86,269,96,803,24,49,28,14
107011547,37,6,0,0,45,9,104,46,10,3,0,56,4,120,69,55,8,4,52,10,197,55,74,20,12,53,27,240,91,83,25,15,68,22,298,78,94,26,9,94,24,329,39,63,30,26,100,37,305,23,43,28,23,73,37,229,9,5,6,0,31,10,67,449,428,150,90,579,187,1886,53,13,0,0,43,11,115,29,27,7,3,25,11,99,43,59,32,43,28,13,218,25,63,47,31,18,15,193,38,75,70,34,25,14,259,29,88,50,47,56,22,291,14,70,56,59,89,37,333,16,33,39,28,86,44,246,13,3,8,0,32,8,67,263,441,307,251,392,174,1828,92,18,0,0,87,17,216,79,37,12,3,72,11,214,103,113,41,50,73,29,418,88,133,62,41,72,38,433,125,156,98,49,88,36,565,105,186,79,52,155,45,625,56,135,89,86,189,78,638,44,80,69,47,159,78,477,21,8,13,0
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
107031136,257,34,3,0,249,30,570,188,49,7,7,221,21,479,272,267,44,15,189,43,825,306,345,94,36,135,36,944,274,323,79,34,174,53,935,205,262,79,45,161,53,806,68,103,70,43,157,32,480,32,44,23,14,93,30,239,18,10,4,4,56,13,101,1612,1442,406,199,1415,305,5389,284,55,10,0,204,27,580,160,91,28,14,121,25,437,124,333,166,171,85,43,923,81,308,261,270,73,27,1027,84,376,282,166,99,44,1050,79,251,176,168,75,45,793,29,104,109,106,139,40,526,27,44,29,42,100,38,275,17,17,9,10,112,20,180,890,1579,1057,955,1001,299,5794,536,95,11,0,453,51,1146,349,141,34,20,336,44,922,400,599,204,184,269,89,1753,382,651,350,312,206,67,1972,358,699,357,200,265,97,1985,286,519,255,217,233,94,1603,101,207,181,150,293,77,999,59,95,58,61,189,63,521,33,26,12,11
107031137,94,15,0,0,94,11,215,78,40,4,3,92,19,234,137,127,29,10,130,29,463,106,102,29,13,84,25,365,95,138,36,21,90,32,419,93,106,38,20,129,27,421,54,84,50,33,96,27,346,11,16,20,21,45,54,163,7,5,9,3,18,33,79,671,639,221,118,788,258,2695,93,23,3,6,79,14,223,67,62,14,11,55,13,218,65,160,86,79,51,34,470,29,123,91,85,40,21,385,37,134,112,84,55,26,459,43,122,102,97,78,30,475,29,60,62,72,79,51,353,18,32,27,31,56,56,213,3,14,4,3,23,93,146,378,733,506,470,517,341,2937,183,43,3,6,179,24,437,143,103,19,9,145,27,449,200,282,118,92,184,58,930,131,229,119,102,124,49,750,134,278,151,98,148,63,874,141,232,141,118,207,60,895,81,146,118,104,170,83,700,26,42,47,50,98,104,381,10,20,8,6
107031138,131,6,0,0,60,3,205,74,32,9,0,64,17,195,120,81,16,0,49,23,298,110,147,42,13,62,17,394,148,173,37,22,77,29,483,154,203,69,26,106,40,599,96,176,94,49,105,47,561,39,73,48,22,85,44,308,13,16,10,4,42,32,120,886,911,324,137,650,251,3164,116,13,0,4,60,20,208,84,38,5,4,34,6,176,59,110,49,48,38,18,317,45,134,89,96,28,13,411,44,199,129,73,46,27,528,73,199,156,109,47,31,608,38,166,153,114,96,52,615,11,71,62,61,82,63,347,32,28,11,12,55,64,194,498,955,658,515,488,292,3410,244,24,3,4,122,26,416,162,67,12,8,97,26,366,181,196,63,49,92,37,616,160,281,135,110,91,33,808,191,367,172,98,125,56,1006,225,398,228,137,149,72,1206,133,341,247,155,198,97,1178,51,147,106,84,162,103,657,42,43,25,14
107031139,103,5,0,0,75,14,201,78,19,8,0,74,12,188,117,84,24,11,59,16,306,114,127,25,14,40,26,350,108,153,37,15,44,22,372,108,165,55,24,75,24,454,49,116,57,26,58,13,314,19,34,26,11,26,12,142,6,16,4,4,13,10,51,712,724,240,103,460,133,2366,95,10,0,0,33,6,148,66,23,8,5,27,10,138,55,104,52,53,20,12,294,27,115,92,74,22,18,345,32,164,99,68,17,19,401,41,190,134,94,35,21,513,10,80,83,80,43,24,317,16,31,35,39,26,21,163,3,14,5,13,25,7,71,347,727,507,418,254,139,2386,197,20,0,0,115,17,346,149,40,15,5,99,19,326,172,184,76,59,74,22,599,139,244,119,87,60,39,689,140,315,130,86,64,34,768,148,354,192,114,116,43,964,63,197,139,108,101,39,633,39,62,62,50,56,32,299,10,28,11,12
107031140,123,5,0,0,77,46,248,99,27,3,0,59,17,208,119,90,16,11,56,33,321,118,150,45,12,31,29,385,145,172,50,22,60,54,496,152,231,70,37,82,51,628,86,159,78,49,79,43,494,37,71,26,27,55,23,233,9,13,6,3,34,14,76,879,918,293,159,529,306,3083,131,22,0,0,50,35,237,73,29,3,5,39,11,157,63,99,50,60,18,29,314,41,133,113,109,18,38,459,60,193,133,78,35,44,540,67,214,173,102,49,44,653,27,118,135,115,65,64,524,14,42,35,74,80,51,299,10,21,6,11,89,46,188,484,876,648,549,441,361,3366,256,30,0,3,129,74,488,167,59,4,4,100,22,361,181,181,65,68,78,56,630,157,283,154,127,49,69,846,205,362,189,101,91,94,1035,219,449,246,131,128,100,1277,116,278,211,166,142,114,1017,54,109,57,97,132,74,530,19,35,20,12
107031141,258,41,0,0,270,36,607,209,67,5,3,201,25,507,306,263,65,21,184,56,890,341,476,112,40,189,77,1229,371,409,110,33,186,68,1178,237,296,100,40,173,44,895,102,201,104,58,181,65,713,42,67,24,30,91,33,289,16,13,3,4,29,18,78,1870,1830,519,232,1510,427,6381,258,37,9,7,214,26,552,201,112,18,17,125,14,487,146,332,154,195,87,47,961,109,440,323,300,73,57,1305,127,415,331,190,94,65,1226,121,305,212,181,106,54,977,44,136,180,153,139,64,706,26,62,45,56,84,50,323,11,6,7,9,43,12,96,1043,1850,1287,1100,970,394,6639,513,81,9,9,485,65,1160,409,173,24,24,324,42,999,451,597,216,216,270,99,1851,447,920,438,341,267,130,2536,496,829,441,221,279,132,2397,361,599,315,220,283,99,1873,144,335,279,204,320,128,1417,64,127,74,82,176,87,612,27,15,11,18
107031142,153,24,5,0,141,24,347,105,35,7,3,115,15,281,185,134,22,7,168,29,555,165,183,59,21,116,30,561,161,216,46,28,147,41,635,144,210,72,44,182,42,691,75,109,73,54,133,50,486,35,49,27,36,100,36,280,13,12,6,3,39,21,96,1041,967,313,199,1137,271,3934,177,30,3,0,109,23,342,108,88,17,10,80,20,317,117,188,101,122,56,42,616,54,190,129,124,56,27,574,66,245,153,141,75,27,704,75,213,170,145,111,62,777,34,91,116,113,127,48,528,23,56,46,43,106,53,322,16,13,8,10,86,15,146,675,1109,740,697,796,300,4323,332,49,9,3,248,42,682,214,120,27,11,192,31,597,304,324,123,132,229,68,1176,221,370,184,142,169,50,1140,232,459,196,168,221,62,1338,218,422,242,195,290,97,1465,111,193,190,167,260,98,1015,61,104,71,77,203,82,603,25,28,15,12
107031143,223,38,8,3,329,68,673,234,81,13,8,257,53,652,381,265,56,29,302,89,1114,282,294,100,40,256,94,1066,289,353,122,48,356,110,1275,263,339,123,76,350,112,1269,153,240,145,103,373,148,1166,70,103,68,65,222,132,661,14,23,10,14,71,61,184,1919,1745,652,377,2517,860,8061,222,79,15,3,232,64,612,200,158,51,43,160,49,660,196,343,196,217,171,58,1187,105,314,261,240,143,91,1150,131,422,281,244,199,101,1370,131,351,260,288,270,114,1414,88,220,211,251,290,172,1228,75,130,92,111,258,143,802,41,46,15,18,88,75,277,1173,2056,1386,1411,1811,870,8708,447,121,25,4,556,128,1287,434,242,60,50,413,100,1307,576,607,255,244,468,151,2301,391,607,358,280,396,185,2216,416,773,402,287,551,212,2646,388,692,388,372,616,224,2684,238,459,354,353,670,323,2398,149,235,161,170,479,272,1469,50,70,30,24
107041144,319,48,5,0,309,33,721,346,116,18,4,364,48,896,433,336,48,30,366,74,1293,371,480,114,29,248,67,1310,369,486,108,40,284,69,1359,306,375,102,63,256,65,1162,167,247,112,64,261,79,938,80,145,75,62,205,75,649,39,39,16,9,129,27,269,2424,2281,605,313,2421,544,8594,336,83,8,3,243,37,717,360,174,27,23,217,45,846,261,396,172,192,195,73,1291,120,417,313,271,115,57,1286,141,488,323,212,149,51,1356,134,417,248,199,188,71,1260,72,234,246,205,224,98,1080,80,146,146,120,206,106,811,54,55,29,20,191,50,399,1556,2417,1513,1237,1730,587,9042,653,133,14,3,550,70,1433,708,293,47,24,579,95,1742,693,736,221,226,561,152,2585,492,896,428,298,360,119,2595,508,967,432,250,431,126,2715,434,790,347,264,440,136,2419,238,485,358,270,485,180,2014,163,299,226,185,414,183,1462,88,100,44,33
107041145,206,29,3,0,214,46,502,176,82,5,9,184,37,486,333,245,51,15,220,46,904,302,315,97,37,170,44,969,279,315,97,39,234,74,1035,223,272,105,38,221,51,914,102,160,95,45,217,55,672,54,89,46,30,162,45,421,18,33,10,6,83,33,186,1705,1544,505,217,1698,420,6088,208,40,3,5,142,42,441,167,122,25,14,117,33,483,209,316,137,147,111,46,977,112,316,234,221,88,38,1004,111,371,247,165,122,57,1071,121,311,220,168,191,57,1068,53,158,170,151,174,78,777,39,94,61,76,182,61,506,40,42,17,13,136,48,289,1062,1780,1114,953,1258,462,6625,421,78,6,8,349,82,940,342,203,26,20,299,73,965,545,564,187,160,333,91,1880,412,636,327,256,256,82,1970,395,690,342,201,348,127,2110,350,582,330,202,412,110,1982,159,316,263,193,391,132,1450,91,184,99,110,343,103,935,59,74,30,11
107041146,371,66,12,4,282,43,769,425,159,19,10,385,46,1037,452,336,68,22,388,63,1331,406,508,129,47,213,58,1355,367,457,107,48,214,63,1252,262,360,116,67,215,50,1072,135,284,114,81,193,52,869,73,151,65,54,161,53,561,31,40,17,15,84,22,207,2523,2360,633,342,2139,450,8445,393,95,3,6,210,39,743,388,194,35,16,193,27,854,257,380,160,191,180,62,1230,130,461,358,318,81,44,1402,137,466,309,208,103,61,1280,117,390,291,173,144,52,1169,63,236,257,227,149,51,978,67,108,113,135,184,60,674,35,51,28,25,166,45,346,1586,2384,1561,1291,1420,439,8683,763,158,10,9,494,85,1518,815,353,57,25,578,69,1896,713,716,222,212,565,123,2557,535,967,492,363,297,102,2755,503,928,414,254,317,120,2533,376,754,404,240,366,100,2241,196,520,374,310,345,99,1846,140,260,179,191,348,114,1233,64,92,44,37
107041147,159,15,0,0,140,23,336,136,35,0,0,114,11,297,177,140,21,11,83,20,455,194,251,69,18,77,37,640,201,253,83,21,82,30,671,143,192,65,19,98,37,557,57,86,39,27,86,33,328,16,23,12,10,77,16,152,8,11,0,3,30,6,55,1091,996,295,115,787,198,3483,131,29,3,0,107,12,280,99,41,0,10,67,10,229,111,161,74,84,28,23,481,65,231,188,167,23,24,694,65,248,196,103,38,31,689,72,180,125,73,33,32,521,23,59,56,65,54,22,291,15,22,13,19,33,15,126,4,16,0,4,45,10,80,589,995,666,525,429,186,3389,285,53,3,0,242,34,616,241,72,3,12,180,25,528,288,306,100,94,115,40,936,260,477,257,187,98,56,1334,272,503,277,126,124,61,1355,216,375,196,99,134,68,1077,79,145,95,94,148,57,618,27,47,34,34,105,30,276,6,24,0,7
107041148,161,15,0,0,131,14,326,133,30,6,3,94,11,277,209,124,22,4,81,41,490,213,319,74,38,88,43,766,239,318,95,35,97,29,815,207,331,106,29,112,55,844,89,179,91,52,98,40,556,27,55,18,25,62,26,220,7,13,4,3,30,9,75,1296,1379,425,197,803,270,4369,183,27,0,0,101,20,340,123,47,9,4,54,17,251,167,189,65,80,43,30,571,90,270,209,202,26,34,833,91,356,231,136,43,44,899,80,324,201,104,62,47,828,38,130,115,123,82,38,524,22,48,38,43,72,34,255,14,16,10,15,57,13,125,816,1417,886,701,539,273,4630,347,47,0,0,238,36,665,259,71,15,7,148,29,530,383,309,85,85,125,72,1058,301,587,284,234,110,76,1606,331,672,328,174,142,74,1713,290,652,312,139,178,100,1676,122,317,210,173,172,77,1078,53,104,62,67,136,58,477,22,33,14,19
107041150,302,32,3,0,280,32,658,226,58,13,3,213,31,533,392,285,48,19,193,63,1005,400,499,135,50,168,63,1311,407,518,125,46,190,72,1353,307,397,134,57,210,63,1161,154,228,126,61,192,67,825,58,88,45,43,170,54,454,18,22,6,9,90,19,161,2265,2122,633,286,1698,453,7465,317,34,3,3,191,33,581,218,102,12,11,111,26,482,228,360,161,207,92,64,1102,130,475,396,348,73,62,1480,147,562,346,188,92,61,1404,127,449,280,201,151,66,1273,73,221,214,184,181,87,950,50,97,83,91,205,71,596,39,46,21,8,188,50,354,1323,2341,1518,1242,1272,522,8225,619,67,4,3,470,71,1237,439,153,26,15,318,59,1019,621,646,210,223,283,124,2112,526,979,526,402,234,124,2787,548,1084,473,231,281,129,2754,438,841,417,256,361,126,2435,224,447,341,250,370,149,1780,111,187,128,136,371,127,1058,61,64,28,15
107041548,94,12,3,0,129,45,285,356,186,23,8,331,102,1009,633,398,34,20,418,195,1692,235,198,43,18,165,95,745,251,205,41,15,150,101,762,208,205,38,25,198,109,786,140,182,57,23,157,117,675,76,76,36,12,129,79,410,17,29,8,3,62,37,148,2006,1484,284,124,1738,878,6512,145,36,3,3,93,37,318,374,276,34,16,223,120,1047,391,425,97,87,234,152,1389,127,200,79,68,83,64,628,135,236,94,69,87,73,695,106,265,166,69,119,97,827,53,177,144,90,137,140,731,33,86,73,55,152,116,516,27,28,18,17,129,62,280,1395,1739,704,473,1259,858,6432,241,53,12,4,223,76,603,735,468,52,17,562,221,2053,1024,825,129,107,653,338,3084,363,402,120,86,247,159,1368,384,439,135,81,236,176,1454,314,466,203,102,312,210,1614,191,355,205,116,289,253,1405,112,163,116,66,280,196,927,36,54,31,21
107041549,252,51,9,0,264,38,621,440,197,23,7,487,65,1223,534,372,52,24,497,97,1573,272,349,90,44,240,66,1061,259,298,78,30,212,66,945,185,208,69,46,194,51,760,102,166,73,32,175,60,612,44,73,34,15,125,46,341,13,19,10,15,56,20,127,2106,1733,437,213,2250,507,7257,262,61,7,3,208,34,578,383,272,37,22,255,48,1014,298,392,130,167,270,78,1340,146,322,215,175,113,48,1014,145,315,185,136,96,51,926,101,265,147,98,149,48,806,51,140,120,101,121,50,583,37,81,59,63,137,50,421,25,25,21,10,113,27,214,1434,1874,925,774,1464,431,6897,519,115,17,7,472,68,1197,826,474,60,23,743,110,2228,832,761,189,189,774,177,2912,411,672,303,217,357,117,2079,396,613,266,159,312,116,1870,289,470,220,145,343,98,1564,155,304,198,131,293,115,1197,79,149,95,81,257,90,759,37,39,28,27
108011151,48,6,0,0,45,14,122,28,16,3,4,37,6,94,55,45,25,5,28,22,184,44,70,27,7,46,26,215,92,115,41,24,86,44,400,69,131,49,29,108,34,419,35,86,40,39,95,43,341,22,25,19,16,71,29,184,0,4,3,6,26,9,46,401,500,202,136,536,227,2004,47,7,3,3,44,14,125,32,19,6,9,18,10,99,22,51,30,57,7,8,175,21,78,66,60,14,20,250,36,124,90,78,32,20,381,22,87,92,80,56,35,371,13,69,55,72,58,43,315,8,23,21,29,59,25,171,4,8,0,5,49,11,72,203,473,365,400,331,183,1960,94,21,7,5,92,28,245,62,35,8,14,55,20,189,72,95,59,61,36,35,361,64,145,88,72,61,43,465,129,237,127,105,121,65,786,91,218,141,106,159,67,789,49,154,97,116,154,83,658,29,49,43,44,124,57,352,4,14,3,6
108011152,154,21,5,3,156,40,381,78,41,8,8,82,25,239,169,128,25,16,126,48,509,162,189,51,40,106,53,593,183,249,69,41,172,65,778,197,294,119,66,217,73,962,193,332,185,102,298,126,1232,82,139,94,71,224,138,751,23,46,30,23,122,82,320,1235,1433,590,367,1502,644,5767,151,29,6,3,131,21,341,70,71,34,24,42,21,255,97,166,77,112,54,47,549,67,254,134,128,70,44,691,97,268,191,101,112,57,820,117,340,286,159,164,73,1147,91,295,298,238,289,137,1341,52,130,129,154,231,176,871,42,50,34,27,165,136,461,780,1604,1172,953,1259,711,6485,307,55,7,9,285,63,724,146,111,40,33,120,52,497,258,291,104,129,177,93,1059,229,439,182,168,168,97,1282,277,520,261,143,288,114,1602,311,635,401,223,383,152,2113,282,624,481,337,585,258,2569,135,267,221,231,454,314,1627,69,97,63,51
