SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
107041144,18,52,44,37,21,22,14,6,207,24,79,67,31,18,4,0,0,220,94,283,298,368,348,258,155,68,1867,56,103,112,111,81,61,55,21,600,12,20,22,18,18,4,0,0,88,11,66,59,54,23,31,8,4,262,7,28,54,45,47,27,15,7,239,67,151,149,135,117,71,25,4,719,28,71,77,66,56,38,15,8,363,36,35,21,6,15,6,5,0,127,18,39,31,34,11,11,12,7,157,7,0,0,3,3,0,4,0,21,3,9,14,8,8,3,3,3,59,74,99,74,81,70,68,77,30,569,462,1021,1019,1004,851,613,382,150,5504,15,37,29,27,23,14,0,0,148,5,13,26,14,15,10,0,0,80,9,37,33,26,12,12,16,13,157,4,11,7,5,0,0,0,0,36,0,17,14,5,7,5,0,0,43,51,151,138,131,134,80,30,13,727,27,124,142,130,139,90,47,12,721,125,264
107041145,7,17,23,13,17,7,10,0,101,14,40,32,22,4,7,0,0,121,78,182,225,251,252,168,101,37,1297,42,114,95,94,66,39,33,12,501,10,19,18,9,14,0,3,0,76,10,27,33,29,21,11,6,3,142,3,28,31,20,43,21,10,3,163,20,65,83,87,62,39,11,4,371,18,49,48,39,34,17,7,0,208,19,25,19,10,4,8,3,0,89,22,27,34,29,10,5,4,0,127,0,0,0,0,0,0,0,0,4,3,0,9,9,10,3,3,0,34,90,59,49,78,61,66,44,22,467,327,662,701,692,602,402,227,87,3695,9,20,14,13,9,4,0,0,68,0,5,15,7,5,3,0,0,40,3,8,15,15,15,10,4,6,85,3,5,7,9,3,0,0,0,17,8,3,16,12,3,0,3,0,42,29,111,104,89,95,35,20,4,495,18,103,105,83,104,51,10,3,488,53,179
107041146,34,58,44,34,34,39,11,0,247,29,85,85,46,20,9,0,0,269,115,311,315,343,302,269,182,52,1886,43,108,109,100,55,56,37,12,503,12,12,25,14,12,15,3,0,96,18,51,65,55,49,28,12,3,283,7,45,60,43,80,37,13,8,294,71,149,188,152,89,76,19,7,751,40,91,90,64,74,36,8,8,413,16,37,27,28,15,0,0,0,133,25,28,29,29,9,7,11,0,140,4,0,0,0,0,0,3,0,10,10,11,11,14,15,8,5,0,66,79,66,69,62,54,57,53,18,459,497,1061,1110,982,815,635,360,107,5570,24,49,41,39,26,17,4,0,195,3,23,24,18,15,4,0,0,96,3,33,41,25,24,14,9,5,159,3,13,7,6,0,0,0,0,36,6,6,14,16,4,0,0,0,51,52,161,177,168,115,75,45,11,796,31,130,170,146,178,116,46,10,833,106,235
107041147,0,10,16,24,24,12,3,0,81,4,5,38,12,10,3,0,0,65,49,119,158,206,154,87,24,4,795,53,65,83,81,57,16,9,0,361,4,22,16,22,9,5,0,0,71,0,18,19,20,14,8,0,0,83,3,21,22,16,27,9,5,0,103,10,42,66,64,55,26,8,0,263,8,38,39,30,23,16,3,0,150,15,18,26,11,10,5,3,0,95,3,5,15,15,5,3,0,0,52,0,0,3,0,0,0,0,0,4,0,0,3,13,3,3,0,0,29,42,22,33,27,48,57,56,25,302,198,380,527,535,431,245,103,37,2448,4,7,18,13,10,6,0,0,64,0,3,11,0,3,0,0,0,21,0,7,8,9,7,5,0,0,35,0,5,6,5,0,0,0,0,20,4,3,11,9,0,0,0,0,31,32,69,64,80,55,21,9,6,327,7,63,82,75,67,20,8,3,336,28,79
107041148,3,20,24,28,40,25,8,0,149,5,11,27,23,10,0,0,0,83,31,78,145,179,183,167,61,15,855,20,56,92,93,52,33,23,4,374,9,19,38,16,26,7,6,0,114,4,21,40,50,55,13,4,3,197,3,32,25,37,78,25,14,4,219,10,34,99,111,95,59,16,4,420,8,34,64,56,72,49,8,4,297,17,37,50,28,33,9,4,0,171,9,5,9,14,8,7,3,0,56,0,0,0,0,0,0,0,0,4,4,8,11,11,7,5,3,0,45,18,37,49,44,55,38,26,13,274,144,389,670,694,706,449,162,51,3268,4,32,29,24,25,13,4,0,127,0,3,13,7,4,0,0,0,24,0,5,15,8,13,4,0,0,51,3,6,13,18,5,6,0,0,53,0,10,7,11,10,4,0,0,44,18,84,108,112,108,44,17,9,499,10,64,96,110,157,79,23,9,561,20,102
107041150,6,25,29,33,31,13,8,0,142,12,27,42,34,14,4,0,0,137,81,218,315,330,346,263,122,35,1705,49,136,154,117,70,42,32,11,615,7,18,38,23,14,7,0,0,110,6,59,71,47,47,6,3,4,248,6,29,51,68,78,23,10,6,279,25,85,148,163,94,66,22,4,598,31,70,77,74,66,29,12,0,367,21,32,36,30,18,3,3,0,138,7,22,19,18,18,22,3,0,119,0,0,0,0,0,0,0,0,7,4,12,21,15,14,9,4,0,72,70,74,67,70,68,66,57,23,505,335,802,1069,1031,885,562,274,86,5035,12,33,42,18,12,8,0,0,119,0,7,13,18,12,7,3,0,59,3,12,23,19,6,6,5,0,78,0,15,22,4,5,0,0,0,50,0,20,10,9,0,4,0,0,48,37,149,187,172,144,58,25,14,783,18,130,174,159,180,76,27,7,766,75,193
107041548,27,84,31,16,13,21,12,5,213,36,114,44,16,12,3,0,0,223,100,317,113,156,179,150,100,27,1144,16,69,27,30,41,32,26,13,253,8,23,15,11,3,3,0,0,60,29,123,34,45,23,22,13,9,290,10,76,17,13,47,37,12,3,215,88,165,85,104,96,72,25,3,648,36,99,46,42,43,34,17,3,330,26,62,31,13,6,5,3,0,152,19,53,25,12,14,13,3,0,131,9,3,0,6,0,0,0,0,13,3,7,9,8,9,4,5,7,50,156,186,98,103,106,118,85,29,882,559,1388,573,579,588,518,300,102,4603,33,64,24,17,14,6,6,0,166,7,29,12,10,3,0,0,0,59,16,41,11,12,16,8,17,9,112,3,8,3,3,3,0,3,0,22,0,6,9,3,3,0,0,0,24,80,230,46,64,68,53,24,11,574,36,133,54,45,107,86,31,15,500,131,219
107041549,36,55,31,17,23,20,0,0,185,51,145,59,22,12,3,0,0,290,151,349,223,206,180,129,62,25,1322,45,66,68,63,49,27,19,4,346,6,18,11,13,11,0,3,0,65,8,71,76,46,27,8,10,8,252,12,35,41,28,38,29,14,0,201,93,178,126,89,58,45,3,5,597,49,106,57,47,44,30,12,0,335,26,49,30,18,14,3,0,0,144,24,37,32,22,10,7,6,3,137,10,3,0,0,0,0,0,0,9,0,18,8,9,3,8,0,0,46,107,99,65,75,57,61,52,14,535,624,1231,819,653,526,370,182,60,4465,32,67,29,14,12,4,0,0,159,9,27,20,13,6,3,0,0,79,17,53,27,24,15,12,8,3,155,0,8,9,7,3,0,0,0,25,3,8,3,3,0,0,0,0,25,65,182,133,106,70,39,12,7,617,36,98,85,79,104,50,15,3,479,130,263
108011151,0,0,0,3,3,7,3,0,20,5,7,5,3,0,5,0,0,18,17,42,50,102,109,73,35,4,424,0,7,20,41,33,21,11,0,132,8,13,7,16,12,4,3,0,65,0,8,9,8,6,3,0,0,34,0,5,0,3,10,5,3,0,32,0,4,9,19,18,20,6,0,75,3,3,3,11,10,11,5,0,47,3,0,0,0,3,3,0,0,13,0,6,6,7,0,9,3,0,37,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,14,28,19,23,46,41,35,26,12,216,63,111,134,256,252,195,94,17,1113,0,0,12,3,3,5,3,0,23,0,0,0,0,4,4,0,0,7,0,3,3,3,3,3,3,3,17,0,0,3,0,0,0,0,0,3,0,3,9,6,7,0,0,0,22,13,26,17,45,40,29,3,0,168,3,10,10,22,22,15,4,0,95,8,21
108011152,0,3,4,10,10,13,5,0,44,0,10,3,11,12,5,0,0,44,24,46,83,117,154,257,159,59,899,16,56,63,99,104,101,62,16,512,3,12,24,26,14,21,9,0,112,0,26,29,35,31,29,9,3,160,0,11,18,26,56,46,17,3,178,14,36,37,59,91,89,44,28,391,11,23,28,35,48,27,15,4,182,3,14,4,4,11,4,10,3,58,14,31,51,33,26,28,16,3,204,0,0,0,0,0,0,0,0,4,3,0,6,5,8,10,5,3,43,78,53,58,70,75,124,112,84,656,173,318,414,525,637,755,457,216,3491,0,0,3,0,14,8,0,0,32,3,4,6,10,12,7,0,0,40,3,0,6,11,10,8,14,8,55,0,0,3,0,4,0,0,0,13,0,3,9,13,4,0,0,0,32,15,53,84,107,129,82,47,13,527,13,49,57,63,112,82,40,10,426,47,79
108011153,0,0,0,5,4,7,4,0,20,3,0,9,4,7,3,0,0,18,7,25,50,93,133,131,47,10,502,3,34,65,56,69,58,37,4,332,3,6,20,16,27,10,3,0,86,3,0,9,9,15,11,4,0,54,0,0,9,4,14,14,13,0,62,3,3,22,22,24,38,10,3,125,0,6,15,13,8,17,3,3,69,0,4,5,3,6,7,8,0,27,3,11,7,10,9,8,0,0,56,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,0,0,9,30,9,22,53,67,63,33,10,290,59,104,235,310,392,378,154,30,1661,0,3,3,4,4,3,0,0,23,0,0,4,4,3,0,0,0,11,0,0,3,9,6,5,0,0,24,0,0,0,4,0,3,0,0,9,3,6,10,7,3,4,0,0,35,13,22,43,54,49,39,11,0,223,4,12,29,25,51,33,10,3,152,8,30
108011154,0,0,0,0,3,3,0,0,5,3,0,3,4,3,3,0,0,27,10,27,38,40,99,148,91,35,490,14,12,17,33,42,51,33,12,203,0,8,3,9,8,3,3,0,36,0,5,9,8,8,6,5,3,40,3,7,0,7,18,14,0,7,53,3,10,10,11,29,30,23,4,127,8,7,11,5,17,13,8,0,66,3,3,3,0,0,5,3,0,18,14,9,15,3,23,14,9,3,83,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,9,0,14,23,21,15,38,54,78,81,31,336,79,111,124,169,302,370,257,96,1507,0,0,0,0,4,0,0,0,8,0,0,3,4,6,3,3,0,22,0,0,0,0,7,7,3,5,32,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,10,9,20,20,30,69,43,12,7,213,5,17,16,11,29,30,10,4,122,21,38
108021155,0,0,3,0,4,8,0,0,25,9,13,13,11,6,8,0,0,59,51,111,83,116,166,146,71,20,763,21,61,50,61,62,64,24,5,341,3,26,22,28,14,12,5,0,107,7,18,24,25,27,11,3,3,125,0,17,15,20,28,23,11,7,109,18,30,37,36,36,24,8,0,196,13,25,33,28,34,19,3,0,153,0,7,3,8,9,4,3,0,30,12,30,24,21,19,14,4,0,129,0,0,0,0,3,0,3,3,12,3,3,4,10,7,7,4,3,36,229,296,207,171,148,108,104,64,1328,364,639,519,527,563,444,252,103,3414,4,3,6,0,5,3,0,0,24,0,0,3,7,10,3,0,0,22,3,5,3,5,10,7,0,0,40,0,3,0,4,7,0,0,0,15,3,5,5,7,8,3,0,0,27,16,57,65,90,112,52,25,7,424,7,52,44,62,59,29,16,8,263,72,136
108021156,0,3,6,9,14,8,0,0,33,0,9,7,6,11,6,0,0,34,30,51,75,132,182,148,44,21,685,12,31,41,73,104,52,22,0,335,3,12,29,31,34,14,3,0,130,0,3,9,16,29,7,3,3,74,4,5,14,19,45,21,5,0,116,3,17,23,13,26,18,4,0,107,10,5,13,25,34,21,6,0,112,0,6,3,8,14,5,0,0,35,7,11,15,11,32,7,7,0,98,0,0,0,0,0,0,0,0,3,0,5,0,11,4,4,4,0,28,65,46,50,94,100,101,51,16,526,141,208,268,447,627,412,157,40,2297,0,9,3,5,12,3,0,0,29,0,0,3,4,6,3,0,0,21,0,0,3,13,9,6,3,3,40,0,3,3,3,0,0,0,0,7,8,9,13,12,15,0,0,0,52,14,34,43,86,115,53,15,6,362,9,31,37,61,84,32,13,4,272,16,51
108021157,4,0,0,0,3,3,0,0,9,3,5,3,3,3,0,0,0,20,19,43,36,47,61,70,27,14,325,7,13,20,34,39,17,9,0,144,5,8,11,10,16,7,0,0,53,0,0,10,7,14,3,4,0,36,0,5,14,3,14,19,4,0,62,0,8,7,22,18,22,6,0,86,3,3,11,17,16,6,0,0,62,0,3,0,0,3,7,0,0,15,3,12,8,7,8,8,0,0,50,0,0,0,0,0,0,0,0,0,3,0,5,3,4,4,3,0,20,25,12,24,34,42,35,30,20,222,77,120,145,193,239,205,81,45,1101,0,0,0,4,3,6,0,0,13,0,0,0,0,4,0,0,0,6,0,4,0,4,8,3,3,0,22,0,0,0,0,0,0,0,0,3,3,0,4,5,7,0,0,0,23,11,13,21,26,44,30,16,5,166,6,20,21,28,30,39,14,3,155,17,27
108021158,0,0,0,0,8,10,0,0,15,3,3,0,3,10,3,3,0,25,18,24,46,61,102,116,62,26,442,8,17,29,38,56,34,24,8,211,0,6,13,9,9,8,0,0,44,0,3,8,6,10,6,0,3,40,0,9,6,11,22,25,3,4,82,7,10,16,20,32,29,8,7,121,8,9,5,15,16,13,12,0,82,0,3,3,5,8,4,3,0,24,4,6,11,10,20,13,8,0,71,0,3,0,0,0,0,3,0,9,0,0,0,3,3,6,8,0,22,40,20,23,44,53,81,85,49,388,78,113,160,223,335,343,220,104,1582,0,0,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,8,0,0,0,7,4,5,0,4,21,0,0,0,3,0,0,0,0,3,0,4,3,3,7,0,0,0,18,5,16,17,26,61,38,20,6,184,5,17,17,22,53,34,14,9,175,21,35
108021159,0,3,0,7,10,10,0,0,27,0,3,12,4,5,5,0,0,29,23,67,65,101,137,114,48,3,561,7,23,36,57,74,38,11,0,252,13,13,21,19,34,8,0,3,112,4,8,10,15,27,6,4,0,75,3,8,10,15,37,22,3,0,99,8,13,13,18,25,22,5,3,99,5,7,20,17,37,24,5,0,119,0,3,0,5,14,0,0,0,27,6,9,16,15,19,11,4,0,72,0,0,0,0,0,3,0,0,3,0,0,0,6,4,3,0,0,22,63,26,21,71,73,59,43,11,366,130,177,234,355,493,326,124,20,1860,0,3,6,8,7,6,3,0,32,3,0,6,3,3,0,0,0,17,3,3,0,5,11,0,0,3,24,0,0,0,0,0,0,0,0,4,0,7,10,16,12,7,3,0,55,12,31,31,56,98,40,16,3,286,5,25,44,64,62,25,12,0,236,22,56
108021160,0,0,4,0,9,7,7,0,28,0,0,0,3,3,0,0,0,9,10,19,36,49,80,124,72,15,406,10,26,29,37,57,37,25,7,222,0,0,6,12,11,12,4,0,53,0,5,4,11,15,0,3,0,38,0,4,8,5,20,28,8,0,76,3,5,4,13,31,18,9,6,87,0,9,16,10,9,10,4,0,65,0,0,3,3,3,4,0,0,11,3,11,17,11,8,8,9,0,59,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,12,16,17,14,29,37,48,45,13,219,51,100,148,181,283,313,173,36,1290,0,0,4,0,3,0,0,0,11,0,0,0,5,0,0,0,0,12,0,0,3,7,3,0,4,0,22,0,0,3,3,0,0,0,0,6,0,0,5,6,0,3,0,0,15,0,12,21,31,57,25,13,3,161,3,12,20,23,40,30,5,3,142,15,29
108031161,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,7,9,0,6,0,32,0,3,0,3,3,0,0,0,12,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,0,0,3,20,6,18,28,25,21,9,10,5,124,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,7,3,0,0,19,0,3,0,3,3,0,0,0,10,0,8
108041162,0,6,8,10,18,19,11,0,68,10,9,17,5,8,19,0,0,71,27,83,151,213,289,414,219,61,1459,28,57,75,144,130,98,72,17,627,12,27,28,36,37,27,5,3,172,0,13,22,32,30,21,9,3,128,3,14,23,45,72,50,29,4,238,12,18,36,67,77,97,34,8,352,12,21,29,45,42,49,15,4,220,4,10,7,9,23,9,9,3,75,13,24,25,36,27,25,11,3,174,3,0,3,0,0,0,3,0,6,3,8,3,8,3,14,8,3,42,74,46,60,94,103,154,144,64,742,204,329,488,744,859,1000,565,187,4377,0,4,15,16,13,10,3,0,61,0,7,0,9,12,4,3,0,32,0,8,9,5,8,15,17,3,66,0,3,3,3,3,3,3,0,20,3,0,8,11,7,6,0,0,34,18,57,89,146,192,99,52,12,674,8,56,81,94,136,123,57,10,569,26,67
108041163,7,9,24,18,27,31,17,3,128,24,35,31,23,17,13,3,0,148,67,194,245,328,351,325,235,88,1830,47,133,148,152,195,140,62,12,891,3,33,45,38,40,32,18,5,225,19,83,118,98,76,56,21,8,475,8,40,78,83,116,84,48,12,477,29,93,190,215,191,173,81,26,995,21,64,89,104,95,74,31,6,483,9,22,22,15,22,21,6,3,128,30,78,64,42,31,33,6,5,293,0,0,0,0,0,0,3,3,10,12,7,16,19,12,20,3,0,88,106,93,90,106,142,171,132,90,919,377,884,1162,1244,1314,1165,669,266,7076,3,10,35,34,24,19,8,0,136,0,3,4,12,13,8,0,0,52,3,12,18,12,23,18,19,12,125,3,4,15,18,3,3,0,0,48,4,6,19,16,8,3,3,0,64,57,200,206,290,265,182,78,33,1305,29,136,183,182,238,153,79,8,1006,99,237
108041164,0,11,3,3,6,10,8,0,46,13,24,22,13,12,7,0,0,91,36,112,128,160,183,254,172,53,1089,23,75,88,70,83,86,46,18,493,3,12,18,11,21,16,10,3,93,3,39,34,34,38,30,12,9,203,3,21,21,30,32,42,14,7,170,27,73,84,82,66,86,37,17,471,11,36,56,45,56,40,14,7,253,9,8,15,3,15,4,8,7,62,24,33,40,36,30,31,10,4,207,3,0,0,0,0,4,4,0,10,0,0,5,4,4,5,7,3,36,67,82,60,94,90,146,147,69,761,220,545,565,587,634,758,486,199,3986,0,7,5,18,5,3,4,0,48,0,6,10,12,9,0,0,0,38,4,16,3,10,11,10,14,11,79,0,4,4,4,3,0,0,0,15,9,3,9,6,3,0,0,0,30,30,106,107,129,124,111,59,24,685,22,64,78,66,82,60,40,13,424,61,160
108041165,0,0,0,6,11,5,4,0,26,3,0,5,0,0,3,0,0,13,31,45,54,84,91,75,19,0,404,11,18,43,55,50,32,10,0,212,8,22,21,18,34,5,7,0,111,4,4,3,7,14,10,6,0,51,0,3,3,15,27,14,0,0,59,0,9,16,22,29,19,0,0,103,4,3,13,22,12,19,4,0,74,0,3,3,3,7,9,0,0,23,3,4,15,3,13,4,4,0,38,0,0,0,0,0,0,0,0,6,0,0,0,3,4,9,0,0,16,34,32,30,43,63,49,32,6,289,100,145,206,283,354,246,81,8,1430,0,0,4,5,3,4,0,0,17,0,0,0,0,6,0,0,0,13,0,0,3,3,7,3,0,0,17,0,3,3,5,3,0,0,0,13,4,3,8,6,3,0,0,0,36,8,19,28,45,63,37,6,0,205,4,9,22,44,40,38,13,0,168,22,26
108041166,0,3,4,4,8,7,4,0,38,5,4,16,6,7,4,0,0,47,48,75,120,143,157,127,71,20,760,22,51,51,63,69,55,29,8,343,10,13,26,19,15,12,3,3,105,9,12,26,33,28,4,4,3,124,0,8,16,16,26,30,6,4,108,8,26,41,48,44,37,8,4,218,9,16,26,28,21,14,3,3,108,4,0,3,3,4,4,0,0,23,10,18,29,19,11,15,3,0,113,0,0,0,0,0,0,0,0,3,3,0,3,4,3,7,0,0,21,87,35,71,60,72,74,49,21,476,213,279,430,445,469,392,188,73,2479,0,5,10,9,4,9,3,0,32,0,0,4,12,5,4,0,0,32,0,0,3,7,5,7,3,3,36,0,3,8,5,0,0,0,0,14,0,8,14,6,9,0,0,0,42,30,66,58,90,112,52,21,3,440,6,40,59,56,78,37,24,3,308,46,84
108051167,0,0,0,4,3,7,0,0,17,3,0,0,3,4,4,0,0,15,25,36,53,77,71,71,37,9,384,3,10,13,21,25,22,13,5,115,5,16,16,16,12,11,7,0,83,0,0,8,10,11,11,6,0,43,0,0,8,7,18,15,3,0,53,0,4,15,15,19,28,14,3,96,0,4,6,9,8,12,6,0,53,3,0,0,3,3,6,4,0,19,6,10,12,7,3,3,0,0,36,0,0,0,0,0,0,0,0,3,0,0,4,10,3,0,3,0,20,30,14,24,32,45,41,25,7,212,82,107,151,211,230,242,113,25,1159,0,0,3,4,0,0,3,0,11,0,0,3,0,0,3,0,0,4,0,4,3,6,3,6,0,0,23,0,3,3,3,0,0,0,0,10,7,12,7,0,3,3,0,0,32,6,12,16,38,58,55,29,3,212,0,15,15,21,30,28,18,5,133,8,26
108051168,0,5,9,6,8,12,4,0,43,3,6,7,4,10,12,3,0,44,22,53,104,131,187,227,90,23,834,21,38,57,84,93,68,35,10,417,3,15,23,21,21,23,7,0,104,4,22,17,17,38,20,6,8,127,3,22,21,22,71,53,17,3,211,8,28,40,41,65,68,32,3,284,4,30,21,25,33,28,9,0,150,3,8,4,4,7,13,0,0,37,8,7,15,22,19,15,5,0,92,0,0,0,0,0,0,3,0,6,0,0,8,3,11,8,3,0,32,45,32,30,51,56,83,43,26,365,132,259,361,437,615,627,250,73,2745,3,3,3,11,6,4,0,0,31,0,0,3,3,10,3,0,0,17,0,0,5,5,4,13,4,4,47,0,0,0,6,3,3,0,0,14,7,4,11,5,7,3,0,0,37,17,58,77,89,144,64,34,8,475,9,53,71,58,124,78,24,4,421,30,67
108051169,3,0,5,7,10,17,3,0,53,20,22,9,16,5,5,3,0,77,61,144,157,194,234,228,142,51,1218,34,58,63,77,88,66,55,16,462,12,20,27,26,26,26,10,5,144,8,39,27,55,73,29,9,6,249,3,24,28,20,50,42,32,7,197,36,62,77,53,65,49,24,5,366,9,33,32,56,42,25,12,3,211,10,4,9,13,19,7,3,0,65,26,49,52,29,24,27,6,0,208,3,0,3,0,3,4,3,0,13,3,0,7,9,6,11,3,3,52,128,73,95,120,142,155,124,81,925,364,532,587,674,774,682,435,195,4232,0,7,9,8,7,3,6,0,42,4,3,4,6,6,3,0,0,32,0,7,9,17,20,9,10,6,76,0,0,3,4,5,0,3,0,16,7,8,8,14,12,4,0,0,52,57,114,135,157,184,98,52,24,818,18,73,56,83,108,64,28,10,444,98,136
