SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
101041023,0,8,8,11,21,12,3,42,4,106,11,10,11,20,13,30,9,18,0,121,6,12,17,20,45,33,24,28,3,188,6,29,9,40,20,9,12,14,0,150,4,21,15,22,26,12,3,10,3,115,4,36,16,27,21,10,7,11,0,127,4,5,3,4,17,22,12,43,0,117,13,54,26,31,29,22,13,22,8,209,0,0,0,0,3,3,0,3,5,16,49,178,119,176,183,154,91,181,22,1152
101041024,9,14,16,27,27,37,18,69,4,224,15,24,25,27,26,28,11,29,0,186,0,29,23,34,47,64,20,19,5,242,14,41,37,38,13,7,6,9,0,168,8,28,35,36,44,12,10,4,3,176,9,35,17,14,20,11,3,4,0,111,4,12,3,4,25,13,12,22,0,88,6,35,35,29,29,21,10,17,0,184,0,5,0,0,0,3,0,0,7,19,62,217,186,208,231,207,86,178,23,1398
101041025,23,42,22,56,78,96,58,160,13,544,37,57,80,109,102,113,55,82,4,645,18,51,49,60,149,159,68,109,6,673,26,113,89,123,103,24,20,30,7,544,25,68,61,80,114,52,26,32,3,461,31,135,70,81,73,43,32,45,3,509,16,11,16,25,36,31,16,46,3,193,24,125,77,58,62,42,35,40,12,472,3,10,9,8,5,4,7,4,12,64,208,598,470,600,734,568,307,538,69,4098
101041026,3,18,14,33,48,63,37,106,3,319,22,68,69,76,90,67,31,57,6,493,29,35,50,54,125,94,26,55,16,482,21,78,68,76,50,25,9,16,10,358,11,50,58,72,102,41,22,22,9,382,11,89,48,61,43,27,5,20,13,314,9,25,14,13,30,32,22,22,0,166,13,93,28,41,41,30,22,18,9,311,10,3,3,3,3,7,0,3,17,54,129,451,356,432,529,392,176,324,79,2875
101041027,16,30,31,45,43,65,35,107,10,380,32,69,79,74,63,70,32,62,9,484,10,51,39,68,93,82,44,61,12,457,17,83,75,90,34,15,20,29,5,373,10,59,54,58,62,37,16,12,10,312,11,79,54,54,53,25,12,20,3,315,3,10,23,11,18,30,13,23,7,134,10,100,53,58,53,36,12,22,8,356,8,7,3,0,6,9,0,3,9,44,112,486,394,451,429,370,182,344,69,2841
101051539,26,26,41,62,186,196,135,285,8,968,73,83,150,194,315,286,114,204,9,1426,27,53,57,98,369,327,186,239,17,1366,90,160,231,278,399,221,70,104,23,1573,46,101,132,168,375,181,75,87,8,1170,46,257,178,160,164,103,58,72,16,1051,20,41,39,59,204,104,84,221,17,799,28,220,147,156,257,161,69,96,34,1175,12,15,7,7,34,27,7,19,50,168,371,958,969,1187,2306,1603,796,1326,186,9708
101051540,34,70,74,95,106,213,99,543,26,1253,36,67,88,87,129,147,70,125,3,762,26,48,64,81,157,217,75,142,17,832,38,104,108,138,125,73,33,47,10,671,23,91,94,98,161,80,37,52,8,644,23,81,57,63,51,36,20,29,7,367,22,21,24,33,73,72,42,147,11,441,19,126,72,76,99,108,45,85,11,640,6,5,3,6,3,17,4,15,34,94,227,615,587,679,909,963,427,1180,124,5701
101061541,17,11,15,29,62,81,39,138,0,389,37,33,39,57,114,105,66,78,3,530,19,24,18,31,100,122,56,60,13,434,23,51,62,82,85,50,27,36,10,424,20,56,57,41,128,56,31,42,3,430,14,49,41,42,38,24,15,13,0,242,8,5,12,10,30,25,20,55,5,177,3,75,35,33,39,38,20,23,10,277,3,3,0,6,15,5,4,8,14,65,140,313,279,327,608,511,269,446,64,2961
101061542,53,71,76,112,163,289,158,504,22,1447,77,90,111,160,218,253,142,202,18,1268,9,51,38,53,135,188,84,151,8,730,32,97,77,73,79,54,34,49,23,521,44,85,102,120,237,172,57,63,13,897,9,93,29,50,51,33,20,32,5,315,14,21,14,18,38,46,23,70,0,248,18,106,55,56,64,61,36,56,19,470,4,7,3,7,20,26,3,19,26,117,269,612,503,648,1005,1130,570,1137,141,6019
101061543,17,30,24,42,71,123,78,200,6,587,24,34,67,62,106,92,53,115,3,554,26,38,30,52,159,157,60,95,19,631,22,72,74,105,66,47,17,24,7,442,19,63,63,83,132,61,21,33,7,480,14,121,77,79,73,49,38,43,10,499,11,18,19,30,47,37,28,81,5,273,19,147,67,98,130,72,62,41,27,662,3,4,0,3,10,4,3,6,23,52,155,523,421,561,790,646,353,639,102,4189
101061544,22,43,37,61,55,144,73,425,19,883,18,34,37,37,37,71,25,54,5,319,15,29,24,40,79,78,42,62,14,395,9,39,44,61,47,22,12,16,3,251,8,36,59,37,82,38,16,20,5,299,3,49,20,32,27,13,16,31,0,198,11,7,18,10,43,35,22,51,3,202,13,86,52,48,98,84,44,65,6,502,5,4,0,3,0,3,6,9,15,55,108,335,304,328,467,497,268,734,75,3109
102011028,9,13,32,40,52,120,57,179,5,504,46,116,146,136,129,238,100,145,11,1058,8,35,24,29,72,169,62,101,3,515,19,102,72,74,55,51,34,18,9,431,21,72,69,80,75,62,25,23,3,428,10,93,56,32,41,37,19,39,0,323,0,11,10,11,14,20,8,13,4,99,6,76,33,26,26,32,11,13,3,226,3,3,3,0,4,5,4,7,11,44,117,516,450,424,474,737,327,543,49,3630
102011029,19,35,30,59,82,152,63,199,3,639,44,92,142,114,147,251,85,192,9,1081,24,57,50,80,154,198,74,109,15,750,34,138,104,100,60,47,22,38,8,547,32,102,109,100,148,100,39,46,3,680,12,131,64,47,45,59,13,47,4,422,9,17,21,19,29,25,17,32,0,166,21,107,51,47,48,48,22,22,7,371,4,9,3,5,16,5,0,17,15,90,196,696,572,567,735,884,334,697,60,4743
102011030,10,28,35,23,42,107,55,225,16,542,15,22,44,27,58,67,21,74,3,336,7,19,16,39,44,79,41,83,5,330,13,34,27,28,29,19,18,18,9,187,11,42,45,42,46,47,22,16,0,274,9,42,19,17,23,23,3,23,0,149,3,9,6,9,25,21,15,40,0,132,11,43,26,27,43,37,16,36,4,238,3,12,0,0,6,11,0,4,14,50,73,251,219,218,313,409,198,515,54,2249
102011031,20,31,38,47,114,168,93,245,7,774,51,130,161,133,237,257,140,204,9,1327,20,32,49,58,135,193,73,135,12,705,18,134,87,133,90,75,38,33,10,616,28,129,146,126,187,140,37,53,7,849,14,214,92,82,65,77,36,52,13,634,4,19,14,16,46,31,13,32,3,179,12,133,56,64,71,63,15,41,8,462,5,5,7,8,6,11,10,9,21,71,179,818,647,665,955,1005,462,806,91,5625
102011032,27,36,44,52,144,228,141,239,4,927,85,178,200,228,447,521,181,289,25,2152,28,64,63,75,238,267,147,165,10,1059,43,181,154,202,183,117,70,59,14,1020,37,112,136,155,351,229,87,61,14,1174,31,179,134,126,171,107,54,74,11,881,8,31,30,43,96,72,44,53,6,386,21,168,109,96,138,116,61,59,15,774,4,10,8,7,17,31,7,9,31,132,284,954,880,991,1788,1681,775,1014,130,8506
102011033,7,9,17,15,68,86,47,112,0,355,25,23,42,51,102,122,44,71,5,491,6,25,33,34,107,146,58,91,6,513,13,55,54,62,78,41,31,24,3,361,10,47,63,71,123,115,48,34,5,509,12,94,53,49,37,40,16,27,3,329,4,19,14,15,47,39,28,42,0,207,9,81,39,30,56,42,24,31,7,326,0,0,5,3,5,12,5,4,9,54,92,346,321,334,633,646,295,444,41,3156
102011034,15,11,18,24,53,78,35,92,0,323,31,44,75,60,105,126,52,86,3,574,5,24,40,37,90,132,51,65,9,462,26,70,79,79,64,34,27,20,5,400,13,40,73,52,111,57,21,18,8,391,8,87,58,46,45,40,16,19,11,324,3,14,9,3,30,27,16,31,4,149,14,71,38,30,42,43,9,21,0,270,6,4,0,0,5,6,3,8,17,53,125,371,380,329,546,548,236,361,58,2944
102011035,15,11,14,20,47,83,43,93,3,326,36,44,70,100,157,142,57,79,6,684,15,20,25,35,101,135,46,89,7,479,18,69,52,75,80,56,23,19,3,394,18,45,67,76,118,82,33,18,0,459,4,87,50,55,60,40,9,22,3,333,3,15,13,12,50,42,15,36,4,185,8,86,40,47,66,43,24,30,3,349,3,4,4,8,13,14,3,4,21,77,118,379,323,433,692,639,258,389,52,3294
102011036,10,15,19,18,71,105,67,138,0,444,30,57,99,86,138,183,70,139,11,801,10,21,29,48,140,161,89,84,11,594,28,91,72,73,78,41,38,24,8,445,27,55,83,79,153,117,36,31,8,594,10,123,57,52,51,35,21,25,9,385,4,17,12,21,51,45,19,32,8,201,8,94,60,53,63,56,30,21,3,393,3,0,4,4,10,8,6,0,13,48,126,478,429,428,761,755,373,486,60,3910
102011037,15,12,13,21,31,77,72,89,7,332,25,58,80,81,123,167,60,111,4,719,5,17,23,25,79,103,39,56,3,351,17,63,51,49,50,51,15,16,3,322,23,57,50,53,121,72,27,25,6,426,10,102,49,43,26,37,15,23,3,306,0,6,10,3,17,22,24,17,3,101,9,53,31,28,28,35,16,11,0,208,0,0,4,0,7,8,5,9,7,42,102,371,307,305,481,570,271,357,42,2814
102011038,10,13,24,28,71,86,53,120,4,404,30,51,80,81,98,137,61,90,6,634,10,22,34,49,100,184,60,84,6,551,10,61,75,56,61,42,32,18,7,366,19,61,67,73,111,62,18,28,3,444,13,95,55,49,30,48,19,36,5,341,7,9,11,16,27,33,18,22,3,145,9,68,31,34,24,45,23,23,3,265,0,4,0,8,5,14,3,3,5,43,108,387,375,399,522,649,273,431,43,3185
102011039,37,33,44,54,126,223,123,334,9,988,76,158,220,204,255,388,153,348,14,1828,25,44,45,67,150,258,96,146,7,841,19,155,116,121,140,79,56,53,18,754,32,135,146,126,190,151,52,51,6,879,20,170,84,79,67,76,40,77,6,629,3,22,20,12,33,22,22,34,3,170,13,117,57,41,44,67,14,31,8,393,6,8,5,3,12,14,3,11,25,99,222,852,733,714,1020,1279,564,1086,93,6574
102011040,29,39,52,55,163,227,108,256,10,936,71,154,200,190,322,344,139,186,13,1620,40,76,102,125,299,424,126,201,31,1415,48,210,192,239,223,135,71,72,17,1205,53,155,187,180,343,237,84,81,15,1327,42,227,156,132,143,88,35,79,15,919,18,33,37,53,144,89,56,106,16,549,41,208,128,137,153,163,73,81,23,1012,11,9,17,10,20,30,9,15,68,191,344,1111,1073,1122,1802,1743,707,1068,201,9178
102011041,15,22,31,54,78,164,89,210,5,661,69,97,165,135,168,230,131,208,7,1222,17,41,46,68,107,191,67,112,12,662,37,116,82,97,68,49,39,31,7,530,22,100,101,113,124,107,28,37,11,641,21,158,57,50,48,60,27,45,7,474,3,18,7,10,28,20,9,25,3,119,9,93,27,42,45,52,14,20,3,300,11,7,4,0,6,10,3,7,16,67,197,647,516,572,676,883,406,698,81,4678
102011042,19,23,25,37,90,160,65,132,4,557,46,71,107,110,168,222,89,119,13,944,19,33,57,81,184,211,88,119,21,825,29,109,110,145,117,72,22,40,9,657,40,88,89,94,225,147,39,40,11,774,21,134,87,75,83,60,31,35,8,539,10,11,23,23,80,53,26,61,7,305,17,118,80,73,87,90,51,51,13,579,8,6,5,4,19,18,3,13,46,123,209,594,588,658,1065,1032,414,608,131,5289
102011043,18,4,12,26,97,111,52,104,6,431,33,75,88,97,224,219,61,95,15,902,23,32,48,69,168,193,75,92,4,713,26,97,103,125,134,70,38,26,8,622,33,70,99,99,196,119,38,46,12,694,15,118,78,69,70,50,23,21,7,459,16,21,19,22,67,50,35,47,8,276,18,119,79,61,99,78,39,32,9,535,3,6,5,3,10,10,0,9,25,68,179,534,525,566,1069,903,363,473,80,4692
102021044,34,23,41,60,156,214,129,247,8,912,80,112,180,198,238,309,154,193,11,1475,43,70,106,132,341,460,216,249,24,1637,59,187,185,231,240,134,75,66,16,1191,54,148,175,200,291,200,62,54,6,1183,54,299,185,170,192,117,50,64,21,1157,19,45,34,49,167,92,64,100,3,586,38,211,124,153,203,152,70,75,21,1032,9,12,11,9,25,27,4,16,44,151,386,1108,1039,1190,1854,1709,833,1069,145,9330
102021045,10,7,10,32,83,97,46,93,0,383,15,26,42,66,99,87,35,49,4,423,22,31,47,60,190,196,77,109,8,729,34,97,129,142,123,59,32,38,9,663,23,49,78,87,148,92,25,38,9,549,25,137,102,73,86,55,22,15,10,527,18,32,31,39,127,94,50,99,6,490,15,116,81,81,151,115,54,61,16,688,3,8,3,9,13,10,6,6,32,92,178,501,518,589,1012,807,343,508,95,4551
102021046,11,12,15,26,42,62,40,99,3,305,27,34,62,67,79,92,37,48,0,447,27,29,24,61,140,202,72,87,20,648,33,88,85,103,81,48,26,26,11,500,17,50,78,64,124,62,31,15,5,443,21,113,67,64,50,43,19,26,9,405,4,11,19,26,73,57,34,72,10,316,19,76,54,57,84,89,30,47,9,466,3,3,5,3,9,11,6,3,27,59,149,421,414,457,681,665,291,421,87,3585
102021047,16,25,39,53,141,170,108,252,0,808,52,80,128,136,210,256,122,164,9,1152,28,56,65,85,237,364,162,185,21,1200,42,146,152,153,166,88,53,46,8,848,45,106,158,139,270,174,88,54,8,1035,30,266,114,114,101,80,44,62,10,825,17,35,33,41,105,75,56,101,3,470,29,187,98,83,129,117,56,69,14,778,0,11,11,6,26,18,10,9,26,121,259,901,791,814,1385,1352,701,935,105,7245
102021048,19,30,30,53,125,188,95,174,6,714,47,81,113,140,209,201,90,124,18,1011,29,56,83,119,349,362,136,217,22,1372,51,168,179,242,249,132,70,69,20,1175,28,90,125,153,273,184,71,54,18,996,47,231,151,138,166,88,36,49,23,920,27,44,46,72,192,151,84,161,22,800,50,219,153,141,206,185,59,103,24,1146,3,9,13,14,25,19,4,15,49,156,295,930,881,1070,1798,1507,647,963,207,8294
102021049,7,12,19,14,29,65,40,97,6,281,18,37,43,39,34,67,23,56,0,315,6,11,14,23,51,72,34,57,0,279,18,34,27,14,21,16,7,9,0,147,11,19,33,45,41,33,9,11,0,209,8,47,25,8,6,20,8,13,0,139,0,7,11,5,13,9,9,22,3,84,9,46,24,30,25,26,4,11,8,169,0,4,0,3,8,5,0,3,10,26,71,212,202,177,234,295,134,287,32,1644
102021050,3,16,8,32,46,79,35,89,0,312,20,36,66,64,104,98,30,70,4,483,19,32,35,56,168,203,72,107,13,706,26,80,94,117,101,48,24,25,8,523,17,60,76,77,123,82,33,29,4,502,21,120,73,71,86,35,17,29,4,472,11,19,30,30,87,55,31,86,9,360,18,94,61,60,107,97,32,36,12,523,5,4,0,3,12,12,3,9,19,72,152,465,451,513,838,703,291,483,69,3956
102021051,10,15,10,29,43,65,45,88,3,305,23,43,47,52,114,127,45,70,9,537,9,22,15,14,70,104,35,70,4,349,10,43,38,52,56,33,16,17,3,266,14,43,58,64,88,60,26,30,0,396,21,57,31,26,29,21,15,25,4,230,3,12,13,18,27,29,13,38,0,156,3,45,28,26,30,22,14,17,10,192,0,0,3,3,6,4,3,0,7,28,91,290,241,288,468,467,220,356,34,2467
102021052,0,6,5,18,30,50,31,57,0,205,13,30,28,31,48,60,19,28,3,258,10,21,26,34,88,140,50,77,5,445,17,49,55,76,52,39,13,6,8,319,8,33,40,42,75,44,18,20,7,292,5,71,43,38,51,40,8,17,0,279,4,8,10,11,41,47,29,54,5,219,6,46,36,43,46,68,10,32,7,292,0,0,3,3,3,3,4,6,11,40,67,262,254,295,451,495,189,301,47,2346
102021053,17,23,26,36,89,123,68,200,17,604,42,81,130,113,180,212,87,144,9,1001,20,54,64,100,193,261,103,138,17,948,32,113,127,184,152,64,47,57,17,803,18,88,119,112,194,105,38,50,16,744,24,166,112,101,95,73,32,54,6,654,14,21,29,38,76,55,31,67,4,330,23,128,86,79,119,99,41,48,22,634,3,10,7,9,23,7,3,11,31,107,197,694,695,771,1122,997,447,773,137,5827
102021054,10,10,14,22,42,76,48,89,3,309,28,51,71,71,93,103,46,71,3,532,20,25,33,71,136,186,56,102,14,642,18,77,93,92,66,44,24,18,9,442,13,47,58,84,116,65,22,18,7,428,14,95,67,65,56,36,19,33,12,395,8,16,8,28,66,41,28,37,0,242,11,88,47,62,61,65,32,40,14,419,0,3,0,0,3,11,3,10,13,45,131,403,405,492,644,630,271,415,73,3456
102021055,10,7,11,19,57,66,34,88,6,298,16,29,39,46,82,100,33,61,5,411,3,21,22,32,87,100,36,57,5,366,15,27,39,60,68,27,21,19,0,277,9,41,49,34,110,53,24,32,4,355,5,68,51,37,45,25,8,19,0,264,9,13,11,13,45,36,21,23,4,172,7,44,31,37,42,34,14,22,4,237,0,0,0,0,18,4,0,7,6,37,72,248,260,271,550,454,194,320,40,2409
102021056,17,26,19,35,133,190,112,235,11,772,48,65,99,105,219,250,89,155,9,1048,20,50,46,81,210,271,121,192,12,1000,35,96,128,163,192,115,66,57,23,866,43,106,136,122,258,152,69,64,6,963,21,237,95,119,127,84,41,50,8,787,14,27,42,39,94,89,56,119,10,496,25,158,78,70,108,76,43,64,14,642,8,13,3,7,21,26,7,11,21,114,236,769,648,740,1369,1256,614,956,115,6700
102021057,9,17,17,20,61,57,33,80,0,298,14,32,47,53,85,86,35,58,3,417,11,33,32,34,119,129,50,78,5,495,20,70,75,99,68,51,20,34,7,451,17,44,44,61,131,88,26,28,3,439,11,88,58,58,54,29,19,23,4,339,10,15,17,23,67,52,23,54,4,270,20,87,63,74,101,106,32,42,3,539,7,3,7,6,4,18,4,3,33,78,123,381,371,424,704,611,246,398,60,3327
103011058,27,42,51,76,198,191,146,378,9,1116,76,164,233,216,441,447,196,336,18,2125,39,64,54,92,359,342,181,281,18,1422,85,332,224,246,258,190,66,88,30,1512,53,146,121,170,396,172,89,66,11,1225,64,295,160,143,187,85,57,70,17,1074,17,35,28,44,128,122,64,156,16,609,49,253,142,127,250,177,69,108,14,1192,16,6,8,7,21,21,12,17,60,166,419,1333,1021,1121,2235,1747,893,1492,189,10443
