SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
101041017,46,54,100,206,201,404,66,64,127,7,12,15,278,270,549,127,131,252,51,49,100,17,20,36,195,199,389,4,0,6,6,4,9,14,23,38,21,22,40,0,0,3,48,53,102,8,6,11,8,15,22,0,5,4,6,30,40,0,0,0,22,54,78,0,7,7,8,15,22,0,0,4,9,21,31,382,378,760,975,1034,2009
101041018,45,41,85,158,176,341,91,72,165,26,22,50,272,274,548,127,131,260,69,59,132,22,26,49,222,217,444,7,5,12,3,5,14,22,21,41,20,37,60,0,3,3,51,67,120,9,15,21,8,29,36,3,4,4,14,47,59,0,0,0,30,89,118,4,7,12,9,24,34,3,0,3,12,34,44,402,435,839,1046,1154,2202
101041019,76,61,132,227,198,426,63,53,120,69,90,156,357,343,701,159,174,327,47,56,105,31,34,64,236,265,501,7,10,17,3,6,9,25,15,40,12,34,44,0,0,0,49,64,110,12,18,30,3,29,30,0,4,4,22,53,77,0,0,0,47,103,152,5,3,11,11,21,28,0,0,0,12,25,38,419,416,833,1192,1274,2460
101041020,67,61,120,239,226,468,36,36,65,63,75,132,335,335,668,207,214,420,47,41,80,34,36,71,281,291,575,7,10,11,0,7,7,32,16,50,18,44,64,0,0,0,54,75,131,10,13,24,7,20,26,0,13,12,8,53,58,0,0,0,28,94,119,3,4,10,5,18,23,0,0,0,8,23,27,378,359,734,1158,1226,2387
101041021,25,20,38,83,80,167,19,21,42,14,27,40,118,125,246,62,37,96,44,41,90,23,12,37,126,91,218,0,0,0,0,4,7,5,3,12,9,14,26,0,0,0,16,28,41,4,9,10,3,6,12,0,3,3,11,22,37,0,0,0,24,42,64,0,0,0,0,7,10,0,0,0,0,11,15,139,130,265,444,446,892
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,5
101041023,20,24,43,111,92,201,4,3,6,3,0,5,116,95,208,74,80,150,11,8,20,0,0,0,81,91,170,3,0,6,0,3,3,13,9,23,8,13,21,0,0,0,27,32,61,0,6,8,3,10,12,0,0,0,0,5,6,0,0,0,5,18,23,3,0,5,0,7,13,0,0,0,4,11,11,147,168,316,401,440,838
101041024,13,11,29,92,72,165,16,21,40,13,3,13,123,95,222,60,71,132,19,25,46,17,13,34,94,112,211,3,0,6,0,0,0,15,10,25,5,19,25,0,0,0,25,31,63,3,3,11,0,4,3,0,3,5,4,12,15,0,0,0,12,21,37,3,0,4,6,10,11,0,0,0,8,13,19,131,135,265,413,427,842
101041025,78,68,147,278,244,520,73,63,138,13,4,13,361,314,672,146,121,269,134,133,268,3,15,17,289,266,555,4,15,18,3,5,11,27,18,45,21,45,67,0,3,4,54,86,134,10,32,41,3,18,22,3,4,12,20,59,85,0,0,0,42,110,155,3,3,4,4,24,28,0,0,0,7,26,36,419,497,919,1244,1371,2619
101041026,53,46,99,159,160,313,88,71,153,17,19,32,258,246,504,131,140,270,53,51,108,22,14,30,203,211,414,3,6,13,5,9,13,29,15,38,27,43,64,0,0,0,64,69,130,5,18,24,3,21,22,3,4,10,12,36,49,0,0,0,21,80,99,0,0,3,9,24,29,0,0,0,11,25,29,334,344,679,936,1015,1947
101041027,71,57,126,276,212,485,0,0,0,15,18,29,289,227,516,167,160,324,10,6,15,23,22,41,192,183,377,3,3,10,3,7,14,19,9,26,21,30,56,0,0,3,48,53,100,6,13,20,10,14,25,0,5,5,19,34,51,0,0,0,35,67,98,5,4,8,5,15,15,0,0,0,8,18,29,417,445,863,1070,1044,2114
101051539,202,214,415,746,653,1395,190,188,371,16,20,41,952,855,1806,514,458,969,155,140,290,23,23,43,685,616,1306,15,33,50,16,20,39,118,67,186,60,143,207,3,5,6,212,273,483,60,80,136,46,66,110,15,35,50,60,144,206,3,4,7,185,320,507,16,18,32,26,67,97,0,0,0,42,83,124,1396,910,2307,3682,3277,6956
101051540,122,85,204,388,359,746,105,125,232,32,11,44,527,496,1027,256,271,525,104,78,182,15,15,25,364,368,735,15,17,31,4,11,18,62,33,98,31,61,90,0,0,0,118,122,237,21,48,75,4,25,30,4,8,16,23,63,89,0,0,0,61,145,203,17,3,24,12,28,43,0,0,4,34,35,67,607,560,1170,1829,1814,3651
101061541,72,59,134,215,186,402,81,87,170,3,6,11,302,284,589,147,160,310,39,29,65,16,17,37,203,212,414,5,4,13,4,5,15,25,18,38,24,53,80,0,0,0,57,83,140,6,36,44,10,21,33,13,19,29,25,51,77,0,0,0,57,131,185,7,10,18,5,10,21,0,0,0,12,24,39,258,342,605,967,1130,2095
101061542,115,101,217,330,316,646,159,147,313,65,83,147,563,541,1104,231,242,470,122,150,272,89,89,176,438,479,911,9,13,18,4,5,8,38,25,65,30,66,97,0,0,0,83,111,196,53,75,125,11,27,42,8,19,29,58,112,176,3,0,3,133,234,366,7,3,11,12,27,39,0,0,0,18,35,49,415,386,800,1763,1876,3642
101061543,113,104,215,358,364,723,147,137,286,11,5,20,520,512,1030,210,200,411,133,135,274,10,20,31,361,360,716,10,10,20,0,13,14,41,34,71,23,72,89,0,4,3,78,128,205,17,34,53,3,14,11,4,15,14,10,47,59,3,0,0,38,107,147,8,7,12,6,19,29,0,0,0,11,32,39,401,440,838,1513,1670,3187
101061544,60,55,116,216,172,382,87,113,200,3,4,5,306,287,593,140,125,265,67,83,147,7,9,11,213,215,429,3,3,9,3,10,9,25,17,42,15,45,60,0,0,3,52,74,126,21,32,52,5,15,20,3,3,10,7,36,43,0,0,0,35,86,119,3,3,6,0,10,13,0,3,3,5,12,22,299,309,609,966,1044,2006
102011028,83,90,173,318,282,604,29,26,55,47,46,92,391,360,751,170,186,350,73,54,123,81,63,152,325,304,625,6,11,21,0,4,4,37,6,48,17,35,55,0,0,0,62,57,119,61,71,126,17,43,63,16,7,25,29,70,99,0,0,0,124,188,313,0,0,4,15,20,39,0,0,0,19,26,44,198,175,371,1197,1195,2395
102011029,103,111,213,324,278,601,64,72,135,58,66,126,446,419,863,161,202,359,106,76,183,88,88,181,352,369,724,12,5,19,7,9,16,46,21,67,30,43,72,0,0,0,95,82,177,76,94,172,10,27,38,22,16,37,35,70,102,3,3,5,147,203,352,3,9,12,11,29,39,0,3,3,17,34,54,247,294,546,1406,1519,2928
102011030,21,35,56,113,134,248,21,13,33,29,15,44,165,163,325,96,95,188,23,24,48,37,28,63,148,154,306,4,5,10,3,5,10,26,12,34,7,33,39,0,0,0,37,57,93,16,41,59,3,7,10,5,10,14,11,25,32,0,0,0,41,85,124,6,6,11,7,15,18,4,0,4,10,18,35,255,234,488,679,735,1422
102011031,119,97,208,283,262,543,93,87,175,173,150,324,549,503,1047,204,203,400,83,79,159,168,180,348,454,458,915,14,14,27,6,13,15,35,29,65,29,64,90,0,3,3,81,124,196,118,150,265,36,48,79,29,18,45,41,89,132,0,0,4,226,304,531,9,12,17,17,39,58,0,0,0,23,45,70,372,526,899,1827,2050,3877
102011032,160,140,302,445,458,906,113,119,240,88,76,159,648,657,1306,351,283,642,90,75,160,72,92,164,516,450,960,28,29,57,24,46,70,49,48,96,77,131,200,0,3,3,173,255,426,134,160,293,82,100,190,27,45,72,106,172,279,3,3,5,361,478,836,15,16,40,41,57,95,0,0,0,55,74,127,672,750,1425,2583,2800,5391
102011033,69,85,147,265,279,542,33,19,58,24,20,50,327,318,644,218,228,444,27,30,61,36,20,56,277,283,558,14,17,27,9,7,11,32,12,49,13,36,52,0,0,0,67,67,140,51,68,119,15,18,30,11,21,30,19,42,61,0,0,0,95,151,244,4,11,19,13,24,41,0,0,0,20,36,57,260,156,417,1122,1093,2213
102011034,69,74,147,231,208,440,48,37,85,47,41,89,327,286,614,159,164,327,30,36,61,30,37,68,221,237,452,3,10,12,0,3,6,25,10,34,8,34,45,0,0,0,37,57,97,46,66,107,21,18,40,8,10,15,20,46,66,0,0,0,93,142,239,5,3,10,7,22,29,0,0,0,13,28,39,134,179,316,894,1010,1908
102011035,75,77,157,219,229,450,33,26,62,35,29,66,287,288,576,196,163,353,21,18,40,30,25,56,242,208,452,5,14,16,0,13,14,28,18,52,19,38,57,3,0,4,62,88,147,60,75,137,13,25,35,15,11,25,28,54,81,0,0,0,118,166,279,6,3,11,8,29,37,0,0,0,15,35,50,149,155,303,949,1015,1964
102011036,107,74,174,349,321,669,36,23,61,46,43,90,432,383,815,217,239,455,38,52,87,47,34,87,307,327,630,11,5,18,9,16,19,40,15,61,32,38,65,0,0,0,86,74,165,60,82,140,19,36,58,14,23,39,33,60,93,0,0,0,131,198,335,0,4,4,7,27,32,0,0,0,9,32,40,173,147,321,1247,1227,2473
102011037,61,62,125,207,215,431,28,17,52,30,16,48,269,253,524,119,137,252,43,27,70,32,28,60,193,199,388,10,12,23,3,7,12,24,12,33,15,34,49,0,0,0,59,65,126,34,57,92,20,27,46,13,11,20,30,56,85,0,0,0,92,148,245,3,3,10,6,15,26,0,0,0,9,23,32,130,124,250,807,882,1687
102011038,75,77,150,217,220,441,44,40,79,53,44,95,307,310,621,118,140,257,43,46,86,41,35,78,204,222,425,7,6,12,4,6,8,38,9,47,18,36,57,0,3,3,70,55,122,37,51,95,12,27,39,10,12,25,16,53,71,0,0,0,83,145,221,3,3,9,5,20,29,0,0,0,7,24,36,177,170,353,923,1005,1930
102011039,139,114,251,351,312,663,115,112,224,93,101,200,561,524,1088,288,248,535,89,77,162,110,117,227,487,444,930,10,17,25,8,10,19,52,22,75,42,63,101,0,0,0,122,114,232,135,155,289,37,70,111,24,24,48,75,106,177,0,3,3,272,358,628,10,10,21,23,45,66,0,0,0,35,53,92,300,341,645,1911,1946,3853
102011040,220,195,416,676,616,1293,110,143,249,50,63,114,835,825,1660,494,463,957,71,79,151,49,49,101,617,598,1209,19,28,49,12,30,36,81,48,130,57,122,177,3,0,6,178,228,405,98,136,231,32,72,104,18,27,50,72,134,202,3,0,4,221,364,587,16,20,41,29,55,87,0,0,0,51,82,130,829,968,1790,2938,3251,6192
102011041,140,116,254,357,298,655,92,79,163,91,89,178,542,461,997,179,235,416,74,52,123,86,89,178,342,375,717,12,17,30,11,10,19,38,17,55,17,50,69,0,0,0,77,99,170,82,99,181,19,39,57,6,20,31,29,68,98,0,0,0,142,228,363,10,7,17,12,24,36,0,0,3,22,37,57,248,236,483,1512,1544,3052
102011042,128,104,234,368,338,706,54,81,137,27,22,51,447,437,888,270,262,529,46,57,104,40,33,65,344,350,696,17,9,26,19,21,36,51,30,77,35,82,119,3,3,8,123,144,275,55,78,135,29,52,76,23,22,43,38,76,118,0,0,0,149,229,370,6,18,27,18,39,55,0,0,3,23,59,85,500,574,1070,1711,1901,3619
102011043,100,101,207,348,375,723,69,62,128,38,32,65,462,462,923,294,276,570,32,42,74,34,30,61,359,343,701,20,23,46,8,17,21,59,26,89,32,69,95,3,0,3,119,133,255,70,87,153,27,49,77,8,15,23,45,95,141,0,0,0,148,246,399,10,11,18,19,33,54,0,0,0,26,42,67,387,446,832,1602,1779,3383
102021044,264,233,490,802,702,1504,150,153,302,48,47,91,998,899,1892,505,500,1000,132,95,230,47,49,94,686,641,1327,17,31,50,12,28,39,85,47,131,58,113,179,0,0,3,185,216,404,105,136,239,33,73,106,19,31,52,62,125,187,0,0,3,214,368,591,15,22,31,20,56,78,0,0,0,37,77,107,675,858,1533,3053,3299,6345
102021045,149,118,265,489,453,943,72,75,142,47,27,75,611,551,1163,327,326,648,60,74,130,19,38,64,406,435,841,20,27,45,5,31,32,46,40,82,28,72,93,0,0,0,97,167,261,33,53,86,19,41,57,8,6,16,18,53,78,0,0,0,74,164,237,9,18,27,14,47,57,0,0,0,24,67,91,281,320,605,1643,1811,3456
102021046,107,92,198,278,223,499,74,93,166,25,29,50,376,341,716,173,141,316,50,49,97,10,29,39,230,215,452,7,15,24,3,9,18,41,23,62,27,46,74,3,0,3,79,98,177,45,57,99,13,38,48,13,8,26,17,39,49,0,0,0,81,140,218,5,3,7,13,22,33,0,0,0,16,23,40,308,342,647,1199,1251,2452
102021047,166,173,339,539,500,1038,129,125,250,68,70,142,739,693,1428,374,385,760,106,112,225,54,41,91,533,544,1080,15,21,31,8,21,25,78,49,126,37,78,120,0,0,3,141,165,306,89,124,210,25,55,81,29,28,49,40,108,149,0,5,5,184,314,496,6,13,23,22,49,74,0,0,0,34,67,99,330,367,701,2122,2324,4450
102021048,234,177,411,750,655,1401,119,108,226,55,56,109,926,817,1741,510,508,1022,87,100,179,54,54,112,652,662,1313,19,33,52,12,32,47,80,63,141,55,118,180,3,3,6,170,251,420,90,124,211,30,61,89,24,34,61,38,125,165,0,0,4,188,340,528,8,30,41,24,88,108,0,3,3,38,121,152,894,1014,1910,3098,3385,6482
102021049,35,24,62,60,72,132,24,26,51,49,34,87,134,132,270,57,54,113,31,44,72,46,60,98,129,156,283,5,3,11,4,5,8,16,4,26,16,15,30,0,0,0,40,29,72,29,38,66,4,16,15,5,3,4,10,17,29,0,0,0,47,70,114,3,9,9,7,10,18,0,0,0,6,17,27,147,141,292,543,569,1115
102021050,83,101,183,282,270,555,90,85,181,15,13,33,395,368,763,224,198,424,54,54,112,25,22,49,308,273,585,13,5,22,6,16,21,49,30,74,22,48,75,0,4,3,86,101,190,40,51,87,6,30,39,9,17,24,14,47,59,0,0,0,68,147,220,5,12,19,10,24,32,0,0,0,14,38,50,346,398,741,1316,1420,2735
102021051,57,47,102,219,178,397,9,5,14,34,26,63,258,217,475,117,111,230,21,25,45,38,41,82,179,177,357,6,12,16,3,6,10,13,15,32,21,46,59,0,0,0,45,71,115,54,58,109,18,29,51,7,8,16,22,30,58,0,0,0,101,130,231,3,5,5,6,10,14,0,0,0,12,16,19,109,112,225,759,764,1524
102021052,64,59,126,181,162,338,49,56,102,10,7,17,238,227,461,141,138,282,40,42,78,18,13,30,196,191,388,4,6,13,3,5,9,20,14,36,11,24,32,0,0,0,42,51,89,28,19,47,7,16,18,4,6,13,15,24,36,0,0,0,51,69,117,3,4,6,3,18,25,0,0,0,10,25,33,129,136,258,724,749,1473
102021053,137,122,256,366,335,694,110,119,227,42,32,77,512,487,998,270,242,517,61,59,119,20,24,48,356,327,683,13,17,34,11,31,39,54,23,77,40,74,115,0,3,3,118,156,269,49,77,130,29,49,80,15,16,35,41,75,115,0,7,7,136,228,365,7,12,21,17,31,48,0,0,0,26,46,69,620,707,1329,1906,2068,3978
102021054,86,68,157,192,174,368,103,107,210,28,25,56,320,310,634,138,129,261,62,57,123,20,26,49,221,206,431,3,8,12,12,8,16,44,24,64,27,50,80,0,3,3,86,96,175,38,62,102,17,22,37,12,17,26,14,57,72,0,0,4,87,158,248,6,4,6,7,17,28,0,0,0,10,22,38,441,502,948,1255,1370,2624
102021055,64,48,115,199,171,375,31,43,74,24,27,48,255,240,493,113,103,213,66,71,134,22,26,52,199,199,401,5,14,15,3,12,15,28,4,35,12,37,49,0,0,0,49,67,116,31,39,71,14,16,28,10,18,23,28,43,73,0,0,0,75,119,199,12,14,22,5,16,28,0,0,0,17,32,54,200,174,367,861,886,1744
102021056,204,218,417,589,541,1129,188,200,382,143,140,282,921,876,1796,364,326,688,194,220,418,89,100,194,651,643,1295,21,30,50,7,20,25,61,47,104,54,66,125,0,0,3,146,159,308,58,93,153,26,47,72,17,21,44,39,101,137,0,0,0,144,263,405,9,10,20,21,53,78,0,0,0,32,66,98,374,403,779,2466,2634,5097
102021057,70,74,145,296,288,582,49,60,108,19,18,40,365,360,724,224,197,418,31,41,77,23,28,53,277,265,543,9,22,30,10,26,33,41,23,61,26,62,92,3,0,3,91,131,222,36,52,95,16,29,44,6,19,25,16,56,71,0,0,0,81,156,234,3,17,22,17,24,38,0,0,3,20,41,62,323,358,678,1219,1390,2608
103011058,218,202,417,640,575,1216,283,299,586,55,60,122,979,943,1923,435,351,782,213,225,437,158,115,272,806,693,1490,27,48,74,25,54,81,81,65,143,81,165,247,4,4,7,218,338,552,373,566,940,104,93,200,51,53,107,121,231,356,0,0,0,651,950,1595,14,14,27,34,64,102,0,0,0,48,81,130,1427,1006,2426,4345,4199,8546
103011059,139,127,266,348,300,641,266,256,527,36,39,76,651,594,1246,292,248,534,117,146,263,104,65,161,505,459,966,14,22,34,3,21,21,44,22,69,40,68,107,0,0,5,109,130,237,51,81,129,14,27,43,9,24,31,49,81,135,0,0,0,129,213,338,11,9,21,8,22,32,0,0,0,15,36,50,383,365,745,1928,1911,3845
103011060,54,42,100,198,192,390,70,67,137,22,15,34,292,268,563,125,116,240,78,135,216,37,44,80,245,296,537,3,4,12,3,3,3,33,21,55,13,40,55,0,0,0,59,67,121,21,39,57,7,11,13,5,13,20,15,39,55,0,0,0,47,103,151,7,4,10,0,12,20,0,0,0,5,22,30,630,313,944,1333,1111,2448
103011061,31,29,64,125,102,231,43,42,79,4,6,7,171,148,322,106,94,199,20,28,46,12,14,24,140,134,273,7,7,9,3,8,11,12,14,21,7,17,26,0,0,0,28,47,75,11,17,28,0,3,3,0,3,4,4,26,33,0,0,0,20,49,68,0,0,3,3,11,16,0,0,0,7,10,16,398,264,663,799,682,1478
103021062,70,80,150,233,212,447,56,57,117,11,9,17,297,280,578,141,146,290,3,14,20,13,12,32,164,176,334,3,3,8,3,11,10,6,9,12,14,29,38,0,3,3,26,50,72,14,20,37,3,0,3,0,5,9,11,22,29,0,0,0,27,48,77,0,7,7,0,13,19,0,0,0,0,20,20,431,400,830,1013,1048,2064
103021063,92,71,161,268,252,521,75,96,172,14,11,27,362,360,723,176,205,380,46,30,80,13,18,29,239,252,490,4,11,16,3,13,19,31,27,52,25,60,90,3,3,7,67,119,182,12,28,40,8,10,19,0,7,11,16,37,45,0,0,0,37,84,116,3,7,11,11,15,25,0,0,0,14,25,36,396,440,834,1206,1346,2551
103021064,34,38,71,164,158,317,72,69,136,6,9,16,238,234,472,137,139,277,27,24,51,5,6,12,173,168,342,3,3,7,4,10,10,14,10,24,15,35,49,0,0,0,35,56,90,9,10,20,4,10,10,0,3,8,10,28,36,0,0,0,25,49,74,0,3,4,3,7,11,0,0,0,5,10,18,258,240,497,772,797,1565
