SA2_MAINCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
109011172,13,32,76,63,44,34,14,4,0,274,10,28,39,35,51,26,22,3,0,220,501,814,1749,1674,1457,1004,216,19,0,7429
109011173,9,25,47,44,41,33,3,3,0,200,10,16,25,34,41,33,16,0,0,166,297,432,868,830,930,711,154,10,3,4233
109011174,4,18,36,29,42,22,6,0,0,160,14,25,28,22,28,27,9,7,0,158,305,433,879,833,1036,895,269,21,3,4676
109011175,14,17,33,42,48,43,5,0,0,200,17,11,21,33,53,44,17,7,0,208,342,321,692,980,1365,1125,365,79,14,5282
109011176,15,39,71,43,41,48,8,3,0,278,12,24,54,42,52,39,19,8,0,255,364,590,1271,1108,1162,1077,216,20,3,5809
109021177,6,4,5,6,14,6,0,0,0,37,11,11,9,18,12,18,0,0,0,75,76,114,193,200,338,278,89,21,0,1310
109021178,8,10,14,12,14,22,7,4,0,84,6,17,9,21,28,23,17,6,0,120,141,163,355,473,555,506,152,22,3,2377
109021179,0,3,8,4,5,5,8,0,0,34,4,7,8,18,15,17,8,0,0,85,76,132,255,303,377,354,88,24,8,1610
109031180,5,10,20,18,14,8,6,3,0,91,10,7,19,20,17,25,14,3,0,102,152,195,339,368,529,474,133,16,0,2211
109031181,11,13,17,22,13,19,5,0,0,99,10,9,8,24,26,25,8,0,0,109,156,190,399,561,625,580,190,30,12,2747
109031182,5,10,24,25,24,30,13,0,0,128,14,18,16,21,28,22,10,0,0,119,180,274,537,608,657,630,176,28,5,3092
109031183,4,0,12,7,15,9,5,0,0,59,6,5,8,19,21,30,17,10,0,106,137,179,392,498,727,781,256,65,9,3052
109031184,5,3,26,11,11,17,4,3,0,84,5,8,19,16,20,19,7,0,0,97,151,162,509,485,553,415,132,21,6,2441
109031185,12,21,25,42,33,25,7,4,0,163,19,11,18,27,31,36,18,5,0,170,201,255,614,700,791,895,307,57,7,3827
110011186,22,54,66,53,66,44,12,3,0,318,15,35,52,48,38,29,20,7,0,240,702,1156,1887,1720,2045,1658,409,47,11,9636
110011187,9,8,12,12,10,10,0,4,0,63,3,3,12,11,17,13,14,3,0,77,88,116,317,362,486,409,203,46,12,2043
110011188,3,6,11,15,17,23,5,0,0,85,6,8,7,15,28,20,7,0,0,97,147,162,365,531,688,596,193,52,6,2739
110011189,4,3,6,10,9,3,3,0,0,40,0,0,3,9,3,7,12,10,4,49,67,96,192,239,335,310,185,41,9,1467
110021190,7,16,33,21,30,25,6,4,0,144,9,11,29,21,31,22,17,11,0,157,191,233,464,579,710,690,273,72,8,3224
110021191,7,20,34,35,34,34,20,0,0,190,15,20,26,25,35,30,22,13,7,182,302,431,856,883,988,779,233,50,13,4536
110021192,5,0,13,3,13,8,0,0,0,44,5,3,13,10,18,17,6,3,0,82,105,121,252,345,425,410,133,51,12,1861
110021193,9,8,16,14,11,8,3,0,0,75,6,10,8,19,25,16,15,7,0,96,105,153,322,416,609,474,223,54,7,2363
110021194,4,4,12,16,7,12,10,0,0,65,6,9,8,16,24,30,14,7,0,105,117,115,259,417,497,646,242,59,5,2361
110031195,14,29,35,43,32,26,7,0,0,181,10,14,19,36,33,34,16,0,0,166,166,297,665,694,681,573,192,25,3,3295
110031196,8,5,16,8,12,10,4,0,0,64,14,13,9,14,20,18,20,3,0,107,99,176,440,471,609,476,167,52,3,2485
110031197,17,23,39,30,38,22,9,0,0,170,16,16,44,19,34,26,3,4,3,163,227,248,648,616,672,575,143,18,3,3155
