SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
101041017,25,20,44,12,14,23,19,69,91,16,107,119,92,240,329,82,144,226,283,100,382,190,90,280,241,73,307,227,43,275,121,20,142,114,8,124,161,19,181,89,4,90,42,0,47,13,14,30,43,0,43,172,16,188,53,79,132,1989,1058,3055
101041018,20,32,46,11,9,26,27,49,71,18,95,114,92,241,333,90,116,208,291,100,386,200,107,308,297,82,377,250,48,296,121,27,147,149,14,168,211,29,244,114,7,116,58,0,60,30,13,43,50,0,50,186,12,199,51,70,123,2261,1058,3314
101041019,15,16,27,10,10,23,20,62,75,14,109,129,72,252,326,76,105,183,214,94,312,178,116,297,239,81,322,211,59,270,139,20,159,133,33,163,249,24,265,126,0,134,78,0,78,35,18,54,82,0,82,230,12,244,38,62,95,2161,1078,3239
101041020,18,25,49,34,25,57,31,79,102,20,107,130,115,244,360,111,77,184,263,78,342,191,93,285,279,66,338,246,28,272,135,26,160,136,9,149,238,17,258,118,0,118,66,5,64,33,10,40,55,3,54,314,16,332,33,44,77,2437,959,3395
101041021,7,13,18,0,6,10,3,25,29,6,33,41,27,100,127,25,62,85,95,41,135,76,39,115,85,37,126,89,14,102,53,14,67,58,4,60,86,18,107,53,0,60,33,0,33,16,4,18,35,0,40,89,8,99,13,19,38,859,427,1285
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15
101041023,10,11,14,3,10,10,9,31,42,7,65,75,44,133,174,28,46,71,100,40,144,72,40,113,90,27,123,81,16,103,40,6,49,44,3,53,85,5,88,43,3,40,18,0,18,6,0,6,7,0,7,98,3,108,13,45,55,797,485,1283
101041024,7,11,19,9,5,11,11,23,37,10,49,58,32,83,116,40,33,74,89,25,118,91,42,128,101,28,134,91,14,99,67,9,68,52,8,60,79,7,86,46,0,46,26,0,26,11,6,15,26,0,26,116,4,118,13,19,32,914,362,1277
101041025,17,33,50,8,24,31,15,74,93,23,139,157,124,350,469,93,185,279,343,140,479,252,126,376,338,105,440,310,81,386,188,32,220,176,32,211,284,27,315,154,0,155,93,0,93,58,22,77,86,0,87,273,13,283,44,89,135,2877,1469,4340
101041026,9,23,25,16,21,41,28,80,102,21,134,152,99,262,364,75,133,202,317,105,414,223,110,336,252,73,328,234,32,265,126,35,156,138,13,153,194,14,211,99,0,100,43,0,47,40,15,54,59,0,59,219,17,241,42,52,92,2218,1112,3331
101041027,22,27,47,18,27,42,16,73,92,25,176,197,118,362,475,101,196,302,357,113,470,224,98,325,310,78,392,279,50,323,125,36,163,121,22,146,177,20,198,102,0,101,53,0,53,24,10,34,46,0,44,226,15,235,55,76,134,2405,1373,3785
101051539,34,45,82,38,52,88,42,160,207,57,316,369,181,623,805,166,300,468,485,226,710,419,251,673,512,222,735,534,130,666,365,138,496,369,98,468,707,91,796,449,21,471,278,3,282,146,37,188,246,7,251,523,30,553,116,161,272,5661,2917,8575
101051540,29,45,73,19,20,44,25,78,105,28,126,146,114,275,388,100,120,216,308,102,412,236,111,349,274,90,367,253,59,312,209,38,250,225,31,258,378,52,426,255,4,261,169,0,172,87,29,120,184,0,188,362,12,374,68,78,149,3346,1259,4602
101061541,9,7,17,11,8,16,11,30,36,7,64,71,28,148,170,42,67,104,106,41,150,103,53,154,122,67,186,132,38,175,116,46,163,105,20,123,247,46,292,177,3,180,101,0,101,65,3,74,118,0,122,157,12,167,27,37,63,1670,684,2359
101061542,16,13,29,10,6,10,9,36,47,11,43,50,52,96,144,46,63,111,107,60,169,117,69,188,218,71,291,195,57,245,150,49,196,164,34,196,356,55,409,302,7,307,248,5,251,209,20,231,585,0,581,328,6,333,36,27,62,3151,728,3872
101061543,24,23,48,9,35,43,22,81,101,39,118,155,135,297,435,121,140,262,304,127,429,220,120,340,291,85,378,258,29,292,195,31,219,189,25,219,237,30,272,143,8,148,68,4,71,40,16,51,63,0,64,267,13,280,44,103,142,2661,1288,3944
101061544,25,19,40,16,19,32,17,51,70,18,100,114,74,257,330,71,84,156,253,80,334,154,99,248,174,64,235,178,38,219,125,29,154,134,19,154,172,26,193,90,0,97,62,0,62,39,8,48,86,0,85,220,7,225,48,76,130,1952,978,2925
102011028,14,12,27,9,12,18,8,10,16,4,43,44,33,72,104,40,51,94,76,47,122,78,40,119,120,51,166,131,35,167,112,26,129,131,20,152,253,33,286,215,0,213,148,3,154,106,16,120,232,0,234,242,9,250,16,18,38,1960,494,2457
102011029,25,24,43,13,14,26,15,49,68,13,73,89,67,208,277,64,139,200,245,98,338,183,73,255,233,63,298,227,40,270,177,39,210,157,32,188,345,40,386,275,9,282,174,0,173,116,18,137,298,0,297,295,13,311,57,57,111,2983,984,3965
102011030,15,21,29,0,5,7,6,24,32,9,30,44,29,72,100,29,35,67,57,40,96,60,34,101,103,45,149,86,38,120,68,24,88,88,20,107,142,15,161,78,4,81,53,0,57,50,20,65,118,3,125,122,14,138,25,12,37,1137,466,1607
102011031,33,26,55,19,17,30,15,62,78,20,147,163,77,399,472,83,255,343,300,122,426,224,114,331,260,122,381,261,46,308,188,49,240,221,36,253,406,48,454,266,11,278,209,7,212,174,31,203,392,0,389,377,16,389,62,121,182,3577,1615,5190
102011032,28,67,96,21,40,60,31,178,212,46,306,347,124,538,654,157,298,457,343,263,610,317,264,581,417,233,645,421,177,599,317,139,455,335,119,455,628,151,773,372,23,393,240,14,250,156,51,203,256,4,260,425,67,493,64,165,228,4685,3096,7778
102011033,4,13,13,3,4,11,10,16,29,5,18,26,23,59,81,26,23,50,90,18,113,90,22,115,102,23,120,122,30,156,108,17,127,145,19,164,259,20,284,172,3,178,117,0,120,79,10,86,94,0,94,169,3,174,22,21,39,1654,327,1977
102011034,9,24,37,7,5,14,10,50,63,13,92,102,65,268,335,46,105,156,205,87,289,137,61,206,183,46,225,157,34,193,107,24,130,121,16,132,225,20,241,130,3,136,101,0,105,78,11,89,116,3,122,205,12,211,31,70,105,1961,934,2892
102011035,8,10,19,7,3,11,16,13,27,13,36,52,36,74,105,45,48,87,105,33,146,105,36,142,146,57,197,158,37,192,129,22,153,116,21,133,271,15,287,166,3,173,111,3,118,83,8,90,111,0,111,168,9,177,24,21,44,1811,444,2256
102011036,11,9,22,8,5,17,7,43,45,10,38,48,29,107,135,51,51,102,111,52,156,114,53,172,156,39,195,174,27,200,149,20,168,146,19,166,335,30,370,204,3,214,141,6,147,87,9,96,162,0,166,213,7,222,8,31,42,2125,543,2669
102011037,6,25,28,3,11,15,13,33,48,4,58,70,32,128,157,29,75,110,123,56,180,126,63,186,133,53,183,135,31,170,115,26,147,113,14,127,227,22,245,172,8,177,102,8,106,65,19,83,124,3,127,158,9,173,14,29,45,1694,675,2373
102011038,3,17,24,8,14,22,6,24,33,6,53,62,49,137,183,42,71,116,149,50,199,109,52,162,159,58,223,147,37,182,104,21,126,123,19,140,232,19,250,179,0,184,131,0,131,77,5,80,143,0,143,222,15,229,27,27,53,1913,630,2543
102011039,33,39,73,13,10,21,16,50,68,11,78,96,67,196,267,69,133,200,181,85,266,195,99,293,232,67,293,245,75,319,194,56,249,217,57,271,437,91,528,335,21,360,260,12,265,218,46,263,453,20,471,391,43,440,34,51,83,3597,1232,4828
102011040,55,87,140,31,28,61,42,151,185,42,277,320,210,806,1023,215,387,599,629,291,916,492,278,769,622,259,878,548,159,712,386,105,487,365,84,449,701,114,820,471,3,475,234,4,237,161,42,206,261,4,262,597,60,659,96,213,315,6167,3349,9516
102011041,11,25,39,6,16,21,6,25,30,11,31,38,41,99,136,45,79,123,143,52,192,107,59,165,169,44,213,180,32,213,137,34,171,171,37,211,334,33,369,279,13,289,203,6,210,136,12,145,298,8,302,301,22,324,42,29,64,2612,641,3258
102011042,24,61,82,22,28,52,32,116,147,21,257,283,128,479,603,126,221,348,348,154,501,288,175,466,349,149,498,307,112,412,217,64,278,226,54,276,366,60,427,271,10,276,155,3,163,96,21,113,197,7,198,311,31,341,81,184,272,3558,2176,5730
102011043,20,24,42,14,15,29,16,65,81,26,129,155,82,266,349,72,160,238,224,103,331,216,101,317,246,91,336,252,59,312,202,36,235,226,35,264,396,49,446,243,7,255,125,4,129,71,18,86,97,0,97,285,23,312,46,89,138,2865,1286,4153
102021044,36,39,75,19,20,40,46,121,159,47,228,275,162,564,729,162,245,406,462,148,614,406,184,598,497,176,672,505,89,591,404,59,465,452,44,496,758,60,821,465,11,481,282,3,288,169,28,196,211,0,211,547,27,574,99,181,275,5731,2232,7964
102021045,21,22,39,7,13,16,23,34,57,38,60,99,97,156,256,116,76,186,308,49,355,210,80,295,270,82,347,304,56,351,232,26,260,230,25,252,345,24,374,192,4,196,100,0,98,57,8,66,59,0,62,256,25,285,49,41,91,2905,794,3694
102021046,20,32,56,16,15,30,11,63,77,25,121,143,85,302,385,88,144,232,329,100,427,198,96,294,266,78,339,219,54,272,167,33,196,170,26,192,241,25,273,175,3,182,86,3,86,41,10,48,70,3,72,236,20,257,65,102,163,2511,1227,3739
102021047,26,31,55,12,18,29,20,47,68,14,95,107,80,269,344,92,140,234,278,108,391,258,112,371,330,99,424,327,74,403,287,41,330,286,32,318,586,47,632,409,10,421,231,4,232,137,15,147,243,0,243,405,14,424,54,71,125,4092,1205,5298
102021048,52,60,112,28,30,55,48,137,186,43,238,282,189,658,845,217,305,516,639,214,845,421,219,638,509,195,702,533,116,645,433,91,520,353,57,403,633,39,670,355,17,368,192,0,191,85,23,107,161,0,165,509,41,553,124,220,345,5523,2647,8170
102021049,6,9,11,4,4,12,8,10,17,4,9,12,10,30,36,13,16,35,24,10,34,46,7,55,43,16,63,55,17,64,47,5,58,52,3,55,96,5,102,94,3,92,52,0,52,50,7,54,114,0,114,92,3,94,8,10,24,818,165,986
102021050,13,35,42,15,9,28,17,73,91,26,112,130,100,329,428,77,207,284,499,99,600,216,125,337,281,79,359,280,44,320,188,36,220,183,22,209,302,19,321,181,3,189,100,3,102,58,18,74,87,3,89,259,10,271,79,117,190,2948,1337,4282
102021051,5,3,9,7,7,14,4,17,21,0,16,21,22,60,79,24,38,56,76,31,105,62,45,112,99,28,128,101,29,123,79,33,107,80,14,96,191,20,215,132,4,134,84,0,83,71,0,71,113,3,121,124,9,133,16,8,22,1293,353,1649
102021052,11,14,24,6,3,9,12,27,36,12,43,55,50,120,178,60,56,116,157,50,210,133,60,193,140,47,192,167,29,197,131,22,154,92,17,110,186,14,204,108,3,110,54,0,54,36,9,45,48,0,48,164,10,176,30,37,66,1606,556,2167
102021053,37,56,91,28,38,64,23,140,165,31,273,303,149,494,644,143,286,428,400,222,619,343,242,583,392,206,599,315,120,440,243,102,349,235,66,301,393,81,471,225,11,235,126,4,137,98,40,135,141,0,148,339,36,375,81,211,286,3745,2630,6371
102021054,25,23,42,6,22,29,15,60,83,13,176,183,94,360,453,89,148,240,316,110,423,196,112,311,213,117,333,235,70,304,159,36,193,149,19,169,236,30,268,168,0,172,87,0,88,45,14,57,89,0,89,240,18,255,57,132,193,2436,1443,3881
102021055,9,7,14,3,3,6,7,24,30,12,32,38,29,68,98,37,39,75,99,34,134,68,31,104,97,39,134,122,21,151,100,23,115,91,16,108,200,12,209,127,3,130,76,0,81,49,4,53,97,4,104,127,11,133,19,17,35,1377,384,1757
102021056,26,32,53,13,8,29,23,37,58,19,70,90,76,162,242,104,73,176,269,53,318,195,62,256,279,54,332,293,40,332,270,49,319,286,25,313,571,34,604,443,11,454,255,0,255,174,10,188,217,3,221,323,22,346,50,47,94,3887,783,4674
102021057,25,35,60,12,10,24,24,60,88,31,125,158,87,229,309,79,65,150,222,81,303,169,91,263,230,64,291,196,37,233,175,36,213,129,18,143,240,21,261,128,3,135,85,3,87,45,12,56,61,3,62,236,25,267,35,84,116,2202,1019,3224
103011058,33,68,96,20,36,51,42,176,212,45,239,287,152,576,730,202,313,512,421,268,687,367,295,657,457,281,742,497,203,703,369,149,526,348,130,475,702,125,833,490,16,509,354,11,368,161,39,205,273,8,280,498,86,583,82,143,231,5516,3164,8681
103011059,15,17,30,16,10,23,30,46,78,24,63,92,73,153,223,81,74,153,190,66,262,162,65,228,222,66,291,232,42,278,196,40,237,204,39,243,351,26,384,291,6,292,178,3,178,113,10,123,155,4,160,270,17,288,48,43,95,2854,799,3652
103011060,8,15,26,5,5,13,10,45,53,7,49,56,51,132,179,50,49,95,115,45,162,109,41,143,156,41,198,159,33,193,99,22,117,104,10,113,222,18,239,139,0,134,101,0,98,63,9,78,113,0,113,196,8,204,32,28,56,1725,552,2272
103011061,9,11,21,3,14,21,12,28,46,11,42,51,40,115,156,22,46,71,108,36,148,54,44,103,110,43,146,105,33,133,97,30,125,88,11,102,137,15,153,76,0,72,36,3,39,26,6,35,44,0,44,133,9,142,24,31,59,1150,520,1671
103021062,28,14,43,9,9,17,21,55,73,21,97,116,64,143,205,67,80,145,168,55,221,110,66,182,180,49,230,136,27,163,108,16,128,103,9,110,184,22,206,90,0,87,42,0,42,20,11,34,63,0,63,187,9,199,50,61,113,1633,729,2369
103021063,13,23,35,13,25,32,32,86,115,32,154,185,84,304,383,98,121,217,287,124,411,220,93,310,264,76,337,233,40,274,135,28,164,153,25,179,247,17,261,113,3,114,66,0,66,42,6,47,66,0,66,203,7,210,49,102,153,2330,1239,3571
103021064,14,17,25,14,10,22,19,47,63,12,88,108,62,156,220,54,61,115,157,75,231,115,67,182,158,39,191,145,18,157,100,14,118,83,9,91,144,12,158,71,0,71,43,0,43,17,12,30,48,0,48,145,5,148,29,36,68,1432,670,2100
103021065,17,16,38,12,18,34,25,69,98,27,129,152,95,248,339,85,118,207,266,111,375,204,101,301,284,79,363,228,72,300,154,38,184,164,25,186,271,43,312,149,6,154,102,3,107,51,14,60,81,0,85,240,14,256,79,94,176,2535,1198,3737
103021066,6,10,15,6,10,14,14,32,41,13,65,76,43,140,178,33,50,83,136,39,173,89,35,125,109,32,143,100,13,113,53,14,66,43,12,50,71,6,77,52,0,48,29,0,29,13,6,18,41,0,41,76,12,88,25,40,62,943,503,1449
103021067,22,24,53,12,17,31,18,81,105,38,147,188,95,281,379,95,107,202,239,89,333,189,108,297,216,89,306,222,61,284,186,40,226,194,34,221,298,40,340,206,3,212,118,3,122,65,17,79,112,3,115,306,11,319,61,93,148,2705,1252,3958
103021068,10,12,25,16,9,23,4,27,35,5,51,54,45,91,138,45,38,80,87,35,117,64,29,88,77,17,103,72,17,89,49,8,52,45,12,56,99,12,114,44,0,44,29,0,34,14,6,23,23,0,23,93,3,94,22,27,49,844,388,1237
103021069,20,14,34,6,9,12,18,36,54,16,88,97,53,135,190,47,61,114,140,58,192,109,53,159,170,59,230,110,33,144,80,23,104,112,17,126,144,20,166,81,0,81,55,0,56,38,20,56,69,0,70,166,0,172,46,62,109,1481,691,2175
103031070,19,48,63,18,26,52,33,157,193,40,254,292,114,488,598,154,152,310,374,157,533,251,112,361,312,130,438,227,69,296,168,40,206,173,44,221,301,57,353,192,5,193,122,3,126,78,24,104,158,4,160,270,6,283,70,130,200,3063,1920,4985
103031071,24,30,48,18,11,35,22,60,82,24,86,111,88,200,283,61,70,134,208,60,264,153,55,211,144,66,211,159,44,200,124,26,146,117,23,138,229,32,257,140,0,137,89,0,89,61,10,68,128,0,128,226,6,227,50,46,95,2051,820,2871
103031072,14,29,48,16,23,32,24,62,80,33,112,141,88,253,343,76,146,227,247,89,342,183,109,292,251,100,354,249,69,317,157,35,193,174,55,230,345,84,430,243,5,246,156,5,158,124,27,153,223,7,232,277,23,298,44,93,132,2913,1331,4244
103031073,12,15,27,8,17,24,11,38,55,12,71,83,52,161,213,35,46,80,126,43,169,65,41,104,88,26,114,66,15,81,43,15,56,42,0,46,69,15,80,39,0,39,16,0,16,11,3,17,31,0,28,84,7,96,23,36,63,842,544,1393
103031074,22,31,55,19,23,36,30,74,102,21,103,124,135,254,391,89,86,177,273,85,358,190,75,270,213,71,281,190,36,219,149,30,178,157,41,201,251,48,298,184,3,189,88,0,88,50,16,67,131,0,126,300,16,317,75,77,157,2576,1056,3628
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,11,21,29,15,8,18,24,57,85,18,80,105,55,157,215,61,77,137,155,67,215,126,63,187,155,59,214,170,29,197,114,26,142,134,18,147,234,23,257,146,4,148,93,0,93,68,9,80,94,0,94,193,6,197,35,58,90,1907,762,2667
103041077,30,69,105,23,52,76,34,171,212,40,328,367,171,559,723,199,252,457,424,236,655,309,246,555,455,231,689,409,141,555,287,116,403,271,92,368,508,103,609,334,13,351,157,8,170,118,38,156,238,7,243,400,43,444,80,173,250,4503,2881,7386
103041078,31,29,59,32,23,54,28,95,128,23,147,171,112,280,395,132,116,254,326,124,448,251,140,392,354,187,538,386,105,497,321,93,418,383,65,450,713,94,806,490,16,503,357,19,375,198,47,241,391,13,402,482,35,513,77,74,154,5105,1687,6792
103041079,23,27,51,19,17,31,17,56,73,16,81,94,67,163,230,71,81,152,215,65,279,173,70,250,223,56,280,250,43,294,171,41,207,203,21,222,398,21,419,259,4,260,194,0,194,107,16,127,268,3,269,347,12,361,54,53,107,3067,847,3916
104011080,23,46,72,14,21,40,59,147,204,50,249,300,191,672,858,227,298,529,590,232,823,456,190,651,519,162,673,450,76,527,307,62,365,278,49,325,408,51,457,257,4,262,135,5,142,77,16,96,111,3,113,410,49,462,83,169,254,4642,2496,7143
104011081,33,41,72,32,39,69,36,143,183,44,176,222,182,382,557,197,139,338,537,128,663,345,136,486,446,102,547,355,49,403,254,47,304,256,16,274,350,25,380,187,0,190,123,3,123,53,13,68,82,0,82,439,36,470,65,80,146,4014,1560,5577
104011082,40,44,82,43,30,74,31,121,149,34,232,267,257,599,857,176,254,429,725,186,915,469,193,660,483,127,611,414,54,472,250,54,300,241,45,287,372,47,416,185,6,188,95,0,92,62,41,104,102,3,101,431,31,460,91,161,251,4494,2228,6727
104021083,9,15,22,8,12,17,16,57,72,17,66,84,56,130,185,68,79,145,156,58,220,134,48,176,177,45,227,145,24,173,95,22,115,107,15,130,147,17,164,78,0,79,26,0,26,27,3,35,50,0,53,184,10,195,16,30,44,1521,634,2154
104021084,30,45,77,23,26,44,29,150,181,31,261,296,164,476,641,158,264,425,460,201,664,366,195,559,466,177,646,450,93,540,295,63,359,270,60,331,480,43,531,263,15,281,145,5,152,97,30,123,146,4,156,402,40,443,86,154,238,4372,2315,6681
104021085,17,23,40,9,10,24,15,94,118,12,178,187,90,306,397,92,172,267,237,158,391,198,127,326,258,109,365,237,72,313,155,51,208,156,35,188,253,43,297,138,14,146,86,4,87,60,16,77,93,6,96,214,29,250,40,70,107,2370,1522,3890
104021086,8,12,17,4,3,11,8,12,16,8,26,34,34,47,87,32,24,55,82,18,103,85,27,114,88,24,111,86,15,101,71,12,84,79,9,84,127,7,132,62,0,63,40,0,41,20,3,23,44,3,44,117,4,129,18,13,28,1010,265,1272
104021087,7,20,26,10,5,20,11,46,59,9,63,70,36,135,169,48,47,97,78,32,112,78,31,116,100,25,128,80,15,99,57,6,64,47,9,56,56,5,59,30,0,29,22,0,22,9,0,6,15,0,15,102,4,102,18,27,50,816,481,1302
104021088,19,13,36,10,3,15,13,33,37,5,40,43,58,96,156,54,58,115,184,51,231,162,65,230,200,61,266,210,45,254,168,28,196,176,19,200,291,21,317,196,13,206,120,0,120,90,30,119,178,3,179,254,24,280,32,24,55,2430,629,3056
104021089,29,38,67,18,23,41,26,114,146,53,218,273,184,486,668,174,229,409,578,218,800,456,231,680,505,180,682,542,98,637,345,67,414,328,48,368,561,49,610,368,15,378,187,8,197,110,19,127,162,9,167,471,39,514,65,128,194,5166,2202,7369
104021090,0,11,14,3,5,6,4,32,38,13,76,86,46,166,216,54,61,120,165,44,210,118,59,177,142,57,200,112,20,132,74,10,81,85,18,103,123,20,147,82,3,81,43,0,43,26,9,34,28,0,30,118,3,125,15,53,64,1265,641,1899
104021091,27,36,66,11,14,18,26,72,100,24,131,152,120,317,437,141,149,287,383,108,488,277,115,393,327,79,399,311,57,376,243,30,275,198,30,226,341,26,369,205,3,209,108,3,110,57,7,66,96,7,99,311,22,338,61,77,133,3257,1281,4543
105011092,10,7,15,3,3,5,11,30,50,15,34,48,29,73,101,23,32,53,65,31,96,70,43,110,55,42,99,66,24,92,51,20,69,42,22,61,77,17,98,58,0,58,32,0,38,16,7,25,24,0,26,132,8,137,54,38,91,853,430,1280
105011093,12,13,19,6,0,11,6,28,33,11,49,61,33,73,108,33,30,60,85,41,133,60,37,96,54,45,104,71,30,104,59,23,88,54,27,85,145,52,201,111,0,114,75,0,82,49,18,61,93,0,90,112,5,124,36,46,75,1107,535,1646
105011094,16,7,22,5,4,9,6,43,48,5,62,70,41,92,135,49,43,89,95,39,130,65,34,99,86,41,128,88,27,117,53,17,71,59,10,70,102,5,103,49,0,49,31,0,34,16,7,18,26,0,28,116,10,125,39,43,83,942,484,1428
105011095,11,11,20,4,5,9,12,50,59,7,70,72,53,123,174,33,41,74,118,39,159,78,69,151,91,50,143,81,31,110,70,23,96,69,23,89,142,24,163,85,0,85,51,0,52,32,12,43,47,0,53,172,8,182,44,47,87,1200,624,1828
105011096,26,29,58,18,22,40,20,90,118,27,143,170,87,195,283,79,65,148,169,57,228,122,80,202,129,65,198,116,30,146,71,29,101,58,22,81,105,25,136,68,0,68,34,0,29,24,16,36,43,0,44,173,18,193,57,80,134,1430,973,2399
