SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
101041017,8,20,21,25,13,4,96,0,4,7,17,41,20,9,0,103,9,52,66,57,116,98,42,10,440,16,42,73,70,102,103,51,16,467,67,195,190,218,273,225,100,27,1290,16,22,10,13,17,17,3,0,91,7,18,27,31,46,41,16,0,192,92,237,232,263,328,282,112,29,1577,0,0,3,7,14,18,5,3,53,71,67,80,88,133,190,163,84,883,184,411,471,521,759,728,390,149,3612
101041018,9,25,44,58,21,3,170,3,10,18,26,43,33,3,0,135,10,64,121,103,152,157,56,12,665,10,43,83,90,138,152,54,19,604,69,159,208,283,292,214,126,29,1376,17,18,12,17,13,16,6,0,95,16,11,27,30,44,61,16,9,209,105,186,244,324,350,290,146,40,1683,0,4,3,3,12,21,12,0,55,71,56,91,110,117,213,170,108,936,196,384,571,687,849,920,462,182,4249
101041019,31,42,34,27,3,0,164,3,18,22,28,38,15,9,0,138,19,107,150,154,174,99,41,13,762,9,51,71,113,158,78,37,10,526,105,215,225,266,257,131,77,14,1278,24,18,22,9,15,9,0,0,104,11,17,9,23,33,22,7,4,121,139,247,259,293,305,163,86,18,1510,0,3,6,9,14,16,3,0,47,105,62,89,124,154,142,110,62,852,276,510,639,759,874,539,287,111,4004
101041020,19,43,56,51,9,3,191,3,11,24,34,71,31,5,0,177,10,62,117,194,252,141,31,14,821,7,41,75,159,211,124,23,6,642,86,199,219,357,441,198,52,13,1573,23,19,25,20,28,12,0,0,134,13,13,27,42,61,40,12,0,203,119,231,269,422,536,249,67,8,1909,7,4,7,15,16,9,4,0,62,110,62,71,157,199,156,67,19,846,249,412,582,1024,1345,758,215,53,4641
101041021,10,11,15,24,6,5,74,0,7,8,23,27,18,0,3,92,9,41,76,51,82,58,29,6,352,8,20,43,59,63,37,15,13,255,38,61,85,103,139,77,52,14,568,0,5,13,3,6,3,5,0,25,3,9,3,7,15,20,10,3,68,43,72,101,114,149,102,64,19,659,0,0,3,3,0,5,8,3,27,30,21,27,35,58,69,77,18,335,83,168,264,297,404,311,206,68,1797
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,3,3,7,0,3,16
101041023,3,0,7,10,3,0,37,0,3,5,0,14,11,0,0,28,3,25,36,24,33,41,13,5,176,10,21,18,28,44,40,10,8,177,35,76,59,86,112,69,40,3,479,7,4,9,9,9,3,3,0,47,5,6,5,10,18,13,3,0,67,43,86,78,108,138,85,43,10,587,0,0,3,0,4,11,0,0,20,38,22,38,49,69,66,76,71,432,94,162,176,211,305,260,153,90,1460
101041024,5,14,18,19,6,3,69,0,3,8,5,19,11,3,0,47,0,23,35,64,63,66,7,6,256,11,16,29,75,69,44,8,3,250,40,72,91,160,162,116,30,7,677,11,3,5,17,4,10,0,0,46,4,3,9,10,21,15,7,0,77,55,82,109,188,190,142,36,6,806,0,0,4,3,3,5,3,0,20,43,21,30,55,56,70,33,6,314,110,143,216,402,418,348,102,24,1760
101041025,28,43,52,46,15,3,201,3,13,26,31,78,37,11,3,191,22,102,158,180,219,194,83,30,988,17,54,106,150,196,181,68,18,801,135,225,259,341,373,295,131,34,1788,15,26,9,24,27,17,3,5,127,6,20,35,44,66,59,23,8,264,159,266,303,402,465,371,159,50,2180,0,3,6,8,17,21,20,7,84,105,72,66,130,157,210,228,135,1106,313,528,700,948,1193,1049,584,243,5549
101041026,22,33,64,39,4,4,176,0,6,15,25,43,39,5,0,141,8,76,93,111,170,136,56,12,674,6,34,72,109,161,174,53,6,618,92,183,191,286,336,216,109,30,1434,12,6,13,16,28,15,6,0,98,9,6,21,35,51,50,22,10,196,106,196,217,334,419,283,137,39,1729,0,3,4,6,26,13,11,0,65,80,52,78,96,155,150,129,46,783,207,380,504,717,1034,838,401,105,4186
101041027,17,31,72,53,8,0,190,0,9,7,27,74,42,8,0,166,9,55,94,121,228,197,57,21,774,8,41,73,104,208,163,55,16,656,72,173,197,260,341,313,124,42,1534,14,10,11,24,34,14,7,0,109,9,10,22,29,67,60,26,6,229,94,196,239,310,439,391,153,53,1875,3,5,7,10,17,19,14,3,86,77,55,63,105,199,239,189,118,1055,198,364,498,712,1237,1105,480,213,4804
101051539,72,67,88,37,6,3,358,8,38,41,37,92,26,4,4,251,63,348,278,244,248,154,63,19,1417,92,284,294,303,307,182,85,22,1573,381,805,678,692,524,352,162,54,3657,69,57,43,56,34,18,0,3,282,41,44,73,89,81,68,23,12,437,497,910,790,836,640,439,184,71,4368,4,14,4,17,32,25,19,10,131,319,418,380,327,291,364,325,257,2691,982,2093,1865,1829,1702,1224,696,386,10784
101051540,37,52,65,55,20,0,243,0,16,30,30,48,29,5,0,157,30,137,187,187,187,135,36,9,909,17,93,160,226,223,139,47,7,908,179,327,385,462,404,305,113,17,2195,21,16,16,28,27,9,3,0,130,13,27,37,61,63,54,15,3,279,212,372,443,549,498,371,133,19,2606,5,0,8,4,16,17,5,0,58,163,93,147,244,242,244,159,62,1351,429,724,1012,1292,1275,993,404,103,6231
101061541,36,28,33,17,6,3,142,0,15,20,19,18,21,3,0,100,16,146,141,116,92,76,22,4,612,13,58,104,86,83,53,19,4,419,96,199,187,197,144,63,54,14,951,11,10,6,13,7,3,3,0,65,10,4,25,40,22,23,10,0,140,115,219,220,247,177,91,60,14,1147,0,0,6,4,6,4,0,3,25,72,47,59,75,85,92,108,110,653,224,500,587,576,489,354,221,145,3097
101061542,141,163,135,77,26,8,587,3,17,77,88,87,39,11,0,321,51,186,369,369,282,179,51,10,1493,22,101,203,248,191,112,36,4,919,114,242,309,376,261,165,42,7,1522,18,19,11,27,9,12,3,0,96,15,9,22,37,42,29,15,4,171,150,265,347,442,316,204,51,14,1792,3,6,6,8,9,11,4,0,50,126,63,142,126,171,123,77,27,855,362,680,1289,1445,1187,744,253,56,6011
101061543,16,13,16,14,0,0,86,4,14,22,21,15,9,0,0,84,24,122,158,113,101,74,25,10,629,22,81,108,116,102,75,39,9,548,190,294,327,296,262,189,65,12,1630,37,29,16,18,9,10,0,0,120,21,18,27,42,38,39,12,8,204,244,337,375,351,313,240,81,17,1952,3,4,9,13,11,15,6,0,53,146,96,97,130,128,186,117,59,969,439,677,787,757,682,615,273,98,4317
101061544,8,19,22,11,9,0,79,0,6,9,15,16,8,5,0,52,25,91,101,94,84,64,17,8,486,8,50,86,108,101,70,28,3,458,95,158,200,214,207,155,42,9,1077,18,8,11,25,21,14,4,0,100,6,11,20,27,33,29,5,4,131,119,174,226,270,256,197,53,12,1305,0,3,4,4,11,11,8,4,38,92,48,57,110,143,151,118,57,774,251,386,488,617,626,511,227,81,3193
102011028,70,68,52,38,16,3,277,0,14,38,38,39,23,8,0,154,31,146,307,264,167,113,37,7,1078,25,68,146,213,140,92,31,5,716,96,169,182,241,209,103,44,4,1054,13,7,9,15,8,6,0,0,64,7,11,24,39,47,29,6,3,157,106,188,206,298,269,146,56,10,1274,0,4,6,14,10,25,5,0,66,56,38,58,76,65,46,34,15,376,223,491,837,963,740,474,180,43,3947
102011029,40,65,80,74,25,3,327,5,17,29,43,70,32,13,0,201,54,177,267,237,252,208,69,11,1268,31,93,184,215,192,165,78,8,969,112,216,317,350,349,251,104,33,1739,11,14,17,8,24,19,0,0,96,9,18,20,42,74,71,22,0,254,131,245,350,407,443,344,130,33,2084,5,3,12,18,24,29,5,8,106,81,40,64,101,121,124,93,49,667,305,598,940,1084,1181,977,412,118,5627
102011030,15,30,26,19,3,0,109,4,3,3,19,12,9,0,0,56,14,67,80,88,109,52,15,0,444,8,44,66,107,72,55,20,0,383,49,118,118,185,136,93,35,11,741,11,9,8,11,11,8,0,0,61,9,12,14,25,31,23,3,0,117,63,138,138,222,189,119,44,12,914,0,8,0,7,10,3,4,0,26,81,53,59,109,83,85,34,15,521,178,325,366,582,499,345,122,33,2451
102011031,107,93,89,47,21,9,415,0,20,31,46,56,28,9,4,199,65,241,335,314,274,176,91,40,1536,37,142,224,266,208,157,98,38,1183,127,275,280,392,338,261,170,65,1895,19,14,26,26,17,19,12,3,133,7,13,27,60,68,60,45,13,287,159,300,331,471,420,342,219,86,2316,0,3,11,15,25,35,27,9,121,69,60,78,110,129,184,271,352,1249,341,798,1118,1317,1200,974,735,544,7020
102011032,173,103,88,53,15,3,587,4,41,55,42,51,35,4,8,232,123,738,521,339,310,183,82,19,2311,87,296,305,339,288,149,79,29,1570,265,628,490,516,436,238,118,50,2744,53,35,27,47,26,14,9,0,215,24,48,37,71,73,69,28,19,371,347,716,559,635,535,323,155,64,3331,3,24,30,26,39,34,19,13,189,175,230,202,223,241,216,205,111,1611,739,2174,1850,1710,1554,989,562,245,9827
102011033,34,26,20,5,0,0,109,0,13,17,15,15,6,0,0,60,29,132,147,96,58,29,14,0,511,32,86,149,144,80,36,9,3,545,118,184,240,251,167,65,35,0,1054,26,20,15,14,9,8,0,0,86,12,11,22,30,34,12,6,0,132,153,218,283,294,213,76,40,4,1275,0,6,9,16,9,3,4,0,49,119,69,75,57,62,31,37,9,447,338,543,709,650,453,194,104,15,3012
102011034,44,43,16,22,9,7,150,0,11,21,21,20,19,3,0,94,26,140,138,108,96,56,56,36,653,24,77,103,100,111,86,46,18,560,89,180,210,237,200,144,92,64,1221,13,6,12,6,23,5,6,0,78,5,13,19,30,39,62,28,15,209,108,205,238,280,260,209,125,84,1504,3,4,7,7,19,12,17,3,72,30,34,35,35,48,92,118,94,479,191,480,584,582,571,499,372,243,3521
102011035,38,43,29,18,5,3,165,3,16,18,21,22,10,0,0,90,41,144,166,122,105,55,5,3,647,24,108,113,108,107,65,17,4,545,103,219,244,234,207,112,41,16,1169,14,14,18,14,13,4,0,0,70,6,11,21,29,33,15,10,0,123,121,248,274,286,252,130,50,16,1368,3,6,5,12,9,11,4,3,49,59,26,36,55,59,42,29,20,333,254,578,652,645,581,326,113,40,3198
102011036,46,50,40,18,3,0,189,3,11,35,19,31,11,6,0,113,57,169,199,166,147,57,19,7,821,35,92,144,179,127,62,22,5,669,123,253,259,325,216,127,39,15,1365,13,14,11,14,10,4,5,3,74,8,13,18,32,35,30,14,8,158,143,275,293,371,271,164,61,22,1600,0,10,3,14,20,13,3,3,66,48,50,50,70,62,59,37,27,403,283,624,776,873,699,378,151,70,3853
102011037,50,51,45,22,17,0,217,3,6,32,27,28,10,3,0,103,37,148,186,138,133,69,36,12,747,15,73,124,144,114,78,38,10,591,58,162,176,182,152,146,69,23,959,9,6,8,14,6,14,3,0,57,4,10,8,34,29,25,11,7,135,77,170,192,231,190,178,93,28,1154,0,3,4,7,9,6,10,4,45,26,40,41,51,47,69,66,39,380,150,467,626,640,553,436,257,96,3234
102011038,22,33,37,20,8,0,138,0,12,13,24,26,13,3,0,95,34,148,173,119,113,59,27,14,688,31,70,132,135,113,76,42,18,624,96,211,228,269,211,168,92,23,1299,9,8,15,10,16,18,3,4,75,6,8,13,30,49,35,15,5,162,111,227,262,308,275,219,111,28,1543,3,8,4,3,9,8,11,4,47,53,38,49,53,58,71,74,30,423,234,527,660,676,622,471,266,102,3550
102011039,123,112,106,72,19,0,526,3,31,57,56,60,36,12,3,263,103,458,419,362,360,230,62,14,2005,47,139,246,299,266,159,68,11,1237,173,337,310,384,324,237,97,28,1887,21,18,18,30,31,16,9,0,130,15,30,30,46,71,67,21,6,285,205,384,356,456,416,320,121,32,2301,3,5,4,24,23,32,10,5,105,83,103,82,105,133,123,98,41,772,449,1211,1291,1423,1365,968,394,110,7209
102011040,113,107,103,71,25,3,495,4,28,44,52,50,43,18,3,237,65,335,412,319,239,228,85,38,1724,87,263,345,328,325,263,97,38,1737,326,630,665,731,632,546,260,110,3898,50,41,50,41,45,32,3,3,277,33,54,60,88,119,119,53,17,536,412,726,775,861,798,695,315,123,4717,9,21,17,39,39,46,18,14,202,202,172,238,241,267,392,341,299,2143,777,1599,1953,1943,1836,1736,895,508,11255
102011041,76,75,61,27,10,3,304,4,12,33,47,55,22,6,0,179,60,277,357,245,179,136,50,9,1305,34,121,191,199,192,101,43,9,894,107,210,301,338,273,160,84,24,1500,9,12,9,12,16,13,0,0,70,16,18,21,42,45,44,15,4,210,127,237,337,392,341,220,100,30,1777,8,9,8,16,20,14,9,8,77,78,68,66,84,71,76,71,39,552,303,775,1062,1057,918,597,286,94,5094
102011042,85,62,65,43,13,5,321,4,22,33,32,40,25,3,0,162,48,224,241,183,187,123,67,19,1087,36,144,205,211,177,129,54,29,980,178,375,382,379,382,256,130,67,2148,33,20,30,32,30,26,3,3,173,17,21,37,52,48,62,27,17,284,231,424,451,459,451,336,164,84,2600,8,3,13,25,19,35,12,13,126,139,86,136,143,192,247,212,135,1278,467,954,1161,1111,1131,941,519,274,6560
102011043,41,40,41,20,9,6,210,0,16,23,19,28,17,7,0,116,43,253,229,153,140,67,39,24,944,55,172,184,170,130,124,47,38,918,163,342,349,318,280,203,99,43,1801,38,23,23,22,21,11,3,0,150,13,15,24,31,50,39,17,14,209,209,383,398,371,355,253,115,61,2158,4,7,16,20,19,27,14,8,108,96,82,84,107,118,168,186,230,1068,406,970,982,866,826,684,418,363,5511
102021044,49,59,61,36,11,6,278,0,23,38,33,45,30,11,3,182,78,390,398,214,259,171,68,26,1594,85,282,332,307,260,156,73,44,1541,311,782,754,763,603,407,193,55,3863,51,40,42,36,40,29,9,7,253,30,43,73,80,98,82,35,17,462,394,873,864,879,736,521,233,78,4577,4,11,21,23,31,31,9,9,139,191,173,164,206,231,263,328,317,1862,748,1795,1862,1724,1622,1214,727,476,10172
102021045,12,7,9,3,0,0,42,0,5,12,11,10,0,0,0,44,37,102,81,53,56,33,7,0,365,45,106,147,109,100,40,21,6,568,234,460,448,371,251,148,84,11,2002,44,26,27,25,11,3,0,0,147,24,29,39,41,34,15,5,0,190,304,516,516,440,302,164,88,10,2338,7,11,7,8,16,7,3,0,60,120,74,79,123,99,108,72,25,702,513,824,861,747,583,355,192,47,4123
102021046,16,24,23,8,3,0,75,3,6,4,10,14,11,9,0,64,24,99,100,79,69,56,21,3,452,32,109,107,130,110,79,37,8,607,164,323,335,318,336,206,131,38,1852,30,22,16,22,21,10,3,0,127,6,26,23,34,46,38,20,9,198,200,366,376,377,404,250,155,46,2178,4,0,9,6,11,8,6,0,45,76,69,73,106,115,162,148,54,805,337,657,687,735,749,574,371,113,4223
102021047,46,57,42,37,5,3,230,4,24,26,27,41,26,9,0,157,76,271,270,214,161,91,30,5,1111,60,217,270,243,212,107,43,18,1172,250,557,516,580,516,284,130,50,2888,32,31,35,36,30,11,3,0,176,25,42,51,73,80,50,28,10,364,313,628,596,688,630,347,164,60,3422,6,7,13,11,26,14,15,4,103,103,81,86,140,138,138,120,84,890,562,1266,1317,1381,1250,761,378,176,7083
102021048,34,38,45,16,4,3,169,4,24,20,28,31,12,5,4,132,66,215,187,168,185,94,47,13,972,83,246,247,246,217,132,57,17,1250,408,732,642,733,585,409,209,81,3799,74,58,53,41,24,11,3,0,269,44,48,60,83,79,76,26,17,435,526,838,751,855,688,497,237,97,4507,9,14,15,11,27,24,17,4,123,215,208,209,274,294,397,443,390,2432,902,1568,1469,1623,1492,1178,817,527,9579
102021049,13,31,20,10,0,0,84,0,3,12,14,9,0,0,0,44,10,41,84,85,67,24,11,3,325,11,27,63,70,62,36,10,0,287,41,70,96,138,115,58,18,0,534,3,4,7,4,6,0,0,0,25,6,9,16,26,17,19,0,0,92,53,85,118,162,135,70,17,0,651,3,0,3,5,10,5,0,0,23,64,25,53,64,55,35,23,0,319,143,190,345,437,361,183,67,10,1731
102021050,14,19,22,14,11,3,80,0,14,10,8,12,10,4,0,63,26,91,89,92,89,74,30,3,500,30,93,125,128,125,103,45,13,653,198,345,294,390,353,301,182,30,2097,32,22,17,29,24,19,9,3,141,10,21,21,42,52,55,14,9,222,240,390,336,458,423,375,208,42,2467,3,9,0,12,10,24,12,3,65,91,67,78,94,133,200,195,83,937,392,660,649,810,813,800,504,141,4769
102021051,25,32,31,13,4,3,134,3,5,11,18,24,0,0,0,64,42,109,126,128,94,40,11,3,554,23,70,99,105,88,39,10,8,433,79,150,120,196,140,79,28,7,803,9,8,4,13,4,3,0,0,52,3,11,12,20,24,12,3,0,84,94,170,135,233,173,95,32,7,943,4,3,6,4,8,7,3,0,36,36,32,28,42,58,31,26,3,252,205,407,432,565,467,229,89,26,2414
102021052,5,9,14,17,0,0,52,0,7,4,7,5,10,4,0,40,20,49,66,38,52,38,12,0,274,16,51,70,65,62,64,11,4,345,96,205,221,242,209,178,78,21,1255,14,9,15,11,11,5,0,0,66,9,13,17,30,35,23,4,0,133,123,231,250,286,257,207,87,24,1451,0,0,3,5,7,9,9,0,37,39,34,30,46,44,82,54,17,339,198,375,435,456,441,420,179,46,2541
102021053,54,44,41,38,18,0,224,3,24,30,26,42,17,9,3,154,47,269,218,147,168,152,44,11,1055,47,166,202,205,192,152,57,14,1036,177,463,436,439,400,303,163,62,2450,33,28,34,27,30,17,6,3,176,25,32,47,48,68,76,30,0,327,238,529,517,513,501,401,195,65,2949,6,16,10,20,18,26,11,4,117,184,148,157,214,217,275,206,131,1532,518,1187,1180,1167,1181,1064,544,234,7067
102021054,9,18,22,16,7,3,95,3,22,12,12,31,11,4,0,85,25,124,93,82,119,59,30,3,539,31,102,122,135,124,82,29,15,628,139,336,291,319,292,207,136,46,1757,30,16,16,20,15,7,0,0,101,20,22,18,36,38,44,13,8,190,178,369,326,375,350,253,150,52,2052,0,5,3,17,24,13,10,7,76,104,87,74,99,157,199,218,161,1093,347,717,649,729,823,628,436,239,4559
