SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
101041017,33,10,75,0,0,0,0,3,4,11,0,0,4,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,14,0,21,0,0,3,8,13,0,28,0,0,10,8,19,3,33,0,0,18,21,21,3,63,11,13,34,10,20,0,96,9,8,48,42,101,10,217,0,0,0,3,3,0,6,0,0,5,9,27,3,43,0,0,5,4,7,3,18,24,29,166,146,333,53,747,0,0,0,4,19,0,26,0,0,0,0,0,0,0,0,0,3,11,46,3,60,0,0,0,0,9,3,13,0,0,6,6,179,12,201,0,0,4,3,12,0,20,0,3,23,30,100,13,165,3,0,13,26,79,20,143,0,0,0,0,34,3,37,0,0,3,0,9,0,12,0,0,0,5,9,0,12,0,0,4,3,20,0,27,4,0,22,22,17,5,66,0,0,13,7,30,10,58,3,3,23,33,63,9,139,15
101041018,37,9,64,0,0,0,0,3,0,6,0,0,0,3,3,0,5,0,0,4,3,3,0,14,0,0,3,4,17,0,26,5,4,10,8,15,0,42,0,0,6,9,20,6,35,3,4,25,19,34,0,88,11,22,58,26,23,3,144,13,13,76,52,114,17,289,0,0,5,3,6,0,16,0,0,10,9,27,0,44,0,0,8,3,10,8,31,39,49,236,169,382,51,929,0,0,6,6,7,0,21,0,0,0,0,4,0,5,0,0,3,10,47,0,63,0,0,3,6,12,3,25,0,0,4,11,162,7,184,3,0,6,5,17,0,29,3,4,24,19,125,10,185,4,0,12,15,72,11,117,0,0,4,3,27,3,36,0,0,0,3,10,0,23,0,0,4,10,9,0,18,0,0,4,7,26,0,42,5,8,26,17,22,0,82,0,0,13,12,46,9,76,9,15,44,36,65,3,168,19
101041019,35,5,67,0,0,3,0,3,0,10,0,0,3,0,3,0,9,0,0,3,8,14,3,21,0,0,4,7,7,0,15,8,4,31,11,23,4,76,0,0,7,3,16,3,27,4,7,21,18,16,5,63,18,31,83,15,23,0,174,21,20,131,76,115,21,386,3,0,0,3,6,0,8,0,0,3,0,26,0,37,0,0,4,11,7,6,27,60,66,323,194,395,65,1106,0,6,13,8,29,9,69,0,0,0,0,0,0,0,3,0,19,28,154,5,209,0,0,0,3,35,0,42,0,0,6,17,177,3,208,0,0,3,4,16,0,22,3,0,23,18,93,15,147,0,0,17,15,78,15,118,0,0,3,4,25,3,31,3,3,5,0,4,0,20,0,0,3,11,11,3,24,0,0,6,13,20,0,30,17,5,57,19,39,3,137,3,0,7,7,34,3,55,13,12,44,38,40,9,158,33
101041020,42,3,70,0,0,8,5,6,0,17,0,0,3,0,0,0,9,0,0,3,6,7,3,21,0,0,5,3,4,0,13,4,5,29,6,21,0,65,0,0,8,7,16,3,38,7,11,26,11,13,3,74,14,25,72,31,31,9,182,24,19,92,89,106,11,347,0,3,6,3,11,0,21,0,0,3,7,23,0,35,0,0,0,6,8,4,22,68,74,337,230,433,69,1206,11,11,57,49,184,22,335,0,0,3,0,3,0,5,0,4,21,20,127,15,181,0,0,0,3,11,0,18,0,0,21,12,206,13,248,4,3,6,9,29,3,51,3,3,21,21,93,11,156,0,3,15,13,62,10,105,3,3,6,10,45,10,73,0,0,10,4,7,0,14,0,0,8,5,8,3,27,0,0,5,3,12,3,21,9,3,61,17,31,4,122,0,0,8,12,32,3,63,12,14,45,35,46,4,148,30
101041021,19,3,29,0,0,0,0,3,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,3,0,9,3,0,3,4,10,0,18,0,0,4,3,8,0,14,0,3,13,11,9,3,40,4,16,40,18,12,3,88,9,18,50,30,33,3,138,0,0,0,0,0,0,4,0,0,0,6,9,0,14,0,0,0,3,3,0,12,14,44,127,96,132,22,436,0,0,9,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,13,0,18,0,0,0,3,6,0,13,0,0,4,15,95,0,116,0,0,0,3,4,0,8,0,0,11,5,39,9,66,0,0,10,9,44,3,63,0,0,0,7,13,0,18,0,0,3,0,3,0,8,0,0,4,3,0,0,6,0,0,0,4,6,0,11,3,3,15,9,10,0,41,0,0,4,3,19,3,27,5,3,19,31,27,3,91,10
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,22,3,34,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,8,5,4,0,19,0,0,0,0,6,0,7,0,0,6,3,0,0,9,3,3,16,9,11,0,42,3,5,14,20,32,0,69,0,0,0,0,0,0,6,0,0,0,0,14,3,20,0,0,0,0,3,3,7,8,12,61,68,123,21,292,0,0,4,5,32,3,42,0,0,0,0,0,3,3,0,0,0,4,28,0,36,0,0,0,0,7,0,3,0,0,0,3,45,0,50,0,0,0,0,16,3,20,3,0,3,10,37,7,66,0,0,5,17,35,5,66,0,0,0,3,17,4,26,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,9,4,0,9,6,9,0,27,0,0,3,0,12,0,12,0,0,9,3,11,7,31,3
101041024,25,7,42,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,4,0,3,0,11,0,0,0,3,3,0,3,5,0,3,11,8,0,23,0,0,0,4,12,0,14,3,0,11,11,22,0,48,7,11,18,14,19,0,65,9,8,33,20,44,3,114,0,0,3,3,7,0,9,0,0,0,3,20,0,20,0,0,0,0,3,0,9,23,25,89,96,197,17,448,0,4,13,24,35,5,78,0,0,3,0,3,0,7,0,0,5,4,21,3,33,0,0,3,0,8,0,14,0,0,3,10,105,3,112,0,0,0,3,6,0,15,0,0,9,10,30,11,60,0,0,7,7,35,4,64,0,0,0,5,23,0,32,0,0,0,0,3,0,3,0,0,4,0,3,0,7,0,0,0,3,4,0,9,9,0,16,16,10,0,51,0,0,4,3,32,0,36,7,3,22,22,45,0,100,7
101041025,82,7,133,0,0,7,8,3,0,16,3,0,9,0,0,0,13,0,4,5,17,16,3,39,0,3,0,12,19,0,32,7,0,32,8,18,0,62,3,0,9,11,9,3,40,3,6,25,18,22,0,74,21,20,73,41,26,3,180,23,28,129,79,129,19,402,0,0,9,3,11,0,23,0,0,3,8,32,0,47,0,0,4,0,12,3,27,62,72,360,260,492,68,1319,3,3,7,5,38,3,63,0,0,0,0,3,0,10,3,7,27,13,118,5,164,0,0,4,0,14,0,16,0,0,11,18,259,9,296,0,0,3,7,31,0,43,7,7,32,30,141,16,223,4,4,32,45,189,24,300,0,0,10,11,33,3,56,3,3,5,3,12,0,29,0,6,16,23,21,3,64,0,3,8,18,31,0,54,11,3,63,20,25,11,127,7,0,18,15,42,6,86,8,7,48,42,58,11,174,25
101041026,33,5,55,0,0,3,0,3,7,12,0,0,4,5,7,0,13,0,0,0,4,3,0,16,0,0,0,3,13,3,19,3,6,13,8,15,0,52,0,0,6,11,15,0,30,11,4,31,21,30,3,97,12,14,58,30,29,3,146,25,8,87,68,109,18,311,0,0,5,3,3,0,13,0,0,3,7,25,0,32,3,0,5,3,8,6,27,55,50,239,191,356,50,949,4,3,4,9,18,0,35,0,0,0,0,4,0,6,0,0,8,5,36,3,53,0,0,0,3,29,0,33,3,0,6,17,188,7,217,0,0,0,0,15,0,16,0,3,11,19,103,13,153,0,3,7,18,76,10,112,0,0,4,6,32,6,55,0,0,4,7,11,0,22,0,0,0,4,5,0,13,0,0,0,4,20,3,28,9,9,39,17,28,0,108,0,0,8,19,24,0,59,19,7,51,42,95,3,220,26
