SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
106011109,3,12,0,13,204,35,251,14,4,0,23,154,20,197,121,9,3,131,162,36,328,229,13,13,252,155,48,459,156,22,4,186,354,62,597,29,71,0,94,467,76,635,4,55,0,64,310,65,440,3,12,0,12,123,26,166,0,0,0,0,37,4,47,561,206,21,783,1958,377,3120,7,27,0,37,201,27,261,29,16,0,51,143,18,211,196,26,16,239,141,50,423,283,21,14,319,118,52,495,144,70,11,215,332,76,621,9,143,3,155,410,60,619,3,74,0,72,289,74,442,0,4,0,4,121,26,151,0,0,0,0,39,9,41,669,374,42,1087,1795,384,3270,4,44,0,46,403,63,510,47,22,0,72,302,37,412,319,37,14,370,301,82,753,512,33,26,578,277,105,951,298,91,12,401,684,134,1219,40,209,3,246,877,134,1258,9,126,0,139,601,143,878,3,16,0,21,247,49,314,0,0,0,0
106011110,4,11,0,17,221,37,272,13,9,0,17,157,21,200,142,21,5,167,197,33,391,277,15,4,298,128,45,471,160,26,3,189,411,56,653,28,82,0,111,544,61,716,10,60,0,65,450,51,564,3,9,0,10,236,44,294,0,0,0,0,46,20,69,632,238,14,880,2383,358,3622,4,31,0,31,206,49,286,18,17,0,42,125,11,177,217,22,16,252,136,36,424,330,22,15,368,126,35,529,138,62,8,210,407,50,670,18,185,3,202,472,62,734,4,89,0,96,358,43,491,0,10,0,9,201,55,268,0,0,0,3,85,29,112,728,436,44,1212,2120,359,3687,6,39,0,49,423,84,557,33,29,0,59,283,32,373,354,39,19,414,332,67,815,609,37,18,667,251,80,1000,301,95,11,399,815,106,1320,43,263,3,313,1015,122,1447,7,149,0,160,806,89,1058,5,18,0,26,442,94,559,0,3,0,4
106011111,3,29,0,36,511,52,595,56,19,3,71,446,48,561,427,27,16,470,542,75,1088,546,38,22,605,417,76,1093,238,65,3,301,749,84,1132,33,176,4,218,799,85,1098,4,109,0,109,665,99,876,0,21,0,21,253,67,340,0,0,0,0,83,18,101,1308,486,45,1832,4464,593,6893,14,56,0,72,435,52,555,113,47,7,161,352,40,551,636,66,37,740,375,87,1203,588,67,37,688,299,50,1034,178,202,13,393,621,67,1086,15,344,3,359,716,91,1167,7,152,0,156,627,98,881,0,12,0,12,313,100,426,0,3,0,4,166,63,233,1558,944,101,2600,3893,650,7148,20,92,4,113,941,101,1150,163,65,9,237,792,85,1120,1065,97,55,1212,917,167,2295,1136,105,60,1294,715,124,2135,412,268,21,700,1364,149,2217,56,516,7,579,1520,177,2270,15,257,0,267,1292,197,1754,0,34,0,37,566,164,768,0,3,0,4
106011112,10,41,0,52,573,56,676,38,25,4,70,541,33,642,408,31,12,459,621,82,1166,570,17,9,601,387,65,1059,286,63,8,354,715,76,1141,46,118,3,163,651,59,876,8,64,0,71,414,34,520,0,3,0,7,234,32,269,0,0,0,0,81,6,90,1366,372,34,1773,4213,446,6432,4,52,0,59,432,35,526,91,34,3,128,334,33,492,543,65,32,643,382,71,1087,680,38,37,753,271,72,1099,231,119,14,361,668,57,1091,8,225,0,235,554,64,849,0,93,0,97,377,62,534,0,14,0,18,266,44,326,0,0,0,0,175,26,201,1566,634,84,2288,3458,455,6207,15,92,0,110,1006,89,1204,133,56,6,198,880,66,1143,952,100,49,1100,1005,153,2253,1255,58,49,1358,657,138,2151,520,189,18,722,1382,131,2233,51,342,4,401,1207,117,1721,11,155,0,167,794,98,1051,4,19,0,20,500,78,597,0,0,0,0
106011113,0,10,0,10,113,26,152,3,6,0,9,91,11,108,84,4,7,98,109,29,228,182,3,3,189,86,48,325,91,16,3,110,228,49,382,20,55,0,73,277,55,403,4,33,0,36,192,56,292,0,3,0,3,76,33,112,0,0,0,0,15,3,22,389,131,11,533,1190,308,2028,0,15,0,15,125,22,159,10,10,0,27,55,10,98,122,14,14,146,73,33,254,198,8,3,214,63,39,309,75,39,0,111,213,50,373,3,93,0,93,221,46,364,0,44,0,44,137,50,227,0,3,0,3,57,18,86,0,0,0,0,18,8,20,416,224,20,660,960,265,1883,0,28,0,28,237,51,312,14,18,0,31,145,27,206,207,15,18,247,180,56,487,383,9,8,401,149,83,631,162,54,3,223,441,94,763,29,143,0,170,500,97,765,4,74,0,78,326,104,513,0,5,0,11,137,52,196,3,0,0,3
106021114,3,15,0,16,165,14,193,19,3,0,22,159,11,191,186,20,5,213,291,43,540,220,17,8,242,139,46,434,112,18,3,139,237,25,402,16,48,0,64,269,51,386,0,19,0,19,172,28,224,0,8,0,8,103,18,126,0,0,0,0,49,6,57,561,149,20,733,1581,237,2548,4,18,0,17,148,5,169,35,17,3,55,177,17,250,261,26,19,305,231,43,575,237,13,25,280,123,42,438,92,47,4,139,237,25,402,4,84,0,87,210,29,329,0,40,0,39,157,30,227,0,3,0,3,137,17,161,0,0,0,0,120,10,126,632,247,47,931,1531,222,2681,5,26,0,32,309,19,365,55,19,3,81,331,24,432,445,50,25,514,520,84,1118,454,30,34,519,262,86,868,205,67,10,279,475,49,810,23,130,0,153,483,82,718,0,60,0,58,328,53,448,0,10,0,10,241,33,291,0,0,0,0
106021115,0,47,0,51,784,81,913,35,30,0,64,668,58,791,568,52,18,641,931,96,1668,987,45,29,1060,577,84,1722,509,79,13,599,971,102,1671,61,199,0,271,1193,83,1550,14,202,0,209,891,91,1194,3,31,0,29,501,77,617,0,0,0,0,154,26,183,2180,682,70,2932,6676,701,10304,25,88,0,111,666,58,838,88,65,9,165,613,41,814,850,80,64,993,754,103,1848,1158,68,71,1297,431,82,1803,457,218,20,690,1088,99,1880,37,489,9,526,1084,84,1698,6,293,3,307,955,121,1376,0,47,0,50,683,111,849,0,0,0,0,271,70,342,2621,1356,172,4140,6549,763,11453,24,138,0,169,1452,139,1755,125,94,11,234,1281,96,1608,1412,134,85,1631,1688,199,3518,2149,107,104,2355,1003,165,3526,960,293,31,1289,2056,202,3555,100,688,12,797,2278,168,3248,17,496,3,518,1847,211,2567,4,77,0,87,1190,189,1461,0,0,0,0
106021116,0,14,0,12,254,20,286,3,8,0,8,164,0,177,152,9,4,170,185,18,369,313,5,6,329,120,26,477,183,21,6,206,281,27,517,26,54,0,83,374,27,479,4,83,0,85,234,20,339,0,20,0,20,108,16,137,0,0,0,0,44,12,53,689,204,15,911,1755,173,2836,0,18,0,23,202,13,237,15,16,0,26,146,7,184,227,15,9,255,156,15,430,355,24,20,398,102,33,530,171,54,4,229,320,20,567,8,141,0,151,312,24,491,3,108,0,109,210,28,348,0,14,0,14,140,24,171,0,0,0,0,57,31,89,784,389,40,1209,1652,188,3050,0,35,0,37,458,31,527,20,21,0,43,311,8,358,380,28,17,420,344,38,803,669,31,23,726,225,57,1007,346,70,12,429,607,46,1077,41,196,0,232,682,42,962,3,189,0,199,437,46,680,0,27,0,28,242,42,315,0,0,0,0
106021117,0,27,0,27,611,58,694,84,21,0,107,608,38,753,667,56,27,750,785,100,1635,814,43,32,886,532,97,1521,322,59,9,396,789,87,1268,49,129,3,182,847,70,1098,7,123,0,133,662,77,876,0,24,0,26,290,62,373,0,0,0,3,92,23,114,1951,478,74,2504,5216,608,8330,11,67,3,84,578,57,708,160,62,3,225,548,39,816,943,88,66,1097,556,94,1751,914,64,49,1031,389,65,1475,290,168,14,472,861,89,1419,24,342,3,367,758,70,1199,7,179,0,188,676,90,953,3,18,0,25,364,69,454,0,0,0,3,185,42,228,2358,983,141,3485,4911,602,8999,9,94,4,113,1183,109,1405,244,82,5,335,1162,75,1573,1607,146,89,1847,1340,190,3381,1729,99,81,1914,922,158,2997,612,229,23,867,1645,176,2686,70,472,4,549,1605,137,2294,20,297,0,319,1342,170,1832,8,40,0,44,649,126,826,4,3,0,5
106021118,0,26,0,23,316,18,361,12,11,0,19,278,16,315,287,21,7,314,326,27,672,425,18,8,451,214,38,702,206,35,4,251,395,19,667,24,90,4,122,456,33,610,3,62,0,68,267,14,348,4,13,0,14,102,10,127,0,0,0,0,14,3,18,959,271,32,1262,2372,176,3806,3,40,0,43,281,10,328,30,23,3,55,248,12,315,373,31,23,430,246,20,702,507,18,29,554,145,16,712,188,83,6,276,442,22,738,7,197,0,208,381,32,623,0,83,0,81,238,15,339,0,13,0,14,96,13,124,0,0,0,0,30,6,35,1105,484,62,1660,2099,151,3907,6,66,0,69,592,31,692,43,29,3,78,524,23,627,657,52,35,749,570,45,1369,932,35,39,1005,356,50,1411,388,121,13,521,839,41,1405,35,292,4,325,838,64,1230,3,141,4,150,506,31,690,3,25,0,31,200,23,250,0,0,0,0
106031119,0,10,0,10,184,22,214,7,4,0,18,134,10,160,69,6,0,77,124,11,213,168,7,3,177,95,16,294,126,10,3,141,249,37,426,21,36,0,55,320,30,402,4,50,0,56,288,59,409,0,11,0,11,141,43,191,0,0,0,0,28,13,36,387,138,16,540,1565,240,2342,3,24,0,27,156,29,219,18,15,0,34,98,6,144,111,12,8,127,76,16,212,204,14,14,234,79,14,327,108,40,10,156,241,24,423,10,98,0,113,290,38,443,0,53,0,53,285,76,415,0,6,0,6,146,58,215,0,0,0,0,36,19,59,454,263,33,751,1415,282,2448,3,35,0,33,343,47,427,24,21,0,50,233,18,300,173,11,9,197,201,27,422,369,26,17,415,174,31,618,240,52,15,300,488,58,852,32,131,3,163,608,69,846,4,104,0,110,574,134,821,0,15,0,15,289,95,403,0,0,0,0
106031120,0,0,0,3,137,26,168,8,4,0,17,108,10,138,130,5,7,150,144,25,318,145,13,7,162,143,24,328,73,17,4,93,282,37,409,18,44,0,57,437,47,548,3,46,0,52,436,62,544,0,8,0,8,204,28,238,0,0,0,0,46,9,59,383,144,20,541,1935,271,2748,3,9,0,7,105,19,134,35,7,0,44,66,18,132,190,8,20,219,81,17,322,176,10,11,197,97,25,312,90,47,6,145,253,24,421,14,113,0,121,395,45,562,3,66,3,71,416,57,543,0,8,0,8,197,23,229,0,0,0,0,77,21,93,510,271,37,820,1684,242,2749,3,11,0,11,241,48,299,44,15,0,62,181,24,273,325,16,28,371,224,44,635,320,21,11,355,240,45,641,159,64,9,236,531,54,830,24,156,0,187,830,92,1110,8,117,3,126,852,115,1087,0,14,0,14,398,53,475,0,0,0,3
106031121,4,18,0,20,465,43,528,20,16,0,41,332,40,416,231,30,13,272,433,64,778,509,20,16,543,384,75,1004,337,41,13,383,736,93,1211,68,112,4,186,1115,119,1423,8,187,3,200,1390,155,1742,3,43,0,49,840,159,1054,0,3,0,3,264,73,335,1179,484,41,1703,5958,824,8484,0,50,0,48,432,40,524,47,34,0,79,313,33,424,368,44,15,428,337,52,818,675,50,45,774,284,66,1123,344,95,20,457,794,97,1347,31,326,0,354,1143,100,1601,10,308,0,318,1426,163,1911,3,38,0,47,843,188,1071,0,0,0,3,478,87,564,1487,937,80,2505,6049,832,9379,3,71,0,70,894,85,1052,72,52,0,119,644,69,837,600,76,29,704,775,120,1590,1186,68,62,1320,660,146,2130,680,136,28,838,1532,184,2558,97,440,4,543,2256,223,3018,18,492,3,513,2819,319,3648,10,88,0,92,1679,347,2126,0,3,0,4
106031122,0,22,0,25,399,42,464,41,21,3,69,358,42,469,298,34,11,336,434,87,853,382,20,9,415,300,57,778,197,57,10,262,551,93,905,44,87,0,130,627,94,849,3,69,0,78,484,74,639,0,13,0,11,233,35,282,0,0,0,0,80,11,95,971,328,28,1327,3474,540,5341,9,40,3,46,316,35,396,97,50,7,153,303,32,485,449,44,41,530,263,70,874,463,38,22,524,240,70,832,160,138,15,305,509,82,896,7,226,0,236,615,92,940,6,96,3,108,438,82,620,5,9,0,18,321,67,400,0,0,0,0,148,29,178,1195,647,90,1931,3150,548,5630,10,65,3,74,718,76,866,136,72,10,219,666,74,958,745,77,50,873,699,160,1728,847,60,37,942,541,124,1605,355,193,25,567,1054,180,1806,52,312,0,369,1241,181,1788,8,165,4,182,924,156,1260,9,21,0,30,556,104,681,0,0,0,0
106031123,0,9,0,15,180,22,213,3,8,0,11,141,13,168,68,15,3,81,112,14,212,201,15,9,221,82,21,321,129,14,3,151,288,26,464,23,70,0,94,275,21,396,3,44,0,51,209,16,277,0,3,0,4,78,10,91,0,0,0,0,19,0,27,431,182,13,630,1384,148,2165,3,20,0,19,207,22,253,9,8,0,19,105,8,129,115,8,3,130,65,14,211,241,6,11,258,68,19,344,125,52,8,184,300,26,507,8,125,0,132,247,22,393,0,65,0,65,135,14,213,0,0,0,3,67,12,81,0,0,0,0,21,0,18,500,295,19,813,1210,134,2160,0,33,0,37,382,45,471,15,15,0,29,246,22,292,185,20,7,215,175,34,424,436,17,20,478,148,44,670,250,71,11,333,590,48,969,30,193,0,221,521,42,790,3,113,0,121,345,28,495,3,3,0,8,148,20,172,0,0,0,0
106031124,0,3,0,3,73,15,94,3,3,0,11,47,6,56,51,7,0,55,64,6,127,78,3,3,87,77,5,168,57,15,0,69,160,18,243,13,43,0,56,324,32,410,0,53,0,55,554,50,667,0,13,0,13,306,42,363,0,0,0,0,98,6,103,201,138,3,339,1707,194,2232,4,7,0,12,80,18,103,14,5,0,19,52,4,78,57,4,4,69,38,3,115,110,6,3,115,47,12,175,49,24,3,80,158,19,259,6,70,0,76,346,25,443,0,98,0,98,523,51,673,0,7,0,6,290,42,339,0,0,0,0,123,11,134,240,223,12,478,1662,181,2315,4,9,0,9,158,32,197,20,10,0,28,96,12,132,105,11,4,117,101,16,234,184,11,5,200,126,18,347,103,36,3,149,322,33,504,17,114,0,131,672,55,860,0,150,0,149,1078,101,1335,0,21,0,22,596,84,706,0,0,0,0
106031125,5,17,0,18,375,56,452,17,15,0,31,335,63,427,283,26,7,321,366,91,774,492,24,14,537,321,88,951,227,46,0,276,602,88,970,15,119,0,143,622,71,842,7,83,0,93,564,76,730,0,11,0,11,242,50,294,0,0,0,0,49,13,60,1052,345,27,1422,3474,591,5490,3,41,0,45,340,51,440,39,27,0,63,248,28,344,418,38,24,482,233,67,787,556,33,46,632,228,70,928,213,116,8,334,558,79,971,8,201,0,212,551,69,829,10,116,0,121,498,65,682,0,9,0,8,216,47,273,3,0,0,3,52,13,68,1252,580,79,1907,2927,491,5324,6,59,0,63,718,108,890,55,38,0,96,586,89,771,706,65,29,802,603,163,1567,1046,61,59,1168,550,157,1879,442,161,9,613,1156,165,1942,30,316,0,348,1174,143,1670,19,197,0,216,1061,138,1410,0,18,0,18,456,95,566,5,0,0,6
106041126,3,16,0,22,310,38,368,35,18,0,50,286,35,374,356,23,10,385,432,173,991,376,15,8,394,275,131,800,196,38,3,232,532,107,871,28,73,0,97,516,74,684,0,41,0,45,338,45,434,0,3,0,3,153,31,185,0,0,0,0,35,8,46,986,220,20,1230,2882,643,4756,8,35,4,48,266,33,344,94,41,4,139,224,27,392,466,32,14,515,310,51,882,438,24,20,485,198,48,727,139,98,11,250,479,56,790,10,153,0,160,412,47,621,0,70,0,75,321,45,446,3,10,0,14,202,36,254,3,0,0,3,78,15,96,1167,477,55,1695,2495,357,4553,10,57,4,68,576,69,714,128,58,9,192,512,58,771,822,57,24,904,745,217,1874,817,40,25,879,470,172,1527,336,140,12,485,1014,165,1663,33,229,0,263,923,127,1307,5,110,0,119,666,92,876,5,15,0,14,353,67,439,3,0,0,3
106041127,0,0,0,3,112,25,134,4,3,0,10,87,13,108,73,10,3,83,98,19,195,146,13,7,160,90,27,275,82,10,3,95,176,28,295,21,29,0,55,184,23,259,5,12,0,17,172,22,212,0,0,0,0,78,20,99,0,0,0,0,18,7,23,337,70,14,421,1012,176,1609,0,12,0,12,100,27,133,16,8,3,25,60,9,99,105,4,4,112,69,17,199,175,8,4,188,72,15,274,75,30,4,115,174,23,310,8,49,0,50,154,22,233,0,23,0,23,127,19,174,0,0,0,0,60,11,81,0,0,0,0,34,8,42,379,129,19,532,853,164,1544,0,8,0,11,212,48,269,18,11,6,34,151,22,208,184,12,6,195,162,36,400,314,16,16,349,154,41,547,157,45,10,208,349,48,605,29,73,0,107,345,48,493,5,37,0,38,303,44,387,0,0,0,3,141,37,175,0,0,0,0
106041128,0,5,0,10,155,15,187,13,3,0,17,109,11,137,128,12,3,141,193,37,366,193,9,5,214,102,35,354,105,17,0,120,216,28,366,11,37,0,56,259,34,344,3,17,0,20,221,25,268,0,10,0,7,117,21,146,0,0,0,0,51,18,69,458,113,10,588,1421,225,2229,0,12,0,18,130,23,170,22,5,0,22,107,7,140,172,28,7,212,164,29,405,232,4,9,252,87,26,365,74,38,5,115,223,27,368,9,77,0,83,225,37,345,0,40,0,37,194,27,255,0,8,0,4,177,39,218,0,0,0,0,92,23,118,515,209,26,744,1399,228,2380,3,21,0,26,286,40,356,31,8,0,42,209,24,278,300,38,8,352,349,69,769,431,16,19,467,192,59,715,183,51,3,240,446,47,732,17,117,0,132,484,75,691,3,58,0,64,412,54,527,3,9,0,17,293,59,364,0,0,0,0
106041129,4,13,0,21,170,28,214,10,5,0,13,148,22,184,153,19,0,173,203,44,419,263,19,6,284,186,62,534,142,20,4,166,311,63,541,23,56,0,77,472,59,617,3,31,0,36,394,57,483,0,7,0,8,177,36,221,0,0,0,0,48,18,68,594,163,13,778,2120,388,3278,4,15,0,19,167,49,234,21,25,0,44,119,25,187,249,15,7,277,157,48,478,303,18,8,329,123,62,512,111,70,4,185,340,51,578,7,98,3,112,394,40,543,0,53,0,53,313,54,418,0,17,0,18,191,42,249,0,0,0,0,75,23,102,703,309,27,1039,1878,396,3312,11,29,0,38,341,76,449,34,26,0,59,268,44,374,406,37,7,452,356,92,904,563,33,13,613,313,121,1049,249,94,9,353,648,115,1119,30,152,3,190,869,100,1164,3,84,0,85,705,108,903,0,21,0,22,367,80,473,0,3,0,3
107011131,0,44,0,42,680,71,791,42,28,0,72,587,29,691,477,53,14,536,724,58,1315,775,54,17,846,506,66,1414,353,69,3,433,927,75,1435,55,202,3,265,996,61,1322,15,232,0,251,934,79,1271,3,33,0,37,599,91,727,0,0,0,0,192,38,225,1732,712,40,2483,6138,569,9189,7,55,0,60,594,46,702,98,57,8,161,478,35,682,681,84,57,819,488,43,1351,941,63,61,1061,370,55,1490,304,208,14,528,938,73,1540,20,436,7,464,958,70,1486,7,335,3,344,944,99,1387,0,41,0,40,701,101,849,0,0,0,0,311,49,370,2063,1273,152,3484,5790,579,9856,8,92,0,107,1270,116,1495,141,85,8,235,1070,70,1366,1156,134,67,1357,1211,98,2665,1718,113,84,1908,873,117,2904,665,275,25,964,1870,149,2979,82,641,11,726,1952,131,2814,20,570,3,595,1877,180,2653,5,75,0,78,1302,192,1573,0,4,0,3
107011132,0,24,0,23,308,10,342,13,5,0,21,217,3,237,200,26,8,232,265,22,519,401,17,21,437,176,22,631,167,34,8,202,327,19,541,19,61,0,84,335,22,441,3,55,0,60,201,12,272,0,10,0,10,120,5,137,0,0,0,0,33,3,33,811,224,40,1069,1972,118,3164,7,35,0,36,270,15,326,23,23,3,46,172,5,222,308,34,26,369,210,18,596,500,19,23,543,129,16,692,168,77,10,255,347,11,617,5,150,0,157,309,16,478,7,62,0,68,190,15,271,0,13,0,17,144,8,167,0,0,0,0,50,8,54,1022,406,62,1491,1824,108,3426,5,54,0,63,579,28,668,35,31,4,69,389,9,465,513,55,33,601,479,37,1115,897,35,44,975,306,37,1319,337,108,17,461,669,32,1163,27,214,0,248,644,36,924,12,116,0,120,393,21,539,0,26,0,24,264,16,309,0,0,0,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
107011134,0,20,0,20,480,28,533,24,23,0,49,496,33,579,239,19,10,267,525,48,837,502,22,13,541,311,44,895,308,37,4,355,642,40,1039,53,122,5,180,721,64,960,10,135,0,143,477,46,667,0,26,0,26,243,58,324,0,0,0,3,105,41,148,1134,413,38,1583,3996,407,5989,0,49,0,50,441,42,538,26,42,3,70,356,24,448,382,57,36,470,385,34,889,651,31,26,710,247,45,998,297,113,3,420,665,49,1126,26,297,4,327,671,65,1069,7,187,0,191,426,66,676,0,26,0,30,306,94,424,0,0,0,0,230,104,328,1390,800,74,2266,3721,519,6504,0,77,0,77,925,69,1067,48,65,3,116,851,58,1025,620,76,42,742,909,86,1731,1156,57,41,1250,556,87,1891,606,153,15,774,1305,89,2170,80,416,11,509,1394,130,2027,12,323,0,334,898,115,1347,0,53,0,55,546,148,749,0,0,0,3
107011545,6,14,0,22,365,37,423,23,20,0,47,367,36,446,276,24,5,303,551,53,910,362,15,10,383,354,54,790,194,41,5,232,614,66,911,39,91,0,128,631,70,827,7,75,0,79,437,52,572,0,20,0,19,336,56,418,0,0,0,0,91,13,98,913,296,17,1222,3744,437,5405,10,26,0,34,352,35,420,60,38,7,101,321,28,455,430,56,17,505,343,53,895,425,32,19,482,305,41,833,161,114,7,280,557,53,886,16,208,3,225,575,61,866,5,114,0,115,442,48,610,3,19,0,24,461,75,555,0,3,0,3,161,26,188,1111,601,54,1766,3508,431,5699,12,43,0,54,712,79,841,86,53,3,147,693,60,902,709,79,24,810,890,104,1808,789,48,25,868,660,96,1620,353,151,10,515,1166,122,1802,55,291,3,354,1215,130,1691,11,182,0,194,879,106,1181,4,43,0,47,793,131,971,0,3,0,3
