SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
101041017,..,3,83,133,176,303,374,186,30,1289,..,23,59,56,60,45,28,7,0,283,..,0,7,13,27,12,10,6,3,80,565,..,..,..,..,..,..,..,..,565,..,81,..,..,..,..,..,..,..,81,..,121,66,34,29,17,3,0,0,271,..,18,17,3,3,6,5,3,3,62,..,14,9,8,0,5,0,0,0,41,..,18,17,14,9,18,12,3,0,93,..,5,37,36,76,114,93,67,20,453,21,19,18,17,18,22,23,9,3,137,580,308,308,320,393,540,558,280,65,3358,..,9,107,170,187,322,356,134,14,1295,..,45,62,54,39,42,28,9,0,282,..,17,62,73,65,36,24,23,14,300,584,..,..,..,..,..,..,..,..,584,..,103,..,..,..,..,..,..,..,103,..,61,19,15,11,9,0,0,0,115,..,13,10,3,6,10,17,7,11,81,..,9,4,0,3,0,0,0,0,16
101041018,..,3,74,149,195,351,471,218,56,1522,..,26,56,43,63,55,40,16,0,294,..,3,4,12,22,15,5,4,0,71,544,..,..,..,..,..,..,..,..,544,..,122,..,..,..,..,..,..,..,122,..,121,45,36,26,14,3,0,0,248,..,13,8,8,5,3,11,5,0,57,..,16,9,10,5,3,4,3,0,47,..,7,14,10,16,23,19,5,0,89,..,5,27,46,68,67,87,64,20,394,12,14,19,10,19,23,24,8,3,127,558,331,261,316,422,555,663,325,88,3512,..,7,97,196,227,404,433,162,29,1548,..,44,57,52,67,65,28,7,0,318,..,19,46,89,79,28,23,21,23,328,543,..,..,..,..,..,..,..,..,543,..,118,..,..,..,..,..,..,..,118,..,79,24,12,14,6,4,0,0,141,..,5,0,0,6,11,19,6,8,59,..,12,5,5,4,5,0,0,0,31
101041019,..,8,102,206,231,331,284,164,40,1365,..,38,92,77,76,57,23,14,0,369,..,0,5,11,20,11,5,3,3,63,723,..,..,..,..,..,..,..,..,723,..,139,..,..,..,..,..,..,..,139,..,122,39,20,20,5,0,0,0,215,..,20,8,3,7,3,3,5,4,57,..,6,6,3,6,3,0,0,0,26,..,18,9,7,11,13,5,7,0,72,..,16,38,46,94,124,88,47,20,460,10,26,16,13,14,13,12,9,0,116,728,393,320,387,476,564,425,247,66,3607,..,10,159,212,279,331,260,120,25,1392,..,56,85,80,77,48,21,6,0,387,..,17,50,73,90,37,9,11,16,306,686,..,..,..,..,..,..,..,..,686,..,151,..,..,..,..,..,..,..,151,..,93,24,11,3,14,0,0,0,143,..,12,0,6,9,3,13,9,7,64,..,3,0,0,0,0,0,0,0,10
101041020,..,3,68,159,339,501,378,133,17,1590,..,26,71,74,95,125,50,6,0,453,..,0,5,6,17,26,11,10,3,83,657,..,..,..,..,..,..,..,..,657,..,156,..,..,..,..,..,..,..,156,..,131,52,19,22,7,0,0,0,236,..,13,8,3,11,11,4,8,3,56,..,9,3,3,6,4,3,0,0,37,..,5,6,3,15,25,19,6,0,77,..,14,30,33,78,153,114,37,23,482,23,21,20,7,19,34,17,4,0,147,677,379,260,315,611,885,603,212,44,3982,..,10,90,229,386,500,297,75,7,1598,..,39,79,88,119,114,31,3,0,477,..,9,30,33,70,33,17,14,6,213,676,..,..,..,..,..,..,..,..,676,..,155,..,..,..,..,..,..,..,155,..,84,28,9,9,7,0,0,0,136,..,10,4,7,3,12,16,12,7,70,..,6,0,5,3,4,0,0,3,29
101041021,..,7,35,79,90,142,127,96,21,601,..,3,11,26,17,21,15,0,3,98,..,0,0,3,8,5,0,3,0,29,238,..,..,..,..,..,..,..,..,238,..,68,..,..,..,..,..,..,..,68,..,36,24,13,5,8,0,0,0,86,..,4,0,0,0,11,6,0,0,21,..,4,0,0,0,0,0,0,0,3,..,3,13,3,0,7,3,0,0,35,..,6,9,7,23,39,44,19,21,171,4,8,8,9,5,9,11,9,0,67,244,133,97,142,161,240,204,132,50,1407,..,7,45,86,112,165,144,60,13,618,..,6,14,19,25,15,3,3,0,101,..,8,13,31,37,10,0,6,6,109,220,..,..,..,..,..,..,..,..,220,..,56,..,..,..,..,..,..,..,56,..,36,3,0,3,0,0,0,0,44,..,8,4,0,3,5,0,3,3,22,..,0,0,0,3,0,0,0,0,9
101041022,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
101041023,..,0,38,51,74,135,119,77,10,496,..,6,29,24,21,22,8,3,3,125,..,0,0,7,11,6,4,0,0,36,251,..,..,..,..,..,..,..,..,251,..,44,..,..,..,..,..,..,..,44,..,47,16,10,11,3,0,0,0,87,..,4,3,3,0,3,0,0,3,14,..,0,7,0,3,0,0,0,0,13,..,8,3,3,6,8,6,7,0,41,..,3,12,28,33,46,49,30,7,211,5,13,5,9,10,11,9,3,0,60,254,129,120,132,176,226,195,120,28,1378,..,3,49,68,86,130,114,44,6,502,..,20,28,22,22,25,12,0,0,127,..,3,25,37,23,16,7,5,4,127,208,..,..,..,..,..,..,..,..,208,..,46,..,..,..,..,..,..,..,46,..,25,4,6,3,0,0,0,0,38,..,10,0,0,0,0,13,3,0,27,..,3,3,3,0,0,0,0,0,10
101041024,..,0,29,49,126,151,182,47,12,590,..,10,16,34,47,40,22,5,0,173,..,0,4,6,16,9,3,0,0,33,224,..,..,..,..,..,..,..,..,224,..,58,..,..,..,..,..,..,..,58,..,44,30,19,7,0,0,0,0,107,..,11,5,3,8,6,4,5,0,36,..,5,3,3,0,4,0,0,0,22,..,3,10,3,11,3,7,0,0,33,..,0,5,13,33,63,46,21,0,181,0,14,4,5,12,14,0,4,0,60,226,151,106,138,248,292,263,76,17,1511,..,3,33,70,145,172,136,35,3,602,..,16,25,28,44,48,17,9,0,176,..,3,11,25,25,17,6,3,8,102,222,..,..,..,..,..,..,..,..,222,..,61,..,..,..,..,..,..,..,61,..,44,9,8,5,3,0,0,0,66,..,4,3,0,3,3,10,3,3,28,..,13,3,0,3,3,0,0,0,19
101041025,..,4,70,216,320,444,546,295,77,1968,..,42,79,74,88,85,52,12,3,439,..,0,4,21,25,17,3,5,0,72,716,..,..,..,..,..,..,..,..,716,..,157,..,..,..,..,..,..,..,157,..,132,61,22,17,13,0,0,0,247,..,9,6,4,4,18,3,0,0,55,..,12,8,6,3,3,5,0,0,40,..,17,20,7,11,20,20,11,3,102,..,16,43,48,84,138,125,69,50,567,10,14,19,12,14,14,33,8,3,126,729,400,316,414,569,748,786,401,136,4485,..,9,120,238,354,512,502,221,35,1996,..,55,91,77,77,83,57,17,0,445,..,11,40,97,88,35,16,21,17,329,649,..,..,..,..,..,..,..,..,649,..,150,..,..,..,..,..,..,..,150,..,89,21,17,15,17,0,0,0,162,..,7,4,8,9,3,4,7,10,55,..,6,6,0,3,3,0,0,0,23
101041026,..,4,78,137,220,374,446,211,52,1520,..,18,59,45,72,72,31,13,3,312,..,0,7,12,34,11,6,8,0,82,517,..,..,..,..,..,..,..,..,517,..,100,..,..,..,..,..,..,..,100,..,141,43,36,35,18,0,0,0,269,..,12,9,10,4,11,7,3,3,62,..,16,7,6,0,6,0,0,0,31,..,20,3,4,17,18,15,7,0,82,..,11,26,39,73,157,99,74,26,509,12,8,20,11,15,24,28,14,3,125,531,324,243,288,472,697,634,322,89,3604,..,9,96,178,247,422,411,165,21,1548,..,19,66,66,74,64,26,6,0,314,..,9,37,76,52,24,16,25,12,258,464,..,..,..,..,..,..,..,..,464,..,130,..,..,..,..,..,..,..,130,..,82,22,10,6,14,0,0,0,128,..,12,3,0,8,5,15,12,7,61,..,10,6,0,0,3,0,0,0,15
101041027,..,0,65,136,192,422,536,241,61,1639,..,20,47,57,68,101,76,15,3,390,..,0,0,14,25,15,8,4,6,72,569,..,..,..,..,..,..,..,..,569,..,96,..,..,..,..,..,..,..,96,..,80,39,27,17,16,7,0,0,178,..,10,12,3,11,8,3,8,3,64,..,6,7,6,3,3,0,0,0,31,..,10,14,13,15,23,14,10,0,91,..,11,28,40,83,170,171,80,35,611,6,21,12,12,20,18,32,8,3,132,572,250,231,298,427,769,852,363,106,3869,..,5,70,170,230,516,447,177,41,1654,..,28,61,58,82,102,54,4,0,397,..,8,42,63,69,25,15,14,14,264,474,..,..,..,..,..,..,..,..,474,..,96,..,..,..,..,..,..,..,96,..,60,32,14,9,13,3,0,0,128,..,7,3,0,6,12,14,7,11,66,..,6,3,0,0,0,3,0,0,14
