SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101041017,26,44,67,125,138,264,14,8,21,161,194,357,56,52,110,157,166,326,15,15,28,229,229,461,35,28,62,169,158,330,18,15,33,223,198,423,32,19,50,143,131,275,16,14,28,189,167,356,28,28,52,110,102,215,6,8,17,150,130,283,15,14,30,129,130,266,9,13,26,155,162,314,10,12,26,156,142,302,10,8,15,174,164,341,25,11,34,129,141,269,14,7,21,164,156,329,6,27,37,164,180,344,12,15,26,185,220,402,14,12,26,182,190,369,19,11,28,213,210,422,11,13,32,192,185,381,24,14,37,228,219,444,11,16,26,240,273,513,20,15,39,274,305,577,4,6,12,298,309,606,30,21,54,333,339,668,15,16,34,995,1101,2096,93,96,187,1094,1214,2309,290,308,595,3200,3343,6540,288,265,554,3778,3915,7692
101041018,20,27,52,142,131,271,11,12,18,170,175,343,12,26,31,183,171,350,21,14,35,215,204,414,10,23,32,185,169,360,18,24,42,215,215,435,24,17,46,174,175,346,15,10,31,218,201,421,12,12,29,119,129,243,9,8,15,137,145,291,15,8,26,114,117,230,8,7,19,136,133,266,13,6,18,126,135,266,13,10,25,158,156,310,9,9,20,129,171,296,12,14,26,150,187,342,4,13,14,181,213,394,16,17,36,202,241,452,6,8,18,210,204,409,29,10,33,241,221,464,11,12,24,221,260,479,20,19,36,242,295,543,3,13,15,255,329,580,18,18,36,282,358,632,3,6,16,306,367,674,21,29,51,330,398,736,12,13,18,1167,1301,2470,108,112,223,1286,1428,2714,148,200,352,3508,3868,7379,329,299,633,3991,4368,8358
101041019,30,18,40,200,183,385,22,21,37,247,220,465,21,23,40,244,220,469,24,21,44,296,266,560,25,32,60,212,223,438,22,22,47,259,278,539,15,17,30,216,223,432,20,18,36,255,249,506,8,12,26,168,146,315,14,17,28,189,170,361,11,12,21,152,151,299,12,3,22,170,165,339,3,10,16,165,203,368,16,22,35,187,230,421,0,9,8,183,195,378,12,20,34,203,221,422,7,6,18,201,204,404,26,20,49,230,231,463,6,11,23,225,246,472,26,27,50,258,284,544,3,4,10,260,298,559,22,29,55,291,332,620,11,3,13,315,350,660,25,30,55,344,385,728,7,9,15,276,290,562,29,22,53,311,321,634,4,12,17,781,893,1674,65,68,130,850,975,1822,156,173,333,3595,3818,7409,336,332,672,4085,4321,8405
101041020,15,14,35,155,168,322,6,12,19,179,190,371,13,14,23,229,218,448,22,12,33,263,243,511,15,13,23,246,264,509,28,15,41,284,293,579,12,12,23,250,233,485,23,14,39,283,262,540,5,11,14,124,102,227,18,6,23,145,120,260,7,6,7,111,122,236,6,11,19,117,140,257,3,5,15,148,139,289,18,16,32,176,157,334,3,3,6,130,181,308,11,8,20,137,191,330,4,13,14,187,220,411,18,16,34,214,250,461,11,5,12,258,324,588,32,23,60,305,358,659,7,10,15,357,370,730,44,33,74,409,411,820,5,11,18,415,451,868,40,37,79,460,498,956,4,3,5,478,427,908,36,35,73,515,471,985,3,7,8,880,717,1590,70,54,124,947,776,1725,107,122,222,3971,3939,7914,354,303,658,4433,4360,8793
101041021,6,0,6,53,48,107,4,4,8,67,57,120,8,19,25,70,71,141,4,7,11,84,97,184,8,6,12,96,75,164,10,8,12,105,86,192,10,6,14,77,71,147,0,4,10,83,83,169,3,3,8,49,55,102,8,10,12,56,58,123,3,0,3,43,37,84,11,4,10,53,43,96,3,3,9,54,49,99,3,0,6,58,56,117,5,5,8,66,69,135,3,8,13,71,81,154,3,3,6,76,85,158,6,3,15,88,91,177,0,4,3,74,94,171,4,5,17,85,101,186,0,6,8,88,114,209,10,6,14,102,124,224,4,6,6,123,121,248,14,7,24,139,137,280,4,0,4,124,130,254,9,10,17,137,142,275,0,0,3,416,481,901,46,44,89,464,527,997,52,59,114,1414,1502,2914,135,120,258,1607,1682,3285
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,5,10,0,0,3,6,3,10,0,0,0,8,11,20,0,3,7,15,10,25
101041023,21,11,32,67,52,120,12,8,14,93,71,163,9,8,23,67,66,131,3,10,15,82,83,168,15,21,30,77,50,130,5,7,12,90,78,168,3,11,20,76,60,135,3,4,11,83,80,161,12,6,16,48,60,105,7,4,9,61,65,127,8,3,8,52,54,110,4,4,12,60,67,129,5,4,14,52,63,118,9,6,8,62,76,143,4,6,12,57,54,106,3,11,17,70,67,138,9,9,17,67,85,153,7,11,16,85,96,180,4,3,8,77,83,161,9,3,12,87,90,181,6,7,12,91,96,188,3,11,15,101,110,217,0,9,11,116,127,245,11,4,15,131,141,270,3,6,9,114,120,230,13,9,22,129,134,269,11,3,11,387,422,801,40,51,92,435,471,910,116,112,226,1328,1390,2720,129,139,270,1582,1640,3216
101041024,14,18,32,43,40,81,3,6,9,58,65,120,10,14,28,68,50,120,7,4,9,87,70,157,20,18,39,71,75,143,3,6,9,95,97,199,12,9,28,79,83,165,8,3,6,100,101,198,8,7,16,56,50,109,10,4,18,71,61,137,3,5,10,53,38,94,0,4,4,56,52,102,8,7,10,42,41,82,5,3,13,60,52,105,7,7,17,51,53,105,3,0,6,66,67,134,12,8,19,63,79,147,4,5,11,87,98,180,6,13,22,98,106,205,5,14,23,116,131,245,11,3,12,131,150,280,9,10,19,155,164,320,4,10,14,162,144,301,10,6,17,171,159,329,0,11,9,134,157,285,16,11,22,151,177,321,4,9,19,364,302,669,31,26,60,406,339,746,134,145,277,1426,1373,2799,116,108,221,1674,1625,3301
101041025,3,7,9,194,171,367,9,5,13,204,185,392,10,15,23,252,217,468,19,18,34,281,248,531,15,12,30,245,236,484,16,15,31,281,265,542,15,9,20,222,218,437,14,18,40,247,246,496,8,10,20,171,170,341,16,16,32,192,192,390,3,3,10,159,157,314,14,14,24,181,169,350,3,9,13,156,196,353,20,22,37,180,219,399,9,3,11,197,209,407,10,10,20,212,222,437,3,10,8,221,262,484,12,15,29,242,277,517,3,4,8,298,304,608,19,24,44,323,335,656,9,9,13,279,350,629,24,36,59,312,392,708,0,6,5,377,440,817,35,23,56,411,472,879,0,6,7,419,454,868,30,30,59,449,484,934,15,3,13,1431,1659,3084,115,169,278,1555,1826,3384,101,96,194,4623,5039,9667,349,403,757,5074,5541,10618
101041026,14,9,26,130,112,241,13,12,20,151,130,285,26,18,40,167,158,319,9,12,22,199,188,387,22,22,49,178,155,330,16,8,22,215,188,404,24,14,43,170,180,351,9,16,23,206,212,415,15,10,29,118,102,223,9,6,11,145,115,259,4,11,19,94,120,212,10,4,14,103,138,242,10,18,28,142,123,260,9,17,25,153,148,308,6,8,17,113,145,252,11,14,20,133,162,295,11,14,25,176,196,368,25,13,33,206,225,430,13,13,27,204,201,403,16,17,29,227,229,457,11,20,27,260,286,545,20,17,35,289,314,608,9,19,26,326,348,678,20,32,53,361,396,760,7,13,18,373,378,754,30,27,53,408,411,827,10,14,24,1078,1051,2137,66,75,137,1154,1140,2293,189,194,379,3520,3557,7078,255,254,508,3959,4007,7968
101041027,32,20,53,128,139,267,13,14,19,170,169,340,28,24,48,174,144,326,15,12,27,218,177,395,26,23,47,189,145,334,16,10,24,230,177,408,26,22,50,125,131,257,14,11,28,164,172,337,9,14,21,104,86,187,7,18,27,126,119,240,13,11,24,108,116,225,14,12,22,132,133,269,7,11,21,109,118,225,5,9,15,119,137,259,14,18,32,120,158,277,9,14,22,143,185,333,6,13,20,164,159,325,9,11,22,179,185,363,13,6,12,188,227,419,18,25,38,221,254,477,11,8,17,228,256,482,22,27,51,260,291,548,12,11,24,354,392,745,40,28,70,400,427,831,7,16,23,442,528,970,33,48,77,481,592,1070,14,20,37,1421,1401,2820,125,119,245,1563,1541,3102,220,206,430,3856,4006,7853,343,353,689,4412,4561,8978
