SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
106021115,4,38,10,13,19,19,6,6,46,159,239,987,916,957,1094,776,335,395,98,5794,10,12,7,15,31,27,16,17,3,128,23,5,12,19,89,126,158,215,9,659,29,61,42,51,221,221,135,130,5,898,3,3,11,10,52,51,11,24,0,164,22,44,56,72,167,262,103,223,10,960,5,13,15,6,45,67,32,44,0,235,46,275,196,179,219,130,92,104,11,1251,23,343,140,116,82,63,41,77,12,893,17,45,35,55,79,85,62,107,9,501,0,12,4,5,21,28,10,16,0,94,14,16,41,28,94,51,32,24,3,311,3,18,20,19,38,25,16,37,0,179,19,76,55,58,111,144,72,95,0,624,24,69,54,53,61,60,23,28,3,380,28,40,54,67,310,182,102,80,7,863,52,133,132,153,157,151,80,165,9,1031,82,145,303,331,341,299,107,99,20,1720,6,39,19,19,17,6,3,8,0,118
106021116,5,14,8,6,3,7,3,4,7,48,84,283,324,287,308,244,133,142,22,1813,3,6,5,10,6,13,3,18,0,73,9,5,7,7,36,57,62,129,0,312,5,17,18,13,38,52,27,31,3,199,0,0,0,0,20,14,4,17,0,67,7,21,20,20,39,85,47,83,0,330,0,6,3,7,10,13,9,21,0,72,16,102,48,39,45,33,14,34,4,334,8,63,40,30,17,12,8,24,0,194,3,8,10,18,18,20,20,45,0,138,0,0,3,3,8,5,0,0,0,26,3,3,7,0,17,16,11,13,3,83,0,5,7,9,20,16,13,20,0,90,3,22,25,32,37,45,27,42,0,235,0,15,11,19,16,18,8,6,0,92,19,14,20,16,85,36,45,20,0,251,24,46,42,45,66,58,37,87,4,414,18,35,116,94,78,68,31,23,10,480,0,14,4,3,4,3,0,5,0,39
106021117,4,24,14,20,23,14,3,5,22,123,244,769,737,786,917,563,272,303,56,4647,3,12,10,9,33,26,8,23,0,137,38,14,26,37,149,137,229,383,18,1033,17,31,32,33,155,142,119,99,5,643,12,3,9,7,44,35,19,24,0,144,20,34,37,65,138,269,107,209,6,889,4,20,12,7,44,34,35,45,3,206,48,222,199,183,214,117,84,78,12,1158,28,296,110,114,83,61,35,57,12,791,13,38,39,41,55,78,51,100,3,429,3,4,5,7,18,10,11,4,0,60,10,11,14,25,61,36,16,22,0,201,9,5,14,12,28,25,18,23,3,140,16,23,29,27,59,55,46,53,0,315,11,61,48,53,73,61,24,49,3,384,29,29,21,35,176,95,53,41,3,480,26,64,74,99,81,74,50,81,3,555,65,137,209,254,262,183,60,84,10,1270,3,23,3,26,7,9,7,9,3,84
106021118,0,10,7,5,8,12,3,3,12,59,107,377,435,391,461,341,130,151,25,2424,0,8,6,5,6,12,7,13,0,65,9,3,4,5,39,43,47,69,5,227,9,16,29,26,113,123,78,84,3,478,0,3,0,4,30,19,7,8,0,75,9,23,28,25,66,140,52,108,6,459,0,3,4,4,25,19,13,31,0,103,21,127,83,88,96,64,43,43,3,568,6,128,60,26,20,23,17,16,0,308,9,17,5,25,54,53,26,95,4,292,0,3,3,3,9,9,6,6,0,42,3,9,23,17,40,24,8,20,0,138,0,5,7,9,19,9,4,8,0,60,11,27,23,40,46,48,18,41,0,251,4,30,29,30,43,29,11,13,3,187,24,19,28,31,121,99,56,39,0,417,19,43,57,54,53,61,33,45,3,364,40,46,121,110,116,111,27,32,3,607,0,17,6,3,6,11,0,3,0,46
106031119,0,8,3,4,0,3,0,3,6,26,44,226,204,218,178,125,51,75,27,1150,7,7,3,3,3,4,4,3,0,38,3,0,3,5,9,4,4,17,0,49,3,13,6,10,36,34,18,22,3,137,0,0,0,0,7,9,6,3,0,22,7,15,13,35,34,97,27,71,4,308,0,0,6,3,3,3,5,7,0,27,7,86,48,45,44,20,15,19,5,286,8,71,40,29,30,19,14,27,5,237,5,14,11,12,12,12,19,28,0,108,0,0,0,3,0,0,3,0,0,13,3,0,8,8,8,9,7,0,0,38,0,3,3,3,18,16,3,7,0,51,0,16,15,16,7,25,15,19,3,107,4,21,7,9,12,17,6,5,0,86,7,4,9,17,48,37,19,21,3,154,8,29,21,33,33,23,15,24,0,190,12,28,63,63,59,36,12,16,4,301,0,4,0,0,10,6,0,3,0,20
106031120,4,3,10,4,3,3,0,0,4,37,64,191,175,188,192,108,47,62,12,1031,3,3,5,0,6,3,3,12,0,32,4,0,0,3,8,3,3,10,0,32,5,18,11,12,46,38,23,22,0,179,0,0,3,3,3,6,5,4,0,25,11,13,9,23,28,62,23,42,7,218,0,0,8,3,8,8,13,18,0,51,8,58,38,52,42,18,7,19,3,246,7,60,44,37,14,7,10,16,3,200,13,10,10,8,19,24,9,44,0,141,0,3,0,0,0,0,0,3,0,10,3,4,4,11,18,6,0,0,0,52,3,0,4,4,16,5,7,4,0,46,3,10,11,7,16,15,7,13,0,87,3,30,11,16,19,10,3,4,0,100,10,9,15,16,66,44,29,18,0,199,6,15,26,10,19,16,10,9,0,108,23,36,45,72,58,42,13,17,7,311,0,3,5,3,3,5,0,0,0,25
106031121,3,18,11,20,13,11,3,9,36,124,175,775,666,644,613,433,201,269,55,3841,3,6,7,6,3,17,7,17,5,76,4,0,0,3,11,14,18,27,3,81,18,17,19,27,84,86,46,60,3,360,3,4,0,3,14,15,3,14,0,51,24,58,60,58,107,221,67,129,5,720,0,8,6,4,26,24,19,24,0,107,41,251,161,138,126,54,51,79,3,912,46,259,127,162,135,96,60,100,12,1004,15,24,32,43,59,61,34,56,5,331,0,10,6,7,20,14,3,9,0,63,5,14,16,21,37,32,14,14,0,156,4,19,14,28,32,36,16,38,0,194,8,64,47,51,64,86,35,60,0,425,14,95,38,45,41,55,12,33,9,324,35,20,39,40,197,154,114,81,4,681,31,83,86,79,78,83,35,88,3,561,32,114,194,206,192,117,53,63,7,982,11,20,18,17,20,19,8,10,0,125
106031122,0,9,7,8,15,4,4,8,13,70,118,406,363,472,485,302,128,130,41,2442,3,6,3,5,15,9,3,13,0,46,4,0,8,3,23,18,24,34,0,105,12,21,18,25,144,105,68,59,4,458,0,3,3,0,14,11,3,12,0,49,9,14,25,40,98,144,57,81,8,485,0,6,8,9,41,21,16,28,3,132,31,126,89,138,108,54,38,51,5,628,6,146,68,51,49,35,16,17,5,400,14,23,21,35,54,62,43,99,4,344,4,8,0,9,13,11,3,3,0,43,7,3,18,17,44,17,14,10,0,123,5,5,7,4,22,12,12,4,0,74,0,16,13,14,45,32,24,14,0,158,8,47,24,48,39,31,8,6,4,230,20,24,19,27,152,121,55,27,3,451,17,52,48,60,45,44,18,32,3,315,31,43,125,154,132,109,29,40,13,674,0,15,6,7,3,5,5,5,0,56
106031123,6,12,3,5,3,7,0,3,10,47,60,225,250,245,190,153,58,99,23,1306,3,13,8,5,3,13,8,34,0,80,10,0,3,4,13,13,22,42,0,116,9,8,11,22,48,46,47,28,0,214,0,0,0,3,12,6,0,4,0,30,13,27,31,37,44,84,42,76,3,355,4,3,5,9,10,13,3,10,3,63,8,58,43,38,45,19,15,30,4,259,3,77,20,19,3,6,3,5,3,144,8,8,14,12,22,27,19,56,3,158,0,5,3,0,6,0,4,0,0,23,5,3,4,9,11,10,4,5,0,43,3,3,4,3,7,11,3,11,0,41,5,13,18,24,18,23,6,24,0,141,3,22,13,11,9,22,0,8,3,89,9,6,10,18,55,28,14,11,0,153,11,29,39,36,35,33,22,28,6,230,20,25,79,63,54,49,11,27,0,333,0,4,3,3,6,0,0,0,0,25
106031124,4,7,4,3,6,0,0,0,3,23,29,140,107,127,95,71,37,51,11,665,0,0,4,3,3,12,0,14,0,37,3,0,0,0,3,0,6,10,0,32,0,8,3,5,17,18,9,10,0,70,0,0,0,0,8,0,0,7,0,15,14,7,8,11,20,48,19,34,3,159,0,5,0,3,4,12,0,4,0,33,7,36,23,19,18,15,10,13,3,146,3,40,28,31,17,14,6,21,4,164,3,10,8,0,9,9,3,11,0,51,0,7,0,3,3,0,0,4,0,14,0,0,7,0,6,3,0,0,0,19,0,7,5,3,6,11,0,5,0,42,0,13,11,3,7,9,8,6,0,63,3,24,10,11,3,11,5,4,0,81,4,3,6,7,21,11,7,4,0,65,6,6,6,18,17,6,13,11,0,81,6,23,35,54,47,23,15,18,0,219,3,3,3,4,3,3,7,7,0,24
106031125,4,12,10,9,5,5,0,4,27,77,135,447,466,511,497,353,155,172,58,2802,7,15,3,14,18,19,5,36,3,118,5,3,6,4,22,18,15,44,3,124,11,26,22,33,141,118,72,67,3,477,0,0,4,5,18,18,7,11,0,60,14,38,36,43,87,169,53,128,7,588,0,9,3,11,14,26,19,20,0,100,23,151,94,85,79,68,35,48,7,596,20,145,76,74,47,28,13,30,8,437,16,26,26,42,44,63,49,98,10,377,0,3,4,3,5,0,6,3,0,25,7,4,15,11,35,14,9,11,0,110,4,4,3,9,23,21,6,17,3,82,3,31,43,24,57,53,23,36,4,281,0,39,34,19,47,30,8,6,4,172,46,22,30,47,265,234,171,98,11,922,12,49,41,66,58,60,14,49,4,359,53,64,140,180,119,93,29,31,9,718,5,14,3,3,8,6,4,5,0,51
106041126,0,15,4,3,8,0,3,0,14,59,109,338,324,347,401,255,150,189,35,2151,4,13,12,8,15,15,12,14,0,97,51,17,28,49,144,139,304,375,19,1128,6,18,7,24,63,26,23,28,0,188,11,0,6,9,122,45,27,25,3,257,6,9,18,13,28,49,31,63,3,224,3,3,4,5,27,28,32,41,0,144,31,97,82,67,76,68,32,30,4,480,13,101,54,52,38,22,17,32,3,334,7,9,16,10,24,27,13,44,3,152,0,9,3,5,5,10,3,0,0,36,3,3,13,10,7,14,3,5,0,58,0,0,3,6,16,7,9,10,0,50,3,16,19,10,28,24,16,18,0,133,7,33,22,34,25,22,28,27,0,202,13,18,18,16,89,34,29,20,4,236,8,32,44,54,52,32,21,58,0,300,18,39,76,85,71,74,29,33,9,434,4,6,3,4,0,9,0,11,0,36
106041127,0,0,3,3,7,8,0,3,6,28,49,137,121,126,112,110,61,112,15,832,17,18,17,24,57,80,32,117,5,371,18,6,8,18,46,45,91,110,4,342,4,7,10,8,16,21,14,17,3,94,4,3,4,4,20,12,0,9,0,61,3,10,7,14,7,26,13,28,3,107,0,8,3,4,10,4,10,9,0,38,7,24,20,22,10,9,9,8,0,111,3,41,12,14,12,3,3,18,0,105,8,8,3,3,15,8,3,12,0,62,0,3,0,0,3,0,0,0,0,10,0,4,0,0,3,0,0,0,0,13,0,0,0,3,0,0,3,9,0,17,3,7,4,9,9,8,3,16,0,54,3,13,4,8,13,8,8,9,0,65,0,5,7,4,23,7,8,3,0,60,3,20,16,17,10,11,10,11,0,98,5,14,25,18,12,16,5,6,0,118,0,3,3,0,0,3,5,5,0,23
106041128,4,5,3,3,11,4,0,0,11,44,42,196,175,191,217,163,79,136,21,1217,8,15,10,24,32,31,20,70,0,207,13,3,11,25,43,40,74,120,4,337,0,5,3,35,98,27,15,26,0,213,0,0,0,4,23,5,7,9,3,47,0,18,11,18,22,39,15,31,3,159,6,3,4,6,18,16,8,18,3,78,8,48,41,35,28,19,19,25,5,237,5,78,27,26,18,11,10,21,0,195,3,7,11,8,17,22,8,13,0,89,0,3,0,0,0,5,0,3,0,6,0,3,0,3,7,3,5,5,0,31,4,0,4,0,3,3,4,3,0,24,4,7,4,10,16,30,8,32,0,117,0,13,11,7,12,15,3,7,0,79,3,3,5,8,59,24,17,9,0,131,6,27,25,31,30,40,27,44,0,232,12,20,43,38,38,34,9,17,7,223,0,8,3,4,11,13,5,12,0,45
106041129,0,8,5,3,5,7,0,9,15,57,74,269,243,263,247,210,119,206,35,1669,35,71,61,86,108,181,90,336,13,975,23,5,17,26,50,44,93,139,14,402,3,8,6,14,42,22,14,20,0,127,0,0,0,5,33,13,4,9,0,64,5,19,17,23,23,56,19,58,6,223,3,6,3,3,13,4,8,18,3,58,5,65,27,36,20,20,12,43,0,229,3,63,31,36,17,21,5,23,5,197,4,15,15,15,14,20,3,24,0,110,0,4,0,0,6,3,3,0,0,19,0,4,0,6,11,7,3,3,0,29,0,3,0,9,9,18,0,4,0,41,4,13,8,11,19,18,16,13,3,115,0,19,17,15,6,16,5,7,0,83,10,11,10,14,63,15,17,6,3,158,13,28,43,36,35,17,32,30,3,242,13,20,55,55,32,42,16,26,0,264,0,0,5,9,6,15,11,9,0,61
107011131,7,25,18,18,12,10,7,8,32,136,231,735,792,809,889,615,233,245,66,4608,0,11,12,4,8,9,0,10,0,47,10,3,0,9,70,23,29,51,0,192,14,16,30,30,154,160,112,122,9,647,0,3,0,8,39,40,19,25,0,134,22,43,42,77,155,318,99,183,12,945,3,12,22,7,53,49,33,29,3,203,50,219,180,158,229,118,74,98,13,1144,24,213,101,100,76,59,32,38,6,648,28,21,34,49,103,93,64,138,7,545,0,10,4,0,15,9,11,14,0,65,29,17,28,29,100,81,28,30,4,345,6,7,11,11,21,23,16,15,0,108,14,28,25,30,69,77,29,60,0,334,12,88,56,60,86,58,17,26,10,412,36,37,50,55,199,97,63,38,3,576,20,112,94,98,179,120,52,61,3,739,86,121,286,334,301,283,83,71,14,1578,7,27,16,15,16,22,4,8,0,113
107011132,5,12,9,3,8,15,0,8,11,61,110,319,367,348,447,270,116,103,25,2098,0,0,3,4,0,0,4,3,0,14,5,0,0,4,30,24,11,22,0,98,11,4,14,11,65,60,63,63,4,297,0,3,4,7,11,13,3,6,0,48,11,20,17,24,64,107,44,92,0,379,0,7,9,5,24,24,10,7,0,93,13,123,71,64,99,57,34,46,5,520,9,114,46,28,39,27,18,21,3,304,4,16,12,17,36,38,37,54,3,205,0,8,4,0,6,7,10,8,0,41,17,6,22,21,54,41,17,28,0,213,3,3,4,4,17,12,0,6,0,53,8,21,11,21,42,42,18,35,0,192,3,19,15,18,30,17,10,11,0,118,21,9,29,24,112,63,50,17,3,326,14,41,44,44,86,41,28,38,0,334,28,45,108,138,143,119,29,32,5,653,0,9,3,5,6,9,3,4,0,47
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,3,18,13,13,7,8,0,0,17,84,148,630,561,537,638,446,166,227,42,3385,0,5,6,0,0,3,0,0,0,17,4,0,0,3,47,25,25,34,0,146,13,12,18,41,107,112,98,84,3,489,5,0,3,0,26,27,11,14,0,87,15,35,35,37,107,189,72,145,8,641,0,17,12,8,27,35,24,31,0,158,18,200,120,85,141,55,41,59,12,721,15,178,73,64,38,32,19,41,3,466,10,20,27,21,33,72,45,77,7,313,0,7,9,5,17,18,6,3,0,75,15,9,31,28,68,64,26,28,0,274,3,6,10,15,17,9,10,10,0,90,7,33,32,35,79,86,42,69,0,383,9,52,29,28,63,41,10,21,3,254,23,19,37,52,171,78,42,36,8,466,36,119,109,104,172,128,50,95,9,828,44,102,180,168,184,177,61,87,4,1009,0,27,6,8,10,3,4,3,4,70
107011545,3,13,10,7,14,12,0,3,23,78,115,379,360,406,472,293,91,120,34,2273,3,3,5,3,3,0,3,4,0,20,3,0,0,3,23,12,8,17,0,62,12,12,16,15,113,88,68,32,6,351,0,3,3,3,22,14,7,6,0,59,20,24,35,42,97,174,52,95,15,552,3,3,5,7,28,28,9,4,0,95,24,143,97,81,130,61,29,40,8,613,9,109,69,64,53,36,14,20,9,380,15,18,23,24,67,59,37,81,4,324,0,10,0,6,14,12,4,4,0,49,10,13,17,15,53,34,3,10,0,152,3,5,9,10,15,13,5,4,0,68,4,15,14,20,31,43,16,20,3,171,10,38,38,48,61,33,13,20,3,256,10,17,18,31,96,43,17,31,4,268,17,53,30,42,68,40,12,22,0,295,40,53,121,145,133,127,30,43,0,681,3,15,6,8,13,10,3,10,0,69
107011546,0,10,3,3,15,7,4,0,17,54,66,208,241,208,318,205,65,52,27,1394,0,4,0,3,3,0,0,3,0,21,0,0,0,0,6,13,9,6,3,36,5,3,6,15,77,52,44,29,0,238,0,0,0,3,0,10,3,4,3,27,16,21,29,27,68,90,31,45,7,334,0,4,3,6,14,16,0,4,0,48,13,51,50,52,82,51,15,21,7,341,6,58,31,43,25,15,3,18,3,210,6,22,27,10,31,31,22,34,3,187,0,3,3,3,12,3,0,3,0,23,3,3,13,8,35,29,6,6,0,103,0,0,3,0,13,4,0,5,0,28,0,3,13,7,17,32,12,20,0,102,4,25,30,31,42,32,10,0,6,176,8,11,14,20,74,25,24,19,0,192,13,31,31,28,50,31,11,19,0,213,26,50,86,65,94,89,18,17,3,446,3,8,0,3,9,5,0,4,3,30
107011547,0,6,0,0,3,0,0,0,8,21,32,116,113,137,110,108,24,64,11,715,0,0,0,3,0,3,0,0,0,5,0,0,0,0,13,3,9,9,0,36,5,4,4,0,25,22,18,14,0,88,0,0,0,3,12,3,0,3,0,24,3,8,6,11,30,59,20,25,4,173,0,0,0,0,10,9,7,9,0,32,10,40,28,29,43,14,11,16,0,188,3,29,11,24,10,11,3,10,0,105,3,17,9,17,17,17,7,17,3,108,0,0,0,0,3,0,0,3,0,13,0,0,3,4,8,11,3,6,0,41,0,3,3,0,3,7,0,3,0,20,0,3,10,9,18,14,10,12,0,68,0,7,9,7,14,7,0,4,0,50,3,3,9,11,40,21,15,15,0,115,3,23,19,25,20,32,9,16,0,154,17,18,28,44,26,30,12,22,3,204,4,9,0,0,0,0,0,3,0,22
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,10,5,14,18,16,6,3,3,21,87,150,516,583,618,649,382,178,162,40,3278,0,4,8,6,9,3,0,15,0,50,15,0,0,7,54,33,27,38,0,162,14,13,12,27,117,90,105,95,4,477,5,0,4,3,23,20,23,20,0,94,23,31,29,53,102,264,102,167,11,772,5,4,7,14,26,29,19,38,0,151,29,153,134,125,143,82,55,73,9,805,17,180,81,59,57,34,14,32,6,475,21,22,25,26,69,76,52,124,6,413,0,7,3,7,12,15,0,3,0,50,7,14,16,25,60,42,9,14,0,185,3,7,13,11,19,17,11,22,0,96,13,18,29,26,52,45,26,44,0,251,10,33,25,33,46,38,18,21,0,217,25,32,31,60,172,78,71,41,4,516,21,71,81,79,109,62,48,58,3,540,39,86,183,212,195,142,48,35,6,945,4,22,9,5,15,15,10,5,0,82
107031137,0,10,6,4,5,3,3,0,13,36,51,238,247,245,264,163,75,57,25,1362,0,3,0,0,3,5,0,3,0,16,4,0,0,3,11,13,8,14,0,59,3,9,13,5,50,48,36,24,0,190,0,0,3,0,14,6,0,6,0,35,5,7,21,28,54,115,31,63,3,316,0,8,3,3,14,20,10,10,0,71,11,64,60,71,70,45,27,26,4,380,3,56,49,34,23,13,3,18,0,203,6,11,14,17,35,31,15,48,7,189,0,0,3,3,9,3,0,3,0,21,5,3,0,8,30,20,10,4,0,79,0,0,3,0,5,7,3,17,0,36,0,10,5,8,18,18,8,16,0,75,5,32,9,6,20,13,10,13,3,111,7,8,12,15,52,36,23,15,3,170,3,40,26,37,35,25,16,12,0,193,22,48,87,95,96,76,13,14,3,459,0,9,5,4,3,0,0,0,0,34
107031138,3,6,7,10,3,10,0,7,11,56,78,272,302,271,245,186,95,112,25,1572,0,4,0,4,3,3,0,4,0,23,3,0,0,0,8,5,14,29,0,64,3,17,10,10,24,30,17,31,0,144,0,0,0,0,8,4,4,4,0,27,8,29,34,23,38,111,38,79,3,374,0,3,3,0,7,18,10,18,0,56,7,61,44,41,34,33,22,29,0,267,11,127,34,44,32,23,11,31,7,322,3,11,17,13,20,14,10,34,0,123,0,0,0,0,3,0,0,4,0,12,5,6,5,10,17,20,15,8,0,81,3,3,7,14,6,4,4,10,0,49,3,18,16,21,26,30,14,26,3,160,8,12,9,12,12,17,10,8,0,73,21,6,19,22,101,49,59,30,3,305,17,51,59,42,60,56,23,58,8,378,39,39,104,83,81,64,31,40,4,484,0,18,8,0,3,7,0,3,0,50
107031139,0,9,4,0,0,0,0,0,7,31,71,233,233,222,210,166,62,82,19,1294,0,0,0,6,3,3,3,3,0,16,4,0,0,3,25,11,10,16,0,59,6,16,6,8,26,28,30,31,0,143,0,0,4,0,11,13,8,7,0,35,8,17,18,16,33,113,36,49,4,310,0,7,3,5,6,3,3,11,0,47,11,52,36,31,35,26,15,14,0,225,3,85,31,33,18,11,8,20,4,213,4,13,8,12,16,7,16,32,3,105,0,0,0,3,4,5,3,3,0,27,8,4,6,9,13,14,3,7,0,65,0,11,9,0,8,5,4,3,0,39,5,20,15,16,24,20,11,27,0,146,0,17,10,10,9,10,3,10,0,68,21,15,27,23,82,44,57,17,0,275,15,43,37,63,68,68,30,60,3,388,22,34,78,57,70,73,32,25,3,382,4,17,4,0,9,9,3,3,0,46
107031140,7,12,0,0,0,0,3,3,4,31,104,323,309,251,220,186,92,149,22,1652,5,31,7,13,9,18,0,42,3,133,3,4,0,0,8,5,4,13,0,40,12,9,14,11,28,27,23,35,0,153,0,0,3,4,8,9,5,4,0,33,8,25,31,32,55,110,37,102,3,402,0,4,0,3,3,6,5,10,0,35,11,73,51,42,28,23,14,30,0,267,10,111,38,26,36,20,13,35,4,287,3,13,10,17,10,13,7,34,0,110,0,3,0,5,11,5,3,11,0,33,6,6,14,10,21,19,9,11,0,91,0,14,4,9,13,12,3,7,0,59,6,31,38,18,28,44,20,46,0,232,3,21,15,9,16,17,3,11,0,105,21,12,20,17,61,50,51,36,3,265,21,57,73,64,76,65,40,71,3,464,31,40,106,82,79,76,27,35,4,487,3,14,13,15,5,7,0,10,0,63
