SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101041017,95,64,42,103,57,67,117,50,76,128,53,80,138,274,305,577,56,53,107,76,73,146,64,83,143,64,61,122,70,76,151,333,339,668,59,70,131,82,62,139,73,75,151,68,89,154,98,78,176,382,370,753,65,64,128,44,65,110,54,59,113,53,51,96,46,71,120,264,295,562,58,62,118,51,38,91,41,31,72,34,36,64,37,36,74,211,208,423,132,147,283,78,102,180,16,71,88,16,15,27,0,0,0,3778,3915,7692
101041018,123,57,71,128,58,73,130,59,74,131,60,62,117,282,358,632,71,75,145,50,64,121,66,74,137,77,90,169,69,98,163,330,398,736,71,87,161,84,79,164,87,107,188,77,84,156,101,92,190,412,445,855,73,75,150,69,85,150,77,63,143,61,65,126,62,74,130,341,362,705,67,61,131,47,60,108,44,43,87,36,54,93,43,43,83,237,263,502,155,160,317,86,122,203,43,60,103,10,13,27,0,3,5,3991,4368,8358
101041019,156,65,77,146,74,71,143,67,77,140,74,72,141,344,385,728,66,63,129,69,62,137,55,50,109,55,68,122,60,78,135,311,321,634,48,63,110,55,60,116,60,39,101,42,57,94,64,55,116,272,269,541,53,47,99,39,47,85,40,44,84,47,49,91,47,38,82,216,228,444,37,44,76,30,35,64,41,38,74,34,40,74,28,27,51,163,179,345,119,126,247,57,106,163,24,47,69,0,7,9,0,3,3,4085,4321,8405
101041020,198,106,106,219,99,99,199,67,88,160,92,91,186,460,498,956,104,104,206,114,99,215,88,84,170,114,90,199,94,91,190,515,471,985,89,66,154,110,67,178,73,65,139,81,66,148,82,80,165,431,346,780,57,47,107,46,33,85,53,47,101,35,32,72,41,39,79,238,193,436,47,29,78,26,26,54,20,26,50,28,18,47,18,13,31,139,112,256,94,62,158,36,43,76,8,14,26,3,0,3,0,0,0,4433,4360,8793
101041021,52,23,30,48,44,28,70,35,36,67,18,19,38,139,137,280,20,32,54,32,18,53,31,30,61,15,26,45,34,31,68,137,142,275,20,19,42,32,24,53,42,30,74,22,30,47,33,28,60,145,129,274,25,21,49,17,20,34,21,24,50,13,25,36,18,25,49,99,123,218,27,9,37,25,32,56,9,28,42,18,14,32,19,13,30,97,98,197,66,84,147,38,56,98,17,38,55,3,9,10,0,0,0,1607,1682,3285
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,10,25
101041023,51,21,26,55,28,20,43,24,43,64,34,28,55,131,141,270,32,23,59,30,31,57,23,15,38,18,33,50,28,35,62,129,134,269,32,35,64,26,33,54,26,21,53,27,40,59,28,21,52,140,143,289,19,23,41,25,19,51,16,17,36,25,26,47,19,28,46,102,110,218,16,25,42,10,17,30,19,13,28,20,15,41,15,12,28,81,80,161,63,48,107,39,54,90,14,22,36,0,9,10,0,0,3,1582,1640,3216
101041024,78,31,27,56,38,28,63,35,30,60,31,36,73,171,159,329,31,39,73,20,22,46,33,33,62,30,39,73,32,41,73,151,177,321,40,37,81,39,27,69,31,31,57,33,30,59,41,24,63,186,147,332,31,22,48,21,26,45,29,27,61,24,17,42,16,3,19,116,91,210,13,9,24,13,11,29,8,6,17,14,6,15,8,8,17,55,46,100,27,29,56,14,17,26,4,7,12,3,5,3,0,0,0,1674,1625,3301
101041025,150,79,92,170,81,106,191,89,84,167,85,117,201,411,472,879,87,83,175,85,105,195,90,114,204,97,109,202,93,76,162,449,484,934,82,102,188,91,98,189,92,111,208,126,108,232,113,131,241,508,548,1055,83,95,180,87,82,171,83,93,175,68,70,143,75,82,154,398,421,814,79,66,137,61,73,135,55,68,125,53,66,117,51,62,112,295,334,632,188,251,440,114,160,277,41,89,128,9,25,32,0,0,3,5074,5541,10618
101041026,134,68,77,149,98,80,177,63,79,146,68,94,158,361,396,760,62,75,145,88,96,183,101,89,187,81,76,154,76,83,155,408,411,827,66,66,128,91,69,160,68,80,144,101,77,175,81,68,149,399,363,763,59,59,119,56,90,149,65,63,125,60,42,108,55,53,111,299,307,608,40,48,95,53,46,94,50,29,81,35,48,79,38,36,76,211,211,426,140,140,281,76,82,163,22,30,46,3,3,6,0,3,3,3959,4007,7968
101041027,143,81,84,163,69,102,166,89,88,176,93,85,180,400,427,831,114,109,217,86,117,197,91,125,221,84,121,205,101,122,224,481,592,1070,101,81,183,128,94,218,113,107,220,100,102,201,119,110,225,561,486,1051,91,79,171,76,83,156,97,62,162,82,74,157,67,80,145,404,374,780,63,42,108,55,48,103,59,50,109,57,52,105,45,35,78,277,228,503,165,194,352,99,162,258,54,73,127,6,16,22,0,0,3,4412,4561,8978
101051539,308,125,159,281,158,132,283,145,159,301,147,145,294,723,746,1470,144,130,277,123,157,275,125,152,283,123,151,272,127,146,273,642,736,1382,126,123,255,126,127,257,134,115,251,119,118,235,119,146,263,627,631,1258,92,124,220,104,124,234,125,112,234,87,114,203,105,96,198,516,571,1088,64,98,167,80,110,189,90,88,175,67,79,142,56,74,132,356,449,806,243,348,588,159,282,441,56,122,180,13,35,44,0,4,4,11447,11441,22890
101051540,233,90,112,202,91,115,202,130,74,200,110,103,211,545,505,1053,96,94,190,102,94,193,94,98,190,115,102,214,111,103,214,520,489,1004,109,108,218,94,105,206,128,93,213,118,82,202,106,88,188,558,473,1027,84,59,145,88,63,157,66,77,143,59,69,130,76,65,143,379,336,716,85,65,151,59,42,102,56,45,98,42,19,56,43,39,84,279,216,497,174,162,340,77,80,154,20,39,52,6,9,15,0,4,4,6543,6127,12670
101061541,99,39,34,69,50,43,93,41,43,84,43,32,80,220,208,428,41,36,76,30,43,76,45,39,84,31,42,75,24,41,65,176,196,377,39,19,61,23,46,72,45,45,86,27,40,70,45,48,92,186,201,387,31,25,56,25,34,61,23,31,50,27,32,62,26,31,51,128,148,278,25,17,47,20,22,39,24,26,49,20,30,45,12,29,42,97,125,222,80,113,190,54,84,145,19,50,66,3,6,11,0,5,5,3118,3385,6506
101061542,179,84,82,169,107,86,197,76,94,168,92,80,174,438,436,876,89,68,153,75,72,150,84,105,190,82,74,165,82,67,155,414,388,807,74,63,143,88,75,165,69,59,127,71,66,131,67,55,120,366,318,684,48,45,99,70,58,125,51,44,95,28,34,65,48,52,97,252,229,483,46,43,86,29,26,58,33,22,57,23,14,42,22,24,50,156,129,283,62,71,132,38,31,69,12,13,29,3,3,4,0,0,0,5764,5742,11505
101061543,141,74,72,143,49,62,112,69,60,136,59,59,121,318,327,648,58,67,123,68,63,128,55,45,98,49,71,121,65,69,139,295,318,614,66,64,132,96,65,159,71,62,132,56,77,131,66,75,138,352,347,699,53,56,108,56,62,120,52,48,103,54,46,98,30,57,84,244,271,519,45,57,98,48,49,106,46,44,88,33,44,74,27,32,64,194,232,422,120,177,300,70,134,210,28,54,80,3,20,26,0,3,6,5110,5493,10601
101061544,103,65,56,118,75,50,123,64,53,120,60,55,111,312,265,580,69,64,130,50,56,110,70,50,121,68,45,115,58,62,115,306,277,585,66,70,137,71,78,149,71,57,129,57,47,103,72,56,127,330,317,643,53,46,104,65,43,109,44,48,86,49,48,100,42,33,78,256,219,473,31,31,58,43,40,84,35,28,65,40,22,56,18,28,46,163,145,311,86,103,187,54,74,132,12,30,48,3,9,9,0,0,0,3690,3634,7323
102011028,109,55,55,108,51,54,106,50,41,94,55,53,108,265,263,523,42,62,96,55,54,109,39,50,89,46,40,87,39,41,74,218,241,464,54,49,106,37,31,68,49,40,96,40,31,71,36,23,63,216,187,398,38,28,66,22,33,57,27,22,49,31,27,60,25,21,43,148,132,280,17,19,33,22,26,44,24,22,47,18,17,37,24,14,36,101,98,196,44,47,92,25,30,58,13,16,25,0,5,4,0,0,0,3674,3639,7312
102011029,188,75,102,175,88,67,158,79,88,165,85,89,176,409,445,857,82,88,174,65,86,151,79,80,159,90,83,173,59,73,135,377,415,794,85,96,175,75,82,160,88,99,182,96,96,196,112,104,210,453,477,928,81,67,155,84,77,154,64,72,137,47,56,106,48,66,117,326,345,666,50,43,96,53,60,108,54,43,103,44,32,76,40,35,76,234,222,457,123,147,268,83,89,168,21,41,61,10,8,14,0,0,0,5230,5464,10689
102011030,90,51,45,95,46,48,89,26,32,57,47,26,70,224,189,406,43,39,74,29,33,65,32,19,56,35,28,65,39,39,73,179,160,340,37,36,69,35,32,59,46,24,68,36,24,60,47,23,67,192,139,325,26,31,57,30,22,58,33,34,62,23,15,41,30,19,49,147,119,261,20,9,35,15,12,28,17,16,31,20,8,31,11,5,19,84,57,139,56,37,99,24,19,42,12,9,17,4,3,8,0,0,0,2466,2237,4705
102011031,204,77,111,191,99,100,204,77,83,161,93,105,197,453,508,958,103,88,190,82,94,172,79,111,185,78,89,174,71,84,159,409,476,883,80,88,171,84,100,181,83,96,177,77,105,182,73,129,199,405,510,910,78,107,184,72,84,159,82,116,194,72,76,151,68,101,168,371,485,858,66,69,138,51,75,127,74,74,149,49,109,164,60,82,141,303,410,717,253,420,673,217,336,553,95,202,295,19,46,69,0,9,10,6498,7453,13953
102011032,243,110,124,237,109,118,229,126,114,237,110,169,282,573,653,1226,93,110,198,108,134,234,119,113,240,127,111,241,114,113,230,561,578,1140,88,125,210,97,111,205,103,83,184,85,118,203,90,96,194,455,539,992,78,101,176,73,78,148,83,63,144,67,79,147,65,74,137,361,400,759,49,93,145,53,80,133,53,68,123,46,59,107,39,65,107,247,365,609,171,280,452,124,236,364,60,130,192,13,25,35,0,0,3,9111,9692,18803
102011033,107,39,35,77,31,42,75,50,36,84,39,38,79,217,207,422,48,36,77,25,43,68,23,26,46,22,19,46,28,11,39,147,134,276,19,26,44,18,23,41,17,11,27,22,18,42,21,22,46,96,99,197,13,23,36,18,18,36,12,8,21,19,14,35,9,7,18,64,73,137,14,19,26,10,12,21,12,15,28,8,13,21,8,5,15,54,69,118,38,39,76,12,22,38,5,7,9,0,6,4,0,0,0,3239,3143,6385
102011034,112,43,53,91,50,57,113,26,37,66,36,46,84,203,261,462,44,47,93,36,46,82,38,40,75,34,41,80,36,46,80,184,224,410,33,47,76,24,43,71,37,45,81,37,45,86,49,59,106,183,242,421,39,56,101,45,55,98,46,60,103,36,34,72,31,51,81,194,251,447,34,56,86,29,63,92,24,34,57,27,56,82,48,42,89,154,251,401,127,227,352,129,202,326,45,93,130,10,14,25,0,0,0,3350,3961,7313
102011035,98,41,64,104,43,61,103,47,57,106,54,43,99,235,275,509,35,50,81,25,44,75,40,48,88,37,50,90,29,34,65,169,230,403,33,42,75,35,35,71,33,32,61,33,40,72,33,42,78,160,189,355,35,21,60,27,21,55,25,19,51,27,21,43,15,15,28,131,101,231,9,23,33,18,19,34,12,18,28,9,15,27,7,16,17,61,85,144,39,46,83,24,33,64,9,14,27,3,3,7,0,0,0,3236,3399,6642
102011036,133,48,55,104,51,58,112,61,61,118,59,47,104,281,287,566,54,52,106,47,42,91,47,34,84,47,57,108,42,55,90,241,235,475,39,38,78,42,43,85,23,42,68,43,42,87,32,49,89,183,222,405,31,20,56,35,26,61,35,19,54,13,25,40,16,30,47,132,130,258,24,29,53,17,21,32,14,18,34,15,21,30,12,8,25,77,95,173,45,83,124,48,64,116,13,40,55,3,11,13,0,0,0,3955,4067,8029
102011037,96,44,49,85,36,47,82,58,43,96,49,48,96,231,234,458,46,30,74,32,40,72,39,39,77,25,37,65,32,38,65,171,185,352,36,27,61,36,48,81,26,30,62,33,40,78,34,41,73,162,194,356,38,41,75,46,41,87,35,46,78,33,26,62,24,27,54,178,179,358,30,33,67,27,40,60,30,21,50,22,23,44,24,33,54,134,144,271,88,102,185,43,61,111,11,32,45,5,3,11,0,0,4,3017,3189,6206
102011038,99,33,57,94,45,41,88,45,55,101,42,49,93,211,256,468,46,35,80,44,45,83,33,34,70,46,56,102,51,38,85,223,202,427,50,31,79,40,53,94,28,33,67,33,53,86,55,58,119,209,237,447,46,39,81,35,33,72,27,38,69,26,35,64,36,42,78,172,194,362,32,36,63,30,29,55,31,26,54,27,18,46,28,23,54,147,132,276,86,123,206,66,75,144,12,33,46,3,3,6,0,0,0,3385,3596,6984
102011039,199,92,108,201,101,97,197,88,102,189,81,93,174,453,505,963,100,123,218,90,125,213,78,75,150,77,102,178,82,82,167,425,504,930,95,83,174,98,74,174,80,87,163,84,89,170,73,96,168,426,428,858,85,67,146,76,74,157,61,82,143,58,50,107,60,59,128,349,327,675,46,50,96,48,51,101,35,36,75,35,36,73,28,40,68,204,219,423,125,158,287,62,78,139,23,36,53,0,9,9,0,0,0,6541,6803,13347
102011040,324,145,166,310,142,147,292,132,181,310,157,181,335,722,847,1573,153,161,313,146,157,310,130,186,319,161,206,369,127,181,311,723,892,1619,145,174,321,148,184,328,148,186,333,181,193,373,169,198,365,788,932,1722,136,193,331,176,163,342,167,158,322,130,145,275,131,142,276,740,809,1551,109,112,224,115,117,234,89,135,220,82,101,186,90,102,190,493,564,1060,340,458,796,218,363,582,100,193,295,22,50,71,3,0,3,11290,12304,23590
102011041,138,51,63,114,61,68,129,63,65,133,60,59,122,305,331,639,63,70,133,59,56,118,53,60,111,42,65,108,54,66,123,274,318,593,48,46,97,48,51,101,44,58,109,65,64,125,58,65,123,269,280,555,53,45,93,37,39,77,36,52,92,33,57,88,36,25,67,190,218,411,27,36,62,29,26,56,30,27,56,33,26,58,27,29,55,145,148,295,100,98,198,63,64,134,19,30,51,3,8,11,0,0,0,4821,4936,9757
102011042,209,91,111,198,98,102,202,94,103,194,94,100,197,459,532,992,94,90,185,88,105,195,91,97,184,107,94,197,86,98,190,461,486,948,91,99,188,87,106,186,85,101,178,87,117,204,94,115,213,433,534,974,111,108,220,72,95,165,69,87,152,71,89,162,78,82,161,401,464,868,61,78,143,59,74,132,71,82,155,49,58,109,43,62,107,286,363,646,199,305,507,150,232,386,67,126,192,12,29,47,0,8,8,6635,7287,13924
102011043,138,64,79,140,68,68,134,69,82,149,50,73,124,317,372,687,70,72,144,69,79,144,61,61,120,71,60,125,53,68,123,317,337,654,74,81,147,47,67,114,48,79,124,61,78,139,61,61,121,295,366,659,60,61,126,61,63,126,58,59,116,45,63,107,60,40,97,282,290,570,45,47,89,48,46,92,30,64,93,28,47,82,33,45,71,184,251,431,154,216,371,105,220,331,70,135,202,14,47,58,3,3,7,5445,5992,11436
102021044,295,135,157,298,129,161,288,112,162,279,134,154,290,629,820,1449,140,149,292,118,159,276,122,132,248,118,151,266,102,151,256,593,745,1339,135,125,259,116,122,243,115,160,277,110,135,240,132,131,266,614,677,1289,99,117,212,114,114,229,76,110,192,72,101,176,94,110,203,451,554,1005,63,101,163,86,90,180,67,96,160,82,83,167,51,81,126,348,449,800,241,440,684,221,359,578,93,200,296,19,49,67,4,8,11,10409,11600,22008
102021045,131,63,65,128,58,60,126,51,67,118,51,60,112,288,331,614,60,60,114,44,59,107,57,42,103,49,67,118,54,54,100,263,280,546,56,40,96,41,57,96,48,69,111,37,54,93,53,38,96,236,260,493,30,37,71,41,42,87,38,37,80,32,31,63,32,38,75,185,187,371,31,39,70,38,20,62,33,29,59,24,28,54,22,24,44,149,144,289,67,95,160,30,48,85,12,19,33,0,3,4,0,0,0,5348,5700,11046
102021046,142,68,73,135,65,78,142,51,67,120,66,73,139,324,354,680,66,81,146,64,61,122,71,59,130,50,77,127,61,56,115,312,331,645,38,66,106,53,56,112,53,76,131,69,81,155,62,72,138,275,360,637,55,59,115,59,59,114,60,71,129,48,58,105,40,71,116,258,320,578,53,58,108,67,34,106,42,55,95,45,57,104,39,48,86,249,247,498,139,153,289,90,109,197,29,37,60,3,8,11,0,0,0,4640,4770,9409
102021047,240,110,133,245,97,108,211,92,107,202,103,90,191,508,569,1080,92,100,187,88,104,191,102,85,190,67,103,169,88,93,179,433,487,926,72,89,160,61,85,153,83,69,154,85,80,169,73,79,152,378,407,788,59,77,136,51,66,122,62,58,121,53,65,117,57,70,120,281,338,619,43,49,87,50,34,88,38,60,96,36,50,84,54,57,109,220,245,472,163,204,361,106,176,276,46,74,124,6,16,24,0,0,0,7432,7924,15355
102021048,258,133,160,292,128,150,273,134,175,306,143,146,286,665,753,1416,124,169,296,148,148,291,120,148,268,116,129,248,144,142,280,656,729,1380,115,139,254,109,134,251,102,144,248,140,129,269,137,181,317,613,724,1335,93,123,224,104,117,222,100,111,213,92,123,219,97,113,216,492,596,1086,85,127,210,91,92,178,90,101,192,67,112,179,70,109,179,409,538,944,317,401,715,208,330,536,84,179,259,16,54,73,0,3,7,10642,11471,22109
102021049,57,36,29,61,29,27,56,34,31,61,27,24,52,142,148,283,24,20,45,27,24,52,14,29,44,25,14,41,23,19,41,116,110,232,16,21,40,22,21,43,19,12,33,20,18,37,16,23,42,92,91,184,13,6,26,22,14,35,8,13,25,6,5,13,4,11,17,57,50,110,14,13,19,3,8,17,14,7,18,9,7,12,12,4,15,45,37,87,14,16,35,10,13,28,0,3,3,0,0,0,0,0,0,1687,1669,3358
102021050,140,79,86,158,58,76,136,70,71,147,72,72,142,345,375,715,61,86,149,73,73,139,62,71,130,69,80,152,60,75,133,321,383,709,70,69,140,68,85,151,66,99,170,71,98,168,86,123,212,364,476,838,91,108,198,88,100,192,85,89,174,71,79,147,84,94,171,420,472,889,82,87,169,67,72,141,83,68,152,43,71,112,68,55,121,343,355,701,220,217,434,98,119,220,20,32,53,7,3,8,0,0,0,5208,5522,10728
102021051,73,37,45,83,42,37,71,31,43,73,41,19,62,177,186,364,26,39,66,35,35,66,32,36,67,30,23,54,24,37,60,141,166,311,34,27,64,34,18,51,18,23,47,21,27,45,26,11,40,131,109,241,22,23,46,12,18,33,15,22,41,15,20,33,8,18,24,81,102,180,17,11,26,9,7,17,6,9,22,15,7,21,9,11,22,62,51,108,25,37,60,21,19,41,6,12,17,0,0,0,0,0,0,2409,2450,4855
102021052,89,27,33,62,49,42,87,46,29,75,40,43,87,212,192,399,36,41,74,23,41,69,34,37,70,45,40,84,48,44,87,175,202,376,28,50,80,39,55,91,46,39,80,52,61,116,59,48,108,219,253,474,47,44,84,44,41,85,37,22,67,35,33,66,21,37,54,181,166,347,25,30,60,32,17,53,27,17,40,20,20,38,17,19,40,119,105,232,63,72,133,31,34,65,15,6,23,4,5,11,0,0,0,2896,2870,5768
102021053,205,86,102,185,97,111,208,92,107,194,80,118,196,458,541,1001,90,103,197,99,119,213,96,100,199,90,110,200,106,111,217,487,545,1034,93,109,205,89,115,207,100,108,203,116,118,234,111,133,245,515,584,1097,86,96,179,72,98,173,81,111,190,82,88,171,80,89,169,396,482,878,78,86,164,74,72,142,52,60,116,53,70,128,60,49,112,310,343,661,215,284,496,134,196,332,42,80,126,3,16,19,0,3,3,7194,7754,14941
