SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
101041017,3,5,9,19,31,37,22,53,0,180,9,7,9,15,16,16,8,15,0,99,11,21,24,28,86,90,39,50,9,359,3,13,13,23,12,16,16,10,0,101,5,3,10,7,16,15,9,3,0,59,7,23,16,17,22,20,4,17,4,136,11,9,13,10,32,23,14,18,0,132,0,51,33,33,40,26,10,14,3,211,4,7,3,0,8,3,0,0,6,32,46,138,127,148,261,248,120,196,26,1306,8,10,7,12,30,22,9,26,0,128,12,20,30,31,40,30,6,21,0,185,0,8,16,14,13,4,3,7,0,66,12,50,50,61,23,19,6,11,3,243,18,31,38,59,65,26,11,12,0,257,17,75,39,36,40,10,6,8,0,228,0,3,0,0,0,3,0,0,0,14,5,38,16,23,6,3,0,0,3,97,0,3,0,6,0,0,0,0,6,16,67,240,197,242,212,117,47,86,14,1231
101041018,5,14,12,20,20,32,21,69,3,195,10,24,17,16,24,34,18,33,4,169,5,25,18,34,61,94,44,47,6,339,9,16,8,26,29,9,12,14,0,121,3,3,0,3,24,7,4,10,0,56,8,35,15,16,33,12,9,19,0,149,4,12,11,17,31,17,14,31,4,131,7,49,32,27,25,32,12,13,3,191,0,3,3,0,4,3,0,3,9,32,50,180,114,165,255,234,126,230,33,1383,3,15,10,14,22,24,11,23,0,123,20,35,45,47,54,44,29,44,4,311,0,11,9,21,12,10,3,3,3,71,18,58,67,56,56,19,3,12,3,293,22,44,38,53,72,34,11,7,3,289,11,80,40,43,30,17,7,9,3,239,0,3,0,0,3,0,0,0,0,9,0,52,24,23,14,0,3,0,0,118,0,3,3,4,6,0,0,3,12,29,81,297,231,257,260,151,69,102,27,1473
101041019,8,3,5,12,31,42,31,84,0,211,17,15,18,18,54,51,23,45,0,240,9,26,17,25,83,100,46,65,7,383,6,18,8,15,28,15,11,14,3,120,4,10,7,7,18,16,9,5,0,82,5,25,12,14,28,16,17,9,4,130,3,9,12,16,26,36,26,34,6,167,13,53,38,38,88,79,38,27,7,387,3,3,3,4,0,8,5,3,9,31,71,160,127,161,354,361,191,293,34,1755,5,8,12,16,17,22,13,36,0,140,17,40,65,80,72,64,19,31,7,399,7,9,12,14,20,11,3,3,0,82,14,70,43,65,56,20,9,14,6,296,23,47,49,82,84,23,13,16,3,342,14,75,43,42,35,14,11,8,3,252,0,6,0,5,4,0,0,0,0,19,12,36,31,20,26,34,5,6,0,172,0,0,0,0,7,0,0,0,7,14,88,288,261,337,318,196,81,110,29,1725
101041020,20,27,18,35,51,52,54,176,12,439,13,23,17,24,37,29,14,39,0,200,12,28,30,32,87,123,58,77,13,455,9,18,11,21,15,6,4,9,3,99,0,11,6,12,16,8,9,6,0,72,0,18,7,19,11,17,13,14,0,104,19,9,21,14,37,39,36,54,4,220,15,50,32,29,70,37,22,38,9,305,5,3,0,6,0,4,0,3,13,39,95,184,150,184,324,318,204,422,52,1935,11,19,23,41,24,33,25,65,8,247,14,53,52,83,54,60,30,41,0,388,4,30,19,15,16,10,6,9,3,110,9,60,61,83,43,16,18,11,10,312,15,51,48,59,61,32,15,14,5,300,12,73,34,45,18,7,5,6,0,199,0,0,3,0,0,7,0,0,0,13,8,56,25,29,16,20,6,8,8,180,0,3,0,0,0,4,0,0,6,26,77,346,272,356,238,183,97,160,39,1773
101041021,0,0,5,4,8,27,16,38,0,99,6,7,14,9,20,15,15,16,0,95,5,12,5,13,42,49,13,20,3,171,3,4,6,4,10,10,6,3,0,41,3,0,0,0,3,3,0,3,0,13,0,14,4,5,5,11,3,10,0,55,3,3,9,8,7,10,11,10,0,59,0,15,6,11,13,11,5,0,3,63,0,0,0,0,0,3,0,0,3,12,19,56,51,67,113,141,64,101,12,614,3,4,8,3,9,3,10,11,0,57,8,7,31,20,34,27,13,16,3,162,0,3,0,3,10,5,3,3,3,36,0,37,17,31,11,12,0,4,0,121,8,24,17,37,39,11,4,3,0,142,0,18,8,12,14,4,3,3,0,67,0,0,0,0,0,0,0,0,0,3,0,19,4,3,0,3,0,0,0,37,0,0,0,0,0,0,0,0,4,6,20,119,96,118,122,70,28,42,10,618
101041022,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101041023,0,3,3,8,8,8,0,26,0,57,0,4,6,3,0,17,4,13,0,51,3,12,7,9,38,32,25,28,3,150,0,4,0,16,9,4,7,8,0,40,0,0,0,3,4,3,0,0,0,10,0,5,6,11,6,4,0,3,0,36,3,5,3,6,17,22,12,43,0,112,6,16,14,11,22,19,13,17,8,125,0,0,0,0,0,3,0,3,4,13,17,52,46,59,106,102,63,143,17,599,0,0,0,9,14,3,4,16,0,47,11,6,6,16,12,16,8,5,0,73,4,6,10,11,3,3,3,0,0,39,6,24,10,26,16,3,10,6,0,108,4,20,15,19,24,7,0,5,3,102,4,24,17,21,10,5,7,0,0,95,0,0,0,3,0,0,0,0,0,3,8,39,11,19,7,0,0,3,0,87,0,0,0,0,0,0,0,0,0,3,34,121,70,115,81,47,27,37,6,546
101041024,4,7,7,16,16,27,14,42,0,126,3,6,3,11,9,16,6,13,0,61,3,15,16,23,36,60,18,17,6,188,5,8,12,12,5,5,3,3,0,47,0,4,0,3,9,0,3,3,0,25,3,8,3,3,5,6,3,5,0,38,4,8,0,3,25,13,12,16,0,82,4,16,18,14,18,13,9,12,0,113,0,4,0,0,0,3,0,0,3,12,27,71,62,84,123,140,54,114,14,696,7,8,6,9,17,16,9,24,0,97,10,17,18,21,21,15,4,15,0,127,0,14,7,11,6,9,4,5,0,56,7,36,33,27,7,3,3,7,0,125,8,27,28,33,33,14,9,4,0,154,3,27,14,14,11,3,3,0,0,71,0,3,0,0,0,0,0,0,0,4,5,18,17,13,6,3,3,3,0,66,0,0,0,3,0,0,0,0,3,10,37,148,124,129,102,62,31,62,13,710
101041025,8,18,8,24,42,53,43,112,10,314,12,14,11,21,42,58,31,48,3,241,13,27,31,45,131,153,68,88,5,572,12,27,12,27,35,12,8,16,0,144,3,8,6,8,27,12,6,9,0,83,10,39,13,19,30,18,18,26,0,177,9,5,14,17,36,26,16,39,0,169,12,70,43,35,53,39,29,31,6,312,3,3,3,4,5,3,7,3,7,36,85,210,144,198,398,380,224,374,37,2055,12,17,14,38,33,39,19,54,5,226,25,44,67,84,66,57,20,35,4,405,4,23,15,20,16,8,4,18,0,103,18,83,76,101,67,17,13,17,3,393,21,61,52,80,88,41,16,23,3,382,20,91,57,59,45,24,12,19,3,325,3,0,3,5,0,3,0,3,0,17,9,63,38,19,14,9,4,6,3,161,3,9,4,7,0,3,0,3,7,28,117,390,325,400,330,193,89,167,32,2045
101041026,3,8,8,18,30,35,20,81,3,201,9,17,17,27,30,30,10,30,4,176,22,23,35,37,102,88,30,55,15,402,6,14,14,15,19,11,3,6,0,95,0,11,0,14,29,11,3,9,0,80,7,28,16,21,15,8,7,11,3,121,9,15,10,11,24,33,22,20,0,148,15,43,14,22,37,29,24,12,9,196,0,3,0,4,3,3,0,3,12,30,72,161,116,166,289,242,115,233,43,1445,5,8,10,19,14,29,12,26,3,121,11,46,56,51,63,35,19,30,3,311,5,9,11,19,18,9,0,9,3,83,11,67,55,61,30,13,9,9,8,264,6,36,60,61,76,34,17,8,9,303,4,53,27,37,31,19,3,8,9,191,0,4,4,3,0,3,0,3,0,15,3,56,19,24,10,3,4,4,3,118,5,0,4,0,0,0,0,0,9,23,55,287,240,263,241,148,59,93,40,1430
101041027,12,16,14,24,19,40,22,67,5,219,12,30,25,18,24,32,19,20,5,185,3,34,21,47,79,76,41,52,9,364,5,14,12,16,7,10,9,20,0,100,0,9,5,8,8,14,4,4,0,50,3,18,4,19,29,13,3,13,0,102,3,11,21,6,14,29,13,23,7,125,10,56,34,38,42,35,8,19,9,246,3,5,3,0,5,6,0,0,6,25,55,189,144,177,233,238,124,232,39,1420,3,16,15,19,21,30,15,34,5,160,18,40,48,54,40,44,10,39,8,294,4,18,17,16,18,3,3,6,0,88,9,70,55,70,26,6,6,17,3,276,10,44,43,49,50,23,15,5,5,259,13,55,48,37,25,15,9,10,3,212,0,4,0,3,0,0,0,0,0,11,9,37,24,16,7,4,0,3,0,109,0,4,3,0,4,3,0,0,3,20,65,296,254,273,193,129,62,117,30,1423
101051539,10,12,20,26,95,130,79,219,9,603,17,25,23,37,112,112,62,116,5,504,21,29,37,57,308,301,165,226,13,1152,27,40,42,52,188,112,45,58,5,578,13,18,7,24,62,48,27,40,4,238,15,76,44,48,74,68,35,54,4,418,17,33,29,48,171,92,82,218,16,717,22,109,75,78,184,129,54,79,26,758,3,3,4,3,16,19,7,11,30,99,146,348,282,369,1218,1020,551,1020,106,5073,15,20,23,35,89,63,58,63,0,369,48,57,121,161,204,177,56,91,9,923,8,24,19,42,61,26,16,13,3,214,61,119,186,222,211,109,29,40,14,1000,38,83,125,151,311,130,42,42,5,935,33,179,127,113,93,37,19,18,15,633,6,6,11,6,35,9,3,0,0,83,8,112,73,80,71,27,19,17,3,415,10,11,0,4,11,13,0,4,19,70,224,616,690,816,1082,590,249,297,76,4640
101051540,14,34,39,54,62,146,62,427,19,859,4,13,17,15,53,63,20,70,0,254,20,33,41,56,140,199,71,125,19,700,9,16,10,22,62,40,17,21,0,206,4,10,4,9,26,21,21,20,0,106,9,20,13,18,16,19,7,15,0,123,19,16,18,32,59,65,38,142,11,401,16,61,29,36,78,88,33,72,6,411,3,3,0,4,8,12,3,13,12,53,95,207,170,235,495,651,276,907,72,3109,17,36,34,38,45,70,37,111,8,399,36,49,76,70,76,82,49,64,3,508,10,19,20,27,24,22,3,16,0,134,29,87,99,115,61,36,16,23,9,467,19,85,89,91,141,63,23,35,5,539,22,52,46,44,32,19,7,6,4,240,0,5,11,5,10,0,3,3,0,41,3,69,43,40,23,20,9,17,3,226,3,0,0,4,0,6,0,3,16,37,129,410,410,442,411,317,147,271,52,2591
101061541,6,3,7,10,33,48,21,89,0,216,7,7,10,10,39,37,36,41,0,187,10,10,6,17,78,111,45,61,6,355,7,9,14,11,24,22,14,21,4,130,3,5,5,3,33,17,11,19,0,105,3,23,12,12,15,15,9,7,0,101,8,5,12,7,33,25,20,55,5,172,0,36,17,20,33,37,17,23,4,188,3,0,0,4,8,6,3,6,11,42,47,100,79,100,304,326,174,321,33,1492,13,10,9,13,28,32,13,50,3,174,34,25,27,44,75,70,31,36,5,339,5,14,10,10,21,6,6,3,0,79,15,44,53,65,60,27,8,14,5,295,15,53,49,42,95,35,15,20,4,322,4,34,31,25,22,4,3,6,0,139,0,0,0,0,0,0,0,3,0,3,3,40,15,22,6,0,4,3,3,87,5,3,0,3,3,0,3,0,6,26,92,216,201,227,302,182,95,125,29,1472
