SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
106041128,4,76,15,17,8,8,0,10,0,143,6,108,0,17,4,0,0,0,0,138,33,19,3,10,85,19,3,11,0,189,4,21,0,36,16,0,7,10,0,93,3,5,0,5,4,0,0,0,0,22,7,0,20,16,8,8,5,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,3,3,3,0,3,0,24,80,247,53,103,149,50,21,48,9,760,8,9,0,0,0,3,0,3,0,23,3,3,6,0,3,0,0,0,0,13,33,22,211,6,6,3,76,27,10,389,31,0,52,3,0,3,36,8,3,136,22,11,13,4,7,9,19,19,0,107,10,97,24,23,8,10,3,12,0,196,14,131,3,16,4,3,4,3,0,180,59,31,9,9,91,33,9,20,0,275,9,36,8,47,14,0,5,17,0,134,3,13,3,5,4,3,3,0,0,31
106041129,20,93,24,37,20,7,3,24,4,229,21,97,3,13,7,0,0,3,0,150,46,16,4,21,99,26,5,15,0,238,19,33,6,55,14,3,5,6,0,136,3,3,4,3,3,3,0,3,0,24,10,0,16,21,0,8,3,8,0,67,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,3,0,11,7,0,4,7,3,5,0,6,0,40,164,262,76,156,170,54,32,103,10,1038,5,3,5,0,3,0,0,4,0,16,0,0,3,0,3,0,0,0,0,9,74,17,253,3,19,5,106,34,10,520,24,0,47,0,0,3,20,11,3,118,97,18,37,4,9,7,27,65,5,271,23,104,25,45,20,7,5,26,4,259,30,116,4,16,7,0,4,5,3,191,91,26,16,21,108,33,19,29,0,337,28,42,7,62,14,4,8,11,0,173,4,10,9,3,3,3,0,8,0,32
107011131,22,271,31,162,29,15,0,9,4,543,27,179,0,66,24,6,0,0,0,313,107,86,15,52,380,89,7,36,13,784,34,108,6,358,70,37,4,27,8,641,7,18,10,3,21,8,0,5,0,76,22,15,82,54,36,30,0,23,3,258,0,0,0,3,0,0,0,0,0,3,0,3,3,5,4,0,0,0,0,24,0,9,0,24,13,13,0,10,9,86,231,722,174,740,612,219,19,119,42,2888,13,30,15,4,17,3,0,8,0,89,20,57,33,7,17,9,0,12,3,155,118,110,677,21,58,40,206,118,15,1365,42,8,280,12,20,17,51,65,5,513,5,4,56,3,4,5,9,21,4,111,21,324,40,182,34,21,7,15,4,643,39,237,5,78,29,10,3,6,0,410,188,154,45,74,431,129,31,62,20,1127,58,149,17,445,86,45,14,32,7,849,8,32,25,10,21,20,8,7,3,135
107011132,14,136,7,61,13,7,0,0,0,239,15,105,0,21,8,0,0,3,0,157,55,57,4,16,252,49,3,9,3,455,16,47,6,120,50,12,0,5,8,254,3,11,0,8,15,3,0,0,0,37,12,3,30,24,12,18,0,3,0,104,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,12,0,4,0,3,10,5,0,0,0,22,114,381,73,254,383,105,4,31,17,1360,4,29,10,0,4,0,0,0,0,54,13,41,6,5,9,9,3,0,0,78,62,66,317,18,25,15,79,48,8,631,25,5,98,4,8,3,26,20,4,197,5,3,20,3,0,3,4,9,0,44,16,169,13,69,13,6,5,3,0,298,17,130,3,34,11,0,6,3,0,205,129,101,20,34,288,69,10,24,10,689,20,64,9,183,62,13,0,15,8,369,8,16,3,7,16,5,5,0,0,64
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,13,266,11,83,24,10,0,6,0,413,28,290,3,44,28,5,0,4,0,396,85,105,10,54,330,60,0,11,4,666,32,96,11,151,72,22,0,7,5,397,16,30,8,5,18,8,0,0,0,77,15,4,45,30,25,14,3,14,3,158,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,3,0,0,0,22,3,9,4,10,7,7,0,3,4,42,194,873,121,392,539,140,8,55,16,2349,19,72,7,11,13,5,3,6,0,132,10,63,17,8,13,3,6,3,0,122,137,185,457,24,34,28,131,81,9,1087,44,13,199,5,17,7,33,35,0,347,9,15,30,5,4,0,7,11,0,79,18,337,16,102,27,6,4,10,4,526,34,382,10,50,31,5,4,3,0,523,181,208,26,64,384,105,14,25,8,1017,41,141,19,207,82,35,3,18,7,559,22,47,21,4,25,14,0,4,0,142
107011545,0,103,11,77,14,4,3,6,0,222,3,85,0,27,8,7,0,0,0,136,41,47,7,33,177,61,7,19,6,399,15,58,0,140,36,13,0,13,3,270,10,15,3,9,10,9,0,0,0,48,6,0,36,27,20,19,3,15,4,131,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,0,0,0,0,5,0,8,4,12,8,12,0,18,10,69,78,346,82,324,293,135,11,81,23,1380,3,30,5,3,9,4,3,4,0,55,6,35,9,4,10,8,4,3,0,82,54,65,317,11,27,24,97,74,17,680,21,3,148,7,4,3,19,53,4,255,3,3,13,0,0,3,0,7,0,25,6,133,18,80,18,4,3,14,3,281,8,103,3,33,12,6,3,0,0,172,78,83,23,48,204,93,30,32,5,591,19,70,12,177,49,21,9,21,3,380,14,20,3,12,13,14,3,7,0,81
107011546,4,78,7,31,11,11,0,3,0,139,4,64,0,25,5,0,0,0,0,106,26,41,3,17,120,43,0,11,0,259,6,39,8,91,26,14,4,13,0,196,0,8,3,4,3,5,0,0,0,27,3,0,21,16,13,6,0,7,0,72,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,3,3,4,0,6,8,31,51,251,49,192,196,81,7,46,15,886,6,16,4,3,3,0,0,0,0,40,3,12,11,3,14,5,0,7,0,49,23,38,181,14,14,16,59,56,7,414,15,3,102,3,6,3,4,31,3,172,3,4,8,4,4,0,4,9,0,34,3,112,7,35,11,11,0,5,0,185,7,79,0,25,9,4,0,0,3,131,45,56,8,26,141,55,9,18,8,365,12,56,8,111,28,14,8,22,0,257,4,18,4,9,10,9,0,4,0,51
107011547,3,25,3,21,3,0,0,0,0,60,10,46,0,8,6,3,0,0,0,73,12,24,0,11,58,5,0,6,0,118,9,22,0,38,17,7,0,7,0,92,3,0,0,0,5,3,0,4,0,14,4,0,11,10,11,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,13,49,133,20,91,100,24,3,19,3,443,3,9,3,0,5,3,0,3,0,23,3,10,6,3,0,0,0,0,0,20,17,12,110,3,12,4,38,25,0,226,14,7,48,0,3,3,10,12,0,95,0,3,8,0,0,3,4,0,0,21,5,40,3,24,3,0,0,0,0,79,12,70,3,8,6,3,4,0,0,101,29,35,3,14,64,13,5,12,0,178,7,36,3,55,17,8,3,5,0,132,5,5,5,0,8,3,0,3,0,20
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,12,179,23,116,29,12,6,7,3,375,18,191,3,59,21,5,0,0,0,299,64,60,12,56,316,86,6,19,4,628,17,70,19,212,53,16,3,17,0,401,3,14,6,5,10,5,0,0,0,51,9,12,70,26,21,20,4,13,3,175,0,0,0,0,0,0,0,3,0,4,3,3,3,0,4,0,0,0,0,11,0,3,0,10,7,4,0,7,4,41,143,563,150,496,488,160,17,70,17,2116,6,28,9,3,7,7,0,0,0,62,16,29,15,3,7,4,0,4,3,76,127,85,510,28,26,25,172,79,10,1067,45,6,230,13,8,5,37,37,0,379,9,4,33,6,5,0,7,13,3,79,25,216,29,126,32,13,3,4,3,452,22,245,7,65,21,5,5,3,0,375,139,100,28,65,350,117,26,31,11,872,29,93,26,315,67,16,12,25,3,584,9,30,17,8,14,14,0,5,0,88
107031137,0,70,9,56,8,3,0,0,0,145,3,49,0,24,7,7,0,0,0,86,28,23,3,16,123,29,3,19,4,240,9,25,3,101,21,16,0,6,0,193,3,7,3,0,0,6,0,3,0,21,4,0,26,13,8,12,0,9,0,79,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,9,0,28,58,189,56,207,175,83,10,55,10,837,0,8,3,3,0,3,0,0,0,12,5,9,5,0,0,3,0,3,0,33,35,20,187,5,19,11,91,42,10,420,3,0,89,8,3,0,15,31,0,152,0,3,9,0,0,3,3,8,0,34,8,80,8,57,8,3,3,7,0,180,8,59,0,27,7,7,0,4,0,114,52,40,9,23,127,39,18,22,3,342,14,31,4,140,23,21,7,14,0,260,3,11,4,0,0,4,0,5,0,28
107031138,7,163,5,37,16,11,0,3,0,240,23,134,3,26,10,0,0,3,3,204,39,42,3,27,98,29,0,3,5,253,16,65,3,57,34,8,0,7,4,195,6,14,4,8,18,10,0,0,0,60,4,0,25,15,15,3,0,7,0,80,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,12,4,0,0,3,3,0,0,0,0,10,120,455,61,184,209,73,3,24,10,1139,9,28,5,8,5,3,0,0,0,57,6,9,9,0,0,3,0,0,0,35,59,52,153,10,17,17,38,21,3,381,39,17,95,3,6,6,12,11,3,198,5,9,22,0,0,0,0,0,0,44,18,222,13,46,18,11,3,3,0,330,47,183,8,30,15,4,3,3,4,291,102,82,10,36,114,44,5,8,4,415,39,99,4,93,37,14,3,6,5,314,15,28,4,11,17,8,0,0,0,86
107031139,12,125,6,34,15,0,0,0,0,191,15,143,0,18,9,3,0,5,0,205,40,32,0,18,129,32,0,4,3,258,6,43,3,56,30,7,0,0,5,151,3,15,4,0,0,3,0,0,0,28,0,0,23,13,8,11,0,3,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,6,86,393,37,137,207,60,3,15,19,961,8,35,9,5,7,0,0,3,0,58,7,6,5,0,7,0,0,0,0,28,54,54,141,16,24,8,43,27,3,368,20,13,122,10,5,3,7,15,6,201,8,10,25,4,4,3,0,6,3,56,13,163,8,48,15,0,0,0,0,254,35,196,6,24,12,3,9,9,0,289,83,76,7,25,148,42,7,12,5,399,14,56,6,78,32,9,0,7,8,204,4,19,4,5,4,6,3,0,0,43
107031140,13,162,9,25,16,7,0,7,3,243,25,182,4,23,12,4,0,3,3,258,54,35,3,19,127,17,4,7,0,275,22,70,7,77,24,5,0,9,5,212,13,20,3,4,3,8,0,0,0,46,7,7,9,12,13,6,0,4,0,61,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,10,4,3,3,13,7,9,0,0,0,42,162,507,49,193,219,60,10,32,12,1247,15,29,10,4,4,7,0,6,0,70,3,10,4,3,4,0,0,0,0,25,78,82,137,21,11,7,30,24,8,407,48,21,146,0,6,4,11,22,4,268,16,27,31,3,4,0,7,15,3,101,21,228,9,33,19,13,3,4,0,342,49,258,4,31,15,3,0,3,3,375,113,99,6,30,140,40,5,5,4,450,36,103,11,103,29,11,3,13,7,307,16,34,7,4,5,9,0,6,0,81
107031141,9,247,19,113,38,11,0,9,4,452,31,281,3,52,17,8,0,6,3,396,109,123,10,47,382,93,5,18,9,789,33,94,11,205,56,26,6,8,0,441,4,23,4,8,14,12,0,3,0,75,23,8,60,42,26,21,0,8,0,189,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,0,0,0,0,18,3,4,0,12,14,10,3,8,0,59,233,839,125,498,582,184,13,60,24,2569,12,54,14,7,3,8,0,0,0,106,32,52,16,4,16,4,3,0,0,133,142,152,551,44,40,33,147,74,21,1206,65,11,239,10,6,15,48,53,5,452,6,6,27,8,3,4,17,11,0,78,17,342,28,121,42,11,3,9,4,584,44,365,8,60,20,11,3,6,7,526,225,218,30,59,432,133,25,39,15,1174,45,130,10,288,73,30,18,17,9,622,12,31,14,18,16,18,0,9,3,112
107031142,10,122,8,74,16,8,0,0,7,253,7,105,0,38,10,8,0,0,0,175,55,52,3,26,208,59,0,13,3,416,10,41,7,137,32,20,3,8,0,261,0,3,6,0,9,11,0,0,0,29,11,3,41,28,13,11,0,3,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,3,0,3,0,4,0,3,7,34,110,356,74,321,318,132,12,34,15,1372,6,18,9,0,5,6,0,3,0,46,8,21,7,0,9,3,0,3,0,52,60,54,317,20,32,19,84,53,8,645,30,9,135,0,6,3,24,27,6,248,3,5,15,4,9,7,6,16,0,64,19,166,16,87,19,8,0,0,7,330,11,142,6,38,11,9,0,0,3,215,97,76,7,42,233,85,15,22,7,566,16,60,11,198,37,24,8,8,3,362,4,12,8,6,13,13,0,3,0,59
107031143,19,172,17,124,28,12,4,9,3,384,12,133,3,40,15,10,0,0,7,224,81,56,6,55,261,88,6,27,8,578,21,77,14,262,51,33,4,26,8,499,3,9,5,10,8,11,0,3,0,54,12,3,59,49,23,20,0,24,3,196,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,18,3,10,8,13,15,14,0,15,11,84,159,487,128,569,423,189,14,127,30,2136,9,25,16,4,9,6,0,5,0,63,14,23,12,0,11,3,3,3,0,65,69,67,443,29,42,29,152,81,8,927,32,4,244,12,7,11,41,91,6,443,3,11,30,3,3,4,5,11,0,78,16,206,25,148,28,14,6,20,6,470,14,185,7,45,21,9,4,5,7,295,132,94,23,65,291,114,33,46,8,811,32,98,25,328,58,39,13,31,8,640,3,21,10,15,14,11,3,15,0,93
107041144,14,313,27,109,34,13,0,3,5,510,30,334,5,63,25,12,0,0,3,476,120,153,16,58,363,93,9,19,8,835,42,187,14,192,65,19,0,18,8,547,16,59,4,9,28,10,0,4,3,139,15,10,62,40,33,17,0,16,3,185,0,0,0,0,0,0,0,0,0,3,3,8,0,8,10,8,0,0,0,37,3,4,3,9,11,5,0,5,13,54,271,1164,168,512,605,186,14,81,39,3039,12,121,20,15,21,3,0,6,4,205,35,93,23,11,17,8,4,12,0,206,151,229,462,33,57,47,128,76,21,1200,69,25,209,10,6,14,41,53,8,441,9,14,27,4,3,7,10,13,3,92,31,448,38,135,41,18,12,10,5,730,44,441,8,82,27,15,3,3,4,630,291,304,40,72,434,143,25,45,21,1370,63,279,25,290,79,26,7,27,11,806,20,89,13,18,38,24,3,12,3,216
107041145,10,207,20,87,24,6,0,6,3,361,21,238,3,60,21,4,0,4,4,353,85,100,12,51,250,44,5,22,5,567,28,108,8,176,63,25,0,12,7,420,15,32,6,4,24,10,0,7,0,93,17,4,48,44,32,10,0,14,0,168,0,0,0,0,0,0,0,0,0,0,3,3,0,11,3,0,0,0,0,22,3,0,0,12,6,6,0,3,9,45,192,752,127,459,438,113,15,85,31,2196,16,65,12,5,18,4,0,6,9,133,12,47,12,3,6,3,6,3,4,100,85,135,368,26,33,31,125,87,7,898,40,15,211,12,16,4,39,34,3,372,5,14,31,7,11,0,11,14,0,85,25,267,19,108,32,6,3,4,3,478,33,314,9,69,22,5,0,5,3,463,166,159,17,72,286,69,24,31,13,831,35,152,10,246,77,21,3,21,6,570,20,55,12,17,27,15,0,8,3,151
107041146,23,386,17,89,44,14,0,3,7,584,26,406,0,60,41,13,0,5,0,552,125,170,13,60,330,72,3,15,12,803,36,198,14,163,112,18,0,12,11,563,17,62,6,18,30,13,0,8,0,148,11,3,52,30,37,24,7,16,0,179,0,0,0,4,0,0,0,0,0,6,5,10,3,6,4,0,0,0,0,25,7,7,3,9,16,9,0,3,6,52,286,1385,134,456,658,179,15,74,42,3229,32,147,19,16,16,8,3,13,5,267,45,116,22,10,20,8,4,12,4,247,150,277,431,26,48,52,124,97,10,1222,59,35,183,15,9,15,31,45,5,387,3,24,35,7,4,3,10,19,0,98,32,530,21,125,56,20,8,13,10,809,49,545,5,70,51,14,7,9,3,749,293,328,36,83,391,132,19,42,20,1343,67,297,16,254,142,30,12,28,17,860,31,112,23,21,30,17,5,6,0,254
107041147,17,156,11,46,9,13,0,5,0,255,21,190,0,39,16,7,0,0,0,272,51,65,3,22,167,55,0,12,9,383,29,83,5,103,45,13,0,3,6,294,12,42,7,10,11,13,0,3,0,102,7,3,25,20,21,8,0,3,3,89,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,14,0,3,0,10,16,0,0,7,3,38,152,591,71,252,319,124,4,31,18,1576,20,55,5,11,13,3,0,3,0,108,14,35,3,8,11,0,0,0,0,71,85,84,288,28,30,24,70,33,7,657,54,25,176,7,7,4,21,31,0,324,13,9,34,0,11,3,7,4,0,86,18,193,16,62,13,13,3,9,0,323,24,243,8,47,21,7,0,3,0,348,126,131,6,35,192,71,7,13,9,601,51,123,16,141,59,18,4,13,5,418,28,82,17,13,11,22,3,4,0,184
107041148,15,280,5,38,26,6,0,0,0,379,36,293,0,23,18,5,0,4,0,381,88,100,5,26,176,37,0,4,4,439,54,170,5,85,56,14,0,3,5,393,31,103,11,15,29,12,3,0,0,207,10,3,18,16,12,6,0,3,0,75,0,0,0,0,3,0,0,0,0,4,3,12,0,0,13,0,0,0,0,28,0,7,3,10,4,3,0,0,3,33,263,1057,67,239,367,95,6,22,18,2140,28,119,18,14,13,3,0,9,3,201,28,46,9,0,7,0,0,0,0,88,105,121,215,31,25,19,37,33,3,594,57,51,149,10,10,9,21,18,0,328,18,21,41,8,9,3,14,11,3,126,30,405,7,61,24,6,3,3,0,545,51,400,3,38,18,5,0,3,0,522,219,189,14,41,205,56,10,8,8,760,89,279,12,128,73,14,5,14,7,612,48,181,23,21,35,19,4,3,0,342
107041150,24,363,35,123,39,11,0,11,0,604,47,411,0,63,29,6,0,3,0,566,133,148,12,59,331,61,7,20,8,778,44,199,10,200,78,23,0,12,7,571,18,84,3,22,21,18,0,3,3,182,15,6,50,61,40,21,0,8,0,212,0,0,0,0,0,0,0,0,0,3,6,8,0,6,5,3,0,0,0,37,0,8,3,6,10,9,0,3,6,51,321,1351,148,559,595,171,8,53,36,3254,21,101,19,22,23,6,0,7,4,197,20,86,15,3,13,3,0,4,3,153,184,195,506,43,36,33,133,64,20,1214,83,35,268,9,16,8,48,45,4,508,12,19,45,10,12,6,9,12,0,126,50,497,40,171,46,14,3,16,3,826,74,549,8,77,34,11,4,6,3,773,307,263,37,82,394,101,24,27,13,1246,76,294,20,316,87,36,13,17,14,861,38,133,18,35,27,27,3,4,3,290
107041548,18,301,8,62,22,11,0,3,3,426,22,217,0,33,25,0,0,6,0,305,87,122,12,45,183,79,0,13,3,530,43,152,4,107,57,19,0,13,3,399,7,50,3,16,22,17,0,5,0,119,12,3,40,44,24,18,0,4,0,144,0,0,0,5,0,0,0,0,0,4,3,4,3,3,5,3,0,0,0,22,3,3,0,4,5,3,0,0,4,25,225,944,90,327,371,156,3,55,22,2188,29,113,19,20,17,10,3,10,3,227,30,84,19,3,13,9,0,14,0,174,91,226,235,20,27,26,59,39,10,732,38,14,89,5,3,5,8,23,3,184,3,16,25,3,4,0,4,12,0,68,26,478,10,87,23,12,0,6,3,659,39,315,7,41,26,3,0,9,0,447,195,257,30,68,237,127,12,24,15,962,75,256,15,159,73,27,7,18,6,632,14,89,14,27,30,27,6,12,0,227
107041549,14,304,13,86,27,6,0,3,4,460,33,218,3,37,30,3,0,0,0,333,91,118,11,50,280,65,0,20,8,641,32,164,17,148,67,24,3,8,5,465,13,41,6,8,19,7,0,7,0,103,16,4,35,39,25,22,0,10,3,147,0,0,0,0,0,0,0,0,0,3,3,10,0,7,13,0,0,0,0,29,3,4,0,7,4,8,0,7,10,47,231,972,102,404,503,154,12,74,29,2478,19,96,15,18,24,15,11,5,0,207,27,133,27,12,21,23,0,13,0,252,99,207,272,25,34,37,78,84,18,864,36,24,134,3,10,4,18,34,3,262,3,12,14,0,4,0,7,12,0,59,24,479,23,111,32,7,0,7,4,679,49,317,12,45,36,3,3,12,3,474,202,239,22,73,339,103,18,37,16,1054,57,220,21,212,84,31,10,22,7,677,23,84,18,21,21,22,4,14,0,205
