SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
101041017,16,0,3,0,22,7,5,3,0,12,7,0,11,0,20,3,3,15,0,17,66,4,28,3,99,31,9,49,0,91,216,27,44,5,290,107,25,56,8,194,132,62,50,4,247,110,79,30,3,225,45,56,12,3,117,45,54,8,3,114,75,68,17,0,155,32,48,3,0,84,18,18,0,0,42,4,10,3,0,17,19,17,0,0,43,77,66,27,0,174,28,9,15,0,52,1050,571,377,33,2025
101041018,15,0,3,0,18,9,0,0,0,11,16,7,11,0,33,7,0,16,0,26,66,3,25,0,93,37,8,56,3,108,226,25,48,0,304,116,22,61,3,199,186,65,45,0,300,155,73,31,4,265,68,42,17,0,121,74,56,20,0,148,108,84,7,0,202,36,64,5,0,104,26,29,0,0,62,10,11,3,0,22,16,32,0,0,45,77,66,32,3,187,34,6,20,0,57,1289,598,397,17,2307
101041019,12,0,7,0,15,7,0,4,0,10,6,0,14,0,21,5,4,14,0,19,37,3,29,4,78,24,16,43,0,75,141,22,48,4,221,107,45,33,0,182,124,79,45,4,249,100,83,31,4,220,59,64,13,0,136,45,77,12,0,135,95,144,8,3,246,54,71,8,0,131,31,42,0,0,72,9,26,0,0,32,26,43,0,0,73,72,109,40,0,232,25,7,5,0,36,975,831,362,21,2191
101041020,16,0,0,0,20,23,7,4,0,36,18,0,14,0,34,6,3,12,0,21,96,10,27,0,134,55,25,35,0,120,202,32,28,3,267,109,45,40,12,198,161,92,28,0,277,126,97,24,3,245,62,64,11,3,140,69,62,14,0,141,115,104,7,0,236,56,59,3,0,114,26,31,0,0,59,15,23,0,0,34,21,30,0,0,47,110,156,42,0,309,25,6,3,3,35,1312,834,297,29,2463
101041021,4,0,0,0,7,3,0,0,0,3,4,0,0,0,7,0,0,6,0,3,15,3,5,0,26,12,0,11,0,26,71,6,20,0,98,42,14,24,6,77,59,13,15,3,89,44,32,11,0,89,27,21,9,0,53,23,27,9,0,57,43,40,3,0,88,22,31,4,0,53,13,18,0,0,32,4,12,0,0,16,12,27,0,0,33,28,44,12,3,89,16,3,0,0,17,443,284,133,9,873
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4
101041023,4,0,0,0,10,4,0,0,0,4,3,0,5,0,17,4,0,9,0,13,32,6,14,0,48,8,3,10,0,23,70,6,35,0,108,39,16,23,0,77,43,34,17,3,95,51,20,3,3,80,15,21,3,0,39,15,22,8,0,40,40,47,0,0,87,22,16,0,0,42,9,9,0,0,13,0,3,0,0,3,3,4,0,0,5,28,47,19,0,99,8,0,3,0,14,400,244,159,10,813
101041024,5,0,0,0,10,8,0,0,0,11,7,3,6,0,18,0,3,4,0,9,19,9,10,0,38,20,0,16,0,42,69,11,13,4,95,58,17,13,0,91,61,31,11,0,105,57,29,6,3,95,33,29,5,0,66,29,25,4,0,61,33,32,6,0,80,16,28,0,0,48,17,14,0,0,23,4,3,0,0,8,13,10,0,0,19,27,63,19,0,111,6,4,3,0,17,481,312,131,11,937
101041025,12,3,0,0,20,5,0,5,0,12,11,0,3,0,21,7,0,17,0,23,89,7,38,4,136,37,10,50,0,107,287,24,40,4,349,172,36,43,0,258,237,73,36,4,350,189,75,30,6,300,79,83,28,0,191,90,79,17,0,178,131,128,15,0,277,74,73,5,0,152,34,46,0,0,84,21,32,4,0,53,40,45,3,0,85,103,116,53,0,266,30,5,8,0,46,1650,833,403,18,2912
101041026,4,0,3,0,8,10,0,0,0,15,13,0,11,0,26,11,0,14,0,24,68,9,28,0,102,41,8,31,0,83,265,16,43,3,324,137,35,53,0,234,162,54,41,0,260,131,76,23,4,241,65,54,12,0,126,64,63,15,3,142,92,91,15,0,195,42,41,3,0,91,13,27,0,0,44,12,17,0,0,33,28,17,0,0,46,77,100,38,0,214,26,5,10,3,48,1263,634,341,25,2260
101041027,10,7,4,0,31,15,0,3,0,18,7,0,13,0,17,9,0,20,0,28,87,6,29,0,122,60,14,29,0,101,290,24,52,3,369,156,38,36,3,237,201,70,36,9,310,174,75,22,0,276,67,42,11,3,126,67,47,9,0,122,89,76,7,0,176,55,43,6,0,102,27,22,0,0,55,11,7,0,0,21,23,20,3,0,46,98,77,40,0,222,38,6,11,0,57,1502,583,330,19,2433
101051539,23,3,11,0,42,19,0,9,0,37,6,4,36,3,49,12,5,45,0,65,100,15,89,3,209,34,24,122,8,189,321,34,142,7,503,188,99,141,13,437,247,146,127,11,529,241,176,111,10,547,119,179,61,5,368,155,168,48,9,379,257,387,57,3,702,144,283,22,0,452,74,173,10,0,262,45,90,7,3,142,71,155,5,3,229,157,269,87,7,521,57,24,32,0,116,2256,2239,1171,91,5756
101051540,27,8,5,0,36,10,7,8,0,24,17,3,11,0,28,12,3,14,0,34,96,14,19,3,132,59,15,46,0,118,242,36,42,3,322,146,57,40,5,248,162,84,44,4,293,142,90,30,0,259,71,115,11,3,206,102,105,15,0,228,165,199,17,3,380,109,142,7,3,259,64,97,0,0,162,26,59,0,0,85,66,96,7,0,169,123,201,37,0,360,48,12,11,0,76,1667,1336,384,32,3429
101061541,9,3,0,0,13,11,0,4,0,12,0,5,7,0,8,3,3,6,0,16,18,0,3,0,22,9,6,27,0,44,77,9,29,0,113,60,23,19,0,101,56,36,30,0,127,72,47,13,3,134,39,59,25,3,120,36,52,15,0,103,79,137,28,5,252,44,115,13,0,167,26,62,3,0,94,16,42,4,0,63,39,73,0,0,115,48,80,25,0,153,12,7,5,0,25,659,757,258,19,1691
101061542,11,3,10,0,20,6,0,0,0,9,9,0,6,0,14,7,0,10,0,12,38,3,20,0,63,19,14,19,0,57,84,13,21,0,126,80,29,21,4,129,137,66,26,0,225,95,73,22,4,195,68,69,17,3,157,70,91,14,0,180,161,170,30,3,366,124,157,8,3,294,107,136,4,0,243,73,120,6,0,200,176,371,13,0,563,94,207,28,0,326,18,11,9,0,33,1373,1528,286,31,3219
101061543,6,4,9,0,24,6,0,0,0,11,11,7,14,0,29,4,3,42,0,49,70,20,50,3,145,44,13,69,0,128,201,31,64,3,303,100,46,64,11,224,123,109,55,8,295,113,116,35,0,264,61,105,16,3,187,65,96,19,3,185,86,133,13,3,241,51,85,6,0,139,10,48,3,0,64,13,20,5,0,37,21,41,0,0,61,63,138,62,3,260,24,3,9,3,44,1082,1029,533,45,2684
101061544,17,3,4,0,27,10,0,6,0,16,4,6,9,0,23,3,0,15,0,20,47,6,19,0,81,32,9,37,0,76,206,12,40,0,257,75,41,31,3,154,101,46,25,5,169,77,74,20,3,176,52,59,8,0,129,63,59,4,0,126,73,88,14,0,172,43,53,3,0,95,28,33,3,0,67,14,14,0,0,37,46,31,3,3,88,52,138,20,3,220,29,11,9,3,52,981,701,273,26,1974
102011028,8,3,3,0,16,3,3,0,0,11,0,0,8,0,10,0,0,9,0,11,20,0,12,0,38,23,3,27,0,50,57,10,23,0,88,42,14,28,0,88,62,28,30,0,123,68,40,28,0,140,39,50,24,0,112,36,76,20,0,132,84,151,26,0,259,57,143,12,3,216,29,113,5,0,146,22,68,7,0,102,43,162,7,0,216,52,141,43,0,237,12,9,3,0,15,669,1014,319,15,2014
102011029,16,6,10,0,27,11,0,3,0,13,11,7,5,0,20,0,3,9,0,14,58,4,19,0,80,27,3,45,0,79,200,17,39,0,267,121,41,36,4,202,151,50,51,4,249,134,73,32,3,251,61,92,20,0,177,70,75,16,3,167,114,206,28,0,346,96,178,7,0,277,54,117,0,0,168,28,82,4,0,113,90,177,6,0,275,74,169,48,0,293,37,12,11,0,61,1352,1306,390,25,3071
102011030,13,0,7,0,16,4,0,0,0,4,3,3,0,0,8,3,0,6,0,10,28,4,9,0,36,14,4,14,0,36,40,7,11,3,67,35,18,9,3,75,51,34,21,0,106,43,31,11,0,94,28,32,9,0,72,41,40,8,0,87,55,88,8,0,152,29,43,3,0,78,22,30,0,0,58,15,28,3,0,42,42,70,0,0,114,36,72,9,0,118,14,14,0,0,28,515,537,129,7,1200
102011031,30,6,6,0,46,11,0,6,0,16,7,3,8,0,21,4,0,12,0,22,60,4,26,0,89,52,11,27,0,94,252,10,54,0,318,151,34,57,4,244,148,63,67,3,283,150,79,44,3,276,58,80,32,0,176,73,122,36,6,230,149,232,49,0,427,84,168,20,4,273,46,155,7,0,209,31,133,8,0,172,77,277,10,0,360,93,211,59,3,371,38,13,11,0,64,1515,1610,528,28,3681
102011032,27,3,16,0,43,12,3,9,0,31,11,3,30,0,43,8,3,32,0,48,60,13,61,3,136,42,22,111,5,180,227,31,110,8,371,145,70,130,10,343,184,118,110,9,421,181,162,82,11,444,127,137,65,7,339,132,143,57,9,340,250,300,62,6,620,144,195,26,3,360,79,127,13,0,220,56,71,10,0,141,68,166,10,3,239,116,193,104,10,416,28,17,22,3,65,1878,1783,1056,74,4792
102011033,6,0,0,0,5,3,0,0,0,4,3,3,8,0,12,3,0,9,0,13,11,0,15,3,25,12,6,23,0,42,52,9,35,0,93,33,26,33,0,91,31,44,27,4,112,39,60,30,3,137,30,76,20,0,120,30,94,16,0,143,71,171,26,3,261,45,124,12,0,178,29,76,3,0,113,16,55,7,0,79,20,61,0,0,86,23,120,23,0,170,11,3,4,0,20,469,936,276,13,1697
102011034,4,3,8,0,12,4,0,3,0,8,6,0,10,0,11,3,0,11,0,19,45,0,22,3,67,18,3,33,0,58,163,6,34,0,204,89,14,34,10,145,85,51,54,0,189,84,59,24,0,169,32,66,17,0,114,34,65,20,0,120,71,123,23,0,221,40,88,10,0,143,23,70,3,3,105,10,55,0,0,67,18,85,4,0,109,42,114,34,3,200,25,9,4,0,39,792,822,359,21,2003
102011035,5,0,0,0,14,4,3,0,0,5,5,0,12,0,16,8,3,10,0,19,15,3,24,0,45,7,6,33,0,53,81,13,22,0,116,65,30,39,0,129,67,40,51,0,157,58,79,30,0,166,30,75,25,0,134,39,54,21,0,117,87,149,23,3,270,34,114,13,0,156,35,69,6,0,116,15,51,5,0,71,25,74,0,0,100,27,95,35,3,171,11,4,6,0,27,625,875,354,18,1866
102011036,8,3,3,0,16,0,3,7,0,5,3,0,7,0,8,0,0,8,0,9,17,3,14,0,38,14,6,31,4,63,76,15,34,3,127,59,29,42,3,129,77,49,35,0,159,78,80,20,0,182,43,85,24,3,153,46,85,20,5,151,99,213,27,6,342,46,158,8,0,212,32,96,8,0,133,12,64,3,0,86,23,108,3,0,139,37,128,45,3,219,7,6,0,0,11,682,1142,328,34,2183
102011037,3,0,4,0,5,3,0,0,0,5,0,0,11,0,13,3,0,7,0,5,18,3,13,0,33,11,3,25,0,38,96,14,26,4,133,81,17,30,3,125,75,30,31,7,142,63,54,22,3,138,34,67,26,0,122,35,57,22,0,118,73,133,22,3,236,62,95,8,3,167,33,62,5,0,101,17,35,0,0,53,42,77,0,0,119,45,97,20,0,159,14,3,6,0,15,697,744,266,21,1733
102011038,7,0,0,0,11,8,3,0,0,14,5,0,0,0,4,3,0,5,0,10,41,0,8,0,47,23,7,23,0,47,123,16,25,0,162,69,24,23,0,116,103,43,33,0,181,73,50,25,3,154,35,57,23,0,122,49,59,22,0,128,61,136,23,4,229,55,115,9,0,175,31,94,4,0,130,14,53,3,0,75,28,97,3,0,133,52,120,41,6,220,9,15,0,0,25,788,883,280,21,1970
102011039,30,5,5,0,42,7,3,3,0,11,3,4,10,0,17,3,3,13,0,18,57,8,17,0,79,19,11,44,3,79,142,23,38,0,204,115,29,58,5,205,132,62,44,6,247,143,71,48,9,268,61,97,44,3,205,98,88,35,0,227,171,228,49,6,456,118,207,12,3,336,83,151,14,0,256,61,135,19,0,212,113,297,6,0,418,96,224,68,3,395,20,10,4,0,36,1474,1656,526,49,3704
102011040,32,5,23,0,67,25,6,7,0,37,23,5,24,0,53,8,3,44,0,62,144,19,77,6,241,65,20,153,3,247,462,37,154,18,672,252,69,175,34,526,292,171,174,17,654,226,190,117,18,551,129,174,80,14,392,133,175,54,3,364,227,377,66,7,681,148,272,29,9,455,72,137,14,0,223,57,98,9,0,159,88,146,12,0,238,182,270,135,5,587,50,26,32,3,111,2598,2210,1372,133,6313
102011041,16,0,4,0,25,5,0,0,0,6,7,0,3,0,12,4,0,6,0,12,29,9,13,0,50,26,3,30,0,56,115,9,31,0,152,64,17,36,3,122,92,34,46,6,174,120,46,27,3,199,52,67,35,0,150,61,97,30,0,188,106,198,28,3,330,79,190,15,0,281,54,138,5,0,199,25,92,5,0,122,55,217,5,0,278,72,192,34,0,300,20,15,3,0,42,999,1331,341,18,2691
102011042,17,3,7,3,30,11,3,10,0,23,3,8,21,0,32,3,0,24,0,31,78,9,43,0,131,42,22,83,7,150,247,29,82,8,364,134,58,98,12,301,167,87,92,12,360,121,113,60,7,299,78,107,30,0,219,79,108,34,0,226,132,204,40,3,378,81,162,21,3,264,49,93,13,0,155,23,56,10,0,90,64,100,6,0,170,89,129,74,9,302,54,13,18,0,87,1485,1294,780,79,3631
102011043,13,0,10,0,25,11,0,3,0,20,4,0,13,0,18,10,0,21,0,30,49,8,29,3,89,25,11,56,0,94,161,19,60,3,253,119,40,68,4,233,125,66,64,5,260,89,100,55,4,252,41,112,51,4,207,75,128,27,0,228,116,225,53,3,397,65,165,17,0,248,26,79,8,0,109,11,45,3,0,57,23,57,3,0,87,73,139,61,3,280,20,15,13,0,48,1071,1222,614,43,2939
102021044,21,3,17,0,47,11,6,8,0,26,16,4,37,0,57,11,0,42,3,57,96,8,70,7,180,55,10,138,5,205,325,45,121,8,497,215,74,160,9,458,220,143,155,12,528,194,206,119,13,526,97,225,92,4,410,135,247,66,4,455,209,452,81,8,753,126,286,28,0,439,68,183,13,0,264,34,122,11,0,163,56,123,14,0,189,132,265,133,3,536,51,18,30,3,105,2072,2411,1333,83,5900
102021045,10,0,11,0,17,6,0,0,0,12,14,0,16,0,32,8,4,35,0,44,46,14,55,5,121,24,12,101,4,142,197,29,111,8,338,77,58,94,0,233,93,96,98,3,289,72,165,68,5,307,66,135,42,3,242,65,134,31,0,233,122,192,25,0,336,38,116,15,0,176,12,69,11,0,92,7,35,4,0,45,16,30,4,0,50,45,144,54,3,245,18,16,20,0,56,926,1242,802,33,3003
102021046,19,0,4,0,27,9,3,8,0,19,6,0,12,0,19,8,0,28,0,31,56,3,40,3,103,35,7,57,0,106,249,18,68,3,344,117,36,61,3,213,115,76,69,5,264,100,73,41,4,222,58,83,27,0,170,65,86,19,0,170,87,137,16,3,246,53,105,6,0,167,20,55,0,0,81,9,24,3,0,30,19,44,0,0,65,69,107,48,3,231,32,16,17,0,68,1129,880,529,41,2574
102021047,23,6,9,0,37,7,5,6,0,18,9,3,12,0,29,7,0,16,0,23,38,11,37,4,91,32,10,70,5,119,213,24,74,9,311,129,65,92,7,295,150,115,87,3,358,137,146,58,7,349,94,150,45,6,297,90,151,33,0,279,192,346,59,3,596,106,275,18,3,403,62,156,8,0,230,38,93,4,0,131,47,150,4,3,206,89,256,54,4,403,29,13,11,0,61,1498,1987,702,44,4236
102021048,35,11,15,3,61,20,5,11,0,32,11,9,38,0,60,7,9,47,0,63,110,16,92,3,221,50,24,162,11,244,436,55,186,8,684,162,98,182,18,460,197,186,149,20,549,211,211,113,11,545,126,217,85,8,442,105,179,59,5,351,223,330,52,7,616,96,202,28,3,334,48,117,6,3,178,15,59,5,0,80,33,100,7,0,139,126,263,103,4,497,74,18,35,0,132,2081,2108,1372,110,5674
102021049,3,0,3,0,7,7,0,0,0,6,0,0,6,0,6,0,0,0,0,0,5,0,3,0,11,3,6,5,0,13,25,4,7,0,33,26,19,11,0,50,35,18,5,0,59,38,21,3,0,58,17,37,8,0,57,28,28,3,0,54,37,55,4,0,102,32,57,3,0,94,11,42,0,0,52,13,27,3,0,48,44,57,3,0,105,19,59,13,0,88,3,3,0,0,14,347,439,81,5,867
102021050,7,3,3,0,18,8,0,0,0,12,11,0,9,0,20,6,3,25,0,36,77,3,38,5,119,34,10,54,0,95,449,16,52,5,523,126,26,67,9,226,134,82,62,3,280,137,104,35,0,278,75,93,23,0,190,58,96,27,0,182,91,165,31,3,296,55,115,21,4,192,21,65,0,0,92,22,27,3,0,54,14,52,4,0,73,81,122,47,0,254,49,16,18,0,84,1459,1001,528,38,3024
102021051,8,0,0,0,9,3,0,3,0,9,0,3,4,0,7,0,0,4,0,3,12,4,15,3,27,10,0,21,0,25,54,8,17,3,83,32,17,26,4,73,45,22,29,3,104,42,46,18,3,107,34,30,18,0,83,32,47,6,3,87,71,113,18,0,207,43,85,11,0,141,24,53,3,0,80,23,40,0,0,60,24,73,3,0,100,32,76,16,0,119,7,5,3,0,18,484,631,212,23,1347
