SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101041017,..,12,14,10,6,20,7,3,0,69,..,4,12,22,55,109,128,118,76,528,12,12,12,3,17,31,13,13,10,117,595,273,301,355,401,576,573,296,122,3494,..,14,188,304,365,619,729,314,52,2585,..,61,126,110,103,94,57,18,0,566,..,15,67,83,93,45,28,23,23,375,1147,..,..,..,..,..,..,..,..,1147,..,185,..,..,..,..,..,..,..,185,..,182,85,48,46,29,3,0,0,389,..,35,20,11,14,16,25,11,12,142,..,21,16,8,4,9,0,0,0,60,..,30,25,18,21,32,19,5,0,158,..,10,56,66,136,224,221,183,99,985,26,34,25,21,34,47,41,14,12,257,1173,583,608,672,796,1114,1129,581,189,6854
101041018,..,8,6,4,14,13,16,10,0,76,..,13,12,16,46,125,170,135,54,574,14,13,11,8,18,25,23,10,0,130,555,325,262,394,477,680,710,351,113,3868,..,17,171,345,420,753,902,383,80,3077,..,68,112,95,131,115,69,18,0,612,..,21,44,103,102,45,25,27,26,400,1085,..,..,..,..,..,..,..,..,1085,..,240,..,..,..,..,..,..,..,240,..,196,72,46,39,24,9,0,0,393,..,23,8,6,14,19,28,10,10,111,..,27,15,15,10,4,5,0,0,81,..,16,19,16,34,33,32,19,3,170,..,23,41,71,113,195,261,199,81,972,25,29,31,15,39,45,45,23,3,251,1113,653,519,713,895,1238,1366,682,204,7384
101041019,..,16,9,3,8,11,6,4,0,66,..,13,32,17,63,138,116,107,55,549,13,14,12,3,14,25,11,11,0,106,700,382,376,406,550,615,450,262,106,3848,..,11,265,413,505,660,547,287,67,2756,..,92,180,155,152,106,53,15,0,753,..,17,60,77,109,51,19,16,19,362,1407,..,..,..,..,..,..,..,..,1407,..,290,..,..,..,..,..,..,..,290,..,218,65,34,26,18,0,0,0,365,..,31,12,5,22,13,13,16,11,118,..,14,6,3,4,3,0,0,3,35,..,34,22,16,17,27,17,4,0,134,..,27,64,66,153,263,205,151,76,1008,27,43,30,16,26,35,30,24,3,222,1429,777,693,787,1026,1176,874,511,176,7458
101041020,..,3,3,8,19,27,16,4,0,87,..,3,12,14,47,134,106,37,26,383,17,22,14,4,23,32,20,12,0,144,690,344,265,402,691,859,499,162,55,3970,..,15,156,386,724,1000,677,209,24,3192,..,69,151,166,218,244,76,16,0,938,..,9,39,43,91,60,23,24,6,294,1329,..,..,..,..,..,..,..,..,1329,..,310,..,..,..,..,..,..,..,310,..,218,80,28,32,11,0,0,0,374,..,20,10,10,16,27,25,24,15,134,..,20,6,9,9,10,3,0,3,62,..,6,12,16,43,44,32,9,0,165,..,18,39,49,132,291,216,81,43,865,37,39,36,16,48,64,45,13,3,292,1365,726,530,721,1301,1746,1097,374,95,7958
101041021,..,3,5,3,0,9,3,4,0,23,..,7,4,4,17,37,60,66,38,228,0,10,3,0,4,11,11,6,3,40,217,129,90,151,211,250,219,143,59,1470,..,8,77,164,201,310,268,160,32,1221,..,11,32,51,44,35,21,3,3,196,..,8,11,35,48,17,0,11,4,133,458,..,..,..,..,..,..,..,..,458,..,116,..,..,..,..,..,..,..,116,..,69,26,14,8,5,4,0,0,129,..,8,7,0,4,11,7,3,3,43,..,3,0,0,3,0,0,0,0,14,..,6,20,5,6,15,3,4,0,61,..,8,14,15,39,80,102,83,60,402,5,12,8,16,14,18,16,15,4,106,466,258,187,298,373,491,420,277,106,2871
101041022,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,..,0,0,0,0,0,5,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,19
101041023,..,5,3,3,8,12,3,7,0,37,..,9,10,7,22,54,62,47,20,234,7,11,3,5,5,6,13,0,0,46,213,128,127,153,178,245,219,112,35,1410,..,3,81,118,163,263,234,119,15,1002,..,27,65,47,49,44,19,3,3,258,..,3,24,51,33,22,11,9,4,155,455,..,..,..,..,..,..,..,..,455,..,92,..,..,..,..,..,..,..,92,..,71,24,13,16,7,0,0,0,127,..,14,3,3,0,4,15,5,3,45,..,3,7,3,3,0,0,0,0,20,..,18,6,8,11,24,4,13,0,78,..,12,22,33,60,92,109,73,35,439,10,23,7,12,11,15,21,6,0,113,465,262,244,290,356,467,418,224,62,2791
101041024,..,3,0,0,5,8,4,0,0,27,..,3,4,12,30,41,32,21,10,150,0,3,3,0,5,11,4,5,0,35,223,152,86,148,269,309,217,67,23,1494,..,4,58,121,271,324,325,79,13,1198,..,22,44,61,87,87,38,10,0,350,..,3,10,30,39,21,10,3,8,131,445,..,..,..,..,..,..,..,..,445,..,119,..,..,..,..,..,..,..,119,..,91,36,29,6,3,0,0,0,168,..,13,5,7,5,8,15,10,6,65,..,15,5,7,3,7,3,0,0,36,..,3,8,3,18,18,10,0,0,58,..,6,11,20,63,100,74,37,8,331,3,18,8,10,20,31,8,4,0,99,453,301,193,286,513,594,482,145,38,3009
101041025,..,24,12,3,11,20,12,5,0,96,..,20,30,25,73,150,207,197,98,792,11,25,13,6,11,34,47,19,7,173,657,398,345,476,648,853,841,486,170,4869,..,13,191,454,674,955,1050,512,106,3967,..,95,165,157,168,166,105,30,3,887,..,11,44,112,110,56,17,28,18,398,1360,..,..,..,..,..,..,..,..,1360,..,304,..,..,..,..,..,..,..,304,..,222,82,42,33,26,0,0,0,411,..,17,8,9,15,19,10,12,13,107,..,14,17,9,5,6,5,0,0,61,..,40,35,14,21,42,29,20,7,197,..,35,67,76,158,290,330,260,151,1367,27,40,35,16,24,50,72,23,9,297,1387,798,659,886,1216,1606,1627,880,302,9353
101041026,..,12,10,4,11,20,15,5,3,84,..,12,25,23,72,132,105,104,55,523,16,14,9,6,23,26,20,8,3,122,482,305,266,356,501,716,605,322,97,3648,..,10,174,308,465,795,859,372,74,3068,..,41,117,107,145,141,53,21,3,628,..,9,41,87,94,38,25,30,13,338,986,..,..,..,..,..,..,..,..,986,..,224,..,..,..,..,..,..,..,224,..,216,64,39,37,24,0,0,0,397,..,24,7,7,11,18,14,13,12,117,..,21,12,8,3,13,0,0,3,49,..,30,7,9,28,35,26,10,4,164,..,20,45,60,148,296,208,177,80,1030,27,27,30,13,36,51,42,14,6,253,1015,631,511,646,973,1413,1238,644,191,7254
101041027,..,15,9,9,18,21,12,9,0,87,..,10,12,16,67,161,178,139,92,673,12,15,7,4,17,47,30,12,5,156,484,256,243,337,495,903,760,370,165,4015,..,7,137,306,414,931,985,412,100,3296,..,50,105,118,155,202,134,25,3,791,..,8,49,72,92,40,28,17,21,331,1039,..,..,..,..,..,..,..,..,1039,..,194,..,..,..,..,..,..,..,194,..,138,70,40,27,27,4,0,0,309,..,25,14,8,17,20,18,17,17,129,..,11,9,4,6,3,4,0,0,44,..,19,25,18,28,44,21,18,0,177,..,24,34,53,152,333,345,223,125,1286,25,35,20,14,33,59,68,23,7,286,1058,508,470,637,918,1668,1606,733,271,7881
101051539,..,38,47,15,35,27,23,16,3,196,..,39,89,88,161,311,338,293,181,1507,40,57,58,19,24,41,32,17,8,296,1895,1167,1347,1229,1383,1357,1078,655,290,10393,..,73,971,1326,1441,1472,1149,579,141,7144,..,244,529,310,265,181,83,23,9,1645,..,62,210,279,298,133,83,56,47,1172,3859,..,..,..,..,..,..,..,..,3859,..,775,..,..,..,..,..,..,..,775,..,799,286,100,100,49,9,0,0,1343,..,107,34,32,32,66,71,35,19,394,..,67,57,21,19,4,4,0,0,178,..,114,129,33,67,62,43,28,7,485,..,83,227,238,381,557,567,426,229,2695,103,116,104,57,53,62,48,26,15,581,3959,2447,2544,2394,2657,2585,2065,1169,453,20273
101051540,..,8,5,10,22,16,12,3,0,68,..,7,11,21,59,115,120,120,51,505,18,29,21,4,23,26,24,5,3,147,978,510,484,627,869,902,719,326,99,5513,..,14,394,817,1134,1231,1028,409,48,5071,..,82,176,141,180,130,70,18,5,806,..,21,51,79,94,53,33,30,29,387,2054,..,..,..,..,..,..,..,..,2054,..,423,..,..,..,..,..,..,..,423,..,399,145,62,53,24,13,0,0,696,..,32,17,5,19,32,52,29,20,200,..,23,17,11,12,10,6,7,0,81,..,24,16,19,35,32,32,10,0,171,..,20,46,73,168,288,272,220,79,1175,38,57,48,25,54,48,51,15,3,332,2088,1091,904,1223,1752,1858,1552,736,180,11379
101061541,..,15,12,9,3,12,3,0,0,52,..,4,23,21,42,68,72,98,51,382,4,21,12,6,6,12,12,3,0,79,601,347,359,387,429,367,299,188,84,3054,..,12,268,441,477,446,389,161,51,2249,..,63,166,117,109,54,23,4,0,526,..,11,51,46,79,31,18,8,10,258,1227,..,..,..,..,..,..,..,..,1227,..,234,..,..,..,..,..,..,..,234,..,219,89,32,18,12,3,0,0,366,..,19,12,3,8,8,16,7,3,80,..,23,7,10,3,0,0,0,0,50,..,22,20,17,19,18,7,4,0,114,..,21,45,50,79,124,111,136,70,634,26,32,19,27,7,21,16,9,3,155,1254,656,675,736,802,718,577,331,138,5892
101061542,..,14,5,3,13,9,8,7,0,65,..,6,21,22,48,63,85,37,20,313,12,23,10,8,6,23,18,11,3,112,1134,560,445,803,897,733,503,172,46,5294,..,15,385,1113,1279,1046,729,222,34,4817,..,69,185,178,207,141,58,10,3,835,..,7,28,70,92,38,24,23,9,283,2263,..,..,..,..,..,..,..,..,2263,..,583,..,..,..,..,..,..,..,583,..,331,117,51,32,12,0,0,0,555,..,19,13,3,14,25,34,21,16,142,..,22,29,3,5,17,3,0,0,80,..,22,16,9,31,23,16,11,0,131,..,19,45,61,118,156,153,70,35,657,33,43,26,17,20,36,38,16,3,221,2294,1127,850,1501,1793,1487,1054,371,95,10574
101061543,..,35,20,6,11,10,6,3,0,101,..,25,35,34,60,107,149,158,75,646,21,25,15,12,10,28,21,10,9,153,1041,571,513,583,624,588,547,364,131,4969,..,37,344,634,673,708,666,337,52,3440,..,124,209,122,116,57,40,9,3,682,..,34,96,152,125,45,23,31,25,532,2078,..,..,..,..,..,..,..,..,2078,..,393,..,..,..,..,..,..,..,393,..,306,100,43,44,25,8,0,0,522,..,37,10,18,12,19,30,18,17,166,..,27,24,6,14,3,0,0,0,72,..,66,55,29,26,23,14,10,0,225,..,48,87,112,148,218,244,221,96,1178,47,50,44,35,18,41,36,16,7,299,2127,1125,980,1151,1172,1141,1062,643,207,9595
101061544,..,7,5,11,14,14,10,3,0,65,..,12,17,9,45,78,118,96,63,421,15,25,20,0,6,3,12,3,3,85,561,323,282,338,514,506,471,222,79,3289,..,20,195,415,566,674,621,231,32,2747,..,85,140,78,120,62,39,16,5,537,..,10,41,59,73,34,27,19,12,273,1160,..,..,..,..,..,..,..,..,1160,..,240,..,..,..,..,..,..,..,240,..,188,68,36,36,12,0,0,0,342,..,19,7,0,4,24,19,10,4,86,..,14,3,3,3,0,0,0,0,25,..,17,12,20,24,36,23,11,0,138,..,20,45,40,136,193,239,148,77,908,21,40,33,15,21,16,27,9,7,182,1179,651,538,662,989,1058,994,442,133,6634
102011028,..,4,8,3,4,7,10,3,0,39,..,9,15,12,28,52,59,41,13,227,14,21,11,3,6,14,6,5,0,79,723,378,284,517,576,470,292,130,41,3410,..,7,213,635,744,622,413,155,34,2816,..,22,110,131,89,69,20,4,0,445,..,8,23,74,124,54,25,9,10,320,1487,..,..,..,..,..,..,..,..,1487,..,451,..,..,..,..,..,..,..,451,..,266,127,26,15,15,0,0,0,451,..,14,6,4,7,18,14,9,11,84,..,15,16,5,5,11,3,0,0,60,..,16,21,10,14,19,20,9,0,104,..,9,34,28,69,94,121,65,26,447,20,31,19,7,25,24,16,7,0,162,1509,843,578,922,1093,919,621,256,79,6825
102011029,..,13,18,12,12,23,8,6,0,75,..,6,6,16,25,100,168,124,73,516,12,10,22,13,4,20,18,6,6,107,876,529,403,607,718,804,757,344,132,5174,..,16,285,776,914,1018,958,420,70,4465,..,30,138,164,176,133,85,7,6,741,..,12,30,79,120,66,36,26,20,385,1765,..,..,..,..,..,..,..,..,1765,..,567,..,..,..,..,..,..,..,567,..,370,175,45,33,31,3,3,0,661,..,19,7,6,13,25,38,20,22,150,..,24,23,8,14,6,11,0,0,82,..,20,29,18,26,32,26,6,0,162,..,12,27,44,74,187,286,174,103,904,30,31,42,20,19,37,37,11,12,241,1799,1091,758,1163,1383,1539,1478,674,236,10121
