SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
104021083,54,56,56,26,9,0,249,6,22,59,71,89,40,7,0,309,3,11,29,23,22,12,6,0,103,7,18,13,12,15,7,0,0,70,0,0,0,0,0,0,0,0,3,0,0,3,11,3,0,0,0,21,24,16,30,31,45,32,23,13,215,66,173,325,343,398,227,72,32,1636,0,3,22,26,21,18,3,0,91,3,3,10,4,7,0,0,0,31,10,32,52,61,81,66,31,4,331,6,19,32,43,49,32,9,3,196,5,18,30,28,34,4,0,3,127,6,39,74,82,95,48,10,8,364,6,30,55,69,99,76,15,0,351,14,37,75,83,82,42,22,4,355,6,35,79,101,127,61,10,6,432,5,27,47,36,41,19,9,0,184,15,35,30,19,27,14,4,0,137,0,0,0,0,0,0,0,0,3,3,4,5,18,4,3,5,0,39,62,36,57,74,79,65,46,20,435,135,325,568,629
104021084,203,189,182,104,42,13,1011,39,127,116,124,108,72,12,0,605,8,13,26,20,19,11,0,0,96,46,80,63,56,42,19,9,9,319,4,0,0,0,0,3,3,0,8,3,5,7,12,5,3,3,0,44,99,95,60,112,106,100,120,90,782,358,758,722,756,739,500,269,133,4237,6,17,23,20,22,21,11,5,119,15,40,28,22,19,11,3,0,137,66,155,128,191,202,184,111,39,1082,31,83,75,79,96,67,35,12,468,19,43,26,48,25,22,9,5,201,54,154,153,159,178,108,51,19,871,26,101,103,107,124,126,54,5,641,109,266,293,275,280,155,60,13,1461,49,174,170,171,166,104,20,0,851,17,36,51,27,28,18,9,3,185,71,124,105,96,81,32,11,12,533,4,0,0,0,3,5,7,3,16,6,14,12,15,14,18,6,3,86,198,201,155,201,221,199,192,134,1501,681,1399,1321,1415
104021085,115,114,93,64,41,10,570,41,85,52,85,75,30,11,3,384,8,17,11,17,5,11,5,0,76,39,61,29,28,18,17,5,3,197,3,3,0,0,0,0,3,0,9,0,3,3,4,5,3,0,0,27,68,46,50,62,71,77,125,235,737,257,441,420,441,442,317,258,264,2833,9,10,16,17,14,14,8,0,92,17,21,12,16,11,7,0,0,86,28,95,86,94,109,98,60,22,591,19,44,47,44,50,43,30,4,280,8,20,25,29,20,7,4,0,113,32,109,117,79,113,67,39,6,565,12,54,59,63,78,61,43,8,383,78,133,164,153,149,93,57,17,847,53,105,89,115,101,62,16,3,537,8,26,22,20,16,16,7,0,121,49,84,47,46,32,18,8,3,293,3,3,0,0,0,3,3,3,16,5,7,5,8,13,11,7,3,58,130,95,94,122,152,149,237,325,1315,453,808,782,806
104021086,44,58,40,25,8,0,203,5,22,36,34,33,16,0,0,141,4,3,8,11,4,6,0,0,26,8,11,15,14,10,8,0,0,62,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,8,24,14,30,22,29,20,11,4,159,64,128,199,225,193,106,26,8,958,0,4,16,8,9,13,0,3,48,0,3,8,5,5,5,0,0,20,29,39,43,65,80,61,22,4,330,8,23,25,40,37,15,6,0,158,5,11,21,21,12,8,5,0,86,9,26,45,65,36,25,10,0,212,3,13,30,29,51,23,3,0,140,12,38,49,76,51,31,12,0,270,5,23,42,50,49,18,3,3,194,5,3,8,11,10,4,3,0,43,6,22,19,21,15,8,3,0,98,3,3,0,4,0,0,0,0,7,0,0,6,3,5,0,0,0,23,39,35,52,52,62,55,22,8,334,129,240,372,444
104021087,18,30,33,14,10,6,133,3,11,14,23,32,11,3,0,96,0,5,3,10,10,3,4,0,27,4,8,8,9,6,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,20,13,9,27,32,25,21,9,158,47,83,78,161,193,112,53,24,755,0,0,4,3,14,10,3,0,32,0,0,0,6,0,3,0,0,10,13,22,22,45,55,56,15,4,228,3,6,15,12,30,9,11,3,93,4,14,9,24,26,16,5,0,94,5,5,15,26,40,32,11,3,135,0,13,11,28,42,28,10,5,138,9,22,25,37,38,25,17,5,172,3,11,20,29,48,16,8,0,141,0,5,5,10,20,7,11,0,56,6,18,14,15,14,7,0,3,72,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,3,0,17,39,24,32,51,64,48,37,20,320,88,138,172,284
104021088,114,113,105,64,14,3,518,16,51,49,75,89,35,11,0,326,8,28,16,17,7,6,0,3,94,16,31,37,39,24,15,3,0,160,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,0,0,20,31,37,35,53,45,37,29,12,273,119,343,447,505,513,278,93,23,2313,5,12,15,25,16,18,3,0,93,7,10,23,5,11,9,0,0,67,26,67,101,136,141,124,58,19,657,23,54,70,73,80,55,15,4,376,8,25,37,30,28,14,3,0,135,16,78,132,141,145,65,18,6,608,3,58,88,101,130,87,23,6,491,32,98,179,187,174,111,19,3,803,22,71,76,103,129,63,20,3,491,19,37,31,28,16,17,3,3,148,24,45,57,52,40,23,6,0,244,0,0,0,0,0,0,0,0,0,0,4,10,9,5,6,0,0,40,60,58,74,91,98,71,52,18,520,236,617,887,975
104021089,212,256,205,121,39,16,1105,56,122,166,161,153,63,14,5,736,11,23,35,34,27,17,6,3,153,49,66,76,58,34,31,12,8,329,0,0,3,0,0,3,0,0,13,0,5,4,11,9,9,0,0,35,90,52,63,101,78,102,96,70,652,364,709,863,981,899,539,252,130,4743,3,23,27,33,32,26,5,6,158,19,28,27,21,22,12,0,0,130,58,141,168,240,264,225,106,43,1243,37,92,101,150,130,87,57,20,667,22,44,64,52,36,17,5,4,251,51,173,180,236,243,106,50,11,1057,32,131,144,158,231,160,54,18,925,114,230,309,359,315,190,69,23,1607,73,159,224,231,227,107,30,12,1057,11,41,47,48,47,27,6,3,235,72,105,105,97,62,57,24,14,535,6,0,3,5,3,3,0,0,25,3,8,14,19,19,19,5,8,101,167,115,142,198,190,186,162,115,1279,674,1289,1551,1846
104021090,37,46,55,27,16,3,222,14,14,30,57,47,9,0,0,167,0,5,11,12,3,3,3,0,41,16,10,11,16,13,3,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,15,22,14,27,24,46,48,18,208,73,111,155,272,277,153,100,31,1173,4,0,9,10,6,8,3,0,42,0,8,0,9,8,4,0,0,28,14,26,46,72,95,84,49,8,390,5,9,19,32,47,28,14,3,163,12,14,12,14,20,14,9,0,81,3,17,32,66,69,40,16,3,240,11,25,32,44,80,38,18,3,247,18,34,51,61,70,53,32,5,322,14,26,37,73,62,29,7,3,238,3,7,12,15,9,7,4,3,65,16,24,18,26,21,11,9,3,131,0,0,0,0,0,0,0,0,4,0,0,4,10,12,3,0,0,32,55,34,29,59,58,76,81,28,415,141,218,294,497
104021091,113,93,122,71,19,9,545,29,90,72,95,102,30,12,3,442,8,18,15,16,10,12,4,0,85,24,41,37,27,33,14,0,3,183,0,0,0,3,0,0,0,0,5,0,3,11,4,3,3,0,0,32,59,69,65,71,79,81,80,22,531,200,499,495,524,601,335,173,54,2874,9,26,17,14,17,15,3,0,104,7,29,15,7,13,6,0,0,83,39,109,95,143,165,165,74,33,817,20,60,61,77,117,51,21,3,426,20,70,63,58,46,13,7,3,271,23,72,91,106,134,62,30,8,522,16,82,90,100,197,113,32,7,636,43,128,152,148,172,113,38,11,798,41,117,103,125,149,61,24,8,628,7,36,26,23,28,15,9,0,139,37,70,53,45,45,32,10,8,297,3,3,0,7,0,0,3,0,20,0,12,16,10,15,9,10,0,74,130,153,127,138,172,172,146,40,1075,392,967,909,1004
105011092,29,25,15,7,3,0,113,7,30,15,23,8,8,0,0,96,0,3,0,0,0,0,0,0,3,4,8,5,3,0,0,0,0,20,3,0,0,0,3,3,0,0,8,0,4,4,0,0,0,0,0,8,47,49,42,69,47,28,22,14,323,105,190,145,185,112,65,29,15,847,0,7,3,3,0,0,0,0,14,0,0,3,4,0,0,0,0,10,18,27,18,26,20,13,4,3,132,7,6,11,15,7,0,3,0,56,11,19,12,20,10,4,0,0,73,14,29,24,42,17,11,4,3,146,11,52,31,22,20,7,3,0,149,22,33,36,38,17,6,4,0,151,8,50,26,42,12,13,0,0,156,0,3,4,0,3,5,0,0,11,7,19,6,9,0,0,0,0,46,3,0,0,4,3,3,0,0,12,0,7,5,4,0,0,0,0,9,121,121,83,131,112,61,43,16,688,220,378,264,351
105011093,39,26,24,5,3,0,173,4,31,27,22,9,0,4,0,96,0,11,3,0,3,0,0,0,17,10,21,7,10,3,3,0,0,58,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,38,39,34,46,33,23,19,8,254,86,247,177,157,112,48,44,9,889,0,13,3,8,3,4,0,0,33,0,4,4,3,0,0,0,0,10,46,131,97,71,79,21,11,0,466,3,5,18,7,7,12,4,0,64,10,13,23,16,13,4,3,0,83,5,32,32,31,28,9,8,3,151,10,54,24,28,21,0,5,0,138,21,73,51,37,28,9,3,0,219,12,32,30,25,13,3,4,0,120,0,11,3,0,4,0,0,0,17,7,25,11,14,7,3,0,0,75,0,0,0,0,0,0,0,0,3,0,3,7,3,8,0,0,0,19,95,93,87,101,86,63,40,11,569,207,488,405,343
105011094,24,42,17,12,0,0,140,16,17,11,24,18,7,0,0,85,3,4,3,3,0,0,0,0,14,4,14,5,8,6,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,9,46,39,46,54,50,53,34,18,335,97,161,149,181,148,98,51,24,908,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,13,29,24,27,26,15,6,3,147,0,18,14,15,6,6,5,0,64,15,35,21,28,33,10,3,0,153,12,35,11,35,27,10,3,0,125,9,32,28,33,20,9,3,5,134,11,32,36,49,24,17,5,0,188,18,28,17,23,16,12,0,0,112,3,4,3,3,3,0,0,0,15,9,16,11,6,12,4,0,0,60,0,0,0,0,0,0,0,0,4,0,0,11,4,0,6,0,0,20,82,78,82,107,101,114,66,27,656,173,305,261,340
105011095,34,33,16,6,4,0,132,15,23,20,22,17,6,3,0,107,0,5,3,3,0,0,0,0,9,14,8,16,3,3,7,0,0,52,3,3,0,0,0,0,0,0,11,0,0,4,3,0,4,0,0,9,43,33,43,42,37,40,40,15,299,101,189,171,178,140,93,69,23,967,3,3,0,3,3,0,3,0,14,0,3,0,0,0,0,0,0,6,25,66,57,70,54,31,8,4,308,8,14,6,11,16,11,0,0,72,18,28,26,40,26,10,11,0,151,15,41,23,28,31,23,16,3,180,9,53,35,33,32,9,4,0,186,11,38,43,52,24,6,4,0,181,15,37,28,23,16,14,3,0,138,0,6,3,3,0,5,0,0,12,15,14,19,12,7,12,0,0,88,3,3,0,0,0,3,0,0,12,0,0,4,7,0,4,0,0,17,89,80,79,95,81,75,82,34,614,208,376,322,380
105011096,31,36,34,12,3,0,165,9,46,39,31,25,11,0,0,157,0,8,4,9,3,0,0,0,26,13,8,10,9,7,4,0,0,52,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,54,62,57,60,50,64,37,6,391,111,247,213,224,207,148,59,8,1223,0,8,9,7,0,5,0,0,33,0,7,0,0,3,3,0,0,18,11,43,28,32,64,51,22,6,273,5,9,21,15,29,25,9,0,115,9,34,34,36,24,14,9,0,146,9,39,33,33,46,24,5,0,196,8,52,50,42,44,19,4,0,219,19,56,42,47,46,21,10,0,240,16,64,53,40,37,25,0,0,226,3,8,10,7,4,5,4,0,43,17,14,21,19,16,16,5,0,100,0,0,3,0,0,0,0,0,4,4,0,6,7,5,3,3,0,26,114,118,110,114,159,145,90,10,861,217,449,405,407
105021097,126,156,113,67,22,7,688,40,103,104,109,104,38,6,0,502,3,12,7,3,12,10,3,3,56,35,62,39,37,35,22,9,5,233,0,0,0,0,0,3,3,3,9,0,3,0,7,3,0,3,0,16,86,102,92,100,131,159,167,164,1003,317,688,586,657,657,388,258,192,3745,0,10,13,11,10,5,4,0,62,6,38,16,23,21,9,0,0,118,105,241,220,229,295,180,76,26,1375,23,60,38,57,81,47,28,10,358,8,23,22,26,30,6,0,0,114,74,172,121,171,195,67,34,3,841,26,118,107,109,96,58,9,4,529,68,189,176,219,172,92,34,9,957,47,137,140,154,139,60,6,0,677,6,21,16,10,15,13,4,4,97,46,97,67,63,55,38,11,3,381,5,0,0,0,4,6,3,4,24,3,15,12,19,20,3,8,0,75,201,245,204,257,251,312,267,237,1965,628,1361,1156,1353
105021098,14,8,7,4,0,0,47,4,14,8,16,3,3,0,0,45,0,0,0,0,3,0,0,0,8,0,3,8,4,6,3,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,47,33,35,27,15,11,7,205,62,111,87,87,87,43,14,6,488,0,3,0,0,3,3,0,0,5,0,3,0,0,0,0,0,0,3,5,9,18,15,25,13,0,0,93,5,9,7,3,3,9,0,0,34,10,20,24,13,19,4,3,0,89,0,7,13,13,22,7,0,0,73,4,27,16,11,12,10,0,0,74,5,8,20,8,9,10,0,0,62,4,16,10,17,6,4,0,0,64,0,0,0,0,8,0,0,0,11,0,5,9,4,16,5,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,72,104,78,85,57,46,27,7,472,112,216,194,177
105031099,55,70,54,31,7,3,270,12,31,25,45,27,12,4,0,161,0,5,0,3,8,5,0,0,23,9,17,19,8,12,18,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,15,49,33,48,69,92,89,63,26,468,108,231,273,355,350,245,116,50,1733,0,7,0,9,13,6,0,0,38,0,3,5,5,4,4,0,0,21,30,54,59,96,91,90,38,12,475,8,6,28,31,32,27,13,3,154,16,38,54,63,45,41,20,4,279,7,61,60,74,87,55,25,14,388,6,46,56,56,85,43,19,3,319,19,51,73,87,77,45,15,3,363,11,44,40,56,41,22,10,0,223,4,3,9,3,9,5,0,0,29,21,25,37,17,20,20,3,0,144,0,0,3,0,0,0,0,0,3,0,3,4,10,12,8,4,0,42,119,74,90,138,175,185,104,49,937,238,421,517,651
105031100,117,132,80,40,10,0,550,44,78,62,74,59,14,0,0,329,11,10,10,9,5,0,3,0,48,23,35,32,31,13,11,0,0,150,4,0,0,0,0,0,0,0,12,0,3,3,4,0,0,0,0,15,76,57,61,60,69,59,26,16,422,262,522,455,479,425,182,70,31,2425,9,19,13,12,12,10,0,0,68,10,15,12,10,4,3,0,0,54,53,117,128,132,103,63,32,7,634,33,61,57,36,47,23,3,3,267,15,21,28,35,32,24,0,4,158,43,116,101,120,121,43,18,4,561,12,78,83,63,106,45,10,7,406,60,204,158,204,123,57,11,0,821,58,115,86,97,80,20,5,0,460,9,16,11,7,10,5,3,0,66,39,66,62,53,29,14,5,3,271,4,0,0,0,0,0,0,0,14,7,11,9,7,4,3,3,0,40,145,128,124,122,136,93,50,23,822,489,982,862,895
105031101,187,194,149,53,33,7,933,65,186,125,123,99,32,4,3,637,14,26,22,10,13,7,0,0,89,55,93,57,38,19,16,4,3,294,0,0,0,3,0,3,3,0,14,3,14,3,5,5,0,0,0,26,80,100,74,73,86,78,125,82,695,413,1054,790,702,629,299,244,123,4250,3,23,31,19,16,6,3,0,101,3,56,20,20,14,0,0,0,124,75,238,191,194,135,86,53,20,998,45,120,79,70,84,41,31,12,476,26,61,58,54,32,29,9,3,268,81,233,189,135,161,75,43,18,940,35,184,155,146,130,74,26,13,762,103,403,310,287,210,86,43,10,1452,87,255,182,173,141,51,16,10,908,24,31,35,14,30,12,0,0,140,77,146,84,62,46,25,9,3,454,0,0,3,7,0,8,7,0,21,3,19,17,14,8,4,4,0,64,166,216,162,141,164,153,192,132,1318,736,1969,1518,1328
105031102,98,70,58,33,9,0,436,44,86,59,48,42,10,3,0,299,3,6,5,3,3,0,0,0,28,33,50,27,23,13,16,3,0,165,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,11,65,67,44,61,43,44,54,8,388,227,509,388,301,242,171,108,15,1963,0,17,18,13,10,3,0,0,57,10,13,10,3,7,0,0,0,47,53,135,98,72,56,65,32,9,515,29,64,38,36,27,24,11,3,231,10,27,26,27,14,19,18,3,131,32,83,62,47,50,40,27,0,345,14,67,68,62,44,37,16,4,312,47,169,162,107,95,54,17,0,661,55,116,87,74,55,24,3,0,406,8,11,5,10,3,5,0,0,45,38,67,45,30,18,19,3,0,228,0,0,0,0,0,0,0,0,3,0,8,0,4,4,3,5,0,26,130,132,105,128,89,89,70,14,747,424,922,737,606
105031103,62,90,57,21,4,0,299,16,30,40,35,38,6,3,0,173,3,7,4,3,5,0,0,0,29,7,14,11,15,9,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,37,28,37,50,66,24,26,3,266,108,200,282,317,281,124,41,12,1358,0,3,7,8,10,6,0,0,38,12,4,4,3,3,0,0,0,26,29,57,83,90,99,57,17,6,435,15,24,30,44,42,18,6,0,177,19,30,47,35,50,24,14,0,225,16,33,55,76,53,43,11,0,281,5,30,60,46,54,34,3,3,233,15,61,89,120,81,34,4,3,406,16,43,52,49,47,14,3,0,219,6,7,8,3,13,4,0,0,34,10,15,20,24,15,7,0,0,99,0,0,0,0,0,0,0,0,8,0,0,4,5,6,3,0,0,19,71,44,77,103,125,67,39,11,544,208,355,533,618
105031104,29,28,25,15,9,0,122,5,37,30,29,25,9,0,0,129,0,4,4,6,0,4,0,0,20,7,13,8,14,6,0,0,0,46,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,8,31,23,18,22,38,37,35,18,221,85,170,150,167,163,98,61,23,924,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,18,39,35,41,36,33,15,12,237,4,11,11,22,12,8,10,0,83,15,29,21,47,34,24,10,3,170,13,42,32,31,41,23,8,3,183,10,43,36,32,36,14,8,0,181,12,30,41,32,31,19,9,3,174,15,38,37,33,25,8,0,0,168,0,4,3,10,0,4,0,0,26,8,24,14,13,13,3,0,0,71,3,0,0,0,0,0,4,0,14,3,3,5,3,0,0,0,0,19,59,51,47,62,77,69,68,27,457,163,306,284,329
105031105,44,54,44,16,4,0,208,20,44,38,28,23,8,3,0,170,3,9,4,0,0,3,0,0,21,23,20,9,11,5,13,0,0,83,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,43,38,31,52,65,44,40,22,339,132,245,237,259,235,144,83,40,1374,0,3,8,8,5,0,4,0,22,0,6,0,4,3,0,0,0,22,38,57,58,77,58,60,23,3,372,8,26,24,14,28,13,17,0,128,22,38,63,68,39,34,12,0,270,22,51,33,34,49,35,16,11,251,12,36,65,49,44,29,8,3,239,20,40,63,68,63,33,7,3,296,26,51,47,34,33,18,3,3,214,8,6,10,0,0,3,0,0,27,24,30,21,12,12,12,3,0,121,0,0,0,0,0,0,0,0,3,0,5,3,5,3,8,7,0,23,85,71,76,107,131,99,79,34,679,264,436,455,489
105031106,67,54,52,30,9,5,268,18,50,43,66,44,17,5,0,240,0,10,5,11,10,0,0,0,37,13,17,23,16,4,19,5,0,107,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,12,89,91,73,81,77,89,75,33,611,161,297,299,350,314,249,127,54,1853,0,3,10,11,3,3,0,0,29,3,3,9,5,5,3,0,0,28,21,60,53,98,118,70,35,7,457,17,24,18,27,25,24,20,0,158,15,24,34,62,45,35,14,12,238,16,46,36,51,78,57,14,7,312,9,39,52,58,50,33,16,9,270,19,60,83,72,88,57,17,5,401,24,66,59,89,62,25,11,0,326,0,8,5,11,14,3,3,0,51,21,26,38,30,19,23,10,0,173,0,3,0,0,0,3,0,0,10,0,0,7,5,9,3,3,5,34,296,401,259,212,185,183,129,55,1719,445,771,664,727
106011107,157,122,76,38,3,0,563,19,51,65,45,33,11,3,0,229,3,13,21,8,10,5,3,0,59,32,61,58,35,23,14,0,0,223,3,0,0,0,0,3,0,0,6,0,0,6,4,0,3,0,0,17,54,53,51,50,59,61,11,9,352,202,488,512,399,346,216,41,19,2219,3,26,26,21,21,6,0,0,102,4,13,11,16,10,0,0,0,45,94,260,254,216,181,115,31,5,1158,15,46,48,42,43,35,6,0,232,10,30,39,25,20,9,5,0,138,18,87,74,78,93,62,14,3,421,12,62,60,50,64,40,12,0,301,55,156,203,171,123,75,8,0,784,29,71,81,58,53,15,7,0,316,7,18,25,10,15,9,3,0,89,47,83,85,51,28,21,0,0,312,3,0,0,0,0,3,0,0,4,0,8,3,11,9,9,3,0,41,124,104,100,110,123,127,35,15,726,410,968,1004,851
106011108,207,158,112,65,17,10,944,66,127,108,94,74,29,0,3,501,9,21,22,11,10,11,0,0,90,80,142,95,67,42,17,4,0,448,4,4,0,0,0,0,0,3,17,0,4,9,8,0,0,3,0,28,115,115,91,111,135,133,132,101,932,492,905,766,697,617,390,242,133,4243,3,23,25,20,15,7,3,0,106,4,28,27,19,15,6,0,0,100,134,300,302,355,354,232,117,23,1818,29,76,73,67,76,73,18,12,423,16,44,47,29,27,16,4,0,180,56,133,149,173,189,107,46,13,868,20,91,87,73,71,49,34,4,432,158,318,279,210,163,114,22,10,1282,87,156,137,125,104,50,13,4,676,19,31,29,21,14,14,0,3,122,114,216,152,97,76,35,16,8,720,8,6,3,0,0,3,0,3,27,3,10,15,19,7,4,7,0,63,369,540,410,321,253,281,227,141,2542,1019,1981,1735,1528
