SUA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
1010,820,117,94,98,139,188,112,46,18,1636,507,85,44,26,63,110,72,21,7,937,227,239,185,174,208,364,336,171,58,1963,93,131,164,141,237,430,840,592,168,2777,104,154,202,190,256,462,622,350,104,2431,92,203,253,200,234,364,412,215,59,2033,39,268,440,361,358,455,306,139,63,2425,16,228,540,432,507,520,275,94,29,2634,6,112,455,469,513,451,241,43,23,2313,7,51,296,329,330,290,129,32,17,1469,4,29,212,247,275,236,72,16,6,1084,0,0,116,232,211,168,38,6,3,791,0,3,143,303,286,211,48,13,5,1019,0,6,48,153,136,127,49,15,12,546,196,162,309,286,344,445,374,324,203,2646,2104,1776,3504,3641,4101,4809,3928,2077,772,26712,619,89,234,218,224,385,142,63,32,2007,547,84,112,104,129,206,81,32,11,1306,266,254,296,279,310,512,396,222,61,2588,112,173,274,293,363,585,1028,620,164,3606
1011,407,73,60,36,49,64,44,25,6,764,224,40,25,20,16,30,33,19,6,399,99,97,97,69,78,96,93,72,20,722,55,45,72,65,67,123,253,239,90,1003,82,83,75,83,74,122,198,134,57,900,73,154,126,106,113,115,154,86,25,949,40,194,314,212,169,172,126,52,22,1298,19,162,375,243,272,228,108,30,4,1438,9,103,371,295,269,227,106,27,8,1403,0,44,241,186,200,156,40,6,6,879,0,25,163,176,191,128,27,4,0,727,0,12,116,148,114,103,23,7,0,531,0,8,135,194,222,133,22,3,3,716,3,3,45,65,92,62,31,7,4,309,117,116,237,195,188,168,157,95,53,1314,1116,1169,2453,2103,2110,1914,1406,799,296,13359,339,48,148,90,119,155,69,36,13,1004,338,49,56,50,32,68,44,11,7,663,122,118,146,133,106,134,145,89,28,1021,60,81,153,137,137,223,344,279,118,1529
1012,189,17,11,16,26,80,41,19,8,416,129,8,14,14,14,35,37,17,7,279,44,58,65,70,84,136,175,104,19,754,27,22,45,40,87,154,433,351,110,1270,21,37,35,82,104,154,301,213,93,1037,24,38,54,62,69,123,200,117,39,738,10,54,100,77,99,111,141,82,31,707,8,34,109,100,120,130,129,45,16,676,0,18,70,77,109,131,93,47,18,548,3,3,43,49,64,62,53,13,7,289,0,3,28,50,67,52,32,9,4,243,0,0,27,32,50,46,13,0,0,163,0,0,22,46,51,69,21,3,3,209,0,0,5,26,26,35,16,17,5,128,75,29,67,75,100,117,182,172,119,938,533,335,687,806,1061,1434,1874,1193,486,8405,142,9,41,40,54,143,54,18,10,522,139,23,15,22,31,71,44,11,6,363,57,40,58,71,93,200,202,109,24,862,22,38,67,59,110,211,500,337,107,1455
1013,258,54,39,23,24,48,39,11,0,486,135,29,17,14,17,27,25,10,3,274,68,63,71,43,63,70,102,43,15,538,44,31,45,54,70,102,202,152,47,751,46,50,42,60,81,103,180,94,38,699,32,96,75,52,68,92,111,57,17,607,14,103,133,101,115,100,87,40,14,706,16,109,192,135,163,141,82,25,4,867,3,54,232,162,161,167,61,16,8,880,0,34,119,120,124,93,43,6,3,538,0,9,104,136,112,101,21,5,4,491,0,9,65,113,107,83,10,0,0,390,0,3,74,136,146,93,18,4,0,482,0,3,11,27,33,29,12,8,0,130,87,144,311,262,200,127,146,123,54,1455,711,792,1535,1448,1484,1373,1139,599,223,9292,230,35,97,68,87,137,44,19,4,726,151,26,38,40,44,80,30,15,10,428,67,56,91,90,96,113,109,48,15,692,42,49,76,97,105,156,255,160,54,994
1014,243,16,30,20,27,54,22,5,3,417,109,26,13,11,21,24,14,7,0,221,80,69,100,76,49,111,84,49,19,636,21,27,53,47,97,114,234,182,69,840,18,40,46,72,92,102,192,116,36,713,13,71,74,59,61,103,110,60,16,569,13,90,116,106,107,122,67,32,15,659,6,47,145,125,110,124,60,31,9,660,0,24,99,96,108,100,50,15,7,508,0,11,64,73,54,42,28,8,0,281,0,8,54,68,71,44,13,7,0,261,0,0,31,42,61,33,12,3,0,188,0,0,27,54,67,52,13,0,0,213,0,0,10,19,25,22,11,4,0,89,78,79,170,140,130,105,99,90,58,946,595,505,1013,1015,1068,1153,1012,606,234,7195,210,22,40,32,61,106,22,13,0,513,135,22,28,25,37,50,28,11,10,342,71,63,86,65,105,138,104,56,17,720,26,52,81,92,131,166,289,202,105,1138
1015,220,40,69,38,48,48,26,15,5,508,112,10,15,11,15,15,18,9,7,215,39,44,37,48,51,58,53,68,13,406,28,33,35,42,48,69,104,121,40,516,45,32,50,32,54,54,76,68,26,442,31,59,75,39,62,72,59,36,12,444,30,104,184,144,89,86,44,26,3,707,21,126,270,149,181,140,47,20,3,956,4,61,216,150,144,133,50,14,8,775,0,18,114,105,98,81,21,9,0,455,0,6,80,94,80,73,27,3,3,364,0,4,46,59,58,38,13,0,0,225,0,3,48,83,87,48,12,7,3,294,0,4,11,46,37,37,7,5,3,149,85,74,160,126,124,123,102,109,81,983,630,611,1405,1166,1172,1065,672,512,217,7443,152,46,92,81,57,97,41,30,11,599,145,20,42,41,28,31,28,17,9,346,62,55,76,75,72,75,95,62,14,584,25,42,84,80,77,106,146,115,43,716
1016,156,9,17,11,16,43,17,9,3,280,92,27,18,13,25,22,22,4,0,219,58,68,63,53,51,98,83,32,9,511,17,26,37,42,86,118,216,134,21,693,23,28,42,50,76,117,143,86,27,598,18,46,58,50,45,63,75,21,4,389,11,55,80,86,95,101,53,19,6,509,3,34,107,73,99,81,42,9,9,463,0,19,91,85,87,60,36,5,5,387,0,8,40,43,50,33,10,4,0,184,0,3,15,28,23,28,6,0,4,108,0,0,9,22,34,21,3,0,0,82,0,0,17,25,22,21,6,0,0,88,0,0,6,5,12,8,3,3,0,40,104,120,283,188,161,143,107,98,67,1276,483,448,875,786,886,950,833,421,150,5835,139,17,28,26,36,70,22,3,5,341,114,18,21,31,25,34,20,7,3,265,58,53,63,57,58,120,82,32,10,533,30,56,82,83,99,138,262,119,31,890
1017,358,54,39,50,37,52,23,12,3,631,183,62,18,39,35,41,25,6,8,418,100,168,134,105,128,150,87,70,35,964,36,76,78,93,131,195,270,187,90,1148,30,82,109,94,148,182,246,126,64,1085,42,118,131,107,115,158,145,100,20,933,13,127,223,165,190,162,97,50,19,1042,4,88,227,223,210,213,104,20,8,1101,3,54,205,215,209,192,73,31,9,984,4,17,120,119,129,106,27,6,0,529,0,4,74,84,100,70,13,8,0,362,0,0,33,63,72,50,10,4,0,238,0,5,35,87,76,70,15,0,0,285,0,0,7,26,34,31,18,0,3,126,99,131,158,133,139,189,143,88,55,1136,875,980,1597,1589,1757,1859,1300,709,321,10983,319,46,70,78,72,109,42,20,9,760,236,50,43,47,40,67,35,7,5,544,133,160,139,106,133,187,115,90,62,1121,41,76,134,128,138,222,317,249,79,1383
1018,143,13,16,18,20,38,31,5,3,296,73,18,5,7,7,16,9,3,3,150,26,47,44,54,48,65,64,32,14,399,20,17,29,40,45,89,160,119,33,554,22,22,23,23,54,88,163,92,38,521,12,32,35,21,26,42,80,48,6,303,9,50,44,46,32,52,56,25,6,321,10,41,78,60,59,64,47,7,5,364,5,36,84,67,74,75,42,12,3,400,0,11,58,43,63,48,12,5,0,253,0,10,47,29,43,46,14,0,0,194,0,4,31,28,43,34,0,0,0,147,0,12,68,89,96,71,8,0,0,343,0,0,19,29,57,32,15,3,0,151,58,96,229,170,122,106,91,72,23,962,390,418,830,725,793,866,793,428,135,5371,119,17,47,37,57,92,20,12,3,412,78,20,20,29,21,33,19,3,4,232,57,46,70,53,70,94,57,38,16,488,8,24,74,62,83,109,199,135,46,741
1019,363,57,41,39,49,69,39,14,11,687,134,53,28,10,19,38,25,11,3,331,71,79,70,49,61,100,119,81,28,648,23,56,41,44,53,109,276,258,79,939,41,53,66,66,104,134,209,180,82,940,35,60,61,65,78,108,161,103,38,698,12,84,100,72,100,111,116,64,19,692,7,82,135,139,135,162,95,33,12,804,4,58,178,150,184,169,102,33,6,882,3,27,131,109,136,118,31,13,0,574,0,12,93,112,117,80,23,5,3,454,0,5,61,97,100,59,24,4,0,351,0,3,69,110,148,120,26,6,0,488,0,3,29,38,68,52,16,5,3,212,54,40,85,80,92,116,142,113,87,804,754,663,1190,1192,1454,1552,1405,931,366,9504,314,61,78,83,121,168,48,15,7,903,148,59,47,43,50,67,41,19,3,476,77,116,88,90,83,182,157,83,30,914,42,62,87,93,124,171,343,240,69,1241
1020,110,14,14,11,13,22,13,3,3,212,61,16,9,3,10,10,14,5,5,131,30,27,40,34,28,46,41,31,7,279,16,10,22,13,36,43,106,87,34,358,25,16,17,20,41,39,66,54,22,289,23,25,26,27,37,29,47,25,4,235,7,52,59,33,49,47,37,20,3,307,3,37,79,49,70,50,29,10,3,337,0,42,97,68,72,64,26,14,0,380,0,13,70,51,46,39,17,3,0,235,0,9,54,47,42,34,5,5,0,202,0,6,55,60,55,27,7,4,0,223,0,18,146,143,104,54,6,3,0,473,0,5,75,70,57,30,13,4,7,257,58,23,86,62,78,73,59,39,9,480,332,319,827,687,741,614,471,301,96,4384,110,17,74,58,51,47,12,4,3,383,69,12,40,33,28,22,16,3,3,233,29,37,60,53,46,46,54,29,11,365,21,25,59,67,57,84,120,88,58,574
1021,154,16,17,18,19,36,18,5,0,290,64,17,9,4,10,12,11,3,0,133,26,31,61,34,43,49,35,20,4,309,10,17,30,25,33,51,75,43,5,307,16,29,22,15,39,33,67,32,10,262,26,35,31,30,32,27,43,12,6,240,8,44,48,32,26,46,32,11,4,246,11,37,79,43,63,56,22,3,0,314,4,31,86,59,67,49,21,7,3,331,0,36,79,68,54,38,13,4,0,295,0,12,88,64,54,39,14,0,0,264,0,7,78,53,71,42,5,3,0,256,0,12,152,161,202,99,14,0,0,632,0,3,31,52,59,39,8,0,0,194,50,44,181,139,105,79,51,32,8,679,368,374,991,800,871,684,434,185,46,4756,130,23,88,87,67,94,27,12,0,524,81,11,42,33,31,19,22,9,5,253,39,49,67,60,72,62,51,20,3,416,19,31,64,72,65,61,105,44,10,472
1022,293,54,37,28,22,97,53,14,5,603,166,27,13,6,20,25,40,17,4,320,61,62,44,42,63,128,158,114,19,695,42,43,41,43,63,131,369,296,62,1084,39,50,45,57,85,120,315,205,51,970,38,69,70,59,103,153,262,132,43,928,17,65,86,84,108,144,167,93,19,783,8,62,114,132,149,168,147,62,17,849,3,51,149,173,191,186,163,46,24,980,0,13,120,120,154,143,76,16,4,642,0,10,78,141,128,102,51,9,3,520,0,3,47,97,125,74,35,12,0,390,0,6,50,145,207,125,33,13,3,579,0,3,21,74,88,80,46,16,7,340,81,52,78,97,131,159,228,206,111,1144,739,572,985,1294,1642,1827,2146,1243,374,10827,237,29,78,93,113,185,74,33,17,863,221,30,44,53,62,100,78,26,3,617,92,83,83,97,107,204,232,93,28,1015,36,60,87,102,127,220,486,278,77,1472
1023,6356,1496,932,643,733,1210,640,220,75,12298,3110,916,280,260,358,529,434,144,32,6063,1483,2249,1600,1193,1320,1775,1795,881,274,12575,611,1240,1070,1000,1450,2157,4544,3203,931,16198,730,1278,1245,1066,1370,1920,3309,2014,862,13793,606,1665,1459,1068,1143,1607,2443,1122,329,11443,308,1891,2345,1664,1681,1922,1619,753,238,12417,135,1793,3768,2548,2659,2542,1427,398,141,15416,55,1278,4313,3299,3292,2988,1327,352,93,17001,15,540,3201,2759,2541,2091,687,129,35,11997,9,270,2749,2709,2665,1881,465,91,27,10866,0,128,1801,2318,2161,1445,254,49,17,8170,0,140,2646,4134,3681,2310,374,89,34,13405,12,51,701,1910,2071,1452,378,102,41,6727,1055,1080,2209,1951,2109,1888,1805,1326,814,14238,14488,16010,30330,28528,29230,27712,21499,10866,3944,182602,4997,1196,1984,1846,1949,2953,890,285,135,16238,3787,948,876,990,944,1261,611,194,60,9668,1731,2243,1966,1907,1782,2550,2281,992,318,15773,788,1639,1938,2078,2251,3297,5683,3473,1158,22309
1024,412,70,49,41,61,91,60,21,23,832,214,52,25,23,38,48,36,12,0,465,102,151,129,110,106,172,147,70,21,1007,36,75,100,98,108,206,443,266,70,1411,64,91,103,101,118,172,293,208,60,1212,60,102,109,124,128,151,212,90,24,989,35,136,202,133,141,186,137,76,24,1067,10,140,288,190,181,200,128,46,13,1195,5,94,302,193,229,211,100,35,14,1184,0,76,229,158,169,141,46,20,4,847,0,14,160,150,145,112,34,4,5,632,0,7,89,139,127,108,26,3,0,499,0,4,83,167,182,118,26,5,3,589,3,3,33,58,80,67,14,10,4,274,161,222,432,368,290,226,204,152,107,2161,1110,1242,2326,2053,2114,2195,1913,1019,375,14355,319,54,124,108,131,219,77,26,25,1078,293,39,65,68,70,96,68,23,3,716,140,145,195,152,177,263,204,101,32,1403,55,96,168,177,200,317,544,273,66,1911
1025,530,59,56,62,65,106,48,28,23,982,216,38,21,20,34,53,39,19,3,447,119,107,116,83,77,107,148,92,18,870,54,65,84,92,109,146,291,229,62,1131,75,77,105,101,104,145,243,151,60,1065,72,118,123,108,85,125,156,89,29,906,25,156,219,141,145,174,125,83,20,1100,23,137,331,215,232,214,119,30,10,1312,3,86,346,299,261,229,89,29,7,1361,3,52,243,224,186,159,61,10,3,934,0,37,224,217,167,138,38,10,5,839,0,18,154,177,196,113,24,5,3,687,0,15,234,329,258,153,39,5,4,1028,0,9,36,149,126,83,41,10,4,456,151,88,193,205,210,176,145,135,56,1358,1275,1047,2484,2432,2260,2127,1604,939,306,14469,473,65,174,130,125,192,80,54,26,1318,298,60,76,61,51,88,61,26,6,744,128,116,215,149,124,163,204,107,37,1250,60,96,170,164,176,219,417,256,122,1690
1026,148,21,7,14,15,24,17,10,5,272,86,15,9,9,8,8,6,3,4,148,34,36,41,23,28,39,35,32,7,268,10,17,22,21,36,45,100,77,36,370,20,23,29,26,33,51,72,47,12,299,13,26,28,32,22,51,46,21,8,245,6,53,47,30,31,46,36,26,10,291,4,38,90,54,76,71,27,7,3,370,0,38,72,67,65,89,32,14,3,373,0,17,59,52,69,37,19,3,3,257,0,14,57,48,37,45,8,3,0,206,0,3,50,54,45,23,6,0,0,189,0,0,58,66,88,40,8,0,0,257,0,0,17,18,38,16,10,4,0,98,53,26,57,58,75,69,78,58,27,499,376,327,643,572,665,650,494,300,118,4136,135,15,40,33,42,61,24,8,4,377,105,15,25,22,20,34,12,4,0,228,44,39,52,33,51,84,45,32,5,391,17,29,51,48,45,85,114,99,51,538
1027,542,40,33,44,59,110,81,29,5,944,306,42,23,21,23,57,39,18,7,535,111,104,97,96,109,171,228,149,40,1105,51,70,92,92,147,236,615,514,156,1970,66,102,94,107,183,260,470,323,115,1734,59,127,139,114,156,205,361,192,69,1414,20,149,247,171,209,235,231,163,57,1473,11,111,307,251,307,312,217,84,40,1646,3,58,271,324,298,262,197,82,23,1517,0,32,195,212,185,196,112,19,9,955,0,13,139,194,198,148,52,10,5,763,0,3,89,158,176,113,30,13,6,583,0,3,115,246,240,140,37,16,5,807,0,0,37,126,143,104,53,16,7,489,111,73,180,144,196,228,293,240,173,1637,1275,923,2054,2301,2633,2779,3023,1872,724,17585,424,49,117,143,147,258,109,41,16,1299,416,48,50,76,68,105,74,36,8,896,136,138,158,142,170,314,305,176,51,1582,73,98,156,147,233,380,849,566,159,2659
1028,228,29,21,18,30,46,29,5,0,410,114,26,3,3,11,8,6,3,0,180,52,49,43,35,29,33,42,25,8,311,18,23,16,27,32,41,98,74,27,362,24,20,32,21,48,34,74,53,28,336,36,46,35,23,22,45,54,34,4,306,80,130,51,34,48,39,47,24,3,456,25,88,84,57,66,67,30,12,5,428,20,80,133,71,91,54,31,8,3,506,7,50,110,88,83,75,9,3,0,429,0,20,131,88,98,74,17,3,0,428,0,22,116,88,95,55,11,0,0,386,0,16,226,292,277,158,16,0,0,987,0,3,62,129,118,84,7,0,0,411,63,36,101,78,87,64,41,21,15,505,676,642,1166,1059,1141,876,520,269,90,6432,199,38,142,138,124,125,36,5,4,819,142,23,44,41,34,56,17,7,3,368,58,62,78,82,71,83,50,31,11,525,30,52,88,83,89,85,122,71,46,664
1029,214,27,16,23,22,55,38,18,3,431,81,19,7,10,19,26,29,8,0,210,31,44,49,58,64,97,139,70,14,563,26,22,36,39,80,157,389,248,59,1054,42,30,37,52,63,149,221,146,37,769,20,56,42,53,77,108,145,65,18,587,12,45,79,72,90,110,108,61,11,577,6,52,89,104,99,127,95,31,5,613,4,21,104,110,101,129,85,16,3,569,3,19,87,65,76,73,33,6,0,362,0,3,56,81,70,62,14,7,0,297,0,5,40,49,68,41,9,7,3,216,0,4,18,76,72,50,14,0,0,233,0,0,13,28,27,32,9,12,3,128,52,29,65,57,104,88,136,114,74,713,481,375,737,882,1035,1313,1469,794,236,7315,173,24,68,55,66,134,52,20,3,594,139,14,22,30,33,63,46,15,0,367,42,37,68,83,82,195,172,75,16,772,19,40,67,84,108,209,408,237,71,1256
1030,70950,27054,20382,10305,9873,13996,10223,4587,1567,168928,23634,10560,3792,2493,2923,4273,4591,2090,685,55038,10350,15169,11122,8166,9262,12187,13253,8853,2759,91129,5011,11677,11279,7882,10096,13577,25571,18928,6217,110229,5286,12272,13802,9022,10282,11971,17608,11690,5512,97453,4685,14460,17761,11568,11611,12222,13107,7167,2432,95008,2635,15834,26468,17245,16401,15032,10828,5113,1690,111257,1431,16225,40225,26788,24349,20225,10880,3650,1165,144941,678,13215,49788,33891,28940,23200,11057,3116,1005,164896,229,6310,37423,28305,22854,16843,7081,1766,548,121355,126,2923,31536,28484,22462,15368,5580,1408,445,108323,67,1190,21309,24056,18216,11886,3702,860,316,81601,54,926,32326,49318,35717,21487,6170,1394,441,147845,128,490,12643,40098,39060,21576,6905,1897,679,123474,10922,13398,31885,24685,20814,16522,13208,9013,5542,145997,136193,161690,361751,322296,282858,230379,159759,81544,31004,1767479,62672,27149,42539,35374,28062,31524,14322,6349,2770,250752,28872,11633,9082,10477,8992,9481,6334,2664,901,88434,12788,17245,18273,18124,17197,20998,17250,9861,3445,135190,5093,12974,16903,16211,17325,21395,31578,20895,7768,150138
1031,530,56,54,52,42,60,40,29,7,867,259,46,25,22,22,32,40,14,3,457,120,124,117,85,109,122,161,81,24,944,52,41,73,74,109,164,330,291,86,1223,79,74,81,106,131,151,288,177,78,1163,77,142,147,112,98,145,183,125,36,1063,44,218,324,182,186,193,145,69,26,1377,15,232,467,317,304,289,119,41,11,1798,8,97,477,323,296,307,143,30,18,1698,0,48,274,208,189,181,52,11,4,956,0,34,158,165,183,129,27,4,0,707,0,10,84,136,143,106,23,3,3,498,0,9,132,201,227,149,28,10,0,746,4,3,42,56,98,79,19,10,3,308,186,135,291,250,217,232,189,128,49,1681,1379,1267,2738,2276,2346,2336,1781,1023,343,15499,410,51,153,105,137,201,68,24,19,1164,343,45,46,56,74,92,53,17,5,739,120,140,169,156,139,220,176,109,30,1255,61,106,181,149,161,252,468,319,133,1826
1032,308,28,39,35,52,66,39,9,8,584,184,46,21,16,36,39,31,14,8,383,94,89,123,116,117,164,167,86,25,974,34,54,72,98,137,177,418,314,99,1404,39,48,71,88,143,184,285,178,80,1122,31,86,94,75,100,145,159,95,23,817,19,97,155,128,178,158,115,69,24,939,8,73,174,152,187,174,90,27,14,883,0,40,126,138,168,147,75,23,12,726,0,17,76,98,100,84,31,14,4,408,0,3,47,51,62,58,19,9,0,249,0,0,18,35,52,53,7,4,0,176,0,3,24,38,35,40,8,0,0,153,0,3,9,13,23,32,21,8,4,114,111,56,86,92,136,148,168,135,101,1041,818,648,1148,1179,1507,1676,1633,984,399,9990,302,36,58,49,80,150,46,16,16,759,167,39,35,45,43,68,33,11,12,454,102,103,127,132,156,271,163,96,25,1173,35,77,120,123,185,281,493,306,103,1721
1033,145,16,14,12,22,69,33,11,9,329,93,15,8,9,21,28,29,10,3,206,33,23,22,37,46,105,120,61,13,462,9,22,29,29,71,133,272,210,57,820,23,45,26,53,72,97,180,102,36,625,13,47,49,48,84,93,133,84,22,568,9,41,59,70,97,112,105,48,20,561,0,22,104,98,97,122,72,29,8,555,0,11,77,110,92,123,92,40,6,555,0,6,47,51,51,54,34,12,3,259,0,3,27,47,49,49,19,10,3,205,0,0,16,29,43,23,9,9,3,138,0,4,12,53,34,38,12,10,3,168,0,0,13,19,10,21,15,5,3,84,55,26,42,57,69,84,131,91,69,612,379,267,555,711,855,1152,1258,715,262,6148,115,3,34,37,48,132,37,14,3,427,121,16,21,30,38,59,39,9,3,322,54,30,61,64,66,157,148,66,17,663,23,20,48,71,118,192,325,208,47,1041
1034,742,128,101,79,61,104,71,25,11,1323,400,85,43,29,34,35,53,18,3,699,127,243,180,108,135,127,161,105,32,1223,82,120,107,96,112,166,335,272,113,1402,159,142,104,95,97,168,277,207,93,1340,112,254,178,112,146,208,221,116,51,1392,95,331,381,251,206,217,164,69,31,1742,33,319,567,407,361,314,178,67,22,2267,17,178,590,471,402,375,153,53,15,2238,3,73,427,329,297,269,93,22,11,1514,0,36,324,290,293,194,53,12,7,1209,0,6,196,262,248,172,40,9,4,934,0,9,190,336,347,231,58,3,3,1179,3,9,40,116,163,136,44,19,0,531,192,162,279,225,230,241,215,142,64,1751,1960,2092,3688,3200,3128,2959,2117,1142,445,20732,574,128,212,164,150,263,102,34,16,1654,521,142,97,89,61,103,68,32,12,1128,225,365,249,183,146,235,259,134,48,1851,102,228,231,189,190,255,467,363,118,2145
