SUA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
1015,222,55,17,0,252,84,630,182,89,14,5,250,77,611,417,349,54,27,403,148,1405,320,315,90,44,290,108,1166,297,351,84,38,279,122,1172,257,246,76,30,330,128,1065,129,124,61,40,209,108,672,82,85,44,29,151,114,512,27,21,11,3,61,79,217,1935,1643,456,217,2229,966,7443,219,70,6,7,177,58,538,154,154,43,32,142,64,587,209,372,185,236,275,135,1420,82,309,246,240,149,113,1145,124,330,261,167,170,118,1169,87,297,212,147,195,129,1058,53,154,143,161,191,127,828,73,96,98,91,142,140,642,42,45,17,14,104,157,381,1036,1819,1208,1107,1545,1055,7763,439,121,19,8,428,139,1170,338,236,56,34,392,142,1194,630,723,241,262,683,282,2826,403,627,336,286,435,230,2315,417,689,348,210,447,237,2338,348,541,283,174,526,256,2125,188,278,202,204,401,236,1497,149,183,148,125,294,258,1155,70,70,35,23
1016,165,39,7,5,166,102,483,94,66,12,11,146,124,448,161,170,46,30,187,279,875,147,189,71,45,148,193,786,165,229,74,47,219,159,886,178,231,100,72,231,136,950,106,168,99,92,237,132,833,37,51,46,56,142,87,421,8,13,8,4,60,64,150,1055,1148,466,355,1530,1280,5835,158,42,10,7,144,80,441,68,98,37,47,83,52,383,73,194,122,174,103,103,765,58,196,157,166,93,90,771,82,278,158,119,153,99,900,112,248,216,178,177,128,1060,45,166,161,171,201,127,878,38,57,61,72,163,121,506,16,24,14,11,153,103,327,647,1309,948,952,1266,904,6031,327,85,16,12,304,181,925,161,158,56,55,223,178,833,233,361,170,209,284,380,1640,205,386,225,215,243,288,1556,255,508,236,163,369,257,1784,291,482,315,249,404,269,2009,150,335,263,263,438,257,1713,71,111,113,125,307,209,929,21,32,25,17
1017,355,92,9,6,328,90,875,351,184,25,27,266,120,980,542,462,99,48,287,152,1597,410,552,167,64,270,123,1589,471,566,158,81,341,138,1757,422,586,190,92,381,186,1859,214,342,172,89,316,164,1300,90,130,62,84,233,105,709,26,41,22,18,144,64,321,2880,2967,906,508,2571,1147,10983,412,123,29,12,250,87,912,296,285,72,53,149,107,969,300,535,267,327,145,167,1733,209,533,370,343,140,123,1718,273,699,399,224,192,161,1951,241,651,401,267,249,169,1976,108,339,281,281,302,139,1451,99,151,138,162,296,151,999,71,59,33,41,333,113,655,2009,3380,1991,1714,2064,1214,12361,768,217,32,14,582,180,1789,651,477,100,82,417,227,1947,840,995,371,378,434,316,3335,616,1081,536,406,410,248,3306,744,1271,554,308,534,300,3711,667,1236,588,358,625,356,3831,315,685,462,371,622,300,2753,187,284,205,245,531,257,1703,101,102,51,62
1018,151,23,4,0,156,46,390,112,63,8,7,131,92,418,199,181,48,22,141,240,830,131,198,61,39,123,172,725,162,239,56,33,173,129,793,181,238,78,46,197,118,866,101,168,97,60,257,103,793,57,68,41,40,135,80,428,16,21,5,12,51,28,135,1114,1209,404,258,1377,1012,5371,124,56,6,9,101,44,337,85,74,26,33,69,36,324,96,189,126,159,66,67,698,50,190,156,153,75,51,681,80,253,164,123,109,77,803,80,255,164,155,143,76,877,47,151,143,126,227,109,804,49,100,74,66,157,98,539,25,29,13,15,107,49,242,627,1291,868,843,1057,608,5298,277,81,7,9,264,95,725,198,137,36,40,194,131,741,294,367,173,187,211,303,1530,184,392,215,190,202,221,1405,238,493,220,160,282,208,1595,258,488,243,203,345,195,1735,154,326,244,183,480,211,1594,109,168,118,106,293,174,965,33,55,20,28
1019,333,60,8,3,294,49,754,262,83,20,7,255,45,663,393,329,82,36,259,85,1190,350,372,131,48,218,73,1192,392,460,134,63,302,99,1454,340,505,181,84,327,113,1552,237,365,210,133,329,127,1405,107,194,127,81,315,101,931,33,50,32,24,182,52,366,2449,2418,925,484,2487,741,9504,335,94,13,5,206,45,692,236,182,57,45,144,41,693,189,362,208,253,108,49,1167,81,400,298,304,116,57,1267,168,535,331,248,168,79,1531,158,550,345,263,215,112,1649,106,316,331,344,320,159,1573,69,195,189,171,312,125,1062,35,44,37,33,318,76,548,1377,2683,1810,1661,1910,749,10181,672,159,17,9,499,93,1443,501,256,77,49,395,81,1360,581,695,292,291,367,136,2363,429,776,430,356,334,129,2459,562,995,467,309,467,182,2985,496,1056,528,344,542,224,3198,345,680,536,478,647,289,2975,180,390,314,254,630,227,1988,67,93,68,55
1020,121,24,3,0,126,57,332,113,60,12,3,101,24,319,280,229,56,32,145,84,827,201,240,64,23,98,65,687,211,216,55,22,143,89,741,131,186,54,38,117,81,614,65,105,63,42,137,66,471,34,58,39,28,102,46,301,12,8,9,3,56,6,96,1169,1134,354,187,1031,511,4384,124,48,3,3,96,51,323,83,98,24,27,49,38,321,119,230,136,197,39,57,782,61,206,172,178,59,82,746,71,276,175,105,78,66,764,58,197,144,82,89,72,644,41,114,119,104,116,76,561,32,64,53,47,117,79,390,14,18,12,14,116,34,208,599,1245,835,765,752,553,4751,242,71,4,5,225,105,656,202,162,44,36,150,55,643,396,463,188,231,185,145,1612,262,444,229,200,156,145,1437,284,487,228,129,223,154,1509,190,379,202,115,209,158,1258,104,219,178,146,250,137,1034,68,114,93,72,216,127,690,25,30,17,14
1021,144,38,0,3,144,34,368,116,59,7,5,138,45,374,283,257,52,39,183,180,991,201,232,64,23,141,133,800,230,268,70,30,170,110,871,146,180,64,44,163,85,684,54,100,52,46,123,58,434,29,23,21,20,58,37,185,6,9,0,0,20,7,46,1205,1153,339,215,1146,695,4756,131,44,14,8,114,31,344,85,122,35,53,74,24,392,107,247,132,243,94,58,882,69,177,156,208,61,50,727,88,251,178,109,93,64,790,50,168,136,124,95,53,621,22,66,77,113,108,51,446,17,36,26,40,90,48,254,7,6,11,6,48,22,96,582,1127,763,888,787,404,4553,270,89,13,9,258,71,714,207,179,43,57,208,73,771,394,502,186,274,278,233,1874,274,410,222,233,208,187,1527,316,513,248,140,263,174,1663,197,346,206,169,264,138,1307,80,165,133,155,233,108,876,48,56,46,63,152,83,439,10,13,14,10
1022,321,44,3,0,304,65,739,205,82,9,9,219,49,572,322,291,51,32,214,70,985,362,446,117,61,218,92,1294,462,557,158,51,296,123,1642,421,547,185,95,408,155,1827,325,560,338,181,523,223,2146,154,253,143,98,362,234,1243,33,37,22,21,154,99,374,2611,2824,1029,549,2704,1114,10827,354,69,8,8,236,68,739,204,120,47,28,119,41,562,167,317,158,215,107,69,1031,144,461,312,357,88,82,1445,203,652,382,257,154,122,1771,197,651,467,309,265,154,2040,113,535,524,460,435,258,2325,86,203,174,173,377,277,1289,49,70,35,35,311,128,627,1506,3075,2102,1848,2099,1188,11828,673,116,15,9,537,132,1483,409,204,56,38,339,89,1137,490,608,208,247,319,137,2014,507,910,429,420,308,170,2743,660,1201,539,309,456,245,3412,620,1206,652,405,671,307,3870,440,1096,862,637,955,485,4474,240,457,314,272,742,506,2530,80,107,58,63
1023,6148,1039,98,35,6191,975,14488,6253,2490,352,157,5751,1007,16010,10439,8850,1753,745,6431,2115,30330,7996,10063,2658,1144,4778,1886,28528,8074,9843,2522,1104,5676,2013,29230,6708,8699,2836,1441,6099,1931,27712,3287,5619,2926,1937,5760,1968,21499,1371,2180,1341,961,3448,1555,10866,437,537,316,222,1553,872,3944,50717,49325,14798,7747,45690,14320,182602,6242,1552,187,87,4660,842,13579,5821,3975,904,703,3481,825,15718,6092,9906,4698,5401,3122,1603,30819,3028,9512,6842,6471,2394,1313,29567,3491,10979,6867,4479,3148,1549,30511,3241,9163,6360,4653,4159,1800,29379,1589,4699,4958,4847,4944,2119,23153,1175,2273,1932,2023,4147,2213,13756,759,906,482,350,2923,2054,7477,31436,52965,33236,29014,32978,14319,193953,12393,2593,291,126,10854,1819,28066,12079,6469,1252,861,9233,1836,31734,16534,18756,6450,6144,9548,3718,61151,11026,19576,9502,7621,7173,3193,58095,11563,20821,9389,5585,8821,3563,59743,9947,17857,9197,6093,10261,3729,57093,4873,10320,7882,6781,10706,4086,44652,2541,4448,3276,2987,7596,3770,24621,1198,1447,795,567
1024,433,87,10,3,438,136,1110,392,207,27,22,379,212,1242,654,590,127,64,461,432,2326,472,618,198,86,326,358,2053,529,626,181,90,412,269,2114,444,672,250,122,490,214,2195,264,483,269,185,494,223,1913,110,208,124,109,310,153,1019,34,42,22,23,140,104,375,3342,3545,1208,705,3448,2101,14355,453,124,20,9,328,119,1052,309,297,75,101,200,106,1096,306,622,348,479,212,176,2140,166,610,430,433,197,134,1977,255,718,472,338,249,189,2215,250,736,470,389,354,203,2408,117,359,431,424,446,245,2015,87,158,151,177,361,209,1146,44,72,32,27,214,140,534,1987,3702,2432,2383,2560,1518,14585,887,206,31,12,762,260,2164,701,510,108,121,580,318,2339,960,1219,472,541,669,603,4465,640,1224,631,519,520,492,4033,793,1348,649,430,656,453,4328,692,1413,726,511,842,421,4604,382,841,696,610,940,462,3931,195,371,277,284,670,362,2161,83,112,55,55
1025,514,100,7,8,509,136,1275,375,188,27,8,359,84,1047,855,724,135,63,520,192,2484,671,800,221,97,434,205,2432,625,737,195,60,436,202,2260,497,681,165,97,493,193,2127,279,382,171,122,489,165,1604,118,168,109,64,325,145,939,25,41,17,18,152,46,306,3967,3811,1052,546,3724,1368,14469,544,159,13,16,399,106,1229,339,318,100,92,243,92,1186,479,834,423,544,305,186,2769,223,809,539,527,232,163,2488,314,874,536,293,277,179,2476,240,729,460,306,350,165,2245,133,418,347,350,420,181,1852,105,191,139,162,387,207,1194,38,69,41,41,313,94,598,2413,4391,2589,2330,2934,1379,16033,1055,257,19,23,912,243,2506,722,500,131,103,602,175,2233,1339,1561,559,603,823,380,5248,894,1606,761,627,666,363,4912,943,1609,733,357,717,383,4733,738,1408,622,402,848,356,4373,415,794,522,470,911,348,3456,221,364,250,229,707,359,2131,60,105,61,61
1026,142,27,6,3,146,50,376,90,66,13,12,122,35,327,201,173,48,24,136,51,643,137,199,67,32,87,52,572,169,212,73,14,121,71,665,144,178,61,28,165,68,650,73,103,51,32,152,79,494,38,38,34,31,90,67,300,11,7,3,8,46,36,118,997,999,354,185,1079,524,4136,160,60,3,4,119,46,394,79,105,36,35,48,23,323,69,190,105,167,62,51,642,37,195,148,147,56,56,635,58,212,142,113,77,72,686,50,180,136,133,115,63,680,30,90,114,98,119,93,538,31,39,58,70,125,110,428,22,26,6,14,92,68,223,553,1100,749,769,801,575,4554,302,91,10,8,264,101,777,168,169,43,39,168,60,648,271,354,158,190,200,102,1280,176,390,212,170,140,106,1200,229,420,220,131,202,146,1347,198,362,199,159,280,129,1335,106,186,166,128,271,168,1030,70,78,87,99,214,176,727,34,37,9,23
1027,583,95,9,3,483,110,1275,345,171,16,11,306,62,923,707,604,135,65,375,168,2054,662,830,230,100,360,123,2301,763,902,221,101,465,182,2633,699,905,271,128,567,206,2779,456,817,435,209,793,306,3023,199,427,245,155,590,261,1872,64,105,49,50,319,132,724,4482,4861,1615,811,4252,1551,17585,600,147,15,14,404,89,1270,319,271,79,59,183,65,970,413,686,342,452,187,145,2224,270,857,569,517,192,118,2531,373,1207,638,366,278,165,3030,388,1135,644,393,447,205,3222,230,739,709,659,710,386,3436,166,346,348,354,694,385,2293,109,139,73,69,663,193,1246,2857,5535,3422,2876,3761,1761,20219,1177,241,30,16,889,197,2544,664,438,92,75,493,127,1889,1119,1293,475,511,562,311,4271,933,1690,803,613,551,246,4834,1135,2116,862,462,735,345,5659,1088,2046,915,520,1016,419,5997,685,1559,1143,865,1506,696,6459,360,775,596,504,1285,645,4167,172,243,121,120
1028,259,67,6,5,281,54,676,209,123,17,10,249,37,642,372,372,78,24,232,93,1166,288,382,104,46,168,67,1059,306,416,102,35,209,76,1141,214,283,95,37,187,57,876,76,136,67,60,146,35,520,30,49,30,23,95,38,269,13,8,3,9,45,9,90,1765,1830,502,246,1609,473,6432,238,75,9,3,164,36,526,139,132,46,48,95,31,492,149,311,157,299,109,67,1087,62,335,259,279,77,76,1099,97,366,249,209,105,57,1091,67,236,189,171,128,58,849,40,96,104,114,109,71,534,28,54,41,60,105,49,326,21,21,11,11,117,26,201,840,1628,1063,1191,1012,473,6207,494,142,10,10,442,98,1204,350,251,65,51,347,68,1143,516,687,233,323,336,159,2253,352,720,369,331,248,140,2151,405,784,345,242,320,139,2233,282,517,284,203,317,119,1721,118,224,179,180,250,106,1051,64,100,69,87,196,83,597,26,31,16,19
1029,198,46,3,0,186,50,481,131,57,3,8,133,34,375,234,198,61,14,162,68,737,215,311,74,58,155,68,882,255,353,86,33,212,94,1035,270,416,163,76,287,103,1313,200,407,219,146,350,140,1469,99,136,94,84,248,134,794,27,17,25,13,95,60,236,1617,1946,735,436,1829,753,7315,205,59,3,6,150,46,476,114,97,29,29,64,31,365,122,215,127,207,57,44,785,103,323,226,211,67,53,978,136,405,219,161,143,87,1154,146,429,314,256,200,92,1433,93,341,306,291,355,148,1533,57,130,120,137,269,173,889,38,31,29,19,159,105,378,1011,2026,1376,1323,1475,784,7984,398,106,11,10,338,101,959,245,153,32,40,202,64,742,356,414,191,226,220,117,1520,318,638,297,263,227,123,1858,390,757,309,193,351,179,2182,410,838,479,334,485,198,2742,290,748,523,441,704,289,2999,156,261,217,217,520,307,1681,63,48,48,27
1030,53025,9396,870,408,62287,10211,136193,55448,18279,2402,1068,71408,13078,161690,125387,75688,11881,4735,112568,31500,361751,100741,95523,21265,8417,72300,24050,322296,82498,86469,20129,8098,65516,20158,282858,60120,68355,18570,8453,58565,16315,230379,30990,42352,17446,9224,46527,13225,159759,12618,17449,8421,5214,28772,9067,81544,3823,4260,2089,1445,14697,4683,31004,524651,417764,103075,47064,532633,142294,1767479,54626,13577,1695,670,49411,9044,129026,56872,28902,5547,3795,51539,11512,158158,92860,96023,36738,43903,74323,27957,371803,44281,94156,60645,65190,43229,20380,327889,35925,94256,60810,45411,40192,17494,294081,29355,74589,48456,36085,40815,15486,244786,15590,40894,34634,29286,36774,14158,171343,9963,18753,14633,12917,30716,11715,98689,5805,6666,3370,2517,26678,8967,53998,345274,467813,266529,239780,393681,136710,1849776,107649,22970,2566,1076,111699,19252,265224,112319,47181,7953,4862,122951,24586,319848,218247,171713,48619,48635,186892,59458,733560,145028,189677,81911,73609,115535,44434,650182,118425,180724,80931,53507,105704,37650,576942,89471,142943,67035,44542,99374,31802,475167,46581,83246,52078,38511,83298,27379,331099,22583,36194,23051,18134,59487,20783,180234,9625,10923,5460,3961
1031,550,104,14,3,538,171,1379,454,243,29,22,406,120,1267,830,802,176,66,586,285,2738,541,780,202,98,413,258,2276,671,723,208,76,472,205,2346,582,681,203,92,546,245,2336,252,458,214,128,508,221,1781,128,197,120,108,300,171,1023,46,38,22,18,150,69,343,4051,4013,1182,597,3914,1739,15499,553,143,34,18,387,124,1261,328,353,103,120,239,128,1266,419,818,450,568,329,211,2801,237,748,554,467,249,181,2440,308,915,540,348,319,202,2627,283,771,554,356,340,254,2558,144,392,422,429,410,251,2049,98,200,207,223,393,267,1390,66,69,53,40,332,138,697,2439,4418,2916,2573,2989,1758,17093,1100,248,52,17,923,301,2637,782,593,132,135,649,245,2535,1254,1621,628,632,908,498,5538,783,1529,749,565,657,438,4719,974,1637,742,427,789,402,4976,865,1453,760,449,882,493,4889,399,852,638,552,918,471,3832,227,396,323,333,696,438,2413,108,113,73,61
1032,307,53,10,3,347,94,818,189,126,24,5,244,56,648,327,321,81,59,264,84,1148,269,348,115,91,259,90,1179,310,456,140,97,374,145,1507,364,478,172,105,412,159,1676,203,372,254,170,434,188,1633,106,154,119,103,348,158,984,27,56,19,18,174,107,399,2102,2362,935,657,2852,1082,9990,315,111,11,15,231,79,768,184,175,61,61,157,58,692,150,363,216,310,151,86,1280,95,398,293,292,148,85,1318,185,531,345,278,220,139,1700,195,518,407,305,339,149,1913,117,305,327,339,451,191,1733,74,182,167,189,355,229,1187,53,78,31,27,280,186,651,1378,2661,1853,1811,2334,1205,11245,629,165,20,19,577,177,1583,374,298,83,74,396,113,1343,481,687,296,367,418,175,2425,369,751,413,382,405,180,2497,489,987,481,373,594,287,3213,555,992,581,414,746,303,3592,327,681,577,507,888,383,3361,182,327,283,295,703,383,2171,84,128,52,43
1033,151,25,3,0,148,46,379,91,49,4,4,95,22,267,200,158,36,15,110,37,555,188,249,71,36,109,51,711,231,259,85,45,171,61,855,256,365,141,94,211,88,1152,186,321,201,126,294,130,1258,85,157,73,86,210,108,715,25,30,21,23,86,80,262,1417,1615,639,426,1434,614,6148,150,28,5,3,157,41,389,48,62,17,11,42,15,201,83,187,111,127,63,41,617,71,232,167,185,50,39,734,102,345,204,153,110,64,985,140,437,295,211,171,114,1364,85,263,326,282,249,122,1325,66,145,114,134,213,162,833,23,38,20,13,114,125,336,770,1737,1251,1118,1165,732,6772,309,50,6,3,311,91,765,142,111,21,21,135,37,467,285,348,148,138,170,82,1166,259,486,243,221,160,89,1449,330,600,292,200,281,131,1836,402,797,434,300,384,202,2519,272,588,523,404,545,251,2579,144,301,182,220,420,270,1546,47,69,40,35
1034,818,137,13,11,791,191,1960,773,392,55,22,673,171,2092,1246,1067,208,85,808,273,3688,894,1082,275,126,599,217,3200,898,1065,282,97,569,229,3128,745,928,278,127,644,241,2959,397,526,248,139,584,222,2117,166,256,108,90,359,162,1142,47,46,27,33,232,57,445,5979,5499,1501,727,5254,1766,20732,828,234,33,22,580,138,1833,794,681,123,133,434,158,2317,701,1248,609,691,410,215,3872,307,1133,719,705,308,191,3360,369,1187,792,429,367,199,3336,320,1116,695,489,409,205,3226,199,508,470,473,476,228,2349,112,271,215,234,504,244,1580,77,102,66,40,417,150,854,3699,6479,3711,3228,3896,1721,22726,1641,364,47,32,1371,330,3786,1559,1068,180,163,1104,333,4410,1955,2312,819,774,1221,489,7566,1200,2212,1002,834,901,402,6558,1268,2251,1069,527,934,428,6465,1060,2040,966,616,1051,444,6188,597,1036,719,608,1054,450,4465,279,531,325,325,864,404,2719,121,153,95,76
1035,4071,609,58,19,4057,645,9469,4056,1497,210,72,4190,633,10657,6161,4594,848,347,4464,1140,17549,5096,6040,1608,632,3221,1037,17641,5116,6124,1640,673,3678,1174,18398,4060,5202,1698,874,3897,1158,16886,2042,3436,1797,1057,3565,1186,13083,945,1526,792,670,2493,1037,7472,306,373,183,131,1171,482,2640,31851,29404,8839,4483,30739,8491,113809,4257,915,104,58,3081,604,9025,3798,2294,465,332,2352,586,9835,3429,5576,2515,2963,2248,982,17710,1847,5778,4340,3976,1522,854,18312,2012,6676,4466,2982,1941,1016,19086,1898,5567,3857,3025,2576,1138,18070,935,2921,2972,2837,2925,1359,13938,770,1596,1298,1335,2735,1318,9061,461,540,283,221,2095,815,4423,19404,31875,20303,17731,21481,8669,119462,8326,1533,160,76,7142,1256,18495,7847,3792,675,408,6542,1225,20492,9594,10167,3361,3313,6710,2121,35262,6948,11818,5949,4612,4740,1894,35947,7126,12794,6107,3655,5621,2186,37489,5958,10775,5554,3902,6474,2298,34962,2978,6359,4769,3890,6493,2540,27026,1715,3129,2096,2010,5229,2360,16532,770,915,471,345
