SUA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1010,30,1768,137,1938,241,3902,267,4408,97,1876,129,2104,74,1565,138,1776,113,3105,289,3504,125,3249,269,3641,224,3584,291,4101,312,4108,388,4809,335,3293,305,3928,300,1543,241,2077,249,391,133,772,2101,28379,2575,33052,19,1719,139,1871,97,3913,257,4273,54,1754,135,1947,39,1547,133,1721,101,3384,273,3758,136,3636,264,4038,214,4229,358,4800,306,4457,356,5116,289,3516,311,4123,463,1781,289,2528,514,482,273,1262,2235,30421,2779,35434,44,3488,276,3806,335,7815,522,8677,155,3634,259,4046,108,3114,278,3498,210,6487,560,7259,267,6878,533,7683,440,7809,648,8898,622,8567,740,9925,623,6812,616,8051,765,3316,525,4609,758,869,401,2031,4336,58793,5356,68486
1011,24,1232,98,1360,147,2259,158,2567,56,988,67,1116,36,1021,109,1169,64,2170,214,2453,54,1860,185,2103,103,1838,171,2110,143,1613,154,1914,152,1142,120,1406,167,576,59,799,111,154,27,296,1058,14866,1359,17283,19,1241,95,1348,72,2179,134,2379,39,1046,75,1160,28,1083,85,1201,51,2501,217,2762,53,2048,147,2245,96,2031,189,2318,125,1927,169,2228,130,1312,120,1562,229,779,100,1104,256,193,53,503,1094,16339,1383,18810,40,2471,193,2707,223,4438,292,4948,93,2035,147,2274,64,2104,191,2366,112,4670,430,5214,108,3907,330,4347,200,3874,352,4431,275,3539,323,4135,278,2459,240,2972,398,1347,156,1901,366,352,83,798,2144,31203,2741,36092
1012,5,379,28,411,59,781,65,902,25,471,37,533,20,282,32,335,26,602,61,687,60,685,62,806,65,915,80,1061,136,1198,100,1434,187,1545,138,1874,194,903,108,1193,157,258,70,486,926,8014,777,9719,3,386,28,411,30,813,60,909,14,414,33,460,12,306,30,350,24,675,58,759,41,780,63,886,70,1019,61,1151,121,1438,121,1681,162,1686,155,2005,221,1010,145,1381,290,328,124,744,998,8863,872,10738,11,757,54,824,86,1592,121,1808,35,886,65,989,34,591,57,683,50,1282,118,1448,102,1469,123,1696,130,1932,144,2205,259,2635,215,3113,352,3232,292,3879,418,1910,251,2580,450,588,193,1231,1926,16880,1648,20455
1013,12,670,50,731,66,1290,71,1421,27,641,45,711,28,621,136,792,39,1178,320,1535,46,1144,254,1448,65,1235,190,1484,73,1184,117,1373,121,917,102,1139,105,457,34,599,89,113,21,223,671,9443,1337,11447,0,644,53,707,35,1173,87,1291,10,597,46,649,10,559,40,606,31,1323,111,1466,43,1181,85,1310,70,1316,87,1475,111,1287,82,1485,139,994,74,1206,194,549,60,803,242,171,29,445,895,9791,758,11441,11,1314,104,1429,100,2465,156,2720,41,1234,91,1364,43,1179,179,1400,68,2499,432,2997,88,2329,333,2756,130,2548,281,2959,187,2468,201,2855,261,1909,176,2346,297,1007,92,1395,333,287,53,667,1569,19227,2093,22890
1014,10,535,38,584,94,1110,87,1292,36,514,44,595,20,409,67,505,52,802,161,1013,58,816,135,1015,65,885,115,1068,114,952,93,1153,131,800,76,1012,117,443,44,606,100,118,21,234,798,7386,881,9073,4,490,37,532,40,974,58,1073,19,505,37,563,6,418,38,465,27,879,78,990,45,938,84,1063,79,1034,72,1186,103,1101,86,1286,94,947,88,1127,176,598,62,832,270,173,46,485,867,8049,679,9604,17,1023,72,1117,135,2085,144,2363,57,1016,80,1151,28,828,108,967,74,1683,237,1998,100,1753,222,2078,146,1922,189,2256,216,2054,172,2445,231,1747,163,2138,298,1035,103,1435,369,285,69,725,1673,15439,1566,18668
1015,8,649,70,724,49,1110,115,1275,19,558,55,630,17,532,63,611,19,1251,136,1405,35,1021,112,1166,35,1034,102,1172,71,882,106,1065,63,525,81,672,107,348,55,512,91,94,30,217,509,8008,924,9439,3,625,43,669,19,1135,112,1268,10,486,41,538,5,527,52,587,22,1275,127,1420,25,1014,101,1145,52,1015,100,1169,53,895,117,1058,86,649,89,828,158,391,86,642,199,113,68,381,641,8127,934,9703,14,1268,112,1395,70,2246,227,2540,31,1045,93,1170,20,1059,112,1194,37,2526,264,2826,58,2041,211,2315,84,2054,201,2338,129,1772,220,2125,155,1172,176,1497,264,742,147,1155,293,205,92,596,1152,16129,1862,19144
1016,9,393,45,454,86,841,96,1023,33,397,52,483,17,311,115,448,31,581,271,875,39,573,180,786,55,686,146,886,117,721,110,950,110,649,75,833,78,287,53,421,67,55,32,150,644,5491,1174,7310,8,396,58,462,35,809,108,950,19,390,39,441,15,333,42,383,28,635,106,765,44,633,88,771,69,745,86,900,102,844,114,1060,107,685,85,878,116,322,68,506,182,82,61,327,729,5868,845,7443,18,797,102,921,120,1647,203,1970,46,786,94,925,30,647,159,833,60,1214,374,1640,80,1209,265,1556,124,1429,229,1784,217,1567,223,2009,219,1326,163,1713,196,613,122,929,248,137,91,480,1373,11366,2018,14754
1017,11,735,45,795,132,1549,118,1801,38,779,61,875,37,826,120,980,56,1399,145,1597,73,1400,114,1589,116,1518,128,1757,134,1545,179,1859,127,1054,123,1300,127,514,73,709,126,148,42,321,977,11451,1144,13578,12,700,62,767,60,1543,95,1698,36,808,67,912,27,850,95,969,56,1521,160,1733,64,1538,114,1718,117,1681,156,1951,115,1688,166,1976,106,1245,100,1451,192,716,84,999,342,230,78,655,1134,12527,1172,14835,19,1434,106,1561,198,3093,218,3508,77,1588,128,1789,57,1670,217,1947,116,2920,302,3335,140,2934,232,3306,228,3198,281,3711,253,3232,344,3831,231,2296,220,2753,319,1236,150,1703,472,381,124,970,2109,23984,2312,28407
1018,10,342,41,389,51,600,60,714,22,342,26,390,20,313,87,418,27,584,222,830,28,542,161,725,35,640,118,793,48,712,98,866,83,632,76,793,89,290,48,428,48,75,10,135,455,5066,951,6475,3,329,39,373,29,574,65,669,4,310,31,337,7,283,33,324,30,598,72,698,26,601,53,681,44,685,71,803,58,756,64,877,69,665,70,804,107,369,56,539,119,93,26,242,491,5262,586,6345,15,666,83,760,73,1180,128,1384,23,650,52,725,28,592,117,741,58,1181,300,1530,56,1136,213,1405,81,1327,189,1595,108,1464,163,1735,148,1294,150,1594,200,664,102,965,169,169,39,381,950,10331,1536,12818
1019,5,624,25,661,81,1272,52,1407,40,686,31,754,31,602,32,663,31,1088,74,1190,40,1100,51,1192,81,1290,80,1454,140,1305,101,1552,161,1149,100,1405,171,692,74,931,131,196,40,366,904,10001,657,11567,5,580,27,616,41,1232,42,1313,21,650,22,692,14,651,32,693,32,1076,56,1167,33,1173,57,1267,76,1375,82,1531,113,1428,112,1649,143,1315,114,1573,187,798,70,1062,247,224,80,548,902,10503,702,12110,8,1209,57,1274,119,2499,97,2716,59,1332,54,1443,38,1255,62,1360,66,2164,128,2363,74,2271,108,2459,155,2666,163,2985,250,2732,213,3198,298,2463,214,2975,358,1486,141,1988,376,423,123,919,1814,20504,1364,23679
1020,4,443,35,481,37,751,64,854,7,299,28,332,14,286,21,319,18,733,82,827,7,625,56,687,17,647,71,741,33,512,68,614,39,388,44,471,55,216,26,301,39,46,4,96,271,4942,511,5722,0,441,43,482,19,684,68,771,5,284,31,323,6,285,26,321,13,702,69,782,26,648,81,746,31,671,60,764,30,551,62,644,41,471,49,561,76,277,41,390,106,87,14,208,354,5111,542,6003,3,879,79,966,60,1434,133,1625,15,586,54,656,21,574,49,643,25,1440,148,1612,31,1272,136,1437,54,1323,130,1509,64,1066,130,1258,75,860,97,1034,135,489,67,690,148,137,15,304,624,10054,1052,11728
1021,9,474,36,520,53,794,56,904,17,332,22,368,15,323,40,374,17,805,164,991,24,645,132,800,30,738,100,871,46,577,61,684,39,354,36,434,29,146,14,185,13,29,0,46,300,5220,661,6183,0,431,28,464,27,784,63,872,8,319,20,344,10,359,21,392,14,810,52,882,27,670,39,727,28,705,53,790,50,532,43,621,31,375,42,446,50,180,20,254,50,39,6,96,298,5204,386,5889,13,912,63,988,86,1583,117,1778,22,652,42,714,29,683,62,771,38,1616,221,1874,51,1313,165,1527,60,1440,158,1663,98,1107,104,1307,71,728,81,876,78,323,37,439,67,63,10,138,596,10425,1052,12075
1022,10,532,33,568,79,1394,89,1567,32,670,40,739,13,516,42,572,33,886,68,985,39,1165,91,1294,66,1463,115,1642,105,1572,153,1827,174,1787,182,2146,176,919,140,1243,122,189,68,374,854,11091,1018,12961,8,537,24,570,39,1274,72,1387,16,679,46,739,16,505,40,562,24,938,70,1031,33,1330,81,1445,52,1585,128,1771,90,1818,134,2040,133,1974,212,2325,199,929,158,1289,292,231,102,627,888,11814,1082,13785,14,1066,61,1138,122,2668,161,2952,49,1348,85,1483,27,1024,80,1137,54,1822,140,2014,70,2498,173,2743,117,3045,247,3412,188,3388,288,3870,309,3765,398,4474,376,1852,304,2530,412,423,169,1002,1746,22900,2096,26748
1023,296,14232,683,15217,1991,26254,1146,29388,658,13164,668,14488,461,14638,911,16010,756,27573,1995,30330,857,25909,1767,28528,1359,26065,1805,29230,1920,24182,1607,27712,2181,17967,1355,21499,1922,8088,853,10866,1490,1983,473,3944,13902,200055,13250,227212,157,13299,684,14141,826,25767,1150,27751,406,12606,567,13579,329,14608,778,15718,632,28581,1603,30819,900,27321,1345,29567,1527,27458,1527,30511,2096,25677,1606,29379,2206,19554,1386,23153,2962,9621,1172,13756,3613,2759,1100,7477,15653,207256,12932,235842,451,27531,1369,29356,2814,52027,2297,57143,1064,25767,1233,28066,794,29248,1685,31734,1389,56157,3601,61151,1754,53226,3112,58095,2888,53522,3332,59743,4020,49865,3214,57093,4391,37521,2739,44652,4892,17709,2023,24621,5104,4738,1575,11417,29556,407313,26182,463052
1024,37,1037,83,1159,170,1972,174,2315,69,946,97,1110,56,975,215,1242,91,1817,415,2326,87,1615,350,2053,130,1734,249,2114,188,1818,188,2195,245,1506,157,1913,175,769,79,1019,146,184,49,375,1398,14365,2059,17823,15,1028,73,1121,87,2030,158,2267,34,931,88,1052,32,955,112,1096,55,1915,168,2140,69,1764,143,1977,162,1885,175,2215,202,2036,174,2408,210,1627,178,2015,281,759,106,1146,283,201,57,534,1429,15117,1422,17970,58,2058,157,2272,259,4001,328,4581,106,1869,190,2164,93,1928,321,2339,142,3733,585,4465,156,3378,497,4033,287,3621,420,4328,391,3851,368,4604,454,3140,341,3931,459,1529,179,2161,425,384,98,904,2826,29487,3480,35795
1025,13,1425,70,1514,132,2496,159,2797,48,1137,85,1275,32,939,86,1047,53,2246,184,2484,89,2148,194,2432,106,1965,183,2260,142,1828,155,2127,156,1334,116,1604,171,679,93,939,122,159,24,306,1071,16348,1354,18777,11,1297,83,1387,64,2348,132,2543,29,1128,78,1229,16,1068,98,1186,63,2515,184,2769,73,2243,174,2488,117,2193,175,2476,133,1972,144,2245,143,1573,136,1852,245,850,95,1194,297,233,67,598,1186,17418,1360,19961,23,2721,157,2901,199,4842,297,5338,78,2263,158,2506,46,2008,181,2233,120,4763,371,5248,158,4391,365,4912,221,4153,358,4733,280,3796,295,4373,297,2902,257,3456,416,1527,186,2131,418,394,88,903,2255,33766,2712,38741
