SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1010,364,333,696,390,354,741,369,377,742,400,390,791,421,417,836,1938,1871,3806,443,466,910,474,425,894,469,436,909,420,420,843,439,456,890,2250,2205,4455,449,411,853,438,398,839,414,422,835,418,400,817,442,430,878,2157,2063,4224,423,362,780,462,435,895,452,412,862,373,391,766,392,344,737,2104,1947,4046,353,324,677,331,325,655,376,347,723,368,366,738,348,364,709,1776,1721,3498,344,357,700,367,413,778,347,341,683,358,387,748,331,350,685,1747,1848,3594,351,374,729,307,366,673,345,382,731,374,401,779,372,383,760,1758,1907,3662,361,386,744,339,372,709,304,360,665,333,371,703,354,391,745,1687,1881,3570,328,411,738,363,414,780,399,414,821,414,436,846,448,481,929,1959,2155,4113,436,492,925,390,466,857,377,434,813,416,476,888,388,469,857,1998,2337,4340,397,477,879,370,440,804,467,479,946,407,538,949,448,530,981,2100,2459,4556,471,519
1011,269,272,536,266,266,528,250,258,511,285,289,573,285,268,550,1360,1348,2707,261,260,521,298,260,552,279,261,539,268,244,511,293,250,544,1387,1274,2665,246,251,493,233,212,443,219,231,458,266,212,478,218,195,409,1181,1104,2284,240,240,487,191,242,428,202,234,443,253,216,466,226,228,452,1116,1160,2274,239,222,462,216,220,432,226,236,459,241,275,513,251,251,497,1169,1201,2366,248,279,528,266,318,584,244,276,521,234,280,514,270,287,552,1270,1438,2709,261,290,549,246,268,517,232,247,485,231,274,504,214,247,456,1181,1323,2505,214,219,431,228,210,442,184,249,436,191,215,409,193,226,416,1018,1112,2130,222,238,452,208,227,437,210,209,416,209,231,443,229,228,455,1083,1129,2213,243,243,490,209,240,452,195,233,426,202,215,417,207,238,444,1059,1171,2227,188,238,433,172,227,398,221,218,438,239,246,485,229,220,447,1056,1147,2206,229,284
1012,76,66,141,90,89,177,76,85,156,84,91,176,85,92,179,411,411,824,71,78,144,85,105,188,102,95,193,84,89,178,90,92,191,436,461,895,89,96,185,102,82,181,85,93,175,82,101,178,109,78,188,464,444,914,99,97,199,114,98,218,131,111,238,88,71,164,97,76,177,533,460,989,60,63,126,67,74,141,67,75,146,76,74,145,60,68,132,335,350,683,71,84,161,73,71,137,65,65,127,65,88,149,61,72,135,327,377,707,79,78,161,72,67,142,72,73,142,72,89,164,62,76,136,362,385,740,73,61,129,64,84,151,75,88,164,80,99,173,76,77,158,366,403,775,77,74,155,101,79,180,85,111,198,89,95,187,89,117,210,437,485,925,117,119,238,113,105,222,81,112,195,100,116,221,84,77,167,498,533,1028,96,113,212,101,108,205,114,112,230,111,150,264,131,140,273,560,618,1178,106,154
1013,134,132,265,145,138,284,145,145,294,157,148,303,144,144,288,731,707,1429,149,147,293,161,123,287,142,135,280,157,137,295,153,134,286,762,677,1441,148,127,279,126,127,256,131,113,246,118,100,221,132,141,275,662,614,1280,156,129,284,145,122,268,160,136,292,134,131,262,129,132,253,711,649,1364,146,124,272,168,122,284,163,122,289,145,123,261,171,123,292,792,606,1400,163,139,297,145,151,288,146,165,307,172,140,315,154,145,298,774,735,1509,179,162,339,147,145,293,160,141,294,150,129,278,128,163,285,759,729,1492,150,123,271,150,123,275,166,113,282,136,123,260,120,131,250,721,613,1335,134,115,249,140,116,261,139,138,275,156,168,320,158,153,310,726,695,1422,161,181,345,146,150,297,139,129,261,133,144,278,149,115,268,728,720,1451,138,129,273,154,128,276,136,188,321,172,159,331,156,154,313,756,754,1509,157,157
1014,120,102,226,100,96,193,130,103,234,119,99,215,122,121,244,584,532,1117,115,108,228,118,118,241,147,112,258,124,124,249,141,117,253,643,579,1222,140,111,249,125,105,234,120,92,213,137,98,231,124,95,222,643,496,1148,126,108,235,122,116,238,122,139,263,117,108,218,108,87,197,595,563,1151,87,84,169,99,111,212,101,86,193,101,93,194,109,85,200,505,465,967,96,106,205,120,104,222,110,102,214,116,84,201,88,112,199,528,504,1040,94,98,190,85,94,184,101,105,205,88,76,168,111,107,215,478,480,959,92,109,205,93,108,201,102,109,208,112,107,215,88,89,171,485,525,1006,95,94,185,98,99,198,101,94,200,115,131,243,121,129,243,531,538,1074,109,119,224,92,126,215,97,112,209,97,101,194,101,111,213,492,571,1059,98,121,219,107,115,217,111,129,245,136,125,260,133,128,256,579,611,1194,127,145
1015,126,141,265,146,133,286,148,141,286,139,125,263,165,132,298,724,669,1395,122,132,255,121,136,259,143,121,257,153,132,285,124,124,249,657,648,1305,100,134,234,147,121,268,141,120,267,118,132,248,107,106,217,616,616,1231,134,108,246,133,111,247,112,112,222,121,119,235,131,91,214,630,538,1170,96,122,214,91,97,191,136,121,252,134,123,260,151,121,273,611,587,1194,140,147,290,149,136,283,148,157,313,136,154,292,148,158,304,724,759,1485,137,147,281,132,156,288,127,116,235,144,133,277,145,114,258,686,660,1345,127,123,244,135,125,263,119,117,228,98,123,223,109,90,194,581,580,1154,135,126,256,119,89,208,122,129,244,112,107,218,100,128,229,589,568,1153,104,120,220,108,132,242,132,122,255,101,105,201,126,125,254,571,605,1171,102,108,215,126,113,240,121,129,241,123,116,239,128,101,232,604,565,1167,98,119
1016,92,80,180,91,100,184,86,103,186,84,85,172,97,96,192,454,462,921,125,103,224,81,107,189,112,83,188,114,100,213,85,109,197,516,499,1016,108,110,213,82,93,171,103,89,191,103,88,189,118,75,186,505,447,955,100,101,209,98,86,184,114,89,205,78,76,157,90,79,174,483,441,925,102,77,175,83,69,159,86,85,171,86,76,157,95,72,166,448,383,833,87,64,150,107,66,177,119,82,195,79,91,171,86,88,175,478,388,864,107,79,183,78,60,144,77,90,161,66,82,149,71,61,135,403,375,779,80,74,158,67,71,135,90,63,158,66,73,140,74,93,161,376,372,751,77,78,150,66,67,128,85,72,159,84,75,159,101,105,208,409,395,806,82,93,172,83,75,161,97,88,186,97,83,177,97,78,174,453,425,878,84,90,171,60,102,160,108,104,212,78,93,171,102,88,187,436,477,911,72,102
1017,142,144,284,166,144,306,155,151,313,159,167,323,173,161,332,795,767,1561,184,157,337,171,160,330,198,178,376,180,168,347,190,182,374,921,845,1764,191,157,347,162,197,363,206,164,375,162,167,327,159,168,328,880,858,1741,187,188,379,171,170,341,176,188,368,172,201,377,171,159,332,875,912,1789,197,216,413,194,212,401,204,186,387,177,172,345,210,189,395,980,969,1947,172,170,341,143,165,314,139,207,342,151,162,312,179,171,353,788,876,1663,166,146,312,152,172,326,153,170,325,158,177,332,184,185,367,809,856,1669,164,163,331,169,161,333,169,174,339,157,182,337,142,177,323,798,864,1666,152,173,327,168,153,312,170,163,334,148,195,343,155,168,323,788,853,1639,167,197,366,186,180,363,168,173,347,149,186,335,192,217,403,857,954,1812,187,185,364,171,188,361,199,194,397,167,218,385,169,212,387,895,999,1897,190,206
1018,80,81,158,83,84,161,67,76,140,85,61,153,71,71,148,389,373,760,78,67,150,66,69,131,64,67,133,76,64,146,86,79,165,372,355,730,56,58,114,68,75,147,63,56,115,65,67,131,83,63,146,336,318,656,72,75,148,87,67,157,64,71,138,77,80,155,79,48,128,390,337,725,66,65,140,87,76,165,87,69,155,75,51,129,95,59,156,418,324,741,81,77,156,94,77,166,88,82,171,95,73,170,73,72,148,428,379,808,82,58,143,66,70,139,77,74,152,82,61,147,91,51,145,410,319,728,62,66,128,58,65,116,59,63,123,58,60,116,72,58,128,303,305,612,81,57,140,94,71,164,83,76,151,68,92,162,104,72,176,422,373,791,77,83,155,79,69,146,82,82,164,87,55,135,76,67,136,389,353,743,80,84,165,76,88,164,86,87,173,74,105,177,87,91,182,403,454,848,111,104
1019,113,111,228,132,116,250,151,144,295,112,127,240,144,116,263,661,616,1274,110,128,234,151,153,301,121,136,258,147,125,266,163,120,287,696,656,1354,146,145,289,126,142,262,128,121,255,152,126,278,160,119,283,712,656,1370,151,119,263,169,146,315,145,148,294,138,133,270,155,143,294,754,692,1443,126,145,273,130,128,257,154,160,312,128,133,259,127,131,257,663,693,1360,134,117,252,122,117,232,94,125,216,132,112,245,111,121,232,581,590,1177,115,109,229,112,112,232,148,119,267,110,113,227,123,119,239,606,578,1182,114,121,229,116,132,250,102,107,211,102,123,221,113,107,217,545,581,1130,114,147,258,111,120,228,128,139,271,127,144,267,165,139,309,642,684,1326,157,152,310,148,156,300,164,159,324,141,133,280,129,135,262,740,733,1474,128,148,279,136,158,293,160,164,329,140,169,305,146,160,301,713,793,1512,153,158
1020,87,72,162,121,92,215,94,99,191,86,115,204,97,100,194,481,482,966,94,72,168,99,83,181,86,89,181,79,88,170,95,98,192,459,431,885,86,85,171,94,73,164,81,48,130,73,75,145,64,60,126,398,344,740,65,67,135,65,63,134,68,64,128,82,69,153,54,56,104,332,323,656,76,66,138,62,53,120,64,64,125,61,60,124,55,77,135,319,321,643,76,76,149,66,69,140,82,64,144,76,76,152,95,85,177,389,372,759,81,91,174,127,74,205,74,89,167,82,74,158,67,84,148,440,411,848,92,83,169,54,75,127,72,70,147,71,82,157,70,67,136,353,380,734,66,76,144,74,67,134,80,71,150,56,84,143,65,74,134,337,367,704,70,79,147,77,86,171,76,74,147,77,75,161,69,85,151,375,404,777,68,75,139,68,80,156,71,68,133,85,72,165,76,65,139,370,369,731,72,82
1021,110,90,196,108,97,197,99,108,204,106,78,184,112,94,204,520,464,988,107,94,200,80,97,183,103,90,187,85,92,175,102,102,202,475,472,947,91,94,189,86,83,169,82,72,154,82,75,157,92,78,174,431,398,831,70,57,122,74,73,150,73,73,142,81,76,158,65,68,138,368,344,714,78,70,146,72,73,143,75,78,157,77,81,159,72,91,166,374,392,771,78,77,162,100,91,196,95,87,188,102,98,203,102,83,188,481,445,924,106,100,203,98,91,187,113,83,191,101,89,185,100,82,176,512,440,950,86,60,154,85,75,154,70,90,163,82,73,159,91,74,158,414,377,785,73,67,139,83,74,157,72,76,151,66,69,131,98,67,164,386,357,741,94,76,175,95,65,158,100,99,195,74,82,158,69,66,141,436,389,818,77,87,166,87,77,157,90,87,177,89,78,168,91,79,174,440,404,844,77,57
