SUA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1010,0,53,99,119,126,103,35,11,566,0,32,45,59,99,60,24,3,328,88,455,550,416,522,350,99,38,2512,49,216,320,389,408,320,119,33,1855,510,1113,1066,1354,1437,1057,538,173,7253,99,57,39,39,41,21,13,0,310,36,47,52,83,119,97,45,15,488,646,1210,1155,1478,1598,1184,599,192,8053,13,23,19,32,30,26,18,4,161,334,338,301,356,472,424,370,218,2806,1128,2335,2497,2850,3253,2473,1251,493,16276,5,115,136,139,121,72,19,3,603,9,67,103,122,176,57,17,0,555,154,829,882,699,705,346,126,33,3761,140,478,578,715,691,438,166,43,3256,456,732,722,776,625,239,51,40,3631,124,116,95,116,128,62,9,0,642,56,83,134,175,236,175,73,26,951,633,930,941,1065,986,482,130,66,5231,13,30,26,46,51,61,26,17,270,341,298,278,425,467,510,554,451,3327,1295,2748,2953,3202,3193,1965,1034,610,17006,5,166
1011,3,85,96,57,47,26,8,0,320,0,26,34,35,39,17,3,0,160,51,358,249,188,153,86,23,5,1116,24,137,179,157,143,69,26,10,735,396,862,650,662,530,334,165,46,3650,34,32,12,17,8,7,0,0,121,22,24,30,33,31,32,9,7,199,454,920,701,714,573,377,178,56,3967,5,15,10,17,9,12,9,3,78,212,235,202,185,179,173,123,78,1393,750,1791,1468,1349,1137,750,369,147,7762,7,130,84,76,51,10,3,4,360,6,65,69,60,78,20,0,0,296,134,674,507,309,257,115,45,25,2053,101,309,251,267,242,114,57,13,1358,325,548,440,398,263,78,20,4,2083,71,65,52,73,43,21,7,0,332,31,50,50,83,106,45,31,4,403,424,659,546,548,422,146,58,13,2819,4,14,10,19,35,22,12,5,128,223,232,167,207,222,229,247,111,1631,892,2088,1640,1476,1295,657,421,175,8647,9,218
1012,0,14,12,17,32,27,11,7,116,0,0,10,7,25,20,4,3,76,15,65,65,88,118,99,46,18,513,6,38,56,98,124,127,55,29,537,108,219,285,341,447,551,350,126,2426,14,13,21,8,12,13,6,0,90,6,4,13,14,38,45,26,11,159,127,240,311,361,495,610,386,138,2670,4,3,7,3,6,15,12,3,55,101,71,70,106,133,220,206,114,1025,249,431,536,689,934,1126,716,314,5003,0,17,16,17,30,20,4,0,105,3,9,19,25,42,12,4,0,124,32,110,137,112,162,111,53,11,732,30,95,125,146,180,162,79,25,837,120,175,194,208,207,98,40,16,1058,17,20,26,40,48,26,3,3,185,21,16,31,52,78,90,38,17,336,156,212,247,305,327,216,85,37,1581,0,4,5,10,27,38,14,6,107,81,73,70,99,160,295,302,217,1300,296,525,622,714,920,857,542,302,4784,0,25
1013,3,36,35,26,42,22,3,0,170,0,12,13,14,42,8,0,3,96,25,118,110,88,104,72,36,7,555,22,103,114,121,116,72,27,7,586,217,467,419,430,361,282,143,48,2367,23,23,12,19,17,5,0,0,100,22,17,22,31,22,24,10,6,141,257,502,459,478,396,308,152,55,2607,3,7,0,8,14,9,9,0,47,211,315,276,207,135,174,124,64,1512,534,1077,1010,949,843,673,352,139,5577,0,42,38,36,45,15,0,0,192,7,30,31,21,47,12,7,0,153,37,232,167,153,145,81,31,15,866,65,183,180,186,192,104,51,18,993,169,342,259,258,166,68,21,9,1291,44,37,30,34,22,7,0,3,176,19,32,43,64,62,50,18,7,290,235,407,332,358,249,128,33,18,1757,0,7,3,6,21,15,11,7,76,110,108,98,115,157,195,207,195,1174,452,1009,854,878,860,554,341,248,5207,4,78
1014,0,8,27,23,19,17,0,3,89,0,6,7,6,17,14,0,0,59,12,80,80,67,79,47,24,8,393,7,43,67,80,82,57,21,5,362,141,327,308,309,322,233,124,46,1811,28,24,14,9,13,11,3,0,95,8,21,23,12,21,28,14,6,133,179,368,345,332,352,268,142,50,2039,4,6,3,3,15,7,3,0,40,151,174,160,140,121,123,111,60,1041,354,688,674,646,687,526,313,130,4017,0,12,21,15,18,13,4,0,86,4,16,22,18,26,14,3,0,95,34,148,151,108,127,56,33,10,662,27,104,94,136,142,64,33,17,618,149,247,251,239,184,50,22,15,1159,38,27,34,28,25,25,0,0,174,17,29,30,50,65,50,17,3,264,203,302,320,315,270,123,38,21,1593,0,3,7,9,9,23,11,3,64,101,80,99,96,137,181,193,142,1026,376,664,718,700,725,467,321,189,4151,0,24
1015,4,30,31,32,12,11,6,0,125,0,12,14,8,11,7,0,0,50,33,155,113,91,67,27,12,0,499,15,100,76,77,40,20,14,4,340,185,401,346,338,287,148,67,20,1797,16,10,14,6,6,0,0,0,51,8,23,15,13,14,5,5,0,86,205,439,371,358,301,157,73,22,1931,6,15,9,7,7,5,0,0,59,145,173,123,133,141,112,118,71,1014,416,919,739,694,586,338,216,106,4011,3,43,27,25,8,5,3,0,119,8,25,30,23,17,3,3,0,105,37,287,180,115,84,33,21,8,772,42,154,121,124,75,47,15,8,576,155,234,163,141,108,35,4,5,846,17,20,27,29,21,9,0,0,120,18,31,27,53,43,25,9,3,205,193,282,220,221,168,70,14,8,1178,6,8,10,9,18,14,11,0,74,129,158,126,128,147,156,154,151,1148,420,961,709,647,525,328,218,176,3980,4,77
1016,0,7,11,3,6,6,0,0,38,0,4,6,5,5,9,4,0,26,8,41,36,34,48,34,10,3,214,9,18,38,51,49,34,17,3,206,101,234,187,240,270,218,104,21,1381,26,23,24,14,9,0,3,0,98,3,16,17,17,17,12,7,0,94,132,277,224,266,301,232,112,19,1571,3,3,5,3,4,3,0,3,29,212,294,194,166,145,123,108,71,1325,364,639,519,527,563,444,252,103,3414,0,13,8,7,4,6,3,0,53,0,12,8,10,16,5,0,0,57,19,83,70,73,76,48,15,6,390,18,52,79,90,107,45,18,12,414,98,178,185,165,142,51,12,3,828,23,39,19,20,18,17,0,0,139,13,25,23,46,56,31,9,3,199,141,241,225,227,213,97,14,8,1169,0,0,0,0,6,7,9,0,39,113,110,104,102,160,153,146,145,1032,288,517,502,511,592,365,206,165,3156,0,21
1017,0,31,56,40,64,51,10,3,258,0,9,26,27,29,20,5,0,119,39,197,237,218,207,94,46,16,1055,23,89,113,124,154,71,32,10,614,263,532,471,488,482,346,157,59,2795,50,42,26,31,19,5,0,0,178,18,29,20,38,41,31,15,7,206,331,603,521,562,542,388,169,68,3177,0,7,9,6,11,20,12,3,68,214,155,133,148,204,174,114,75,1213,603,1092,1092,1129,1219,819,383,180,6511,4,65,66,55,71,28,9,0,309,8,32,56,59,69,46,13,6,288,91,394,412,300,307,132,50,13,1705,69,149,199,244,218,138,42,19,1082,241,400,327,340,227,78,28,15,1664,81,57,32,46,36,17,3,0,275,29,37,48,69,89,61,31,8,375,358,498,407,460,359,153,63,26,2310,4,12,9,17,31,25,20,10,118,178,167,122,185,211,174,179,150,1376,710,1305,1267,1320,1278,700,377,233,7180,4,93
1018,0,8,7,12,21,9,3,0,60,0,0,7,9,16,3,0,0,35,8,50,36,37,56,28,10,8,233,6,47,40,51,47,43,17,4,257,131,260,221,289,238,200,107,37,1480,20,10,8,8,3,4,0,0,58,4,11,11,12,19,19,8,0,87,155,285,241,312,262,223,115,36,1621,0,4,4,4,3,15,9,0,34,132,228,176,127,120,109,84,30,1003,303,615,508,548,518,430,249,82,3250,0,13,10,5,19,8,0,0,60,0,8,16,17,22,17,0,0,73,20,91,78,74,77,47,23,10,426,29,61,62,77,85,37,28,3,381,107,154,124,123,90,37,13,4,652,18,25,24,25,15,5,0,0,119,15,20,15,27,27,28,19,7,154,135,198,165,174,138,73,35,12,928,3,3,0,5,15,10,4,6,41,81,78,61,83,92,127,112,50,681,267,453,392,436,445,319,204,80,2595,0,19
1019,0,22,39,65,49,82,42,11,314,3,7,15,23,27,16,8,0,106,30,128,115,109,141,111,65,25,735,34,85,117,140,131,107,65,22,708,184,433,446,507,539,412,275,77,2869,23,13,13,6,11,14,5,0,93,15,15,30,26,33,47,30,8,204,229,462,490,537,586,467,305,86,3160,0,4,7,6,4,13,12,0,59,74,82,78,96,124,158,129,106,854,371,801,858,980,1068,949,637,266,5930,0,39,65,58,55,40,13,0,273,3,20,26,38,47,27,12,0,175,51,262,223,196,201,144,67,21,1172,82,128,188,219,219,148,111,31,1127,221,280,234,278,191,76,36,11,1334,32,34,36,22,24,17,4,0,174,13,34,43,68,91,84,56,14,396,269,349,314,372,306,178,94,31,1902,7,6,12,25,23,24,23,4,122,75,58,74,104,145,212,189,215,1080,492,863,896,1006,997,776,505,307,5849,3,61
1020,0,10,17,7,3,10,5,0,49,0,6,4,10,12,0,3,0,42,19,88,81,49,52,42,12,0,342,3,39,57,54,45,20,14,0,234,126,351,250,258,162,96,82,15,1338,18,17,9,7,7,0,0,0,60,3,13,7,23,22,16,3,0,88,147,375,269,284,190,116,88,18,1480,0,5,5,0,3,5,4,0,22,78,75,69,92,93,75,43,16,542,248,604,504,490,395,268,167,37,2718,0,20,26,9,13,4,0,0,81,0,11,20,17,19,11,3,0,78,22,184,139,80,61,53,26,9,565,22,93,76,90,71,44,20,8,424,103,164,143,115,72,35,10,4,641,23,16,14,18,21,11,0,0,100,11,19,9,30,24,24,3,7,119,130,202,165,160,113,68,15,8,866,0,7,8,5,6,5,7,8,46,87,62,88,78,92,97,84,37,625,263,567,518,447,384,282,152,69,2686,0,28
1021,0,16,21,17,9,5,0,0,64,0,3,7,3,3,0,0,0,20,9,61,45,36,31,24,3,7,214,9,40,49,54,36,18,9,0,219,114,353,261,320,213,102,37,9,1405,11,17,12,11,0,3,0,0,60,0,7,11,11,7,11,4,0,48,128,384,276,338,225,115,42,7,1512,4,3,3,3,8,5,0,0,23,77,178,139,108,80,54,33,9,671,217,677,541,572,396,219,85,23,2723,3,13,13,14,9,3,0,0,56,0,11,11,14,8,3,0,0,52,22,113,75,79,40,21,5,0,354,21,82,66,79,45,13,6,0,317,120,225,141,119,71,16,3,3,691,31,28,19,14,16,4,0,0,107,6,22,10,37,23,14,6,0,119,157,271,178,169,108,37,5,3,919,4,3,3,9,3,6,0,0,32,61,62,56,64,74,64,60,23,454,261,558,401,419,287,143,80,37,2188,7,26
1022,0,20,45,67,53,66,21,3,278,0,8,14,14,42,28,7,0,118,29,90,143,154,205,192,65,15,892,25,72,155,183,196,180,91,22,921,167,403,499,623,600,628,381,89,3391,19,16,12,9,16,12,5,0,94,7,19,16,39,53,67,40,9,252,195,437,528,663,667,713,427,96,3732,4,3,5,13,14,26,17,3,83,118,82,96,130,170,249,234,126,1201,376,711,994,1222,1342,1455,861,266,7225,0,34,65,60,48,39,3,3,253,4,20,38,45,44,40,0,0,193,45,192,300,223,238,182,62,18,1263,48,137,222,258,305,240,86,19,1309,158,250,280,348,256,161,43,14,1513,32,25,27,27,34,30,11,3,201,21,28,41,57,98,133,35,18,432,215,296,352,433,386,330,85,38,2141,0,8,10,8,24,41,23,10,116,118,78,94,149,190,344,320,259,1557,434,766,1082,1176,1241,1223,577,343,6838,0,54
1023,30,1109,1465,1242,1113,689,254,50,5960,19,261,399,415,527,293,69,11,1997,1085,4845,4226,3030,2883,1689,614,146,18514,607,2152,2831,2876,2436,1458,525,180,13068,4113,10099,8983,9807,8824,6505,3109,979,52415,503,387,269,205,168,116,41,10,1704,228,341,414,494,597,607,297,75,3047,4839,10828,9666,10507,9592,7225,3448,1062,57170,70,168,166,177,186,193,89,42,1095,1959,2197,1951,2198,2083,2135,1659,952,15125,8610,21562,20703,20439,18818,13686,6666,2449,112926,66,1628,1669,1236,998,442,94,16,6141,71,632,810,770,975,385,88,27,3760,1799,7972,6767,4186,3540,1862,664,162,26949,1260,3483,3823,3932,3434,1866,760,230,18793,3798,6231,5128,4889,3077,1136,315,157,24734,805,657,629,555,523,253,59,17,3497,429,550,789,1176,1295,935,341,126,5644,5027,7441,6548,6619,4892,2322,724,306,33879,99,185,210,271,389,369,160,87,1773,1675,1743,1499,1947,2376,2668,2665,2297,16863,9994,23083,21324,18972,16606,9909,5147,3122,108156,94,2741
1024,0,26,49,55,64,38,11,0,249,0,16,21,17,36,27,8,3,133,43,185,167,141,168,124,33,12,879,31,124,220,239,208,132,77,16,1046,345,830,604,659,617,537,290,79,3964,59,33,31,17,14,8,3,0,165,20,26,25,39,50,38,20,7,227,427,890,658,717,678,588,311,86,4361,4,9,18,9,19,11,14,4,99,361,447,375,284,243,262,173,128,2281,866,1704,1510,1470,1415,1188,628,260,9044,3,67,60,56,41,28,5,0,267,11,55,52,61,65,31,14,0,285,72,338,324,234,239,134,57,15,1408,77,237,264,307,297,178,71,11,1440,326,533,399,427,317,116,25,7,2147,73,62,57,42,46,25,4,0,308,39,44,61,80,119,88,24,11,467,431,640,514,553,473,228,59,16,2924,3,17,9,20,26,27,13,3,128,253,192,148,223,259,306,289,202,1871,856,1543,1380,1446,1399,930,502,251,8314,5,94
1025,3,74,122,98,91,57,14,8,470,0,27,43,34,47,27,11,3,181,66,396,326,225,237,146,45,19,1460,37,144,193,227,171,118,44,15,946,348,844,710,628,533,344,184,47,3642,45,41,23,34,10,13,5,0,171,23,29,44,25,41,42,20,0,232,415,921,782,690,581,404,212,45,4049,11,16,22,9,17,15,12,3,104,220,201,213,220,189,182,171,63,1462,752,1780,1688,1504,1334,947,512,152,8670,8,148,132,83,66,24,4,0,466,11,81,75,83,77,33,16,0,371,152,681,571,379,275,158,69,25,2314,72,299,338,296,307,189,89,22,1609,344,584,442,399,228,96,27,11,2122,71,39,52,51,41,24,6,0,281,38,58,75,98,111,84,28,15,506,456,678,564,544,374,201,70,32,2911,9,15,20,19,29,34,14,9,141,221,196,173,226,192,265,239,123,1645,932,2096,1864,1627,1321,905,499,213,9460,9,220
1026,0,9,16,17,0,5,0,0,46,0,3,5,11,12,4,0,0,39,16,61,56,52,35,16,4,0,233,8,37,36,43,34,25,4,0,190,108,232,217,211,186,108,46,13,1120,18,14,6,3,7,0,0,0,53,3,5,12,7,12,6,6,0,63,136,253,233,231,205,117,51,16,1240,3,3,3,0,3,5,3,3,26,93,54,63,77,75,88,68,32,551,251,421,411,424,371,257,128,54,2320,0,13,19,17,4,3,0,0,57,0,7,16,7,15,0,0,0,50,23,127,104,65,45,31,13,3,408,19,59,71,68,61,41,23,3,341,101,157,135,128,79,27,3,5,635,23,16,20,23,18,10,3,3,113,13,17,23,26,23,19,10,0,128,135,189,178,170,116,54,17,7,878,0,3,3,6,11,3,4,3,35,78,61,58,90,92,109,109,60,654,265,451,448,419,349,237,170,78,2418,0,21
1027,3,66,99,110,92,83,40,4,486,0,15,38,48,67,40,19,4,234,45,293,386,308,308,257,114,48,1762,30,161,260,265,265,250,127,48,1403,291,652,710,812,853,825,464,159,4765,47,35,20,25,21,20,8,3,169,16,26,38,49,76,71,56,14,349,347,719,770,883,950,907,533,173,5282,4,5,12,16,15,35,27,9,128,169,173,155,205,248,349,298,174,1774,602,1427,1721,1826,1948,1919,1152,462,11066,7,81,130,97,98,46,15,0,467,8,47,75,80,104,45,26,0,395,79,517,585,459,356,249,113,37,2385,88,252,422,505,474,325,151,47,2270,294,495,451,540,409,214,70,31,2492,58,58,51,62,79,52,14,5,379,40,54,80,123,162,148,74,27,716,385,598,588,723,646,412,156,63,3585,3,9,17,26,49,58,33,16,219,176,158,126,202,284,478,462,389,2279,751,1658,1949,2098,2017,1624,954,551,11597,11,142
1028,0,24,26,20,14,4,0,0,96,0,6,11,6,14,3,3,0,39,31,122,90,61,51,18,10,5,386,21,65,71,115,70,22,13,0,372,244,493,458,445,278,147,64,16,2149,32,17,10,4,4,0,0,0,72,10,13,16,25,23,12,10,3,112,288,532,487,477,300,162,75,17,2333,3,0,4,9,6,0,0,0,21,90,86,82,84,71,43,36,11,507,432,833,772,769,531,254,136,32,3763,3,24,32,17,9,6,0,0,99,0,16,33,30,10,3,0,0,89,37,178,160,89,76,32,18,9,603,38,119,114,100,78,29,7,6,491,163,272,234,197,108,18,9,4,1003,29,37,30,41,11,7,3,0,158,23,22,30,64,36,12,10,4,188,210,332,291,301,157,37,19,4,1348,3,5,12,17,7,9,3,0,53,70,75,74,69,88,82,56,42,561,363,747,716,618,425,201,100,58,3238,3,51
1029,0,10,22,33,33,35,12,3,150,0,7,15,11,15,22,3,0,71,6,48,70,55,113,92,19,10,404,9,33,90,105,122,93,38,10,499,136,309,300,371,422,463,235,65,2302,15,16,13,8,6,16,3,0,70,8,8,11,19,40,40,20,3,148,154,325,324,402,467,522,254,69,2523,0,6,0,7,12,13,8,3,48,76,65,69,99,117,159,135,50,774,246,504,589,711,891,930,466,143,4476,0,25,23,30,46,35,6,0,168,0,18,23,29,38,26,6,0,149,21,124,169,108,139,82,29,3,681,29,81,136,136,187,132,47,11,765,120,198,207,216,181,80,26,9,1049,31,24,18,30,30,20,4,0,155,7,20,37,51,58,69,21,15,275,160,246,268,303,269,168,51,23,1479,0,8,7,10,16,26,9,5,79,69,43,48,93,126,203,189,127,903,275,543,682,716,830,678,331,168,4224,0,39
1030,1804,38815,41286,27396,18912,10479,3405,808,142909,414,4927,6715,5518,4762,2406,689,146,25576,26567,100319,77422,54193,40063,22537,8452,2654,332203,10887,34261,33052,29047,20267,11566,4764,1696,145546,23167,54428,53102,54360,43411,30373,15939,5238,280020,2081,2409,1955,1721,1262,854,285,88,10664,1991,4195,4875,5378,5350,4260,1865,565,28473,27235,61032,59928,61467,50028,35495,18090,5897,319164,1402,3518,3338,2929,2509,1939,1008,381,17036,22319,31584,24672,21112,17761,14717,10452,5867,148490,90624,274457,246417,201670,154308,99136,46857,17449,1130921,3466,49556,39522,23114,13961,6202,1442,334,137597,1037,8614,9862,8587,7474,3682,888,201,40346,37069,127763,95794,61622,38979,19043,6811,2185,389272,14957,40361,42652,39877,28625,16321,6779,2512,192091,16816,31613,27895,25777,16532,7067,2489,1213,129388,3028,3392,4317,4284,3293,1623,469,186,20595,2702,4734,7710,10309,9541,6777,2639,1426,45839,22537,39746,39925,40367,29369,15461,5595,2825,195821,1310,3338,3413,3971,4247,3333,1699,791,22108,20356,28926,21963,20201,19412,18172,15136,12780,156949,100735,298302,253123,197741,142079,82215,38355,21630,1134180,5274,88372
1031,3,61,67,69,55,36,18,4,304,0,38,29,29,36,20,8,0,155,66,283,243,201,206,96,40,13,1142,22,164,167,207,196,105,43,15,929,397,881,703,672,636,479,235,56,4049,48,33,25,27,13,13,0,0,154,20,45,32,42,40,37,20,8,242,454,956,761,733,686,528,261,60,4446,23,35,22,11,13,15,14,3,124,307,318,257,217,253,217,174,73,1821,877,1847,1544,1474,1444,1020,551,169,8928,8,94,86,70,44,16,7,0,324,8,65,66,61,74,22,14,0,310,125,578,456,302,260,165,67,27,1983,76,287,313,340,297,154,85,31,1589,344,557,438,435,309,105,22,14,2224,75,87,58,57,60,40,11,4,389,41,50,70,112,133,100,28,14,544,459,690,567,607,495,247,71,30,3158,13,25,11,21,39,36,30,13,176,266,235,226,237,317,317,266,159,2010,955,1966,1732,1638,1530,961,531,254,9559,9,156
1032,0,13,24,15,25,18,4,3,96,0,4,12,3,17,23,6,0,70,16,77,63,96,109,84,44,13,496,9,45,67,87,101,66,42,13,439,191,371,378,435,496,391,228,70,2559,53,38,28,15,11,9,0,0,152,19,27,27,43,41,31,26,13,228,265,432,434,496,550,437,248,80,2943,5,6,9,10,15,16,4,0,62,158,94,108,161,194,208,174,108,1205,453,678,716,860,1006,852,527,224,5309,0,26,34,21,26,12,0,0,114,0,25,21,33,36,23,3,0,139,36,138,142,142,168,104,33,12,778,60,144,174,220,212,135,66,17,1029,208,325,274,324,235,83,38,11,1497,66,46,45,43,35,16,5,0,254,23,41,44,67,90,69,29,16,377,295,412,365,433,360,168,70,32,2126,4,8,7,15,41,22,21,3,125,142,96,104,159,194,251,278,196,1415,538,843,845,1026,1035,708,461,266,5730,0,35
1033,0,15,19,15,30,33,15,6,130,0,6,11,6,22,15,3,0,79,3,58,75,65,102,92,43,17,457,6,21,61,58,74,99,34,18,377,85,227,267,332,384,358,216,52,1921,13,7,7,8,10,6,7,0,62,4,13,10,16,25,36,19,7,140,105,252,276,355,420,402,247,59,2113,3,6,4,6,6,15,8,0,49,68,38,53,72,94,130,107,74,634,192,399,507,574,756,793,456,167,3838,0,18,23,24,22,26,6,0,120,7,24,15,25,36,21,7,3,147,14,104,117,102,143,91,44,5,622,13,72,96,113,172,137,51,11,668,70,150,151,156,131,71,26,5,771,18,20,18,28,39,15,6,3,135,10,11,30,47,71,39,27,5,244,97,177,195,237,243,129,62,15,1151,0,6,5,15,10,33,6,3,79,56,42,48,84,141,190,185,125,876,191,439,510,603,772,621,357,170,3663,0,32
1034,3,97,157,154,143,80,30,12,674,4,50,64,56,47,23,5,3,256,127,565,497,340,285,138,52,18,2024,56,219,271,274,253,140,50,9,1270,698,1279,965,955,875,554,243,82,5643,87,56,45,25,22,9,3,0,250,47,54,46,60,64,55,24,11,352,834,1390,1060,1036,961,614,264,90,6250,10,20,16,13,18,17,9,3,108,329,268,224,253,257,240,161,64,1797,1356,2614,2283,2128,1966,1249,578,194,12370,5,141,174,154,112,43,9,0,653,15,102,101,105,109,34,14,0,465,275,1022,830,516,384,218,108,19,3374,130,410,409,394,369,218,94,43,2070,566,811,559,571,417,103,32,26,3080,99,77,65,86,63,39,3,0,431,56,70,83,140,149,102,40,18,647,717,970,699,793,634,236,75,46,4165,9,35,19,22,44,50,25,12,208,293,220,188,214,286,289,279,177,1951,1443,2894,2415,2202,1938,1087,605,298,12887,9,246
