region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA10650,3,0,3,3,3,0,0,0,12,3,5,4,0,0,0,0,0,12,23,66,72,103,93,74,42,15,488,6,11,26,29,42,24,16,0,154,20,34,35,37,38,14,3,0,181,4,5,9,10,5,6,0,0,39,3,12,13,11,11,7,3,3,63,6,19,20,17,27,14,11,3,117,5,13,7,9,14,4,3,0,55,0,0,3,3,4,3,0,0,13,3,19,18,8,12,9,0,0,69,0,0,0,0,0,0,3,0,3,0,0,4,8,5,0,0,0,17,65,18,31,49,50,68,78,25,384,141,202,245,287,304,223,159,46,1607,3,4,6,0,3,0,3,0,19,0,0,0,5,0,0,0,0,5,3,4,4,6,7,3,0,4,31,0,3,3,0,0,0,0,0,6,4,14,13,11,3,0,0,0,45,11,39,39,73,79,52,18,4,315,7,32,40,36,39,30,8,7,199,23,52
LGA10750,93,278,343,356,250,94,20,6,1440,462,2030,1412,459,158,17,0,0,4538,987,3292,4507,4534,3180,1417,562,95,18574,449,1181,1205,875,688,370,164,29,4961,100,265,285,232,106,54,8,4,1054,199,463,461,385,235,79,22,4,1848,58,313,365,367,341,145,54,8,1651,921,2927,2723,1951,1224,400,107,13,10266,398,856,811,628,417,198,51,14,3373,255,443,249,123,114,53,15,4,1256,357,655,438,323,203,97,33,4,2110,31,18,15,15,8,11,3,0,101,65,191,238,212,116,64,16,0,902,2156,1858,1796,1617,1318,986,648,190,10569,6531,14770,14848,12077,8358,3985,1703,371,62643,159,597,550,358,179,36,7,0,1886,88,795,524,172,60,14,0,0,1653,52,380,435,428,209,121,66,26,1717,43,99,95,55,33,5,4,0,334,62,137,100,71,33,7,3,0,413,536,1735,1831,1544,948,278,121,38,7031,300,1476,1400,1013,840,313,133,41,5516,1774,5165
LGA10800,3,11,0,0,0,0,0,0,14,3,3,3,0,0,0,0,0,9,27,71,66,57,53,30,20,3,327,9,18,13,14,15,10,3,0,82,11,22,32,44,38,16,12,0,175,0,5,5,12,3,5,0,0,30,3,9,5,9,12,0,0,0,38,3,12,13,9,11,5,0,0,53,0,4,10,8,5,4,0,0,31,0,0,3,3,3,3,0,0,12,5,7,7,8,5,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,16,24,27,27,30,30,23,28,7,196,88,189,190,198,178,101,66,10,1020,0,0,6,0,3,0,0,0,9,0,0,3,3,0,0,0,0,6,0,4,0,6,3,0,4,0,17,0,0,0,0,0,0,0,0,0,3,12,8,0,0,3,0,0,26,0,15,32,31,43,19,6,7,153,4,32,34,36,19,18,8,3,154,24,51
LGA10850,0,0,10,6,3,3,0,0,22,3,3,3,3,3,0,0,0,15,31,80,102,104,69,36,26,5,453,14,35,24,25,23,15,7,0,143,9,15,28,31,29,20,9,3,144,3,6,11,10,12,5,3,0,50,0,4,8,8,20,11,0,0,51,11,17,32,33,30,7,0,0,130,0,3,12,9,20,12,0,0,56,0,0,3,3,6,0,0,0,12,7,7,12,7,7,4,4,0,48,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,42,13,33,37,47,41,43,3,259,120,183,281,279,273,154,92,11,1393,3,3,5,3,4,3,0,0,21,0,0,5,3,0,0,0,0,8,3,3,0,9,3,3,7,3,31,0,0,0,4,3,0,0,0,7,8,8,23,11,3,3,0,0,56,10,37,50,64,49,40,10,3,263,6,26,30,30,45,21,8,0,166,24,67
LGA10900,18,55,150,159,171,94,39,7,693,74,133,145,109,75,29,0,0,565,213,507,933,1153,1089,722,289,95,5001,143,305,387,365,321,190,105,38,1854,71,144,188,147,106,57,15,4,732,35,112,199,226,228,68,51,12,931,25,111,230,358,492,189,76,3,1484,112,293,478,579,590,290,106,25,2473,84,242,349,395,429,220,95,17,1831,81,156,215,193,152,56,18,8,879,77,118,136,85,69,41,17,3,546,3,3,3,0,3,0,0,0,12,10,26,57,60,60,27,24,3,267,371,227,344,421,389,293,218,89,2352,1317,2432,3814,4250,4174,2276,1053,304,19620,18,81,136,127,111,48,14,7,542,12,28,40,66,40,7,0,0,193,9,35,70,85,53,41,27,19,339,10,23,55,30,25,11,0,0,154,28,70,87,70,44,19,7,0,325,96,434,623,826,660,360,177,69,3245,59,376,710,863,945,392,151,30,3526,245,506
LGA10950,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,17,25,33,33,17,12,5,0,142,14,0,7,6,0,5,5,0,37,6,12,16,8,13,3,6,0,64,3,3,3,0,3,0,0,0,12,0,8,0,4,0,0,0,0,12,0,5,5,7,4,3,0,0,24,0,5,6,4,5,0,0,0,20,0,0,0,3,0,0,0,0,3,0,7,4,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,22,9,22,27,27,29,15,4,155,62,74,102,98,69,59,31,4,499,0,3,0,0,3,0,0,0,6,0,3,0,3,3,0,0,0,9,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,14,3,8,20,12,15,12,3,3,76,5,19,20,14,6,3,0,0,67,7,15
LGA11000,0,3,0,3,3,3,3,0,15,0,0,3,3,0,0,0,0,6,8,20,17,35,26,15,4,0,125,0,3,4,11,5,8,3,3,37,0,12,21,27,20,10,3,3,96,0,0,3,3,5,0,0,0,11,0,3,3,5,3,3,0,0,17,0,0,7,5,4,4,0,0,20,3,6,3,3,4,0,0,0,19,0,0,0,0,3,0,0,0,3,0,4,3,3,0,0,0,0,10,3,3,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,9,6,3,15,9,16,14,11,5,79,20,57,79,110,92,60,24,11,453,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,0,0,8,0,0,3,0,0,0,0,0,3,0,6,7,5,4,0,0,0,22,3,7,6,21,21,15,10,4,87,0,6,12,15,17,5,0,0,55,10,21
LGA11050,0,0,0,5,0,0,0,0,5,0,3,0,0,3,0,0,0,6,4,16,28,27,24,18,0,5,122,8,8,8,8,7,8,0,0,47,9,11,21,23,23,6,7,0,100,0,0,0,3,4,0,0,0,7,0,3,4,3,0,7,0,0,17,3,6,7,12,4,0,4,0,36,0,0,0,0,8,4,5,0,17,0,0,0,3,0,3,0,0,6,0,0,0,3,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,4,8,8,13,13,11,0,74,41,51,76,95,94,65,27,5,454,0,4,0,0,0,0,3,0,7,3,0,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,5,5,5,3,3,3,0,0,24,0,14,13,26,26,6,6,0,91,0,5,11,19,7,4,3,0,49,3,8
LGA11100,10,57,66,55,36,18,6,0,248,39,301,169,47,13,4,0,0,573,118,432,511,520,378,258,109,22,2348,48,130,189,150,82,54,36,9,698,7,33,37,31,18,4,5,0,135,17,70,98,52,43,8,0,5,293,10,30,52,43,38,25,11,0,209,142,585,431,258,142,55,23,10,1646,40,165,145,107,66,26,13,0,562,39,95,52,35,20,10,4,0,255,40,109,101,64,32,14,8,0,368,8,5,3,0,3,0,3,0,22,7,20,27,31,13,5,5,0,108,255,269,300,241,238,242,154,62,1761,780,2301,2181,1634,1122,723,377,108,9226,31,87,72,46,27,10,0,4,277,10,100,67,31,12,0,0,0,220,19,79,58,47,51,32,25,9,320,7,29,20,7,9,0,0,0,72,0,14,13,9,4,0,0,0,40,49,227,233,159,106,53,21,9,857,34,174,220,148,98,50,18,8,750,216,794
LGA11150,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,19,23,20,17,3,3,3,95,0,7,4,14,10,6,0,0,41,0,11,15,12,5,3,0,0,46,0,0,4,4,7,0,3,0,18,3,10,7,3,3,0,0,0,26,0,5,7,15,5,3,0,0,35,6,19,17,4,3,3,0,0,52,0,0,3,0,3,0,0,0,6,7,4,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,38,21,49,34,31,27,26,0,226,61,96,139,109,84,45,35,3,572,0,3,3,0,0,3,0,0,9,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,5,17,22,23,19,3,0,0,89,7,26,16,15,11,3,3,0,81,5,32
LGA11200,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,6,10,10,4,3,0,40,0,7,7,3,4,0,4,0,25,6,0,7,12,7,0,0,0,32,0,3,3,0,0,0,0,0,6,3,0,4,4,6,0,0,0,17,5,3,3,3,0,0,0,0,14,0,10,3,0,0,0,0,0,13,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,14,30,7,4,3,5,93,36,38,50,65,38,8,10,5,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,14,5,8,13,8,9,0,0,5,48,6,16,7,13,9,5,0,0,56,0,6
LGA11250,0,10,10,5,12,6,0,0,43,14,23,11,17,5,0,0,0,70,93,178,210,263,258,148,66,13,1229,36,47,39,68,83,44,22,3,342,9,9,14,17,11,4,3,0,67,14,32,24,39,22,8,3,0,142,4,22,33,33,26,5,3,0,126,19,42,46,58,49,15,8,3,240,8,25,37,36,36,8,3,0,153,4,12,6,5,8,4,3,3,45,15,27,38,28,29,12,3,0,152,0,3,0,0,0,0,0,0,3,3,0,3,0,5,4,4,0,19,130,130,113,151,152,134,157,62,1029,349,560,584,720,696,392,275,84,3660,0,7,7,6,5,0,0,0,25,5,10,10,20,10,0,0,0,55,4,12,9,4,6,3,5,0,43,0,0,3,4,0,0,0,0,7,4,3,5,12,4,0,0,0,28,41,96,126,190,102,45,17,7,624,18,68,82,82,37,20,13,0,320,66,93
LGA11300,21,58,58,67,57,27,11,0,299,73,462,152,88,32,5,0,0,812,63,320,276,322,224,154,91,33,1483,38,104,130,98,70,47,31,5,523,7,18,12,18,10,0,3,3,71,16,83,62,79,52,33,18,9,352,14,27,35,49,43,16,9,4,197,294,757,338,269,164,50,25,17,1914,53,169,137,139,102,41,14,3,658,39,84,49,38,23,5,6,0,244,101,199,41,34,22,13,0,0,410,12,3,0,0,0,0,0,3,18,15,23,21,13,11,4,4,3,94,297,290,162,170,144,132,137,95,1427,1043,2597,1473,1384,954,527,349,175,8502,32,92,48,70,32,22,3,0,299,24,140,58,34,4,4,0,0,264,20,90,62,50,22,17,19,3,283,10,19,16,15,4,0,0,0,64,7,7,0,5,0,5,3,0,27,87,222,187,173,140,64,33,18,924,34,124,118,158,163,67,61,20,745,350,846
LGA11350,0,20,50,43,65,26,10,3,217,17,13,31,27,17,4,3,0,112,41,111,214,327,341,197,90,22,1343,56,97,218,275,232,70,31,8,987,16,64,87,82,62,27,9,4,351,12,43,100,121,112,37,12,4,441,0,20,65,102,147,54,19,8,415,23,97,118,163,115,68,12,10,606,18,64,114,160,199,68,17,3,643,42,82,115,77,92,24,3,0,435,30,104,112,74,50,17,10,3,400,0,0,0,0,3,0,0,0,3,5,11,15,23,18,4,3,3,82,202,145,179,191,196,110,67,31,1121,462,871,1418,1665,1649,706,286,99,7156,0,20,51,39,26,8,4,3,151,0,12,18,18,13,4,0,0,65,8,18,27,24,20,9,5,7,118,3,18,26,20,8,7,0,0,82,8,26,48,29,19,3,0,0,133,33,145,268,350,256,110,46,19,1227,8,86,210,283,299,110,30,9,1035,73,181
LGA11400,0,7,6,9,19,8,0,0,49,6,4,9,13,0,4,0,0,36,60,116,165,195,125,100,30,3,794,35,44,68,72,47,30,6,3,305,20,45,76,81,67,56,12,3,360,3,6,18,34,24,20,6,0,111,0,6,15,25,31,19,3,0,99,9,32,47,68,61,27,13,0,257,3,15,22,32,17,9,0,0,98,0,7,4,3,4,6,3,0,27,9,16,15,21,13,4,0,3,81,0,3,0,3,3,0,0,0,9,0,0,8,10,8,3,3,0,32,52,31,41,55,59,61,64,17,380,197,332,494,621,478,347,140,29,2638,0,4,14,14,8,10,0,3,53,3,4,0,3,0,0,0,0,10,0,7,7,8,6,8,0,0,36,0,4,3,4,3,0,4,0,18,12,22,32,30,13,9,0,0,118,25,82,98,127,109,64,21,5,531,8,49,68,83,83,47,17,4,359,47,95
LGA11450,16,16,57,43,46,16,3,0,197,49,140,102,44,17,0,0,0,352,277,753,1079,981,740,318,156,43,4347,173,407,433,276,176,104,41,10,1620,36,86,70,57,38,21,6,3,317,27,57,110,65,61,33,10,3,366,10,78,124,99,118,42,13,4,488,94,310,453,366,223,81,24,5,1556,76,219,225,119,97,30,11,3,780,56,59,36,29,19,11,3,3,216,40,73,119,76,38,22,6,3,377,3,0,0,3,3,0,0,0,9,10,35,45,30,15,7,3,0,145,294,207,254,236,184,177,131,33,1516,1161,2440,3107,2424,1775,862,407,110,12286,27,59,76,46,26,3,0,0,237,7,40,33,24,12,4,4,0,124,10,29,50,40,31,26,10,4,200,13,19,22,11,4,0,0,0,69,16,27,18,28,0,0,0,3,92,109,338,393,316,192,89,33,11,1481,70,460,466,299,231,81,26,11,1644,281,795
LGA11500,45,100,110,143,111,44,15,3,571,191,581,339,163,70,12,5,0,1361,625,1532,1740,2330,2031,896,251,56,9461,340,616,555,474,468,222,84,15,2774,69,142,100,120,68,19,4,3,525,75,164,179,164,125,51,19,5,782,33,153,173,202,223,108,31,6,929,370,1001,891,805,637,198,54,10,3966,194,425,351,293,234,79,19,3,1598,140,193,88,68,64,27,0,3,583,146,279,219,174,137,52,17,3,1027,16,0,7,13,4,7,0,0,47,29,70,90,93,71,25,12,8,398,1159,775,788,867,807,513,333,129,5371,3432,6031,5630,5909,5050,2253,844,244,29393,80,165,175,98,76,14,7,3,618,38,189,150,89,40,7,0,0,513,31,94,160,155,112,66,24,15,657,28,44,38,20,6,5,0,0,141,38,67,33,22,15,7,0,0,182,296,719,710,727,515,161,49,12,3189,173,613,556,582,506,170,51,7,2658,870,1921
LGA11520,37,141,149,158,115,49,19,0,668,50,616,397,185,40,9,0,0,1297,165,726,850,901,683,406,241,90,4062,86,295,393,318,220,159,70,14,1555,14,52,46,35,34,16,8,0,205,46,262,260,171,133,96,55,19,1042,20,79,98,121,173,84,24,6,605,385,1603,1259,862,552,219,66,30,4976,109,420,446,309,305,104,33,13,1739,94,265,161,98,54,12,7,3,694,80,201,131,100,52,32,13,4,613,11,3,3,5,3,0,0,0,25,18,49,50,44,24,17,9,3,214,469,650,504,423,279,272,238,87,2922,1584,5362,4747,3730,2667,1475,783,269,20617,52,198,188,132,84,35,5,9,703,15,206,144,83,27,7,3,0,485,15,128,113,101,43,32,37,18,487,18,82,63,45,11,5,5,0,229,15,28,20,15,12,3,0,0,93,112,595,539,468,347,164,84,21,2330,74,385,461,461,477,197,76,26,2157,475,2011
LGA11550,54,175,207,195,86,48,18,5,788,173,1141,599,209,74,7,0,0,2203,292,1179,1436,1392,921,578,351,117,6266,198,490,591,418,268,199,109,29,2302,18,62,72,85,32,16,3,0,288,82,291,220,201,92,50,23,0,959,36,117,162,196,140,64,32,10,757,623,2073,1296,766,377,146,85,18,5384,173,464,521,390,289,101,37,7,1982,97,229,216,168,58,20,10,3,801,193,495,289,178,92,54,35,8,1344,17,3,10,10,14,7,3,0,64,11,91,113,76,40,21,19,6,377,1071,1146,986,1004,775,623,541,197,6343,3038,7956,6718,5288,3258,1934,1266,400,29858,72,245,222,156,58,31,4,3,791,37,279,198,89,26,0,0,0,629,34,160,163,172,90,75,67,22,783,21,94,58,24,14,0,7,0,218,5,37,23,27,12,3,0,3,110,217,711,556,440,291,125,77,23,2440,180,604,584,499,346,149,69,25,2456,801,2455
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,22,34,21,12,0,0,125,4,4,7,4,8,5,3,0,35,6,13,30,25,16,3,3,0,96,0,5,0,0,0,0,0,0,5,3,3,3,4,0,0,0,0,13,3,7,3,3,4,3,0,0,23,0,0,8,3,5,0,0,0,16,0,0,0,3,3,0,0,0,6,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,12,18,20,11,13,13,4,103,42,69,91,101,68,36,19,4,430,0,0,3,0,4,0,0,0,7,0,0,5,0,0,0,0,0,5,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,9,3,9,3,0,0,0,30,3,19,15,13,11,5,3,0,69,3,10,14,21,12,4,0,0,64,4,18
LGA11700,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,7,15,18,9,0,0,61,3,3,3,3,5,3,0,0,20,3,9,9,6,7,7,0,0,41,0,3,3,3,3,0,0,0,12,3,9,5,3,3,0,0,0,23,3,3,6,3,7,0,0,0,22,0,0,6,3,5,0,0,0,14,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,16,24,20,20,20,15,9,0,124,31,66,59,62,71,37,9,0,335,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,6,0,0,0,0,0,12,4,6,5,22,7,5,3,0,52,4,17,13,3,8,0,3,0,48,4,10
LGA11720,4,22,39,39,34,17,4,0,159,28,50,30,30,14,3,0,0,155,397,785,887,914,843,429,166,38,4459,77,179,197,216,191,113,33,11,1017,26,87,77,68,52,16,6,0,332,10,27,53,68,81,37,14,6,296,7,25,39,44,78,46,14,3,256,57,124,146,129,122,67,18,0,663,25,57,69,66,72,32,11,3,335,12,14,16,18,18,7,7,0,92,51,160,111,61,58,28,22,3,494,3,0,0,0,0,0,0,0,3,5,22,19,19,20,11,3,0,99,377,405,406,366,355,266,193,71,2439,1079,1957,2089,2038,1938,1072,491,135,10799,8,22,36,18,17,10,0,0,111,13,19,14,23,19,3,0,0,91,10,21,31,38,19,13,25,8,165,3,14,12,10,4,3,0,0,46,21,30,26,24,16,6,0,0,123,81,259,278,393,329,127,45,12,1524,26,147,137,143,157,64,26,7,707,270,492
LGA11730,3,7,18,29,53,26,7,0,143,27,26,29,24,17,3,3,0,129,162,269,466,661,756,560,294,60,3228,71,162,228,336,368,194,94,17,1470,30,89,104,118,71,41,21,6,480,11,44,64,90,67,50,19,3,348,7,31,52,114,174,101,31,9,519,48,96,140,168,210,121,45,12,840,20,69,113,105,124,52,33,4,520,18,36,25,46,33,16,3,0,177,50,84,103,92,75,51,11,0,466,6,3,0,0,0,0,3,0,12,6,11,19,28,28,15,7,6,120,298,220,288,312,294,295,284,94,2085,757,1147,1649,2123,2270,1525,855,211,10537,5,17,24,18,28,10,5,0,107,5,8,20,24,23,5,0,0,85,7,12,20,25,23,24,16,3,130,5,5,3,10,11,0,0,0,34,15,31,47,37,22,7,0,0,159,71,170,259,391,418,198,87,19,1613,23,116,179,275,286,146,59,11,1095,187,324
LGA11750,0,3,0,8,3,0,0,0,14,0,5,0,0,0,0,0,0,5,53,108,100,94,54,19,8,0,436,5,15,18,12,13,7,3,0,73,5,10,17,13,7,6,3,0,61,0,5,4,8,0,0,0,0,17,3,6,3,3,3,0,0,0,18,0,13,12,8,6,3,3,0,45,0,3,8,3,8,3,0,0,25,0,0,0,4,0,3,0,0,7,3,4,6,11,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,43,43,39,29,39,23,20,3,239,112,215,211,193,139,64,37,3,974,0,6,4,0,3,0,0,0,13,0,0,0,3,0,0,0,0,3,8,5,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,6,12,6,0,0,0,0,30,9,21,16,30,14,6,7,3,106,13,19,20,16,9,6,0,0,83,19,45
LGA11800,10,31,45,52,73,47,18,3,279,69,91,66,48,36,16,5,0,331,198,435,642,842,971,656,323,86,4153,125,277,383,541,414,244,123,36,2143,57,106,179,159,119,49,30,3,702,20,108,176,170,140,53,37,9,713,12,57,102,166,290,147,48,5,827,96,239,297,356,329,157,61,24,1559,45,134,188,182,238,81,39,11,918,32,55,54,45,52,32,13,3,286,75,180,149,131,106,63,22,6,732,4,3,0,0,3,3,0,3,16,6,17,36,29,40,20,11,5,164,379,253,304,362,383,313,346,188,2528,1128,1986,2621,3083,3194,1881,1076,382,15351,10,29,45,48,51,15,7,0,205,17,27,39,29,11,8,3,0,134,8,28,41,54,37,20,23,10,221,4,23,25,13,11,0,0,0,76,31,59,67,53,27,3,3,0,243,93,279,486,681,512,247,98,25,2421,33,275,373,437,446,220,76,19,1879,338,618
LGA11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,16,12,7,5,0,74,0,5,3,6,3,0,0,0,17,8,20,16,29,14,8,0,0,95,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,3,11,7,7,5,0,0,0,33,0,0,3,6,4,0,0,0,13,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,15,9,9,3,4,53,30,45,55,82,50,24,12,4,302,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,3,0,3,7,8,11,5,0,0,0,0,31,5,11,7,19,19,5,0,0,66,0,5,9,18,14,5,0,0,51,5,22
