region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA10650,18,26,54,85,106,108,59,19,3,478,0,0,0,0,3,3,0,0,0,6,18,11,34,49,43,50,4,0,0,209,0,0,8,16,6,19,0,0,0,49,12,21,30,38,43,45,8,0,0,197,4,0,9,12,12,18,3,0,0,58,29,15,16,17,27,36,12,0,0,152,19,10,11,17,19,28,8,0,0,112,4,5,17,30,44,44,19,0,0,163,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,9,0,0,0,0,5,3,3,0,0,11,0,3,8,6,6,11,3,0,0,37,0,0,6,4,6,11,0,0,0,27,0,0,8,17,23,24,5,0,0,77,0,4,15,16,7,13,7,0,0,62,0,3,7,7,16,11,7,0,0,51,4,0,8,4,0,0,0,0,0,16,12,9,14,16,13,12,3,4,0,83,4,3,6,12,7,12,6,0,3,53
LGA10750,18,34,85,71,67,54,18,0,0,347,0,11,29,42,22,15,0,0,0,119,302,805,2526,3136,3151,1800,256,7,0,11983,19,76,243,343,315,195,20,0,0,1211,439,857,2240,1994,1498,924,140,4,0,8096,117,391,1407,1578,1161,681,107,3,0,5445,697,1079,1812,1312,844,563,103,11,0,6421,849,537,667,471,410,262,51,3,0,3250,94,469,1742,2072,2072,1238,170,6,0,7863,50,141,513,502,315,131,15,3,0,1670,37,310,1180,905,543,240,25,0,0,3240,15,81,209,174,173,107,22,3,0,784,53,382,1388,1221,697,346,75,8,0,4170,63,215,549,530,474,305,60,0,0,2196,49,366,1052,1229,1205,748,122,6,0,4777,76,194,465,498,467,407,84,4,0,2195,45,282,686,783,749,533,117,8,4,3207,86,159,183,143,96,79,11,4,0,761,161,359,756,777,657,423,91,3,0,3227,182,297,625,545,435,252,61,9,0,2406
LGA10800,11,10,68,99,148,114,61,35,4,550,3,20,61,57,40,25,0,0,0,206,7,12,12,7,16,7,3,3,0,67,0,0,8,4,5,3,0,0,0,20,4,16,23,19,21,17,3,3,0,106,0,6,11,13,21,12,0,0,0,63,13,17,9,9,22,17,5,0,0,92,0,3,12,7,7,8,3,0,0,40,0,5,13,20,29,29,15,0,0,111,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,8,3,8,3,0,0,0,25,0,4,0,4,0,3,0,0,0,11,5,5,17,12,20,17,3,0,0,79,0,0,12,7,8,7,6,0,0,40,0,3,0,4,6,3,3,0,0,19,0,0,0,3,3,3,0,0,0,9,7,9,6,8,8,8,3,3,0,52,3,0,3,7,13,7,3,3,0,39
LGA10850,6,11,18,29,59,65,66,25,0,279,5,28,63,92,44,18,0,0,0,250,9,19,28,44,66,36,9,0,0,211,0,4,4,10,17,5,0,0,0,40,14,33,38,35,32,16,5,0,0,173,0,5,17,9,19,20,0,0,0,70,25,8,11,13,15,10,3,0,0,85,7,4,7,5,3,7,3,0,0,36,0,0,7,27,30,29,9,0,0,102,0,0,3,0,4,0,0,0,0,7,0,0,3,0,3,4,3,0,0,13,0,0,0,6,3,6,0,0,0,15,0,5,11,11,9,21,3,0,0,60,0,3,9,11,9,6,6,0,0,44,0,0,11,31,33,24,3,0,0,102,0,3,8,14,12,21,5,0,0,63,0,4,3,14,19,12,3,0,0,55,4,0,0,3,0,0,0,0,0,7,11,10,11,20,12,6,0,0,0,70,0,5,8,3,6,11,3,0,0,36
LGA10900,5,7,20,17,20,12,8,3,3,95,3,9,25,37,45,22,3,0,0,144,74,117,256,476,455,308,62,8,0,1756,12,13,47,106,116,87,9,0,0,390,141,248,465,539,471,315,57,0,0,2236,14,52,131,194,214,150,35,3,3,796,236,192,249,219,228,229,50,7,3,1413,238,185,156,170,136,116,34,4,0,1039,15,43,146,245,335,287,67,3,0,1141,19,25,62,116,119,83,14,7,0,445,7,23,89,155,150,87,27,3,3,544,9,20,33,47,52,51,21,3,0,236,21,58,192,294,342,290,87,3,0,1287,41,39,85,131,132,110,23,0,0,561,21,63,261,491,524,394,56,4,0,1814,14,69,182,373,543,512,88,9,0,1790,24,50,141,252,351,330,59,5,0,1212,30,41,59,80,103,77,15,0,0,405,44,76,122,147,168,119,26,3,0,705,20,26,58,82,77,76,16,12,3,370
LGA10950,7,12,27,51,53,40,38,14,3,245,4,17,20,37,18,9,0,0,0,105,3,3,4,8,0,6,0,0,0,24,3,0,6,3,3,0,0,0,0,15,3,9,10,7,10,7,3,0,0,49,0,0,0,5,5,0,0,0,0,10,15,4,6,5,8,0,7,0,0,45,0,6,0,0,8,0,0,0,0,14,0,0,0,8,17,18,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,10,0,4,0,3,0,0,0,0,0,7,0,0,7,17,14,7,4,0,0,49,0,0,11,3,3,0,3,0,0,20,3,0,3,4,3,3,0,0,0,16,0,0,5,0,0,0,0,3,0,8,0,0,5,0,7,5,0,0,0,17,4,0,0,3,7,5,0,3,0,22
LGA11000,6,16,32,48,57,53,31,13,0,256,0,0,0,0,3,3,0,0,0,6,0,7,18,15,20,11,4,0,0,75,0,0,5,0,6,0,0,0,0,11,3,5,6,12,12,11,3,0,0,52,4,3,0,3,0,4,0,0,0,14,4,3,6,7,6,8,0,0,0,34,0,0,0,4,3,3,0,0,0,10,3,0,5,3,4,12,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,4,4,3,0,0,0,11,0,0,3,3,0,3,0,0,0,9,0,0,8,5,11,18,3,0,0,45,0,0,0,0,10,0,3,0,0,13,0,0,0,3,4,0,0,0,0,7,0,0,0,4,3,0,0,0,0,7,3,0,3,7,3,3,0,0,0,19,3,0,3,4,3,3,0,0,0,16
LGA11050,9,24,32,30,72,50,40,9,0,266,0,0,0,6,0,0,0,0,0,6,4,0,5,5,13,6,0,0,0,33,0,0,3,5,3,0,0,0,0,11,8,8,9,15,12,10,0,0,0,62,0,0,3,5,5,3,5,0,0,21,11,0,0,6,0,8,0,0,0,25,3,5,3,3,5,3,0,0,0,22,0,0,0,6,5,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,3,4,16,16,9,3,0,0,51,0,0,3,7,4,3,0,0,0,17,0,0,0,0,4,0,0,5,0,9,0,0,4,0,0,0,0,0,0,4,0,0,4,0,6,4,0,0,0,14,0,4,3,3,0,3,0,0,3,16
LGA11100,0,0,4,4,0,0,0,0,0,8,0,3,3,4,3,0,0,0,0,13,11,50,159,242,231,164,24,3,0,884,3,6,15,20,32,16,3,0,0,95,41,95,203,262,193,99,23,0,0,916,6,38,136,147,134,72,19,3,0,555,62,125,237,179,110,63,22,0,0,798,77,102,201,171,125,67,20,3,0,766,7,62,248,343,370,220,45,3,0,1298,15,21,83,74,42,16,0,0,0,251,3,32,194,169,69,35,4,0,0,506,3,14,46,64,29,14,7,3,0,180,8,49,248,184,103,60,10,3,0,665,7,17,105,94,74,51,9,0,0,357,0,63,186,187,184,127,32,3,0,782,7,26,95,86,81,56,19,0,0,370,6,22,88,129,103,80,18,0,0,446,17,32,54,46,40,14,4,0,0,207,13,34,95,80,94,74,19,0,0,409,15,31,84,75,52,32,13,3,0,305
LGA11150,4,7,41,27,45,33,11,6,0,174,0,4,0,0,5,4,0,0,0,13,0,6,0,0,0,0,0,0,0,6,0,3,5,3,5,0,0,0,0,16,0,6,11,9,9,10,4,0,0,49,0,4,0,4,0,0,0,0,0,8,0,0,5,11,7,11,4,0,0,38,0,3,3,3,9,5,0,0,0,23,3,3,0,4,7,3,0,0,0,20,0,0,0,3,4,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,12,0,3,3,4,3,3,0,0,0,16,3,5,26,33,22,12,3,0,0,104,3,3,8,5,14,3,0,0,0,36,4,3,6,8,10,6,3,0,0,40,0,0,3,8,0,0,0,0,0,11,7,0,4,8,3,3,0,0,0,25,0,0,3,5,0,5,3,0,3,19
