region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA10650,76,190,45,311,26,108,7,141,69,217,18,304,137,243,27,407,147,315,33,495,205,429,33,667,154,340,52,546,83,190,61,334,12,54,30,96,909,2086,306,3301,51,136,29,216,31,98,4,133,101,235,17,353,154,259,29,442,191,337,28,556,208,386,18,612,205,326,46,577,99,154,66,319,20,71,69,160,1060,2002,306,3368,127,326,74,527,57,206,11,274,170,452,35,657,291,502,56,849,338,652,61,1051,413,815,51,1279,359,666,98,1123,182,344,127,653,32,125,99,256,1969,4088,612,6669
LGA10750,1071,8582,1487,11140,1043,8446,989,10478,2097,18726,1746,22569,2626,18045,1577,22248,2329,15535,1375,19239,1540,11941,1062,14543,778,6293,826,7897,250,2745,554,3549,23,665,159,847,11757,90978,9775,112510,1413,8018,1230,10661,1325,8046,721,10092,2767,19931,1299,23997,3560,18072,1253,22885,2661,15694,1209,19564,1791,12271,1069,15131,927,6378,861,8166,346,3656,708,4710,56,1577,291,1924,14846,93643,8641,117130,2484,16600,2717,21801,2368,16492,1710,20570,4864,38657,3045,46566,6186,36117,2830,45133,4990,31229,2584,38803,3331,24212,2131,29674,1705,12671,1687,16063,596,6401,1262,8259,79,2242,450,2771,26603,184621,18416,229640
LGA10800,33,114,22,169,26,97,9,132,66,207,22,295,112,204,29,345,150,273,17,440,118,257,17,392,86,167,22,275,46,122,27,195,8,30,11,49,645,1471,176,2292,52,107,23,182,19,84,3,106,85,190,9,284,141,199,15,355,158,211,15,384,129,225,16,370,120,129,38,287,73,109,35,217,9,80,15,104,786,1334,169,2289,85,221,45,351,45,181,12,238,151,397,31,579,253,403,44,700,308,484,32,824,247,482,33,762,206,296,60,562,119,231,62,412,17,110,26,153,1431,2805,345,4581
LGA10850,33,151,30,214,30,136,18,184,25,246,12,283,79,332,29,440,107,362,34,503,114,345,34,493,80,218,35,333,27,133,47,207,8,20,6,34,503,1943,245,2691,53,138,30,221,27,123,15,165,70,254,16,340,161,296,24,481,142,320,30,492,123,267,28,418,103,197,37,337,59,118,31,208,3,55,7,65,741,1768,218,2727,86,289,60,435,57,259,33,349,95,500,28,623,240,628,53,921,249,682,64,995,237,612,62,911,183,415,72,670,86,251,78,415,11,75,13,99,1244,3711,463,5418
LGA10900,464,1856,250,2570,286,1523,117,1926,549,2671,195,3415,1061,3607,297,4965,1288,3834,371,5493,1309,3888,339,5536,877,2067,249,3193,337,1027,186,1550,48,343,90,481,6219,20816,2094,29129,577,1599,240,2416,352,1376,103,1831,668,2744,164,3576,1562,3609,264,5435,1695,4136,324,6155,1593,4027,299,5919,1140,2220,247,3607,403,1305,295,2003,79,776,217,1072,8069,21792,2153,32014,1041,3455,490,4986,638,2899,220,3757,1217,5415,359,6991,2623,7216,561,10400,2983,7970,695,11648,2902,7915,638,11455,2017,4287,496,6800,740,2332,481,3553,127,1119,307,1553,14288,42608,4247,61143
LGA10950,23,57,15,95,14,55,9,78,28,98,12,138,39,146,18,203,53,127,24,204,37,98,24,159,23,113,19,155,17,48,9,74,3,11,3,17,237,753,133,1123,11,49,12,72,15,65,3,83,27,106,13,146,61,132,17,210,54,100,16,170,36,89,15,140,60,86,16,162,25,40,16,81,6,25,0,31,295,692,108,1095,34,106,27,167,29,120,12,161,55,204,25,284,100,278,35,413,107,227,40,374,73,187,39,299,83,199,35,317,42,88,25,155,9,36,3,48,532,1445,241,2218
LGA11000,25,47,6,78,9,29,4,42,31,66,3,100,46,87,15,148,83,104,7,194,69,119,16,204,44,84,10,138,10,42,12,64,0,26,5,31,317,604,78,999,13,30,12,55,4,32,0,36,42,69,6,117,68,57,7,132,65,111,4,180,83,103,7,193,45,60,8,113,20,50,11,81,0,40,18,58,340,552,73,965,38,77,18,133,13,61,4,78,73,135,9,217,114,144,22,280,148,215,11,374,152,222,23,397,89,144,18,251,30,92,23,145,0,66,23,89,657,1156,151,1964
LGA11050,20,47,9,76,11,41,3,55,26,50,5,81,38,92,6,136,55,123,5,183,58,126,7,191,36,108,17,161,7,52,6,65,0,12,3,15,251,651,61,963,12,48,9,69,10,34,6,50,21,71,4,96,43,88,7,138,61,105,3,169,65,105,8,178,38,86,14,138,28,60,11,99,3,25,5,33,281,622,67,970,32,95,18,145,21,75,9,105,47,121,9,177,81,180,13,274,116,228,8,352,123,231,15,369,74,194,31,299,35,112,17,164,3,37,8,48,532,1273,128,1933
LGA11100,118,848,153,1119,131,1056,128,1315,298,2552,258,3108,358,2492,241,3091,288,2123,197,2608,156,1661,184,2001,89,1189,186,1464,50,687,114,851,10,168,36,214,1498,12776,1497,15771,162,850,119,1131,155,984,106,1245,370,2621,218,3209,417,2498,221,3136,325,1949,186,2460,207,1741,188,2136,155,1275,180,1610,68,826,163,1057,11,387,60,458,1870,13131,1441,16442,280,1698,272,2250,286,2040,234,2560,668,5173,476,6317,775,4990,462,6227,613,4072,383,5068,363,3402,372,4137,244,2464,366,3074,118,1513,277,1908,21,555,96,672,3368,25907,2938,32213
LGA11150,13,47,28,88,5,58,20,83,39,97,18,154,52,114,42,208,57,111,29,197,39,101,24,164,17,57,27,101,13,32,24,69,0,7,0,7,235,624,212,1071,7,33,36,76,11,66,11,88,60,119,28,207,72,102,35,209,66,98,27,191,36,81,23,140,21,49,23,93,10,28,18,56,0,8,4,12,283,584,205,1072,20,80,64,164,16,124,31,171,99,216,46,361,124,216,77,417,123,209,56,388,75,182,47,304,38,106,50,194,23,60,42,125,0,15,4,19,518,1208,417,2143
LGA11200,13,42,6,61,10,45,4,59,14,65,6,85,20,74,9,103,31,115,12,158,14,84,4,102,7,36,7,50,3,18,6,27,0,8,3,11,112,487,57,656,0,53,16,69,7,61,5,73,17,82,10,109,27,82,9,118,28,87,8,123,17,58,8,83,6,28,5,39,8,24,5,37,4,4,3,11,114,479,69,662,13,95,22,130,17,106,9,132,31,147,16,194,47,156,18,221,59,202,20,281,31,142,12,185,13,64,12,89,11,42,11,64,4,12,6,22,226,966,126,1318
LGA11250,51,476,67,594,54,386,72,512,126,686,114,926,170,752,99,1021,230,997,117,1344,283,922,124,1329,162,566,105,833,81,382,119,582,9,102,44,155,1166,5269,861,7296,70,405,76,551,54,422,44,520,161,721,77,959,230,787,83,1100,281,998,109,1388,314,851,104,1269,226,581,150,957,124,498,177,799,13,234,90,337,1473,5497,910,7880,121,881,143,1145,108,808,116,1032,287,1407,191,1885,400,1539,182,2121,511,1995,226,2732,597,1773,228,2598,388,1147,255,1790,205,880,296,1381,22,336,134,492,2639,10766,1771,15176
LGA11300,149,662,105,916,162,1290,190,1642,319,2639,292,3250,237,1602,143,1982,295,1569,162,2026,207,1221,117,1545,103,829,91,1023,48,606,109,763,11,210,69,290,1531,10628,1278,13437,231,710,106,1047,264,1244,118,1626,391,2304,191,2886,365,1698,120,2183,395,1628,157,2180,271,1303,104,1678,132,903,81,1116,90,743,139,972,21,381,119,521,2160,10914,1135,14209,380,1372,211,1963,426,2534,308,3268,710,4943,483,6136,602,3300,263,4165,690,3197,319,4206,478,2524,221,3223,235,1732,172,2139,138,1349,248,1735,32,591,188,811,3691,21542,2413,27646
LGA11350,124,646,140,910,90,465,105,660,211,1006,148,1365,419,1401,155,1975,640,1600,181,2421,648,1578,166,2392,304,683,95,1082,102,337,67,506,14,160,30,204,2552,7876,1087,11515,157,515,112,784,136,388,39,563,346,1041,82,1469,747,1546,130,2423,916,1641,174,2731,759,1346,133,2238,391,556,90,1037,153,417,123,693,33,266,69,368,3638,7716,952,12306,281,1161,252,1694,226,853,144,1223,557,2047,230,2834,1166,2947,285,4398,1556,3241,355,5152,1407,2924,299,4630,695,1239,185,2119,255,754,190,1199,47,426,99,572,6190,15592,2039,23821
LGA11400,92,296,46,434,45,197,8,250,104,385,26,515,196,532,33,761,285,654,40,979,247,624,38,909,193,440,47,680,61,255,47,363,7,63,11,81,1230,3446,296,4972,90,270,44,404,57,188,19,264,149,421,21,591,282,506,40,828,315,622,26,963,267,553,36,856,222,341,36,599,114,219,38,371,25,117,24,166,1521,3237,284,5042,182,566,90,838,102,385,27,514,253,806,47,1106,478,1038,73,1589,600,1276,66,1942,514,1177,74,1765,415,781,83,1279,175,474,85,734,32,180,35,247,2751,6683,580,10014
LGA11450,234,1744,206,2184,164,1482,118,1764,295,3081,183,3559,624,3617,201,4442,530,2938,182,3650,391,2247,148,2786,258,1104,137,1499,92,533,102,727,25,179,30,234,2613,16925,1307,20845,300,1556,198,2054,257,1386,103,1746,484,3286,145,3915,968,3555,184,4707,683,2962,174,3819,474,2192,152,2818,320,1130,139,1589,145,661,121,927,28,440,66,534,3659,17168,1282,22109,534,3300,404,4238,421,2868,221,3510,779,6367,328,7474,1592,7172,385,9149,1213,5900,356,7469,865,4439,300,5604,578,2234,276,3088,237,1194,223,1654,53,619,96,768,6272,34093,2589,42954
LGA11500,544,4596,808,5948,483,4485,467,5435,832,8466,668,9966,1025,7384,663,9072,1159,7848,737,9744,964,7008,625,8597,507,3226,421,4154,138,1221,277,1636,14,298,128,440,5666,44532,4794,54992,785,4139,703,5627,736,4388,434,5558,1146,8886,674,10706,1594,7779,648,10021,1518,8412,753,10683,1185,7161,635,8981,616,3187,429,4232,190,1601,432,2223,30,593,304,927,7800,46146,5012,58958,1329,8735,1511,11575,1219,8873,901,10993,1978,17352,1342,20672,2619,15163,1311,19093,2677,16260,1490,20427,2149,14169,1260,17578,1123,6413,850,8386,328,2822,709,3859,44,891,432,1367,13466,90678,9806,113950
LGA11520,289,1322,232,1843,287,2082,278,2647,616,5303,614,6533,755,4662,477,5894,841,3675,358,4874,589,3017,225,3831,374,1916,250,2540,160,1255,206,1621,28,394,92,514,3939,23626,2732,30297,390,1224,205,1819,396,1926,193,2515,884,5358,510,6752,1272,4647,413,6332,1025,3914,304,5243,788,3217,238,4243,472,2085,217,2774,228,1554,269,2051,64,734,195,993,5519,24659,2544,32722,679,2546,437,3662,683,4008,471,5162,1500,10661,1124,13285,2027,9309,890,12226,1866,7589,662,10117,1377,6234,463,8074,846,4001,467,5314,388,2809,475,3672,92,1128,287,1507,9458,48285,5276,63019
LGA11550,395,3193,661,4249,372,3725,600,4697,895,9038,1149,11082,877,8233,884,9994,851,7339,866,9056,571,5548,661,6780,309,3847,526,4682,172,2498,465,3135,35,622,180,837,4477,44043,5992,54512,582,2740,517,3839,532,3522,443,4497,1010,8853,993,10856,1244,8152,900,10296,1084,7320,746,9150,715,5670,604,6989,451,3958,518,4927,248,2727,568,3543,56,1009,323,1388,5922,43951,5612,55485,977,5933,1178,8088,904,7247,1043,9194,1905,17891,2142,21938,2121,16385,1784,20290,1935,14659,1612,18206,1286,11218,1265,13769,760,7805,1044,9609,420,5225,1033,6678,91,1631,503,2225,10399,87994,11604,109997
LGA11600,19,45,6,70,9,55,3,67,20,117,12,149,55,125,5,185,62,147,18,227,49,128,13,190,23,86,15,124,14,39,11,64,0,5,0,5,251,747,83,1081,14,39,11,64,10,52,3,65,41,91,4,136,71,87,6,164,69,122,8,199,45,74,6,125,31,67,8,106,15,38,9,62,3,18,8,29,299,588,63,950,33,84,17,134,19,107,6,132,61,208,16,285,126,212,11,349,131,269,26,426,94,202,19,315,54,153,23,230,29,77,20,126,3,23,8,34,550,1335,146,2031
LGA11700,13,42,3,58,8,37,14,59,16,90,23,129,38,89,14,141,34,99,17,150,35,123,9,167,35,70,11,116,3,22,6,31,0,4,0,4,182,576,97,855,15,38,10,63,9,45,3,57,25,86,7,118,28,84,7,119,38,83,9,130,29,88,5,122,28,35,10,73,5,26,0,31,3,4,3,10,180,489,54,723,28,80,13,121,17,82,17,116,41,176,30,247,66,173,21,260,72,182,26,280,64,211,14,289,63,105,21,189,8,48,6,62,3,8,3,14,362,1065,151,1578
LGA11720,125,1362,240,1727,107,1269,168,1544,223,2624,370,3217,379,2619,367,3365,388,2651,291,3330,454,2545,277,3276,281,1497,206,1984,87,740,163,990,6,214,54,274,2050,15521,2136,19707,167,1309,214,1690,145,1327,88,1560,337,2562,153,3052,638,2520,177,3335,531,2698,205,3434,645,2411,237,3293,364,1415,206,1985,124,985,226,1335,14,496,80,590,2965,15723,1586,20274,292,2671,454,3417,252,2596,256,3104,560,5186,523,6269,1017,5139,544,6700,919,5349,496,6764,1099,4956,514,6569,645,2912,412,3969,211,1725,389,2325,20,710,134,864,5015,31244,3722,39981
LGA11730,250,1179,221,1650,155,822,120,1097,242,1422,206,1870,476,1977,245,2698,779,2509,249,3537,825,2877,219,3921,624,2058,242,2924,245,1168,244,1657,23,331,77,431,3619,14343,1823,19785,275,1099,178,1552,156,798,67,1021,370,1576,113,2059,808,1986,159,2953,936,2577,180,3693,1003,2650,177,3830,846,1803,245,2894,346,1226,267,1839,41,655,123,819,4781,14370,1509,20660,525,2278,399,3202,311,1620,187,2118,612,2998,319,3929,1284,3963,404,5651,1715,5086,429,7230,1828,5527,396,7751,1470,3861,487,5818,591,2394,511,3496,64,986,200,1250,8400,28713,3332,40445
LGA11750,13,117,34,164,23,118,17,158,44,263,36,343,63,241,31,335,82,259,33,374,43,204,32,279,31,105,28,164,6,54,20,80,3,13,3,19,308,1374,234,1916,19,96,19,134,20,109,13,142,59,240,26,325,73,180,24,277,85,216,21,322,42,175,18,235,42,103,18,163,22,64,16,102,3,32,7,42,365,1215,162,1742,32,213,53,298,43,227,30,300,103,503,62,668,136,421,55,612,167,475,54,696,85,379,50,514,73,208,46,327,28,118,36,182,6,45,10,61,673,2589,396,3658
LGA11800,320,1836,274,2430,230,1369,121,1720,402,2538,224,3164,688,3011,252,3951,927,3456,291,4674,1002,3610,267,4879,713,2211,272,3196,256,1341,295,1892,27,444,136,607,4565,19816,2132,26513,417,1637,237,2291,268,1380,122,1770,583,2669,173,3425,1052,3175,225,4452,1151,3931,231,5313,1272,3360,261,4893,919,2162,302,3383,340,1466,362,2168,59,770,269,1098,6061,20550,2182,28793,737,3473,511,4721,498,2749,243,3490,985,5207,397,6589,1740,6186,477,8403,2078,7387,522,9987,2274,6970,528,9772,1632,4373,574,6579,596,2807,657,4060,86,1214,405,1705,10626,40366,4314,55306
