region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA10650,0,13,0,13,253,44,310,7,7,0,14,121,6,141,109,15,3,127,159,18,304,212,11,8,231,148,28,407,120,25,0,145,318,30,493,32,47,0,79,558,31,668,0,34,0,34,458,53,545,3,5,0,8,263,63,334,3,3,0,6,64,29,99,486,160,11,657,2342,302,3301,0,14,0,14,174,29,217,24,17,3,44,87,3,134,206,14,8,228,104,20,352,267,19,10,296,121,24,441,112,63,8,183,351,22,556,11,111,3,125,466,22,613,0,68,3,71,451,57,579,0,6,0,6,237,75,318,0,0,0,0,89,68,157,620,312,35,967,2080,320,3367,0,27,0,27,427,73,527,31,24,3,58,208,9,275,315,29,11,355,263,38,656,479,30,18,527,269,52,848,232,88,8,328,669,52,1049,43,158,3,204,1024,53,1281,0,102,3,105,909,110,1124,3,11,0,14,500,138,652,3,3,0,6
LGA10750,120,403,3,526,9267,1346,11139,447,420,12,879,8710,890,10479,6648,629,139,7416,13553,1601,22570,10818,433,241,11492,9313,1443,22248,4670,652,93,5415,12628,1196,19239,730,1402,25,2157,11413,973,14543,127,939,8,1074,6038,784,7896,20,163,0,183,2831,534,3548,3,9,0,12,681,155,848,23583,5050,521,29154,74434,8922,112510,235,786,6,1027,8511,1123,10661,1267,798,51,2116,7336,639,10091,11366,1048,468,12882,9953,1162,23997,13199,746,581,14526,7293,1065,22884,3942,1795,165,5902,12650,1014,19566,378,3374,35,3787,10389,956,15132,114,1330,4,1448,5903,815,8166,31,232,0,263,3741,705,4709,5,16,0,21,1615,287,1923,30537,10125,1310,41972,67391,7766,117129,355,1189,9,1553,17778,2469,21800,1714,1218,63,2995,16046,1529,20570,18014,1677,607,20298,23506,2763,46567,24017,1179,822,26018,16606,2508,45132,8612,2447,258,11317,25278,2210,38805,1108,4776,60,5944,21802,1929,29675,241,2269,12,2522,11941,1599,16062,51,395,0,446,6572,1239,8257,8,25,0,33
LGA10800,4,5,0,9,144,17,170,10,7,0,17,109,5,131,130,9,6,145,132,17,294,177,7,3,187,135,22,344,91,28,3,122,308,12,442,18,33,0,51,319,22,392,0,21,0,21,230,22,273,0,6,0,6,165,24,195,0,0,0,0,41,9,50,430,116,12,558,1583,150,2291,4,12,0,16,140,25,181,24,12,3,39,69,0,108,169,17,12,198,78,9,285,225,15,13,253,89,14,356,66,50,0,116,257,9,382,4,96,0,100,253,16,369,3,37,0,40,213,36,289,0,5,0,5,177,36,218,0,0,0,0,87,14,101,495,244,28,767,1363,159,2289,8,17,0,25,284,42,351,34,19,3,56,178,5,239,299,26,18,343,210,26,579,402,22,16,440,224,36,700,157,78,3,238,565,21,824,22,129,0,151,572,38,761,3,58,0,61,443,58,562,0,11,0,11,342,60,413,0,0,0,0
LGA10850,0,8,0,8,178,29,215,21,7,0,28,140,16,184,125,3,3,131,145,9,285,247,10,4,261,148,29,438,108,28,7,143,326,33,502,17,36,0,53,407,32,492,0,17,0,17,278,39,334,3,8,0,11,155,43,209,0,0,0,0,28,4,32,521,117,14,652,1805,234,2691,9,14,0,23,167,32,222,37,14,0,51,100,14,165,211,8,15,234,92,12,338,290,23,21,334,131,16,481,102,65,0,167,292,33,492,3,86,0,89,306,23,418,3,39,0,42,261,35,338,0,14,0,14,158,34,206,0,0,0,0,58,9,67,655,263,36,954,1565,208,2727,9,22,0,31,345,61,437,58,21,0,79,240,30,349,336,11,18,365,237,21,623,537,33,25,595,279,45,919,210,93,7,310,618,66,994,20,122,0,142,713,55,910,3,56,0,59,539,74,672,3,22,0,25,313,77,415,0,0,0,0
LGA10900,11,160,3,174,2152,244,2570,81,87,4,172,1638,116,1926,1126,127,31,1284,1933,198,3415,2642,129,134,2905,1783,277,4965,1579,202,73,1854,3301,338,5493,323,566,14,903,4321,311,5535,29,478,0,507,2452,234,3193,5,74,0,79,1297,176,1552,0,5,0,5,386,89,480,5796,1828,259,7883,19263,1983,29129,37,234,0,271,1916,230,2417,181,198,9,388,1347,97,1832,1627,216,168,2011,1417,148,3576,3278,222,357,3857,1345,233,5435,1500,577,105,2182,3670,302,6154,114,1228,10,1352,4281,286,5919,20,764,0,784,2589,234,3607,7,104,4,115,1604,283,2002,0,11,0,11,829,233,1073,6764,3554,653,10971,18998,2046,32015,48,394,3,445,4068,474,4987,262,285,13,560,2985,213,3758,2753,343,199,3295,3350,346,6991,5920,351,491,6762,3128,510,10400,3079,779,178,4036,6971,640,11647,437,1794,24,2255,8602,597,11454,49,1242,0,1291,5041,468,6800,12,178,4,194,2901,459,3554,0,16,0,16
LGA10950,0,4,0,4,75,17,96,14,5,0,19,50,9,78,56,5,0,61,66,9,136,86,5,4,95,93,16,204,48,11,0,59,125,19,203,4,18,0,22,109,29,160,5,9,0,14,118,24,156,0,3,0,3,64,8,75,0,0,0,0,14,0,14,213,60,4,277,714,131,1122,3,8,3,14,48,11,73,22,9,0,31,47,3,81,66,9,6,81,54,11,146,122,8,5,135,58,16,209,32,15,0,47,104,19,170,3,27,3,33,97,10,140,0,23,0,23,117,22,162,3,3,0,6,59,16,81,0,0,0,0,28,5,33,251,102,17,370,612,113,1095,3,12,3,18,123,28,169,36,14,0,50,97,12,159,122,14,6,142,120,20,282,208,13,9,230,151,32,413,80,26,0,106,229,38,373,7,45,3,55,206,39,300,5,32,0,37,235,46,318,3,6,0,9,123,24,156,0,0,0,0
LGA11000,3,0,0,3,66,9,78,6,0,0,6,31,4,41,35,6,0,41,55,5,101,71,10,4,85,50,12,147,44,8,0,52,134,6,192,9,12,0,21,171,11,203,0,6,0,6,121,13,140,0,3,0,3,53,10,66,0,0,0,0,28,4,32,168,45,4,217,709,74,1000,0,7,0,7,39,9,55,9,0,0,9,28,0,37,68,7,0,75,36,4,115,81,4,6,91,38,4,133,28,26,0,54,124,3,181,3,29,0,32,155,7,194,0,15,0,15,91,7,113,0,3,0,3,66,10,79,0,0,0,0,41,17,58,189,91,6,286,618,61,965,3,7,0,10,105,18,133,15,0,0,15,59,4,78,103,13,0,116,91,9,216,152,14,10,176,88,16,280,72,34,0,106,258,9,373,12,41,0,53,326,18,397,0,21,0,21,212,20,253,0,6,0,6,119,20,145,0,0,0,0
LGA11050,0,0,0,0,66,8,74,5,0,0,5,46,5,56,33,0,0,33,42,7,82,62,4,3,69,61,6,136,44,9,3,56,129,0,185,5,10,0,15,165,9,189,3,5,0,8,137,16,161,0,0,0,0,57,9,66,0,0,0,0,15,0,15,152,28,6,186,718,60,964,4,6,0,10,52,8,70,9,4,3,16,28,5,49,49,4,7,60,31,4,95,82,4,3,89,43,6,138,41,20,0,61,104,4,169,3,24,0,27,142,9,178,0,15,0,15,110,13,138,0,5,0,5,85,9,99,0,0,0,0,26,7,33,188,82,13,283,621,65,969,4,6,0,10,118,16,144,14,4,3,21,74,10,105,82,4,7,93,73,11,177,144,8,6,158,104,12,274,85,29,3,117,233,4,354,8,34,0,42,307,18,367,3,20,0,23,247,29,299,0,5,0,5,142,18,165,0,0,0,0
LGA11100,5,32,0,37,937,144,1118,28,37,0,65,1134,116,1315,581,84,9,674,2198,235,3107,1366,55,31,1452,1416,224,3092,716,63,9,788,1646,173,2607,106,144,0,250,1583,169,2002,20,160,3,183,1118,163,1464,3,67,0,70,675,108,853,0,3,0,3,173,39,215,2825,645,52,3522,10880,1371,15773,14,67,0,81,935,114,1130,65,63,3,131,1014,100,1245,1062,124,32,1218,1787,204,3209,1653,89,70,1812,1120,205,3137,582,154,16,752,1552,156,2460,45,388,0,433,1542,157,2132,24,286,3,313,1130,166,1609,6,65,3,74,829,152,1055,5,4,0,9,392,59,460,3456,1240,127,4823,10301,1313,16437,19,99,0,118,1872,258,2248,93,100,3,196,2148,216,2560,1643,208,41,1892,3985,439,6316,3019,144,101,3264,2536,429,6229,1298,217,25,1540,3198,329,5067,151,532,0,683,3125,326,4134,44,446,6,496,2248,329,3073,9,132,3,144,1504,260,1908,5,7,0,12
LGA11150,3,3,0,6,59,22,87,9,3,0,12,54,17,83,48,3,0,51,83,20,154,79,7,0,86,83,37,206,36,9,0,45,123,30,198,9,12,0,21,117,27,165,0,3,0,3,72,27,102,0,4,0,4,43,24,71,0,0,0,0,7,0,7,184,44,0,228,641,204,1073,8,0,0,8,33,34,75,16,10,0,26,53,9,88,92,12,11,115,69,24,208,80,12,8,100,77,31,208,25,17,4,46,122,22,190,0,20,0,20,93,26,139,0,4,0,4,69,19,92,0,0,0,0,36,20,56,0,3,0,3,7,3,13,221,78,23,322,559,188,1069,11,3,0,14,92,56,162,25,13,0,38,107,26,171,140,15,11,166,152,44,362,159,19,8,186,160,68,414,61,26,4,91,245,52,388,9,32,0,41,210,53,304,0,7,0,7,141,46,194,0,4,0,4,79,44,127,0,3,0,3
LGA11200,0,0,0,0,54,5,59,5,6,0,11,46,3,60,23,0,3,26,51,7,84,37,5,0,42,55,7,104,20,10,0,30,116,13,159,5,3,0,8,90,3,101,3,0,0,3,42,6,51,0,3,0,3,22,3,28,0,0,0,0,7,3,10,93,27,3,123,483,50,656,6,6,0,12,44,12,68,19,3,0,22,45,7,74,54,3,3,60,43,7,110,48,6,0,54,52,11,117,13,13,0,26,89,7,122,0,16,0,16,60,8,84,0,3,0,3,32,4,39,0,5,0,5,27,4,36,0,0,0,0,9,3,12,140,55,3,198,401,63,662,6,6,0,12,98,17,127,24,9,0,33,91,10,134,77,3,6,86,94,14,194,85,11,0,96,107,18,221,33,23,0,56,205,20,281,5,19,0,24,150,11,185,3,3,0,6,74,10,90,0,8,0,8,49,7,64,0,0,0,0
LGA11250,7,21,0,28,497,70,595,46,19,3,68,376,69,513,309,36,3,348,464,113,925,461,24,18,503,424,95,1022,219,64,5,288,947,108,1343,46,148,3,197,1008,123,1328,4,59,0,63,667,104,834,0,19,0,19,438,124,581,0,0,0,0,110,44,154,1092,390,32,1514,4931,850,7295,17,44,0,61,418,71,550,119,40,7,166,316,39,521,500,51,18,569,320,71,960,582,55,32,669,352,78,1099,206,173,17,396,891,102,1389,6,257,3,266,897,106,1269,0,98,0,98,692,165,955,3,17,0,20,604,176,800,0,3,0,3,247,88,338,1433,738,77,2248,4737,896,7881,24,65,0,89,915,141,1145,165,59,10,234,692,108,1034,809,87,21,917,784,184,1885,1043,79,50,1172,776,173,2121,425,237,22,684,1838,210,2732,52,405,6,463,1905,229,2597,4,157,0,161,1359,269,1789,3,36,0,39,1042,300,1381,0,3,0,3
LGA11300,4,17,0,21,785,109,915,9,28,4,41,1423,178,1642,340,53,0,393,2571,286,3250,844,21,21,886,963,134,1983,617,35,10,662,1220,145,2027,124,94,0,218,1220,108,1546,27,161,3,191,751,82,1024,8,59,0,67,596,99,762,0,10,0,10,212,67,289,1973,478,38,2489,9741,1208,13438,5,38,0,43,909,94,1046,38,71,3,112,1410,104,1626,610,89,8,707,1982,196,2885,1191,56,36,1283,786,112,2181,584,87,22,693,1356,131,2180,58,297,3,358,1222,98,1678,27,244,3,274,764,78,1116,10,66,0,76,766,132,974,0,4,0,4,402,116,522,2523,952,75,3550,9597,1061,14208,9,55,0,64,1694,203,1961,47,99,7,153,2833,282,3268,950,142,8,1100,4553,482,6135,2035,77,57,2169,1749,246,4164,1201,122,32,1355,2576,276,4207,182,391,3,576,2442,206,3224,54,405,6,465,1515,160,2140,18,125,0,143,1362,231,1736,0,14,0,14
LGA11350,12,23,0,35,740,136,911,11,31,0,42,524,94,660,316,44,11,371,857,136,1364,946,64,54,1064,768,142,1974,715,93,36,844,1407,171,2422,194,165,6,365,1862,166,2393,13,112,0,125,858,98,1081,0,22,0,22,414,71,507,3,0,0,3,177,22,202,2210,554,107,2871,7607,1036,11514,5,75,0,80,597,106,783,40,39,0,79,452,34,565,506,106,65,677,714,78,1469,1361,108,143,1612,691,119,2422,698,207,64,969,1596,165,2730,49,356,3,408,1697,132,2237,13,168,0,181,759,99,1039,3,23,0,26,532,133,691,3,3,0,6,292,71,369,2678,1085,275,4038,7330,937,12305,17,98,0,115,1337,242,1694,51,70,0,121,976,128,1225,822,150,76,1048,1571,214,2833,2307,172,197,2676,1459,261,4396,1413,300,100,1813,3003,336,5152,243,521,9,773,3559,298,4630,26,280,0,306,1617,197,2120,3,45,0,48,946,204,1198,6,3,0,9
LGA11400,3,16,0,19,374,40,433,11,8,3,22,219,10,251,209,20,5,234,260,23,517,421,25,10,456,276,29,761,272,45,8,325,621,33,979,39,84,0,123,750,35,908,0,53,0,53,582,44,679,0,16,0,16,304,45,365,0,3,0,3,68,9,80,955,270,26,1251,3454,268,4973,12,26,0,38,319,48,405,55,32,0,87,156,21,264,331,22,25,378,197,15,590,520,35,34,589,216,23,828,225,98,6,329,611,22,962,13,179,3,195,633,29,857,3,88,0,91,472,38,601,0,18,0,18,315,37,370,0,3,0,3,137,25,165,1159,501,68,1728,3056,258,5042,15,42,0,57,693,88,838,66,40,3,109,375,31,515,540,42,30,612,457,38,1107,941,60,44,1045,492,52,1589,497,143,14,654,1232,55,1941,52,263,3,318,1383,64,1765,3,141,0,144,1054,82,1280,0,34,0,34,619,82,735,0,6,0,6
LGA11450,21,79,0,100,1888,195,2183,69,59,3,131,1528,103,1762,1236,113,29,1378,2015,166,3559,2665,95,95,2855,1411,177,4443,991,164,22,1177,2313,162,3652,115,355,6,476,2180,130,2786,14,216,0,230,1137,132,1499,3,50,0,53,577,99,729,0,0,0,0,204,29,233,5114,1131,155,6400,13253,1193,20846,23,190,0,213,1662,180,2055,152,145,5,302,1364,81,1747,1978,216,101,2295,1487,135,3917,3109,157,207,3473,1068,166,4707,834,424,36,1294,2381,142,3817,47,795,4,846,1830,142,2818,13,350,0,363,1085,140,1588,6,45,3,54,754,119,927,0,8,0,8,462,63,533,6162,2330,356,8848,12093,1168,22109,44,269,0,313,3550,375,4238,221,204,8,433,2892,184,3509,3214,329,130,3673,3502,301,7476,5774,252,302,6328,2479,343,9150,1825,588,58,2471,4694,304,7469,162,1150,10,1322,4010,272,5604,27,566,0,593,2222,272,3087,9,95,3,107,1331,218,1656,0,8,0,8
LGA11500,52,206,0,258,4915,775,5948,312,243,7,562,4466,407,5435,2929,327,91,3347,6004,615,9966,4194,189,107,4490,3993,590,9073,2194,429,39,2662,6415,665,9742,346,897,19,1262,6764,571,8597,66,515,4,585,3165,403,4153,11,88,0,99,1273,263,1635,0,6,0,6,308,129,443,10104,2900,267,13271,37303,4418,54992,117,440,7,564,4410,653,5627,786,445,23,1254,3912,392,5558,4912,505,267,5684,4383,640,10707,5521,404,237,6162,3297,561,10020,1851,1228,87,3166,6848,671,10685,160,2058,26,2244,6173,565,8982,44,771,4,819,3002,411,4232,18,100,0,118,1673,432,2223,4,9,0,13,612,300,925,13413,5960,651,20024,34310,4625,58959,169,646,7,822,9325,1428,11575,1098,688,30,1816,8378,799,10993,7841,832,358,9031,10387,1255,20673,9715,593,344,10652,7290,1151,19093,4045,1657,126,5828,13263,1336,20427,506,2955,45,3506,12937,1136,17579,110,1286,8,1404,6167,814,8385,29,188,0,217,2946,695,3858,4,15,0,19
LGA11520,7,50,0,57,1569,217,1843,24,57,0,81,2309,256,2646,1036,146,9,1191,4737,605,6533,2718,109,40,2867,2575,453,5895,1467,87,34,1588,2953,333,4874,253,274,10,537,3069,225,3831,24,401,4,429,1890,221,2540,8,149,0,157,1261,203,1621,0,3,0,3,419,90,512,5537,1276,97,6910,20782,2603,30295,8,93,0,101,1532,185,1818,60,112,0,172,2146,197,2515,1584,251,40,1875,4382,496,6753,3489,201,157,3847,2102,383,6332,1312,260,48,1620,3357,266,5243,100,845,6,951,3069,222,4242,30,639,3,672,1890,211,2773,13,156,3,172,1606,274,2052,4,5,0,9,791,194,994,6600,2562,257,9419,20875,2428,32722,15,143,0,158,3101,402,3661,84,169,0,253,4455,453,5161,2620,397,49,3066,9119,1101,13286,6207,310,197,6714,4677,836,12227,2779,347,82,3208,6310,599,10117,353,1119,16,1488,6138,447,8073,54,1040,7,1101,3780,432,5313,21,305,3,329,2867,477,3673,4,8,0,12
LGA11550,27,131,3,161,3497,593,4251,98,122,0,220,3943,531,4694,2094,242,13,2349,7658,1077,11084,4258,158,42,4458,4716,818,9992,2372,145,34,2551,5720,788,9059,450,386,6,842,5330,606,6778,84,586,7,677,3511,494,4682,22,226,3,251,2434,450,3135,0,9,0,9,651,177,837,9405,2005,108,11518,37460,5534,54512,43,202,0,245,3115,478,3838,416,248,11,675,3416,407,4498,4105,388,78,4571,5357,927,10855,5524,304,131,5959,3568,771,10298,2004,549,62,2615,5863,669,9147,223,1223,16,1462,4973,556,6991,81,924,0,1005,3434,487,4926,21,200,0,221,2768,554,3543,7,9,0,16,1056,317,1389,12424,4047,298,16769,33550,5166,55485,70,333,3,406,6612,1071,8089,514,370,11,895,7359,938,9192,6199,630,91,6920,13015,2004,21939,9782,462,173,10417,8284,1589,20290,4376,694,96,5166,11583,1457,18206,673,1609,22,2304,10303,1162,13769,165,1510,7,1682,6945,981,9608,43,426,3,472,5202,1004,6678,7,18,0,25
LGA11600,0,3,0,3,56,7,66,5,3,3,11,56,3,70,40,8,0,48,93,8,149,81,4,3,88,87,8,183,49,8,3,60,153,13,226,10,12,0,22,156,9,187,3,8,0,11,96,17,124,0,3,0,3,55,8,66,0,0,0,0,10,0,10,188,49,9,246,762,73,1081,4,5,0,9,48,10,67,3,8,3,14,47,3,64,66,11,10,87,44,4,135,97,8,3,108,50,7,165,36,21,3,60,133,7,200,0,25,0,25,93,7,125,3,11,0,14,89,3,106,0,4,0,4,51,8,63,0,0,0,0,20,5,25,209,93,19,321,575,54,950,4,8,0,12,104,17,133,8,11,6,25,103,6,134,106,19,10,135,137,12,284,178,12,6,196,137,15,348,85,29,6,120,286,20,426,10,37,0,47,249,16,312,6,19,0,25,185,20,230,0,7,0,7,106,16,129,0,0,0,0
LGA11700,7,0,0,7,47,4,58,9,4,0,13,34,12,59,33,5,0,38,72,21,131,50,7,3,60,69,12,141,26,4,3,33,100,18,151,0,5,0,5,149,13,167,0,3,0,3,99,14,116,0,0,0,0,26,4,30,0,0,0,0,4,0,4,125,28,6,159,600,98,857,3,11,0,14,45,6,65,18,8,0,26,28,4,58,55,9,3,67,44,5,116,66,8,4,78,36,4,118,24,9,0,33,86,10,129,0,14,0,14,104,4,122,0,7,0,7,55,10,72,0,0,0,0,30,3,33,0,0,0,0,7,3,10,166,66,7,239,435,49,723,10,11,0,21,92,10,123,27,12,0,39,62,16,117,88,14,3,105,116,26,247,116,15,7,138,105,16,259,50,13,3,66,186,28,280,0,19,0,19,253,17,289,0,10,0,10,154,24,188,0,0,0,0,56,7,63,0,0,0,0
LGA11720,23,62,0,85,1415,229,1729,161,79,3,243,1135,166,1544,1220,110,33,1363,1500,353,3216,1646,110,62,1818,1202,346,3366,647,227,31,905,2154,269,3328,100,443,3,546,2464,268,3278,19,236,0,255,1531,199,1985,5,33,0,38,791,158,987,0,0,0,0,225,49,274,3821,1300,132,5253,12417,2037,19707,47,140,3,190,1299,200,1689,362,136,23,521,951,87,1559,1678,158,122,1958,952,143,3053,1965,160,118,2243,941,152,3336,539,594,34,1167,2089,180,3436,40,934,7,981,2093,217,3291,14,284,4,302,1478,204,1984,10,56,0,66,1030,241,1337,0,0,0,0,513,77,590,4655,2462,311,7428,11346,1501,20275,70,202,3,275,2714,429,3418,523,215,26,764,2086,253,3103,2898,268,155,3321,2452,496,6269,3611,270,180,4061,2143,498,6702,1186,821,65,2072,4243,449,6764,140,1377,10,1527,4557,485,6569,33,520,4,557,3009,403,3969,15,89,0,104,1821,399,2324,0,0,0,0
LGA11730,13,76,3,92,1347,211,1650,99,60,0,159,827,110,1096,710,64,24,798,882,191,1871,1333,71,53,1457,1009,228,2694,739,195,23,957,2351,230,3538,147,320,5,472,3234,216,3922,12,209,3,224,2476,224,2924,0,38,0,38,1371,248,1657,3,3,0,6,352,73,431,3056,1036,111,4203,13849,1731,19783,40,157,4,201,1189,164,1554,243,97,13,353,602,65,1020,1172,102,97,1371,577,109,2057,1706,143,128,1977,832,147,2956,646,427,35,1108,2436,149,3693,33,719,4,756,2906,165,3827,8,296,4,308,2344,243,2895,7,53,0,60,1505,274,1839,0,4,0,4,682,132,818,3855,1998,285,6138,13073,1448,20659,53,233,7,293,2536,375,3204,342,157,13,512,1429,175,2116,1882,166,121,2169,1459,300,3928,3039,214,181,3434,1841,375,5650,1385,622,58,2065,4787,379,7231,180,1039,9,1228,6140,381,7749,20,505,7,532,4820,467,5819,7,91,0,98,2876,522,3496,3,7,0,10
LGA11750,0,4,0,4,131,30,165,7,7,0,14,127,16,157,117,8,4,129,179,34,342,153,9,4,166,137,32,335,71,21,0,92,257,27,376,6,21,3,30,219,33,282,0,6,0,6,134,23,163,0,0,0,0,58,22,80,0,0,0,0,13,3,16,354,76,11,441,1255,220,1916,7,8,0,15,104,15,134,30,13,0,43,89,9,141,168,23,11,202,101,23,326,141,24,8,173,82,22,277,57,46,5,108,191,20,319,7,34,0,41,180,14,235,0,15,0,15,134,15,164,0,3,0,3,84,14,101,0,0,0,0,37,8,45,410,166,24,600,1002,140,1742,7,12,0,19,235,45,299,37,20,0,57,216,25,298,285,31,15,331,280,57,668,294,33,12,339,219,54,612,128,67,5,200,448,47,695,13,55,3,71,399,47,517,0,21,0,21,268,38,327,0,3,0,3,142,36,181,0,0,0,0
