region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA10650,0,0,0,0,308,308,10,0,0,0,133,143,122,5,13,3,163,306,251,11,38,3,104,407,286,38,69,3,101,497,448,35,115,13,56,667,380,24,71,31,39,545,228,7,26,52,20,333,56,0,0,32,7,95,1781,120,332,137,931,3301,3,0,0,3,215,221,16,0,0,0,117,133,176,10,10,3,152,351,251,31,50,3,105,440,368,39,85,13,49,554,436,33,87,39,18,613,388,19,59,106,5,577,151,3,11,151,3,319,28,0,4,121,7,160,1817,135,306,439,671,3368,3,0,0,3,523,529,26,0,0,0,250,276,298,15,23,6,315,657,502,42,88,6,209,847,654,77,154,16,150,1051,884,68,202,52,74,1280,768,43,130,137,44,1122,379,10,37,203,23,652,84,0,4,153,14,255,3598,255,638,576,1602,6669
LGA10750,25,12,10,5,11089,11141,518,27,13,8,9913,10479,10714,373,368,14,11100,22569,15214,818,1258,58,4898,22246,13550,833,1901,130,2825,19239,10718,699,1774,338,1013,14542,5876,359,835,487,341,7898,2374,123,218,687,147,3549,432,19,35,314,48,848,59421,3263,6412,2041,41374,112511,59,3,3,3,10593,10661,1305,68,22,7,8688,10090,13776,770,651,50,8749,23996,15371,1285,1984,179,4067,22886,12961,1167,2787,582,2068,19565,9700,835,2493,1372,733,15133,4396,329,1103,2091,246,8165,1481,88,396,2630,115,4710,212,17,56,1572,66,1923,59261,4562,9495,8486,35325,117129,84,15,13,8,21682,21802,1823,95,35,15,18601,20569,24490,1143,1019,64,19849,46565,30585,2103,3242,237,8965,45132,26511,2000,4688,712,4893,38804,20418,1534,4267,1710,1746,29675,10272,688,1938,2578,587,16063,3855,211,614,3317,262,8259,644,36,91,1886,114,2771,118682,7825,15907,10527,76699,229640
LGA10800,0,0,0,0,170,170,8,0,0,0,123,131,128,5,13,3,146,295,198,15,25,3,104,345,273,22,54,3,89,441,273,15,51,12,41,392,211,8,26,13,15,273,139,0,11,29,15,194,25,0,0,21,3,49,1255,65,180,84,706,2290,0,0,0,0,182,182,5,0,0,0,100,105,167,8,10,0,100,285,220,16,43,5,71,355,297,15,36,14,21,383,252,13,45,36,24,370,185,10,18,70,6,289,97,0,0,113,8,218,18,0,0,81,4,103,1241,62,152,319,516,2290,0,0,0,0,352,352,13,0,0,0,223,236,295,13,23,3,246,580,418,31,68,8,175,700,570,37,90,17,110,824,525,28,96,48,65,762,396,18,44,83,21,562,236,0,11,142,23,412,43,0,0,102,7,152,2496,127,332,403,1222,4580
LGA10850,0,0,0,0,214,214,9,0,0,0,175,184,131,12,0,0,141,284,288,11,28,0,112,439,307,29,63,4,99,502,307,29,75,7,76,494,232,13,45,24,22,336,132,5,11,48,12,208,19,0,3,9,0,31,1425,99,225,92,851,2692,0,0,0,0,221,221,19,0,0,0,145,164,182,14,13,0,130,339,324,19,40,4,95,482,309,36,71,13,64,493,285,15,57,30,28,415,215,10,39,58,15,337,82,0,12,105,8,207,8,0,3,53,4,68,1424,94,235,263,710,2726,0,0,0,0,435,435,28,0,0,0,320,348,313,26,13,0,271,623,612,30,68,4,207,921,616,65,134,17,163,995,592,44,132,37,104,909,447,23,84,82,37,673,214,5,23,153,20,415,27,0,6,62,4,99,2849,193,460,355,1561,5418
LGA10900,5,3,0,4,2560,2572,71,5,6,3,1842,1927,1306,62,60,3,1982,3413,3002,166,331,16,1450,4965,3555,218,667,37,1018,5495,3808,196,791,88,651,5534,2263,103,395,151,280,3192,1034,43,136,226,110,1549,240,7,17,195,22,481,15284,803,2403,723,9915,29128,0,3,0,0,2410,2413,138,8,0,3,1682,1831,1714,94,93,9,1667,3577,3344,267,538,27,1260,5436,3791,306,994,107,955,6153,3553,225,1198,329,616,5921,1948,110,708,594,248,3608,707,37,245,907,107,2003,132,3,76,801,61,1073,15327,1053,3852,2777,9006,32015,5,6,0,4,4970,4985,209,13,6,6,3524,3758,3020,156,153,12,3649,6990,6346,433,869,43,2710,10401,7346,524,1661,144,1973,11648,7361,421,1989,417,1267,11455,4211,213,1103,745,528,6800,1741,80,381,1133,217,3552,372,10,93,996,83,1554,30611,1856,6255,3500,18921,61143
LGA10950,3,0,0,0,94,97,12,0,0,0,66,78,57,0,4,0,76,137,120,10,11,0,62,203,112,14,25,7,44,202,107,7,27,3,17,161,103,5,15,19,13,155,45,4,7,14,4,74,3,0,0,9,4,16,562,40,89,52,380,1123,4,0,0,0,66,70,8,0,0,0,72,80,65,6,4,0,70,145,135,9,16,4,47,211,110,7,25,3,27,172,103,4,14,12,6,139,92,4,14,47,5,162,35,4,0,44,0,83,0,0,0,29,4,33,552,34,73,139,297,1095,7,0,0,0,160,167,20,0,0,0,138,158,122,6,8,0,146,282,255,19,27,4,109,414,222,21,50,10,71,374,210,11,41,15,23,300,195,9,29,66,18,317,80,8,7,58,4,157,3,0,0,38,8,49,1114,74,162,191,677,2218
LGA11000,0,0,0,0,79,79,0,0,0,0,40,40,35,5,0,0,61,101,81,3,10,0,54,148,115,5,22,0,51,193,120,15,38,8,23,204,97,7,12,13,11,140,36,3,4,14,7,64,18,4,0,6,4,32,502,42,86,41,330,1001,0,0,0,0,53,53,7,0,0,0,31,38,54,3,0,0,58,115,82,12,19,0,19,132,121,11,22,4,23,181,121,9,34,16,14,194,68,3,10,24,7,112,27,3,3,45,3,81,10,0,3,45,0,58,490,41,91,134,208,964,0,0,0,0,132,132,7,0,0,0,71,78,89,8,0,0,119,216,163,15,29,0,73,280,236,16,44,4,74,374,241,24,72,24,37,398,165,10,22,37,18,252,63,6,7,59,10,145,28,4,3,51,4,90,992,83,177,175,538,1965
LGA11050,0,0,0,0,74,74,0,0,0,0,53,53,28,0,6,3,47,84,83,5,4,3,41,136,107,12,23,0,44,186,137,5,25,4,20,191,104,10,20,14,13,161,49,0,0,13,0,62,8,0,0,6,0,14,516,32,78,43,292,961,0,0,0,0,71,71,3,0,0,0,47,50,45,6,0,0,42,93,84,5,19,0,30,138,117,9,17,6,19,168,131,4,20,17,5,177,88,3,19,24,4,138,35,3,0,58,5,101,4,0,0,25,4,33,507,30,75,130,227,969,0,0,0,0,145,145,3,0,0,0,100,103,73,6,6,3,89,177,167,10,23,3,71,274,224,21,40,6,63,354,268,9,45,21,25,368,192,13,39,38,17,299,84,3,0,71,5,163,12,0,0,31,4,47,1023,62,153,173,519,1930
LGA11100,0,0,0,0,1117,1117,41,0,4,3,1266,1314,1224,34,40,4,1806,3108,1889,105,174,11,914,3093,1627,118,299,15,549,2608,1269,99,283,41,310,2002,927,77,213,82,164,1463,570,24,74,107,77,852,107,4,13,69,21,214,7654,461,1100,332,6224,15771,6,0,0,0,1124,1130,139,9,0,3,1094,1245,1613,67,78,7,1444,3209,1995,168,269,23,681,3136,1500,151,384,59,365,2459,1185,127,410,196,218,2136,836,58,250,370,96,1610,349,24,99,520,65,1057,51,4,18,358,28,459,7674,608,1508,1536,5115,16441,6,0,0,0,2241,2247,180,9,4,6,2360,2559,2837,101,118,11,3250,6317,3884,273,443,34,1595,6229,3127,269,683,74,914,5067,2454,226,693,237,528,4138,1763,135,463,452,260,3073,919,48,173,627,142,1909,158,8,31,427,49,673,15328,1069,2608,1868,11339,32212
LGA11150,3,0,0,0,85,88,3,3,3,0,75,84,50,0,0,0,102,152,99,9,11,0,87,206,108,5,16,0,70,199,79,22,19,3,42,165,48,13,15,8,17,101,41,0,5,18,6,70,3,0,0,0,3,6,434,52,69,29,487,1071,0,0,0,0,75,75,10,3,0,0,75,88,78,5,0,3,122,208,107,10,7,4,81,209,97,4,30,3,55,189,74,9,16,10,30,139,44,3,15,29,3,94,23,0,0,28,4,55,0,0,0,13,0,13,433,34,68,90,445,1070,3,0,0,0,160,163,13,6,3,0,150,172,128,5,0,3,224,360,206,19,18,4,168,415,205,9,46,3,125,388,153,31,35,13,72,304,92,16,30,37,20,195,64,0,5,46,10,125,3,0,0,13,3,19,867,86,137,119,932,2141
LGA11200,0,0,0,0,60,60,3,0,0,0,58,61,15,4,3,0,64,86,29,6,4,0,65,104,55,8,15,7,72,157,41,3,13,4,39,100,29,3,6,0,12,50,8,3,4,8,6,29,6,0,0,0,0,6,186,27,45,19,376,653,0,0,0,0,67,67,3,0,0,0,72,75,27,0,0,0,82,109,28,4,4,0,80,116,52,3,15,4,50,124,37,6,14,4,23,84,15,3,3,17,0,38,15,0,0,17,4,36,3,0,0,9,3,15,180,16,36,51,381,664,0,0,0,0,127,127,6,0,0,0,130,136,42,4,3,0,146,195,57,10,8,0,145,220,107,11,30,11,122,281,78,9,27,8,62,184,44,6,9,17,12,88,23,3,4,25,10,65,9,0,0,9,3,21,366,43,81,70,757,1317
LGA11250,0,0,0,3,589,592,21,3,0,0,486,510,255,29,21,0,622,927,502,53,81,3,385,1024,722,69,194,12,347,1344,837,78,222,37,157,1331,560,27,117,61,67,832,391,17,44,101,29,582,72,0,11,64,7,154,3360,276,690,281,2689,7296,0,0,3,3,547,553,39,5,0,0,478,522,319,39,38,3,560,959,521,81,123,10,364,1099,764,98,260,38,228,1388,799,51,218,125,74,1267,562,37,109,222,27,957,270,6,48,455,20,799,39,0,7,272,18,336,3313,317,806,1128,2316,7880,0,0,3,6,1136,1145,60,8,0,0,964,1032,574,68,59,3,1182,1886,1023,134,204,13,749,2123,1486,167,454,50,575,2732,1636,129,440,162,231,2598,1122,64,226,283,94,1789,661,23,92,556,49,1381,111,0,18,336,25,490,6673,593,1496,1409,5005,15176
LGA11300,9,0,0,0,908,917,104,4,4,4,1528,1644,1222,29,36,3,1962,3252,1320,43,112,3,505,1983,1414,60,191,4,356,2025,1107,61,169,15,193,1545,735,19,86,41,142,1023,541,24,48,79,69,761,157,3,16,99,13,288,6609,243,662,248,5676,13438,10,0,3,0,1033,1046,192,11,7,0,1414,1624,1371,49,71,4,1390,2885,1458,89,193,12,431,2183,1440,96,298,42,305,2181,1080,56,250,107,186,1679,639,32,101,248,96,1116,335,13,73,448,104,973,71,3,9,379,59,521,6596,349,1005,1240,5018,14208,19,0,3,0,1941,1963,296,15,11,4,2942,3268,2593,78,107,7,3352,6137,2778,132,305,15,936,4166,2854,156,489,46,661,4206,2187,117,419,122,379,3224,1374,51,187,289,238,2139,876,37,121,527,173,1734,228,6,25,478,72,809,13205,592,1667,1488,10694,27646
