region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA10650,103,4,11,19,22,26,24,8,5,222,81,7,7,11,17,21,30,12,9,195,22,14,16,20,32,97,143,111,13,468,30,12,14,27,29,63,106,67,18,366,23,27,23,46,53,91,94,56,19,432,9,20,59,47,87,97,43,18,7,387,6,26,55,64,56,76,30,4,3,320,3,9,50,59,58,70,7,3,0,259,0,8,24,25,34,37,12,3,0,143,0,0,20,44,34,27,5,0,0,130,0,3,9,20,27,25,5,3,0,92,33,13,16,25,45,38,47,48,22,287,310,143,304,407,494,668,546,333,96,3301,75,10,13,13,39,51,19,5,8,233,85,15,37,38,30,47,33,12,3,300,16,22,43,37,63,125,177,80,21,584,9,14,35,52,74,79,142,81,42,528,7,26,67,87,102,108,97,53,20,567,3,24,48,74,83,62,33,16,3,346,0,6,33,38,52,40,14,4,3,190
LGA10750,4752,1232,973,668,653,843,436,161,32,9750,2776,1032,495,444,398,593,559,223,31,6551,706,964,1034,983,1068,1487,2354,1281,229,10106,586,840,860,804,899,1059,1399,845,248,7540,586,1400,1646,1370,1358,1368,1002,413,104,9247,303,1819,3199,2566,2429,1806,550,129,32,12833,85,1161,3413,2935,2598,1738,367,49,15,12361,22,754,3321,3084,2625,1676,281,34,9,11806,9,240,2502,2397,1939,1063,129,16,3,8298,4,116,2218,3104,2373,1213,145,6,5,9184,17,47,1227,2369,1633,757,71,14,4,6139,1296,873,1681,1523,1265,939,603,378,137,8695,11142,10478,22569,22247,19238,14542,7896,3549,849,112510,4328,1162,2532,1981,1768,1918,591,230,90,14600,3274,1205,1888,1868,1213,1053,537,229,77,11344,777,1143,1784,1891,1752,2482,2494,1255,323,13901,468,962,1795,1832,1593,1836,2248,1750,823,13307,442,1566,3112,3090,2526,1785,969,560,215,14265,209,1636,3123,3058,2917,1715,358,108,50,13174,55,971,2671,2400,2192,1153,146,28,10,9626
LGA10800,69,3,9,21,26,27,8,9,0,172,37,8,7,9,13,16,15,8,0,113,4,12,6,19,33,43,61,59,13,250,12,8,10,20,31,49,46,41,17,234,20,14,37,30,75,54,47,34,9,320,9,27,34,52,73,49,24,12,4,284,0,11,40,29,44,32,26,4,0,186,0,12,26,34,42,33,10,5,0,162,0,13,31,33,31,26,8,3,0,145,4,9,45,36,25,16,4,0,0,139,0,4,25,35,28,22,5,3,0,122,15,10,24,26,21,25,20,18,4,163,170,131,294,344,442,392,274,196,47,2290,56,6,23,26,22,49,15,12,0,209,65,12,27,31,33,23,17,12,5,225,9,16,48,30,41,63,72,56,25,360,14,13,27,22,51,55,71,56,43,352,9,29,47,91,69,59,54,45,18,421,6,15,33,41,61,38,16,6,0,216,0,7,22,41,25,17,4,0,0,116
LGA10850,86,6,4,10,13,13,10,5,0,147,42,10,4,13,14,15,19,8,0,125,17,13,9,8,24,37,68,58,8,242,15,8,3,16,26,51,74,45,6,244,11,20,21,25,48,74,60,41,8,308,3,44,30,41,65,54,22,3,3,265,3,16,32,44,68,56,16,3,3,241,5,16,41,62,60,45,11,4,0,244,0,8,32,39,38,30,10,3,0,160,4,16,53,68,61,41,5,3,0,251,0,10,50,78,54,34,12,0,0,238,27,18,6,36,31,42,26,35,5,226,213,185,285,440,502,492,333,208,33,2691,95,5,25,21,27,38,8,6,0,225,61,21,36,50,33,30,17,6,0,254,12,15,41,46,44,62,100,48,11,379,8,23,30,54,49,62,78,70,26,400,12,35,68,75,81,55,58,37,13,434,3,34,44,72,78,51,18,10,5,315,0,11,18,33,48,32,8,9,3,162
LGA10900,1061,160,82,108,115,177,63,31,5,1802,666,233,98,114,117,184,143,70,14,1639,183,228,213,198,211,384,547,336,77,2377,161,175,147,184,225,385,474,381,134,2266,160,281,264,275,340,510,555,285,76,2746,72,302,403,402,422,542,381,131,39,2694,19,185,437,495,483,553,264,65,24,2525,4,135,520,600,578,630,203,43,15,2728,5,60,409,553,538,412,117,13,6,2113,0,26,414,907,1070,735,110,15,12,3289,5,12,214,814,1020,666,106,24,4,2865,233,128,212,316,375,358,231,156,75,2084,2569,1925,3413,4966,5494,5536,3194,1550,481,29128,970,118,188,327,350,503,99,41,19,2615,808,285,350,532,416,452,244,82,32,3201,182,234,267,357,352,631,740,372,126,3261,104,236,311,430,455,602,906,702,367,4113,115,339,577,784,853,823,718,376,189,4774,33,267,498,727,732,637,309,109,40,3352,11,137,335,472,601,451,131,47,26,2211
LGA10950,31,3,4,6,10,9,9,0,0,72,18,6,0,8,3,10,10,5,0,60,4,6,12,15,8,9,35,26,4,119,9,3,6,9,21,17,41,11,3,120,13,11,15,18,19,19,11,9,4,119,0,9,14,23,26,22,10,6,0,110,3,7,20,25,27,15,11,3,0,111,0,12,19,19,24,12,6,0,0,92,4,7,10,16,9,5,0,0,0,51,0,0,9,24,15,14,0,0,0,62,0,5,16,23,11,4,0,4,0,63,15,10,13,17,30,22,23,10,4,144,97,79,138,203,203,158,156,74,15,1123,16,5,19,21,5,16,8,4,0,94,18,13,21,19,12,13,10,5,0,111,10,8,9,19,16,18,47,18,5,150,3,7,15,21,19,13,40,19,6,143,9,16,19,38,21,10,13,5,7,138,5,10,13,33,21,21,9,0,0,112,3,8,15,15,21,8,0,3,3,76
LGA11000,27,0,6,4,10,6,3,0,3,59,22,3,0,7,7,8,5,3,3,58,3,3,3,7,9,16,29,17,3,90,6,4,5,9,20,29,27,19,7,126,3,4,6,19,18,27,29,11,6,123,5,13,13,19,37,31,15,3,3,139,3,7,23,12,21,28,10,3,0,107,3,3,26,14,17,20,8,3,3,97,0,3,12,17,13,9,6,0,0,60,0,0,3,18,15,9,0,0,0,45,0,3,0,7,11,6,0,0,0,27,5,0,3,14,15,15,7,6,5,70,77,43,100,147,193,204,139,65,33,1001,19,0,4,10,20,12,8,5,3,81,17,8,15,14,16,20,9,5,0,104,5,10,13,6,17,42,24,11,10,138,0,0,13,24,24,32,35,20,20,168,3,10,31,19,25,25,12,17,6,148,0,7,12,21,38,21,6,4,5,114,0,0,9,11,11,8,3,3,0,45
LGA11050,25,0,4,5,5,11,3,5,0,58,20,3,0,5,7,8,7,9,0,59,3,4,3,4,15,16,35,20,3,103,4,6,3,8,17,25,44,19,3,129,9,7,12,15,23,37,17,7,3,130,3,20,10,21,29,23,22,0,3,131,3,9,13,12,21,18,4,0,0,80,0,3,12,7,21,16,6,3,0,68,0,0,16,12,16,10,4,0,0,58,0,0,0,26,16,8,0,0,0,50,0,4,3,7,4,7,8,3,0,36,7,0,8,13,12,10,10,0,3,63,74,56,84,135,186,189,160,66,15,965,32,0,4,8,11,16,5,11,3,90,16,8,12,15,14,19,13,7,0,104,0,9,8,13,16,36,30,11,8,131,5,9,8,6,12,21,45,31,11,148,8,6,26,31,30,28,15,20,11,175,0,8,14,12,31,19,12,4,0,100,0,3,3,14,14,13,6,5,0,58
LGA11100,518,208,180,101,96,105,56,40,4,1308,247,123,83,41,68,67,92,51,8,780,71,113,138,107,136,204,405,288,57,1519,59,122,124,121,125,176,280,192,54,1253,48,159,241,207,211,206,188,92,31,1383,25,177,430,357,322,291,111,48,6,1767,0,132,414,344,332,200,69,18,7,1516,6,82,394,384,297,208,55,5,3,1434,0,54,280,278,234,114,18,3,3,984,3,21,340,428,318,148,27,5,0,1290,0,8,238,473,290,109,14,5,0,1137,140,115,246,253,179,173,148,106,41,1401,1117,1314,3108,3094,2608,2001,1463,853,214,15772,487,217,380,250,173,218,86,43,17,1871,342,165,177,194,112,121,112,45,19,1287,70,115,174,181,187,335,482,271,63,1878,38,105,180,207,180,287,413,362,187,1959,51,169,339,378,325,271,184,148,53,1918,22,180,389,436,374,251,98,38,16,1804,11,108,356,316,268,173,41,9,5,1287
LGA11150,25,3,5,5,5,10,5,5,0,63,4,3,5,12,8,6,9,3,0,50,7,11,5,12,10,14,13,18,0,90,8,4,8,9,14,17,19,11,0,90,3,8,11,17,20,15,6,8,0,88,5,14,18,18,13,23,12,0,0,103,0,7,19,26,20,6,7,3,0,88,0,8,24,20,21,14,3,0,0,90,0,0,14,14,14,11,0,0,0,53,3,0,26,22,19,11,0,0,0,81,0,3,4,14,12,10,0,0,0,43,33,20,16,39,41,28,29,23,4,233,88,81,155,208,197,165,103,71,4,1072,12,6,6,14,10,7,4,0,3,62,19,4,7,10,7,7,7,0,0,61,3,3,11,20,10,19,20,10,0,96,3,9,18,12,18,19,13,20,8,120,5,22,25,25,25,17,10,7,0,136,3,16,30,27,26,18,4,0,0,124,0,5,13,20,12,11,5,0,0,66
LGA11200,25,0,6,9,10,6,0,0,3,59,12,13,9,9,8,6,0,8,0,65,6,14,14,18,27,21,11,5,0,116,4,3,12,16,19,12,13,4,3,86,0,9,10,9,24,13,4,5,0,74,0,10,10,4,15,12,0,3,3,57,0,3,6,10,15,9,0,0,0,43,0,0,6,8,9,6,5,0,0,34,0,4,0,3,9,0,0,0,0,16,0,0,5,5,7,3,5,0,0,25,5,0,0,4,6,4,4,0,0,23,6,4,8,12,11,8,8,3,0,60,58,60,86,107,160,100,50,28,9,658,23,0,5,3,6,3,4,4,0,48,18,12,4,8,5,5,3,5,3,63,5,14,12,23,27,16,7,9,3,116,3,11,8,24,14,20,13,8,0,101,5,11,16,14,18,4,4,0,0,72,0,10,16,11,10,4,0,3,0,54,3,5,9,6,11,3,0,3,0,40
LGA11250,186,15,18,24,33,31,12,7,3,329,168,44,26,22,38,75,33,17,3,426,59,61,78,89,130,226,251,176,36,1106,42,36,53,76,147,189,200,187,46,976,42,56,90,72,110,160,134,78,20,762,17,87,102,103,114,136,50,17,3,629,13,52,80,87,123,91,32,11,6,495,0,35,95,93,129,83,11,3,3,452,4,26,84,87,100,68,9,3,0,381,0,22,128,163,182,94,11,0,0,600,0,3,63,94,127,67,8,3,0,365,63,74,108,112,111,109,82,80,35,774,594,511,925,1022,1344,1329,833,582,155,7295,158,27,50,51,78,99,18,3,5,489,169,41,63,76,84,85,30,12,3,563,56,56,98,106,136,303,279,165,26,1225,48,68,122,116,169,199,296,352,173,1543,35,127,167,193,210,161,129,95,43,1160,10,79,159,157,192,114,39,23,12,785,4,34,62,83,129,65,15,12,0,404
LGA11300,483,367,271,100,71,103,84,35,6,1520,215,159,91,48,61,54,65,43,13,749,39,147,164,83,95,130,245,255,60,1218,36,202,261,96,131,112,140,127,77,1182,32,229,342,162,187,146,140,96,31,1365,7,157,450,190,229,181,70,30,14,1328,7,105,340,198,217,144,52,28,3,1094,3,63,340,196,205,142,43,13,5,1010,0,24,260,165,131,93,22,3,7,705,4,9,274,268,218,154,31,5,3,966,0,7,179,333,347,160,35,6,3,1070,89,174,279,144,134,125,97,121,67,1230,915,1643,3251,1983,2026,1544,1024,762,289,13437,559,451,439,259,228,221,108,57,22,2344,263,213,156,164,143,105,76,49,17,1186,64,169,229,161,177,246,320,221,58,1645,24,164,198,136,154,150,211,288,148,1473,35,169,295,260,275,193,146,142,77,1592,9,158,330,228,243,173,61,35,11,1248,0,118,278,180,160,121,41,21,16,935
LGA11350,360,37,46,62,80,91,41,4,6,727,256,54,32,73,96,120,42,17,8,698,62,100,161,149,215,274,201,136,41,1339,40,84,101,163,267,299,205,138,63,1360,53,115,199,256,296,365,193,89,41,1607,10,100,231,267,295,301,109,43,11,1367,7,41,160,229,243,221,59,11,9,980,0,8,118,196,224,174,52,11,6,789,0,12,65,108,144,92,22,3,3,449,0,7,56,165,178,135,30,3,0,574,0,3,50,141,203,148,51,9,0,605,122,100,145,165,182,172,76,42,15,1019,910,661,1364,1974,2423,2392,1081,506,203,11514,275,40,85,141,128,132,27,22,9,859,284,58,99,181,164,139,46,24,6,1001,50,100,179,249,316,326,219,136,48,1623,40,74,208,264,312,334,260,217,138,1847,34,114,304,513,541,360,203,131,82,2282,6,94,206,343,360,244,86,44,23,1406,0,22,129,183,245,175,42,16,7,819
LGA11400,177,10,15,19,35,48,28,11,3,346,84,12,13,16,31,30,39,10,3,238,28,21,15,38,56,101,152,104,13,528,35,17,12,36,54,81,128,85,24,472,42,45,47,60,85,111,100,66,8,564,20,56,86,104,117,112,60,17,3,575,4,33,79,93,141,122,37,5,3,517,3,28,84,102,109,82,41,7,0,456,3,3,50,63,94,43,15,4,3,278,0,12,60,104,111,72,16,5,0,380,0,7,29,97,103,62,18,5,3,324,37,8,25,29,43,44,45,45,17,293,433,252,515,761,979,908,679,364,80,4971,183,17,27,49,66,106,18,6,4,476,123,30,72,63,57,57,30,16,6,454,11,26,60,66,86,126,154,89,22,640,19,37,64,73,80,110,148,123,64,718,29,66,98,143,152,116,100,56,15,775,6,41,62,127,148,87,46,19,4,540,0,10,64,76,100,57,24,11,4,346
LGA11450,915,105,85,79,74,119,55,17,6,1455,508,114,50,47,70,69,56,34,7,955,143,104,88,76,88,150,368,224,52,1293,165,132,69,69,81,141,246,185,73,1161,161,256,161,184,186,185,230,96,37,1496,73,359,354,325,316,305,130,34,12,1908,23,228,536,471,368,323,103,17,9,2078,7,199,632,668,515,363,85,17,10,2496,6,83,547,643,476,295,41,5,0,2096,0,53,556,929,655,395,31,10,0,2629,0,14,291,730,627,306,44,14,4,2030,184,116,188,221,194,134,111,76,24,1248,2185,1763,3557,4442,3650,2785,1500,729,234,20845,784,94,214,314,287,340,73,33,11,2150,692,191,287,421,214,221,109,33,21,2189,158,162,235,278,216,344,423,210,87,2113,104,180,240,352,276,309,428,341,216,2446,101,288,491,679,510,361,258,145,97,2930,48,371,532,650,563,317,85,35,14,2615,4,190,511,449,444,219,48,18,9,1892
LGA11500,2318,515,401,270,287,405,162,53,5,4416,1528,494,233,225,219,297,265,79,14,3354,400,504,540,482,505,845,1150,568,102,5096,367,389,418,382,439,541,761,382,109,3788,358,794,786,570,664,692,566,204,56,4690,149,1024,1515,1155,1239,1082,323,75,15,6577,52,639,1641,1282,1324,1076,214,28,12,6268,20,417,1590,1379,1369,1043,195,15,6,6034,9,150,1020,1033,946,680,89,12,3,3942,6,66,803,1079,1252,821,80,6,3,4116,3,22,333,588,813,546,53,4,3,2365,738,424,686,629,686,568,295,209,112,4347,5948,5438,9966,9074,9743,8596,4153,1635,440,54993,2125,519,914,742,931,1098,216,74,19,6638,1800,653,806,848,657,631,275,99,17,5786,424,610,869,899,948,1485,1214,538,156,7143,289,550,891,935,969,1070,1239,763,255,6961,264,944,1589,1507,1490,1134,522,294,124,7868,104,942,1620,1462,1653,1002,207,77,33,7100,21,517,1171,960,1167,692,85,27,8,4648
LGA11520,939,565,315,165,153,209,122,71,21,2560,402,255,102,67,75,117,137,107,29,1291,83,200,157,94,153,182,474,472,113,1928,72,169,164,117,155,206,290,270,100,1543,70,301,305,243,253,304,354,226,70,2126,33,316,572,354,368,330,213,97,34,2317,13,214,712,400,363,358,179,58,13,2310,11,195,797,501,424,374,170,46,13,2531,6,87,700,515,422,307,101,28,11,2177,4,49,951,918,689,432,110,32,9,3194,3,26,1152,2034,1459,773,179,28,11,5665,207,271,604,488,360,238,210,185,90,2653,1843,2648,6531,5896,4874,3830,2539,1620,514,30295,861,541,730,589,399,467,163,112,48,3910,524,288,262,411,208,236,175,134,67,2305,93,235,222,251,271,405,607,466,128,2678,51,178,172,293,317,360,541,541,308,2761,58,263,446,525,502,475,403,321,142,3135,32,297,616,514,518,429,246,112,54,2818,15,220,715,434,490,344,131,52,26,2427
LGA11550,1959,756,778,443,384,422,254,161,23,5180,1094,535,324,273,255,345,342,199,45,3412,242,452,642,577,745,937,1521,1226,261,6603,170,468,682,580,664,677,771,640,178,4830,146,655,1300,1053,1058,844,554,309,93,6012,66,626,1739,1325,1224,774,318,129,41,6242,28,350,1448,1213,1050,657,174,41,15,4976,7,224,1201,1122,894,535,121,27,13,4144,0,88,753,788,608,346,76,19,6,2684,0,31,718,906,704,342,55,9,5,2770,0,9,409,861,657,287,51,18,6,2298,538,501,1088,852,816,614,444,356,152,5361,4250,4695,11082,9993,9059,6780,4681,3134,838,54512,1697,848,1740,1179,998,900,353,182,72,7969,1159,604,837,871,584,518,312,222,59,5166,270,507,931,1055,1096,1435,1662,1008,237,8201,100,399,789,823,826,881,1177,1079,487,6561,102,576,1354,1308,1329,837,544,389,196,6635,35,555,1308,1162,1079,618,224,124,42,5147,9,322,966,806,726,429,97,34,20,3409
LGA11600,23,3,3,6,9,12,8,0,0,64,13,5,4,8,7,5,11,7,0,60,3,4,4,9,13,9,24,22,4,92,6,7,7,11,13,29,23,14,0,110,12,13,25,11,19,28,18,8,3,137,0,12,26,22,39,20,10,4,0,133,0,13,26,29,44,30,7,3,0,152,0,7,25,21,27,22,4,0,0,106,0,3,11,24,10,11,0,3,0,62,0,0,4,21,14,0,4,0,0,43,0,0,9,5,13,10,3,0,0,40,9,3,6,17,18,12,12,6,0,83,66,70,150,184,226,188,124,67,7,1082,17,6,9,10,16,14,6,4,0,82,22,9,15,10,13,9,6,4,3,91,3,5,9,15,26,9,39,12,5,123,4,6,14,15,25,19,27,25,11,146,0,18,28,17,28,26,8,10,4,139,5,11,17,25,26,12,7,0,0,103,3,4,19,18,23,7,3,3,0,80
LGA11700,22,5,3,4,5,10,6,3,0,58,20,7,3,11,3,8,8,4,0,64,0,9,16,16,22,23,25,10,0,121,3,3,11,13,19,36,18,3,3,109,3,3,12,17,18,19,20,3,0,95,3,4,11,17,13,18,9,3,0,78,0,5,16,12,13,14,5,0,0,65,0,4,14,11,12,11,0,0,0,52,0,3,8,10,7,3,0,0,0,31,0,0,10,7,10,10,0,0,0,37,0,0,3,6,8,4,6,0,0,27,6,18,24,17,20,12,17,6,0,120,57,61,131,141,150,168,114,32,3,857,19,3,11,5,8,9,0,0,0,55,24,9,11,19,9,9,8,0,0,89,4,13,16,17,16,28,19,7,3,123,5,9,14,12,19,21,20,9,3,112,7,7,16,24,19,20,9,4,0,106,0,10,6,6,13,6,7,3,3,54,0,0,8,8,10,5,0,0,0,31
LGA11720,535,61,78,69,91,122,36,16,3,1011,433,80,56,61,74,133,93,35,7,972,119,144,172,202,213,452,602,315,59,2278,117,88,116,144,244,326,419,272,81,1807,172,203,221,220,241,336,284,135,38,1850,81,271,393,304,316,300,117,46,19,1847,27,181,389,340,318,280,76,19,4,1634,12,137,369,434,347,266,74,6,3,1648,7,94,274,270,298,194,28,3,0,1168,0,72,363,437,408,262,38,3,0,1583,4,44,407,516,495,299,40,11,0,1816,223,169,379,370,284,306,177,127,59,2094,1730,1544,3217,3367,3329,3276,1984,988,273,19708,460,58,180,206,308,371,53,16,10,1662,603,173,288,284,259,245,106,31,12,2001,140,190,280,378,367,672,645,297,68,3037,135,218,358,383,442,562,585,577,254,3514,138,363,606,662,579,446,260,141,88,3283,22,285,453,520,453,263,89,42,18,2145,3,109,299,253,267,151,39,9,5,1135
LGA11730,494,56,52,65,114,178,57,32,0,1048,580,93,56,93,140,228,154,60,4,1408,109,149,215,272,369,627,840,544,98,3223,115,113,116,210,399,505,624,415,100,2597,114,215,228,301,421,520,539,264,89,2691,33,185,344,436,519,480,232,82,33,2344,3,81,232,349,372,357,127,35,17,1573,3,60,177,248,336,301,87,24,3,1239,3,17,107,162,212,182,25,8,5,721,3,7,82,212,278,186,27,4,3,802,3,7,48,112,136,139,29,21,0,495,191,114,214,236,242,218,184,167,78,1644,1651,1097,1871,2696,3538,3921,2925,1656,430,19785,462,36,76,130,235,322,77,31,10,1379,587,108,169,240,259,320,177,71,24,1955,157,166,274,338,464,827,923,479,100,3728,96,155,251,370,439,628,747,584,298,3568,80,288,460,660,702,583,518,338,190,3819,22,132,322,423,492,345,138,89,42,2005,3,38,135,223,315,217,61,31,16,1039
LGA11750,55,4,4,3,10,6,9,3,0,94,21,3,13,9,8,11,10,3,0,78,9,6,10,10,24,26,34,25,5,149,11,7,13,8,22,30,30,20,11,152,11,9,14,18,27,23,22,6,0,130,15,13,16,17,25,26,12,3,0,127,3,12,17,21,32,25,12,0,0,122,3,22,25,27,32,25,3,3,0,140,4,18,35,31,26,23,0,0,0,137,3,30,61,74,66,30,3,3,0,270,0,14,95,86,70,26,7,0,0,298,27,20,40,30,34,29,23,15,0,218,162,158,343,334,376,280,165,81,16,1915,38,5,31,29,30,34,17,3,0,187,41,8,41,27,15,14,12,4,0,162,15,15,33,28,38,30,59,18,6,242,14,11,23,29,36,37,30,37,23,240,8,28,37,36,50,36,19,17,3,234,5,23,37,28,32,28,9,6,3,171,0,14,25,17,24,12,3,0,0,95
LGA11800,783,107,85,111,143,199,63,13,12,1516,803,144,104,95,141,195,129,60,17,1688,192,265,320,266,392,555,839,597,100,3526,182,172,207,233,382,542,628,424,126,2896,159,293,338,402,483,655,592,308,121,3351,53,329,545,569,656,666,286,122,35,3261,9,155,473,519,559,509,176,62,23,2485,9,74,360,491,528,444,111,24,9,2050,0,24,217,333,340,255,54,22,7,1252,0,15,193,374,436,346,37,7,8,1416,4,17,124,296,322,222,48,14,5,1052,236,123,199,260,291,292,233,239,145,2018,2430,1718,3165,3949,4673,4880,3196,1892,608,26511,628,90,179,193,274,352,75,35,12,1838,933,175,239,302,291,356,181,86,25,2588,213,276,369,397,473,920,929,499,113,4189,140,265,366,507,588,698,908,677,287,4436,138,415,702,796,957,774,629,369,203,4983,15,275,559,710,871,539,196,89,50,3304,6,92,303,419,521,318,89,41,22,1811
LGA11860,12,0,3,10,7,17,12,3,0,64,15,0,6,4,0,7,4,3,3,42,3,3,3,3,7,15,14,4,0,52,5,0,4,3,9,15,10,7,3,56,3,5,9,11,16,23,15,4,0,86,3,12,13,14,20,12,4,0,0,78,0,10,13,17,18,11,0,3,0,72,0,4,13,10,17,3,3,0,0,50,0,0,0,11,9,6,3,3,0,32,0,0,5,12,11,4,0,0,0,32,0,0,0,5,5,4,4,0,0,18,6,0,6,4,16,8,9,0,0,49,47,34,75,104,135,125,78,27,6,631,15,0,4,11,13,7,7,4,0,61,18,3,13,17,3,11,6,3,0,74,3,3,4,12,9,19,13,6,0,69,4,3,10,12,12,11,10,0,0,62,3,3,16,22,16,11,6,3,3,83,0,3,9,11,17,11,3,0,0,54,0,3,3,3,13,6,3,0,0,31
