region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA10650,4,3,3,3,8,3,6,4,3,37,86,79,219,327,414,318,98,12,6,1559,26,31,73,109,143,151,77,27,6,643,0,0,0,0,3,3,0,0,0,6,21,17,42,74,65,69,4,0,0,292,0,0,14,16,6,19,0,0,0,55,12,21,35,51,48,51,11,0,0,229,9,0,14,15,23,23,6,0,0,90,59,22,35,54,85,76,18,0,0,349,40,25,30,58,66,60,19,0,0,298,4,11,20,37,53,52,19,0,0,196,0,0,3,0,6,0,3,0,0,12,0,4,6,8,5,3,6,0,0,32,0,0,3,3,11,6,3,0,0,26,3,6,23,21,16,18,6,0,0,93,4,4,6,14,13,21,5,0,0,67,0,4,19,33,40,27,5,0,0,128,0,18,57,59,54,44,18,0,0,250,4,11,52,69,122,112,30,0,0,400,4,0,8,7,6,0,3,0,0,28
LGA10750,105,196,352,349,325,168,50,13,4,1562,3506,6270,14918,14786,13055,7103,731,47,4,60420,26,50,137,138,160,107,29,4,0,651,0,14,36,47,25,21,0,0,0,143,390,1105,3526,4549,4569,2493,306,10,0,16948,22,105,355,474,395,234,20,0,0,1605,472,967,2583,2343,1738,1097,156,4,0,9360,183,625,2240,2367,1873,1019,136,7,0,8450,1805,2338,3651,2942,2217,1296,173,14,0,14436,1992,1159,1303,1047,965,510,81,6,0,7063,130,604,2204,2707,2621,1500,199,6,0,9971,116,266,840,698,432,198,23,3,0,2576,107,831,2862,2037,1308,626,37,0,0,7808,64,181,430,346,305,180,38,3,0,1547,146,783,2460,2012,1191,595,105,8,0,7300,111,478,1174,1056,951,574,81,0,0,4425,96,625,1899,2193,2122,1228,161,9,0,8333,165,560,1816,1958,1754,1161,166,7,0,7587,298,1250,3230,3867,3812,2386,326,15,4,15188,163,279,337,264,193,141,17,4,0,1398
LGA10800,0,0,5,7,3,5,3,3,3,29,80,62,179,244,296,203,72,22,3,1161,14,13,86,149,194,160,101,39,4,760,7,25,75,69,46,25,0,3,0,250,10,12,15,14,23,10,6,3,0,93,0,0,8,4,5,3,0,0,0,20,4,16,23,19,24,20,3,3,0,112,3,9,14,22,25,15,0,0,0,88,45,25,20,32,67,37,13,3,0,242,16,17,31,20,41,32,6,0,0,163,4,5,20,30,34,42,15,0,0,150,0,0,0,0,8,0,0,0,0,8,0,3,13,8,4,0,0,0,0,28,3,0,0,4,3,0,0,0,0,10,3,9,16,10,13,9,0,3,0,63,0,4,0,14,10,8,0,0,0,36,8,8,29,34,37,29,6,0,0,151,6,7,44,40,52,29,9,0,0,187,3,6,24,30,47,41,9,3,0,163,0,0,0,3,6,3,0,0,0,12
LGA10850,5,5,4,7,9,8,3,0,0,41,74,106,199,338,374,230,60,13,0,1394,6,11,21,47,81,95,99,35,0,395,8,34,72,102,50,18,0,0,0,284,9,23,35,60,84,46,12,0,0,269,0,7,7,10,20,8,0,0,0,52,14,33,49,44,38,20,5,0,0,203,0,8,20,24,32,24,0,0,0,108,54,28,31,42,51,24,6,3,0,239,22,9,20,31,20,15,6,0,0,123,0,3,13,42,40,37,12,0,0,147,0,0,3,3,9,0,0,0,0,15,0,0,8,6,15,10,3,0,0,42,0,0,3,14,6,9,0,0,0,32,0,9,16,31,22,32,6,0,0,116,0,13,13,22,25,11,6,0,0,90,0,11,23,51,52,34,3,0,0,174,3,13,37,55,72,59,8,0,0,247,11,19,46,74,104,76,6,0,0,336,4,0,3,8,4,0,0,0,0,19
LGA10900,21,23,36,49,73,47,16,7,4,276,993,1257,2452,3869,4683,3351,563,55,7,17230,8,16,29,27,52,30,14,6,3,185,3,9,28,37,48,22,3,0,0,150,102,148,340,612,600,393,78,11,0,2284,12,21,66,134,148,100,9,0,0,490,150,261,508,640,538,376,64,3,0,2540,27,72,187,282,319,209,50,6,3,1155,533,495,530,522,560,507,105,10,3,3265,560,416,347,364,338,229,59,7,0,2320,20,52,181,304,420,349,76,6,0,1408,28,38,103,178,185,134,30,7,0,703,24,56,175,277,267,151,36,6,3,995,32,48,79,108,121,101,25,6,0,520,55,127,352,597,591,470,132,6,0,2330,59,66,163,250,255,197,42,3,0,1035,33,109,476,867,922,635,83,7,0,3132,47,164,606,1152,1666,1365,202,12,3,5217,101,250,676,1130,1605,1266,207,8,0,5243,70,82,101,157,177,141,29,3,0,760
LGA10950,0,3,0,3,5,3,0,0,0,14,27,37,76,138,126,89,40,9,3,545,10,15,32,64,68,61,55,17,6,328,7,24,24,42,29,12,0,0,0,138,6,3,4,8,4,6,0,0,0,31,3,0,6,3,3,0,0,0,0,15,3,9,10,7,13,7,3,3,0,55,3,0,0,5,5,0,0,0,0,13,22,9,16,27,21,8,10,3,0,116,5,10,12,13,17,11,4,0,0,72,0,0,0,13,17,22,0,0,0,52,0,0,0,0,0,0,4,0,0,4,0,0,3,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,3,10,0,3,4,4,0,0,24,0,4,4,16,7,6,0,0,0,37,3,4,14,24,17,11,4,0,0,77,0,8,26,25,21,10,3,0,0,93,3,0,15,27,35,22,8,0,0,110,0,0,5,3,0,0,0,3,0,11
LGA11000,0,3,3,4,0,0,3,0,0,13,23,28,72,89,129,96,24,3,4,468,6,19,44,51,69,81,42,16,4,332,0,0,0,0,3,3,0,0,0,6,8,11,22,18,23,15,4,0,0,101,0,0,5,0,6,0,0,0,0,11,3,5,6,16,15,11,3,0,0,59,4,3,3,3,3,7,0,0,0,23,16,6,15,24,18,17,0,0,0,96,3,0,4,15,14,9,4,0,0,49,3,0,8,6,9,16,5,0,0,47,0,0,3,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,4,3,7,4,6,0,0,0,24,0,0,8,3,10,3,0,0,0,24,0,3,15,8,21,21,6,0,0,74,0,0,10,16,22,12,6,0,0,66,0,5,6,15,46,20,0,0,0,92,0,0,0,9,3,0,0,0,0,12
LGA11050,0,3,3,3,3,0,3,0,0,15,20,29,61,94,134,86,29,4,3,460,12,24,42,45,91,71,51,13,3,352,0,0,0,6,0,0,0,0,0,6,9,0,5,8,17,11,0,0,0,50,0,0,3,5,6,0,0,0,0,14,8,8,9,15,19,10,0,0,0,69,0,0,3,10,5,6,5,0,0,29,16,5,8,17,17,12,0,0,0,75,10,8,6,10,10,6,0,0,0,50,0,0,3,6,8,9,3,0,0,29,0,0,0,0,0,3,0,0,0,3,0,3,3,8,3,0,0,0,0,17,0,0,3,0,3,3,0,0,0,9,0,0,7,3,6,7,0,0,0,23,0,0,0,0,4,7,0,0,0,11,0,3,10,27,24,12,3,0,0,79,0,3,9,16,22,11,6,0,0,67,0,5,9,17,42,20,6,5,0,104,0,4,4,0,0,0,0,0,0,8
LGA11100,10,27,49,61,31,21,6,3,0,208,389,759,2177,2256,1760,1045,180,18,4,8588,0,0,4,9,0,0,0,0,0,13,0,3,3,8,6,0,0,0,0,20,23,78,259,358,346,238,35,3,0,1340,3,6,21,30,37,19,3,0,0,119,41,104,248,300,216,117,26,0,0,1052,10,56,252,284,213,125,26,3,0,969,197,305,479,388,282,172,39,3,0,1865,161,177,331,291,220,141,26,6,0,1353,19,105,378,513,491,279,50,3,0,1838,29,42,139,130,66,37,0,0,0,443,6,61,395,313,144,78,8,0,0,1005,15,31,107,100,51,23,13,3,4,347,21,98,462,351,208,108,15,3,0,1266,12,42,203,206,163,95,17,3,0,741,6,101,317,305,280,186,47,3,0,1245,22,73,273,317,294,154,32,3,0,1168,41,125,413,544,505,349,76,3,0,2056,34,50,97,78,67,27,13,0,0,366
LGA11150,0,0,4,6,6,4,0,3,0,23,21,41,134,131,139,75,27,9,0,577,7,13,45,39,62,38,19,9,0,232,0,4,0,0,5,4,0,0,0,13,0,6,0,8,0,0,0,0,0,14,0,3,8,3,5,0,0,0,0,19,0,6,11,9,9,10,4,3,0,52,0,4,0,4,0,0,4,0,0,12,13,0,19,20,24,23,12,0,0,111,0,6,11,7,20,9,0,0,0,53,3,3,0,4,10,3,3,0,0,26,0,0,0,3,4,5,3,0,0,15,0,0,6,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,5,0,0,0,22,0,3,6,7,6,6,0,0,0,28,8,11,51,53,34,17,3,0,0,177,3,12,42,30,30,24,0,0,0,141,4,14,28,45,52,27,7,0,0,177,0,3,6,8,3,0,0,0,0,20
