region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA10650,0,3,3,3,0,4,0,3,16,0,3,5,0,5,0,3,0,16,11,35,28,22,36,10,7,0,149,3,21,29,31,43,22,9,7,165,7,4,3,3,14,0,0,0,31,57,109,137,168,155,114,62,11,813,9,7,3,3,0,0,3,0,25,73,120,143,174,169,114,65,11,869,0,0,3,5,4,3,3,0,18,55,21,32,51,47,70,72,26,374,142,203,243,286,304,223,159,47,1607,0,3,5,6,4,0,3,0,21,0,0,12,14,14,0,0,0,40,15,76,46,56,48,35,5,4,285,9,32,46,44,51,39,9,4,234,3,6,12,13,10,4,0,3,51,36,80,82,88,56,23,13,4,382,13,9,16,8,12,0,3,0,61,52,95,110,109,78,27,16,7,494,3,3,8,20,13,12,6,3,68,33,17,37,48,48,90,92,67,432,112,226,264,297,256,203,131,85,1574,0,6
LGA10750,56,1384,1274,917,513,159,24,6,4333,21,236,310,202,119,28,7,0,923,874,3623,3492,2542,1608,536,127,22,12824,818,2146,2129,1594,924,339,96,21,8067,142,266,280,243,219,109,34,3,1296,2131,4657,5042,4569,3294,1663,699,121,22176,256,275,193,163,100,35,10,3,1035,2529,5198,5515,4975,3613,1807,743,127,24507,203,431,494,431,367,176,78,16,2196,2029,1752,1634,1417,1214,941,628,179,9794,6530,14770,14848,12078,8358,3986,1703,371,62644,126,1522,1029,582,288,69,17,3,3636,39,376,367,273,137,33,9,3,1237,1328,5674,4302,2874,1681,417,128,32,16436,1044,2670,2624,1756,1025,357,139,40,9655,230,442,640,525,381,127,36,11,2392,1679,2969,2468,1775,872,239,106,28,10136,418,576,529,362,199,45,13,3,2145,2327,3987,3637,2662,1452,411,155,42,14673,187,441,518,582,509,199,97,39,2572,1630,1316,1385,1358,1379,1127,921,449,9565,6681,15986,13862,10087,6471,2613,1466,608,57774,182,2906
LGA10800,0,0,0,4,5,0,0,0,9,0,4,0,5,5,0,0,0,14,7,28,29,14,15,4,0,0,97,0,10,24,21,12,8,3,0,78,3,0,3,5,7,5,3,0,26,47,117,96,110,94,58,23,0,545,8,4,3,7,4,0,0,0,26,58,121,102,122,105,63,26,0,597,0,0,5,3,6,0,5,0,19,26,24,32,30,28,25,32,11,208,91,187,192,199,176,100,66,11,1022,0,3,3,3,3,0,0,0,12,0,6,3,4,0,0,4,0,17,4,57,57,31,22,17,4,0,192,5,19,34,32,30,17,9,0,146,0,8,14,26,5,0,0,0,53,45,53,57,47,39,9,8,0,258,4,17,15,6,6,5,0,0,53,49,78,86,79,50,14,8,0,364,0,5,6,10,13,8,0,5,47,23,17,23,29,20,42,45,17,216,81,185,212,188,138,98,70,22,994,0,3
LGA10850,0,0,7,8,13,6,0,0,34,0,3,6,0,5,3,0,0,17,0,20,36,28,48,17,7,0,156,5,15,38,44,26,16,6,0,150,3,3,11,8,5,3,0,3,36,63,126,142,140,119,70,27,3,690,4,3,3,8,6,0,3,0,27,70,132,156,156,130,73,30,6,753,0,5,0,3,3,3,0,0,14,45,10,38,39,48,38,46,5,269,120,185,281,278,273,156,89,11,1393,0,3,7,8,7,4,3,0,32,0,7,5,6,13,3,0,0,34,10,69,80,61,42,17,10,0,289,7,38,52,57,47,32,11,3,247,5,10,9,10,14,6,3,0,57,47,78,82,81,40,15,6,3,352,20,12,19,12,5,7,0,0,75,72,100,110,103,59,28,9,3,484,7,3,10,12,11,12,4,0,59,36,12,31,42,39,49,42,11,262,132,232,295,289,218,145,79,17,1407,0,3
LGA10900,9,90,312,386,433,225,72,11,1538,0,42,108,190,217,67,18,3,645,153,579,922,986,915,359,148,40,4102,97,298,590,601,611,327,147,38,2709,27,52,71,92,127,85,38,5,497,580,1051,1371,1463,1316,810,357,101,7049,80,53,58,44,44,25,5,0,309,687,1156,1500,1599,1487,920,400,106,7855,30,58,68,99,136,102,54,20,567,341,207,315,391,374,275,216,85,2204,1317,2430,3815,4252,4173,2275,1055,303,19620,17,183,355,445,426,121,32,8,1587,9,89,241,310,307,89,13,7,1065,218,1018,1520,1293,1064,504,162,50,5829,190,406,773,889,818,474,211,48,3809,52,53,132,226,234,119,58,15,889,425,643,608,692,420,165,77,29,3059,72,98,97,110,82,41,4,5,509,549,794,837,1028,736,325,139,49,4457,20,44,102,174,241,205,95,49,930,315,168,292,385,418,330,360,270,2538,1318,2702,4120,4524,4010,2048,1012,481,20215,26,273
LGA10950,0,3,3,0,3,0,0,0,9,0,0,0,0,4,0,0,0,4,0,20,21,7,4,0,0,0,52,0,3,3,10,3,4,6,0,29,3,0,3,0,4,3,0,0,13,30,40,49,52,26,26,9,0,232,3,0,0,0,0,0,0,0,3,36,40,52,52,30,29,9,0,248,3,0,0,0,0,0,0,0,3,22,9,23,28,26,26,15,4,153,61,75,102,97,70,59,30,4,498,0,3,3,0,0,0,0,0,6,0,0,0,6,4,0,0,0,10,7,35,29,8,5,10,0,0,94,6,10,14,25,7,4,0,0,66,0,3,5,8,0,3,3,0,22,10,21,30,18,14,5,0,0,98,3,3,8,0,5,0,0,0,19,13,27,43,26,19,8,3,0,139,0,3,0,4,6,0,0,0,13,15,9,24,19,17,22,30,9,145,41,87,113,88,58,44,33,9,473,0,6
LGA11000,0,0,0,4,0,6,0,0,10,0,0,8,0,0,0,0,0,8,0,12,5,9,14,9,0,0,49,0,3,10,13,11,0,6,0,43,0,0,0,5,0,0,0,4,9,15,32,37,59,44,30,4,3,224,0,6,4,0,0,0,0,0,10,15,38,41,64,44,30,4,7,243,0,0,0,4,8,0,0,0,12,6,4,16,15,14,13,16,5,89,21,57,80,109,91,58,26,12,454,0,0,0,3,3,0,0,0,6,0,5,0,0,7,0,0,0,12,4,21,19,20,13,6,5,0,88,0,7,13,14,13,14,3,4,68,0,3,3,4,7,0,3,0,20,9,21,22,30,22,4,0,0,108,6,4,6,3,4,0,0,0,23,15,28,31,37,33,4,3,0,151,0,0,5,4,6,0,3,0,18,11,3,5,6,15,10,21,15,86,30,64,73,84,90,34,35,19,429,0,0
LGA11050,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,4,9,13,14,12,3,3,0,58,3,4,8,12,8,11,3,3,52,3,0,4,0,4,0,3,0,14,14,27,43,49,51,29,9,0,222,3,3,0,0,0,0,0,0,6,20,30,47,49,55,29,12,0,242,0,0,0,4,3,3,3,0,13,16,7,8,12,12,18,9,0,82,43,50,76,91,94,67,30,3,454,0,0,0,0,5,0,0,0,5,0,0,0,13,3,0,0,0,16,5,20,18,17,16,10,3,0,89,3,14,21,15,13,5,5,0,76,0,0,7,4,3,5,0,0,19,11,18,24,30,13,0,0,0,96,0,0,4,6,3,0,0,0,13,11,18,35,40,19,5,0,0,128,0,0,6,3,5,3,0,0,17,8,8,6,12,20,17,18,4,93,27,60,86,100,81,40,26,4,424,0,0
LGA11100,18,343,273,156,87,25,7,3,912,4,42,42,26,20,7,0,0,141,158,711,531,330,181,69,21,7,2008,107,339,329,210,117,42,23,5,1172,15,43,35,38,18,13,3,3,168,189,487,642,601,426,297,156,29,2827,16,23,14,15,5,6,4,0,83,220,553,691,654,449,316,163,32,3078,24,55,44,53,35,29,10,3,253,248,259,270,205,232,236,153,60,1663,779,2302,2180,1634,1121,724,377,110,9227,23,348,218,92,44,10,4,0,739,4,50,55,47,22,3,0,0,181,210,957,699,362,178,68,19,5,2498,143,391,433,289,164,83,32,7,1542,22,40,84,72,56,26,12,8,320,139,295,256,195,118,64,32,12,1111,32,36,56,36,18,10,0,0,188,193,371,396,303,192,100,44,20,1619,29,52,65,70,64,52,23,12,367,206,243,253,230,258,239,216,119,1764,808,2412,2119,1393,922,555,338,163,8710,41,691
LGA11150,0,4,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,18,19,10,8,0,3,0,61,3,16,13,11,5,3,0,3,54,0,0,0,0,0,0,0,0,0,21,35,50,44,31,10,9,0,200,0,0,4,0,5,0,3,0,12,21,35,54,44,36,10,12,0,212,0,3,0,3,0,3,0,0,9,38,19,52,34,31,26,24,0,224,65,95,138,108,80,45,39,3,573,0,3,4,3,3,0,0,0,13,0,3,4,8,0,0,0,0,15,8,56,31,18,16,5,5,0,139,3,18,19,16,7,3,0,0,66,3,0,4,6,7,3,0,0,23,12,28,28,12,13,0,0,0,93,4,8,6,3,0,3,0,0,24,19,36,38,21,20,6,0,0,140,0,0,4,3,0,3,0,0,10,37,31,31,35,31,20,21,5,211,67,147,131,104,77,37,26,5,594,0,7
LGA11200,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,6,5,0,0,0,25,0,5,0,6,3,3,0,0,17,0,0,0,4,0,0,0,0,4,10,19,24,24,18,3,7,0,105,3,3,3,3,0,0,0,0,12,13,22,27,31,18,3,7,0,121,0,0,0,0,3,0,0,0,3,18,6,14,22,7,6,4,5,82,35,37,47,65,39,12,11,5,251,0,3,0,4,0,0,0,0,7,0,3,3,3,0,0,0,0,9,8,17,12,12,10,0,0,0,59,4,10,4,6,6,4,0,0,34,0,4,4,0,0,0,0,0,8,15,11,15,10,3,0,0,0,54,0,4,9,0,4,0,0,0,17,15,19,28,10,7,0,0,0,79,0,0,0,0,0,0,0,0,0,24,14,13,16,9,6,8,0,90,51,66,60,51,32,10,8,0,278,0,3
LGA11250,0,9,8,12,15,3,3,0,50,3,3,16,10,16,0,3,0,51,7,66,46,60,68,13,3,3,266,11,32,64,81,53,25,13,4,283,6,14,17,6,14,9,0,0,66,176,276,296,388,362,200,86,17,1801,15,22,13,7,8,0,3,0,68,197,312,326,401,384,209,89,17,1935,4,7,10,10,5,3,6,0,45,130,130,112,145,154,141,159,58,1029,352,559,582,719,695,394,276,82,3659,0,15,20,24,10,5,0,0,74,0,15,20,34,18,8,0,0,95,36,128,116,113,79,29,12,3,516,21,62,84,101,59,16,13,3,359,12,14,21,38,26,12,4,3,130,115,161,184,202,105,23,13,0,803,42,35,24,25,13,0,0,0,139,169,210,229,265,144,35,17,3,1072,3,7,19,33,26,10,7,0,105,107,93,88,147,161,202,290,188,1276,336,530,576,717,497,305,339,197,3497,0,24
LGA11300,32,580,247,193,125,42,11,3,1233,0,48,49,39,22,3,6,0,167,243,917,489,468,299,108,41,18,2583,278,386,223,183,113,53,29,18,1283,11,22,21,17,19,11,6,3,110,141,307,257,277,203,161,98,29,1473,18,21,6,20,7,3,0,0,75,170,350,284,314,229,175,104,32,1658,35,44,39,35,29,20,21,7,230,282,272,142,153,137,126,138,98,1348,1040,2597,1473,1385,954,527,350,176,8502,62,527,198,175,81,25,7,3,1078,10,62,68,53,39,12,4,0,248,422,1019,618,433,287,98,52,17,2946,192,351,316,286,164,81,60,22,1472,11,22,54,65,34,11,10,6,213,106,168,133,140,69,33,17,11,677,18,29,25,26,12,8,3,0,121,135,219,212,231,115,52,30,17,1011,36,53,58,57,62,31,27,12,336,192,197,123,160,127,133,196,205,1333,1049,2428,1593,1395,875,432,376,276,8424,94,1107
LGA11350,3,21,59,86,118,56,14,0,357,0,14,34,60,59,11,4,0,182,33,189,387,355,385,154,40,15,1558,22,95,165,200,212,87,30,8,819,7,22,23,36,32,16,5,3,144,162,359,541,679,586,256,111,37,2731,28,21,17,12,10,3,3,0,94,197,402,581,727,628,275,119,40,2969,7,8,17,39,34,13,10,0,128,201,143,175,198,212,111,69,35,1144,463,872,1418,1665,1648,707,286,98,7157,3,44,108,108,112,32,6,3,416,0,26,97,100,90,26,3,3,345,62,380,646,528,427,135,28,13,2219,58,187,369,447,322,122,43,17,1565,13,32,67,54,54,19,8,4,251,121,224,268,305,141,40,16,6,1121,27,37,37,44,36,8,0,3,192,161,293,372,403,231,67,24,13,1564,8,23,36,65,83,39,8,5,267,117,98,155,225,189,141,140,72,1137,409,1051,1783,1876,1454,562,252,126,7513,6,65
LGA11400,0,0,13,30,30,23,4,0,100,0,0,11,18,5,4,0,0,38,0,50,78,77,76,31,11,0,323,7,33,54,84,66,50,11,3,308,3,8,9,21,13,11,0,0,65,121,201,273,326,212,153,39,10,1335,10,14,10,6,6,6,3,0,55,134,223,292,353,231,170,42,10,1455,5,0,5,9,11,9,3,0,42,51,26,40,53,59,61,68,16,374,197,332,493,624,478,348,139,29,2640,0,10,22,23,20,8,0,0,83,0,13,17,31,16,12,4,0,93,18,134,162,131,99,48,18,7,617,18,50,106,99,103,50,18,3,447,9,17,21,30,32,10,0,3,122,75,139,145,145,66,32,7,3,612,25,20,28,24,11,5,0,0,113,109,176,194,199,109,47,7,6,847,5,4,20,43,27,12,5,0,116,50,21,41,49,81,71,74,56,443,200,408,562,575,455,248,126,72,2646,0,10
LGA11450,5,57,134,108,74,37,6,0,421,3,28,43,48,38,13,0,3,176,137,416,502,287,230,70,32,3,1677,88,318,476,348,215,81,35,8,1569,23,32,39,62,61,28,6,5,256,569,1315,1605,1291,914,427,191,47,6359,40,39,33,15,21,6,3,0,157,632,1386,1677,1368,996,461,200,52,6772,19,56,63,70,55,31,17,12,323,277,179,213,195,166,168,116,32,1346,1161,2440,3108,2424,1774,861,406,110,12284,21,131,125,90,65,13,0,3,448,15,80,94,82,54,14,6,0,345,200,889,781,395,219,77,28,5,2594,207,544,653,442,283,93,34,16,2272,55,101,146,146,93,37,8,5,591,410,617,588,418,215,55,25,4,2332,77,108,111,70,40,9,3,0,418,542,826,845,634,348,101,36,9,3341,31,62,112,126,112,62,28,18,551,266,156,239,214,223,193,165,91,1547,1282,2688,2849,1983,1304,553,297,142,11098,26,188
LGA11500,23,293,366,362,222,74,19,4,1363,10,61,80,87,75,24,5,0,342,349,1146,910,823,618,207,53,10,4116,297,807,740,737,519,194,58,3,3355,74,110,112,127,160,68,15,3,669,1341,2577,2418,2699,2462,1090,332,85,13004,159,143,111,87,71,29,7,0,607,1574,2830,2641,2913,2693,1187,354,88,14280,100,189,196,205,191,92,38,13,1024,1078,705,697,781,734,477,318,124,4914,3431,6031,5630,5908,5052,2255,845,242,29394,58,403,312,255,139,23,0,0,1190,22,136,124,126,94,32,0,3,537,577,1805,1345,949,643,186,50,8,5563,510,1146,1013,1012,681,198,68,17,4645,132,249,306,319,261,76,21,3,1367,1108,1568,1257,1106,597,166,45,18,5865,270,306,202,216,136,28,8,0,1166,1510,2123,1765,1641,994,270,74,21,8398,123,184,252,307,334,129,52,17,1398,1000,744,769,873,843,605,484,337,5655,3800,6541,5580,5163,3728,1443,728,403,27386,81,696
LGA11520,37,840,740,507,318,136,33,12,2623,7,127,151,110,119,37,8,0,559,452,2170,1593,1076,732,293,120,32,6468,207,653,673,477,361,168,50,23,2612,21,42,84,81,81,56,21,4,390,328,754,886,956,706,470,287,89,4476,37,42,32,35,15,16,3,3,183,386,838,1002,1072,802,542,311,96,5049,40,107,114,99,85,42,40,16,543,454,626,476,389,250,257,222,89,2763,1583,5361,4749,3730,2667,1475,784,268,20617,54,880,704,427,280,69,12,9,2435,13,192,246,187,129,37,5,0,809,631,2720,2014,1154,650,232,83,31,7515,291,724,918,736,485,225,118,30,3527,34,85,167,175,155,71,27,20,734,230,429,451,353,217,82,52,20,1834,44,76,73,77,37,24,7,3,341,308,590,691,605,409,177,86,43,2909,34,98,122,194,187,109,76,31,851,363,523,416,348,314,303,333,214,2814,1694,5727,5111,3651,2454,1152,713,358,20860,91,1720
LGA11550,45,1129,842,444,223,59,20,3,2765,12,125,141,83,55,27,3,0,446,552,2504,1660,1245,619,255,113,15,6963,555,1338,995,715,368,149,71,19,4210,55,95,141,164,96,51,31,5,638,617,1407,1730,1475,1000,711,432,144,7516,83,81,84,67,41,18,6,3,383,755,1583,1955,1706,1137,780,469,152,8537,94,203,250,196,139,63,60,16,1021,1024,1076,877,899,716,600,530,194,5916,3037,7958,6720,5288,3257,1933,1266,399,29858,73,1010,590,348,139,38,5,3,2206,22,158,170,139,96,26,4,0,615,801,2846,1883,1141,555,180,71,18,7495,556,1288,1369,879,442,162,83,37,4816,75,186,297,261,127,62,34,9,1051,517,931,794,611,312,122,82,26,3395,97,193,175,144,62,21,4,4,700,689,1310,1266,1016,501,205,120,39,5146,92,229,251,289,182,96,77,31,1247,821,950,935,849,740,651,660,357,5963,3054,7791,6464,4661,2655,1358,1020,485,27488,118,2139
LGA11600,0,0,3,3,3,0,0,0,9,0,0,0,4,0,0,0,0,4,3,14,16,8,6,0,0,0,47,3,5,10,14,8,3,0,0,43,0,3,4,0,0,0,0,0,7,24,36,40,50,40,20,5,0,215,0,0,4,0,0,0,0,0,4,24,39,48,50,40,20,5,0,226,0,0,0,0,0,0,0,0,0,11,11,15,21,11,15,15,0,99,41,69,92,100,68,38,20,0,428,0,3,0,3,0,0,0,0,6,0,4,5,4,0,0,0,0,13,4,29,26,16,9,5,0,0,89,3,14,18,16,14,3,0,0,68,3,3,3,7,5,0,0,0,21,21,30,23,23,9,0,0,0,106,6,0,9,8,0,3,0,0,26,30,33,35,38,14,3,0,0,153,4,4,0,7,0,0,0,0,15,10,5,5,12,13,16,8,6,75,51,92,89,96,50,27,8,6,419,0,3
LGA11700,0,7,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,6,3,11,8,7,7,0,0,0,36,0,3,10,8,7,0,0,0,28,6,0,0,0,0,0,0,0,6,3,8,20,23,32,21,4,0,111,0,6,4,0,0,0,0,0,10,9,14,24,23,32,21,4,0,127,3,0,0,0,0,0,0,0,3,16,26,17,22,21,16,7,0,125,31,64,59,60,70,37,11,0,332,3,3,0,0,0,0,0,0,6,0,4,0,4,3,0,0,0,11,6,20,17,9,9,0,0,0,61,0,8,0,16,6,0,0,0,30,3,0,0,3,5,0,0,0,11,10,12,13,13,6,5,0,0,59,8,3,3,3,3,0,0,0,20,21,15,16,19,14,5,0,0,90,0,0,4,3,3,0,0,0,10,11,8,17,9,13,9,5,3,75,41,58,54,60,48,14,5,3,283,3,10
LGA11720,0,20,25,47,39,25,0,0,156,0,10,23,24,23,10,0,0,90,40,121,175,138,181,87,33,7,782,30,133,176,175,170,76,24,8,792,29,29,30,29,46,27,12,5,207,556,1183,1216,1222,1072,544,212,43,6048,39,50,37,25,16,6,6,0,179,624,1262,1283,1276,1134,577,230,48,6434,12,23,22,26,30,21,17,0,151,373,389,385,352,362,277,186,71,2395,1079,1958,2089,2038,1939,1073,490,134,10800,4,24,30,38,26,7,0,0,129,0,21,30,50,47,12,6,0,166,69,364,282,239,249,95,27,7,1332,100,231,272,299,240,103,28,4,1277,31,81,111,94,86,49,14,3,469,423,697,631,490,246,58,29,12,2586,112,118,81,81,45,8,3,3,451,566,896,823,665,377,115,46,18,3506,20,40,40,63,63,39,19,8,292,296,185,241,318,390,285,333,138,2186,1055,1761,1718,1672,1392,656,459,175,8888,4,44
LGA11730,0,19,40,44,72,36,9,3,223,3,11,22,49,47,20,3,4,159,22,128,196,215,252,133,71,13,1030,26,70,150,212,239,160,66,13,936,22,35,33,49,71,27,16,8,261,325,594,864,1170,1189,794,378,72,5386,55,45,34,32,39,14,4,0,223,402,674,931,1251,1299,835,398,80,5870,12,29,33,43,64,41,24,5,251,292,217,278,308,296,299,284,94,2068,757,1148,1650,2122,2269,1524,855,212,10537,0,17,41,41,52,26,3,3,183,3,17,59,65,82,25,4,0,255,61,273,331,365,355,128,67,17,1597,53,153,255,342,336,191,64,8,1402,52,54,90,134,142,74,24,8,578,279,462,540,612,377,102,37,4,2413,98,80,92,104,63,22,9,3,471,429,596,722,850,582,198,70,15,3462,16,19,53,88,122,73,38,10,419,213,141,216,273,331,408,370,195,2147,775,1216,1677,2024,1860,1049,616,248,9465,0,36
LGA11750,0,4,5,4,5,0,0,0,18,0,3,0,0,3,0,0,0,6,8,32,21,15,12,3,0,0,91,0,10,17,12,6,0,3,0,48,3,6,0,0,0,0,3,0,12,60,113,134,123,76,27,12,0,545,3,0,0,4,0,0,0,0,7,66,119,134,127,76,27,15,0,564,0,3,0,4,0,0,0,0,7,39,45,33,30,37,33,19,4,240,113,216,210,192,139,63,37,4,974,0,4,6,0,3,0,0,0,13,0,0,7,7,0,0,0,0,14,22,53,33,17,6,3,3,0,137,3,20,19,24,8,7,3,3,87,4,5,5,6,4,0,0,0,24,29,65,40,43,18,5,0,0,200,11,7,9,6,0,5,0,0,38,44,77,54,55,22,10,0,0,262,0,5,0,7,4,3,4,0,23,28,31,28,29,27,29,18,9,199,97,190,147,139,70,52,28,12,735,0,8
LGA11800,0,44,105,107,140,53,34,5,488,3,18,45,46,76,30,9,4,231,76,367,507,425,530,211,93,24,2233,55,159,314,373,383,198,82,13,1577,34,39,46,62,80,54,27,6,348,463,1001,1240,1620,1486,933,442,131,7316,103,68,41,45,40,19,5,3,324,600,1108,1327,1727,1606,1006,474,140,7988,24,38,40,54,76,64,28,6,330,372,253,283,350,382,320,356,188,2504,1130,1987,2621,3082,3193,1882,1076,380,15351,3,54,101,104,100,42,11,3,418,5,53,106,110,117,30,8,3,432,158,708,770,697,547,221,82,18,3201,120,362,587,646,543,262,93,25,2638,70,88,117,177,190,71,25,15,753,437,677,732,841,454,130,56,24,3351,132,109,110,148,87,27,8,3,624,639,874,959,1166,731,228,89,42,4728,11,28,77,132,129,83,34,16,510,336,213,292,382,451,519,541,432,3166,1272,2292,2892,3237,2618,1385,858,539,15093,3,98
