region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA10650,0,0,268,268,11,15,88,114,104,56,107,267,232,58,76,366,265,53,134,452,390,45,152,587,321,17,127,465,197,8,73,278,48,0,28,76,1568,252,1053,2873,4,0,179,183,14,31,61,106,159,66,99,324,228,55,124,407,324,50,122,496,388,38,121,547,322,9,158,489,121,5,142,268,23,0,71,94,1583,254,1077,2914,4,0,447,451,25,46,149,220,263,122,206,591,460,113,200,773,589,103,256,948,778,83,273,1134,643,26,285,954,318,13,215,546,71,0,99,170,3151,506,2130,5787
LGA10750,9,69,10438,10516,410,584,8586,9580,9714,2273,8867,20854,14384,1698,4714,20796,12921,1100,4091,18112,10192,559,2977,13728,5567,157,1648,7372,2179,36,1005,3220,353,8,260,621,55729,6484,42586,104799,37,138,9944,10119,1121,894,7389,9404,13016,2430,7385,22831,14803,1614,5632,22049,12392,1062,5301,18755,9221,424,4770,14415,4114,108,3443,7665,1324,18,2761,4103,156,3,1039,1198,56184,6691,47664,110539,46,207,20382,20635,1531,1478,15975,18984,22730,4703,16252,43685,29187,3312,10346,42845,25313,2162,9392,36867,19413,983,7747,28143,9681,265,5091,15037,3503,54,3766,7323,509,11,1299,1819,111913,13175,90250,215338
LGA10800,0,6,147,153,5,27,83,115,116,61,82,259,186,32,93,311,261,32,119,412,247,19,96,362,185,6,50,241,124,3,43,170,22,0,18,40,1146,186,731,2063,0,11,145,156,6,31,51,88,159,60,49,268,220,49,71,340,275,25,57,357,234,15,81,330,161,4,86,251,87,0,105,192,15,0,50,65,1157,195,695,2047,0,17,292,309,11,58,134,203,275,121,131,527,406,81,164,651,536,57,176,769,481,34,177,692,346,10,136,492,211,3,148,362,37,0,68,105,2303,381,1426,4110
LGA10850,0,0,196,196,9,27,120,156,122,57,80,259,262,36,100,398,288,39,120,447,269,30,126,425,209,4,83,296,118,3,56,177,16,0,10,26,1293,196,891,2380,0,11,189,200,15,37,90,142,172,53,82,307,311,50,98,459,285,38,132,455,267,15,102,384,186,7,103,296,73,3,109,185,5,0,30,35,1314,214,935,2463,0,11,385,396,24,64,210,298,294,110,162,566,573,86,198,857,573,77,252,902,536,45,228,809,395,11,186,592,191,6,165,362,21,0,40,61,2607,410,1826,4843
LGA10900,3,20,2282,2305,66,135,1462,1663,1224,566,1260,3050,2779,675,1023,4477,3247,557,1118,4922,3450,388,1120,4958,2027,129,671,2827,933,39,368,1340,188,6,159,353,13917,2515,9463,25895,0,31,2128,2159,123,216,1244,1583,1599,669,1017,3285,3159,726,1221,5106,3536,583,1565,5684,3243,385,1754,5382,1767,85,1384,3236,629,9,1101,1739,92,4,585,681,14148,2708,11999,28855,3,51,4410,4464,189,351,2706,3246,2823,1235,2277,6335,5938,1401,2244,9583,6783,1140,2683,10606,6693,773,2874,10340,3794,214,2055,6063,1562,48,1469,3079,280,10,744,1034,28065,5223,21462,54750
LGA10950,3,0,74,77,5,13,38,56,52,22,44,118,102,27,45,174,96,20,61,177,82,3,39,124,85,5,44,134,42,0,26,68,3,0,8,11,470,90,379,939,3,0,53,56,6,19,45,70,63,26,45,134,122,23,44,189,95,20,38,153,84,5,23,112,83,3,62,148,32,0,41,73,0,0,13,13,488,96,364,948,6,0,127,133,11,32,83,126,115,48,89,252,224,50,89,363,191,40,99,330,166,8,62,236,168,8,106,282,74,0,67,141,3,0,21,24,958,186,743,1887
LGA11000,0,3,70,73,0,8,31,39,32,27,32,91,71,25,34,130,102,20,54,176,115,7,64,186,86,3,32,121,33,0,25,58,15,0,11,26,454,93,353,900,0,5,49,54,8,14,11,33,51,21,29,101,75,21,24,120,114,15,42,171,103,8,62,173,63,3,31,97,28,0,42,70,8,0,24,32,450,87,314,851,0,8,119,127,8,22,42,72,83,48,61,192,146,46,58,250,216,35,96,347,218,15,126,359,149,6,63,218,61,0,67,128,23,0,35,58,904,180,667,1751
LGA11050,0,3,64,67,3,15,30,48,25,15,31,71,75,14,32,121,97,11,63,171,121,6,48,175,93,3,44,140,41,0,17,58,6,0,3,9,461,67,332,860,0,5,59,64,0,13,20,33,47,19,24,90,79,11,41,131,108,14,37,159,116,3,43,162,74,3,46,123,29,0,51,80,3,0,23,26,456,68,344,868,0,8,123,131,3,28,50,81,72,34,55,161,154,25,73,252,205,25,100,330,237,9,91,337,167,6,90,263,70,0,68,138,9,0,26,35,917,135,676,1728
LGA11100,0,4,1018,1022,31,81,1082,1194,1053,368,1409,2830,1721,320,760,2801,1515,181,688,2384,1175,97,536,1808,867,31,426,1324,528,10,228,766,92,0,86,178,6982,1092,6233,14307,3,11,1056,1070,114,114,915,1143,1456,391,1137,2984,1844,256,826,2926,1405,155,770,2330,1096,75,810,1981,781,28,684,1493,323,3,626,952,41,0,295,336,7063,1033,7119,15215,3,15,2074,2092,145,195,1997,2337,2509,759,2546,5814,3565,576,1586,5727,2920,336,1458,4714,2271,172,1346,3789,1648,59,1110,2817,851,13,854,1718,133,0,381,514,14045,2125,13352,29522
LGA11150,0,0,59,59,5,13,45,63,42,49,35,126,77,33,54,164,86,23,48,157,64,13,55,132,39,0,40,79,30,0,18,48,3,0,0,3,346,131,354,831,0,3,56,59,8,17,43,68,69,44,60,173,80,30,56,166,84,29,45,158,60,10,47,117,35,0,36,71,15,0,31,46,0,0,11,11,351,133,385,869,0,3,115,118,13,30,88,131,111,93,95,299,157,63,110,330,170,52,93,315,124,23,102,249,74,0,76,150,45,0,49,94,3,0,11,14,697,264,739,1700
LGA11200,0,0,49,49,0,15,29,44,15,24,34,73,24,28,38,90,45,30,60,135,29,13,44,86,20,4,18,42,7,0,12,19,4,0,3,7,144,114,287,545,0,5,57,62,3,17,48,68,20,31,40,91,23,36,42,101,37,25,42,104,33,3,39,75,14,3,16,33,8,0,21,29,3,0,7,10,141,120,312,573,0,5,106,111,3,32,77,112,35,55,74,164,47,64,80,191,82,55,102,239,62,16,83,161,34,7,34,75,15,0,33,48,7,0,10,17,285,234,599,1118
LGA11250,0,13,519,532,11,98,314,423,197,199,342,738,433,146,298,877,629,132,418,1179,722,68,367,1157,492,27,206,725,338,10,164,512,59,0,54,113,2881,693,2682,6256,0,35,445,480,32,129,261,422,293,194,369,856,477,154,364,995,690,131,434,1255,708,55,361,1124,492,17,321,830,227,13,421,661,27,0,157,184,2946,728,3133,6807,0,48,964,1012,43,227,575,845,490,393,711,1594,910,300,662,1872,1319,263,852,2434,1430,123,728,2281,984,44,527,1555,565,23,585,1173,86,0,211,297,5827,1421,5815,13063
LGA11300,0,3,862,865,54,56,1366,1476,938,219,1791,2948,1188,112,499,1799,1307,90,423,1820,1032,62,304,1398,681,18,204,903,469,5,157,631,117,0,78,195,5786,565,5684,12035,9,0,937,946,135,93,1258,1486,1169,211,1240,2620,1332,97,622,2051,1302,91,657,2050,983,54,556,1593,594,11,421,1026,291,4,519,814,46,0,257,303,5861,561,6467,12889,9,3,1799,1811,189,149,2624,2962,2107,430,3031,5568,2520,209,1121,3850,2609,181,1080,3870,2015,116,860,2991,1275,29,625,1929,760,9,676,1445,163,0,335,498,11647,1126,12151,24924
LGA11350,0,3,811,814,11,37,472,520,250,240,639,1129,708,427,589,1724,998,344,765,2107,1056,290,726,2072,568,77,267,912,301,5,148,454,80,3,68,151,3972,1426,4485,9883,0,12,677,689,25,60,379,464,367,300,625,1292,944,479,795,2218,1080,358,1030,2468,927,198,835,1960,470,38,389,897,240,3,339,582,34,0,194,228,4087,1448,5263,10798,0,15,1488,1503,36,97,851,984,617,540,1264,2421,1652,906,1384,3942,2078,702,1795,4575,1983,488,1561,4032,1038,115,656,1809,541,8,487,1036,114,3,262,379,8059,2874,9748,20681
LGA11400,0,8,377,385,5,28,178,211,210,113,154,477,466,97,146,709,643,69,198,910,613,51,168,832,438,25,148,611,219,3,106,328,28,0,29,57,2622,394,1504,4520,3,8,362,373,22,55,140,217,302,103,145,550,534,106,141,781,672,71,157,900,605,49,143,797,349,14,177,540,148,0,175,323,21,0,83,104,2656,406,1523,4585,3,16,739,758,27,83,318,428,512,216,299,1027,1000,203,287,1490,1315,140,355,1810,1218,100,311,1629,787,39,325,1151,367,3,281,651,49,0,112,161,5278,800,3027,9105
LGA11450,0,5,2050,2055,76,135,1405,1616,1637,567,1089,3293,3163,402,635,4200,2627,273,543,3443,2060,148,400,2608,1103,33,220,1356,485,8,153,646,94,3,57,154,11245,1574,6552,19371,3,18,1918,1939,149,220,1225,1594,2231,582,903,3716,3268,399,860,4527,2588,272,782,3642,1850,112,674,2636,929,27,518,1474,300,0,471,771,54,0,244,298,11372,1630,7595,20597,3,23,3968,3994,225,355,2630,3210,3868,1149,1992,7009,6431,801,1495,8727,5215,545,1325,7085,3910,260,1074,5244,2032,60,738,2830,785,8,624,1417,148,3,301,452,22617,3204,14147,39968
LGA11500,0,34,5473,5507,203,398,4312,4913,3500,1331,4295,9126,5185,914,2324,8423,6321,676,2097,9094,5915,413,1726,8054,2880,113,874,3867,992,23,437,1452,173,9,136,318,25169,3911,21674,50754,14,78,5091,5183,493,617,3899,5009,4658,1367,3974,9999,5698,858,2977,9533,6475,682,2963,10120,5255,332,2878,8465,2120,65,1761,3946,622,26,1284,1932,83,0,472,555,25418,4025,25299,54742,14,112,10564,10690,696,1015,8211,9922,8158,2698,8269,19125,10883,1772,5301,17956,12796,1358,5060,19214,11170,745,4604,16519,5000,178,2635,7813,1614,49,1721,3384,256,9,608,873,50587,7936,46973,105496
LGA11520,3,3,1695,1701,68,165,2110,2343,2254,954,2556,5764,3629,571,1164,5364,3002,388,1025,4415,2535,242,743,3520,1745,81,493,2319,1100,20,324,1444,251,3,144,398,14587,2427,10254,27268,3,13,1692,1708,156,258,1867,2281,2825,1015,2280,6120,3894,548,1427,5869,3072,375,1464,4911,2511,204,1260,3975,1497,46,1035,2578,726,8,1073,1807,98,3,604,705,14782,2470,12702,29954,6,16,3387,3409,224,423,3977,4624,5079,1969,4836,11884,7523,1119,2591,11233,6074,763,2489,9326,5046,446,2003,7495,3242,127,1528,4897,1826,28,1397,3251,349,6,748,1103,29369,4897,22956,57222
LGA11550,4,10,3976,3990,241,140,3918,4299,4318,595,5186,10099,6179,528,2550,9257,5567,474,2343,8384,4268,260,1754,6282,3212,86,1058,4356,2118,24,719,2861,450,0,247,697,26357,2117,21751,50225,43,22,3557,3622,868,203,3101,4172,5861,648,3568,10077,6299,587,2767,9653,5256,411,2953,8620,3978,205,2388,6571,2706,44,1861,4611,1297,12,1834,3143,188,0,876,1064,26496,2132,22905,51533,47,32,7533,7612,1109,343,7019,8471,10179,1243,8754,20176,12478,1115,5317,18910,10823,885,5296,17004,8246,465,4142,12853,5918,130,2919,8967,3415,36,2553,6004,638,0,1123,1761,52853,4249,44656,101758
LGA11600,0,0,50,50,3,13,38,54,39,26,67,132,97,25,45,167,125,17,58,200,97,10,69,176,71,3,37,111,40,0,15,55,3,0,4,7,475,94,383,952,0,4,56,60,7,21,25,53,57,29,37,123,115,18,23,156,124,23,27,174,77,5,27,109,67,0,28,95,20,0,35,55,3,0,9,12,470,100,267,837,0,4,106,110,10,34,63,107,96,55,104,255,212,43,68,323,249,40,85,374,174,15,96,285,138,3,65,206,60,0,50,110,6,0,13,19,945,194,650,1789
LGA11700,4,0,50,54,0,6,31,37,24,22,51,97,42,27,45,114,48,30,46,124,54,17,79,150,56,3,45,104,9,0,15,24,0,0,4,4,237,105,366,708,0,0,48,48,7,17,29,53,33,25,42,100,43,29,35,107,45,21,52,118,54,13,41,108,36,3,27,66,8,0,18,26,3,0,7,10,229,108,299,636,4,0,98,102,7,23,60,90,57,47,93,197,85,56,80,221,93,51,98,242,108,30,120,258,92,6,72,170,17,0,33,50,3,0,11,14,466,213,665,1344
LGA11720,0,22,1553,1575,62,262,977,1301,1019,654,1057,2730,1619,472,866,2957,1804,331,868,3003,2043,169,727,2939,1262,56,461,1779,573,20,272,865,97,6,100,203,8479,1992,6881,17352,5,66,1491,1562,137,391,893,1421,1252,636,963,2851,1845,453,860,3158,1918,311,954,3183,1937,145,943,3025,1084,38,685,1807,401,12,693,1106,35,0,305,340,8614,2052,7787,18453,5,88,3044,3137,199,653,1870,2722,2271,1290,2020,5581,3464,925,1726,6115,3722,642,1822,6186,3980,314,1670,5964,2346,94,1146,3586,974,32,965,1971,132,6,405,543,17093,4044,14668,35805
LGA11730,0,25,1468,1493,46,154,700,900,523,348,691,1562,1267,395,716,2378,1782,376,989,3147,2260,282,951,3493,1866,120,623,2609,986,33,427,1446,185,6,134,325,8915,1739,6699,17353,5,60,1354,1419,71,213,610,894,785,382,722,1889,1507,424,819,2750,1971,395,1022,3388,2268,257,936,3461,1641,74,863,2578,685,18,861,1564,79,3,432,514,9012,1826,7619,18457,5,85,2822,2912,117,367,1310,1794,1308,730,1413,3451,2774,819,1535,5128,3753,771,2011,6535,4528,539,1887,6954,3507,194,1486,5187,1671,51,1288,3010,264,9,566,839,17927,3565,14318,35810
LGA11750,0,3,134,137,4,41,83,128,102,82,96,280,143,54,85,282,171,39,117,327,141,22,77,240,81,7,51,139,50,0,15,65,0,0,9,9,692,248,667,1607,0,8,106,114,11,53,53,117,136,80,71,287,142,48,54,244,187,32,65,284,124,22,62,208,79,5,52,136,29,0,48,77,0,0,22,22,708,248,533,1489,0,11,240,251,15,94,136,245,238,162,167,567,285,102,139,526,358,71,182,611,265,44,139,448,160,12,103,275,79,0,63,142,0,0,31,31,1400,496,1200,3096
LGA11800,5,20,2180,2205,65,209,1168,1442,990,609,1198,2797,2084,542,956,3582,2479,475,1243,4197,2832,392,1173,4397,2026,138,638,2802,1215,36,401,1652,253,3,206,462,11949,2424,9163,23536,4,60,2015,2079,151,323,1035,1509,1357,623,1191,3171,2367,552,1257,4176,2839,514,1572,4925,2694,306,1383,4383,1803,102,1109,3014,839,26,986,1851,121,4,562,687,12175,2510,11110,25795,9,80,4195,4284,216,532,2203,2951,2347,1232,2389,5968,4451,1094,2213,7758,5318,989,2815,9122,5526,698,2556,8780,3829,240,1747,5816,2054,62,1387,3503,374,7,768,1149,24124,4934,20273,49331
LGA11860,0,0,44,44,0,4,27,31,29,19,23,71,70,11,15,96,79,12,31,122,77,7,27,111,56,3,17,76,15,0,5,20,3,0,4,7,329,56,193,578,0,0,42,42,4,5,9,18,37,13,18,68,72,17,12,101,87,12,10,109,73,8,3,84,45,0,10,55,7,0,11,18,0,0,3,3,325,55,118,498,0,0,86,86,4,9,36,49,66,32,41,139,142,28,27,197,166,24,41,231,150,15,30,195,101,3,27,131,22,0,16,38,3,0,7,10,654,111,311,1076
