region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA10650,0,11,41,28,25,31,7,5,0,148,0,0,12,18,26,13,0,3,0,72,0,0,5,18,24,14,3,0,3,67,0,0,0,10,8,10,7,4,0,39,23,5,18,27,30,33,44,57,57,294,218,133,352,440,556,613,576,320,160,3368,178,14,24,32,61,77,43,13,13,455,166,22,44,49,47,68,63,24,12,495,38,36,59,57,95,222,320,191,34,1052,39,26,49,79,103,142,248,148,60,894,30,53,90,133,155,199,191,109,39,999,12,44,107,121,170,159,76,34,10,733,6,32,88,102,108,116,44,8,6,510,3,20,91,87,83,101,14,8,0,407,0,8,36,43,60,50,12,6,0,215,0,0,25,62,58,41,8,0,3,197,0,3,9,30,35,35,12,7,0,131,56,18,34,52,75,71,91,105,79,581,528,276,656,847,1050,1281,1122,653,256,6669
LGA10750,16,576,2510,2066,1848,1000,96,12,4,8128,5,138,1633,1398,1052,547,44,7,7,4831,3,32,1256,1490,1147,523,29,11,3,4494,11,19,407,628,421,215,16,13,0,1730,1072,682,1285,1183,1137,904,638,507,321,7729,10660,10092,23996,22885,19566,15131,8166,4710,1923,117129,9080,2394,3505,2649,2421,2761,1027,391,122,24350,6050,2237,2383,2312,1611,1646,1096,452,108,17895,1483,2107,2818,2874,2820,3969,4848,2536,552,24007,1054,1802,2655,2636,2492,2895,3647,2595,1071,20847,1028,2966,4758,4460,3884,3153,1971,973,319,23512,512,3455,6322,5624,5346,3521,908,237,82,26007,140,2132,6084,5335,4790,2891,513,77,25,21987,38,1330,5831,5150,4473,2676,377,46,13,19934,14,378,4135,3795,2991,1610,173,23,10,13129,7,148,3474,4594,3520,1736,174,17,8,13678,28,66,1634,2997,2054,972,87,27,4,7869,2368,1555,2966,2706,2402,1843,1241,885,458,16424,21802,20570,46565,45132,38804,29673,16062,8259,2772,229639
LGA10800,4,7,19,20,25,12,7,0,0,94,0,0,15,18,12,16,3,0,0,64,0,0,11,8,18,14,3,0,0,54,0,3,9,10,12,6,0,3,3,46,19,0,5,18,11,17,26,27,11,134,182,108,286,356,380,369,288,217,105,2291,125,9,32,47,48,76,23,21,0,381,102,20,34,40,46,39,32,20,5,338,13,28,54,49,74,106,133,115,38,610,26,21,37,42,82,104,117,97,60,586,29,43,84,121,144,113,101,79,27,741,15,42,67,93,134,87,40,18,4,500,0,18,62,70,69,49,30,4,0,302,4,19,45,54,67,45,17,5,0,256,0,13,46,51,43,42,11,3,0,209,4,9,56,44,43,30,7,0,0,193,0,7,34,45,40,28,5,6,3,168,34,10,29,44,32,42,46,45,15,297,352,239,580,700,822,761,562,413,152,4581
LGA10850,0,9,27,33,40,25,12,0,3,149,0,0,14,30,26,11,4,0,0,85,3,3,9,29,29,19,4,0,0,96,0,0,8,14,12,7,4,3,0,48,28,9,18,24,26,25,27,18,6,181,222,165,338,481,493,417,338,207,67,2728,181,11,29,31,40,51,18,11,0,372,103,31,40,63,47,45,36,14,0,379,29,28,50,54,68,99,168,106,19,621,23,31,33,70,75,113,152,115,32,644,23,55,89,100,129,129,118,78,21,742,6,78,74,113,143,105,40,13,8,580,3,27,50,77,116,88,24,12,6,403,5,25,68,95,100,70,23,4,3,393,0,8,46,69,64,41,14,3,0,245,7,19,62,97,90,60,9,3,0,347,0,10,58,92,66,41,16,3,0,286,55,27,24,60,57,67,53,53,11,407,435,350,623,921,995,909,671,415,100,5419
LGA10900,0,92,348,445,567,450,88,27,15,2032,0,17,251,363,410,298,51,11,10,1411,3,7,200,501,751,515,57,6,4,2044,0,3,67,211,318,230,27,15,10,881,191,97,184,286,350,327,238,213,235,2121,2417,1832,3576,5435,6155,5919,3608,2001,1073,32016,2031,278,270,435,465,680,162,72,24,4417,1474,518,448,646,533,636,387,152,46,4840,365,462,480,555,563,1015,1287,708,203,5638,265,411,458,614,680,987,1380,1083,501,6379,275,620,841,1059,1193,1333,1273,661,265,7520,105,569,901,1129,1154,1179,690,240,79,6046,30,322,772,967,1084,1004,395,112,50,4736,4,227,868,1045,1145,1080,291,70,30,4760,5,77,660,916,948,710,168,24,16,3524,3,33,614,1408,1821,1250,167,21,16,5333,5,15,281,1025,1338,896,133,39,14,3746,424,225,396,602,725,685,469,369,310,4205,4986,3757,6989,10401,11649,11455,6802,3551,1554,61144
LGA10950,0,8,11,10,14,7,6,4,0,60,0,0,8,5,8,7,0,0,0,28,0,0,7,11,3,5,4,0,0,30,0,0,0,3,9,3,6,3,0,24,8,5,8,16,22,20,18,19,12,128,72,80,145,211,171,141,161,80,33,1094,47,8,23,27,15,25,17,4,0,166,36,19,21,27,15,23,20,10,0,171,14,14,21,34,24,27,82,44,9,269,12,10,21,30,40,30,81,30,9,263,22,27,34,56,40,29,24,14,11,257,5,19,27,56,47,43,19,6,0,222,6,15,35,40,48,23,11,6,3,187,0,20,30,29,38,19,12,4,0,152,4,7,18,21,17,12,0,0,0,79,0,0,16,35,18,19,4,0,0,92,0,5,16,26,20,7,6,7,0,87,23,15,21,33,52,42,41,29,16,272,169,159,283,414,374,299,317,154,48,2217
LGA11000,0,0,7,8,9,9,3,3,3,42,0,0,4,4,7,7,0,0,0,22,0,0,3,4,5,6,0,0,0,18,0,0,0,4,4,4,0,0,0,12,11,0,7,7,4,8,12,12,11,72,55,35,118,132,180,194,112,80,58,964,46,0,10,14,30,18,11,5,6,140,39,11,15,21,23,28,14,8,3,162,8,13,16,13,26,58,53,28,13,228,6,4,18,33,44,61,62,39,27,294,6,14,37,38,43,52,41,28,12,271,5,20,25,40,75,52,21,7,8,253,3,7,32,23,32,36,13,6,0,152,3,3,33,22,26,29,11,6,6,139,0,3,16,21,20,16,6,0,0,82,0,0,6,22,20,15,0,0,0,63,0,3,0,11,15,10,0,0,0,39,16,0,10,21,19,23,19,18,16,142,132,78,218,279,373,398,251,145,91,1965
LGA11050,0,0,3,9,11,9,3,0,0,35,0,0,3,6,10,4,0,0,0,23,0,0,7,11,11,4,0,0,0,33,0,0,0,4,5,0,0,0,0,9,10,5,7,9,4,10,8,9,0,62,71,48,95,138,169,179,137,98,33,968,57,0,8,13,16,27,8,16,3,148,36,11,12,20,21,27,20,16,0,163,3,13,11,17,31,52,65,31,11,234,9,15,11,14,29,46,89,50,14,277,17,13,38,46,53,65,32,27,14,305,3,28,24,33,60,42,34,4,3,231,3,12,16,26,35,31,10,5,0,138,0,3,15,16,32,25,9,3,0,103,0,0,19,18,26,14,4,0,0,81,0,0,7,37,27,12,0,0,0,83,0,4,3,11,9,7,8,3,0,45,17,5,15,22,16,20,18,9,3,125,145,104,179,273,355,368,297,164,48,1933
LGA11100,7,67,343,274,237,124,18,5,3,1078,0,25,274,231,133,72,16,7,3,761,0,3,273,267,196,73,9,0,0,821,0,4,104,195,108,55,8,3,0,477,104,88,220,207,166,156,143,124,92,1300,1132,1246,3209,3136,2459,2136,1610,1055,458,16441,1005,425,560,351,269,323,142,83,21,3179,589,288,260,235,180,188,204,96,27,2067,141,228,312,288,323,539,887,559,120,3397,97,227,304,328,305,463,693,554,241,3212,99,328,580,585,536,477,372,240,84,3301,47,357,819,793,696,542,209,86,22,3571,11,240,770,660,600,373,110,27,12,2803,13,149,737,658,534,332,73,10,6,2512,0,79,554,509,367,186,34,10,6,1745,3,24,613,695,514,221,36,5,0,2111,0,12,342,668,398,164,22,8,0,1614,244,203,466,460,345,329,291,230,133,2701,2249,2560,6317,6230,5067,4137,3073,1908,672,32213
LGA11150,0,11,26,15,19,4,6,0,0,81,0,3,24,7,13,7,0,0,0,54,0,3,14,18,10,5,0,4,0,54,0,0,3,6,8,3,0,0,0,20,30,8,28,35,32,23,23,14,4,197,75,90,205,209,190,140,92,55,15,1071,37,9,11,19,15,17,9,5,3,125,23,7,12,22,15,13,16,3,0,111,10,14,16,32,20,33,33,28,0,186,11,13,26,21,32,36,32,31,8,210,8,30,36,42,45,32,16,15,0,224,8,30,48,45,39,41,16,0,0,227,0,12,32,46,32,17,12,3,0,154,0,19,50,35,40,18,9,0,0,171,0,3,38,21,27,18,0,0,0,107,3,3,40,40,29,16,0,4,0,135,0,3,7,20,20,13,0,0,0,63,63,28,44,74,73,51,52,37,8,430,163,171,360,417,387,305,195,126,19,2143
