region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA10650,53,54,28,19,7,3,239,8,41,40,40,43,14,3,0,189,0,3,4,9,0,5,4,0,25,20,21,27,22,14,10,4,3,121,3,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,31,13,34,39,39,73,81,63,373,113,226,263,295,258,206,131,84,1576,6,4,9,3,6,0,3,0,31,3,5,4,5,0,0,0,0,17,26,70,76,109,100,77,42,19,519,6,14,29,29,42,24,16,0,160,24,48,48,48,41,14,3,0,226,15,44,48,83,84,58,18,4,354,10,44,53,47,50,37,11,10,262,29,71,73,71,55,33,18,6,356,13,54,47,49,57,18,6,0,244,0,3,7,12,4,8,4,0,38,23,40,45,30,26,19,4,3,190,3,0,0,0,0,0,6,0,9,0,0,4,8,8,0,0,0,20,96,31,65,88,89,141,159,88,757,254,428,508,582
LGA10750,4255,2954,1679,415,134,52,16428,904,2181,1824,1290,709,183,47,6,7144,330,602,366,175,111,36,10,0,1630,668,1143,760,433,236,91,36,11,3378,23,17,23,26,21,6,3,3,122,61,275,239,166,77,22,10,0,850,1681,1385,1459,1402,1337,1087,892,430,9673,6681,15987,13861,10087,6472,2614,1466,607,57775,252,875,893,714,429,130,27,6,3326,550,2825,1936,631,218,31,0,0,6191,1039,3672,4942,4962,3389,1538,628,121,20291,492,1280,1300,930,721,375,168,29,5295,162,402,385,303,139,61,11,4,1467,735,2198,2292,1929,1183,357,143,42,8879,358,1789,1765,1380,1181,458,187,49,7167,2695,8092,6978,4905,2903,815,241,65,26694,1302,3037,2635,1918,1126,381,98,20,10517,585,1045,615,298,225,89,25,4,2886,1025,1798,1198,756,439,188,69,15,5488,54,35,38,41,29,17,6,3,223,126,466,477,378,193,86,26,0,1752,3837,3243,3255,3019,2655,2073,1540,620,20242,13212,30757,28709,22164
LGA10800,63,54,31,13,12,0,248,15,32,28,22,20,7,0,0,124,0,7,4,4,3,0,0,0,18,15,16,15,11,3,0,0,0,60,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,23,10,16,19,10,40,39,13,170,84,182,212,186,138,100,69,23,994,3,11,6,0,3,0,0,0,23,3,3,6,3,0,0,0,0,15,27,75,66,63,56,30,24,3,344,9,18,13,14,15,10,3,0,82,14,34,40,44,38,19,12,0,201,0,20,37,43,46,24,6,7,183,7,41,39,45,31,18,8,3,192,27,63,76,63,42,18,12,0,301,15,36,38,30,25,11,0,0,155,0,7,7,7,6,3,0,0,30,20,23,22,19,8,5,0,0,97,0,3,0,0,3,0,0,0,6,0,0,9,4,3,0,3,0,19,47,37,43,49,40,63,67,20,366,172,371,402,384
LGA10850,81,57,39,16,12,3,299,16,31,33,42,31,10,6,0,169,6,5,11,11,7,3,0,3,46,18,37,25,17,0,3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,40,14,27,34,33,44,33,7,232,134,231,295,289,217,146,76,19,1407,3,3,15,9,7,6,0,0,43,3,3,8,6,3,0,0,0,23,34,83,102,113,72,39,33,8,484,14,35,24,29,26,15,7,0,150,17,23,51,42,32,23,9,3,200,13,43,61,74,61,45,13,3,313,6,30,38,38,65,32,8,0,217,35,84,113,90,69,23,12,3,429,16,34,45,51,51,22,6,0,225,6,5,14,14,13,3,0,3,58,25,44,37,24,7,7,4,0,148,0,0,0,0,0,0,0,0,0,0,0,8,7,4,0,0,0,19,82,27,60,71,80,85,76,10,491,254,414,576,568
LGA10900,766,805,675,361,125,56,3539,218,474,718,794,750,342,88,19,3403,90,243,344,259,182,84,51,9,1262,181,221,204,163,99,57,28,8,961,9,3,3,7,5,0,3,3,33,19,35,56,49,43,21,8,3,234,325,174,308,381,377,304,333,257,2459,1319,2703,4120,4525,4009,2047,1012,480,20215,36,136,286,286,282,142,53,14,1235,86,161,185,175,115,36,0,0,758,222,542,1003,1238,1142,763,316,114,5340,153,328,442,395,346,201,105,38,2008,99,214,275,217,150,76,22,4,1057,131,546,822,1052,888,428,228,81,4176,84,487,940,1221,1437,581,227,33,5010,357,799,1244,1384,1265,651,231,81,6012,302,716,1067,1189,1179,562,183,36,5234,171,399,559,452,334,140,69,17,2141,258,339,340,248,168,98,45,11,1507,12,6,6,7,8,0,3,3,45,29,61,113,109,103,48,32,6,501,696,401,652,802,766,597,551,346,4811,2636,5135,7934,8775
LGA10950,24,19,12,0,7,0,84,3,11,10,9,4,3,0,0,40,0,3,4,0,0,0,0,0,7,6,7,9,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,14,8,24,21,15,25,23,6,136,41,88,114,88,58,43,33,9,474,0,3,6,0,3,0,0,0,12,0,3,0,6,3,0,0,0,12,17,28,33,37,17,12,5,0,149,14,0,7,6,0,5,5,0,37,9,20,16,11,13,3,6,0,78,6,11,23,12,18,12,3,3,88,5,27,20,18,6,3,0,0,79,7,20,29,26,16,3,7,0,108,3,16,16,13,9,3,0,0,60,0,3,4,3,0,0,0,0,10,6,14,13,6,0,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,36,17,46,48,42,54,38,10,291,103,162,216,186
LGA11000,12,11,9,3,3,3,72,6,6,17,15,11,0,0,0,55,0,5,4,0,3,0,0,0,12,0,7,9,6,4,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,6,4,4,12,6,21,13,78,31,64,74,83,89,33,34,20,428,0,3,0,3,3,3,3,0,15,0,0,3,3,3,0,0,0,9,8,20,17,38,31,15,4,0,133,0,3,7,11,5,8,3,3,40,0,18,28,32,24,10,3,3,118,3,7,9,24,26,15,10,4,98,0,9,15,20,20,8,0,0,72,10,21,19,16,13,7,3,3,92,9,12,20,18,15,0,0,0,74,0,5,4,0,6,0,0,0,15,0,11,12,9,4,4,0,0,40,3,3,0,0,0,0,0,0,6,0,0,0,6,3,3,0,0,12,18,9,19,13,28,20,32,18,157,51,121,153,193
LGA11050,21,14,24,8,0,0,78,6,9,13,14,3,3,0,0,48,0,0,3,3,0,3,0,0,9,3,6,7,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,9,12,12,17,4,78,29,60,85,98,78,42,29,4,425,0,4,0,5,0,0,3,0,12,3,3,3,3,3,0,0,0,15,4,16,28,31,24,18,0,5,126,8,8,11,8,7,8,0,0,50,14,16,26,26,26,9,7,0,124,0,14,13,29,30,6,6,0,98,0,8,15,22,7,11,3,0,66,6,14,28,26,28,8,4,0,114,6,9,13,14,11,7,5,0,65,0,0,3,6,0,6,0,0,15,3,6,7,6,11,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,26,13,14,17,25,25,28,4,152,70,111,161,193
LGA11100,661,384,190,95,40,12,2392,100,326,264,187,93,39,8,0,1017,49,146,81,48,23,7,7,0,361,66,151,144,83,45,32,4,4,529,7,3,3,3,3,0,3,0,22,3,32,28,19,14,5,0,5,106,215,250,254,222,247,233,213,113,1747,806,2412,2118,1393,922,556,339,164,8710,41,144,138,101,63,28,6,4,525,49,401,236,78,25,4,0,0,793,137,511,569,567,429,290,134,31,2668,55,159,209,157,91,54,36,9,770,7,47,50,40,22,4,5,0,175,66,297,331,211,149,61,21,14,1150,44,204,272,191,136,75,29,8,959,358,1379,1092,642,332,150,63,22,4038,140,491,409,294,159,65,21,0,1579,88,241,133,83,43,17,11,0,616,106,260,245,147,77,46,12,4,897,15,8,6,3,6,0,6,0,44,10,52,55,50,27,10,5,5,214,470,519,554,463,485,475,367,175,3508,1586,4713,4299,3027
LGA11150,19,16,7,5,0,0,84,4,28,18,12,3,5,0,0,70,0,0,3,0,3,0,0,0,6,4,4,4,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,42,34,37,31,27,19,21,4,215,67,147,131,104,74,38,30,4,595,0,3,6,0,0,3,0,0,12,0,0,3,0,0,0,0,0,3,7,19,26,20,21,3,3,3,102,0,7,4,14,10,6,0,0,41,0,14,18,15,5,3,0,0,55,5,17,26,27,26,3,3,0,107,10,36,23,18,14,3,3,0,107,5,37,26,31,12,8,0,0,119,10,47,35,16,6,8,0,0,122,0,0,6,0,6,0,0,0,12,11,8,7,7,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,10,80,55,86,65,58,46,47,4,441,128,243,270,213
LGA11200,10,5,4,0,0,0,25,6,5,5,5,7,0,0,0,28,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,18,13,5,6,7,0,95,49,64,61,50,34,11,7,5,281,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,6,13,10,4,3,0,47,0,7,7,3,4,0,4,0,25,6,6,12,15,7,0,0,0,46,5,11,16,8,9,0,0,5,54,9,16,11,17,15,5,0,0,73,5,9,13,8,4,0,0,0,39,6,15,8,5,7,0,0,0,41,0,5,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,32,43,12,10,10,5,188,85,102,111,115
LGA11250,121,135,91,31,20,5,562,34,80,73,83,61,11,0,0,342,12,5,9,5,14,5,3,0,53,42,65,47,40,23,11,7,0,235,3,0,0,3,0,0,0,0,6,3,0,3,3,5,0,3,0,17,106,90,81,130,139,180,271,182,1179,338,529,576,717,497,306,339,194,3496,0,17,17,11,17,6,0,0,68,19,33,21,37,15,0,0,0,125,97,190,219,267,264,151,71,13,1272,36,47,42,72,83,44,22,3,349,13,12,19,29,15,4,3,0,95,55,128,150,229,124,53,20,7,766,22,90,115,115,63,25,16,0,446,85,135,167,193,140,46,28,8,802,42,105,110,119,97,19,3,0,495,16,17,15,10,22,9,6,3,98,57,92,85,68,52,23,10,0,387,3,3,0,3,0,0,0,0,9,6,0,6,3,10,4,7,0,36,236,220,194,281,291,314,428,244,2208,687,1089,1160,1437
LGA11300,542,380,181,54,34,16,2403,109,320,239,193,139,40,17,10,1067,71,150,86,72,26,5,12,5,427,82,147,84,49,30,15,6,4,417,13,0,3,3,3,3,3,0,28,7,42,19,28,9,8,3,5,121,201,229,131,166,121,129,183,195,1355,1047,2428,1593,1396,874,433,377,276,8424,53,150,106,137,89,49,14,0,598,97,602,210,122,36,9,0,0,1076,83,410,338,372,246,171,110,36,1766,48,123,146,113,74,47,31,5,587,14,25,12,23,10,5,6,3,98,103,305,249,252,192,97,51,27,1276,48,151,153,207,206,83,70,24,942,644,1603,880,649,345,104,59,33,4317,162,489,376,332,241,81,31,13,1725,110,234,135,110,49,10,18,5,671,183,346,125,83,52,28,6,4,827,25,3,3,3,3,3,3,3,46,22,65,40,41,20,12,7,8,215,498,519,293,336,265,261,320,290,2782,2090,5025,3066,2780
LGA11350,281,286,223,78,31,12,1165,45,185,309,343,257,67,7,3,1216,41,150,228,164,120,28,3,4,738,65,98,129,96,41,17,9,3,458,0,0,4,3,0,0,0,3,10,7,11,30,28,15,9,4,0,104,119,102,154,193,156,113,113,63,1013,410,1052,1783,1876,1453,563,252,126,7515,0,40,101,82,91,34,14,6,368,17,25,49,45,30,8,3,0,177,49,129,241,351,361,206,95,29,1461,59,115,244,295,240,77,31,8,1069,24,90,135,111,81,30,9,4,484,45,188,368,471,368,147,58,23,1668,8,106,275,385,446,164,49,17,1450,96,278,399,449,338,146,43,22,1771,63,249,423,503,456,135,24,6,1859,83,232,343,241,212,52,6,4,1173,95,202,241,170,91,34,19,6,858,0,0,4,3,3,0,0,3,13,12,22,45,51,33,13,7,3,186,321,247,333,384,352,223,180,94,2134,872,1923,3201,3541
LGA11400,147,145,78,22,9,5,548,23,63,71,79,46,17,0,0,299,3,18,13,11,14,8,3,0,70,28,37,50,23,20,7,5,3,173,0,3,0,0,3,0,0,0,6,3,0,11,5,3,3,0,0,25,47,21,45,44,70,54,66,54,401,199,409,559,576,456,249,125,74,2647,0,11,20,23,27,18,0,3,102,9,8,9,16,0,4,0,0,46,60,123,172,203,131,108,30,3,830,35,48,71,76,50,30,10,3,323,32,67,108,111,80,65,12,3,478,28,88,116,161,133,84,27,5,642,8,55,83,108,114,66,20,4,458,56,127,194,213,139,49,22,5,805,26,78,93,111,63,26,0,0,397,3,25,17,14,18,14,6,0,97,37,53,65,44,33,11,5,6,254,0,6,0,3,6,0,0,0,15,3,0,19,15,11,6,3,0,57,99,52,86,99,129,115,130,71,781,396,741,1053,1197
LGA11450,835,560,322,102,35,16,2946,217,434,418,268,131,35,15,4,1522,74,96,59,51,25,11,5,3,324,179,212,208,104,86,21,8,0,818,0,3,5,3,3,0,0,3,17,10,13,29,15,19,0,3,0,89,270,163,238,218,221,180,157,87,1534,1283,2688,2850,1983,1303,552,296,142,11097,43,75,133,89,72,19,3,0,434,56,180,135,68,29,4,4,0,476,287,782,1129,1021,771,344,166,47,4547,186,426,455,287,180,104,41,10,1689,52,113,88,85,38,21,6,6,409,136,395,503,381,253,122,43,14,1847,80,538,590,398,349,123,39,15,2132,375,1105,1288,926,545,183,59,21,4502,293,653,643,387,228,65,26,7,2302,130,155,95,80,44,22,8,6,540,219,285,327,180,124,43,14,3,1195,3,3,5,6,6,0,0,3,26,20,48,74,45,34,7,6,0,234,564,370,492,454,405,357,288,120,3050,2444,5128,5957,4407
LGA11500,1514,1403,943,249,70,13,6983,612,1119,851,801,406,89,20,4,3902,181,212,129,93,69,28,10,3,725,378,536,351,207,167,56,19,3,1717,10,3,15,11,7,3,3,0,52,37,73,78,65,44,11,4,0,312,1028,785,820,888,823,579,472,342,5737,3800,6540,5580,5161,3729,1445,729,402,27386,125,265,285,241,187,58,22,6,1189,229,770,489,252,110,19,5,0,1874,656,1626,1900,2485,2143,962,275,71,10118,368,660,593,494,474,227,84,15,2915,107,209,133,142,83,26,4,3,707,371,883,889,891,640,212,68,17,3971,206,766,729,784,729,278,82,13,3587,1240,2922,2405,2208,1580,447,124,23,10949,806,1544,1202,1094,640,168,39,7,5500,321,405,217,161,133,55,10,6,1308,524,815,570,381,304,108,36,6,2744,26,3,22,24,11,10,3,0,99,66,143,168,158,115,36,16,8,710,2187,1560,1608,1755,1630,1092,805,471,11108,7232,12571,11210,11070
LGA11520,1727,1151,618,240,96,56,6374,177,786,732,482,328,101,38,10,2654,173,424,341,149,67,31,20,4,1209,155,270,268,152,98,33,25,5,1006,11,5,3,3,3,3,4,0,32,24,63,70,50,28,14,4,3,256,378,545,444,358,312,288,316,205,2846,1694,5726,5113,3650,2455,1153,713,357,20861,89,339,337,290,199,84,24,9,1371,65,822,541,268,67,16,3,0,1782,180,854,963,1002,726,438,278,108,4549,104,377,456,363,231,164,75,14,1784,29,80,66,50,46,19,8,0,298,158,857,799,639,480,260,139,40,3372,94,464,559,582,650,281,100,32,2762,860,3614,2986,2013,1170,459,162,86,11350,286,1206,1178,791,633,205,71,23,4393,267,689,502,247,121,43,27,7,1903,235,471,399,252,150,65,38,9,1619,22,8,6,8,6,3,4,0,57,42,112,120,94,52,31,13,6,470,847,1195,948,781,591,560,554,292,5768,3278,11088,9860,7380
LGA11550,1923,1175,539,159,86,45,7183,385,1140,918,697,322,91,29,12,3594,145,372,300,182,62,28,11,5,1105,256,544,410,225,121,42,15,4,1617,23,13,8,18,13,8,3,0,86,29,119,118,70,24,17,6,0,383,848,1019,983,888,737,629,647,342,6093,3053,7792,6464,4662,2655,1357,1021,484,27488,126,420,429,351,144,79,22,8,1579,210,1420,797,298,100,7,0,0,2832,326,1339,1599,1564,1011,653,418,139,7049,219,584,649,442,282,199,116,29,2520,23,99,95,112,44,19,3,3,398,299,1002,776,641,383,175,100,23,3399,216,721,746,695,486,213,101,35,3213,1424,4528,3219,1941,916,305,171,63,12567,558,1604,1439,1087,611,192,66,19,5576,242,601,516,350,120,48,21,8,1906,449,1039,699,403,213,96,50,12,2961,40,16,18,28,27,15,6,0,150,40,210,231,146,64,38,25,6,760,1919,2165,1969,1892,1512,1252,1188,539,12436,6091,15748,13182,9950
LGA11600,31,21,5,4,0,0,83,8,10,7,15,5,0,0,0,45,0,3,3,0,0,0,0,0,6,13,11,3,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,7,5,12,7,11,8,3,66,50,93,92,94,51,24,11,3,418,0,0,3,0,4,0,0,0,7,0,0,5,0,0,0,0,0,5,11,28,25,37,21,12,0,0,134,4,4,7,4,8,5,3,0,35,12,22,33,34,19,3,3,0,126,3,24,15,13,11,5,3,0,74,6,13,17,25,12,4,0,0,77,7,25,34,24,9,7,0,0,106,8,10,15,18,10,0,0,0,61,0,3,3,3,3,0,0,0,12,13,11,3,5,4,0,0,0,36,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,25,19,23,32,18,24,21,7,169,92,162,183,195
LGA11700,5,4,8,0,0,0,31,3,12,6,4,0,6,0,0,31,3,0,0,0,3,0,0,0,6,0,0,3,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,15,13,9,7,3,3,73,38,54,56,56,47,18,9,3,281,0,0,3,0,6,0,0,0,9,0,0,0,3,0,0,0,0,3,3,9,7,15,21,9,0,0,64,3,3,3,3,8,3,0,0,23,9,9,15,6,7,7,0,0,53,4,9,8,25,10,5,3,0,64,7,26,18,6,11,0,3,0,71,7,13,11,7,15,0,0,0,53,3,12,12,7,5,6,0,0,45,3,0,0,3,3,0,0,0,9,0,3,3,7,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,30,33,35,33,29,22,12,3,197,69,120,115,118
LGA11720,451,344,247,95,35,11,1945,126,225,229,215,154,46,3,3,1001,22,68,42,43,32,15,6,0,228,180,271,194,114,63,24,4,4,854,0,0,6,8,0,0,0,0,14,3,10,22,18,9,3,0,0,65,293,185,240,280,325,248,313,130,2014,1056,1763,1718,1671,1391,657,457,175,8888,12,44,75,57,51,27,4,0,270,41,69,44,53,33,6,0,0,246,407,806,918,952,862,442,191,46,4624,80,193,209,226,195,116,33,11,1063,47,117,103,92,68,22,6,0,455,91,286,331,461,410,164,59,18,1820,33,172,176,187,235,110,40,10,963,327,616,597,473,369,162,53,11,2608,151,282,298,281,226,78,14,6,1336,34,82,58,61,50,22,13,0,320,231,431,305,175,121,52,26,7,1348,3,0,6,8,0,0,0,0,17,8,32,41,37,29,14,3,0,164,670,590,646,646,680,514,506,201,4453,2135,3720,3807,3709
LGA11730,409,464,416,192,63,25,2080,106,219,284,362,245,78,11,9,1314,16,43,52,49,37,19,10,3,229,105,140,166,128,88,40,14,0,681,3,0,0,0,3,3,3,0,12,5,4,7,17,14,7,5,0,59,221,129,208,225,245,319,343,177,1867,774,1218,1678,2025,1859,1048,616,247,9465,8,24,42,47,81,36,12,0,250,32,34,49,48,40,8,3,0,214,169,281,486,686,779,584,310,63,3358,76,167,231,346,379,194,94,17,1504,45,120,151,155,93,48,21,6,639,82,214,323,481,485,248,106,22,1961,30,147,231,389,460,247,90,20,1614,235,420,549,632,626,313,108,37,2920,126,288,397,467,369,130,44,13,1834,34,79,77,95,70,35,13,3,406,155,224,269,220,163,91,25,0,1147,9,3,0,0,3,3,6,0,24,11,15,26,45,42,22,12,6,179,519,349,496,537,539,614,627,271,3952,1531,2365,3327,4148
LGA11750,29,32,11,3,3,0,142,11,33,22,13,4,0,0,0,83,0,0,0,0,0,0,0,0,0,10,24,10,7,3,4,0,0,58,0,0,0,0,3,0,0,0,3,0,3,3,3,0,0,0,0,9,23,29,26,27,23,30,20,8,186,99,191,146,140,70,49,30,11,736,0,9,4,8,6,0,0,0,27,0,5,0,3,0,0,0,0,8,61,113,104,97,54,19,8,0,456,5,15,18,12,13,7,3,0,73,11,16,29,19,7,6,3,0,91,9,26,20,38,14,6,7,3,123,16,25,23,19,12,6,0,0,101,19,58,41,40,17,6,6,0,187,11,36,30,16,12,3,0,0,108,0,0,0,4,0,3,0,0,7,13,28,16,18,9,4,0,0,88,0,0,0,0,3,0,0,0,3,0,3,7,3,0,0,0,0,13,66,72,65,56,62,53,40,11,425,211,406,357,333
LGA11800,710,776,596,251,100,46,3435,172,380,458,507,356,121,28,7,2029,29,76,120,111,78,31,7,3,455,192,280,233,175,134,57,24,9,1104,7,0,5,3,3,3,3,3,27,3,12,26,27,21,3,5,3,100,336,208,264,322,334,407,480,413,2764,1273,2294,2892,3236,2617,1386,857,538,15093,20,60,90,100,124,62,25,3,484,86,118,105,77,47,24,8,0,465,206,463,683,896,1008,676,346,96,4374,129,300,408,554,425,244,123,36,2219,88,165,246,212,146,52,33,3,945,113,387,662,851,652,300,135,34,3134,45,332,475,603,736,367,124,24,2706,434,857,1007,1132,925,408,161,70,4994,217,514,646,689,594,202,67,18,2947,61,131,174,156,130,63,20,6,741,267,460,382,306,240,120,46,15,1836,11,3,5,3,6,6,3,6,43,9,29,62,56,61,23,16,8,264,715,461,568,684,717,720,826,601,5292,2401,4280,5513,6319
