region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA10650,7,191,15,213,14,445,31,490,6,285,19,310,3,132,7,142,10,282,13,305,13,375,19,407,20,448,26,494,45,605,16,666,41,483,22,546,47,264,21,332,36,52,9,97,242,3562,198,4002,0,213,17,230,11,432,21,464,3,201,13,217,3,126,6,135,10,331,12,353,5,415,22,442,19,517,22,558,25,566,22,613,45,503,28,576,58,240,22,320,84,65,9,158,263,3609,194,4066,7,404,32,443,25,877,52,954,9,486,32,527,6,258,13,277,20,613,25,658,18,790,41,849,39,965,48,1052,70,1171,38,1279,86,986,50,1122,105,504,43,652,120,117,18,255,505,7171,392,8068
LGA10750,173,12029,921,13123,908,21848,1158,23914,279,10280,581,11140,182,9629,667,10478,318,20901,1350,22569,413,20619,1216,22248,626,17691,923,19240,1046,12805,690,14541,1022,6484,391,7897,849,2485,215,3549,429,358,61,848,6245,135129,8173,149547,110,11369,815,12294,393,20603,1133,22129,181,9982,497,10660,127,9512,452,10091,303,22702,992,23997,449,21566,870,22885,836,17905,823,19564,1203,13326,604,15133,1109,6674,383,8166,1620,2827,263,4710,1251,537,136,1924,7582,137003,6968,151553,283,23398,1736,25417,1301,42451,2291,46043,460,20262,1078,21800,309,19141,1119,20569,621,43603,2342,46566,862,42185,2086,45133,1462,35596,1746,38804,2249,26131,1294,29674,2131,13158,774,16063,2469,5312,478,8259,1680,895,197,2772,13827,272132,15141,301100
LGA10800,5,221,7,233,8,373,12,393,3,163,3,169,3,123,5,131,6,273,15,294,10,315,21,346,12,417,11,440,15,366,12,393,19,251,5,275,29,159,7,195,15,29,6,50,125,2690,104,2919,3,215,7,225,6,420,8,434,3,175,3,181,0,107,0,107,6,274,5,285,12,336,6,354,12,362,9,383,23,342,3,368,22,251,14,287,30,176,11,217,48,47,8,103,165,2705,74,2944,8,436,14,458,14,793,20,827,6,338,6,350,3,230,5,238,12,547,20,579,22,651,27,700,24,779,20,823,38,708,15,761,41,502,19,562,59,335,18,412,63,76,14,153,290,5395,178,5863
LGA10850,0,255,24,279,19,483,17,519,4,199,12,215,3,170,11,184,3,269,13,285,4,410,25,439,13,467,22,502,38,426,31,495,24,288,21,333,34,153,19,206,14,16,3,33,156,3136,198,3490,3,214,14,231,13,493,33,539,3,206,13,222,4,152,8,164,4,324,11,339,10,452,19,481,19,456,18,493,20,377,18,415,31,286,21,338,42,151,15,208,40,21,5,66,189,3132,175,3496,3,469,38,510,32,976,50,1058,7,405,25,437,7,322,19,348,7,593,24,624,14,862,44,920,32,923,40,995,58,803,49,910,55,574,42,671,76,304,34,414,54,37,8,99,345,6268,373,6986
LGA10900,43,2149,147,2339,214,4736,291,5241,57,2400,113,2570,43,1780,105,1928,83,3138,193,3414,117,4598,250,4965,136,5026,332,5494,221,5012,302,5535,184,2826,183,3193,230,1228,93,1551,192,246,44,482,1520,33139,2053,36712,27,2197,136,2360,93,4538,229,4860,41,2264,111,2416,38,1712,81,1831,72,3345,158,3575,97,5095,243,5435,167,5685,302,6154,222,5446,252,5920,218,3226,163,3607,363,1503,135,2001,533,434,105,1072,1871,35445,1915,39231,70,4346,283,4699,307,9274,520,10101,98,4664,224,4986,81,3492,186,3759,155,6483,351,6989,214,9693,493,10400,303,10711,634,11648,443,10458,554,11455,402,6052,346,6800,593,2731,228,3552,725,680,149,1554,3391,68584,3968,75943
LGA10950,0,110,7,117,7,218,16,241,6,87,4,97,3,66,8,77,0,132,6,138,3,187,14,204,6,178,18,202,4,137,17,158,14,131,10,155,7,61,6,74,6,7,0,13,56,1314,106,1476,3,101,9,113,0,191,19,210,0,67,5,72,0,79,4,83,0,138,7,145,0,194,15,209,3,154,15,172,5,123,13,141,9,141,12,162,11,62,8,81,18,15,3,36,49,1265,110,1424,3,211,16,230,7,409,35,451,6,154,9,169,3,145,12,160,0,270,13,283,3,381,29,413,9,332,33,374,9,260,30,299,23,272,22,317,18,123,14,155,24,22,3,49,105,2579,216,2900
LGA11000,0,56,5,61,7,141,10,158,4,74,0,78,0,42,0,42,0,97,3,100,7,134,6,147,3,182,8,193,7,189,8,204,10,129,0,139,13,52,0,65,12,19,0,31,63,1115,40,1218,3,67,3,73,4,149,4,157,0,52,3,55,0,33,0,33,0,110,6,116,3,125,4,132,6,175,0,181,14,175,4,193,7,100,5,112,18,60,4,82,32,22,4,58,87,1068,37,1192,3,123,8,134,11,290,14,315,4,126,3,133,0,75,0,75,0,207,9,216,10,259,10,279,9,357,8,374,21,364,12,397,17,229,5,251,31,112,4,147,44,41,4,89,150,2183,77,2410
LGA11050,0,70,8,78,5,160,0,165,0,71,3,74,0,51,5,56,0,78,4,82,8,122,6,136,8,174,0,182,15,168,6,189,10,143,8,161,11,49,6,66,11,4,0,15,68,1090,46,1204,0,66,0,66,0,153,0,153,6,66,0,72,3,45,3,51,3,89,3,95,6,127,5,138,0,166,3,169,15,158,5,178,16,113,8,137,25,69,7,101,15,19,0,34,89,1071,34,1194,0,136,8,144,5,313,0,318,6,137,3,146,3,96,8,107,3,167,7,177,14,249,11,274,8,340,3,351,30,326,11,367,26,256,16,298,36,118,13,167,26,23,0,49,157,2161,80,2398
LGA11100,13,1245,99,1357,53,2157,156,2366,26,1017,76,1119,16,1202,97,1315,27,2869,213,3109,60,2830,201,3091,80,2384,145,2609,114,1755,132,2001,171,1195,97,1463,191,598,63,852,98,98,18,214,849,17350,1297,19496,8,1172,114,1294,22,1949,154,2125,11,1066,54,1131,16,1155,74,1245,37,2977,195,3209,39,2900,198,3137,86,2227,148,2461,145,1867,123,2135,192,1323,95,1610,296,677,83,1056,254,168,37,459,1106,17481,1275,19862,21,2417,213,2651,75,4106,310,4491,37,2083,130,2250,32,2357,171,2560,64,5846,408,6318,99,5730,399,6228,166,4611,293,5070,259,3622,255,4136,363,2518,192,3073,487,1275,146,1908,352,266,55,673,1955,34831,2572,39358
LGA11150,0,111,30,141,3,185,59,247,3,67,17,87,3,61,20,84,0,139,15,154,4,169,34,207,3,166,28,197,8,144,14,166,4,78,20,102,17,34,18,69,3,3,0,6,48,1157,255,1460,0,95,32,127,3,154,53,210,0,63,13,76,5,75,7,87,0,181,25,206,5,173,31,209,5,166,21,192,8,116,15,139,10,71,11,92,10,40,7,57,3,6,4,13,49,1140,219,1408,0,206,62,268,6,339,112,457,3,130,30,163,8,136,27,171,0,320,40,360,9,342,65,416,8,332,49,389,16,260,29,305,14,149,31,194,27,74,25,126,6,9,4,19,97,2297,474,2868
LGA11200,0,86,14,100,3,111,15,129,0,59,3,62,0,55,4,59,0,82,5,87,4,95,5,104,7,141,9,157,13,84,4,101,0,44,5,49,3,21,4,28,0,4,4,8,30,782,72,884,0,65,14,79,0,127,14,141,3,58,5,66,0,65,11,76,0,95,12,107,0,108,9,117,5,114,4,123,9,72,4,85,10,29,0,39,10,26,0,36,7,6,0,13,44,765,73,882,0,151,28,179,3,238,29,270,3,117,8,128,0,120,15,135,0,177,17,194,4,203,14,221,12,255,13,280,22,156,8,186,10,73,5,88,13,47,4,64,7,10,4,21,74,1547,145,1766
LGA11250,11,465,42,518,58,1054,93,1205,25,537,31,593,17,438,57,512,28,802,95,925,40,904,80,1024,76,1186,83,1345,111,1132,85,1328,101,687,45,833,110,428,45,583,61,69,23,153,638,7702,679,9019,6,489,58,553,28,964,73,1065,14,509,29,552,7,476,39,522,15,881,64,960,42,990,66,1098,52,1258,78,1388,107,1089,74,1270,97,782,77,956,182,538,79,799,207,91,38,336,757,8067,675,9499,17,954,100,1071,86,2018,166,2270,39,1046,60,1145,24,914,96,1034,43,1683,159,1885,82,1894,146,2122,128,2444,161,2733,218,2221,159,2598,198,1469,122,1789,292,966,124,1382,268,160,61,489,1395,15769,1354,18518
LGA11300,6,811,60,877,21,1499,78,1598,17,849,48,914,12,1479,151,1642,27,2978,246,3251,23,1839,121,1983,68,1841,117,2026,89,1368,89,1546,117,845,61,1023,222,496,43,761,150,114,25,289,752,14119,1039,15910,3,729,42,774,17,1454,58,1529,10,983,54,1047,7,1533,86,1626,18,2705,162,2885,16,2073,93,2182,40,2019,121,2180,84,1528,66,1678,137,935,45,1117,297,616,61,974,303,165,52,520,932,14740,840,16512,9,1540,102,1651,38,2953,136,3127,27,1832,102,1961,19,3012,237,3268,45,5683,408,6136,39,3912,214,4165,108,3860,238,4206,173,2896,155,3224,254,1780,106,2140,519,1112,104,1735,453,279,77,809,1684,28859,1879,32422
LGA11350,8,749,57,814,59,1773,126,1958,23,834,54,911,15,566,80,661,32,1201,132,1365,42,1794,137,1973,90,2183,148,2421,113,2138,141,2392,72,947,61,1080,80,396,31,507,88,99,16,203,622,12680,983,14285,8,766,54,828,18,1664,108,1790,12,715,56,783,8,532,23,563,23,1370,76,1469,44,2258,121,2423,70,2500,161,2731,102,2015,119,2236,56,926,57,1039,139,508,45,692,214,130,26,370,694,13384,846,14924,16,1515,111,1642,77,3437,234,3748,35,1549,110,1694,23,1098,103,1224,55,2571,208,2834,86,4052,258,4396,160,4683,309,5152,215,4153,260,4628,128,1873,118,2119,219,904,76,1199,302,229,42,573,1316,26064,1829,29209
LGA11400,10,426,14,450,30,923,29,982,15,404,15,434,5,244,0,249,6,491,21,518,18,725,20,763,26,924,28,978,33,847,29,909,52,607,21,680,55,288,21,364,31,38,10,79,281,5917,208,6406,4,379,22,405,20,904,44,968,3,391,10,404,9,242,13,264,10,560,19,589,18,780,31,829,28,914,22,964,36,795,26,857,55,530,15,600,77,277,16,370,92,63,11,166,352,5835,229,6416,14,805,36,855,50,1827,73,1950,18,795,25,838,14,486,13,513,16,1051,40,1107,36,1505,51,1592,54,1838,50,1942,69,1642,55,1766,107,1137,36,1280,132,565,37,734,123,101,21,245,633,11752,437,12822
LGA11450,44,2202,118,2364,207,4274,187,4668,70,2028,88,2186,41,1644,78,1763,34,3366,157,3557,58,4230,154,4442,68,3450,134,3652,124,2568,93,2785,140,1282,77,1499,143,531,55,729,104,112,18,234,1033,25687,1159,27879,23,2081,109,2213,82,4284,154,4520,32,1954,67,2053,33,1635,80,1748,45,3750,121,3916,69,4502,136,4707,104,3588,126,3818,114,2599,107,2820,136,1402,50,1588,234,633,58,925,313,184,35,532,1185,26612,1043,28840,67,4283,227,4577,289,8558,341,9188,102,3982,155,4239,74,3279,158,3511,79,7116,278,7473,127,8732,290,9149,172,7038,260,7470,238,5167,200,5605,276,2684,127,3087,377,1164,113,1654,417,296,53,766,2218,52299,2202,56719
LGA11500,84,5020,440,5544,571,9554,676,10801,187,5414,347,5948,125,5012,300,5437,230,9208,528,9966,242,8359,471,9072,339,8892,512,9743,618,7591,387,8596,535,3421,198,4154,423,1104,111,1638,205,195,40,440,3559,63770,4010,71339,56,4862,430,5348,272,9375,672,10319,120,5206,303,5629,81,5182,295,5558,177,9983,545,10705,296,9236,490,10022,506,9695,483,10684,786,7809,387,8982,549,3477,205,4231,726,1377,119,2222,589,280,59,928,4158,66482,3988,74628,140,9882,870,10892,843,18929,1348,21120,307,10620,650,11577,206,10194,595,10995,407,19191,1073,20671,538,17595,961,19094,845,18587,995,20427,1404,15400,774,17578,1084,6898,403,8385,1149,2481,230,3860,794,475,99,1368,7717,130252,7998,145967
LGA11520,11,2421,234,2666,80,3512,252,3844,23,1715,105,1843,28,2380,240,2648,48,5888,595,6531,57,5407,432,5896,88,4474,312,4874,141,3508,182,3831,153,2236,149,2538,331,1163,127,1621,230,240,42,512,1190,32944,2670,36804,16,2323,192,2531,46,3479,181,3706,15,1716,89,1820,16,2323,176,2515,40,6213,501,6754,48,5893,390,6331,97,4898,247,5242,162,3893,187,4242,222,2431,120,2773,548,1383,121,2052,521,390,82,993,1731,34942,2286,38959,27,4744,426,5197,126,6991,433,7550,38,3431,194,3663,44,4703,416,5163,88,12101,1096,13285,105,11300,822,12227,185,9372,559,10116,303,7401,369,8073,375,4667,269,5311,879,2546,248,3673,751,630,124,1505,2921,67886,4956,75763
