region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA10650,110,22,3,4,122,49,310,47,26,4,3,52,10,142,115,85,17,16,52,18,303,124,132,34,18,70,29,407,140,154,34,26,111,30,495,165,184,64,38,180,36,667,88,121,56,38,183,61,547,40,58,35,37,98,66,334,7,11,12,3,30,34,97,836,793,259,183,898,333,3302,107,26,3,4,47,31,218,33,43,8,14,30,4,132,41,105,61,97,28,21,353,27,127,106,124,28,29,441,26,174,158,113,53,33,557,37,166,158,140,84,28,613,36,87,114,137,135,67,576,21,50,44,55,76,73,319,12,11,8,8,49,70,158,340,789,660,692,530,356,3367,217,48,6,8,169,80,528,80,69,12,17,82,14,274,156,190,78,113,80,39,656,151,259,140,142,98,58,848,166,328,192,139,164,63,1052,202,350,222,178,264,64,1280,124,208,170,175,318,128,1123,61,108,79,92,174,139,653,19,22,20,11
LGA10750,3704,985,127,68,4837,1420,11141,3436,1325,193,122,4427,975,10478,7220,5438,1145,473,6502,1791,22569,6167,6621,1598,762,5507,1592,22247,4911,5554,1410,730,5248,1386,19239,3422,3738,1097,661,4498,1126,14542,1235,1611,797,633,2718,903,7897,417,545,313,282,1390,602,3549,75,67,48,40,453,165,848,30587,25884,6728,3771,35580,9960,112510,3952,1412,197,119,3797,1183,10660,3232,2207,609,570,2784,690,10092,3709,6505,3600,4806,4071,1306,23997,2070,6295,4528,5227,3524,1241,22885,1921,5656,3957,3402,3431,1198,19565,1410,3815,2725,2884,3191,1107,15132,713,1447,1320,1526,2207,952,8165,462,695,502,512,1762,777,4710,153,147,85,73,1143,323,1924,17622,28179,17523,19119,25910,8777,117130,7656,2397,324,187,8634,2603,21801,6668,3532,802,692,7211,1665,20570,10929,11943,4745,5279,10573,3097,46566,8237,12916,6126,5989,9031,2833,45132,6832,11210,5367,4132,8679,2584,38804,4832,7553,3822,3545,7689,2233,29674,1948,3058,2117,2159,4925,1855,16062,879,1240,815,794,3152,1379,8259,228,214,133,113
LGA10800,44,16,0,0,85,22,167,56,21,0,4,40,8,129,108,98,18,6,46,19,295,101,110,23,14,73,24,345,136,114,30,20,126,15,441,101,97,34,20,115,26,393,55,64,22,30,70,33,274,24,40,16,20,63,33,196,6,0,3,5,25,11,50,631,560,146,119,643,191,2290,60,31,12,7,58,15,183,24,35,12,14,21,3,109,34,60,54,111,20,6,285,21,77,89,133,21,13,354,24,111,112,86,34,17,384,17,90,86,109,47,19,368,22,45,48,84,59,30,288,19,22,28,46,64,38,217,7,13,5,7,50,20,102,228,484,446,597,374,161,2290,104,47,12,7,143,37,350,80,56,12,18,61,11,238,142,158,72,117,66,25,580,122,187,112,147,94,37,699,160,225,142,106,160,32,825,118,187,120,129,162,45,761,77,109,70,114,129,63,562,43,62,44,66,127,71,413,13,13,8,12
LGA10850,88,13,0,0,80,31,212,70,33,6,3,58,15,185,110,91,26,0,47,10,284,130,151,33,21,71,35,441,128,182,38,24,96,33,501,115,166,39,19,118,37,494,52,69,35,29,101,48,334,21,35,23,20,62,47,208,3,4,3,3,13,6,32,717,744,203,119,646,262,2691,91,39,12,5,46,29,222,37,48,12,20,35,12,164,32,89,68,117,18,14,338,30,154,109,140,27,21,481,37,165,129,81,48,33,493,25,116,100,91,56,28,416,14,74,59,77,77,38,339,12,31,30,42,61,31,207,6,7,3,3,38,9,66,284,723,522,576,406,215,2726,179,52,12,5,126,60,434,107,81,18,23,93,27,349,142,180,94,117,65,24,622,160,305,142,161,98,56,922,165,347,167,105,144,66,994,140,282,139,110,174,65,910,66,143,94,106,178,86,673,33,66,53,62,123,78,415,9,11,6,6
LGA10900,1256,190,18,9,851,245,2569,856,266,37,21,619,126,1925,1218,1072,273,90,556,203,3412,1437,1920,505,216,597,291,4966,1547,2161,567,218,634,367,5494,1322,2032,722,278,829,354,5537,494,918,557,372,600,251,3192,184,336,213,184,427,207,1551,58,63,27,38,198,99,483,8372,8958,2919,1426,5311,2143,29129,1269,262,27,18,614,228,2418,737,455,119,91,318,112,1832,615,1141,606,849,202,164,3577,462,1712,1352,1456,197,255,5434,637,2307,1603,979,299,328,6153,607,2065,1404,1080,468,295,5919,242,823,867,892,523,261,3608,158,370,306,343,520,305,2002,102,116,77,55,483,239,1072,4829,9251,6361,5763,3624,2187,32015,2525,452,45,27,1465,473,4987,1593,721,156,112,937,238,3757,1833,2213,879,939,758,367,6989,1899,3632,1857,1672,794,546,10400,2184,4468,2170,1197,933,695,11647,1929,4097,2126,1358,1297,649,11456,736,1741,1424,1264,1123,512,6800,342,706,519,527,947,512,3553,160,179,104,93
LGA10950,27,7,3,4,39,17,97,20,15,5,5,27,7,79,43,35,9,3,40,8,138,53,52,9,5,63,21,203,46,49,14,11,60,23,203,30,43,6,3,47,29,158,16,36,13,15,50,25,155,7,10,7,6,32,11,73,0,0,3,3,7,4,17,242,247,69,55,365,145,1123,25,10,3,5,17,12,72,16,25,10,9,17,4,81,18,35,24,48,15,6,146,10,55,46,63,18,18,210,17,38,37,36,21,21,170,12,30,30,34,18,16,140,10,28,37,32,34,21,162,4,7,14,12,26,18,81,0,0,0,3,25,4,32,112,228,201,242,191,120,1094,52,17,6,9,56,29,169,36,40,15,14,44,11,160,61,70,33,51,55,14,284,63,107,55,68,81,39,413,63,87,51,47,81,44,373,42,73,36,37,65,45,298,26,64,50,47,84,46,317,11,17,21,18,58,29,154,0,0,3,6
LGA11000,38,3,0,0,26,9,76,15,16,0,0,9,3,43,35,35,4,7,13,5,99,49,51,14,7,18,10,149,53,67,12,16,36,10,194,49,59,16,10,48,22,204,17,32,17,16,44,14,140,9,6,3,13,22,12,65,6,4,0,0,15,6,31,271,273,66,69,231,91,1001,20,15,0,0,10,10,55,7,11,6,7,4,0,35,15,36,30,29,4,4,118,10,35,36,37,8,6,132,5,72,44,41,18,0,180,9,38,55,60,20,11,193,9,20,26,37,12,9,113,8,18,9,10,21,15,81,6,9,0,6,19,17,57,89,254,206,227,116,72,964,58,18,0,0,36,19,131,22,27,6,7,13,3,78,50,71,34,36,17,9,217,59,86,50,44,26,16,281,58,139,56,57,54,10,374,58,97,71,70,68,33,397,26,52,43,53,56,23,253,17,24,12,23,43,27,146,12,13,0,6
LGA11050,28,3,3,0,29,11,74,26,8,0,4,12,6,56,27,25,4,4,15,9,84,38,40,10,10,30,7,135,52,56,13,6,54,4,185,31,53,22,17,53,14,190,24,36,15,17,52,16,160,5,15,6,4,26,10,66,3,0,3,0,8,0,14,234,236,76,62,279,77,964,23,16,0,3,20,9,71,7,20,9,3,3,7,49,8,29,19,31,4,3,94,8,37,23,55,10,5,138,11,55,39,41,19,4,169,11,34,40,58,27,7,177,5,25,28,30,35,15,138,11,18,10,15,32,13,99,3,6,0,3,15,7,34,87,240,168,239,165,70,969,51,19,3,3,49,20,145,33,28,9,7,15,13,105,35,54,23,35,19,12,178,46,77,33,65,40,12,273,63,111,52,47,73,8,354,42,87,62,75,80,21,367,29,61,43,47,87,31,298,16,33,16,19,58,23,165,6,6,3,3
LGA11100,382,55,3,4,519,155,1118,436,153,17,11,577,121,1315,1022,667,94,54,1022,250,3109,913,845,177,91,813,253,3092,749,709,169,69,721,191,2608,467,478,126,72,666,191,2000,232,310,111,72,554,183,1462,111,150,67,56,338,132,854,23,27,14,10,97,42,213,4335,3394,778,439,5307,1518,15771,441,110,13,3,447,119,1133,390,245,43,34,420,113,1245,711,882,314,431,653,218,3209,379,909,586,575,460,229,3138,318,743,467,338,422,171,2459,255,569,346,315,453,198,2136,140,335,269,244,438,184,1610,108,187,109,103,371,175,1053,48,59,23,10,258,60,458,2790,4039,2170,2053,3922,1467,16441,823,165,16,7,966,274,2251,826,398,60,45,997,234,2560,1733,1549,408,485,1675,468,6318,1292,1754,763,666,1273,482,6230,1067,1452,636,407,1143,362,5067,722,1047,472,387,1119,389,4136,372,645,380,316,992,367,3072,219,337,176,159,709,307,1907,71,86,37,20
LGA11150,18,10,3,0,35,24,90,19,13,0,4,25,20,81,43,40,8,6,33,24,154,37,58,18,8,49,37,207,41,46,16,13,53,29,198,28,45,6,13,42,30,164,13,18,9,5,30,29,104,4,7,4,4,25,25,69,0,0,0,0,4,0,4,203,237,64,53,296,218,1071,11,6,0,0,22,34,73,15,22,6,14,24,8,89,23,58,30,48,19,29,207,18,54,36,39,27,35,209,27,52,35,20,27,29,190,10,36,20,22,28,24,140,0,12,21,11,24,24,92,0,9,3,5,19,20,56,0,0,0,0,7,7,14,104,249,151,159,197,210,1070,29,16,3,0,57,58,163,34,35,6,18,49,28,170,66,98,38,54,52,53,361,55,112,54,47,76,72,416,68,98,51,33,80,58,388,38,81,26,35,70,54,304,13,30,30,16,54,53,196,4,16,7,9,44,45,125,0,0,0,0
LGA11200,16,3,3,6,28,6,62,12,14,4,0,27,3,60,22,18,7,4,28,6,85,24,24,11,5,28,12,104,36,36,10,8,55,11,156,16,23,8,5,45,4,101,10,12,6,0,20,3,51,4,0,4,5,8,7,28,0,6,3,0,0,0,9,140,136,56,33,239,52,656,14,9,4,0,25,13,65,16,15,13,6,21,4,75,9,31,21,19,21,9,110,12,26,19,27,28,6,118,14,34,17,17,36,6,124,10,18,13,12,22,8,83,5,12,3,5,9,5,39,5,10,3,5,11,3,37,0,0,0,0,5,7,12,85,155,93,91,178,61,663,30,12,7,6,53,19,127,28,29,17,6,48,7,135,31,49,28,23,49,15,195,36,50,30,32,56,18,222,50,70,27,25,91,17,280,26,41,21,17,67,12,184,15,24,9,5,29,8,90,9,10,7,10,19,10,65,0,6,3,0
LGA11250,173,44,5,3,296,73,594,134,99,20,9,176,75,513,243,244,56,33,232,117,925,233,305,99,60,214,111,1022,299,374,120,59,359,133,1344,225,341,131,83,410,140,1330,86,158,95,90,280,123,832,40,72,68,77,192,134,583,12,14,3,8,72,44,153,1445,1651,597,422,2231,950,7296,170,66,12,10,221,74,553,107,162,45,49,115,44,522,101,287,159,222,120,70,959,84,317,248,248,115,88,1100,117,407,320,219,202,122,1387,84,298,240,275,253,118,1268,57,121,145,200,253,182,958,48,86,73,114,278,199,798,23,24,21,13,151,105,337,791,1768,1263,1350,1708,1002,7882,343,110,17,13,517,147,1147,241,261,65,58,291,119,1035,344,531,215,255,352,187,1884,317,622,347,308,329,199,2122,416,781,440,278,561,255,2731,309,639,371,358,663,258,2598,143,279,240,290,533,305,1790,88,158,141,191,470,333,1381,35,38,24,21
LGA11300,325,46,5,0,431,108,915,484,170,20,9,781,179,1643,1041,574,109,53,1172,302,3251,594,524,123,64,533,143,1981,537,563,138,81,562,146,2027,370,437,110,49,459,119,1544,171,242,102,64,346,100,1025,111,128,70,56,289,108,762,29,29,8,11,136,76,289,3662,2713,685,387,4709,1281,13437,405,95,10,4,439,94,1047,534,248,51,30,648,114,1625,747,695,261,247,734,200,2884,290,588,411,427,351,118,2185,264,600,463,360,350,143,2180,184,499,319,283,288,106,1679,121,216,228,194,270,86,1115,93,187,118,120,299,156,973,40,64,26,25,247,119,521,2678,3192,1887,1690,3626,1136,14209,730,141,15,4,870,202,1962,1018,418,71,39,1429,293,3268,1788,1269,370,300,1906,502,6135,884,1112,534,491,884,261,4166,801,1163,601,441,912,289,4207,554,936,429,332,747,225,3223,292,458,330,258,616,186,2140,204,315,188,176,588,264,1735,69,93,34,36
LGA11350,394,68,8,3,288,149,910,254,90,15,10,197,95,661,473,360,69,54,263,145,1364,582,702,188,112,236,155,1975,690,812,267,117,357,178,2421,558,805,306,146,396,180,2391,174,291,171,123,221,102,1082,68,93,73,53,142,77,506,20,22,8,16,108,30,204,3213,3243,1105,634,2208,1111,11514,380,93,5,4,199,103,784,219,149,28,22,108,37,563,317,463,206,270,129,83,1468,298,767,516,581,125,136,2423,337,995,639,413,183,164,2731,277,781,503,334,211,132,2238,63,212,242,268,145,109,1039,43,105,86,117,206,135,692,36,40,18,17,179,78,368,1970,3605,2243,2026,1485,977,12306,774,161,13,7,487,252,1694,473,239,43,32,305,132,1224,790,823,275,324,392,228,2832,880,1469,704,693,361,291,4398,1027,1807,906,530,540,342,5152,835,1586,809,480,607,312,4629,237,503,413,391,366,211,2121,111,198,159,170,348,212,1198,56,62,26,33
LGA11400,183,31,0,6,174,40,434,90,48,5,5,94,9,251,168,160,39,15,108,25,515,238,250,64,38,137,34,761,275,324,80,48,211,41,979,221,275,98,44,216,55,909,105,160,95,53,207,59,679,45,67,35,39,120,59,365,11,8,7,4,40,10,80,1336,1323,423,252,1307,332,4973,175,53,6,4,125,41,404,71,71,26,30,47,19,264,70,153,121,198,31,18,591,60,249,223,218,49,29,828,66,320,256,203,93,24,962,51,218,208,242,96,42,857,26,94,119,179,140,42,600,27,60,54,70,111,46,368,7,19,10,7,88,36,167,553,1237,1023,1151,780,297,5041,358,84,6,10,299,81,838,161,119,31,35,141,28,515,238,313,160,213,139,43,1106,298,499,287,256,186,63,1589,341,644,336,251,304,65,1941,272,493,306,286,312,97,1766,131,254,214,232,347,101,1279,72,127,89,109,231,105,733,18,27,17,11
LGA11450,882,129,18,7,936,213,2185,682,195,36,7,732,113,1765,1315,1058,213,70,719,182,3557,1488,1596,362,132,667,197,4442,1170,1266,272,108,646,190,3652,736,883,250,123,636,157,2785,236,357,180,155,417,154,1499,95,141,71,83,230,107,727,31,31,8,11,123,30,234,6635,5656,1410,696,5106,1343,20846,941,221,27,21,657,188,2055,671,402,109,69,407,87,1745,608,1325,758,751,333,142,3917,376,1498,1154,1183,326,172,4709,344,1346,991,659,319,160,3819,258,848,660,548,345,159,2818,90,291,338,391,325,153,1588,75,145,96,133,343,134,926,56,49,38,16,306,67,532,3419,6125,4171,3771,3361,1262,22109,1823,350,45,28,1593,401,4240,1353,597,145,76,1139,200,3510,1923,2383,971,821,1052,324,7474,1864,3094,1516,1315,993,369,9151,1514,2612,1263,767,965,350,7471,994,1731,910,671,981,316,5603,326,648,518,546,742,307,3087,170,286,167,216,573,241,1653,87,80,46,27
LGA11500,1976,469,68,43,2593,798,5947,1803,636,135,62,2346,455,5437,3324,2319,472,245,2911,695,9966,2595,2609,647,327,2225,670,9073,2596,2857,784,348,2378,780,9743,2011,2448,709,422,2339,668,8597,647,941,468,357,1289,452,4154,191,260,142,152,606,285,1636,38,28,21,21,196,136,440,15181,12567,3446,1977,16883,4939,54993,2099,731,123,89,1888,698,5628,1776,1232,391,370,1360,429,5558,1764,2856,1600,2108,1661,717,10706,969,2683,1924,2359,1431,654,10020,1069,3287,2208,1816,1564,740,10684,878,2345,1787,1683,1636,652,8981,313,796,766,813,1054,489,4231,222,330,225,256,715,476,2224,81,73,28,39,395,311,927,9171,14333,9052,9533,11704,5166,58959,4075,1200,191,132,4481,1496,11575,3579,1868,526,432,3706,884,10995,5088,5175,2072,2353,4572,1412,20672,3564,5292,2571,2686,3656,1324,19093,3665,6144,2992,2164,3942,1520,20427,2889,4793,2496,2105,3975,1320,17578,960,1737,1234,1170,2343,941,8385,413,590,367,408,1321,761,3860,119,101,49,60
LGA11520,691,108,6,3,809,227,1844,955,255,26,8,1140,262,2646,2502,1455,198,71,1685,621,6532,2029,1811,363,128,1100,464,5895,1590,1514,343,109,960,357,4873,1072,1167,330,113,900,249,3831,511,646,288,152,682,259,2538,231,348,196,110,514,222,1621,69,68,35,30,213,99,514,9650,7372,1785,724,8003,2760,30294,808,124,18,3,685,181,1819,935,456,61,33,820,210,2515,1890,1968,655,677,1046,518,6754,914,1964,1279,1283,491,400,6331,717,1839,1133,712,540,302,5243,514,1470,862,610,528,259,4243,217,697,580,496,544,240,2774,181,413,319,244,590,305,2052,100,119,73,54,445,201,992,6276,9050,4980,4112,5689,2616,32723,1499,232,24,6,1494,408,3663,1890,711,87,41,1960,472,5161,4392,3423,853,748,2731,1139,13286,2943,3775,1642,1411,1591,864,12226,2307,3353,1476,821,1500,659,10116,1586,2637,1192,723,1428,508,8074,728,1343,868,648,1226,499,5312,412,761,515,354,1104,527,3673,169,187,108,84
LGA11550,1308,253,15,18,2028,628,4250,1356,486,86,36,2160,570,4694,3191,2052,394,141,4154,1150,11082,2732,2427,567,296,3065,906,9993,2159,2175,498,271,3086,870,9059,1469,1484,418,252,2479,678,6780,812,907,416,265,1724,556,4680,432,543,247,223,1187,503,3135,107,91,39,52,368,182,839,13566,10418,2680,1554,20251,6043,54512,1266,462,62,36,1513,501,3840,1289,858,240,219,1432,460,4498,1853,2443,1196,1761,2613,991,10857,1098,2544,1676,2083,1999,896,10296,1021,2430,1630,1394,1913,759,9147,728,1678,1181,1111,1665,626,6989,458,961,817,849,1293,549,4927,350,570,421,408,1180,616,3545,131,171,112,89,557,326,1386,8194,12117,7335,7950,14165,5724,55485,2574,715,77,54,3541,1129,8090,2645,1344,326,255,3592,1030,9192,5044,4495,1590,1902,6767,2141,21939,3830,4971,2243,2379,5064,1802,20289,3180,4605,2128,1665,4999,1629,18206,2197,3162,1599,1363,4144,1304,13769,1270,1868,1233,1114,3017,1105,9607,782,1113,668,631,2367,1119,6680,238,262,151,141
LGA11600,28,4,0,0,28,8,68,22,15,0,3,25,4,69,47,31,11,8,41,11,149,69,48,14,9,35,9,184,71,58,15,11,57,15,227,51,40,12,14,59,12,188,22,26,9,13,35,18,123,10,8,7,7,24,10,66,4,0,0,0,5,0,9,324,230,68,65,309,87,1083,23,12,3,0,17,9,64,17,25,4,8,6,3,63,16,31,24,46,17,3,137,6,45,43,53,11,6,164,12,54,47,55,22,10,200,7,27,24,39,18,10,125,5,19,25,25,26,6,106,7,7,10,9,23,7,63,3,5,0,0,14,4,26,96,225,180,235,154,58,948,51,16,3,0,45,17,132,39,40,4,11,31,7,132,63,62,35,54,58,14,286,75,93,57,62,46,15,348,83,112,62,66,79,25,427,58,67,36,53,77,22,313,27,45,34,38,61,24,229,17,15,17,16,47,17,129,7,5,0,0
LGA11700,20,8,4,3,19,3,57,14,10,6,0,16,14,60,37,31,10,7,24,23,132,25,56,8,8,32,12,141,35,43,13,0,40,19,150,34,37,15,11,55,15,167,19,15,9,10,49,13,115,4,7,3,5,8,4,31,0,0,0,0,3,0,3,188,207,68,44,246,103,856,16,14,0,3,28,4,65,6,21,8,5,13,4,57,13,39,18,24,15,5,114,12,30,25,29,15,7,118,17,32,30,24,21,7,131,6,32,17,29,31,5,120,3,18,11,18,14,9,73,5,9,4,0,7,5,30,0,3,3,3,3,0,12,78,198,116,135,147,46,720,36,22,4,6,47,7,122,20,31,14,5,29,18,117,50,70,28,31,39,28,246,37,86,33,37,47,19,259,52,75,43,24,61,26,281,40,69,32,40,86,20,287,22,33,20,28,63,22,188,9,16,7,5,15,9,61,0,3,3,3
LGA11720,575,113,13,11,777,239,1728,538,243,39,30,526,169,1545,948,872,197,117,701,382,3217,864,1045,274,126,693,364,3366,834,1028,267,153,744,303,3329,635,876,303,229,926,308,3277,263,397,272,261,557,235,1985,87,163,90,121,345,182,988,19,29,11,21,144,50,274,4763,4766,1466,1069,5413,2232,19709,610,202,36,23,611,206,1688,430,416,149,173,298,92,1558,388,835,531,838,291,168,3051,255,934,751,903,316,177,3336,267,1044,774,761,375,215,3436,246,797,703,801,504,241,3292,98,301,362,509,472,243,1985,110,170,116,189,498,254,1337,52,60,18,24,353,84,591,2456,4759,3440,4221,3718,1680,20274,1185,315,49,34,1388,445,3416,968,659,188,203,824,261,3103,1336,1707,728,955,992,550,6268,1119,1979,1025,1029,1009,541,6702,1101,2072,1041,914,1119,518,6765,881,1673,1006,1030,1430,549,6569,361,698,634,770,1029,478,3970,197,333,206,310,843,436,2325,71,89,29,45
LGA11730,591,169,14,13,642,221,1650,359,213,34,34,339,118,1097,546,511,137,94,388,195,1871,668,825,301,196,467,240,2697,860,1123,406,219,670,259,3537,783,1188,470,334,902,244,3921,361,628,461,385,815,273,2923,169,272,192,196,535,293,1657,30,44,27,29,216,85,431,4367,4973,2042,1500,4974,1928,19784,647,227,21,28,463,165,1551,230,322,109,123,161,76,1021,222,548,364,622,183,118,2057,226,822,710,808,234,155,2955,328,1215,902,731,344,174,3694,236,1051,946,921,478,198,3830,153,470,573,832,589,279,2896,116,244,236,380,545,318,1839,66,77,49,45,444,137,818,2224,4976,3910,4490,3441,1620,20661,1238,396,35,41,1105,386,3201,589,535,143,157,500,194,2118,768,1059,501,716,571,313,3928,894,1647,1011,1004,701,395,5652,1188,2338,1308,950,1014,433,7231,1019,2239,1416,1255,1380,442,7751,514,1098,1034,1217,1404,552,5819,285,516,428,576,1080,611,3496,96,121,76,74
LGA11750,44,10,0,0,74,34,162,54,31,3,7,48,14,157,102,84,27,16,75,39,343,96,101,27,5,70,35,334,93,107,29,7,104,35,375,47,80,22,6,92,35,282,20,38,10,17,48,29,162,12,3,8,8,35,16,82,3,0,0,4,8,3,18,471,454,126,70,554,240,1915,45,21,7,3,45,16,137,29,48,23,16,15,10,141,28,86,55,111,19,25,324,20,72,53,77,34,21,277,22,101,77,64,31,25,320,13,55,50,53,43,20,234,11,29,36,36,33,19,164,4,18,10,16,31,21,100,0,3,3,0,30,8,44,172,433,314,376,281,165,1741,89,31,7,3,119,50,299,83,79,26,23,63,24,298,130,170,82,127,94,64,667,116,173,80,82,104,56,611,115,208,106,71,135,60,695,60,135,72,59,135,55,516,31,67,46,53,81,48,326,16,21,18,24,66,37,182,3,3,3,4
