region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA10850,20,78,128,142,114,156,70,28,5,741,13,18,26,29,23,21,12,8,0,150,41,66,103,185,244,157,99,45,9,949,5,9,13,37,57,62,55,30,5,273,3,4,5,14,32,53,53,54,8,226,0,0,0,0,0,3,0,3,0,6,16,9,11,32,33,40,42,39,5,227,98,184,286,439,503,492,331,207,32,2572,30,93,211,238,153,127,74,30,7,963,9,19,25,40,25,16,12,8,3,157,36,38,80,151,241,158,122,53,11,890,11,4,11,21,36,55,44,41,10,233,3,0,0,4,10,31,39,40,26,153,0,0,0,0,3,0,0,3,3,9,11,9,11,26,24,31,47,33,8,200,100,163,338,480,492,418,338,208,68,2605,50,171,339,380,267,283,144,58,12,1704,22,37,51,69,48,37,24,16,3,307,77,104,183,336,485,315,221,98,20,1839,16,13,24,58,93,117,99,71,15,506
LGA10900,555,1206,2116,2868,2742,2828,1375,603,136,14429,95,118,241,290,307,276,162,80,10,1579,340,424,755,1318,1737,1476,879,350,116,7395,55,40,82,136,230,391,315,163,56,1468,14,19,25,49,77,181,170,131,77,743,3,3,10,21,14,7,9,6,6,79,122,107,183,281,388,376,280,217,81,2035,1184,1917,3412,4963,5495,5535,3190,1550,482,27728,516,1338,2642,3612,3254,2775,1324,573,216,16250,91,121,208,285,335,240,174,104,30,1588,242,244,482,1123,1887,1934,1247,526,239,7924,45,25,65,107,236,425,379,263,150,1695,6,5,16,31,78,170,161,213,175,855,3,4,7,4,10,17,19,16,7,87,118,90,156,272,352,357,304,305,253,2207,1021,1827,3576,5434,6152,5918,3608,2000,1070,30606,1071,2544,4758,6480,5996,5603,2699,1176,352,30679,186,239,449,575,642,516,336,184,40,3167,582,668,1237,2441,3624,3410,2126,876,355,15319,100,65,147,243,466,816,694,426,206,3163
LGA10950,9,20,61,57,32,34,15,9,3,240,9,7,12,15,10,9,6,3,0,71,19,35,38,73,94,53,58,19,0,389,4,3,7,25,24,13,22,13,4,115,4,3,7,12,16,25,32,16,6,121,3,0,0,0,0,0,0,3,0,6,3,6,12,21,23,27,22,10,3,127,51,74,137,203,199,161,155,73,16,1069,18,50,94,93,50,22,12,9,3,351,3,7,18,15,5,4,10,3,0,65,9,15,26,73,76,60,72,17,4,352,3,7,3,10,11,25,19,15,11,104,0,0,0,0,8,11,26,12,9,66,0,0,0,0,3,3,3,3,0,12,6,3,4,20,16,16,20,21,5,111,39,82,145,211,169,141,162,80,32,1061,27,70,155,150,82,56,27,18,6,591,12,14,30,30,15,13,16,6,0,136,28,50,64,146,170,113,130,36,4,741,7,10,10,35,35,38,41,28,15,219
LGA11000,14,17,43,36,54,57,32,11,3,267,6,7,12,14,8,11,5,0,0,63,8,13,33,58,81,62,26,16,9,306,3,4,6,21,23,23,21,9,5,115,0,0,4,4,18,35,38,15,9,123,4,0,0,0,0,0,5,0,0,9,0,0,3,15,8,17,13,12,6,74,35,41,101,148,192,205,140,63,32,957,6,26,73,64,57,61,24,15,7,333,6,3,18,15,12,7,5,3,0,69,6,8,14,40,72,64,44,16,14,278,3,0,5,9,23,24,18,11,4,97,0,0,0,4,12,26,17,16,22,97,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,10,4,21,11,59,24,37,115,132,181,192,112,82,58,933,20,43,116,100,111,118,56,26,10,600,12,10,30,29,20,18,10,3,0,132,14,21,47,98,153,126,70,32,23,584,6,4,11,30,46,47,39,20,9,212
LGA11050,8,27,39,58,55,46,35,12,3,283,8,5,9,6,6,7,5,4,0,50,6,17,28,52,88,64,41,8,4,308,5,0,3,10,16,33,27,6,0,100,0,0,0,0,9,27,34,29,6,105,0,0,0,0,0,4,0,0,0,4,3,5,5,9,10,10,18,6,0,66,30,54,84,135,184,191,160,65,13,916,12,32,59,72,66,45,26,14,4,330,3,0,9,10,11,11,3,5,0,52,7,8,13,38,73,69,58,19,10,295,0,4,3,8,10,29,18,20,7,99,0,0,0,4,3,13,22,28,11,81,0,0,4,0,0,0,0,0,0,4,3,4,6,6,7,11,12,13,3,65,25,48,94,138,170,178,139,99,35,926,20,59,98,130,121,91,61,26,7,613,11,5,18,16,17,18,8,9,0,102,13,25,41,90,161,133,99,27,14,603,5,4,6,18,26,62,45,26,7,199
LGA11100,346,968,2410,1968,1370,858,430,162,35,8547,60,73,128,132,128,80,50,17,7,675,87,127,259,602,686,441,287,159,33,2681,15,17,32,74,106,164,139,76,17,640,5,8,16,47,87,194,253,233,60,903,3,8,13,20,27,33,49,40,14,207,81,106,249,242,199,229,256,162,49,1573,597,1307,3107,3085,2603,1999,1464,849,215,15226,379,983,2609,2189,1283,770,338,165,41,8757,37,50,106,139,103,67,32,22,5,561,63,82,191,447,616,555,390,186,73,2603,17,18,25,64,108,183,170,120,57,762,3,6,23,55,116,276,358,277,138,1252,0,7,20,14,29,53,90,86,20,319,63,96,231,230,200,230,228,200,124,1602,562,1242,3205,3138,2455,2134,1606,1056,458,15856,725,1951,5019,4157,2653,1628,768,327,76,17304,97,123,234,271,231,147,82,39,12,1236,150,209,450,1049,1302,996,677,345,106,5284,32,35,57,138,214,347,309,196,74,1402
LGA11150,12,34,65,61,40,36,7,6,0,261,3,0,15,12,5,16,6,0,0,57,16,18,43,50,72,30,23,13,3,268,7,10,8,23,29,22,11,8,3,121,4,8,5,20,24,26,23,10,0,120,0,0,0,4,0,6,3,6,0,19,18,12,19,36,28,30,30,26,0,199,60,82,155,206,198,166,103,69,6,1045,7,50,117,93,56,22,9,7,0,361,3,6,11,7,21,9,4,3,0,64,16,18,36,51,57,39,29,12,3,261,8,3,16,22,18,16,12,7,3,105,0,0,0,9,7,21,16,11,3,67,0,0,0,0,0,3,3,0,0,6,17,11,26,26,30,29,19,17,4,179,51,88,206,208,189,139,92,57,13,1043,19,84,182,154,96,58,16,13,0,622,6,6,26,19,26,25,10,3,0,121,32,36,79,101,129,69,52,25,6,529,15,13,24,45,47,38,23,15,6,226
LGA11200,11,23,32,22,20,14,8,4,3,137,3,4,5,4,4,3,0,0,0,23,12,12,23,38,63,33,6,5,0,192,11,10,15,18,30,9,10,3,4,110,3,6,4,15,19,31,20,11,3,112,0,0,0,0,3,3,0,3,0,9,3,4,6,6,18,8,4,3,0,52,43,59,85,103,157,101,48,29,10,635,6,29,47,31,23,12,4,6,0,158,3,3,11,14,11,3,3,0,0,48,7,25,23,37,47,24,11,5,0,179,7,10,14,17,16,13,3,3,0,83,3,3,7,9,16,24,11,14,5,92,0,0,0,0,0,3,0,3,3,9,4,4,7,8,10,6,7,5,5,56,30,74,109,116,123,85,39,36,13,625,17,52,79,53,43,26,12,10,3,295,6,7,16,18,15,6,3,0,0,71,19,37,46,75,110,57,17,10,0,371,18,20,29,35,46,22,13,6,4,193
LGA11250,85,195,321,275,186,236,80,66,16,1460,42,50,93,99,71,54,33,20,0,462,102,158,289,430,652,451,279,121,19,2501,32,33,75,82,159,209,152,91,19,852,15,12,33,45,144,242,151,122,37,801,0,0,5,5,4,9,5,6,0,34,29,64,110,89,123,130,132,156,60,893,305,512,926,1025,1339,1331,832,582,151,7003,90,248,444,374,235,159,84,61,17,1712,25,49,74,87,94,53,30,21,3,436,87,131,269,428,624,491,332,161,26,2549,34,38,73,103,195,256,185,118,30,1032,8,14,22,28,104,184,149,174,74,757,0,0,0,3,8,4,5,6,0,26,35,35,79,75,126,119,172,255,188,1084,279,515,961,1098,1386,1266,957,796,338,7596,175,443,765,649,421,395,164,127,33,3172,67,99,167,186,165,107,63,41,3,898,189,289,558,858,1276,942,611,282,45,5050,66,71,148,185,354,465,337,209,49,1884
LGA11300,295,1354,2701,1494,1385,861,378,203,59,8730,34,26,73,63,67,50,28,25,7,373,39,59,145,230,295,250,185,85,30,1318,10,11,22,24,53,88,63,64,14,349,5,7,12,17,53,106,188,204,69,661,0,8,18,11,19,39,56,48,12,211,48,172,281,143,153,145,125,131,96,1294,431,1637,3252,1982,2025,1539,1023,760,287,12936,329,1421,2493,1694,1421,840,358,215,93,8864,29,24,55,62,65,37,19,17,6,314,36,45,72,231,382,344,207,132,69,1518,12,12,14,23,51,105,67,74,44,402,3,3,14,28,64,182,282,269,87,932,0,3,21,18,29,62,67,96,26,322,48,111,212,122,163,104,118,170,196,1244,457,1619,2881,2178,2175,1674,1118,973,521,13596,624,2775,5194,3188,2806,1701,736,418,152,17594,63,50,128,125,132,87,47,42,13,687,75,104,217,461,677,594,392,217,99,2836,22,23,36,47,104,193,130,138,58,751
LGA11350,134,364,822,1123,1103,1226,450,153,46,5421,49,66,111,170,194,147,59,21,0,817,118,125,246,458,762,595,272,116,32,2724,34,16,25,42,122,169,119,66,20,613,9,6,13,26,58,76,76,95,71,430,0,3,8,7,3,5,0,3,0,29,56,80,138,148,179,172,104,54,30,961,400,660,1363,1974,2421,2390,1080,508,199,10995,109,403,1054,1625,1409,1035,370,147,61,6213,35,45,102,178,186,139,58,27,12,782,54,69,176,448,844,703,314,170,67,2845,14,13,33,32,86,151,111,123,41,604,0,6,13,11,33,53,75,125,123,439,5,0,6,10,4,8,6,3,3,45,49,26,85,117,166,149,104,95,61,852,266,562,1469,2421,2728,2238,1038,690,368,11780,243,767,1876,2748,2512,2261,820,300,107,11634,84,111,213,348,380,286,117,48,12,1599,172,194,422,906,1606,1298,586,286,99,5569,48,29,58,74,208,320,230,189,61,1217
LGA11400,56,103,224,284,290,271,158,60,6,1452,18,28,45,49,55,37,31,11,0,274,101,94,198,327,465,304,218,94,11,1812,14,15,22,47,83,134,113,56,16,500,3,4,7,24,46,108,102,81,27,402,0,0,0,0,3,5,3,3,0,14,8,5,19,30,38,49,55,59,20,283,200,249,515,761,980,908,680,364,80,4737,77,162,393,455,371,247,149,52,14,1920,16,25,43,51,51,58,29,17,4,294,41,52,113,253,413,322,235,104,23,1556,9,10,12,33,68,119,73,51,19,394,0,3,5,7,23,51,58,81,51,279,0,0,3,0,3,3,3,0,3,15,7,10,21,29,31,58,52,66,53,327,150,262,590,828,960,858,599,371,167,4785,133,265,617,739,661,518,307,112,20,3372,34,53,88,100,106,95,60,28,4,568,142,146,311,580,878,626,453,198,34,3368,23,25,34,80,151,253,186,107,35,894
LGA11450,433,998,2051,2059,1175,880,346,142,47,8131,109,142,267,321,231,117,55,22,4,1268,387,495,947,1623,1632,1034,493,153,39,6803,62,44,99,177,272,359,239,116,38,1406,15,7,31,52,136,211,180,164,72,868,0,3,10,11,13,26,22,13,3,101,89,77,150,197,188,155,162,118,32,1168,1095,1766,3555,4440,3647,2782,1497,728,235,19745,467,1195,2764,2534,1289,702,250,105,47,9353,80,110,250,290,229,96,60,23,8,1146,213,327,667,1523,1707,1189,618,249,107,6600,44,26,82,131,292,406,275,186,103,1545,11,7,18,43,109,202,205,168,174,937,0,5,9,6,16,32,25,33,17,143,72,67,125,177,175,195,155,160,77,1203,887,1737,3915,4704,3817,2822,1588,924,533,20927,900,2193,4815,4593,2464,1582,596,247,94,17484,189,252,517,611,460,213,115,45,12,2414,600,822,1614,3146,3339,2223,1111,402,146,13403,106,70,181,308,564,765,514,302,141,2951
LGA11500,1291,3069,5642,4259,3507,2821,1077,370,64,22100,317,429,787,627,519,313,150,40,5,3187,940,1286,2285,2761,3692,2806,1220,316,77,15383,221,212,457,522,747,1059,591,230,53,4092,48,65,114,226,437,767,541,302,100,2600,5,13,29,52,80,97,79,48,7,410,389,333,639,620,748,726,492,330,135,4412,3211,5407,9953,9067,9730,8589,4150,1636,441,52184,1349,3691,6911,4975,3624,2308,814,289,67,24028,278,334,740,682,540,293,129,53,3,3052,617,911,1849,2817,4199,3250,1382,518,133,15676,159,196,405,554,896,1305,640,353,141,4649,35,46,115,238,510,924,585,446,201,3100,7,12,36,60,118,136,125,85,36,615,322,356,641,688,786,759,556,478,340,4926,2767,5546,10697,10014,10673,8975,4231,2222,921,56046,2640,6760,12553,9234,7131,5129,1891,659,131,46128,595,763,1527,1309,1059,606,279,93,8,6239,1557,2197,4134,5578,7891,6056,2602,834,210,31059,380,408,862,1076,1643,2364,1231,583,194,8741
LGA11520,521,2091,5267,4399,3102,2199,1003,380,119,19081,59,91,190,227,194,123,85,51,17,1037,102,173,398,731,1003,797,496,265,86,4051,19,26,42,48,115,199,202,142,57,850,0,6,20,27,70,203,392,468,131,1317,0,6,18,16,17,45,83,79,19,283,113,247,596,448,367,262,276,234,83,2626,814,2640,6531,5896,4868,3828,2537,1619,512,29245,568,2150,5774,4984,3285,1938,799,381,145,20024,44,55,126,175,203,173,95,59,13,943,64,82,266,675,1240,1210,697,440,212,4886,18,18,33,52,109,280,266,221,128,1125,0,9,14,27,71,294,540,524,259,1738,0,6,23,16,27,64,111,118,43,408,78,188,515,399,303,279,267,309,192,2530,772,2508,6751,6328,5238,4238,2775,2052,992,31654,1089,4241,11041,9383,6387,4137,1802,761,264,39105,103,146,316,402,397,296,180,110,30,1980,166,255,664,1406,2243,2007,1193,705,298,8937,37,44,75,100,224,479,468,363,185,1975
LGA11550,1133,3437,8239,6501,4916,2927,1320,628,134,29235,175,211,358,443,373,199,97,56,13,1925,357,442,991,1537,1761,1262,853,475,120,7798,68,59,163,269,372,396,316,239,91,1973,12,39,123,276,531,950,1173,909,229,4242,8,23,95,109,214,317,320,290,60,1436,311,454,1088,846,868,711,594,536,191,5599,2064,4665,11057,9981,9035,6762,4673,3133,838,52208,1188,3517,8423,6787,4740,2429,1035,501,139,28759,120,160,374,445,335,190,88,47,22,1781,188,322,746,1502,1965,1564,866,555,221,7929,43,56,172,258,414,476,412,345,158,2334,20,23,135,294,597,1198,1409,1003,349,5028,4,27,94,157,282,439,487,480,165,2135,250,360,889,830,799,680,620,611,333,5372,1813,4465,10833,10273,9132,6976,4917,3542,1387,53338,2321,6954,16662,13288,9656,5356,2355,1129,273,57994,295,371,732,888,708,389,185,103,35,3706,545,764,1737,3039,3726,2826,1719,1030,341,15727,111,115,335,527,786,872,728,584,249,4307
LGA11600,11,29,68,57,37,40,15,7,0,264,4,11,5,15,19,6,5,0,0,65,13,17,50,86,113,65,26,9,3,382,0,3,7,12,26,26,26,8,0,108,3,4,8,6,18,37,30,28,3,137,0,0,0,0,3,3,3,0,0,9,0,5,12,8,13,11,20,12,0,81,31,69,150,184,229,188,125,64,6,1046,19,49,86,87,62,31,19,9,0,362,0,6,7,14,15,5,3,0,0,50,7,6,27,41,85,52,31,21,3,273,3,0,9,11,16,14,19,15,4,91,0,0,3,5,11,16,20,14,14,83,0,0,0,0,0,4,3,0,0,7,3,3,3,5,9,3,7,4,8,45,32,64,135,163,198,125,102,63,29,911,30,78,154,144,99,71,34,16,0,626,4,17,12,29,34,11,8,0,0,115,20,23,77,127,198,117,57,30,6,655,3,3,16,23,42,40,45,23,4,199
LGA11700,3,17,40,28,27,34,24,4,0,177,4,0,10,16,13,14,0,0,0,57,5,16,34,54,46,38,28,5,0,226,9,5,15,24,19,23,10,5,0,110,6,7,9,5,26,46,31,11,4,145,0,0,0,0,0,0,5,0,0,5,0,15,23,15,16,12,17,5,0,103,27,60,131,142,147,167,115,30,4,823,11,21,59,36,26,20,6,8,0,187,3,8,15,14,15,5,8,0,0,68,13,6,23,40,45,39,21,4,0,191,5,12,12,11,18,16,7,4,0,85,3,4,5,9,15,26,26,10,5,103,0,0,0,0,3,0,0,0,0,3,4,3,3,7,9,14,6,7,3,56,39,54,117,117,131,120,74,33,8,693,14,38,99,64,53,54,30,12,0,364,7,8,25,30,28,19,8,0,0,125,18,22,57,94,91,77,49,9,0,417,14,17,27,35,37,39,17,9,0,195
LGA11720,217,563,1052,805,512,632,327,133,19,4260,143,194,370,221,148,116,64,24,7,1287,364,521,1154,1616,1707,1181,594,194,40,7371,103,84,203,256,447,586,418,166,39,2302,26,25,65,101,178,406,316,262,86,1465,0,3,3,3,13,25,29,26,20,122,101,152,366,361,325,331,233,181,67,2117,954,1542,3213,3363,3330,3277,1981,986,278,18924,251,760,1495,1127,685,567,270,111,32,5298,97,169,315,234,164,109,62,33,8,1191,319,463,894,1433,1628,1232,642,281,81,6973,82,76,159,276,546,700,451,270,87,2647,17,25,35,73,166,385,308,308,227,1544,0,3,4,3,9,11,13,27,28,98,98,63,145,186,233,289,236,302,124,1676,864,1559,3047,3332,3431,3293,1982,1332,587,19427,468,1323,2547,1932,1197,1199,597,244,51,9558,240,363,685,455,312,225,126,57,15,2478,683,984,2048,3049,3335,2413,1236,475,121,14344,185,160,362,532,993,1286,869,436,126,4949
LGA11730,207,443,729,894,860,1054,594,290,59,5130,96,128,145,186,210,179,115,58,10,1127,272,330,639,1112,1655,1419,941,371,72,6811,84,57,119,187,362,585,537,296,55,2282,15,33,43,75,179,404,436,349,126,1660,0,0,7,7,8,11,14,17,3,67,83,103,190,234,263,269,285,275,107,1809,757,1094,1872,2695,3537,3921,2922,1656,432,18886,241,541,1103,1203,1039,917,491,233,58,5826,81,94,185,252,224,176,132,67,20,1231,189,253,519,1093,1760,1704,1151,474,162,7305,61,62,105,165,334,545,470,353,119,2214,21,10,38,66,126,251,333,380,257,1482,0,3,0,4,7,10,13,15,13,65,76,54,106,169,200,225,303,315,192,1640,669,1017,2056,2952,3690,3828,2893,1837,821,19763,448,984,1832,2097,1899,1971,1085,523,117,10956,177,222,330,438,434,355,247,125,30,2358,461,583,1158,2205,3415,3123,2092,845,234,14116,145,119,224,352,696,1130,1007,649,174,4496
LGA11750,17,52,124,92,66,46,18,9,0,424,20,17,35,28,32,7,8,0,0,147,39,58,115,144,183,99,50,21,0,709,5,12,17,27,41,44,28,9,3,186,3,4,10,8,26,49,29,23,7,159,0,0,0,0,0,3,0,3,0,6,16,14,39,36,28,33,29,17,6,218,100,157,340,335,376,281,162,82,16,1849,27,75,175,112,99,26,28,16,3,561,10,12,31,24,21,21,3,3,0,125,18,34,79,93,126,107,61,27,5,550,5,3,15,19,33,35,24,18,4,156,3,3,0,7,17,23,24,19,21,117,0,0,0,0,0,3,0,0,5,8,8,14,25,21,24,20,23,17,5,157,71,141,325,276,320,235,163,100,43,1674,44,127,299,204,165,72,46,25,3,985,30,29,66,52,53,28,11,3,0,272,57,92,194,237,309,206,111,48,5,1259,10,15,32,46,74,79,52,27,7,342
LGA11800,360,870,1636,1744,1428,1775,832,423,101,9169,135,163,265,326,314,292,148,86,12,1741,433,455,803,1294,2022,1570,1024,415,89,8105,86,69,171,214,369,570,496,276,76,2327,29,37,71,106,207,327,379,338,136,1630,0,3,15,10,22,24,16,22,9,121,116,107,197,257,309,319,298,332,182,2117,1159,1704,3158,3951,4671,4877,3193,1892,605,25210,429,1100,2088,2204,1826,1420,751,350,119,10287,107,135,271,334,406,262,158,77,29,1779,256,314,697,1379,2246,2025,1216,526,156,8815,97,88,129,217,385,597,523,362,120,2518,13,22,49,77,150,276,341,387,259,1574,3,5,14,19,19,16,17,23,8,124,100,99,171,218,275,292,376,440,406,2377,1005,1763,3419,4448,5307,4888,3382,2165,1097,27474,789,1970,3724,3948,3254,3195,1583,773,220,19456,242,298,536,660,720,554,306,163,41,3520,689,769,1500,2673,4268,3595,2240,941,245,16920,183,157,300,431,754,1167,1019,638,196,4845
LGA11860,8,18,31,42,52,31,9,7,0,198,0,3,7,14,13,19,11,3,0,70,9,9,24,33,47,34,28,7,0,191,0,3,8,8,10,19,13,3,0,64,0,0,6,0,6,13,7,7,3,42,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,8,10,0,3,37,17,36,76,102,136,124,78,27,6,602,3,12,63,66,53,32,13,5,0,247,8,0,0,8,17,11,5,0,0,49,3,3,8,22,27,23,16,3,3,108,0,3,0,4,8,16,7,5,0,43,0,0,0,0,4,3,14,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,3,0,3,30,14,18,75,104,117,93,58,19,6,504,11,30,94,108,105,63,22,12,0,445,8,3,7,22,30,30,16,3,0,119,12,12,32,55,74,57,44,10,3,299,0,6,8,12,18,35,20,8,0,107
LGA12000,18,39,53,94,51,53,32,16,0,356,8,5,16,14,12,11,5,10,0,81,26,29,62,106,159,114,81,31,5,613,4,0,5,8,22,46,49,25,6,165,0,0,0,5,22,29,34,35,14,139,0,0,0,0,0,0,0,0,0,0,8,5,7,15,34,14,29,22,6,140,64,78,143,242,300,267,230,139,31,1494,29,62,106,124,89,59,30,15,3,517,9,6,18,22,11,9,8,4,0,87,16,16,31,76,138,118,91,33,14,533,3,4,9,11,21,28,47,36,24,183,0,0,3,8,11,18,19,23,13,95,0,0,0,0,0,0,3,0,0,3,3,7,4,11,26,15,31,25,17,139,60,95,171,252,296,247,229,136,71,1557,47,101,159,218,140,112,62,31,3,873,17,11,34,36,23,20,13,14,0,168,42,45,93,182,297,232,172,64,19,1146,7,4,14,19,43,74,96,61,30,348
LGA12050,57,99,208,246,257,266,167,63,24,1387,22,27,41,31,35,27,18,13,3,217,35,74,116,214,314,198,134,56,11,1152,17,8,15,35,49,71,43,46,12,296,6,3,0,23,46,58,58,45,18,257,0,0,0,0,3,0,3,3,0,9,7,31,64,80,85,54,48,34,21,424,144,242,444,629,789,674,471,260,89,3742,39,128,265,346,323,220,138,59,19,1537,11,14,38,44,50,32,27,8,0,224,37,46,77,192,279,248,163,76,31,1149,8,5,27,32,49,64,55,28,22,290,0,4,0,3,23,48,50,65,42,235,0,0,4,0,3,0,0,0,3,10,14,7,27,39,41,39,57,61,44,329,109,204,438,656,768,651,490,297,161,3774,96,227,473,592,580,486,305,122,43,2924,33,41,79,75,85,59,45,21,3,441,72,120,193,406,593,446,297,132,42,2301,25,13,42,67,98,135,98,74,34,586
LGA12150,20,33,82,67,55,50,27,11,4,349,12,8,18,12,7,16,8,5,0,86,26,33,69,90,134,102,40,23,3,520,5,15,15,36,39,39,28,16,3,196,8,3,7,18,28,57,49,36,8,214,0,0,0,0,3,3,6,0,0,12,13,10,6,21,20,31,38,31,5,175,84,102,197,244,286,298,196,122,23,1552,20,62,109,112,88,55,24,16,5,491,6,13,20,22,27,5,3,3,3,102,19,23,41,67,107,89,56,35,11,448,7,12,17,19,26,27,26,23,10,167,0,3,0,5,15,38,30,22,9,122,0,0,0,0,0,3,3,0,0,6,15,6,13,16,17,25,37,27,10,166,67,119,200,241,280,242,179,126,48,1502,40,95,191,179,143,105,51,27,9,840,18,21,38,34,34,21,11,8,3,188,45,56,110,157,241,191,96,58,14,968,12,27,32,55,65,66,54,39,13,363
