region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA10650,417,10,30,0,20,4,32,126,5,644,0,0,3,0,0,0,3,0,0,6,30,14,72,0,21,12,46,91,3,289,3,4,12,0,8,0,20,6,3,56,28,4,97,0,21,3,45,28,3,229,13,4,9,0,17,25,12,7,0,87,69,5,36,5,22,174,15,19,3,348,69,3,47,85,19,16,0,57,3,299,27,4,6,0,27,3,119,8,3,197,0,7,3,0,0,0,0,0,0,10,6,3,4,0,17,0,0,3,0,33,0,0,0,0,8,15,0,0,0,23,3,43,8,0,29,3,3,3,0,92,4,3,3,6,6,0,4,43,0,69,10,16,12,31,26,4,14,13,0,126,12,161,8,39,22,3,0,6,0,251,11,118,17,174,51,3,0,29,0,403,3,3,9,11,0,0,0,3,0,29,3,9,85,14,5,0,0,9,3,128,8,3,13,4,7,4,10,19,25,93
LGA10750,194,11,42,0,22,11,58,305,7,650,16,33,29,0,12,0,42,7,5,144,1692,1359,3599,63,2178,703,3625,3432,297,16948,144,312,346,4,350,36,270,124,19,1605,767,427,4542,29,1058,133,695,1637,71,9359,1140,1079,654,18,1990,1058,1838,565,108,8450,2028,731,858,122,1376,6927,1183,1061,149,14435,977,107,939,1639,318,1212,140,1667,65,7064,628,405,380,142,2284,456,4882,642,155,9974,314,873,512,13,461,232,58,73,42,2578,889,1944,149,58,4298,284,38,33,115,7808,177,139,94,31,442,479,86,70,32,1550,686,3422,969,24,1758,168,69,96,105,7297,292,541,269,326,856,120,326,1658,37,4425,541,1318,589,2240,2584,84,402,414,163,8335,407,4613,300,1037,941,33,50,167,38,7586,532,5064,746,5196,2116,110,245,1027,151,15187,175,169,150,446,194,101,18,131,14,1398,273,432,2528,401,647,85,122,493,48,5029,217,359,431,164,548,177,415,451,1205,3967
LGA10800,592,0,32,0,16,3,23,89,7,762,14,25,61,3,11,0,121,9,8,252,10,3,38,0,9,6,8,16,3,93,0,0,8,0,3,0,5,3,0,19,21,0,35,0,4,0,28,23,0,111,12,12,9,5,17,10,12,8,0,85,48,4,30,0,11,113,4,33,0,243,40,0,29,50,11,3,0,30,0,163,33,0,8,0,26,3,73,5,3,151,0,0,7,0,3,0,0,0,0,10,3,5,0,0,16,0,0,0,3,27,0,0,0,0,0,3,3,3,0,9,3,23,13,0,18,0,3,3,0,63,4,0,6,0,5,0,0,22,0,37,15,13,11,36,32,3,25,12,0,147,12,115,3,28,19,0,0,8,3,188,4,44,5,75,20,3,0,10,0,161,0,4,7,0,0,0,0,3,0,14,0,6,53,4,17,3,3,7,0,93,15,0,5,0,8,0,7,13,20,68
LGA10850,306,4,19,0,10,3,9,42,3,396,12,23,70,0,16,0,152,8,3,284,24,9,61,0,24,9,49,82,11,269,6,0,18,0,5,0,11,4,4,48,20,0,79,4,24,4,30,42,0,203,8,8,12,0,24,21,23,11,0,107,33,4,21,4,18,120,9,30,0,239,32,3,18,28,3,3,0,36,0,123,11,5,3,0,33,8,77,8,3,148,4,6,3,0,3,0,0,0,0,16,7,6,0,0,23,4,0,0,3,43,4,3,3,0,3,14,0,5,0,32,9,35,16,0,34,4,11,4,3,116,7,5,12,5,12,0,10,36,3,90,18,27,10,45,41,0,19,16,0,176,17,139,11,34,33,0,3,10,0,247,16,107,20,129,33,0,3,25,3,336,0,4,3,8,3,0,0,0,0,18,3,8,69,9,17,5,8,26,0,145,6,3,10,5,11,6,7,11,19,78
LGA10900,42,6,27,4,20,4,3,73,4,183,17,17,42,0,4,0,59,7,3,149,470,266,703,29,284,132,227,150,23,2284,82,96,127,3,94,6,54,24,5,491,332,95,1284,3,262,24,129,392,20,2541,273,169,102,0,211,194,123,66,17,1155,569,134,180,63,226,1664,131,275,23,3265,392,33,337,757,126,149,44,466,16,2320,171,104,116,32,264,65,563,68,24,1407,100,310,108,3,94,48,15,17,8,703,152,308,24,0,458,33,0,0,22,997,62,42,16,11,116,250,3,15,3,518,204,1212,257,8,545,31,10,42,19,2328,109,123,192,80,140,20,26,332,13,1035,343,780,210,708,837,14,81,111,51,3135,426,3710,133,432,418,6,13,55,23,5216,293,2284,126,1576,698,22,21,181,44,5245,77,287,72,165,72,34,9,36,9,761,89,179,548,153,162,17,14,59,10,1231,80,101,83,38,64,33,21,55,171,646
LGA10950,243,0,17,0,6,0,8,52,3,329,11,14,20,0,8,3,75,5,0,136,4,0,12,0,3,3,5,3,3,33,3,0,6,0,3,0,0,0,0,12,5,0,15,0,4,0,16,12,0,52,0,0,5,0,0,4,0,0,0,9,21,0,9,0,6,52,5,21,0,114,14,0,14,21,0,0,0,20,3,72,3,0,3,0,14,0,26,8,3,57,0,0,4,0,3,0,0,0,0,7,3,0,0,0,6,0,0,0,0,9,0,4,4,0,0,0,0,0,0,8,4,3,0,0,15,0,3,0,0,25,5,5,3,5,6,0,0,13,0,37,7,12,4,11,13,3,19,8,3,80,6,59,0,10,10,0,0,4,0,89,3,26,4,57,12,0,0,9,0,111,0,0,0,3,0,0,0,5,0,8,0,4,12,3,0,0,3,3,0,25,5,0,3,4,0,0,6,5,12,35
LGA11000,188,14,30,3,7,3,38,53,0,336,0,3,0,0,0,0,0,0,0,3,8,3,12,3,10,5,28,29,3,101,0,0,5,0,3,0,3,3,0,14,6,0,20,0,7,0,18,7,0,58,0,0,5,0,0,6,3,7,0,21,22,3,15,0,6,47,0,3,0,96,11,0,5,14,4,3,0,13,0,50,0,3,0,0,9,0,29,4,0,45,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,3,3,0,0,9,0,8,0,0,13,0,0,3,3,27,0,0,5,0,0,0,0,20,0,25,5,12,11,14,12,0,5,11,3,73,5,36,0,11,8,0,0,4,3,67,5,28,7,43,7,0,0,3,0,93,4,4,0,0,0,0,0,5,0,13,0,3,16,0,5,0,3,0,0,27,6,0,6,0,0,0,4,3,7,26
LGA11050,230,3,40,0,3,3,0,69,4,352,4,0,0,0,0,0,4,0,0,8,9,0,7,3,0,12,4,10,3,48,0,0,10,3,3,0,0,0,0,16,6,3,20,0,6,0,22,13,0,70,8,0,3,0,3,10,4,0,0,28,15,4,4,3,3,35,0,11,0,75,4,0,7,18,0,3,0,12,3,47,8,0,3,0,3,0,15,0,0,29,0,3,0,0,3,0,0,0,0,6,0,0,0,0,13,0,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,10,3,0,7,0,0,0,0,20,0,0,4,0,0,0,0,10,0,14,11,10,4,11,11,3,17,11,0,78,3,35,3,14,11,0,0,0,0,66,4,41,7,34,10,0,0,10,0,106,0,0,3,0,3,0,0,5,0,11,0,3,13,3,3,0,0,4,0,26,9,0,3,3,3,0,0,4,8,30
LGA11100,11,3,0,0,0,0,3,0,0,17,3,11,0,0,3,0,0,0,0,17,170,131,333,19,157,71,223,213,23,1340,6,29,24,0,24,0,19,17,0,119,109,46,581,3,109,8,42,146,9,1053,156,149,62,5,225,141,189,27,14,968,278,84,109,18,138,1034,72,106,26,1865,222,37,261,348,71,125,28,244,14,1350,153,134,68,104,530,98,623,107,23,1840,73,139,73,3,83,46,10,8,6,441,158,331,23,9,422,28,8,7,20,1006,53,37,17,7,76,137,8,9,3,347,140,647,118,8,295,27,5,13,12,1265,87,85,37,67,125,22,27,280,12,742,104,181,132,313,281,17,94,90,30,1242,89,676,38,133,190,4,9,24,4,1167,98,687,84,639,359,16,29,126,18,2056,39,67,42,111,62,14,3,23,6,367,52,65,312,56,68,7,14,100,7,681,28,63,66,37,56,26,38,53,146,513
LGA11150,149,4,14,0,6,3,18,35,0,229,3,0,0,0,0,0,9,3,0,15,3,0,6,3,0,3,3,3,0,21,5,3,7,0,0,0,5,0,0,20,4,0,29,0,4,0,6,6,3,52,3,0,0,0,3,7,3,0,0,16,18,3,16,0,6,58,3,9,0,113,24,0,0,10,0,0,0,17,0,51,3,0,0,0,5,3,15,0,0,26,0,3,6,0,5,0,0,0,0,14,3,0,0,0,8,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,3,5,6,0,4,0,0,0,0,18,0,4,0,4,0,0,3,10,3,24,14,30,13,53,41,0,11,12,3,177,11,78,0,27,17,0,0,4,3,140,5,67,8,53,26,0,4,7,5,175,3,3,3,5,3,0,0,3,0,20,3,4,14,3,6,3,0,4,0,37,8,0,0,5,0,0,0,12,15,40
LGA11200,105,0,9,0,4,0,5,29,0,152,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,3,0,3,0,3,0,0,9,0,0,11,0,0,0,0,8,0,19,0,0,0,0,0,3,3,3,0,9,9,3,4,0,0,7,0,3,0,26,10,0,0,8,3,0,0,0,0,21,0,0,0,0,3,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,7,0,11,13,4,6,22,12,0,12,18,3,90,12,45,0,33,9,0,0,4,3,106,4,30,4,36,12,0,0,10,3,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,17,3,27,0,0,0,7,4,0,0,4,6,21
LGA11250,25,0,18,3,4,0,4,29,0,83,33,53,197,6,31,0,368,34,5,727,21,4,102,0,19,13,32,27,5,223,22,15,62,3,37,5,21,14,3,182,34,5,197,3,27,4,61,62,3,396,30,3,35,0,25,23,22,3,3,144,147,13,78,24,54,482,15,104,7,924,119,3,71,173,34,69,10,193,7,679,16,0,14,4,44,10,157,17,5,267,4,22,13,0,7,11,4,7,0,68,18,14,3,0,68,4,0,0,0,107,5,0,3,3,14,25,0,3,0,53,22,53,19,0,54,4,3,11,0,166,11,12,22,24,26,0,6,113,3,217,48,57,36,192,120,0,32,38,14,537,40,345,9,107,60,0,3,14,4,582,57,417,38,400,148,7,5,60,3,1135,15,12,7,17,6,0,0,5,0,62,7,13,161,22,29,3,5,23,0,263,12,8,20,9,19,7,21,26,70,192
LGA11300,19,0,4,0,0,0,0,5,3,31,5,8,4,0,5,0,0,0,0,22,143,128,209,6,105,53,102,138,18,902,14,37,7,0,25,4,6,9,0,102,108,73,407,0,110,10,31,146,11,896,160,157,37,0,163,105,66,28,18,734,240,98,71,15,98,886,50,95,15,1568,217,25,388,387,49,139,22,251,16,1494,67,72,19,21,191,39,207,31,19,666,57,191,60,0,72,33,4,9,4,430,134,467,16,4,413,30,0,7,20,1091,44,40,8,3,49,100,4,9,6,263,131,879,97,3,259,21,4,9,21,1424,45,66,28,66,65,24,12,280,11,597,67,204,36,107,197,3,18,27,21,680,76,719,18,113,139,3,8,25,6,1107,90,838,62,459,271,11,15,94,21,1861,15,43,10,85,18,15,3,10,0,199,46,111,199,60,72,12,8,50,4,562,37,73,38,21,49,21,15,44,168,466
LGA11350,281,16,28,3,16,4,11,84,3,446,3,7,19,0,0,0,21,9,0,59,129,64,192,10,52,40,55,144,8,694,8,6,28,0,3,3,9,12,3,72,136,24,576,3,76,10,68,162,10,1065,120,32,33,3,79,89,35,47,9,447,351,71,89,21,72,765,22,95,12,1498,341,23,251,444,105,90,16,304,14,1588,24,27,9,26,60,16,168,12,0,342,36,105,36,0,30,18,4,7,3,239,26,61,0,0,84,5,0,5,14,195,41,12,10,0,43,170,0,5,8,289,61,468,66,0,171,19,0,12,9,806,41,51,77,42,46,9,7,212,6,491,39,107,33,77,88,3,20,44,7,418,72,861,28,169,91,5,4,15,3,1248,74,777,32,498,155,9,6,44,18,1613,28,155,26,38,28,4,0,8,0,287,22,36,206,83,44,11,10,22,6,440,31,57,34,26,30,11,14,65,113,381
LGA11400,815,22,60,5,44,0,28,191,8,1173,17,19,50,0,16,0,101,13,4,220,85,23,133,5,57,15,64,132,5,519,9,7,34,0,3,0,6,4,0,63,57,5,200,0,42,6,59,61,3,433,26,17,12,0,22,43,24,16,5,165,94,10,36,4,33,229,11,18,4,439,58,0,25,62,8,27,0,57,0,237,36,7,8,3,45,9,123,5,0,236,3,12,7,0,11,5,0,0,0,38,10,14,0,0,40,4,0,0,3,71,3,3,0,0,17,20,3,3,0,49,14,90,26,0,71,4,6,4,6,221,11,4,22,6,25,0,4,38,0,110,41,58,28,68,105,0,36,30,9,375,40,286,8,88,66,3,10,8,4,513,35,319,25,233,100,3,7,53,9,784,7,13,7,15,3,0,0,0,0,45,7,11,129,18,17,0,6,12,0,200,19,8,28,8,13,0,11,9,40,136
LGA11450,188,5,13,0,25,7,10,50,0,298,16,10,30,0,3,0,70,3,3,135,594,219,818,16,527,213,412,354,40,3193,27,50,141,0,69,3,59,19,8,376,299,85,1418,5,329,40,238,414,16,2844,340,136,111,5,331,303,205,67,19,1517,569,88,186,33,286,1549,240,193,12,3156,213,18,126,387,70,252,31,276,7,1380,231,108,121,43,483,54,875,98,32,2045,75,103,88,3,50,51,11,17,4,402,183,266,10,6,547,48,0,10,12,1082,61,37,21,16,155,184,22,19,8,523,137,569,179,0,469,34,11,24,11,1434,83,114,74,72,171,17,41,240,5,817,167,256,119,728,471,28,48,78,27,1922,212,1738,68,318,262,3,17,33,13,2664,151,1047,95,869,497,17,30,78,27,2811,52,52,43,107,70,22,3,22,11,382,86,84,632,100,136,21,24,53,14,1150,58,50,71,42,79,44,56,66,161,627
LGA11500,45,4,18,4,6,6,13,77,3,176,0,18,27,4,15,0,55,3,3,125,882,457,2247,35,1139,378,1961,1806,147,9052,66,85,203,3,146,15,131,65,14,728,279,124,2392,18,460,66,320,836,37,4532,451,288,283,9,772,525,796,191,35,3350,932,204,439,50,575,3614,614,536,47,7011,508,41,476,1052,154,606,90,886,39,3852,392,211,312,117,1224,267,2478,422,95,5518,133,266,196,12,232,111,34,33,19,1036,349,625,59,19,1683,99,25,20,36,2915,108,60,62,30,264,262,47,48,14,895,206,1094,406,14,1004,66,41,50,31,2912,125,262,167,191,447,59,150,864,20,2285,279,540,302,1236,1287,38,151,265,78,4176,267,2468,147,709,622,19,33,129,19,4413,240,2164,284,2645,1111,44,86,395,63,7032,89,92,120,233,102,44,20,69,4,773,134,177,1315,201,283,43,70,226,12,2461,89,115,214,87,241,85,207,230,543,1811
LGA11520,15,3,6,0,8,0,0,8,3,43,19,22,0,0,10,0,3,0,0,54,710,494,413,35,324,196,104,130,41,2447,53,87,40,0,57,7,21,13,5,283,502,205,975,9,296,32,47,282,27,2375,739,489,102,5,397,404,127,36,27,2326,865,316,141,28,265,1601,65,112,24,3417,524,51,365,679,127,200,28,275,17,2266,230,224,58,91,344,94,348,67,17,1473,314,615,129,3,158,88,0,13,18,1338,714,1391,55,9,1118,77,4,3,57,3428,155,162,8,6,192,433,10,11,20,997,715,2719,241,18,908,93,6,17,65,4782,300,284,72,161,232,50,4,288,12,1403,315,557,209,347,504,13,59,51,51,2106,274,2124,67,284,365,13,7,26,17,3177,253,2099,99,662,632,27,20,115,27,3934,113,187,40,209,80,32,3,20,0,684,176,159,475,163,199,29,8,69,15,1293,109,148,69,42,128,52,20,50,234,852
LGA11550,18,3,5,0,6,3,6,16,4,61,5,7,5,3,8,4,4,0,0,36,515,388,1193,37,466,194,900,1014,102,4809,25,70,60,0,69,19,42,49,3,337,432,182,2192,19,328,18,157,749,52,4129,434,333,203,16,571,437,532,229,40,2795,929,326,346,67,453,3139,262,352,85,5959,585,61,1030,1153,192,456,70,1083,52,4682,263,206,147,102,964,232,2127,251,70,4362,172,440,218,14,219,101,31,42,17,1254,377,861,53,25,1388,62,20,11,42,2839,94,80,30,21,163,340,23,54,14,819,309,1766,349,17,799,71,11,32,50,3404,138,240,107,197,304,59,55,1131,29,2260,210,546,153,665,809,30,164,137,59,2773,190,2306,108,321,395,10,9,43,27,3409,225,1997,220,1891,795,37,61,339,69,5634,81,155,75,197,108,26,7,53,15,717,133,208,1029,261,220,52,50,407,28,2388,87,190,250,119,192,98,156,238,667,1997
LGA11600,358,3,36,0,26,0,64,116,5,608,0,0,0,0,0,0,0,0,0,0,5,3,9,0,5,3,8,19,0,52,0,0,4,3,3,0,0,0,0,10,4,0,9,0,4,0,15,7,0,39,4,0,3,0,0,3,5,9,0,24,16,3,11,4,8,25,0,9,3,79,14,0,4,16,3,3,0,8,3,51,11,0,0,0,4,3,36,4,0,58,0,4,0,0,0,0,0,0,0,4,3,3,0,0,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,3,3,5,0,4,0,4,0,0,19,3,0,0,4,3,0,0,11,3,24,6,8,5,16,16,0,27,11,4,93,5,48,0,13,9,0,0,4,0,79,3,30,3,38,10,0,0,5,0,89,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,21,4,4,6,0,10,0,4,8,3,39
LGA11700,168,0,12,4,6,0,7,67,0,264,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,4,3,0,3,0,4,0,3,4,0,17,4,0,6,0,0,0,6,19,0,35,3,0,0,0,0,0,3,3,0,9,3,0,0,0,0,9,0,0,3,15,23,0,5,16,0,0,4,15,0,63,3,4,0,0,4,0,8,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,12,0,7,0,0,0,3,0,16,0,26,9,14,3,27,18,0,3,15,0,89,6,50,0,21,13,0,3,4,0,97,3,21,0,38,3,0,0,17,6,88,0,4,0,0,0,0,0,3,0,7,3,0,3,4,0,0,0,0,0,10,3,3,3,0,0,0,3,4,6,22
LGA11720,162,9,24,3,16,14,12,138,0,378,78,112,598,3,83,5,1177,51,19,2126,233,129,807,26,217,122,533,484,47,2598,11,21,84,3,48,7,38,23,4,239,136,31,666,3,160,8,268,310,12,1594,70,25,81,5,79,98,100,75,7,540,364,47,136,28,137,1365,59,245,14,2395,285,16,301,516,117,188,25,571,17,2036,50,24,38,19,162,21,469,34,8,825,13,31,27,0,22,18,3,8,0,122,34,44,3,4,185,7,3,3,4,287,19,6,52,10,50,124,34,14,0,309,42,238,133,3,239,9,14,26,5,709,32,59,96,38,83,6,78,303,11,706,54,117,77,239,225,6,72,83,15,888,58,541,22,211,129,6,7,33,9,1016,74,716,96,893,276,5,41,139,25,2265,17,34,42,75,18,7,9,34,4,240,63,26,602,84,100,7,50,137,5,1074,24,22,90,25,42,13,54,93,173,536
LGA11730,640,33,36,0,35,9,62,258,10,1083,12,6,19,0,9,0,40,7,4,97,123,40,358,10,125,59,229,435,23,1402,19,29,86,0,43,9,37,16,8,247,126,24,673,3,125,6,163,249,3,1372,86,17,52,3,55,139,66,77,0,495,389,48,180,16,124,1336,62,187,15,2357,271,6,215,417,76,170,29,361,14,1559,49,20,25,33,127,29,427,46,4,760,16,41,39,3,25,26,5,3,10,168,49,42,3,3,171,11,0,3,8,290,28,14,0,5,57,155,7,22,5,293,24,225,78,0,211,13,3,12,6,572,8,46,36,26,48,5,13,266,12,460,123,261,107,364,349,11,93,134,22,1464,70,834,27,278,150,5,0,36,6,1406,75,797,81,1030,286,3,11,172,17,2472,23,28,35,62,23,3,3,22,3,202,28,37,413,74,74,10,9,47,3,695,32,15,44,28,26,19,27,51,125,367
LGA11750,182,0,3,0,3,0,3,31,4,226,34,73,194,12,24,0,314,21,9,681,10,3,41,0,3,0,22,9,4,92,0,0,10,0,3,4,0,0,0,17,6,3,33,0,9,0,23,14,0,88,8,3,13,0,8,12,12,3,0,59,23,3,17,0,15,95,5,26,0,184,29,0,13,42,3,3,3,52,0,145,8,0,9,0,10,3,18,3,0,51,0,4,3,0,3,0,0,0,0,10,3,0,0,0,10,0,0,0,0,13,0,0,5,0,4,7,0,0,0,16,0,3,9,0,11,0,3,3,0,29,0,3,0,3,3,0,3,24,0,36,16,19,22,28,31,0,26,16,5,163,9,69,3,26,14,0,0,5,0,126,3,35,5,60,18,0,0,22,0,143,3,3,0,3,0,3,0,3,3,18,4,0,46,6,9,3,0,5,0,73,3,3,3,0,9,0,10,4,18,50
LGA11800,548,54,41,0,40,4,31,277,0,995,8,9,24,0,9,0,36,9,0,95,220,61,472,19,156,148,173,177,17,1443,22,20,91,0,33,8,40,38,5,257,267,95,1246,4,278,40,232,474,24,2660,159,36,53,0,116,180,119,69,7,739,664,81,257,38,224,2139,107,328,20,3858,494,15,373,746,161,273,45,676,16,2799,87,31,52,21,218,42,482,59,3,995,35,81,57,3,54,58,7,37,4,336,90,139,4,4,342,15,7,0,12,613,66,25,21,5,123,230,13,28,9,520,77,593,151,4,373,30,19,29,7,1283,66,93,70,69,127,10,21,390,13,859,149,310,126,314,626,17,57,110,20,1729,130,1534,60,362,245,6,5,52,13,2407,174,1610,133,1450,630,17,25,220,27,4286,69,74,50,95,38,15,6,55,7,409,59,70,609,140,127,13,24,95,6,1143,44,51,71,42,52,23,29,70,186,568
LGA11860,395,11,11,0,15,0,8,72,3,515,0,0,0,0,0,0,3,0,0,3,3,3,6,0,3,0,0,4,0,19,0,0,3,0,3,0,3,0,0,9,3,0,10,0,0,0,6,5,0,24,3,3,3,0,3,0,3,3,0,18,3,0,4,4,0,20,0,0,0,31,7,0,0,4,3,3,0,3,0,20,4,0,0,0,0,0,4,3,3,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,8,3,0,4,0,0,0,0,15,3,0,0,0,0,0,0,3,0,6,0,0,0,6,7,0,5,3,0,21,7,27,0,4,8,0,0,0,0,46,0,27,4,24,5,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,3,0,3,0,0,0,3,3,3,15
