region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
107031136,102,221,644,744,725,331,37,3,0,2807,135,67,73,60,77,63,17,5,0,497,9,20,26,21,23,23,3,0,0,125,14,14,12,19,23,9,0,0,0,91,260,322,755,844,848,426,57,8,0,3520,33,30,26,32,20,8,0,0,0,149,31,4,5,0,3,0,0,0,0,43,64,34,31,32,23,8,0,0,0,192,324,356,786,876,871,434,57,8,0,3712,276,35,42,60,73,191,268,184,52,1181,9,12,23,20,16,26,11,16,7,140,609,403,851,956,960,651,336,208,59,5033,53,156,287,339,362,119,3,0,0,1319,159,114,267,434,354,121,18,3,0,1470,15,11,60,30,27,24,4,0,0,171,7,10,5,12,4,4,3,0,0,45,234,291,619,815,747,268,28,3,0,3005,14,12,18,12,14,4,0,0,0,74,40,13,14,23,11,5,0,0,0,106,54,25,32,35,25,9,0,0,0,180
107031137,46,119,268,275,314,209,17,0,0,1248,58,33,38,35,48,45,21,0,0,278,3,0,18,9,16,11,0,0,0,57,5,8,4,4,6,8,0,0,0,35,112,160,328,323,384,273,38,0,0,1618,17,25,18,12,13,8,0,0,0,93,19,3,3,4,0,3,0,0,0,32,36,28,21,16,13,11,0,0,0,125,148,188,349,339,397,284,38,0,0,1743,107,28,32,61,55,137,197,124,49,790,10,3,15,18,15,10,12,14,4,101,265,219,396,418,467,431,247,138,53,2634,17,72,114,135,155,64,0,0,0,557,87,66,124,137,170,91,12,0,0,687,3,6,20,14,13,9,0,0,0,65,3,5,7,6,7,0,0,0,0,28,110,149,265,292,345,164,12,0,0,1337,12,15,11,7,7,3,0,0,0,55,30,6,16,17,4,6,0,0,0,79,42,21,27,24,11,9,0,0,0,134
107031138,30,85,181,268,345,219,29,3,3,1163,47,36,39,39,55,75,47,7,0,345,7,0,13,17,13,22,3,0,0,75,4,9,12,7,7,7,0,0,3,49,88,130,245,331,420,323,79,10,6,1632,8,13,13,14,13,8,3,0,0,72,11,3,3,0,0,4,3,0,0,24,19,16,16,14,13,12,6,0,0,96,107,146,261,345,433,335,85,10,6,1728,98,27,23,28,36,159,347,260,79,1057,9,3,8,9,19,19,13,18,18,116,214,176,292,382,488,513,445,288,103,2901,13,44,102,113,215,116,8,3,0,614,84,62,75,180,199,137,25,3,0,765,3,7,16,12,16,14,3,0,4,75,5,0,0,3,11,4,0,0,0,23,105,113,193,308,441,271,36,6,4,1477,8,3,4,11,5,8,0,0,0,39,6,4,5,5,8,0,3,0,0,31,14,7,9,16,13,8,3,0,0,70
107031139,44,71,190,274,306,199,15,0,0,1099,56,47,22,38,34,49,23,4,0,273,7,9,9,10,17,26,0,0,0,78,0,0,4,6,7,6,0,0,0,23,107,127,225,328,364,280,38,4,0,1473,6,13,9,10,9,4,0,0,0,51,11,0,0,0,0,0,0,0,0,11,17,13,9,10,9,4,0,0,0,62,124,140,234,338,373,284,38,4,0,1535,119,14,15,18,31,135,173,129,31,665,3,6,18,13,18,21,10,9,3,101,246,160,267,369,422,440,221,142,34,2301,15,61,76,108,196,77,5,0,0,538,74,69,94,166,195,97,16,4,0,715,5,7,18,9,14,14,0,0,0,67,3,3,3,0,0,3,0,0,0,12,97,140,191,283,405,191,21,4,0,1332,3,4,0,3,5,3,0,0,0,18,5,4,6,8,10,7,0,0,0,40,8,8,6,11,15,10,0,0,0,58
107031140,46,94,160,272,352,241,41,9,0,1215,81,60,34,40,64,73,43,14,0,409,6,6,6,11,17,22,7,0,0,75,5,6,3,5,11,0,0,0,0,30,138,166,203,328,444,336,91,23,0,1729,6,0,4,5,6,12,0,0,0,33,14,3,0,0,0,7,0,0,0,24,20,3,4,5,6,19,0,0,0,57,158,169,207,333,450,355,91,23,0,1786,116,13,24,23,22,147,274,159,64,842,8,6,11,10,19,20,18,10,7,109,282,188,242,366,491,522,383,192,71,2737,14,46,92,99,220,125,10,0,0,606,92,68,72,182,216,119,34,9,0,792,8,5,13,20,15,16,7,0,0,84,3,3,3,3,10,3,0,3,3,31,117,122,180,304,461,263,51,12,3,1513,4,0,3,7,3,3,0,0,0,20,14,5,5,10,12,3,0,0,0,49,18,5,8,17,15,6,0,0,0,69
107031141,88,167,530,824,726,331,34,0,0,2700,119,70,48,88,63,67,32,3,0,490,8,8,25,37,23,19,4,0,0,124,3,14,20,13,24,10,0,0,0,84,218,259,623,962,836,427,70,3,0,3398,21,24,13,21,13,11,0,0,0,103,38,4,5,0,4,5,0,0,0,56,59,28,18,21,17,16,0,0,0,159,277,287,641,983,853,443,70,3,0,3557,249,28,32,45,66,212,357,212,28,1229,10,11,22,32,31,22,25,16,3,172,536,326,695,1060,950,677,452,231,31,4958,40,128,251,318,343,131,8,0,0,1219,167,102,230,479,339,139,15,3,0,1474,13,7,56,43,29,11,4,0,0,163,15,12,11,8,15,4,0,0,0,65,235,249,548,848,726,285,27,3,0,2921,5,11,16,18,18,7,0,0,0,75,34,5,11,27,17,9,0,0,0,103,39,16,27,45,35,16,0,0,0,178
107031142,52,168,339,422,498,287,27,0,0,1793,64,69,71,48,61,55,13,0,0,381,7,7,14,16,28,12,3,0,0,87,5,8,15,17,12,5,0,3,0,65,128,252,439,503,599,359,43,3,0,2326,19,26,25,21,15,14,0,0,0,120,9,7,6,3,4,3,3,0,0,35,28,33,31,24,19,17,3,0,0,155,156,285,470,527,618,376,46,3,0,2481,154,31,50,50,77,208,310,199,40,1119,4,8,5,18,23,21,19,23,5,126,314,324,525,595,718,605,375,225,45,3726,30,102,170,185,230,121,6,0,0,844,112,94,168,253,254,123,16,3,0,1023,6,11,31,22,26,17,3,3,0,119,7,3,0,4,3,7,0,0,0,24,155,210,369,464,513,268,25,6,0,2010,14,13,14,8,13,6,0,0,0,68,20,7,11,16,7,6,0,0,0,67,34,20,25,24,20,12,0,0,0,135
107031143,114,253,642,687,751,445,37,0,0,2929,97,92,136,122,131,122,45,0,0,745,7,12,21,37,35,28,7,6,0,153,15,19,26,24,28,20,6,0,0,138,233,376,825,870,945,615,95,6,0,3965,57,67,57,57,58,29,0,0,0,325,30,6,9,8,9,7,0,0,0,69,87,73,66,65,67,36,0,0,0,394,320,449,891,935,1012,651,95,6,0,4359,392,100,116,167,273,533,850,509,114,3054,48,35,72,63,64,50,67,41,10,450,760,584,1079,1165,1349,1234,1012,556,124,7863,45,182,307,270,373,175,11,0,0,1363,157,181,273,411,403,226,36,4,0,1691,12,21,51,33,39,30,3,0,0,189,6,15,6,13,18,7,3,0,0,68,220,399,637,727,833,438,53,4,0,3311,37,34,29,29,36,8,0,0,0,173,42,22,32,34,18,9,0,0,0,157,79,56,61,63,54,17,0,0,0,330
107041144,74,248,708,895,879,480,57,3,0,3344,153,179,168,108,131,103,53,8,0,903,18,17,26,27,30,28,6,3,0,155,6,14,25,16,28,9,0,0,0,98,251,458,927,1046,1068,620,116,14,0,4500,17,32,46,38,43,19,3,4,0,202,48,42,25,10,7,6,0,0,0,138,65,74,71,48,50,25,3,4,0,340,316,532,998,1094,1118,645,119,18,0,4840,358,239,189,141,201,384,684,555,192,2943,20,30,47,48,51,41,36,51,20,344,694,801,1234,1283,1370,1070,839,624,212,8127,39,158,381,381,465,228,18,3,0,1673,229,211,292,492,437,247,53,6,0,1967,32,22,62,38,26,27,6,3,0,216,11,14,15,12,17,3,0,3,0,75,311,405,750,923,945,505,77,15,0,3931,15,21,21,17,23,9,0,0,0,106,66,39,20,28,15,7,0,0,0,175,81,60,41,45,38,16,0,0,0,281
107041145,57,201,581,661,608,355,33,5,0,2501,96,76,96,87,127,94,33,3,3,615,4,6,25,22,32,21,0,0,0,110,5,10,18,25,9,14,3,0,0,84,162,293,720,795,776,484,69,8,3,3310,34,46,43,46,32,20,0,0,0,221,21,18,6,5,12,7,0,0,0,69,55,64,49,51,44,27,0,0,0,290,217,357,769,846,820,511,69,8,3,3600,273,80,92,119,163,325,489,354,133,2028,23,19,39,43,43,28,32,40,7,274,513,456,900,1008,1026,864,590,402,143,5902,37,142,346,281,347,181,9,0,0,1343,155,127,271,386,356,183,24,3,0,1505,12,13,49,42,22,13,3,3,0,157,8,6,8,3,8,12,3,0,0,48,212,288,674,712,733,389,39,6,0,3053,15,27,28,21,19,3,0,0,0,113,23,8,17,22,14,16,0,0,0,100,38,35,45,43,33,19,0,0,0,213
107041146,65,242,696,983,814,528,62,3,3,3396,162,224,143,97,127,113,69,16,0,951,20,26,22,23,34,36,9,0,0,170,4,13,11,23,19,15,7,0,0,92,251,505,872,1126,994,692,147,19,3,4609,22,28,59,38,21,19,0,0,0,187,51,51,22,11,7,7,4,0,0,153,73,79,81,49,28,26,4,0,0,340,324,584,953,1175,1022,718,151,19,3,4949,344,328,172,97,107,297,646,504,141,2636,28,42,60,51,48,48,36,44,16,373,696,954,1185,1323,1177,1063,833,567,160,7958,26,146,380,368,480,255,28,0,0,1683,241,257,283,575,416,311,50,3,0,2136,19,29,72,53,36,30,0,3,0,242,9,8,11,9,15,12,0,0,0,64,295,440,746,1005,947,608,78,6,0,4125,12,19,37,18,9,3,0,0,0,98,49,37,34,25,17,12,0,0,0,174,61,56,71,43,26,15,0,0,0,272
107041147,74,121,321,511,502,231,24,3,0,1787,65,52,34,59,76,64,22,5,0,377,7,11,6,14,21,13,4,3,0,79,8,7,16,10,11,6,0,0,0,58,154,191,377,594,610,314,50,11,0,2301,12,11,12,15,7,11,3,0,0,71,11,7,3,0,7,0,0,0,0,28,23,18,15,15,14,11,3,0,0,99,177,209,392,609,624,325,53,11,0,2400,176,20,23,17,37,113,188,100,34,708,11,9,20,30,20,16,8,10,6,130,364,238,435,656,681,454,249,121,40,3238,31,99,178,192,262,110,7,0,0,879,98,75,157,283,273,129,21,4,0,1040,9,5,38,30,20,12,0,0,0,114,4,3,5,9,10,5,0,0,0,36,142,182,378,514,565,256,28,4,0,2069,4,8,3,8,6,3,0,0,0,32,9,6,7,6,9,0,0,0,0,37,13,14,10,14,15,3,0,0,0,69
107041148,41,105,339,519,625,342,31,3,0,2005,86,86,62,88,93,106,52,3,0,576,8,7,15,25,35,31,5,3,0,129,5,3,7,9,16,3,4,3,0,50,140,201,423,641,769,482,92,12,0,2760,9,27,16,8,18,13,0,0,0,91,33,7,0,7,3,7,3,0,0,60,42,34,16,15,21,20,3,0,0,151,182,235,439,656,790,502,95,12,0,2911,173,38,20,39,82,184,252,155,59,1002,15,4,24,25,48,33,16,9,4,178,370,277,483,720,920,719,363,176,63,4091,14,73,186,229,359,185,4,0,0,1050,105,106,149,305,354,201,29,3,0,1252,10,15,28,41,23,26,6,0,0,149,6,5,4,12,9,3,0,0,0,39,135,199,367,587,745,415,39,3,0,2490,3,11,8,7,10,0,0,0,0,39,15,16,9,15,14,4,0,0,0,73,18,27,17,22,24,4,0,0,0,112
107041149,63,449,1529,1005,893,572,88,6,0,4605,126,473,406,183,131,151,72,18,3,1563,15,54,59,48,50,41,12,3,0,282,6,22,22,27,27,18,7,0,0,129,210,998,2016,1263,1101,782,179,27,3,6579,21,93,120,85,53,23,0,0,0,395,42,120,79,16,17,13,4,0,0,291,63,213,199,101,70,36,4,0,0,686,273,1211,2215,1364,1171,818,183,27,3,7265,410,745,530,295,256,463,696,564,198,4157,52,172,241,136,114,100,81,68,23,987,735,2128,2986,1795,1541,1381,960,659,224,12409,34,383,994,500,555,308,33,0,3,2810,213,560,481,487,376,284,72,4,0,2477,20,51,106,58,40,29,7,3,0,314,10,19,19,11,18,7,3,3,3,93,277,1013,1600,1056,989,628,115,10,6,5694,22,52,87,34,24,11,0,0,0,230,86,105,73,33,25,15,0,0,0,337,108,157,160,67,49,26,0,0,0,567
107041150,101,227,692,955,914,475,47,3,0,3414,130,86,107,98,113,104,38,3,0,679,9,18,27,40,38,35,3,0,0,170,9,7,10,20,21,10,3,0,0,80,249,338,836,1113,1086,624,91,6,0,4343,34,46,37,27,34,18,0,0,0,196,39,11,3,4,7,4,3,3,0,74,73,57,40,31,41,22,3,3,0,270,322,395,876,1144,1127,646,94,9,0,4613,311,70,77,78,126,355,602,357,149,2125,21,23,36,41,45,40,28,24,21,279,654,488,989,1263,1298,1041,724,390,170,7017,42,178,373,382,529,215,15,3,0,1737,226,149,341,617,482,264,31,3,0,2113,8,8,78,47,38,25,7,0,3,214,11,6,10,8,10,8,3,0,0,56,287,341,802,1054,1059,512,56,6,3,4120,12,16,14,14,13,5,0,0,0,74,38,14,14,28,19,10,0,0,0,123,50,30,28,42,32,15,0,0,0,197
108011151,30,61,100,189,210,146,36,9,0,781,21,8,14,32,51,57,17,3,3,206,3,8,3,7,9,3,3,3,0,39,4,4,6,3,10,3,6,0,0,36,58,81,123,231,280,209,62,15,3,1062,8,4,4,9,7,5,0,0,0,37,5,0,3,0,7,10,0,0,0,25,13,4,7,9,14,15,0,0,0,62,71,85,130,240,294,224,62,15,3,1124,75,15,21,33,73,132,212,118,34,713,12,4,11,16,19,17,23,16,4,122,158,104,162,289,386,373,297,149,41,1959,10,22,44,70,99,59,9,0,0,313,52,23,49,115,123,89,25,3,0,479,6,0,5,6,7,0,4,0,0,28,3,0,0,3,4,3,3,0,0,16,71,45,98,194,233,151,41,3,0,836,6,8,5,6,0,3,0,0,0,28,8,3,0,11,7,5,0,0,0,34,14,11,5,17,7,8,0,0,0,62
108011152,30,91,229,331,405,282,40,0,3,1411,94,49,76,65,106,128,60,11,0,589,8,6,11,16,19,22,5,0,0,87,7,5,7,13,8,8,8,0,0,56,139,151,323,425,538,440,113,11,3,2143,12,31,36,35,29,22,0,0,0,165,13,7,6,12,5,15,3,0,0,61,25,38,42,47,34,37,3,0,0,226,164,189,365,472,572,477,116,11,3,2369,181,39,68,94,173,458,863,673,186,2735,19,19,30,24,43,60,68,68,50,381,364,247,463,590,788,995,1047,752,239,5485,18,62,118,166,298,182,13,0,0,857,137,57,131,267,301,233,43,0,0,1169,14,7,17,23,22,24,5,3,0,115,6,5,4,11,12,3,3,0,0,44,175,131,270,467,633,442,64,3,0,2185,15,16,7,18,15,5,0,0,0,76,14,9,15,13,11,3,3,0,0,68,29,25,22,31,26,8,3,0,0,144
108011153,14,30,78,160,197,133,22,3,0,637,27,17,23,50,70,87,28,3,3,308,3,3,0,7,13,15,3,0,0,44,3,3,3,13,6,0,0,3,0,31,47,53,104,230,286,235,53,9,3,1020,13,15,11,11,20,19,0,0,0,89,5,3,3,6,10,9,0,0,0,36,18,18,14,17,30,28,0,0,0,125,65,71,118,247,316,263,53,9,3,1145,80,13,18,48,93,232,375,141,27,1027,3,4,9,22,17,26,16,17,7,121,148,88,145,317,426,521,444,167,37,2293,10,19,37,50,100,49,4,0,0,269,42,19,60,144,165,97,24,3,0,554,3,0,4,13,10,17,3,0,0,50,3,0,3,3,10,6,0,0,0,25,58,38,104,210,285,169,31,3,0,898,5,6,7,10,11,3,0,0,0,42,10,8,6,4,10,5,0,0,0,43,15,14,13,14,21,8,0,0,0,85
108011154,19,39,82,118,142,88,12,3,0,503,36,17,20,26,47,42,23,3,0,214,0,4,5,5,10,8,3,0,0,35,0,0,3,5,7,5,0,3,0,23,55,60,110,154,206,143,38,9,0,775,8,9,16,17,19,18,0,0,0,87,5,3,3,3,0,11,0,0,0,25,13,12,19,20,19,29,0,0,0,112,68,72,129,174,225,172,38,9,0,887,69,8,28,38,76,208,459,362,117,1365,5,4,7,19,13,21,21,40,25,155,142,84,164,231,314,401,518,411,142,2407,9,20,41,60,92,56,5,0,0,283,45,32,50,81,129,91,17,3,0,448,6,3,10,0,19,6,0,3,0,47,0,0,4,7,5,0,3,3,0,22,60,55,105,148,245,153,25,9,0,800,5,7,7,8,6,13,0,0,0,46,8,3,3,10,6,7,0,0,0,37,13,10,10,18,12,20,0,0,0,83
108021155,56,126,295,351,382,292,36,3,0,1541,93,48,72,77,105,110,49,5,0,559,11,5,7,15,15,22,4,3,0,82,5,14,4,8,19,5,4,0,0,59,165,193,378,451,521,429,93,11,0,2241,28,46,59,44,43,30,0,0,0,250,16,3,6,13,10,8,3,0,0,59,44,49,65,57,53,38,3,0,0,309,209,242,443,508,574,467,96,11,0,2550,289,146,283,268,296,405,522,337,104,2650,12,19,23,39,50,44,41,29,12,269,510,407,749,815,920,916,659,377,116,5469,21,65,122,237,268,162,17,3,0,895,127,71,190,238,279,175,44,0,0,1124,8,6,28,13,23,32,4,3,0,117,9,3,7,8,10,8,3,0,0,48,165,145,347,496,580,377,68,6,0,2184,19,26,29,21,19,9,0,0,0,123,13,13,16,11,13,7,0,0,0,73,32,39,45,32,32,16,0,0,0,196
108021156,20,57,131,237,343,261,49,5,0,1103,51,34,49,58,126,136,31,13,5,503,8,0,11,22,14,25,6,3,0,89,4,6,13,16,16,6,0,0,0,61,83,97,204,333,499,428,86,21,5,1756,9,27,22,25,36,24,0,0,0,143,7,5,7,8,12,12,0,0,0,51,16,32,29,33,48,36,0,0,0,194,99,129,233,366,547,464,86,21,5,1950,175,31,64,95,211,411,396,191,51,1625,20,8,18,20,47,60,36,23,8,240,294,168,315,481,805,935,518,235,64,3815,9,27,63,137,231,153,21,3,0,644,84,28,106,162,265,161,27,6,0,839,8,0,11,18,25,19,0,0,0,81,3,3,4,3,11,3,0,4,0,31,104,58,184,320,532,336,48,13,0,1595,5,5,9,10,17,10,0,0,0,56,13,0,11,12,6,8,0,0,0,50,18,5,20,22,23,18,0,0,0,106
108021157,22,33,83,113,142,111,17,4,0,525,31,11,19,27,46,58,18,6,0,216,3,3,3,5,5,11,0,0,0,30,0,0,3,0,5,5,0,0,0,13,56,47,108,145,198,185,35,10,0,784,4,8,12,16,17,6,0,0,0,63,15,0,0,0,3,3,0,0,0,21,19,8,12,16,20,9,0,0,0,84,75,55,120,161,218,194,35,10,0,868,60,12,23,44,70,157,218,171,54,809,5,5,11,13,10,13,17,12,9,95,140,72,154,218,298,364,270,193,63,1772,11,24,34,54,94,61,7,0,0,285,43,24,41,84,128,67,14,0,0,401,3,3,3,6,13,5,6,0,0,39,3,3,3,4,3,0,0,0,0,16,60,54,81,148,238,133,27,0,0,741,3,8,5,6,11,4,0,0,0,37,8,3,8,7,7,5,0,0,0,38,11,11,13,13,18,9,0,0,0,75
108021158,19,30,106,125,140,110,20,3,0,553,38,19,40,32,56,75,19,11,0,290,3,3,11,4,6,12,0,0,0,39,0,4,3,8,9,0,0,0,0,24,60,56,160,169,211,197,39,14,0,906,6,30,25,20,21,18,0,0,0,120,7,5,0,7,6,7,0,0,0,32,13,35,25,27,27,25,0,0,0,152,73,91,185,196,238,222,39,14,0,1058,96,20,45,55,129,246,449,275,136,1451,6,11,14,18,23,21,24,15,10,142,175,122,244,269,390,489,512,304,146,2651,3,11,40,79,137,72,10,0,0,352,38,24,64,89,141,113,17,3,0,489,3,3,8,4,11,11,3,0,0,43,4,0,3,4,3,0,0,4,0,18,48,38,115,176,292,196,30,7,0,902,11,6,18,8,20,7,0,0,0,70,11,6,7,11,8,6,0,0,0,49,22,12,25,19,28,13,0,0,0,119
108021159,30,57,113,184,283,192,48,4,0,911,43,23,17,52,106,117,32,7,0,397,3,3,5,5,18,18,3,0,0,55,0,6,8,8,10,7,0,0,0,39,76,89,143,249,417,334,83,11,0,1402,14,15,25,27,33,17,0,0,0,131,9,4,3,3,11,10,6,0,0,46,23,19,28,30,44,27,6,0,0,177,99,108,171,279,461,361,89,11,0,1579,165,32,48,57,137,295,333,155,48,1270,13,5,3,15,23,34,31,5,6,135,277,145,222,351,621,690,453,171,54,2984,9,27,39,120,172,107,23,3,0,500,55,31,63,159,232,130,26,3,0,699,9,3,7,7,16,15,0,0,0,57,4,0,4,8,5,4,8,0,0,33,77,61,113,294,425,256,57,6,0,1289,9,8,11,11,19,9,0,0,0,67,3,5,10,11,12,5,0,0,0,46,12,13,21,22,31,14,0,0,0,113
108021160,22,35,61,139,144,92,15,3,0,511,38,13,21,20,40,65,24,3,0,224,0,3,10,4,15,13,3,0,0,48,0,3,3,6,3,3,0,0,0,18,60,54,95,169,202,173,42,6,0,801,8,3,7,10,10,7,0,3,0,48,9,0,3,7,3,0,3,0,0,25,17,3,10,17,13,7,3,3,0,73,77,57,105,186,215,180,45,9,0,874,45,4,15,41,74,221,360,214,68,1042,10,3,9,13,19,18,18,19,8,117,132,64,129,240,308,419,423,242,76,2033,5,17,43,67,103,57,5,0,0,297,48,23,52,85,116,88,12,3,0,427,0,3,9,10,14,16,3,0,0,55,3,0,5,7,0,3,0,0,0,18,56,43,109,169,233,164,20,3,0,797,3,3,0,0,8,0,0,0,0,14,5,0,5,7,5,0,0,0,0,22,8,3,5,7,13,0,0,0,0,36
108031161,0,3,15,10,22,13,5,0,0,68,0,3,5,6,4,5,8,0,0,31,0,3,0,3,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,3,0,9,23,19,26,18,13,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,19,26,18,13,3,0,111,4,0,3,0,4,8,4,11,0,34,0,0,0,0,0,0,3,0,0,3,4,9,26,19,30,26,20,14,0,148,0,3,10,12,14,5,0,0,0,44,0,0,5,7,12,11,8,3,0,46,3,3,6,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,6,21,19,29,16,8,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
