region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
107041150,280,46,6,3,267,53,655,186,59,0,3,206,33,487,386,298,63,30,167,46,990,367,507,116,48,164,59,1261,394,498,113,53,171,70,1299,255,334,124,52,207,69,1041,114,193,109,78,181,49,724,47,64,48,43,137,50,389,19,15,10,7,85,34,170,2048,2014,589,317,1585,463,7016,302,77,9,3,198,40,629,189,105,27,10,108,20,459,180,359,197,198,74,50,1058,119,455,346,361,78,51,1410,144,498,377,233,91,49,1392,99,328,263,230,144,50,1114,58,174,161,181,157,64,795,53,103,62,71,225,106,620,34,31,15,12,182,45,319,1178,2130,1457,1299,1257,475,7796,582,123,15,6,465,93,1284,375,164,27,13,314,53,946,566,657,260,228,241,96,2048,486,962,462,409,242,110,2671,538,996,490,286,262,119,2691,354,662,387,282,351,119,2155,172,367,270,259,338,113,1519,100,167,110,114,362,156,1009,53,46,25,19
108011151,48,17,0,0,76,19,160,41,6,4,5,35,12,103,48,40,11,9,44,9,161,78,84,29,16,59,24,290,84,120,38,29,82,34,387,74,108,40,32,89,29,372,39,62,44,34,84,33,296,14,24,19,8,54,31,150,5,3,3,4,17,9,41,431,464,188,137,540,200,1960,73,26,4,0,53,31,187,23,21,13,12,14,3,86,18,46,31,41,20,14,170,19,79,75,107,22,17,319,25,115,93,79,30,11,353,16,70,97,99,52,22,356,7,44,54,75,57,20,257,6,10,14,21,45,31,127,4,4,0,3,37,22,70,191,415,381,437,330,171,1925,121,43,4,0,129,50,347,64,27,17,17,49,15,189,66,86,42,50,64,23,331,97,163,104,123,81,41,609,109,235,131,108,112,45,740,90,178,137,131,141,51,728,46,106,98,109,141,53,553,20,34,33,29,99,62,277,9,7,3,7
108011152,151,20,3,3,140,49,366,78,37,12,3,94,22,246,162,128,33,14,88,38,463,169,194,61,28,99,40,591,198,258,78,36,164,54,788,216,292,115,56,230,85,994,127,269,171,91,272,116,1046,75,124,99,83,236,135,752,19,32,20,10,81,77,239,1195,1354,592,324,1404,616,5485,154,42,4,6,107,48,361,61,77,19,17,48,28,250,63,138,75,132,43,43,494,60,214,174,147,61,42,698,95,303,232,120,86,63,899,101,296,287,192,147,66,1089,54,214,233,272,243,106,1122,36,110,109,165,238,161,819,34,49,19,24,122,149,397,658,1443,1152,1075,1095,706,6129,305,62,7,9,247,97,727,139,114,31,20,142,50,496,225,266,108,146,131,81,957,229,408,235,175,160,82,1289,293,561,310,156,250,117,1687,317,588,402,248,377,151,2083,181,483,404,363,515,222,2168,111,234,208,248,474,296,1571,53,81,39,34
108011153,41,16,4,3,70,14,148,29,18,3,3,28,8,89,47,48,14,4,25,7,145,77,109,31,21,50,28,316,97,137,49,30,87,26,426,93,158,71,52,104,44,522,56,103,77,69,106,33,444,13,30,26,26,47,26,168,5,3,0,5,13,8,34,458,622,275,213,530,194,2292,68,21,3,4,48,18,162,18,27,3,13,18,0,79,22,48,43,61,15,13,202,19,77,86,115,20,15,332,42,142,106,106,31,24,451,32,118,127,138,58,34,507,9,68,88,90,69,29,353,9,21,18,28,36,21,133,3,3,4,3,6,5,24,222,525,478,558,301,159,2243,109,37,7,7,118,32,310,47,45,6,16,46,8,168,69,96,57,65,40,20,347,96,186,117,136,70,43,648,139,279,155,136,118,50,877,125,276,198,190,162,78,1029,65,171,165,159,175,62,797,22,51,44,54,83,47,301,8,6,4,8
108011154,64,14,0,0,46,18,142,29,10,4,4,28,8,83,60,46,14,5,30,10,165,63,59,24,20,39,25,230,68,111,26,23,61,25,314,83,117,44,25,90,40,399,70,116,68,54,156,56,520,26,78,43,48,130,90,415,13,11,12,11,59,36,142,476,562,235,190,639,308,2410,55,17,4,0,33,14,123,25,28,14,3,14,6,90,27,44,29,43,11,6,160,20,81,53,53,21,14,242,42,133,73,51,40,20,359,35,140,103,95,88,26,487,27,110,109,109,127,64,546,21,63,54,55,164,121,478,16,25,11,13,115,77,257,268,641,450,422,613,348,2742,119,31,4,0,79,32,265,54,38,18,7,42,14,173,87,90,43,48,41,16,325,83,140,77,73,60,39,472,110,244,99,74,101,45,673,118,257,147,120,178,66,886,97,226,177,163,283,120,1066,47,141,97,103,294,211,893,29,36,23,24
108021155,166,69,3,0,188,84,510,96,64,25,12,107,104,408,147,159,57,42,129,214,748,166,202,78,57,139,171,813,190,260,79,54,208,129,920,180,262,111,59,227,77,916,86,130,82,84,210,67,659,37,43,33,48,164,52,377,3,13,7,5,73,16,117,1071,1202,475,361,1445,914,5468,152,86,19,6,145,69,477,76,92,52,53,79,36,388,61,158,134,221,81,48,703,57,220,187,177,101,47,789,87,307,200,172,140,64,970,72,230,214,191,168,53,928,45,118,106,180,184,84,717,31,52,55,64,171,86,459,12,18,14,13,190,40,287,593,1281,981,1077,1259,527,5718,318,155,22,6,333,153,987,172,156,77,65,186,140,796,208,317,191,263,210,262,1451,223,422,265,234,240,218,1602,277,567,279,226,348,193,1890,252,492,325,250,395,130,1844,131,248,188,264,394,151,1376,68,95,88,112,335,138,836,15,31,21,18
108021156,110,30,3,4,100,46,293,52,31,7,9,51,17,167,89,78,18,23,82,26,316,112,130,65,48,86,39,480,182,251,105,68,132,67,805,173,265,103,88,224,81,934,68,93,79,75,145,60,520,24,36,37,40,70,29,236,9,9,4,5,25,13,65,819,923,421,360,915,378,3816,109,29,3,6,86,34,267,36,29,7,19,16,10,117,38,84,62,95,31,17,327,35,148,129,141,37,27,517,75,261,194,151,73,49,803,58,219,179,175,90,60,781,18,66,86,136,77,45,428,19,34,30,45,48,36,212,5,10,7,3,30,17,72,393,880,697,771,488,295,3524,219,59,6,10,186,80,560,88,60,14,28,67,27,284,127,162,80,118,113,43,643,147,278,194,189,123,66,997,257,512,299,219,205,116,1608,231,484,282,263,314,141,1715,86,159,165,211,222,105,948,43,70,67,85,118,65,448,14,19,11,8
108021157,51,23,3,0,46,18,141,17,22,3,0,18,11,71,37,51,13,8,36,10,155,55,65,20,16,40,20,216,84,91,30,16,58,19,298,69,96,44,32,96,25,362,28,59,42,45,63,32,269,14,38,21,24,65,29,191,5,5,3,5,36,13,67,360,450,179,146,458,177,1770,55,27,3,0,47,17,149,29,28,10,12,16,7,102,15,40,32,60,16,11,174,18,71,64,58,26,20,257,38,107,90,63,35,19,352,27,83,82,85,48,17,342,9,45,59,89,69,33,304,8,31,19,45,75,43,221,17,12,6,6,70,20,131,216,444,365,418,402,187,2032,106,50,6,0,93,35,290,46,50,13,12,34,18,173,52,91,45,68,52,21,329,73,136,84,74,66,40,473,122,198,120,79,93,38,650,96,179,126,117,144,42,704,37,104,101,134,132,65,573,22,69,40,69,140,72,412,22,17,9,11
108021158,62,16,6,3,65,23,175,38,22,9,4,39,12,124,76,69,14,9,54,20,242,71,79,21,23,56,18,268,98,107,40,28,87,30,390,96,149,54,29,134,27,489,64,120,81,55,130,61,511,30,48,33,40,99,54,304,16,22,16,7,64,22,147,551,632,274,198,728,267,2650,57,28,8,5,35,27,160,21,25,12,12,22,10,102,31,80,39,64,37,11,262,32,83,64,77,30,23,309,45,159,113,58,70,24,469,56,170,105,103,90,33,557,39,89,100,115,120,60,523,28,60,45,76,113,73,395,22,16,10,7,91,36,182,331,710,496,517,608,297,2959,119,44,14,8,100,50,335,59,47,21,16,61,22,226,107,149,53,73,91,31,504,103,162,85,100,86,41,577,143,266,153,86,157,54,859,152,319,159,132,224,60,1046,103,209,181,170,250,121,1034,58,108,78,116,212,127,699,38,38,26,14
108021159,120,20,5,0,87,46,278,40,29,6,3,59,9,146,67,66,9,16,52,10,220,80,116,39,26,67,23,351,141,201,77,54,115,34,622,130,213,103,50,141,51,688,47,112,73,56,113,50,451,13,32,24,20,54,29,172,9,3,9,8,18,7,54,647,792,345,233,706,259,2982,86,36,6,0,65,14,207,29,32,8,15,24,3,111,16,69,55,71,16,7,234,35,131,100,144,39,15,464,71,224,152,132,59,30,668,40,174,150,158,49,41,612,19,75,75,109,73,39,390,15,27,34,38,53,27,194,6,8,4,4,17,11,50,317,776,584,671,395,187,2930,206,56,11,0,152,60,485,69,61,14,18,83,12,257,83,135,64,87,68,17,454,115,247,139,170,106,38,815,212,425,229,186,174,64,1290,170,387,253,208,190,92,1300,66,187,148,165,186,89,841,28,59,58,58,107,56,366,15,11,13,12
108021160,57,6,0,3,53,14,133,24,7,0,0,28,4,63,44,40,10,7,21,8,130,82,63,21,11,44,19,240,68,102,33,19,63,21,306,95,128,52,25,96,23,419,47,101,67,60,109,38,422,13,38,29,31,88,43,242,9,10,7,3,30,18,77,439,495,219,159,532,188,2032,58,10,3,3,46,11,131,20,24,15,6,9,5,79,20,53,29,51,11,6,170,20,78,51,59,29,26,263,35,124,81,47,34,25,346,31,144,116,84,64,16,455,10,54,90,106,86,34,380,16,32,34,44,62,34,222,3,11,6,5,61,17,103,213,530,425,405,402,174,2149,115,16,3,6,99,25,264,44,31,15,6,37,9,142,64,93,39,58,32,14,300,102,141,72,70,73,45,503,103,226,114,66,97,46,652,126,272,168,109,160,39,874,57,155,157,166,195,72,802,29,70,63,75,150,77,464,12,21,13,8
108031161,0,0,0,0,0,6,6,3,0,0,0,3,0,6,12,8,0,0,7,0,27,10,6,0,4,3,0,23,5,13,10,3,0,0,31,8,6,0,0,11,0,25,4,8,0,0,3,0,15,4,5,0,0,7,0,16,0,0,0,0,0,0,0,46,46,10,7,34,6,149,3,0,0,0,0,0,3,0,3,0,0,3,0,6,6,10,5,3,3,0,27,5,8,3,6,0,0,22,7,11,11,0,5,0,34,6,11,3,0,3,0,23,0,4,12,3,4,3,26,0,0,0,4,0,0,4,0,0,0,0,6,0,6,27,47,34,16,24,3,151,3,0,0,0,0,6,9,3,3,0,0,6,0,12,18,18,5,3,10,0,54,15,14,3,10,3,0,45,12,24,21,3,5,0,65,14,17,3,0,14,0,48,4,12,12,3,7,3,41,4,5,0,4,7,0,20,0,0,0,0
108041162,216,33,4,0,154,50,457,92,51,12,0,75,15,245,151,115,43,17,91,31,448,201,282,91,58,135,44,811,251,328,118,57,195,55,1004,256,368,169,97,251,75,1216,140,296,194,166,276,99,1171,72,141,104,94,216,135,762,18,33,20,15,86,61,233,1397,1647,755,504,1479,565,6347,180,49,0,6,124,40,399,53,75,22,25,28,11,214,74,133,97,129,22,25,480,69,285,229,249,48,42,922,110,431,259,199,95,39,1133,80,362,289,298,161,55,1245,51,194,294,381,219,105,1244,66,109,109,153,226,148,811,43,34,17,24,112,93,323,726,1672,1316,1464,1035,558,6771,396,82,4,6,278,90,856,145,126,34,25,103,26,459,225,248,140,146,113,56,928,270,567,320,307,183,86,1733,361,759,377,256,290,94,2137,336,730,458,395,412,130,2461,191,490,488,547,495,204,2415,138,250,213,247,442,283,1573,61,67,37,39
108041163,373,72,4,3,342,65,859,220,104,12,10,192,62,600,373,336,72,29,163,64,1037,473,581,138,60,234,71,1557,503,692,190,59,245,86,1775,425,549,185,87,313,82,1641,214,413,260,154,317,108,1466,92,222,140,103,273,134,964,21,48,33,22,133,51,308,2694,3017,1034,527,2212,723,10207,421,80,8,4,249,80,842,187,153,56,44,92,24,556,212,391,211,262,75,32,1183,167,595,458,387,98,54,1759,257,806,503,268,151,72,2057,187,610,400,312,196,74,1779,86,333,413,405,321,136,1694,82,196,158,199,358,179,1172,46,66,24,42,307,98,583,1645,3230,2231,1923,1847,749,11625,794,152,12,7,591,145,1701,407,257,68,54,284,86,1156,585,727,283,291,238,96,2220,640,1176,596,447,332,125,3316,760,1498,693,327,396,158,3832,612,1159,585,399,509,156,3420,300,746,673,559,638,244,3160,174,418,298,302,631,313,2136,67,114,57,64
108041164,135,30,6,0,179,47,397,112,59,9,7,107,34,328,239,198,38,23,127,48,673,223,230,62,48,142,57,762,223,240,89,43,157,73,825,220,258,85,52,220,94,929,135,240,128,86,256,108,953,76,120,77,87,239,115,714,24,24,16,23,118,43,248,1387,1399,510,369,1545,619,5829,152,47,11,7,126,37,380,87,110,33,30,50,19,329,107,225,125,153,66,38,714,85,253,160,167,81,48,794,130,347,195,137,111,65,985,107,317,243,218,174,73,1132,88,207,199,244,222,120,1080,75,113,119,150,291,191,939,33,36,28,21,233,95,446,864,1655,1113,1127,1354,686,6799,287,77,17,7,305,84,777,199,169,42,37,157,53,657,346,423,163,176,193,86,1387,308,483,222,215,223,105,1556,353,587,284,180,268,138,1810,327,575,328,270,394,167,2061,223,447,327,330,478,228,2033,151,233,196,237,530,306,1653,57,60,44,44
108041165,66,18,5,3,71,37,200,32,18,5,0,24,13,92,57,56,10,3,31,9,166,76,90,35,14,42,30,287,98,171,42,31,70,36,448,90,158,91,42,93,29,503,44,79,48,48,71,30,320,9,19,10,12,39,20,109,0,6,0,3,10,6,25,472,615,246,156,451,210,2150,76,21,0,0,43,27,167,27,23,7,15,9,3,84,16,49,32,49,10,8,164,22,102,76,94,19,21,334,42,150,117,98,31,20,458,33,130,112,107,31,29,442,9,40,68,75,38,20,250,6,14,8,16,23,18,85,3,7,0,3,11,5,29,234,536,420,457,215,151,2013,142,39,5,3,114,64,367,59,41,12,15,33,16,176,73,105,42,52,41,17,330,98,192,111,108,61,51,621,140,321,159,129,101,56,906,123,288,203,149,124,58,945,53,119,116,123,109,50,570,15,33,18,28,62,38,194,3,13,0,6
108041166,150,25,3,0,134,53,365,85,42,10,5,62,6,210,118,126,38,13,80,29,404,177,190,71,36,76,26,576,165,245,78,27,98,46,659,164,206,77,46,131,53,677,89,126,74,86,124,50,549,26,51,29,34,105,41,286,12,8,7,5,32,29,93,986,1019,387,252,842,333,3819,141,39,7,3,99,25,314,57,73,24,29,28,6,217,62,114,76,120,31,14,417,57,207,170,197,36,23,690,72,280,186,119,65,35,757,61,191,186,168,71,38,715,28,80,126,156,120,50,560,21,58,52,58,82,90,361,11,16,5,11,47,80,170,510,1058,832,861,579,361,4201,291,64,10,3,233,78,679,142,115,34,34,90,12,427,180,240,114,133,111,43,821,234,397,241,233,112,49,1266,237,525,264,146,163,81,1416,225,397,263,214,202,91,1392,117,206,200,242,244,100,1109,47,109,81,92,187,131,647,23,24,12,16
108051167,66,15,3,3,53,14,154,36,22,3,0,17,6,84,56,48,11,7,28,11,161,65,95,27,11,53,16,267,101,109,35,15,75,17,352,78,127,45,19,106,33,408,46,87,47,49,103,21,353,19,26,25,24,63,24,181,3,6,3,0,28,14,54,470,535,199,128,526,156,2014,53,16,4,0,44,13,130,16,21,8,13,9,7,74,15,49,46,44,14,5,173,19,81,78,77,17,4,276,41,98,90,73,22,12,336,19,98,111,100,64,16,408,12,58,86,91,60,33,340,8,35,43,48,74,39,247,12,3,3,3,56,10,87,195,459,469,449,360,139,2071,119,31,7,3,97,27,284,52,43,11,13,26,13,158,71,97,57,51,42,16,334,84,176,105,88,70,20,543,142,207,125,88,97,29,688,97,225,156,119,170,49,816,58,145,133,140,163,54,693,27,61,68,72,137,63,428,15,9,6,3
108051168,115,19,5,0,135,36,310,53,25,5,4,47,19,153,97,110,21,18,36,15,297,150,177,66,29,73,38,533,151,231,71,36,101,37,627,175,279,109,51,122,47,783,93,149,100,87,160,49,638,33,68,41,46,112,46,346,9,12,4,5,23,16,69,876,1070,422,276,809,303,3756,131,24,9,5,96,39,304,41,50,13,13,24,9,150,47,115,74,104,28,13,381,49,200,141,171,30,28,619,56,242,204,112,53,31,698,69,230,213,150,78,33,773,41,126,137,178,130,55,667,15,33,53,81,103,46,331,9,15,9,5,44,14,96,458,1035,853,819,586,268,4019,246,43,14,5,231,75,614,94,75,18,17,71,28,303,144,225,95,122,64,28,678,199,377,207,200,103,66,1152,207,473,275,148,154,68,1325,244,509,322,201,200,80,1556,134,275,237,265,290,104,1305,48,101,94,127,215,92,677,18,27,13,10
108051169,249,53,8,4,275,87,676,142,72,29,10,171,44,468,244,245,64,47,175,74,849,240,320,119,74,219,76,1048,302,393,123,72,273,81,1244,281,326,145,85,287,89,1213,131,247,180,130,312,125,1125,66,121,94,74,225,130,710,25,31,15,19,118,49,257,1680,1808,777,515,2055,755,7590,288,76,12,18,214,75,683,125,140,59,58,105,29,516,129,268,166,242,108,52,965,105,320,260,311,129,53,1178,104,448,355,223,139,74,1343,114,380,292,285,232,97,1400,56,179,240,299,267,123,1164,57,109,110,131,305,176,888,32,40,31,20,317,75,515,1010,1960,1525,1587,1816,754,8652,537,129,20,22,489,162,1359,267,212,88,68,276,73,984,373,513,230,289,283,126,1814,345,640,379,385,348,129,2226,406,841,478,295,412,155,2587,395,706,437,370,519,186,2613,187,426,420,429,579,248,2289,123,230,204,205,530,306,1598,57,71,46,39
108051170,147,35,5,3,134,39,363,55,36,6,0,73,21,191,80,93,39,22,82,27,343,138,166,61,39,87,47,538,217,279,112,63,185,60,916,213,331,157,120,273,87,1181,102,182,143,135,221,99,882,33,68,46,58,101,66,372,9,7,6,5,27,20,74,994,1197,575,445,1183,466,4860,127,50,5,0,99,52,333,41,43,20,23,32,6,165,28,98,72,101,27,18,344,45,159,154,192,38,38,626,60,280,278,190,73,58,939,71,270,278,277,149,72,1117,30,135,163,255,146,73,802,24,56,44,47,73,48,292,17,11,4,8,39,15,94,443,1102,1018,1093,676,380,4712,274,85,10,3,233,91,696,96,79,26,23,105,27,356,108,191,111,123,109,45,687,183,325,215,231,125,85,1164,277,559,390,253,258,118,1855,284,601,435,397,422,159,2298,132,317,306,390,367,172,1684,57,124,90,105,174,114,664,26,18,10,13
108051171,70,16,0,0,77,23,186,34,23,9,0,46,9,121,49,71,20,10,38,7,195,66,77,32,17,51,13,256,85,125,32,15,87,30,374,64,94,47,31,98,26,360,31,54,50,32,67,20,254,13,33,17,21,71,34,189,8,5,4,0,25,11,53,420,498,211,126,560,173,1988,73,18,4,0,49,16,160,34,34,12,13,29,4,126,19,63,63,58,22,4,229,29,83,70,68,29,15,294,50,142,100,79,54,15,440,20,87,93,81,59,21,361,23,66,62,82,53,25,311,18,33,24,42,77,45,239,6,9,0,8,52,17,92,272,535,428,431,424,162,2252,143,34,4,0,126,39,346,68,57,21,13,75,13,247,68,134,83,68,60,11,424,95,160,102,85,80,28,550,135,267,132,94,141,45,814,84,181,140,112,157,47,721,54,120,112,114,120,45,565,31,66,41,63,148,79,428,14,14,4,8
109011172,190,22,3,3,172,36,426,197,78,9,6,98,25,413,346,266,53,18,132,45,860,286,310,103,20,98,55,872,248,293,65,23,140,37,806,166,219,56,22,142,41,646,71,100,48,29,103,41,392,34,43,33,22,68,32,232,9,11,3,0,42,16,81,1547,1342,373,143,995,328,4728,233,61,8,7,137,44,490,203,164,28,19,85,24,523,159,325,144,200,50,38,916,95,283,228,233,62,43,944,86,326,195,140,69,31,847,64,203,163,115,73,39,657,20,89,82,93,100,40,424,22,55,37,53,95,38,300,12,14,12,6,89,21,154,894,1520,897,866,760,318,5255,423,83,11,10,309,80,916,400,242,37,25,183,49,936,505,591,197,218,182,83,1776,381,593,331,253,160,98,1816,334,619,260,163,209,68,1653,230,422,219,137,215,80,1303,91,189,130,122,203,81,816,56,98,70,75,163,70,532,21,25,15,6
109011173,136,30,3,3,141,47,360,119,66,9,8,81,19,302,184,152,28,17,112,40,533,179,203,52,24,124,52,634,176,202,42,17,108,54,599,132,145,24,21,135,41,498,55,82,31,41,79,48,336,26,42,18,27,57,39,209,5,4,4,0,27,14,54,1012,926,211,158,864,354,3525,160,52,10,3,103,35,363,96,108,26,23,47,22,322,100,187,89,108,66,29,579,56,216,168,142,61,44,687,81,224,146,88,74,33,646,33,137,127,80,83,40,500,20,71,65,92,87,59,394,20,46,37,42,80,58,283,10,22,4,12,31,19,98,576,1063,672,590,632,339,3872,296,82,13,6,244,82,723,215,174,35,31,128,41,624,284,339,117,125,178,69,1112,235,419,220,166,185,96,1321,257,426,188,105,182,87,1245,165,282,151,101,218,81,998,75,153,96,133,166,107,730,46,88,55,69,137,97,492,15,26,8,12
109011174,157,35,3,0,153,47,395,151,79,9,7,105,36,387,225,170,34,13,131,54,627,195,190,45,14,92,53,589,192,225,58,29,123,54,681,191,213,50,28,160,43,685,85,95,53,37,116,28,414,39,43,27,24,108,43,284,10,6,5,4,83,12,120,1245,1056,284,156,1071,370,4182,177,50,5,3,113,36,384,189,136,27,19,63,30,464,137,200,73,91,58,32,591,73,207,127,125,41,37,610,88,313,167,104,71,38,781,65,261,168,103,90,43,730,24,84,87,104,108,43,450,26,47,51,59,129,49,361,14,21,19,12,188,42,296,793,1319,724,620,861,350,4667,334,85,8,3,266,83,779,340,215,36,26,168,66,851,362,370,107,104,189,86,1218,268,397,172,139,133,90,1199,280,538,225,133,194,92,1462,256,474,218,131,250,86,1415,109,179,140,141,224,71,864,65,90,78,83,237,92,645,24,27,24,16
109011175,184,32,7,3,164,56,446,89,35,3,3,59,16,205,144,130,31,12,73,28,418,179,219,66,27,104,38,633,245,283,74,32,158,35,827,193,232,76,44,214,63,822,98,129,71,56,157,68,579,41,40,22,33,66,39,241,8,11,5,9,41,15,89,1181,1111,355,219,1036,358,4260,178,37,10,0,128,37,390,57,52,24,18,25,16,192,34,139,102,139,30,15,459,51,194,167,232,27,35,706,67,298,229,187,53,40,874,48,193,197,172,92,53,755,20,69,96,154,91,50,480,19,41,39,59,77,52,287,13,10,4,3,64,21,115,487,1033,868,964,587,319,4258,362,69,17,3,292,93,836,146,87,27,21,84,32,397,178,269,133,151,103,43,877,230,413,233,259,131,73,1339,312,581,303,219,211,75,1701,241,425,273,216,306,116,1577,118,198,167,210,248,118,1059,60,81,61,92,143,91,528,21,21,9,12
