region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101021011,101,246,348,640,680,599,263,67,3,2947,12,20,46,68,79,44,16,3,3,291,56,69,94,220,372,247,76,20,5,1159,10,10,14,31,49,66,38,15,0,233,4,4,5,14,29,55,47,17,6,181,0,0,3,3,0,5,4,0,0,15,22,25,34,64,90,97,52,20,7,411,205,374,544,1040,1299,1113,496,142,24,5237,123,233,470,856,782,497,189,41,7,3198,19,18,26,59,72,53,20,6,0,273,36,26,82,192,291,271,101,31,8,1038,5,7,4,20,46,54,37,13,9,195,3,0,3,4,16,38,27,15,8,114,0,0,0,0,0,0,4,4,0,8,25,16,21,56,69,78,40,17,0,322,211,300,606,1187,1276,991,418,127,32,5148,224,479,818,1496,1462,1096,452,108,10,6145,31,38,72,127,151,97,36,9,3,564,92,95,176,412,663,518,177,51,13,2197,15,17,18,51,95,120,75,28,9,428
101021012,104,282,529,800,579,267,64,23,6,2654,17,23,36,61,72,35,17,9,0,270,34,44,103,188,272,157,47,19,3,867,7,8,10,23,36,48,29,6,3,170,4,0,4,13,14,22,40,17,3,117,0,0,0,0,0,3,0,4,0,7,13,21,30,36,66,32,13,8,0,219,179,378,712,1121,1039,564,210,86,15,4304,117,296,667,909,558,211,62,27,8,2855,17,13,37,64,59,34,14,0,3,241,35,37,69,229,291,171,72,22,3,929,9,10,18,16,29,42,28,16,0,168,0,0,0,9,16,38,33,18,9,123,0,0,0,0,3,0,0,3,3,9,11,11,26,31,39,26,19,10,0,173,189,367,817,1258,995,522,228,96,26,4498,221,578,1196,1709,1137,478,126,50,14,5509,34,36,73,125,131,69,31,9,3,511,69,81,172,417,563,328,119,41,6,1796,16,18,28,39,65,90,57,22,3,338
101031013,14,17,43,37,54,57,32,10,3,267,6,7,13,14,7,11,5,0,0,63,9,14,33,58,80,63,27,15,9,308,3,3,6,21,23,23,22,9,5,115,0,0,3,4,17,34,38,19,8,123,3,0,0,0,0,0,6,0,0,9,0,0,3,15,9,17,11,13,7,75,35,41,101,149,190,205,141,66,32,960,6,26,74,64,53,62,26,16,7,334,5,3,18,15,13,7,5,3,0,69,5,7,14,40,76,63,43,18,13,279,3,0,4,8,24,24,17,12,4,96,0,0,0,4,13,26,17,14,23,97,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,10,4,21,10,59,23,36,115,131,184,192,112,84,57,934,20,43,117,101,107,119,58,26,10,601,11,10,31,29,20,18,10,3,0,132,14,21,47,98,156,126,70,33,22,587,6,3,10,29,47,47,39,21,9,211
101031014,46,76,151,147,138,154,93,49,22,876,14,20,34,20,24,17,10,7,3,149,24,52,90,152,194,128,92,41,7,780,12,6,13,24,36,42,30,34,10,207,4,3,0,18,36,40,33,32,20,186,0,0,0,0,3,0,3,0,0,6,7,27,59,71,57,34,31,26,15,327,107,184,347,432,488,415,292,189,77,2531,26,97,198,207,182,115,83,46,19,973,9,11,35,33,27,20,12,10,0,157,28,36,61,127,207,163,119,56,28,825,10,6,20,23,33,53,39,23,19,226,0,5,0,4,17,32,47,58,37,200,0,0,0,0,3,0,0,3,0,6,8,7,23,27,28,34,40,51,45,263,81,162,337,421,497,417,340,247,148,2650,72,173,349,354,320,269,176,95,41,1849,23,31,69,53,51,37,22,17,3,306,52,88,151,279,401,291,211,97,35,1605,22,12,33,47,69,95,69,57,29,433
101031015,16,28,41,74,98,105,76,28,3,469,11,8,7,8,16,9,10,3,3,75,13,16,32,74,128,82,59,24,5,433,0,3,3,24,15,27,22,8,3,105,0,0,0,5,12,24,26,13,0,80,0,0,0,0,0,0,3,3,0,6,3,4,3,8,27,22,26,13,3,109,43,59,86,193,296,269,222,92,17,1277,9,30,72,133,124,87,68,19,3,545,3,3,8,12,24,18,11,3,0,82,11,9,14,64,80,96,61,20,3,358,0,3,3,6,19,14,17,6,7,75,0,0,0,3,9,15,6,11,7,51,0,0,3,0,0,0,0,0,0,3,3,0,3,9,15,15,18,14,3,80,26,45,103,227,271,245,181,73,23,1194,25,58,113,207,222,192,144,47,6,1014,14,11,15,20,40,27,21,6,3,157,24,25,46,138,208,178,120,44,8,791,0,6,6,30,34,41,39,14,10,180
101031016,51,107,236,242,198,186,77,34,8,1139,14,24,27,43,43,22,5,7,3,188,27,39,73,130,199,122,65,25,3,683,3,4,13,12,15,31,30,13,3,124,3,0,7,4,7,19,24,18,3,85,0,0,0,0,0,3,5,0,0,8,50,49,60,90,91,67,34,16,4,461,148,223,416,521,553,450,240,113,24,2688,45,115,260,315,229,146,56,20,7,1193,6,17,26,42,31,21,13,4,3,163,15,18,43,85,159,98,59,30,6,513,3,8,3,6,15,30,18,10,6,99,0,0,0,0,6,7,21,17,10,61,0,0,3,0,0,3,0,0,0,6,26,26,57,69,61,44,23,19,0,325,95,184,392,517,501,349,190,100,32,2360,96,222,496,557,427,332,133,54,15,2332,20,41,53,85,74,43,18,11,6,351,42,57,116,215,358,220,124,55,9,1196,6,12,16,18,30,61,48,23,9,223
101041017,30,53,117,135,111,189,137,74,14,860,13,17,34,37,28,35,24,17,4,209,42,33,112,136,190,215,157,62,17,964,11,11,27,35,36,74,69,45,9,317,0,3,4,10,19,61,61,46,12,216,0,0,0,0,0,3,6,4,0,13,11,15,31,38,31,49,67,46,22,310,107,132,325,391,415,626,521,294,78,2889,22,73,170,159,140,170,129,54,16,933,9,16,32,32,33,34,25,12,6,199,23,37,72,152,215,249,192,65,26,1031,12,11,23,24,44,76,79,48,21,338,3,3,10,11,19,50,47,47,35,225,0,0,0,3,0,3,3,5,0,14,6,5,24,28,25,69,66,60,42,325,75,145,331,409,476,651,541,291,146,3065,52,126,287,294,251,359,266,128,30,1793,22,33,66,69,61,69,49,29,10,408,65,70,184,288,405,464,349,127,43,1995,23,22,50,59,80,150,148,93,30,655
101041018,30,73,112,154,118,228,217,116,35,1083,20,4,23,28,28,37,26,10,5,181,39,44,71,135,206,181,181,82,20,959,11,7,21,30,41,62,64,40,11,287,3,0,7,14,20,58,68,47,17,234,0,0,0,7,0,0,0,0,0,7,27,8,20,48,56,47,75,54,20,355,130,136,254,416,469,613,631,349,108,3106,31,57,168,191,192,213,154,88,28,1122,10,9,35,30,36,46,50,11,6,233,30,36,69,154,220,271,245,98,35,1158,6,8,15,22,52,65,74,53,48,343,3,3,4,9,13,47,49,54,54,236,0,0,0,0,3,0,3,0,3,9,18,9,35,32,50,49,73,54,21,341,98,122,326,438,566,691,648,358,195,3442,61,130,280,345,310,441,371,204,63,2205,30,13,58,58,64,83,76,21,11,414,69,80,140,289,426,452,426,180,55,2117,17,15,36,52,93,127,138,93,59,630
101041019,51,79,168,161,196,238,105,51,9,1058,19,29,32,44,42,28,18,7,0,219,45,46,99,168,252,184,120,44,11,969,6,6,18,21,51,47,54,29,5,237,3,3,11,13,25,34,62,56,22,229,3,3,0,0,0,4,5,0,0,15,11,7,20,20,26,44,43,38,18,227,138,173,348,427,592,579,407,225,65,2954,40,96,244,241,261,190,87,37,14,1210,13,13,29,34,54,60,33,12,4,252,26,30,76,152,257,206,147,58,27,979,3,8,18,20,36,59,46,50,23,263,0,4,3,7,16,37,50,57,33,207,0,0,0,0,6,0,4,0,0,10,13,11,24,18,33,37,55,60,40,291,95,162,394,472,663,589,422,274,141,3212,91,175,412,402,457,428,192,88,23,2268,32,42,61,78,96,88,51,19,4,471,71,76,175,320,509,390,267,102,38,1948,9,14,36,41,87,106,100,79,28,500
101041020,50,50,99,154,264,328,132,50,5,1132,11,17,25,36,68,66,26,11,3,263,42,49,90,199,325,279,140,27,5,1156,9,5,10,33,61,85,57,26,3,289,7,3,0,18,38,80,66,43,14,269,0,4,4,0,0,4,0,3,0,15,12,11,15,29,57,69,40,36,10,279,131,139,243,469,813,911,461,196,40,3403,38,69,153,244,348,319,106,40,6,1323,16,12,35,59,74,58,21,4,0,279,23,29,75,194,324,259,103,29,12,1048,6,3,9,24,40,71,51,17,3,224,3,0,7,5,21,44,46,34,14,174,0,0,0,3,0,3,0,0,0,6,11,3,16,33,50,47,34,32,3,229,97,116,295,562,857,801,361,156,38,3283,88,119,252,398,612,647,238,90,11,2455,27,29,60,95,142,124,47,15,3,542,65,78,165,393,649,538,243,56,17,2204,15,8,19,57,101,156,108,43,6,513
101041021,16,24,33,66,80,97,69,35,14,434,4,4,8,11,16,14,10,0,0,67,16,4,30,46,76,71,49,27,7,326,3,4,4,8,21,24,15,20,0,99,0,3,0,3,0,8,24,16,9,63,0,0,0,0,3,0,0,0,0,3,5,3,7,8,22,19,13,16,6,99,44,42,82,142,218,233,180,114,36,1091,7,27,38,97,108,75,51,28,16,447,4,4,10,5,11,10,9,15,0,68,8,10,23,36,76,92,63,38,17,363,3,0,4,6,6,23,23,14,6,85,0,3,0,3,0,6,19,26,17,74,0,0,0,0,0,0,0,0,0,0,4,3,8,8,17,31,16,24,7,118,26,47,83,155,218,237,181,145,63,1155,23,51,71,163,188,172,120,63,30,881,8,8,18,16,27,24,19,15,0,135,24,14,53,82,152,163,112,65,24,689,6,4,8,14,27,47,38,34,6,184
101041022,3,0,0,3,0,6,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,0,0,0,22,0,0,0,3,3,6,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,0,21,3,0,0,6,3,12,3,0,0,27,0,0,0,0,6,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
