region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
101021011,6,7,88,97,51,168,7,71,7,502,27,34,164,81,105,71,15,42,6,545,132,240,168,66,199,34,51,58,16,964,402,443,233,146,404,55,90,78,40,1891,495,549,240,155,432,82,109,93,52,2207,356,357,138,85,229,60,73,73,27,1398,85,69,26,12,33,14,23,18,3,283,14,7,4,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,1517,1706,1061,642,1453,484,368,436,151,7818
101021012,8,12,72,95,46,188,13,61,10,505,31,85,134,84,151,64,26,39,22,636,193,381,199,108,245,59,42,59,48,1334,502,545,191,172,475,85,45,68,54,2137,447,356,177,133,399,78,59,76,61,1786,131,170,92,44,170,48,51,44,19,769,13,17,5,3,28,13,6,7,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1566,870,639,1514,535,242,354,214,7259
101031013,0,0,12,4,0,15,3,12,3,49,0,0,11,3,10,9,11,17,3,64,22,25,28,13,12,10,23,23,3,159,51,21,34,23,22,11,23,25,3,213,58,40,29,32,28,9,42,41,5,284,63,26,22,15,26,10,28,42,3,235,45,5,0,0,0,3,6,10,3,72,17,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,5,261,117,136,90,98,67,136,170,23,1098
101031014,3,3,27,31,7,85,3,38,5,202,19,23,56,24,28,33,11,28,0,222,50,64,93,53,57,47,26,62,9,461,74,114,98,74,89,65,45,59,8,626,113,147,92,88,128,60,48,74,15,765,84,86,79,53,79,39,27,53,7,507,22,28,14,13,19,6,8,15,8,133,6,7,3,0,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,371,472,462,336,410,338,171,329,52,2941
101031015,6,3,16,15,4,23,6,26,0,99,6,5,32,4,7,12,6,7,0,79,24,21,23,13,20,12,8,21,0,142,87,46,35,40,55,14,17,33,6,333,104,85,56,28,68,24,29,40,9,443,97,47,36,16,33,17,22,37,6,311,92,6,8,9,9,0,3,11,4,142,18,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,434,219,206,125,196,102,91,175,25,1573
101031016,6,4,37,50,8,55,8,57,0,225,8,14,67,75,22,41,21,37,9,294,79,77,132,112,61,63,36,57,6,623,164,117,133,93,109,75,29,58,10,788,211,134,130,69,92,65,41,63,19,824,142,75,64,42,54,34,32,49,14,506,35,19,12,6,17,6,14,21,0,130,28,3,0,0,0,0,0,4,0,35,3,0,0,0,0,6,0,0,0,9,676,443,575,447,363,345,181,346,58,3434
101041017,3,4,27,30,3,68,5,34,6,180,8,9,40,26,15,43,5,27,0,173,42,52,92,63,54,47,20,53,4,427,62,65,99,88,72,68,23,55,14,546,80,75,91,80,80,86,44,55,13,604,66,89,77,44,65,57,40,68,8,514,16,15,11,6,13,11,8,12,5,97,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,277,309,437,337,302,380,145,307,56,2550
101041018,6,3,34,26,7,94,0,30,5,205,11,10,45,31,16,35,7,12,4,171,40,58,80,46,49,37,16,35,4,365,81,78,98,76,92,58,22,55,10,570,93,133,96,96,107,83,32,69,3,712,75,115,54,53,87,61,32,60,12,549,17,25,6,9,26,15,10,10,6,124,0,8,3,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,326,430,416,340,384,383,119,271,44,2713
101041019,3,6,44,45,8,73,12,70,0,261,11,14,60,26,25,22,4,72,3,237,40,85,97,52,59,47,33,94,8,515,79,123,96,79,95,64,35,101,10,682,112,201,105,104,137,85,69,130,15,958,99,144,70,64,95,45,51,78,7,653,24,21,11,6,15,17,8,16,3,121,8,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,376,602,483,376,434,353,212,561,46,3443
101041020,3,0,48,37,6,61,4,50,0,209,10,7,38,28,14,22,11,32,0,162,47,47,59,42,34,24,24,61,6,344,129,116,100,84,84,46,66,98,11,734,180,253,181,131,155,79,82,152,10,1223,202,196,105,74,90,47,68,97,14,893,90,19,10,3,13,5,11,18,3,172,30,0,0,0,0,0,3,3,0,36,3,0,0,0,0,0,0,3,0,6,694,638,541,399,396,284,269,514,44,3779
101041021,3,0,13,16,6,27,0,16,0,81,0,6,14,5,8,10,3,8,0,54,7,31,32,13,8,11,6,8,0,116,28,57,41,24,32,14,6,21,0,223,47,80,47,42,38,23,16,24,7,324,26,55,26,13,32,22,11,19,7,211,3,6,0,7,0,0,3,0,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,114,238,173,120,124,107,45,96,14,1031
101041022,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,3,0,3,0,3,0,0,0,0,9,6,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,6,0,3,0,0,33
101041023,3,0,14,10,4,29,3,21,7,91,0,7,24,21,6,12,3,16,0,89,5,31,35,21,25,20,19,34,0,190,31,21,32,42,15,29,32,37,4,243,42,29,45,37,46,27,40,62,3,331,41,33,32,26,39,12,32,41,6,262,9,0,6,4,5,4,4,13,0,45,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,131,121,188,161,140,133,136,224,23,1257
101041024,0,0,15,14,7,19,0,22,0,77,4,0,16,3,3,6,4,11,3,50,13,16,37,13,20,12,10,22,0,143,55,29,48,28,39,18,15,27,6,265,58,61,65,39,60,31,26,57,6,403,79,63,39,38,47,26,18,24,6,340,21,8,3,6,4,0,0,9,3,54,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,236,177,223,141,180,112,73,172,27,1341
101041025,6,6,54,50,7,114,0,46,0,283,11,11,78,42,12,27,4,40,3,228,52,58,105,72,41,28,25,48,9,438,100,150,155,105,110,80,45,70,9,824,183,210,130,135,132,106,49,118,17,1080,160,154,94,79,109,104,46,73,6,825,46,22,18,13,20,21,15,21,0,176,4,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,562,611,634,496,431,484,184,420,44,3866
101041026,4,0,41,31,12,71,3,42,0,204,7,6,30,19,21,22,12,20,4,141,24,56,82,32,43,23,19,41,0,320,60,101,95,71,76,48,41,73,6,571,111,140,125,111,121,59,54,91,12,824,71,156,70,71,74,54,40,68,8,612,14,13,7,6,13,12,10,8,3,86,0,9,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,291,481,450,341,360,289,183,343,33,2771
101041027,3,0,42,27,7,51,3,26,6,165,12,4,55,29,16,17,8,16,4,161,30,30,68,48,33,29,18,42,6,304,77,81,112,79,55,43,28,57,7,539,116,144,119,120,80,68,45,94,12,798,121,150,75,78,83,65,42,84,12,710,28,34,20,5,18,13,9,17,3,147,6,3,3,0,3,0,0,3,6,24,0,0,0,0,0,0,0,0,0,0,393,446,494,386,295,286,153,339,56,2848
102011028,8,6,32,45,4,59,6,42,3,205,8,38,76,57,27,46,12,22,4,290,48,150,69,59,52,27,18,17,11,451,136,286,117,85,107,57,18,38,12,856,151,289,144,87,134,68,29,49,10,961,79,180,74,57,79,39,25,30,5,568,13,34,0,3,16,5,4,7,0,82,3,3,0,0,0,0,3,0,0,9,0,0,0,0,0,6,0,0,0,6,446,986,512,393,419,307,115,205,45,3428
102011029,0,3,46,49,19,87,9,47,7,267,15,32,106,73,44,60,3,32,0,365,60,111,134,74,73,38,13,34,6,543,140,259,155,103,156,80,31,52,20,996,202,332,189,103,164,100,51,72,27,1240,120,229,113,65,121,70,46,67,24,855,42,61,12,11,33,17,7,10,7,200,7,8,0,0,4,0,0,0,0,19,0,3,0,0,0,0,0,0,3,6,586,1038,755,478,614,452,160,314,94,4491
102011030,0,0,30,11,6,21,0,22,0,90,17,19,32,32,7,12,11,27,3,160,51,46,42,29,27,19,22,27,6,269,150,81,60,37,82,20,36,50,13,529,141,94,81,41,70,20,30,57,8,542,104,65,50,20,56,16,34,44,14,403,66,23,12,0,16,4,5,9,8,143,12,0,0,0,3,0,0,4,0,19,3,0,0,0,0,0,0,3,0,6,544,328,307,170,267,112,138,243,52,2161
102011031,8,7,41,78,24,182,14,86,7,447,27,60,115,92,48,112,13,46,5,518,73,175,113,68,89,63,15,51,11,658,228,320,151,106,195,97,31,56,19,1203,250,392,167,121,290,120,37,106,19,1502,158,262,102,82,181,98,53,76,15,1027,24,47,20,13,32,14,13,15,6,184,9,6,0,0,4,4,3,0,0,26,0,0,0,0,0,0,0,0,3,3,777,1269,709,560,863,690,179,436,85,5568
102011032,7,8,42,57,26,159,13,65,7,384,66,133,192,144,145,167,35,88,9,979,203,565,278,233,265,166,70,142,34,1956,210,408,200,170,276,118,71,130,33,1616,246,414,203,204,297,124,115,190,23,1816,139,309,145,99,230,78,65,96,21,1182,30,60,17,17,47,21,18,21,4,235,7,11,3,0,8,0,3,0,0,32,0,3,0,0,0,0,0,0,5,8,908,1911,1080,924,1294,833,390,732,136,8208
102011033,0,6,38,35,17,100,12,54,3,265,9,29,71,48,31,35,6,35,6,270,72,110,115,73,101,55,32,36,6,600,116,132,135,78,164,72,60,68,6,831,110,127,125,82,162,67,66,60,11,810,24,54,60,38,51,36,19,34,3,319,5,7,7,0,11,8,0,9,3,50,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,336,465,551,357,537,373,195,296,38,3148
102011034,4,0,23,29,5,94,3,52,5,215,8,36,74,53,46,39,15,27,6,304,41,98,93,71,57,32,15,34,8,449,79,164,84,75,100,48,23,43,11,627,89,136,111,117,133,80,46,91,12,815,48,81,58,46,70,34,38,52,3,430,14,13,6,4,8,5,7,7,0,64,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,283,528,449,395,423,332,147,306,49,2912
102011035,4,7,28,29,11,111,6,47,3,246,10,32,51,49,32,54,10,41,9,288,49,124,116,51,88,39,33,41,13,554,85,179,97,86,121,53,39,57,9,726,81,199,109,80,129,62,56,76,17,809,53,99,62,43,121,45,32,43,8,506,9,11,9,6,15,4,8,4,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,651,472,344,517,368,184,309,65,3201
102011036,3,6,40,40,22,89,7,76,6,289,19,34,74,60,42,92,16,39,3,379,68,150,115,71,110,49,31,45,7,646,118,232,139,93,170,60,42,64,11,929,134,238,140,82,180,78,62,78,15,1007,77,136,76,50,122,47,30,46,12,596,11,13,8,4,15,9,6,9,0,75,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,430,812,592,400,664,424,194,357,54,3927
102011037,3,3,16,31,7,54,6,30,4,154,11,24,46,34,30,53,4,19,3,224,32,119,58,44,51,24,15,29,6,378,91,172,86,64,112,48,22,45,6,646,94,187,74,60,133,38,32,44,11,673,61,112,53,43,102,33,18,27,5,454,11,27,9,9,23,11,13,10,3,116,0,7,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,303,651,342,285,458,265,110,204,38,2656
102011038,3,0,34,25,22,68,13,48,0,213,8,24,58,37,37,45,4,28,3,244,63,109,124,60,64,34,12,33,3,502,97,155,137,72,107,41,20,39,6,674,122,174,114,67,126,74,36,58,13,784,66,95,87,41,84,42,34,31,11,491,13,12,13,6,9,3,4,9,3,72,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,372,572,567,308,449,307,123,246,42,2986
102011039,4,7,52,69,21,161,3,64,8,389,36,96,136,118,67,94,20,42,3,612,143,335,161,136,133,99,29,56,17,1109,230,360,161,116,189,96,37,63,18,1270,264,410,164,135,227,127,39,55,17,1438,182,317,109,76,166,91,38,62,20,1061,37,50,14,12,45,25,7,15,6,211,0,7,0,0,0,7,0,0,0,14,3,0,0,0,0,0,0,0,0,3,899,1582,797,662,848,700,173,357,89,6107
102011040,6,12,77,70,28,162,12,106,4,477,39,51,152,111,91,115,27,63,13,662,152,284,304,173,224,132,76,157,36,1538,251,365,329,245,315,137,121,214,45,2022,253,351,270,243,345,178,149,212,33,2034,137,255,169,150,290,149,110,175,19,1454,35,69,39,10,64,34,31,22,6,310,0,7,3,3,3,0,0,3,6,25,3,0,0,0,0,0,0,0,3,6,876,1394,1343,1005,1360,907,526,952,165,8528
102011041,9,6,51,60,34,97,3,68,3,331,24,58,84,53,35,77,12,42,7,392,84,224,158,92,83,42,23,46,10,762,166,304,169,100,159,62,29,52,11,1052,189,326,161,102,157,81,26,49,13,1104,106,177,95,61,131,60,41,46,18,735,29,22,10,0,20,16,11,11,0,119,3,0,3,0,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,610,1117,731,468,619,438,145,314,65,4507
102011042,6,4,42,43,13,97,6,49,0,260,10,39,87,89,58,76,14,35,6,414,76,147,166,100,142,105,48,65,9,858,130,238,177,144,163,90,71,112,10,1135,138,219,169,128,237,105,76,144,21,1237,84,144,85,97,181,77,62,97,18,845,25,24,21,21,33,19,16,15,11,185,4,4,0,0,0,0,3,4,6,21,0,3,0,0,0,0,0,0,3,6,473,822,747,622,827,569,296,521,84,4961
102011043,3,7,45,43,15,129,11,54,4,311,17,42,113,56,40,74,12,43,7,404,102,211,154,103,132,76,55,83,14,930,113,186,166,130,177,69,58,85,16,1000,116,203,137,106,199,96,73,92,14,1036,82,169,95,67,147,66,59,70,15,770,17,35,11,11,15,17,9,16,3,134,0,4,0,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,450,857,721,516,730,527,277,443,77,4598
102021044,11,12,88,103,23,268,10,116,14,645,35,92,196,155,80,167,28,98,10,861,170,336,370,208,230,160,89,154,27,1744,218,294,358,236,281,172,111,212,35,1917,228,358,316,279,358,195,180,207,29,2150,146,231,194,147,218,146,109,167,24,1382,17,29,23,14,28,15,25,27,3,181,3,3,0,0,3,6,0,3,3,21,0,4,0,0,0,0,0,0,0,4,828,1359,1545,1142,1221,1129,552,984,145,8905
102021045,12,0,46,27,14,121,8,66,4,298,18,30,76,62,33,68,26,66,3,382,89,113,184,106,155,119,105,121,23,1015,95,115,159,168,165,116,136,157,20,1131,72,92,118,127,119,84,127,122,20,881,40,61,57,54,69,30,72,62,15,460,0,7,6,4,5,9,8,14,6,59,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,326,421,646,548,560,547,482,608,91,4229
102021046,3,3,57,23,11,81,6,54,6,244,17,25,62,46,25,64,15,47,3,304,58,95,143,77,70,62,62,78,16,661,74,92,126,103,100,63,68,69,15,710,57,116,133,100,117,85,81,130,15,834,60,70,85,71,66,34,57,55,15,513,0,13,12,13,13,5,11,12,4,83,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,269,414,618,433,402,394,303,448,74,3355
102021047,7,9,78,74,33,228,12,119,9,569,33,62,177,104,69,116,31,83,11,686,127,245,248,142,188,98,87,120,12,1267,185,266,276,168,279,135,99,148,18,1574,227,278,267,193,298,170,134,204,27,1798,115,178,153,110,172,87,78,109,17,1019,19,27,21,11,22,9,17,16,0,142,0,4,6,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,713,1069,1226,805,1065,843,458,799,94,7072
102021048,15,4,94,77,28,243,14,125,15,615,38,59,181,106,72,162,45,126,11,800,119,183,299,155,173,138,133,183,25,1408,161,215,272,222,257,162,200,220,38,1747,195,263,256,239,302,163,180,229,20,1847,112,168,176,139,174,85,119,163,16,1152,15,21,9,16,18,12,30,23,3,147,3,7,0,0,0,0,0,7,3,20,0,0,0,0,0,0,0,0,4,4,658,920,1287,954,1024,965,721,1076,135,7740
102021049,5,0,15,10,6,41,0,34,0,111,4,10,22,7,10,11,9,25,0,98,18,35,30,14,17,9,13,12,0,148,75,75,43,30,56,18,19,18,11,345,86,94,60,36,56,23,30,28,7,420,63,59,37,16,32,16,27,17,7,274,19,17,10,0,4,6,4,3,0,63,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,273,293,220,113,181,124,102,137,25,1468
102021050,0,3,50,37,11,97,3,65,9,275,10,18,88,62,44,58,28,52,0,360,54,87,153,68,67,55,63,70,11,628,70,109,158,94,98,88,71,111,16,815,87,130,157,126,141,90,110,132,18,991,50,70,76,45,79,38,53,67,12,490,11,17,12,6,29,10,5,8,6,104,0,0,0,0,3,0,0,3,0,6,0,0,0,0,4,0,0,0,0,4,282,434,694,438,476,436,333,508,72,3673
102021051,3,0,32,23,11,67,3,42,0,181,16,27,45,39,16,54,12,22,7,238,48,87,65,33,58,35,20,25,8,379,84,125,77,58,92,39,20,35,7,537,101,143,77,63,120,24,53,45,11,637,43,82,55,21,85,15,37,29,3,370,10,10,7,5,7,4,8,11,0,62,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,305,477,358,242,389,238,153,209,36,2407
102021052,3,8,24,16,3,41,0,37,0,132,6,9,34,28,22,18,7,21,4,149,20,44,91,39,35,37,35,29,0,330,55,67,90,65,83,46,60,61,12,539,51,72,93,62,80,48,63,63,7,539,30,42,41,35,41,36,50,26,6,307,6,17,4,0,11,6,5,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,259,377,245,275,232,220,241,29,2049
102021053,3,4,44,35,18,96,6,57,3,266,34,67,101,95,50,101,23,64,3,538,98,205,193,138,146,80,62,105,9,1036,135,186,181,148,146,88,84,117,23,1108,136,165,159,125,174,132,87,159,20,1157,79,159,111,96,121,90,59,91,11,817,26,28,22,15,17,16,17,20,7,168,6,0,0,0,3,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,517,814,811,652,675,606,341,616,76,5108
102021054,6,7,27,30,13,82,9,39,6,219,10,30,77,51,41,45,11,46,0,311,52,111,136,59,50,62,40,64,12,586,66,108,127,88,75,56,37,81,18,656,66,110,122,103,116,75,54,81,10,737,54,103,64,57,76,50,50,42,11,507,10,18,6,3,15,10,10,10,0,82,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,7,264,492,562,391,386,380,211,363,61,3110
