region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
101021011,3,34,88,125,152,101,18,0,0,521,3,10,81,123,148,58,12,3,0,438,0,0,83,179,200,101,9,3,0,575,0,0,29,134,185,100,5,3,3,459,44,16,30,65,72,72,26,13,3,341,514,301,605,1189,1277,990,415,128,32,5451,388,46,40,79,84,110,45,7,0,799,313,46,45,76,51,74,63,23,0,691,54,53,49,60,62,97,107,42,8,532,44,68,44,72,67,104,127,60,16,602,69,90,85,156,154,197,150,42,10,953,46,120,108,162,206,178,100,22,3,945,16,90,109,180,196,194,73,14,4,876,6,84,188,254,287,234,65,8,0,1126,3,32,164,249,282,151,40,7,5,933,0,8,174,393,444,252,45,3,0,1319,0,0,78,409,580,351,38,11,3,1470,93,40,65,141,164,161,59,31,7,761,1032,677,1149,2231,2577,2103,912,270,56,11007
101021012,4,61,131,138,132,50,0,0,3,519,0,21,105,156,113,42,4,0,0,441,0,7,128,223,165,50,3,3,0,579,0,0,53,160,132,39,0,0,0,384,27,12,27,30,39,18,14,6,0,173,481,368,819,1259,994,523,230,95,25,4794,337,31,45,81,57,56,12,0,0,619,326,42,53,70,39,50,19,3,0,602,58,53,36,37,45,58,81,53,9,430,49,49,42,60,64,46,92,43,18,463,52,103,77,128,109,109,76,36,0,690,42,143,148,171,137,93,48,19,4,805,26,101,152,175,165,119,31,9,0,778,7,122,260,259,224,103,22,3,6,1006,0,50,205,287,217,98,9,0,0,866,0,21,279,484,365,127,17,6,0,1299,0,4,175,566,512,176,12,0,0,1445,60,31,58,62,98,50,21,9,3,392,957,750,1530,2380,2032,1085,440,181,40,9395
101031013,0,0,8,8,8,9,3,3,3,42,0,0,4,4,8,7,0,0,0,23,0,0,3,4,4,6,0,0,0,17,0,0,0,4,4,3,0,0,0,11,11,0,7,7,4,9,12,11,12,73,54,34,117,131,184,193,112,83,57,965,47,0,10,15,31,17,10,4,6,140,39,11,15,21,22,29,14,8,3,162,8,12,15,13,26,58,53,35,13,233,5,4,17,33,45,62,62,39,26,293,6,14,37,36,46,52,40,27,13,271,5,20,25,40,75,53,21,7,7,253,3,7,31,23,32,36,14,6,0,152,3,3,34,22,27,27,11,6,6,139,0,3,15,22,20,17,6,0,0,83,0,0,6,22,19,16,0,0,0,63,0,3,0,12,15,8,0,0,0,38,16,0,11,20,17,23,22,17,16,142,132,77,216,279,375,398,253,149,90,1969
101031014,0,5,18,35,52,20,9,8,0,147,0,3,19,27,26,16,4,3,0,98,0,0,5,27,35,21,4,0,0,92,0,0,5,4,11,8,0,3,0,31,20,11,23,26,15,27,27,31,30,210,203,163,334,419,497,416,341,246,148,2767,118,14,22,28,29,34,17,4,5,271,146,20,44,31,45,39,48,20,12,405,30,48,40,60,65,85,157,77,26,588,37,32,54,63,85,97,138,149,82,737,36,63,99,113,141,133,94,65,28,772,14,76,108,109,148,102,47,28,12,644,3,31,78,100,99,84,33,21,7,456,0,13,58,73,114,54,21,16,6,355,0,15,47,62,52,44,13,3,0,236,0,3,29,73,87,59,12,4,0,267,5,0,16,44,58,44,11,6,4,188,41,35,89,96,61,55,41,43,44,505,430,350,684,852,984,830,632,436,226,5424
101031015,0,3,7,11,26,17,4,0,0,68,0,0,10,9,19,9,0,0,0,47,0,0,5,10,28,10,5,0,0,58,0,0,5,6,6,10,0,4,0,31,5,0,0,16,14,10,8,11,0,64,94,42,101,228,271,245,182,74,22,1259,66,6,8,23,18,33,11,6,0,171,61,14,16,31,24,42,25,13,4,230,22,9,15,21,46,50,95,34,13,305,8,8,12,29,38,64,75,40,5,279,14,19,26,42,61,67,71,28,9,337,7,23,24,72,77,65,32,10,4,314,0,13,26,45,65,52,24,7,0,232,0,6,19,41,61,46,10,5,0,188,0,0,18,25,40,23,6,0,0,112,0,0,15,42,57,24,13,0,0,151,0,0,5,27,31,22,12,4,0,101,12,5,4,23,48,26,30,18,4,170,190,103,188,421,566,514,404,165,39,2590
101031016,0,7,41,41,63,20,3,0,0,175,0,0,15,36,27,10,3,0,0,91,0,0,11,34,37,18,3,3,0,106,0,0,3,16,21,6,4,3,0,53,36,25,67,74,61,44,26,17,3,353,205,182,391,518,503,350,190,100,32,2471,157,6,13,35,25,39,14,6,6,301,124,11,30,38,22,40,31,6,3,305,22,27,27,43,43,61,79,48,4,354,33,35,49,46,57,66,77,51,18,432,44,93,105,109,103,116,75,32,11,688,16,89,135,138,133,104,33,19,4,671,6,37,114,117,120,79,19,8,3,503,4,19,101,106,140,64,21,0,0,455,0,7,51,79,85,31,8,4,0,265,0,3,31,96,107,53,9,6,0,305,0,3,19,60,72,39,9,6,0,208,97,75,133,172,149,107,54,26,9,822,503,405,808,1039,1056,799,429,212,58,5309
101041017,0,3,16,22,35,29,10,3,3,121,3,0,12,11,15,19,6,0,0,66,0,0,11,19,15,16,0,0,3,64,0,0,3,7,7,0,3,3,0,23,27,10,26,24,33,56,45,42,42,305,184,146,332,408,475,651,541,293,147,3177,99,13,17,27,35,74,30,7,3,305,144,17,37,40,57,101,52,12,8,468,38,33,53,72,107,228,293,155,24,1003,27,39,56,92,99,153,218,151,59,894,26,74,122,138,123,203,194,110,32,1022,12,48,129,118,119,124,77,40,11,678,0,17,63,81,97,99,42,11,5,415,0,8,51,63,81,81,30,8,6,328,3,4,17,42,41,44,14,0,0,165,0,0,31,47,42,47,8,3,6,184,0,0,12,23,21,16,9,6,6,93,51,26,68,56,68,106,95,84,66,620,400,279,656,799,890,1276,1062,587,226,6175
101041018,0,3,20,30,40,26,13,9,3,144,0,0,9,17,18,29,5,4,3,85,0,3,12,13,40,24,3,3,3,101,0,0,4,10,7,6,3,8,3,41,27,9,32,36,43,51,54,47,56,355,237,123,326,439,569,690,647,357,195,3583,133,9,20,35,35,70,21,6,3,332,196,22,32,37,45,97,78,37,6,550,38,30,54,79,105,193,303,173,27,1002,23,31,61,77,109,133,248,186,74,942,26,63,113,148,167,207,246,105,39,1114,8,46,91,121,150,145,142,50,32,785,6,16,62,70,93,111,47,26,13,444,0,10,48,88,83,92,44,15,12,392,0,4,19,36,33,59,10,7,3,171,0,6,26,41,85,53,13,6,6,236,0,0,4,34,41,39,17,8,3,146,65,22,52,90,91,105,109,86,83,703,495,259,582,856,1037,1304,1278,705,301,6817
101041019,0,4,22,45,51,30,5,4,3,164,0,5,11,14,22,23,3,3,3,84,0,0,14,20,41,31,5,3,0,114,0,0,0,3,6,11,3,3,3,29,16,10,29,22,28,37,39,33,36,250,269,161,395,472,662,589,422,275,143,3388,183,17,13,20,32,67,21,6,5,364,209,24,45,50,55,67,52,15,11,528,38,39,72,75,107,143,228,118,17,837,38,35,45,90,128,129,165,163,70,863,36,67,128,138,170,154,140,85,36,954,14,59,121,133,195,150,76,36,6,790,8,43,104,126,164,115,36,7,8,611,0,15,67,90,129,93,14,8,6,422,3,8,47,51,62,58,11,3,3,246,3,3,40,63,103,73,9,3,0,297,0,3,11,15,50,41,7,7,3,137,49,21,50,48,59,77,74,50,45,473,581,334,743,899,1254,1167,833,501,210,6522
101041020,0,3,11,43,51,25,8,0,0,141,0,0,8,12,22,19,6,0,0,67,0,0,7,18,46,25,0,0,0,96,0,0,3,5,21,10,4,0,0,43,34,6,26,32,54,50,21,17,5,245,298,117,296,562,858,800,359,159,39,3488,221,15,24,68,84,110,24,9,3,558,169,38,25,66,111,143,53,18,4,627,37,31,74,109,159,290,220,94,12,1026,32,22,63,100,187,219,179,106,21,929,47,58,102,156,249,261,123,47,15,1058,6,50,71,151,218,175,67,25,6,769,4,16,56,116,188,132,41,8,3,564,4,9,38,82,137,98,27,0,3,398,0,0,21,47,67,50,6,4,0,195,0,0,14,51,101,65,9,0,0,240,0,0,10,19,59,53,9,5,0,155,73,17,41,66,111,117,66,40,12,543,593,256,539,1031,1671,1713,824,356,79,7062
101041021,0,0,3,13,20,7,6,6,5,60,0,0,3,8,13,6,0,3,0,33,0,0,5,9,20,12,0,0,0,46,0,0,0,0,3,6,4,3,0,16,11,3,10,9,12,18,11,12,9,95,83,46,82,154,217,236,181,144,63,1206,55,3,4,9,7,21,3,0,0,102,67,14,6,13,12,30,26,18,3,189,4,12,12,25,28,83,90,61,16,331,11,17,22,20,41,53,69,73,20,326,16,21,24,44,70,69,82,46,19,391,0,8,26,40,66,61,26,13,12,252,0,4,19,38,45,32,18,8,7,171,0,3,15,26,42,27,13,9,8,143,0,0,12,21,31,18,3,6,3,94,0,0,12,26,45,27,0,0,0,110,0,0,0,15,16,17,7,3,0,58,18,6,13,21,32,31,24,24,12,181,171,88,165,298,435,469,361,261,100,2348
