region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
104011081,0,3,8,21,25,14,3,0,74,0,3,5,21,21,3,3,0,56,8,25,53,56,67,31,17,4,261,3,21,43,77,77,44,15,0,280,8,8,14,20,20,4,3,0,77,91,149,286,463,430,255,64,12,1750,12,9,4,9,13,10,0,0,57,111,166,304,492,463,269,67,12,1884,0,6,9,15,29,16,5,0,80,80,45,72,102,107,82,57,11,556,202,269,494,784,789,459,167,27,3191,0,3,14,12,23,9,0,0,61,0,4,18,25,31,7,0,0,85,10,63,121,119,126,35,7,3,484,17,38,73,113,111,54,7,0,413,12,17,25,50,41,22,3,0,170,71,116,182,211,146,31,5,3,765,21,12,43,34,24,6,3,3,146,104,145,250,295,211,59,11,6,1081,6,3,14,27,41,19,4,0,114,47,39,66,94,113,84,58,15,516,184,295,556,685,656,267,87,24,2754,0,6
104011082,0,9,11,13,27,17,5,0,82,3,3,10,14,20,8,0,0,58,5,39,66,74,99,65,37,5,390,6,16,52,60,96,69,32,11,342,5,8,7,13,27,15,7,3,85,85,164,287,351,448,350,197,39,1921,18,17,16,15,11,4,3,0,84,108,189,310,379,486,369,207,42,2090,3,8,6,17,22,20,14,0,90,69,34,61,67,83,110,111,40,575,194,298,516,624,833,658,406,98,3627,0,7,13,10,24,8,0,0,62,0,7,23,23,29,10,0,0,92,14,93,106,122,140,48,32,8,563,11,47,80,101,137,82,29,3,490,20,17,31,30,54,24,14,3,193,72,121,166,202,124,46,16,3,750,34,19,22,25,23,9,3,0,135,126,157,219,257,201,79,33,6,1078,10,8,25,33,46,33,16,3,174,66,33,60,77,88,175,146,77,722,227,352,526,623,665,435,256,97,3181,0,16
104021083,0,5,13,15,18,18,0,0,69,0,0,4,11,10,9,0,0,34,0,20,63,54,74,27,8,4,250,0,11,23,45,47,28,8,3,165,0,0,3,3,3,0,3,0,12,30,64,102,161,130,53,33,10,583,3,3,4,4,3,0,0,0,17,33,67,109,168,136,53,36,10,612,0,5,4,6,5,3,4,0,27,26,11,18,25,17,16,11,4,128,59,119,234,324,307,154,67,21,1285,0,3,21,28,23,4,3,0,82,0,8,19,24,33,3,3,0,90,8,48,128,106,75,35,6,5,411,5,26,56,81,47,37,9,3,264,3,0,10,22,10,5,3,3,56,19,36,54,73,35,15,3,0,235,3,5,12,9,4,6,0,0,39,25,41,76,104,49,26,6,3,330,0,3,9,12,11,10,4,3,52,18,8,10,30,26,29,22,22,165,56,137,319,385,264,144,53,36,1394,0,8
104021084,0,12,28,19,25,10,6,0,100,0,5,6,13,9,9,3,0,45,18,82,121,101,90,46,23,7,488,13,38,77,79,75,42,16,0,340,12,8,15,13,18,8,13,0,87,104,263,287,336,298,203,98,31,1620,20,18,11,9,13,4,0,0,75,136,289,313,358,329,215,111,31,1782,4,14,7,15,22,16,8,4,90,94,59,71,73,87,83,73,43,583,265,499,623,658,637,421,240,85,3428,0,14,19,24,18,7,4,0,86,0,14,13,20,21,6,0,0,74,33,168,170,132,91,48,21,3,666,32,83,148,126,135,57,23,7,611,19,17,30,46,45,22,9,7,195,123,189,183,179,107,35,13,4,833,35,22,26,36,24,7,3,0,153,177,228,239,261,176,64,25,11,1181,6,4,16,27,37,19,9,4,122,92,62,89,108,109,134,114,86,794,340,573,694,698,587,335,196,111,3534,0,26
104021085,0,11,17,16,18,12,4,0,78,4,7,5,7,16,0,4,0,43,20,80,68,55,67,30,17,3,340,17,32,45,51,49,18,14,0,226,0,9,9,7,10,5,5,3,48,86,166,138,161,186,130,62,23,952,26,16,10,5,3,0,0,0,60,112,191,157,173,199,135,67,26,1060,4,3,5,7,11,5,5,0,40,47,47,48,64,69,60,101,80,516,204,371,345,373,429,260,212,109,2303,0,14,12,10,12,5,0,3,56,0,5,16,15,16,4,4,0,60,48,142,113,77,71,28,16,6,501,16,73,71,89,73,46,20,7,395,15,16,14,18,20,14,0,0,97,89,99,85,93,64,20,14,0,464,26,18,15,18,10,4,0,0,91,130,133,114,129,94,38,14,0,652,3,3,12,15,6,13,12,5,69,42,30,37,46,64,105,160,229,713,239,400,375,381,336,239,226,250,2446,0,25
104021086,0,3,11,7,11,3,3,0,38,0,0,6,3,4,0,0,0,13,4,7,28,21,38,14,3,0,115,0,7,16,30,16,5,4,0,78,4,0,0,3,5,0,0,0,12,23,44,78,132,104,47,16,4,448,11,0,4,3,0,0,0,0,18,38,44,82,138,109,47,16,4,478,0,0,0,5,7,3,0,0,15,15,10,13,21,26,23,11,0,119,57,71,156,225,211,95,37,4,856,0,0,14,8,13,3,0,0,38,0,3,13,11,11,3,0,0,41,6,22,47,49,35,9,0,0,168,0,20,36,44,29,11,0,4,144,5,9,8,14,7,3,3,0,49,18,42,40,69,14,8,4,0,195,7,4,4,9,5,3,0,0,32,30,55,52,92,26,14,7,0,276,0,0,7,8,6,3,0,0,24,16,10,15,16,31,17,9,0,114,52,110,184,228,151,60,16,4,805,0,3
104021087,0,0,6,3,5,3,0,3,20,0,0,3,3,6,0,0,0,12,0,12,17,21,19,10,3,0,82,3,5,11,13,24,10,6,0,72,3,3,3,3,3,3,0,0,18,16,30,36,100,79,43,13,5,322,7,4,3,0,0,3,0,0,17,26,37,42,103,82,49,13,5,357,0,0,0,0,7,7,0,0,14,22,13,15,24,29,16,11,6,136,51,67,94,167,172,95,33,14,693,0,3,0,4,9,7,3,0,26,0,4,5,12,13,3,0,0,37,7,13,27,40,27,11,5,3,133,3,5,23,32,34,18,9,6,130,0,7,7,9,4,7,0,0,34,11,22,33,43,25,7,3,0,144,3,0,4,7,6,3,3,0,26,14,29,44,59,35,17,6,0,204,0,0,4,7,0,7,3,0,21,20,9,12,20,21,21,16,9,128,44,63,115,174,139,84,42,18,679,0,3
104021088,0,3,18,22,33,15,9,3,103,0,5,3,7,8,5,0,0,28,9,57,108,73,83,39,5,5,379,5,14,44,63,65,36,13,0,240,4,3,0,11,8,9,3,0,38,39,86,182,220,210,109,42,9,897,11,6,7,3,5,5,3,0,40,54,95,189,234,223,123,48,9,975,3,3,12,7,10,3,3,0,41,34,26,39,33,26,26,28,4,216,105,203,413,439,448,247,106,21,1982,0,4,14,17,25,12,0,0,72,3,4,19,12,20,7,0,0,65,17,89,122,116,98,40,14,3,499,12,39,91,83,75,30,7,0,337,5,7,11,21,22,3,3,3,75,40,66,84,94,58,18,3,0,363,10,7,13,19,9,3,0,0,61,55,80,108,134,89,24,6,3,499,0,7,7,20,18,3,4,0,59,34,24,22,36,52,43,34,14,259,121,247,383,418,377,159,65,20,1790,0,7
104021089,0,13,19,25,33,10,5,3,108,0,3,15,14,15,12,0,3,62,19,83,125,106,145,59,22,7,566,14,42,82,100,98,57,27,3,423,11,13,15,13,31,13,7,3,106,120,264,333,473,393,269,129,43,2024,26,20,11,14,5,4,0,0,80,157,297,359,500,429,286,136,46,2210,6,6,12,17,14,19,5,4,83,104,48,62,93,97,75,82,37,598,300,492,674,855,831,518,277,103,4050,3,12,34,31,16,6,6,0,108,3,18,28,32,29,6,0,0,116,36,181,205,200,151,57,25,5,860,27,96,161,186,150,78,24,4,726,18,21,36,46,59,15,6,5,206,122,174,226,248,132,38,17,11,968,36,40,29,50,28,3,3,0,189,176,235,291,344,219,56,26,16,1363,3,6,16,39,39,34,10,6,153,86,54,80,105,120,125,148,72,790,334,602,815,937,724,362,239,103,4116,3,25
104021090,0,0,4,4,8,5,0,3,24,0,0,3,4,7,3,3,0,20,0,7,20,24,31,16,9,4,111,7,4,20,21,31,14,8,0,105,0,0,4,6,10,0,3,0,23,34,57,83,137,117,83,47,9,567,0,4,0,3,3,0,0,0,10,34,61,87,146,130,83,50,9,600,0,0,3,4,10,5,5,0,27,19,10,14,22,21,30,25,8,149,60,82,151,225,238,156,100,24,1036,0,0,7,12,6,3,3,0,31,0,3,7,13,16,0,0,0,39,6,22,44,55,45,21,7,0,200,9,11,25,42,33,17,14,0,151,0,12,6,16,18,0,3,0,55,21,23,54,68,36,12,4,3,221,5,6,6,13,3,0,3,0,36,26,41,66,97,57,12,10,3,312,3,4,4,11,4,6,4,0,36,18,10,18,23,29,31,38,14,181,62,91,171,253,190,90,76,17,950,0,0
104021091,0,5,10,14,20,4,9,0,62,0,0,5,3,23,7,0,0,38,7,57,62,56,102,30,23,4,341,9,20,46,49,69,37,14,8,252,6,7,4,10,10,18,3,0,58,84,172,216,280,278,166,83,27,1306,10,11,3,7,9,3,3,0,46,100,190,223,297,297,187,89,27,1410,0,9,10,12,12,9,5,0,57,69,55,44,59,70,56,58,21,432,185,336,400,490,593,330,198,60,2592,4,8,7,16,13,10,0,0,58,0,8,16,17,21,3,4,3,72,19,100,108,128,97,26,7,0,485,26,51,80,113,80,44,13,0,407,8,15,22,32,32,15,3,0,127,44,107,108,144,77,17,8,4,509,19,17,19,17,12,4,0,3,91,71,139,149,193,121,36,11,7,727,0,6,15,22,20,18,0,3,84,55,36,41,64,70,92,76,33,467,175,348,416,553,422,229,111,46,2300,4,13
105011092,0,3,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,5,26,24,10,13,0,3,0,81,3,23,15,16,6,4,0,3,70,0,0,4,6,0,0,0,0,10,24,51,66,64,42,15,15,0,277,3,0,4,4,4,0,3,0,18,27,51,74,74,46,15,18,0,305,0,3,0,3,3,3,0,0,12,53,27,56,57,37,29,28,3,290,88,133,172,164,108,54,49,6,774,0,7,5,7,3,0,0,0,22,0,3,6,6,0,0,0,0,15,11,65,40,31,23,5,6,0,181,6,24,25,22,14,3,0,0,94,3,0,7,5,7,3,0,0,25,20,37,36,23,16,0,0,0,132,9,10,12,3,0,4,0,0,38,32,47,55,31,23,7,0,0,195,0,0,3,3,0,3,0,0,9,58,43,46,49,37,22,29,7,291,107,189,180,149,100,40,35,7,807,0,10
105011093,0,4,4,4,6,0,0,0,18,0,3,0,0,3,0,0,0,6,7,33,21,15,11,4,0,0,91,0,9,17,13,5,0,3,0,47,3,6,0,0,0,0,3,0,12,60,113,134,122,75,28,13,0,545,3,0,0,5,0,0,0,0,8,66,119,134,127,75,28,16,0,565,0,3,0,4,0,0,0,0,7,39,45,34,29,38,33,17,4,239,112,216,210,192,138,65,36,4,973,0,4,6,0,3,0,0,0,13,0,0,7,7,0,0,0,0,14,22,52,34,16,7,3,3,0,137,3,22,18,24,8,7,3,3,88,4,6,5,6,4,0,0,0,25,29,65,39,44,18,5,0,0,200,12,7,9,5,0,4,0,0,37,45,78,53,55,22,9,0,0,262,0,5,0,7,4,3,4,0,23,28,30,28,30,27,28,20,9,200,98,191,146,139,71,50,30,12,737,0,8
105011094,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,3,26,12,7,6,3,0,0,57,5,14,25,22,6,0,0,0,72,0,0,4,9,0,7,0,0,20,34,56,48,78,41,21,14,3,295,5,5,0,3,0,0,0,0,13,39,61,52,90,41,28,14,3,328,3,0,0,5,0,5,0,0,13,38,15,26,20,37,41,34,3,214,88,116,119,144,94,77,48,6,692,0,5,3,0,0,4,3,0,15,0,0,8,9,3,0,0,0,20,11,50,28,26,12,9,3,0,139,9,13,30,32,23,5,3,0,115,5,5,6,6,5,5,0,0,32,15,32,25,39,12,5,3,0,131,8,3,10,7,3,0,0,0,31,28,40,41,52,20,10,3,0,194,0,0,3,10,8,0,3,3,27,36,13,18,22,33,37,29,12,200,84,121,131,151,99,65,44,15,710,0,5
105011095,0,3,3,0,3,0,0,0,9,0,0,0,5,5,0,0,0,10,6,29,30,15,7,6,0,0,93,3,10,12,18,7,4,4,0,58,3,3,4,4,3,3,0,0,20,43,58,74,94,61,50,18,4,402,3,3,3,5,0,0,0,0,14,49,64,81,103,64,53,18,4,436,3,0,0,0,4,3,0,0,10,35,18,33,39,43,44,28,5,245,96,124,159,180,133,110,50,9,861,3,3,3,4,0,0,0,0,13,0,8,0,9,4,3,0,0,24,14,54,53,25,15,16,3,0,180,7,12,27,40,18,9,4,0,117,0,6,11,7,7,5,3,0,39,24,32,42,36,21,4,3,0,162,9,8,9,8,6,0,0,0,40,33,46,62,51,34,9,6,0,241,0,4,5,8,6,3,3,0,29,26,20,34,32,29,42,40,8,231,83,147,184,169,106,82,56,8,835,3,6
105011096,0,5,5,8,0,0,0,0,18,0,0,0,3,0,0,0,0,3,13,30,28,17,11,7,0,0,106,4,20,33,16,22,4,4,0,103,5,0,6,9,9,6,0,0,35,21,68,87,107,122,83,34,9,531,7,7,3,3,5,0,0,0,25,33,75,96,119,136,89,34,9,591,0,0,4,0,8,4,0,0,16,55,40,60,72,100,83,58,12,480,105,170,226,235,277,187,96,21,1317,3,6,4,0,8,0,0,0,21,0,4,6,3,11,3,0,0,27,13,71,56,46,39,11,4,0,240,3,32,37,29,24,18,0,5,148,4,8,8,8,3,5,0,0,36,25,60,49,51,41,15,3,0,244,8,7,9,6,11,0,0,0,41,37,75,66,65,55,20,3,0,321,3,6,6,5,7,5,3,0,35,53,33,56,57,62,47,35,13,356,112,227,231,205,206,104,45,18,1148,3,11
105021097,0,10,8,12,14,3,3,0,50,3,3,16,10,17,0,3,0,52,7,66,46,61,67,13,4,3,267,10,32,64,81,54,25,13,4,283,7,15,18,6,13,7,0,0,66,176,276,295,387,363,201,86,17,1801,15,22,13,7,8,0,3,0,68,198,313,326,400,384,208,89,17,1935,4,7,10,9,5,3,6,0,44,129,129,113,145,154,141,159,58,1028,351,560,583,718,695,393,277,82,3659,0,14,20,24,11,4,0,0,73,0,16,19,34,18,8,0,0,95,36,127,117,113,80,29,11,3,516,22,63,84,100,57,17,12,3,358,12,14,20,38,26,13,4,3,130,115,161,185,202,104,22,14,0,803,41,35,24,26,13,0,0,0,139,168,210,229,266,143,35,18,3,1072,3,6,19,34,26,11,7,0,106,108,93,87,146,162,202,290,189,1277,337,529,575,717,497,306,338,198,3497,0,24
105021098,0,6,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,7,3,10,11,9,10,0,0,0,43,3,3,11,13,9,0,0,0,39,5,3,0,6,0,0,0,0,14,12,18,34,34,46,27,4,0,175,3,4,9,0,0,0,0,0,16,20,25,43,40,46,27,4,0,205,3,0,0,0,5,0,0,0,8,17,30,20,26,23,19,8,0,143,46,77,85,88,97,46,12,0,451,0,6,0,5,0,0,0,0,11,0,3,4,3,3,0,0,0,13,9,26,27,10,13,6,0,0,91,0,15,5,18,7,5,0,0,50,3,3,0,3,4,0,0,0,13,15,18,23,18,9,3,0,0,86,10,3,4,6,4,0,0,0,27,28,24,27,27,17,3,0,0,126,0,0,5,8,0,0,0,0,13,14,8,12,15,19,8,9,3,88,51,82,80,86,59,22,9,3,392,0,12
105031099,0,3,5,7,4,5,3,0,27,0,3,0,3,4,3,0,0,13,4,19,31,29,33,13,6,0,135,3,15,29,37,30,10,7,0,131,5,7,4,3,10,6,0,0,35,33,78,133,145,136,99,41,13,678,6,7,7,8,7,0,0,0,35,44,92,144,156,153,105,41,13,748,0,0,4,3,6,4,3,0,20,63,27,41,57,66,65,50,21,390,114,159,254,292,296,205,110,34,1464,0,7,7,5,14,7,0,0,40,0,5,9,16,12,0,0,0,42,15,71,58,51,51,25,8,4,283,4,25,48,61,51,29,16,5,239,4,9,12,18,20,3,0,0,66,37,69,69,69,65,14,8,0,331,20,8,15,17,13,3,0,4,80,61,86,96,104,98,20,8,4,477,0,0,12,14,16,10,4,0,56,50,23,38,50,54,66,66,34,381,130,217,268,301,296,157,102,47,1518,0,10
105031100,0,3,14,16,13,4,0,0,50,0,4,9,10,7,0,0,0,30,11,47,52,73,62,3,0,3,251,5,22,33,42,41,14,4,0,161,11,10,4,12,3,0,3,0,43,129,222,222,231,161,66,31,3,1065,15,19,7,12,3,0,3,0,59,155,251,233,255,167,66,37,3,1167,7,10,7,10,4,6,0,0,44,68,41,42,71,42,48,19,6,337,246,378,390,477,336,141,60,12,2040,0,14,14,17,6,3,0,0,54,0,15,21,25,16,4,0,0,81,45,155,115,95,58,13,8,3,492,19,64,68,72,51,18,3,3,298,11,15,35,27,22,7,5,0,122,102,170,128,137,58,11,0,0,606,32,33,24,20,9,4,0,0,122,145,218,187,184,89,22,5,0,850,3,5,6,18,23,7,7,3,72,73,31,55,70,64,66,32,29,420,285,502,466,481,307,133,55,38,2267,0,17
105031101,0,22,26,18,19,6,3,3,97,0,11,12,17,11,4,0,0,55,20,124,110,71,72,18,10,4,429,11,41,68,64,58,33,9,3,287,5,13,11,3,15,8,9,3,67,178,357,318,309,220,129,58,25,1594,19,16,14,5,3,0,0,0,57,202,386,343,317,238,137,67,28,1718,7,5,10,15,12,7,3,0,59,97,68,64,72,54,63,74,29,521,337,657,633,574,464,268,166,67,3166,0,32,25,26,16,5,3,0,107,8,14,33,28,23,4,3,0,113,67,328,196,143,84,45,25,4,892,28,94,87,109,67,44,21,6,456,17,20,33,45,27,19,3,4,168,144,201,187,146,72,25,5,0,780,41,48,31,27,11,3,0,0,161,202,269,251,218,110,47,8,4,1109,9,7,9,27,39,21,15,7,134,85,63,80,75,72,107,103,52,637,399,807,681,626,411,273,178,73,3448,0,54
105031102,0,5,8,18,3,0,4,0,38,0,7,4,0,8,0,0,0,19,7,31,47,32,25,13,10,0,165,6,19,31,27,14,19,3,3,122,3,5,4,6,3,0,0,0,21,80,148,140,120,103,68,15,3,677,16,10,7,4,3,4,0,0,44,99,163,151,130,109,72,15,3,742,0,3,3,4,3,4,4,0,21,53,37,39,39,28,20,27,8,251,165,265,283,250,190,128,63,14,1358,0,6,11,6,9,0,3,0,35,0,3,5,8,6,3,0,0,25,15,100,69,41,32,13,5,0,275,9,27,47,45,35,18,5,3,189,11,5,15,21,15,9,0,3,79,74,98,82,73,39,13,4,0,383,16,20,16,12,11,0,0,0,75,101,123,113,106,65,22,4,3,537,4,6,7,13,9,11,3,0,53,51,31,45,43,39,52,28,10,299,180,296,297,262,195,119,48,16,1413,0,11
105031103,0,3,3,7,3,3,0,0,19,0,3,4,4,6,0,0,0,17,3,25,39,33,34,10,0,0,144,3,3,21,24,16,11,5,0,83,6,4,10,5,5,3,0,0,33,38,74,125,155,140,51,27,10,620,3,7,4,4,0,0,0,0,18,47,85,139,164,145,54,27,10,671,3,3,3,0,7,3,0,0,19,42,19,27,36,29,36,23,3,215,98,141,236,268,240,117,55,13,1168,0,3,5,10,10,5,0,0,33,0,8,6,12,10,0,0,0,36,5,54,68,60,45,12,3,0,247,12,14,47,45,44,17,3,3,185,11,3,14,12,5,3,4,0,52,31,46,70,67,26,8,0,0,248,10,13,8,13,10,0,3,0,57,52,62,92,92,41,11,7,0,357,3,0,8,19,18,5,0,0,53,37,14,26,46,39,40,13,4,219,109,155,252,284,207,90,26,7,1130,0,6
105031104,0,4,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,3,3,13,13,12,12,3,0,0,56,0,11,10,15,8,8,0,0,52,0,0,4,7,5,3,3,0,22,45,65,72,84,63,46,14,6,395,4,4,3,3,0,0,0,0,14,49,69,79,94,68,49,17,6,431,0,0,3,6,4,3,0,0,16,24,14,20,33,32,31,20,14,188,76,111,128,166,124,94,37,20,756,0,0,3,3,3,3,0,0,12,0,4,6,3,7,3,3,0,26,12,47,36,31,20,9,3,3,161,6,8,26,30,27,19,4,0,120,6,4,9,12,9,3,0,0,43,23,30,49,46,23,3,4,0,178,6,9,4,3,3,3,3,0,31,35,43,62,61,35,9,7,0,252,0,3,6,9,10,3,3,0,34,16,16,18,38,33,44,37,20,222,69,121,157,175,135,90,57,23,827,0,4
105031105,0,4,8,5,8,0,0,0,25,0,3,3,0,3,3,0,0,12,7,29,27,14,20,4,0,0,101,0,13,29,24,22,13,4,0,105,0,3,5,4,6,5,3,0,26,52,93,110,122,84,66,20,0,547,4,0,9,5,6,0,0,0,24,56,96,124,131,96,71,23,0,597,3,0,0,6,5,3,0,0,17,32,23,26,34,41,42,36,12,246,98,168,217,214,195,136,63,12,1103,0,5,3,4,0,0,0,0,12,0,4,11,5,8,0,0,0,28,14,64,78,40,36,14,10,0,256,3,29,42,43,37,15,13,0,182,4,4,10,16,19,6,3,0,62,34,60,65,62,41,6,0,0,268,7,9,10,3,7,4,0,0,40,45,73,85,81,67,16,3,0,370,3,4,5,6,14,3,3,5,43,41,32,27,39,45,56,44,27,311,106,211,251,218,207,104,73,32,1202,0,9
105031106,0,0,0,10,9,3,0,0,22,0,0,6,3,3,0,0,0,12,4,23,31,26,24,15,8,0,131,3,15,32,40,30,19,5,0,144,4,3,7,6,9,6,7,3,45,59,84,120,158,130,107,38,6,702,9,9,7,5,3,3,0,0,36,72,96,134,169,142,116,45,9,783,3,5,8,7,3,3,0,0,29,155,205,132,95,65,64,55,11,782,237,344,343,350,276,220,113,20,1903,0,5,11,7,5,3,0,0,31,0,4,11,5,11,8,0,0,39,11,66,68,45,47,22,4,8,271,6,23,50,56,51,32,20,0,238,0,3,10,11,13,10,0,6,53,46,71,93,79,43,25,6,0,363,12,16,6,9,6,3,0,0,52,58,90,109,99,62,38,6,6,468,3,3,12,12,17,14,3,0,64,61,39,60,48,56,73,77,19,433,139,230,321,272,249,190,110,33,1544,0,5
