region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101021011,3,10,36,46,56,30,13,0,194,14,29,50,58,22,8,0,0,181,60,82,222,247,210,114,25,6,966,36,87,93,110,86,37,4,0,453,7,22,38,49,37,18,3,0,174,0,7,11,29,27,10,6,0,90,0,10,16,31,40,14,0,0,111,12,27,110,138,94,29,5,0,415,10,35,75,103,111,46,11,0,391,6,14,14,14,21,4,0,0,73,8,18,26,27,13,5,3,0,100,0,0,0,0,0,0,0,0,0,4,14,17,23,11,4,0,0,73,68,40,79,100,100,48,25,10,470,228,395,787,975,828,367,95,16,3691,5,19,39,41,31,13,0,0,148,4,8,21,26,12,4,0,0,75,3,12,16,13,6,3,3,3,59,0,10,11,6,0,7,0,0,34,5,10,24,17,17,3,0,0,76,17,54,92,142,105,45,6,0,461,4,46,85,104,115,47,11,0,412,46,113
101021012,3,18,31,33,16,7,0,0,108,21,73,64,44,15,3,0,0,220,35,108,176,204,114,38,12,5,692,31,60,96,79,52,17,5,0,340,0,12,15,17,6,3,0,0,53,0,9,31,24,20,3,0,3,90,0,12,13,21,10,12,0,0,68,22,79,200,142,53,14,3,0,513,14,50,111,89,50,6,8,3,331,5,17,25,15,8,0,0,0,70,16,17,21,20,4,0,0,0,78,0,0,0,0,0,0,0,0,0,4,6,25,18,13,0,3,0,69,61,36,45,76,32,15,6,0,271,212,497,853,782,393,118,37,11,2903,4,22,39,23,12,3,0,0,103,4,20,17,16,3,0,0,0,60,5,15,16,14,12,0,0,0,62,3,3,4,4,3,0,0,0,17,0,6,12,5,4,3,3,0,33,8,48,97,86,38,15,6,3,301,9,74,77,64,35,19,4,4,286,70,204
101031013,0,3,0,3,3,3,3,0,15,0,0,3,3,0,0,0,0,6,7,21,18,34,26,15,3,0,124,0,3,3,11,5,9,3,3,37,0,11,21,30,20,9,3,3,97,0,0,3,3,5,0,0,0,11,0,3,3,5,3,3,0,0,17,0,0,6,5,4,4,3,0,22,3,6,3,3,4,0,0,0,19,0,0,0,0,3,0,0,0,3,0,3,4,3,0,0,0,0,10,3,3,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,9,7,3,15,10,17,15,12,5,84,20,56,79,113,93,61,27,11,460,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,5,0,0,0,9,0,0,3,0,0,0,0,0,3,0,8,7,4,4,0,0,0,23,3,6,6,23,22,14,9,4,87,0,7,12,14,16,6,0,0,55,11,20
101031014,0,5,4,6,7,5,0,0,27,7,7,12,8,4,0,0,0,38,28,69,87,103,89,69,45,20,510,16,30,31,41,35,25,21,0,199,8,15,7,13,11,7,4,3,68,3,3,10,15,10,3,3,0,47,0,3,14,11,13,8,3,0,52,15,13,24,31,37,11,5,5,141,4,15,18,17,5,4,3,0,66,0,3,3,3,8,0,3,0,20,6,12,10,12,7,3,4,0,54,0,0,0,0,3,0,0,0,3,3,0,0,0,4,3,4,0,14,44,61,78,65,38,31,21,17,355,134,236,298,325,271,169,116,45,1594,3,3,10,8,3,0,0,0,27,3,3,4,5,7,0,3,0,25,0,7,4,7,3,4,4,0,29,0,0,4,3,3,0,0,0,10,4,0,9,5,3,0,0,0,21,3,20,36,46,48,27,15,8,203,7,19,27,45,29,16,9,0,152,30,47
101031015,3,3,3,3,8,3,0,0,23,0,0,3,7,3,0,0,0,13,12,22,34,61,49,43,15,4,240,5,8,14,21,20,14,7,0,89,4,8,23,36,16,11,0,0,98,3,3,0,3,3,3,3,0,18,0,3,3,10,12,5,3,0,36,3,5,16,8,16,7,3,4,62,3,3,16,11,8,9,0,0,50,3,0,3,3,0,3,0,0,12,0,3,3,8,6,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,15,9,4,11,31,25,26,16,4,126,45,62,132,205,169,127,53,12,805,0,0,7,5,0,4,0,0,16,0,0,3,0,3,0,3,0,9,0,0,0,4,3,4,3,0,14,3,3,3,0,4,0,0,0,13,6,7,13,7,3,3,0,0,39,0,0,23,39,29,20,4,0,115,3,5,8,21,26,11,3,0,77,9,27
101031016,3,4,10,6,5,3,3,0,34,3,8,9,3,5,0,0,0,28,27,74,105,130,91,55,24,3,509,17,43,71,70,48,17,5,0,271,4,9,19,26,14,5,7,0,84,0,5,8,16,9,3,0,3,44,4,12,10,8,23,6,0,0,63,5,26,45,33,37,24,5,0,175,5,19,9,18,14,5,3,0,73,5,9,3,7,5,3,3,0,35,17,24,36,12,7,4,3,0,103,3,0,0,0,0,0,0,0,3,3,3,5,3,0,0,3,0,17,120,70,86,95,72,37,14,7,501,216,306,416,427,330,162,70,13,1940,0,7,9,8,6,8,0,0,38,0,0,6,3,5,4,0,0,18,3,0,8,5,9,3,0,0,28,0,0,0,5,3,0,0,0,8,3,9,7,9,4,0,0,0,32,10,29,50,48,33,17,3,3,193,3,28,35,43,40,7,4,3,163,30,65
101041017,3,3,6,3,7,6,3,0,31,3,6,4,3,3,5,0,0,24,11,43,51,71,125,107,52,6,466,9,38,67,48,76,37,27,4,306,3,5,8,8,5,6,7,0,42,0,4,10,7,10,7,3,0,41,0,3,5,14,17,10,3,3,55,5,21,23,15,43,24,16,3,150,3,13,24,20,22,16,3,3,104,3,3,4,0,3,3,4,0,20,4,20,16,13,21,16,4,3,97,0,0,0,0,0,0,0,3,3,3,3,5,3,0,0,3,0,17,48,35,42,33,56,68,51,26,359,95,197,265,238,388,305,176,51,1715,0,0,5,9,5,0,0,0,19,0,3,3,3,3,0,0,0,12,3,3,7,4,0,6,4,3,30,0,0,0,0,6,0,0,0,6,0,5,5,4,6,0,0,0,20,8,16,28,49,53,33,15,7,209,3,15,25,24,38,26,8,3,142,20,44
101041018,0,6,3,7,9,10,11,3,49,7,4,9,3,6,0,0,0,29,12,32,44,69,113,131,63,17,481,13,22,53,68,60,47,24,10,297,0,9,13,17,13,17,5,0,74,0,8,15,18,12,10,6,3,72,3,6,7,14,31,13,6,0,80,6,16,22,32,44,43,11,7,181,5,19,22,21,29,30,10,6,142,0,0,7,3,7,7,7,0,31,5,7,22,17,14,13,4,0,82,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,3,0,23,47,26,52,52,54,71,69,17,388,98,155,274,324,400,396,219,63,1929,0,3,3,0,8,7,0,0,21,0,6,0,3,0,3,0,0,12,0,0,3,7,6,6,6,4,32,0,0,0,4,5,0,0,0,9,0,0,8,5,3,0,3,0,19,3,27,35,71,63,47,18,8,272,0,20,25,44,58,46,15,10,218,17,47
101041019,0,4,6,7,13,4,0,0,34,6,3,0,7,7,3,0,0,26,32,74,61,93,97,73,35,10,475,26,32,38,48,46,32,14,8,244,4,14,29,21,20,9,5,0,102,4,13,8,25,18,6,9,5,88,3,5,12,28,35,16,3,0,102,4,15,16,28,41,16,6,4,130,4,10,27,23,23,8,3,0,98,0,7,8,12,12,7,0,0,46,6,25,14,12,13,10,5,0,85,3,0,0,0,0,0,0,0,3,0,4,7,3,11,3,0,0,28,44,19,31,30,47,45,37,16,269,136,225,257,337,383,232,117,43,1730,0,9,3,6,6,0,0,0,24,0,0,4,4,7,3,0,0,18,4,9,4,5,3,4,0,0,29,0,3,0,0,5,0,0,0,8,3,9,11,8,3,0,0,0,34,9,36,49,92,72,28,14,6,306,3,32,32,56,52,28,10,6,219,24,51
101041020,3,3,13,11,24,10,0,0,64,3,0,5,9,9,3,0,0,29,22,45,109,185,166,89,30,3,649,7,18,30,84,85,31,15,3,273,11,22,32,31,40,13,4,0,153,0,3,11,14,28,4,3,3,66,0,0,8,26,49,14,5,0,102,5,5,20,31,29,27,3,0,120,0,6,11,31,50,14,6,3,121,3,3,4,12,17,9,0,0,48,9,14,16,24,15,5,4,0,87,0,0,0,0,0,3,0,0,3,0,5,8,7,11,5,0,0,36,41,20,45,63,76,48,36,8,337,104,144,312,528,599,275,106,20,2088,0,7,8,11,20,0,3,0,49,0,3,5,5,7,0,0,0,20,0,3,12,13,6,0,3,0,37,0,3,3,4,0,0,0,0,10,3,10,22,23,14,3,0,0,75,6,19,54,121,80,49,8,3,340,3,17,29,76,108,26,10,3,272,18,35
