region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
101021011,5,0,0,0,513,518,8,0,0,0,368,376,232,5,8,0,299,544,726,23,74,0,217,1040,931,52,140,5,171,1299,859,45,122,30,58,1114,390,20,53,17,18,498,94,7,11,19,11,142,10,0,0,11,3,24,3255,152,408,82,1658,5555,0,0,0,0,512,512,17,0,0,0,283,300,317,20,17,0,251,605,858,48,76,7,201,1190,948,39,145,15,130,1277,738,31,132,39,50,990,288,14,48,54,11,415,69,3,8,44,3,127,3,0,0,29,3,35,3238,155,426,188,1444,5451,5,0,0,0,1025,1030,25,0,0,0,651,676,549,25,25,0,550,1149,1584,71,150,7,418,2230,1879,91,285,20,301,2576,1597,76,254,69,108,2104,678,34,101,71,29,913,163,10,19,63,14,269,13,0,0,40,6,59,6493,307,834,270,3102,11006
101021012,0,0,0,0,476,476,10,0,0,0,370,380,336,14,12,0,350,712,832,35,77,0,176,1120,819,27,86,11,97,1040,435,15,60,16,36,562,161,5,22,14,7,209,66,0,7,14,0,87,12,0,0,5,0,17,2671,96,264,60,1512,4603,0,0,0,0,481,481,34,0,0,0,336,370,486,13,25,3,292,819,959,46,86,5,163,1259,707,55,142,13,76,993,368,23,82,25,25,523,135,8,34,48,6,231,35,4,12,43,0,94,3,0,0,22,0,25,2727,149,381,159,1379,4795,0,0,0,0,957,957,44,0,0,0,706,750,822,27,37,3,642,1531,1791,81,163,5,339,2379,1526,82,228,24,173,2033,803,38,142,41,61,1085,296,13,56,62,13,440,101,4,19,57,0,181,15,0,0,27,0,42,5398,245,645,219,2891,9398
101031013,0,0,0,0,78,78,0,0,0,0,40,40,35,5,0,0,61,101,82,3,11,0,54,150,114,4,22,0,52,192,120,15,38,8,24,205,98,7,13,14,10,142,35,3,3,16,7,64,18,3,0,7,5,33,502,40,87,45,331,1005,0,0,0,0,53,53,6,0,0,0,32,38,54,3,0,0,58,115,81,12,19,0,18,130,121,14,22,4,23,184,120,9,34,16,14,193,68,3,10,24,6,111,29,3,3,46,3,84,9,0,3,45,0,57,488,44,91,135,207,965,0,0,0,0,131,131,6,0,0,0,72,78,89,8,0,0,119,216,163,15,30,0,72,280,235,18,44,4,75,376,240,24,72,24,38,398,166,10,23,38,16,253,64,6,6,62,10,148,27,3,3,52,5,90,990,84,178,180,538,1970
101031014,0,0,0,0,227,227,4,3,3,0,179,189,98,4,7,0,240,349,241,16,28,0,147,432,275,28,60,8,116,487,266,20,71,5,52,414,209,10,39,16,18,292,135,3,18,27,8,191,45,0,0,27,5,77,1273,84,226,83,992,2658,0,0,0,0,203,203,18,3,0,0,141,162,127,17,8,0,182,334,244,24,49,3,101,421,324,25,69,9,70,497,251,20,84,28,34,417,192,6,40,93,9,340,73,4,27,135,5,244,26,0,7,105,11,149,1255,99,284,373,756,2767,0,0,0,0,430,430,22,6,3,0,320,351,225,21,15,0,422,683,485,40,77,3,248,853,599,53,129,17,186,984,517,40,155,33,86,831,401,16,79,109,27,632,208,7,45,162,13,435,71,0,7,132,16,226,2528,183,510,456,1748,5425
101031015,0,0,0,0,97,97,0,0,0,0,59,59,38,0,0,0,47,85,127,7,12,0,48,194,191,9,50,3,43,296,171,15,47,4,32,269,148,13,28,17,17,223,53,3,7,17,10,90,10,0,0,9,0,19,738,47,144,50,353,1332,0,0,0,0,94,94,3,0,0,0,42,45,54,0,5,0,43,102,162,5,22,0,38,227,180,12,43,3,34,272,176,6,28,16,18,244,135,0,14,24,8,181,34,0,4,36,0,74,3,0,0,13,5,21,747,23,116,92,282,1260,0,0,0,0,191,191,3,0,0,0,101,104,92,0,5,0,90,187,289,12,34,0,86,421,371,21,93,6,77,568,347,21,75,20,50,513,283,13,42,41,25,404,87,3,11,53,10,164,13,0,0,22,5,40,1485,70,260,142,635,2592
101031016,3,3,0,0,293,299,4,0,4,3,216,227,99,8,10,0,301,418,276,14,27,4,199,520,322,35,72,4,120,553,279,26,69,9,66,449,149,16,42,7,24,238,78,5,12,14,3,112,9,0,0,10,5,24,1219,107,236,51,1227,2840,0,3,0,0,204,207,7,0,0,0,174,181,129,8,5,0,249,391,342,23,34,3,115,517,308,25,71,8,91,503,232,12,61,18,27,350,117,4,27,33,9,190,47,3,3,44,4,101,0,0,3,30,0,33,1182,78,204,136,873,2473,3,6,0,0,497,506,11,0,4,3,390,408,228,16,15,0,550,809,618,37,61,7,314,1037,630,60,143,12,211,1056,511,38,130,27,93,799,266,20,69,40,33,428,125,8,15,58,7,213,9,0,3,40,5,57,2401,185,440,187,2100,5313
101041017,0,0,0,0,214,214,0,0,0,0,133,133,110,8,8,0,200,326,192,13,39,3,145,392,227,14,63,0,113,417,415,32,121,12,45,625,400,15,67,22,17,521,202,3,29,46,14,294,42,0,4,27,4,77,1588,85,331,110,885,2999,0,0,0,0,185,185,20,0,3,3,121,147,123,11,22,0,174,330,220,25,42,4,117,408,261,42,92,15,64,474,448,34,98,35,37,652,362,8,62,99,9,540,132,3,33,120,4,292,30,0,4,114,0,148,1596,123,356,390,711,3176,0,0,0,0,399,399,20,0,3,3,254,280,233,19,30,0,374,656,412,38,81,7,262,800,488,56,155,15,177,891,863,66,219,47,82,1277,762,23,129,121,26,1061,334,6,62,166,18,586,72,0,8,141,4,225,3184,208,687,500,1596,6175
101041018,0,0,0,0,259,259,4,0,0,0,131,135,79,8,8,3,158,256,213,23,26,3,153,418,265,28,74,6,95,468,445,25,86,9,49,614,483,26,64,42,16,631,256,7,21,47,16,347,53,3,0,51,0,107,1798,120,279,161,877,3235,0,0,0,0,237,237,9,3,0,0,110,122,138,12,15,0,162,327,218,35,78,3,105,439,324,33,107,17,88,569,486,24,104,49,26,689,416,11,95,112,14,648,172,5,17,157,7,358,42,0,7,138,6,193,1805,123,423,476,755,3582,0,0,0,0,496,496,13,3,0,0,241,257,217,20,23,3,320,583,431,58,104,6,258,857,589,61,181,23,183,1037,931,49,190,58,75,1303,899,37,159,154,30,1279,428,12,38,204,23,705,95,3,7,189,6,300,3603,243,702,637,1632,6817
101041019,0,0,3,0,310,313,6,0,0,0,166,172,114,5,8,0,222,349,220,16,30,0,160,426,363,28,66,4,132,593,383,21,90,19,65,578,287,16,53,30,26,412,157,4,19,26,19,225,38,0,6,23,0,67,1568,90,275,102,1100,3135,0,0,0,0,268,268,17,0,3,0,142,162,165,12,8,3,205,393,260,35,54,4,120,473,369,54,110,21,108,662,371,22,105,41,51,590,258,16,49,86,12,421,105,5,11,141,12,274,24,0,4,110,3,141,1569,144,344,406,921,3384,0,0,3,0,578,581,23,0,3,0,308,334,279,17,16,3,427,742,480,51,84,4,280,899,732,82,176,25,240,1255,754,43,195,60,116,1168,545,32,102,116,38,833,262,9,30,167,31,499,62,0,10,133,3,208,3137,234,619,508,2021,6519
101041020,0,0,0,0,295,295,4,0,0,0,136,140,65,9,6,0,163,243,272,6,28,3,161,470,469,30,110,7,197,813,571,51,165,23,104,914,317,21,63,27,37,465,130,4,22,27,12,195,18,3,0,17,0,38,1846,124,394,104,1105,3573,0,0,0,0,297,297,13,0,0,0,103,116,120,7,13,5,150,295,337,26,54,11,134,562,530,39,117,13,159,858,520,35,132,42,71,800,245,9,56,38,12,360,80,3,12,64,3,162,5,0,0,33,0,38,1850,119,384,206,929,3488,0,0,0,0,592,592,17,0,0,0,239,256,185,16,19,5,313,538,609,32,82,14,295,1032,999,69,227,20,356,1671,1091,86,297,65,175,1714,562,30,119,65,49,825,210,7,34,91,15,357,23,3,0,50,0,76,3696,243,778,310,2034,7061
101041021,0,0,0,0,88,88,0,0,0,0,42,42,26,3,3,0,52,84,72,13,10,0,48,143,105,23,37,4,49,218,151,14,45,3,20,233,139,4,19,12,7,181,77,0,10,26,3,116,17,0,5,14,0,36,587,57,129,59,309,1141,0,0,0,0,83,83,3,3,0,3,39,48,35,3,0,0,43,81,85,10,17,0,42,154,118,19,45,8,28,218,166,6,44,11,9,236,113,5,24,33,5,180,61,3,11,64,6,145,11,0,0,51,0,62,592,49,141,170,255,1207,0,0,0,0,171,171,3,3,0,3,81,90,61,6,3,0,95,165,157,23,27,0,90,297,223,42,82,12,77,436,317,20,89,14,29,469,252,9,43,45,12,361,138,3,21,90,9,261,28,0,5,65,0,98,1179,106,270,229,564,2348
101041022,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,6,10,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,6,0,0,0,0,6,4,0,0,0,6,10,17,0,0,0,0,17,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,12,45
101041023,0,0,0,0,109,109,3,0,0,0,61,64,43,0,0,0,88,131,68,8,11,0,64,151,115,11,34,0,63,223,178,18,37,4,23,260,131,9,22,11,9,182,72,3,7,22,9,113,12,0,6,14,0,32,622,49,117,51,426,1265,0,0,0,0,107,107,9,0,0,0,60,69,48,0,5,0,88,141,86,15,17,4,67,189,123,12,47,7,51,240,181,15,33,15,13,257,113,3,23,56,3,198,46,3,11,64,3,127,4,0,0,50,0,54,610,48,136,196,392,1382,0,0,0,0,216,216,12,0,0,0,121,133,91,0,5,0,176,272,154,23,28,4,131,340,238,23,81,7,114,463,359,33,70,19,36,517,244,12,45,67,12,380,118,6,18,86,12,240,16,0,6,64,0,86,1232,97,253,247,818,2647
101041024,0,0,0,0,106,106,0,0,0,0,48,48,30,0,3,0,67,100,86,6,19,0,88,199,160,21,35,3,77,296,195,15,54,7,41,312,144,10,32,9,14,209,49,0,8,11,4,72,13,0,0,3,0,16,677,52,151,33,445,1358,0,0,0,0,105,105,4,0,0,0,30,34,52,5,3,0,52,112,102,9,13,0,65,189,160,18,45,6,49,278,224,13,55,10,25,327,99,8,13,17,4,141,33,0,6,40,4,83,7,0,0,16,0,23,681,53,135,89,334,1292,0,0,0,0,211,211,4,0,0,0,78,82,82,5,6,0,119,212,188,15,32,0,153,388,320,39,80,9,126,574,419,28,109,17,66,639,243,18,45,26,18,350,82,0,14,51,8,155,20,0,0,19,0,39,1358,105,286,122,779,2650
