region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
101021011,21,443,55,519,7,342,27,376,25,481,37,543,89,878,73,1040,153,1062,85,1300,135,893,87,1115,73,383,41,497,16,102,23,141,0,21,5,26,519,4605,433,5557,27,438,50,515,21,266,13,300,56,524,26,606,160,966,65,1191,236,976,65,1277,221,700,68,989,69,313,33,415,15,91,22,128,0,26,3,29,805,4300,345,5450,48,881,105,1034,28,608,40,676,81,1005,63,1149,249,1844,138,2231,389,2038,150,2577,356,1593,155,2104,142,696,74,912,31,193,45,269,0,47,8,55,1324,8905,778,11007
101021012,14,422,40,476,23,336,21,380,37,646,28,711,87,996,38,1121,111,870,58,1039,51,482,29,562,20,176,15,211,7,74,6,87,3,13,0,16,353,4015,235,4603,23,432,25,480,24,331,14,369,56,732,33,821,140,1087,31,1258,159,787,47,993,104,390,29,523,36,179,14,229,10,73,12,95,0,26,0,26,552,4037,205,4794,37,854,65,956,47,667,35,749,93,1378,61,1532,227,2083,69,2379,270,1657,105,2032,155,872,58,1085,56,355,29,440,17,147,18,182,3,39,0,42,905,8052,440,9397
101031013,13,58,7,78,4,37,3,44,13,85,3,101,24,112,13,149,31,151,9,191,20,170,14,204,13,113,15,141,5,46,14,65,0,25,7,32,123,797,85,1005,4,40,9,53,6,29,0,35,18,90,8,116,14,111,6,131,47,131,6,184,48,136,8,192,13,89,10,112,8,58,19,85,5,37,15,57,163,721,81,965,17,98,16,131,10,66,3,79,31,175,11,217,38,223,19,280,78,282,15,375,68,306,22,396,26,202,25,253,13,104,33,150,5,62,22,89,286,1518,166,1970
101031014,14,194,18,226,11,153,23,187,27,260,63,350,34,333,65,432,55,381,51,487,67,323,24,414,27,245,18,290,17,152,24,193,10,58,9,77,262,2099,295,2656,12,167,25,204,20,134,8,162,38,271,25,334,76,320,23,419,103,380,14,497,82,309,26,417,61,246,36,343,22,181,40,243,7,124,18,149,421,2132,215,2768,26,361,43,430,31,287,31,349,65,531,88,684,110,653,88,851,158,761,65,984,149,632,50,831,88,491,54,633,39,333,64,436,17,182,27,226,683,4231,510,5424
101031015,3,90,4,97,0,54,4,58,10,73,4,87,23,161,11,195,38,230,26,294,36,214,20,270,14,185,23,222,7,61,23,91,3,11,3,17,134,1079,118,1331,3,83,7,93,7,37,0,44,14,83,3,100,41,173,13,227,50,207,15,272,54,179,11,244,22,149,12,183,9,57,7,73,3,18,3,24,203,986,71,1260,6,173,11,190,7,91,4,102,24,156,7,187,64,334,24,422,88,437,41,566,90,393,31,514,36,334,35,405,16,118,30,164,6,29,6,41,337,2065,189,2591
101031016,19,217,63,299,7,167,50,224,18,329,69,416,42,394,86,522,48,417,89,554,52,334,63,449,25,189,25,239,11,84,18,113,0,14,7,21,222,2145,470,2837,7,164,33,204,4,145,33,182,33,297,63,393,44,402,70,516,66,378,58,502,65,251,35,351,21,143,26,190,16,64,19,99,3,29,3,35,259,1873,340,2472,26,381,96,503,11,312,83,406,51,626,132,809,86,796,156,1038,114,795,147,1056,117,585,98,800,46,332,51,429,27,148,37,212,3,43,10,56,481,4018,810,5309
101041017,6,173,36,215,3,113,16,132,22,270,31,323,43,314,36,393,48,334,33,415,92,486,48,626,53,405,64,522,30,212,53,295,8,58,11,77,305,2365,328,2998,3,156,25,184,14,125,6,145,43,259,30,332,63,316,28,407,92,353,31,476,134,461,56,651,73,405,62,540,23,212,58,293,4,117,27,148,449,2404,323,3176,9,329,61,399,17,238,22,277,65,529,61,655,106,630,64,800,140,687,64,891,226,947,104,1277,126,810,126,1062,53,424,111,588,12,175,38,225,754,4769,651,6174
101041018,8,209,41,258,11,109,17,137,26,207,23,256,43,327,48,418,52,366,50,468,85,470,58,613,51,518,62,631,39,254,54,347,11,77,18,106,326,2537,371,3234,8,202,27,237,14,100,7,121,46,247,34,327,57,345,35,437,99,432,38,569,137,503,51,691,88,487,73,648,36,257,65,358,9,160,25,194,494,2733,355,3582,16,411,68,495,25,209,24,258,72,454,57,583,100,672,83,855,151,798,88,1037,222,973,109,1304,139,1005,135,1279,75,511,119,705,20,237,43,300,820,5270,726,6816
101041019,11,265,36,312,10,151,11,172,25,302,21,348,40,361,26,427,75,485,33,593,95,444,39,578,37,329,45,411,23,165,38,226,4,46,16,66,320,2548,265,3133,16,229,25,270,9,139,13,161,47,321,26,394,78,370,24,472,128,507,27,662,144,411,34,589,51,324,47,422,23,183,67,273,4,97,41,142,500,2581,304,3385,27,494,61,582,19,290,24,333,72,623,47,742,118,731,50,899,203,992,60,1255,239,855,73,1167,88,653,92,833,46,348,105,499,8,143,57,208,820,5129,569,6518
101041020,14,237,43,294,7,120,12,139,33,200,10,243,58,377,34,469,106,654,53,813,136,711,66,913,57,358,50,465,17,140,39,196,5,19,17,41,433,2816,324,3573,21,239,40,300,10,102,5,117,47,226,22,295,88,442,33,563,192,618,49,859,173,583,45,801,53,269,36,358,13,114,33,160,0,30,7,37,597,2623,270,3490,35,476,83,594,17,222,17,256,80,426,32,538,146,819,67,1032,298,1272,102,1672,309,1294,111,1714,110,627,86,823,30,254,72,356,5,49,24,78,1030,5439,594,7063
101041021,5,71,14,90,0,39,3,42,9,67,8,84,15,118,9,142,28,168,21,217,30,184,20,234,18,151,11,180,12,89,15,116,5,25,7,37,122,912,108,1142,7,62,13,82,3,40,3,46,8,68,5,81,23,121,11,155,47,155,16,218,49,164,23,236,24,146,11,181,21,100,24,145,0,51,11,62,182,907,117,1206,12,133,27,172,3,79,6,88,17,135,13,165,38,239,20,297,75,323,37,435,79,348,43,470,42,297,22,361,33,189,39,261,5,76,18,99,304,1819,225,2348
101041022,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,3,0,6,0,6,3,9,0,4,0,4,0,0,0,0,0,0,0,0,6,16,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,3,9,0,12,0,16,3,19,0,4,0,4,0,0,0,0,0,0,0,0,6,35,3,44
101041023,7,85,19,111,5,57,0,62,16,109,7,132,15,129,9,153,21,194,10,225,31,210,18,259,24,142,15,181,12,81,19,112,3,22,7,32,134,1029,104,1267,7,83,16,106,7,56,8,71,18,120,3,141,29,148,10,187,51,176,11,238,61,186,10,257,23,151,25,199,7,95,24,126,0,48,8,56,203,1063,115,1381,14,168,35,217,12,113,8,133,34,229,10,273,44,277,19,340,72,370,21,463,92,396,28,516,47,293,40,380,19,176,43,238,3,70,15,88,337,2092,219,2648
101041024,10,82,16,108,4,39,3,46,7,84,8,99,22,165,13,200,40,232,22,294,48,246,21,315,20,163,26,209,4,54,13,71,3,11,3,17,158,1076,125,1359,7,83,14,104,4,29,3,36,9,97,5,111,42,132,14,188,64,199,18,281,80,227,18,325,22,105,14,141,8,61,16,85,3,16,3,22,239,949,105,1293,17,165,30,212,8,68,6,82,16,181,13,210,64,297,27,388,104,431,40,575,128,473,39,640,42,268,40,350,12,115,29,156,6,27,6,39,397,2025,230,2652
101041025,14,232,34,280,9,168,13,190,23,261,23,307,41,447,24,512,78,506,31,615,99,628,46,773,71,631,42,744,45,298,60,403,13,99,25,137,393,3270,298,3961,17,238,43,298,10,118,6,134,43,272,31,346,58,438,28,524,130,585,32,747,173,655,40,868,100,592,52,744,39,340,86,465,5,155,65,225,575,3393,383,4351,31,470,77,578,19,286,19,324,66,533,54,653,99,885,52,1036,208,1091,63,1362,272,1283,86,1641,171,1223,94,1488,84,638,146,868,18,254,90,362,968,6663,681,8312
101041026,10,215,17,242,14,99,7,120,21,198,9,228,50,310,16,376,73,473,24,570,112,517,28,657,62,455,40,557,27,223,55,305,3,55,10,68,372,2545,206,3123,13,187,27,227,11,93,7,111,29,203,11,243,70,335,21,426,127,449,20,596,151,510,30,691,76,433,47,556,32,209,58,299,8,82,8,98,517,2501,229,3247,23,402,44,469,25,192,14,231,50,401,20,471,120,645,37,802,200,922,44,1166,263,1027,58,1348,138,888,87,1113,59,432,113,604,11,137,18,166,889,5046,435,6370
101041027,12,176,42,230,5,105,8,118,21,181,23,225,28,337,37,402,68,441,46,555,133,667,64,864,82,571,74,727,35,290,63,388,11,99,35,145,395,2867,392,3654,9,153,17,179,7,99,15,121,28,202,19,249,79,315,23,417,136,441,28,605,186,659,44,889,93,475,68,636,51,326,88,465,3,148,64,215,592,2818,366,3776,21,329,59,409,12,204,23,239,49,383,42,474,107,652,60,819,204,882,74,1160,319,1326,108,1753,175,1046,142,1363,86,616,151,853,14,247,99,360,987,5685,758,7430
102011028,5,237,37,279,8,190,7,205,16,243,17,276,49,421,33,503,66,443,33,542,72,364,33,469,27,195,23,245,18,84,15,117,9,19,8,36,270,2196,206,2672,10,191,31,232,10,143,12,165,24,268,17,309,71,466,24,561,110,476,29,615,106,321,29,456,43,191,25,259,20,83,18,121,7,41,7,55,401,2180,192,2773,15,428,68,511,18,333,19,370,40,511,34,585,120,887,57,1064,176,919,62,1157,178,685,62,925,70,386,48,504,38,167,33,238,16,60,15,91,671,4376,398,5445
102011029,13,293,59,365,7,216,21,244,23,313,22,358,47,508,42,597,97,610,47,754,134,600,49,783,67,505,56,628,36,240,47,323,14,71,17,102,438,3356,360,4154,13,238,29,280,8,210,12,230,36,316,15,367,79,557,31,667,178,612,38,828,204,553,40,797,96,477,53,626,29,270,58,357,9,82,34,125,652,3315,310,4277,26,531,88,645,15,426,33,474,59,629,37,725,126,1065,73,1264,275,1222,85,1582,338,1153,89,1580,163,982,109,1254,65,510,105,680,23,153,51,227,1090,6671,670,8431
102011030,5,109,14,128,3,97,10,110,10,157,30,197,32,271,33,336,41,283,42,366,46,273,28,347,23,185,37,245,7,81,12,100,0,13,8,21,167,1469,214,1850,5,110,9,124,0,97,15,112,23,152,15,190,54,271,23,348,67,250,15,332,57,214,17,288,33,143,24,200,5,60,4,69,0,23,7,30,244,1320,129,1693,10,219,23,252,3,194,25,222,33,309,45,387,86,542,56,684,108,533,57,698,103,487,45,635,56,328,61,445,12,141,16,169,0,36,15,51,411,2789,343,3543
102011031,20,391,42,453,11,313,27,351,33,406,42,481,66,608,42,716,91,720,49,860,111,676,42,829,92,511,57,660,66,400,73,539,20,179,67,266,510,4204,441,5155,15,424,38,477,18,280,20,318,61,370,25,456,135,656,26,817,198,787,50,1035,205,654,41,900,124,603,85,812,83,595,142,820,19,356,154,529,858,4725,581,6164,35,815,80,930,29,593,47,669,94,776,67,937,201,1264,68,1533,289,1507,99,1895,316,1330,83,1729,216,1114,142,1472,149,995,215,1359,39,535,221,795,1368,8929,1022,11319
102011032,21,379,65,465,28,579,63,670,63,1114,127,1304,97,916,107,1120,142,976,129,1247,128,798,103,1029,81,540,73,694,43,294,74,411,15,119,29,163,618,5715,770,7103,23,393,72,488,37,638,54,729,107,1119,121,1347,156,904,101,1161,237,985,122,1344,224,784,101,1109,104,587,117,808,55,464,133,652,13,276,100,389,956,6150,921,8027,44,772,137,953,65,1217,117,1399,170,2233,248,2651,253,1820,208,2281,379,1961,251,2591,352,1582,204,2138,185,1127,190,1502,98,758,207,1063,28,395,129,552,1574,11865,1691,15130
102011033,9,329,40,378,9,182,6,197,20,309,15,344,36,429,22,487,68,406,23,497,36,209,18,263,12,112,12,136,6,73,6,85,0,9,5,14,196,2058,147,2401,4,252,23,279,17,131,8,156,54,345,18,417,79,443,19,541,102,364,23,489,59,189,8,256,13,138,19,170,3,71,14,88,0,21,4,25,331,1954,136,2421,13,581,63,657,26,313,14,353,74,654,33,761,115,872,41,1028,170,770,46,986,95,398,26,519,25,250,31,306,9,144,20,173,0,30,9,39,527,4012,283,4822
102011034,4,237,19,260,10,187,10,207,23,250,15,288,46,304,20,370,61,366,18,445,51,271,20,342,27,192,22,241,37,209,35,281,25,107,34,166,284,2123,193,2600,10,203,16,229,12,167,14,193,32,265,6,303,72,356,12,440,91,422,23,536,90,279,25,394,51,281,33,365,43,365,75,483,16,196,78,290,417,2534,282,3233,14,440,35,489,22,354,24,400,55,515,21,591,118,660,32,810,152,788,41,981,141,550,45,736,78,473,55,606,80,574,110,764,41,303,112,456,701,4657,475,5833
102011035,11,250,31,292,4,195,8,207,30,305,17,352,41,357,29,427,60,388,21,469,58,304,24,386,25,171,19,215,9,77,11,97,0,25,6,31,238,2072,166,2476,15,243,17,275,14,174,0,188,43,316,16,375,70,388,11,469,95,428,20,543,102,330,19,451,30,172,17,219,12,87,16,115,0,26,17,43,381,2164,133,2678,26,493,48,567,18,369,8,395,73,621,33,727,111,745,40,896,155,816,41,1012,160,634,43,837,55,343,36,434,21,164,27,212,0,51,23,74,619,4236,299,5154
102011036,14,302,33,349,13,233,12,258,24,364,17,405,49,461,32,542,86,505,28,619,65,386,19,470,32,189,16,237,12,85,19,116,0,23,0,23,295,2548,176,3019,24,269,20,313,14,215,10,239,54,378,15,447,77,519,40,636,115,507,27,649,110,351,15,476,40,170,21,231,11,98,17,126,0,25,13,38,445,2532,178,3155,38,571,53,662,27,448,22,497,78,742,32,852,126,980,72,1178,201,1012,55,1268,175,737,34,946,72,359,37,468,23,183,36,242,0,48,13,61,740,5080,354,6174
102011037,3,149,22,174,7,151,21,179,10,223,25,258,46,347,35,428,46,339,39,424,56,281,24,361,34,267,35,336,17,169,35,221,4,50,19,73,223,1976,255,2454,5,144,13,162,9,117,20,146,23,215,21,259,57,344,37,438,93,339,31,463,99,266,24,389,53,290,37,380,19,196,42,257,0,140,24,164,358,2051,249,2658,8,293,35,336,16,268,41,325,33,438,46,517,103,691,72,866,139,678,70,887,155,547,48,750,87,557,72,716,36,365,77,478,4,190,43,237,581,4027,504,5112
102011038,9,205,12,226,8,154,6,168,18,288,11,317,37,334,17,388,58,367,28,453,72,334,19,425,32,246,23,301,14,172,31,217,4,53,13,70,252,2153,160,2565,8,201,17,226,11,142,7,160,41,258,6,305,58,374,27,459,106,376,14,496,118,298,14,430,49,246,36,331,26,214,47,287,4,66,30,100,421,2175,198,2794,17,406,29,452,19,296,13,328,59,546,17,622,95,708,44,847,164,743,42,949,190,632,33,855,81,492,59,632,40,386,78,504,8,119,43,170,673,4328,358,5359
102011039,16,381,58,455,19,375,31,425,36,625,62,723,63,659,46,768,86,713,66,865,106,691,61,858,63,477,55,595,20,224,46,290,5,48,11,64,414,4193,436,5043,12,371,37,420,11,330,21,362,52,616,39,707,103,695,55,853,187,683,63,933,211,658,79,948,75,487,47,609,31,264,67,362,7,85,23,115,689,4189,431,5309,28,752,95,875,30,705,52,787,88,1241,101,1430,166,1354,101,1621,273,1396,129,1798,317,1349,140,1806,138,964,102,1204,51,488,113,652,12,133,34,179,1103,8382,867,10352
