region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101021011,3,4,73,26,7,62,7,47,3,232,13,13,135,31,23,32,15,39,6,307,77,91,144,19,40,15,43,43,11,483,233,169,209,49,97,17,83,52,20,929,293,245,207,68,101,35,105,60,30,1144,235,185,118,40,58,31,64,50,16,797,64,46,21,4,14,8,23,15,3,198,11,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,929,760,907,237,340,200,340,306,89,4108,3,3,15,71,44,106,0,24,4,270,14,21,29,50,82,39,0,3,0,238,55,149,24,47,159,19,8,15,5,481,169,274,24,97,307,38,7,26,20,962,202,304,33,87,331,47,4,33,22,1063,121,172,20,45,171,29,9,23,11,601,21,23,5,8,19,6,0,3,0,85,3,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,588,946,154,405,1113,284,28,130,62,3710
101021012,5,3,58,25,8,60,13,50,3,225,11,32,117,36,35,23,22,32,9,317,98,143,168,42,66,29,39,50,25,660,307,258,157,81,107,30,45,45,31,1061,299,172,148,60,92,27,55,49,30,932,89,92,82,19,42,17,51,26,13,431,13,12,5,3,8,9,6,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,712,735,266,358,195,231,259,111,3689,3,9,14,70,38,128,0,11,7,280,20,53,17,48,116,41,4,7,13,319,95,238,31,66,179,30,3,9,23,674,195,287,34,91,368,55,0,23,23,1076,148,184,29,73,307,51,4,27,31,854,42,78,10,25,128,31,0,18,6,338,0,5,0,0,20,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,854,135,373,1156,340,11,95,103,3570
101031013,0,0,8,0,0,3,3,8,3,25,0,0,11,0,0,3,11,11,0,36,14,8,21,4,0,4,23,13,0,87,37,6,28,6,4,3,20,17,0,121,40,17,20,3,4,3,37,24,5,153,39,7,17,3,3,6,25,35,3,138,32,0,0,0,0,3,6,6,3,50,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,176,38,105,16,11,25,125,114,14,624,0,0,4,4,0,12,0,4,0,24,0,0,0,3,10,6,0,6,3,28,8,17,7,9,12,6,0,10,3,72,14,15,6,17,18,8,3,8,3,92,18,23,9,29,24,6,5,17,0,131,24,19,5,12,23,4,3,7,0,97,13,5,0,0,0,0,0,4,0,22,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,85,79,31,74,87,42,11,56,9,474
101031014,0,0,24,10,4,36,0,32,5,111,15,11,49,6,3,13,8,20,0,125,28,27,80,10,5,12,26,46,6,240,48,43,81,23,16,19,45,42,3,320,69,53,76,28,25,19,48,43,11,372,51,42,65,13,17,21,27,28,0,264,16,15,11,7,8,3,8,9,5,82,3,4,3,0,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,230,195,389,97,81,126,165,220,30,1533,3,3,3,21,3,49,3,6,0,91,4,12,7,18,25,20,3,8,0,97,22,37,13,43,52,35,0,16,3,221,26,71,17,51,73,46,0,17,5,306,44,94,16,60,103,41,0,31,4,393,33,44,14,40,62,18,0,25,7,243,6,13,3,6,11,3,0,6,3,51,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,141,277,73,239,329,212,6,109,22,1408
101031015,3,3,11,4,0,8,6,18,0,53,3,0,27,0,3,5,3,7,0,48,18,4,18,6,0,0,8,16,0,70,58,15,31,15,7,4,17,19,6,172,71,21,47,11,14,7,29,29,3,232,57,18,27,6,11,6,22,19,0,166,57,3,5,5,0,0,3,7,4,84,13,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,280,67,166,47,35,30,88,115,13,841,3,0,5,11,4,15,0,8,0,46,3,5,5,4,4,7,3,0,0,31,6,17,5,7,20,12,0,5,0,72,29,31,4,25,48,10,0,14,0,161,33,64,9,17,54,17,0,11,6,211,40,29,9,10,22,11,0,18,6,145,35,3,3,4,9,0,0,4,0,58,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,154,152,40,78,161,72,3,60,12,732
101031016,3,4,33,17,4,25,8,40,0,134,3,6,58,31,4,15,17,19,9,162,40,32,119,45,3,24,33,34,6,336,98,40,121,42,14,26,29,30,7,407,119,49,105,32,10,26,36,38,12,427,96,34,54,18,15,10,32,30,7,296,27,11,9,3,6,3,11,12,0,82,22,0,0,0,0,0,0,4,0,26,3,0,0,0,0,0,0,0,0,3,411,176,499,188,56,129,166,207,41,1873,3,0,4,33,4,30,0,17,0,91,5,8,9,44,18,26,4,18,0,132,39,45,13,67,58,39,3,23,0,287,66,77,12,51,95,49,0,28,3,381,92,85,25,37,82,39,5,25,7,397,46,41,10,24,39,24,0,19,7,210,8,8,3,3,11,3,3,9,0,48,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,6,265,267,76,259,307,216,15,139,17,1561
101041017,0,0,21,7,0,27,5,27,3,90,4,6,33,6,0,15,5,19,0,88,25,15,84,17,10,19,20,37,0,227,37,27,90,38,6,26,20,32,11,287,45,28,68,25,8,20,41,38,5,278,44,39,64,13,11,26,37,46,4,284,13,6,11,3,3,7,5,5,5,58,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,168,121,371,109,38,140,133,207,31,1318,3,4,6,23,3,41,0,7,3,90,4,3,7,20,15,28,0,8,0,85,17,37,8,46,44,28,0,16,4,200,25,38,9,50,66,42,3,23,3,259,35,47,23,55,72,66,3,17,8,326,22,50,13,31,54,31,3,22,4,230,3,9,0,3,10,4,3,7,0,39,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,109,188,66,228,264,240,12,100,25,1232
101041018,3,0,31,6,0,33,0,26,5,104,4,7,42,10,0,13,7,9,4,96,25,21,63,18,9,10,16,22,0,184,47,35,79,25,15,19,19,34,10,283,60,45,80,20,13,25,29,38,3,313,52,49,44,16,16,25,29,42,8,281,13,16,6,3,13,5,10,7,3,76,0,3,3,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,207,176,348,101,66,130,110,178,33,1349,3,3,3,20,7,61,0,4,0,101,7,3,3,21,16,22,0,3,0,75,15,37,17,28,40,27,0,13,4,181,34,43,19,51,77,39,3,21,0,287,33,88,16,76,94,58,3,31,0,399,23,66,10,37,71,36,3,18,4,268,4,9,0,6,13,10,0,3,3,48,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,119,254,68,239,318,253,9,93,11,1364
101041019,3,3,41,6,0,29,9,51,0,142,6,7,54,7,3,5,4,46,0,132,27,24,86,14,8,14,33,70,3,279,49,47,78,27,21,23,29,60,6,340,76,75,85,25,23,32,58,80,7,461,62,66,62,19,26,17,48,47,4,351,17,10,11,3,4,7,8,12,3,75,3,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,243,240,417,101,85,127,189,366,23,1791,0,3,3,39,8,44,3,19,0,119,5,7,6,19,22,17,0,26,3,105,13,61,11,38,51,33,0,24,5,236,30,76,18,52,74,41,6,41,4,342,36,126,20,79,114,53,11,50,8,497,37,78,8,45,69,28,3,31,3,302,7,11,0,3,11,10,0,4,0,46,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,133,362,66,275,349,226,23,195,23,1652
101041020,0,0,36,7,0,14,4,36,0,97,7,7,38,0,0,9,11,22,0,94,39,15,47,10,0,7,21,42,3,184,83,31,68,18,11,19,61,50,8,349,111,82,137,24,31,24,76,101,6,592,135,91,87,16,26,21,68,70,8,522,57,8,10,3,9,0,8,10,3,108,24,0,0,0,0,0,3,0,0,27,3,0,0,0,0,0,0,0,0,3,459,234,423,78,77,94,252,331,28,1976,3,0,12,30,6,47,0,14,0,112,3,0,0,28,14,13,0,10,0,68,8,32,12,32,34,17,3,19,3,160,46,85,32,66,73,27,5,48,3,385,69,171,44,107,124,55,6,51,4,631,67,105,18,58,64,26,0,27,6,371,33,11,0,0,4,5,3,8,0,64,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,3,235,404,118,321,319,190,17,183,16,1803
101041021,3,0,13,0,3,11,0,12,0,42,0,3,14,0,3,4,3,3,0,30,4,14,32,7,0,4,3,4,0,68,19,23,36,4,5,0,6,16,0,109,28,26,39,10,3,11,16,15,7,155,18,33,22,6,10,14,11,10,0,124,0,6,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,105,156,31,24,44,42,60,7,541,0,0,0,16,3,16,0,4,0,39,0,3,0,5,5,6,0,5,0,24,3,17,0,6,8,7,3,4,0,48,9,34,5,20,27,14,0,5,0,114,19,54,8,32,35,12,0,9,0,169,8,22,4,7,22,8,0,9,7,87,3,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,133,17,89,100,63,3,36,7,490
