region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101021011,233,133,103,236,131,123,254,101,110,211,104,103,207,603,538,1141,109,95,204,104,83,187,88,94,182,109,96,205,102,83,185,512,451,963,79,67,146,44,52,96,57,57,114,65,39,104,58,44,102,303,259,562,52,32,84,33,45,78,43,26,69,33,30,63,32,24,56,193,157,350,21,11,32,14,22,36,22,19,41,15,9,24,16,9,25,88,70,158,56,54,110,18,24,42,4,8,12,0,0,0,0,0,0,7117,6993,14110
101021012,151,81,63,144,56,57,113,56,72,128,63,48,111,326,321,647,55,59,114,48,41,89,43,45,88,35,26,61,55,34,89,236,205,441,31,23,54,30,30,60,23,28,51,24,22,46,15,21,36,123,124,247,16,32,48,16,20,36,14,17,31,21,25,46,19,13,32,86,107,193,19,12,31,9,15,24,7,12,19,6,11,17,18,8,26,59,58,117,26,42,68,11,25,36,3,3,6,0,0,0,0,0,0,6185,6386,12571
101031013,42,21,17,38,26,9,35,20,19,39,20,18,38,108,84,192,19,15,34,14,16,30,19,24,43,21,21,42,21,34,55,94,110,204,13,14,27,19,15,34,17,18,35,17,9,26,14,12,26,80,68,148,13,8,21,18,10,28,9,6,15,10,9,19,6,10,16,56,43,99,6,14,20,6,7,13,10,6,16,12,5,17,5,8,13,39,40,79,28,42,70,26,29,55,5,20,25,0,9,9,0,3,3,1223,1196,2419
101031014,80,45,40,85,36,32,68,40,44,84,39,44,83,205,195,400,48,53,101,30,32,62,38,41,79,46,53,99,49,40,89,211,219,430,47,36,83,30,39,69,24,36,60,43,34,77,24,34,58,168,179,347,26,33,59,21,38,59,32,32,64,16,41,57,25,20,45,120,164,284,19,34,53,25,22,47,22,23,45,29,18,47,25,23,48,120,120,240,70,122,192,60,93,153,14,43,57,3,11,14,0,0,0,3309,3366,6675
101031015,49,31,22,53,24,29,53,24,26,50,14,28,42,117,130,247,31,32,63,26,21,47,30,19,49,27,21,48,32,24,56,146,117,263,26,31,57,16,27,43,35,23,58,22,18,40,28,15,43,127,114,241,25,17,42,18,10,28,23,12,35,11,15,26,18,13,31,95,67,162,12,9,21,13,7,20,12,13,25,9,10,19,9,6,15,55,45,100,37,29,66,13,17,30,3,5,8,0,0,0,0,0,0,1644,1531,3175
101031016,74,59,30,89,49,39,88,45,37,82,43,40,83,237,179,416,32,26,58,41,37,78,37,33,70,51,26,77,51,51,102,212,173,385,31,20,51,31,27,58,31,24,55,25,18,43,23,28,51,141,117,258,24,17,41,18,16,34,16,15,31,27,14,41,14,13,27,99,75,174,20,11,31,23,12,35,9,13,22,9,11,20,7,16,23,68,63,131,47,35,82,15,19,34,7,10,17,0,4,4,0,0,0,3568,3095,6663
101041017,97,60,71,131,68,61,129,53,58,111,58,64,122,288,302,590,51,55,106,65,62,127,62,59,121,74,84,158,87,86,173,339,346,685,66,60,126,74,76,150,54,50,104,39,55,94,48,61,109,281,302,583,55,55,110,54,44,98,54,56,110,36,50,86,40,35,75,239,240,479,43,36,79,28,25,53,32,27,59,37,32,69,30,26,56,170,146,316,122,145,267,54,94,148,19,42,61,4,9,13,0,3,3,3653,3852,7505
101041018,108,42,59,101,56,64,120,61,52,113,63,79,142,276,308,584,68,74,142,54,69,123,51,81,132,66,73,139,99,81,180,338,378,716,73,82,155,74,79,153,82,62,144,62,77,139,69,71,140,360,371,731,58,74,132,64,60,124,55,44,99,50,54,104,43,46,89,270,278,548,46,40,86,34,58,92,26,40,66,33,28,61,41,43,84,180,209,389,166,151,317,77,128,205,22,54,76,7,12,19,0,0,0,3950,4272,8222
101041019,121,53,62,115,57,53,110,57,82,139,69,69,138,298,325,623,41,54,95,62,65,127,61,42,103,51,46,97,65,58,123,280,265,545,52,47,99,32,47,79,42,46,88,54,50,104,41,36,77,221,226,447,37,43,80,39,42,81,43,37,80,34,39,73,38,37,75,191,198,389,29,26,55,34,33,67,22,44,66,26,18,44,30,18,48,141,139,280,87,129,216,51,87,138,13,41,54,0,13,13,0,0,0,3896,4150,8046
101041020,207,104,91,195,97,71,168,104,78,182,85,76,161,493,420,913,83,77,160,103,71,174,78,74,152,85,78,163,73,78,151,422,378,800,57,53,110,53,52,105,64,53,117,50,38,88,54,39,93,278,235,513,58,30,88,31,25,56,30,30,60,39,18,57,30,19,49,188,122,310,29,29,58,29,23,52,32,15,47,20,19,39,21,16,37,131,102,233,63,59,122,28,32,60,9,9,18,3,3,6,0,0,0,4433,4336,8769
101041021,36,23,22,45,24,20,44,16,25,41,20,25,45,104,107,211,25,14,39,29,31,60,38,22,60,14,25,39,20,38,58,126,130,256,25,15,40,12,16,28,21,21,42,13,17,30,24,27,51,95,96,191,22,6,28,17,25,42,11,24,35,19,12,31,16,14,30,85,81,166,8,22,30,27,12,39,12,12,24,9,21,30,11,15,26,67,82,149,50,59,109,32,43,75,7,16,23,0,3,3,0,0,0,1391,1437,2828
101041022,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,6,3,9,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57
101041023,54,26,33,59,29,15,44,14,26,40,27,27,54,128,123,251,28,29,57,23,25,48,33,22,55,19,28,47,30,26,56,133,130,263,23,20,43,21,17,38,13,26,39,18,16,34,16,26,42,91,105,196,16,25,41,13,17,30,18,20,38,24,22,46,18,15,33,89,99,188,17,12,29,18,18,36,18,10,28,11,5,16,12,14,26,76,59,135,36,63,99,23,39,62,4,13,17,3,0,3,0,5,5,1556,1650,3206
101041024,70,28,34,62,28,16,44,25,42,67,28,32,60,135,168,303,42,36,78,41,28,69,24,36,60,30,28,58,36,33,69,173,161,334,39,16,55,27,23,50,25,25,50,23,19,42,21,5,26,135,88,223,17,12,29,16,15,31,10,7,17,19,10,29,11,11,22,73,55,128,5,12,17,14,15,29,6,7,13,11,3,14,9,8,17,45,45,90,27,37,64,13,12,25,5,9,14,0,3,3,0,0,0,1663,1547,3210
101041025,140,76,83,159,76,91,167,77,95,172,60,76,136,364,410,774,76,77,153,65,82,147,83,97,180,94,102,196,94,102,196,412,460,872,80,95,175,86,71,157,80,83,163,69,78,147,77,75,152,392,402,794,76,70,146,73,65,138,65,74,139,73,68,141,63,65,128,350,342,692,50,64,114,49,54,103,35,52,87,50,55,105,40,47,87,224,272,496,177,195,372,100,135,235,33,69,102,0,14,14,0,3,3,4711,5070,9781
101041026,108,69,70,139,66,57,123,83,60,143,60,73,133,319,327,646,58,63,121,67,64,131,48,70,118,79,83,162,88,79,167,340,359,699,67,57,124,61,84,145,72,65,137,55,48,103,53,57,110,308,311,619,46,65,111,63,47,110,51,42,93,43,58,101,46,35,81,249,247,496,51,33,84,40,41,81,32,33,65,31,28,59,29,42,71,183,177,360,123,123,246,49,71,120,17,24,41,0,6,6,3,0,3,3777,3840,7617
101041027,166,66,76,142,71,110,181,67,96,163,78,98,176,368,460,828,103,71,174,105,80,185,102,91,193,84,84,168,98,105,203,492,431,923,87,80,167,81,64,145,85,70,155,88,73,161,74,81,155,415,368,783,63,54,117,73,58,131,61,66,127,55,51,106,58,39,97,310,268,578,45,57,102,46,46,92,45,62,107,48,48,96,45,34,79,229,247,476,163,216,379,116,148,264,22,55,77,6,10,16,0,0,0,4304,4328,8632
102011028,112,58,50,108,58,54,112,48,50,98,37,40,77,244,263,507,49,58,107,50,37,87,54,41,95,38,28,66,34,27,61,225,191,416,38,40,78,20,37,57,29,24,53,30,27,57,26,20,46,143,148,291,19,17,36,17,27,44,21,29,50,21,18,39,25,20,45,103,111,214,17,13,30,17,17,34,8,13,21,7,9,16,10,16,26,59,68,127,59,53,112,19,38,57,13,13,26,0,0,0,0,0,0,3478,3530,7008
102011029,161,73,86,159,84,68,152,83,87,170,52,71,123,377,388,765,88,80,168,65,79,144,70,86,156,88,79,167,93,87,180,404,411,815,77,56,133,88,90,178,65,72,137,53,66,119,58,70,128,341,354,695,55,56,111,56,69,125,75,52,127,50,39,89,53,54,107,289,270,559,38,38,76,37,51,88,34,42,76,33,32,65,37,34,71,179,197,376,145,158,303,84,83,167,16,33,49,4,5,9,0,0,0,5128,5208,10336
102011030,70,25,28,53,26,28,54,38,27,65,32,33,65,163,144,307,32,28,60,35,28,63,34,29,63,38,25,63,44,37,81,183,147,330,27,36,63,26,28,54,34,32,66,24,22,46,29,21,50,140,139,279,26,7,33,13,18,31,20,16,36,26,12,38,13,12,25,98,65,163,11,9,20,20,11,31,9,4,13,18,5,23,14,9,23,72,38,110,29,34,63,22,17,39,0,11,11,0,4,4,0,0,0,2271,2152,4423
102011031,185,82,99,181,90,84,174,74,76,150,78,81,159,417,432,849,68,95,163,93,84,177,78,89,167,81,89,170,90,113,203,410,470,880,65,106,171,59,60,119,83,92,175,71,77,148,74,81,155,352,416,768,55,74,129,49,64,113,76,69,145,64,111,175,65,76,141,309,394,703,55,82,137,58,104,162,48,76,124,46,84,130,63,91,154,270,437,707,271,386,657,176,319,495,79,162,241,10,46,56,0,3,3,6302,7290,13592
102011032,192,115,126,241,124,115,239,112,115,227,116,106,222,560,561,1121,107,110,217,94,124,218,93,87,180,80,123,203,92,106,198,466,550,1016,93,91,184,82,98,180,71,86,157,65,83,148,70,85,155,381,443,824,60,82,142,77,89,166,69,66,135,46,57,103,59,72,131,311,366,677,48,70,118,44,64,108,37,59,96,50,74,124,50,58,108,229,325,554,182,325,507,122,260,382,33,104,137,5,21,26,0,0,0,8580,9489,18069
102011033,78,31,40,71,21,26,47,23,20,43,28,23,51,145,145,290,23,24,47,18,24,42,16,13,29,26,30,56,31,20,51,114,111,225,21,27,48,20,19,39,10,13,23,17,19,36,9,15,24,77,93,170,13,15,28,9,18,27,17,15,32,12,17,29,7,14,21,58,79,137,14,15,29,14,11,25,15,8,23,7,13,20,6,9,15,56,56,112,27,35,62,12,16,28,3,5,8,0,0,0,0,0,0,3199,3253,6452
102011034,99,37,38,75,34,37,71,29,46,75,29,37,66,179,207,386,28,42,70,25,33,58,24,34,58,44,39,83,39,39,78,160,187,347,34,36,70,27,44,71,34,36,70,22,25,47,25,34,59,142,175,317,26,32,58,12,43,55,18,33,51,20,41,61,28,39,67,104,188,292,23,47,70,22,39,61,25,50,75,20,34,54,28,52,80,118,222,340,167,261,428,109,190,299,47,80,127,8,17,25,0,3,3,3271,3838,7109
102011035,87,34,48,82,43,54,97,38,60,98,40,39,79,198,245,443,37,46,83,35,46,81,47,37,84,29,43,72,41,34,75,189,206,395,34,27,61,34,28,62,31,23,54,28,21,49,10,28,38,137,127,264,22,18,40,15,18,33,16,21,37,18,21,39,8,9,17,79,87,166,8,9,17,11,15,26,14,14,28,13,15,28,8,13,21,54,66,120,40,49,89,23,29,52,14,8,22,3,3,6,0,0,0,3155,3337,6492
102011036,103,58,41,99,53,39,92,48,55,103,44,49,93,252,238,490,44,42,86,44,54,98,46,50,96,47,46,93,38,47,85,219,239,458,44,31,75,36,28,64,37,20,57,14,20,34,15,29,44,146,128,274,24,24,48,23,22,45,13,28,41,15,18,33,16,9,25,91,101,192,21,15,36,4,17,21,5,20,25,12,14,26,19,12,31,61,78,139,49,54,103,17,29,46,5,4,9,0,3,3,0,0,0,3994,4056,8050
102011037,74,38,41,79,44,33,77,38,37,75,35,38,73,192,186,378,39,38,77,32,45,77,32,41,73,35,38,73,30,45,75,168,207,375,41,51,92,53,38,91,34,50,84,31,36,67,28,26,54,187,201,388,30,42,72,31,38,69,32,28,60,33,30,63,29,38,67,155,176,331,29,33,62,32,32,64,24,21,45,21,23,44,28,27,55,134,136,270,86,122,208,45,105,150,24,41,65,3,13,16,0,3,3,3081,3233,6314
102011038,83,31,49,80,32,39,71,47,51,98,51,36,87,201,218,419,51,33,84,42,42,84,34,33,67,34,50,84,59,55,114,220,213,433,35,34,69,36,36,72,28,31,59,26,39,65,30,47,77,155,187,342,28,35,63,29,24,53,30,25,55,22,29,51,34,32,66,143,145,288,30,37,67,24,36,60,12,34,46,26,22,48,19,23,42,111,152,263,105,137,242,55,72,127,14,26,40,3,3,6,0,0,0,3189,3446,6635
102011039,230,81,126,207,81,89,170,81,100,181,80,84,164,433,519,952,104,85,189,70,75,145,92,81,173,81,85,166,75,106,181,422,432,854,74,67,141,88,78,166,56,85,141,69,54,123,59,64,123,346,348,694,56,52,108,60,60,120,40,52,92,52,50,102,41,49,90,249,263,512,36,53,89,36,46,82,35,46,81,37,35,72,31,37,68,175,217,392,113,148,261,57,84,141,10,17,27,3,10,13,0,0,0,6182,6385,12567
102011040,294,133,150,283,118,180,298,149,165,314,122,140,262,666,785,1451,131,156,287,140,157,297,126,156,282,146,170,316,163,191,354,706,830,1536,145,162,307,143,155,298,151,153,304,128,143,271,136,144,280,703,757,1460,124,125,249,120,108,228,97,141,238,107,104,211,99,116,215,547,594,1141,84,98,182,84,108,192,93,97,190,82,115,197,87,108,195,430,526,956,371,522,893,210,377,587,64,160,224,11,30,41,0,6,6,10721,11814,22535
102011041,145,67,60,127,53,62,115,55,65,120,55,65,120,305,322,627,47,34,81,43,51,94,44,51,95,64,54,118,62,57,119,260,247,507,49,28,77,39,36,75,28,48,76,35,36,71,30,29,59,181,177,358,29,27,56,25,26,51,25,24,49,28,26,54,31,34,65,138,137,275,19,29,48,21,35,56,29,23,52,34,18,52,18,26,44,121,131,252,82,108,190,48,75,123,15,17,32,3,6,9,0,0,0,4483,4607,9090
102011042,170,74,85,159,87,80,167,102,99,201,85,100,185,435,447,882,72,100,172,89,94,183,83,87,170,85,107,192,100,123,223,429,511,940,93,101,194,80,101,181,83,98,181,69,92,161,72,80,152,397,472,869,81,85,166,62,80,142,75,87,162,39,72,111,53,66,119,310,390,700,56,78,134,52,80,132,72,54,126,47,65,112,45,62,107,272,339,611,250,344,594,164,250,414,46,85,131,3,22,25,0,3,3,6344,6909,13253
102011043,135,63,79,142,72,68,140,67,64,131,56,69,125,328,345,673,65,79,144,56,70,126,50,73,123,58,81,139,65,57,122,294,360,654,65,46,111,52,59,111,54,48,102,54,46,100,49,38,87,274,237,511,42,59,101,41,41,82,25,45,70,37,43,80,26,41,67,171,229,400,35,34,69,38,38,76,25,46,71,29,48,77,28,40,68,155,206,361,159,290,449,114,267,381,50,130,180,12,37,49,0,3,3,5302,5888,11190
102021044,261,125,159,284,116,138,254,119,148,267,111,150,261,596,731,1327,142,99,241,97,122,219,122,147,269,112,139,251,122,134,256,595,641,1236,108,118,226,117,118,235,79,116,195,83,105,188,90,120,210,477,577,1054,72,107,179,87,94,181,72,108,180,80,94,174,65,88,153,376,491,867,57,89,146,62,101,163,56,105,161,56,93,149,73,101,174,304,489,793,317,459,776,216,389,605,82,162,244,14,44,58,3,5,8,10012,11368,21380
102021045,122,51,64,115,46,43,89,41,52,93,53,50,103,258,264,522,55,51,106,46,50,96,39,53,92,36,54,90,59,52,111,235,260,495,34,43,77,45,47,92,42,40,82,37,43,80,33,49,82,191,222,413,42,45,87,43,34,77,44,29,73,26,39,65,28,26,54,183,173,356,21,32,53,19,32,51,28,21,49,16,20,36,31,20,51,115,125,240,59,81,140,26,31,57,4,15,19,3,0,3,0,0,0,5274,5508,10782
102021046,131,60,58,118,57,64,121,54,58,112,63,53,116,295,303,598,42,50,92,42,56,98,48,68,116,54,67,121,57,68,125,243,309,552,51,53,104,71,61,132,63,75,138,58,57,115,52,74,126,295,320,615,52,63,115,55,40,95,52,55,107,51,61,112,50,52,102,260,271,531,43,48,91,37,45,82,41,40,81,44,34,78,35,46,81,200,213,413,146,172,318,71,92,163,24,28,52,0,7,7,0,0,0,4398,4571,8969
102021047,207,87,105,192,104,89,193,83,103,186,86,93,179,463,494,957,78,74,152,67,86,153,83,71,154,81,95,176,69,78,147,378,404,782,70,79,149,60,71,131,60,65,125,48,63,111,50,60,110,288,338,626,46,50,96,57,46,103,43,65,108,45,52,97,49,48,97,240,261,501,32,46,78,44,49,93,42,45,87,42,42,84,44,43,87,204,225,429,156,249,405,95,161,256,28,74,102,4,13,17,0,3,3,7415,7931,15346
102021048,245,137,132,269,107,143,250,116,108,224,121,133,254,596,646,1242,115,121,236,117,128,245,98,133,231,126,117,243,126,159,285,582,658,1240,90,131,221,97,120,217,108,124,232,89,109,198,97,115,212,481,599,1080,85,124,209,91,91,182,91,110,201,69,92,161,78,105,183,414,522,936,59,94,153,81,87,168,85,104,189,71,101,172,88,90,178,384,476,860,297,444,741,167,289,456,61,153,214,11,26,37,0,9,9,9876,10801,20677
102021049,31,32,27,59,20,26,46,28,16,44,23,27,50,119,111,230,21,17,38,17,36,53,23,19,42,30,18,48,26,28,54,117,118,235,21,20,41,22,21,43,6,16,22,15,13,28,16,9,25,80,79,159,10,14,24,10,11,21,19,5,24,12,8,20,10,6,16,61,44,105,11,3,14,4,3,7,0,11,11,4,8,12,7,6,13,26,31,57,25,20,45,10,10,20,5,0,5,0,0,0,0,0,0,1504,1505,3009
102021050,123,56,48,104,44,58,102,60,73,133,46,56,102,267,297,564,44,57,101,61,68,129,49,74,123,61,71,132,69,101,170,284,371,655,65,84,149,82,83,165,58,74,132,74,75,149,76,99,175,355,415,770,84,83,167,67,82,149,80,80,160,63,73,136,72,74,146,366,392,758,65,63,128,60,57,117,65,50,115,47,51,98,40,50,90,277,271,548,173,188,361,61,84,145,14,22,36,0,4,4,0,0,0,4858,5206,10064
102021051,67,30,30,60,26,34,60,33,34,67,28,29,57,147,164,311,44,29,73,24,20,44,18,33,51,22,25,47,29,16,45,137,123,260,22,21,43,16,22,38,24,19,43,16,23,39,16,17,33,94,102,196,15,16,31,18,7,25,15,11,26,11,13,24,15,18,33,74,65,139,7,11,18,12,10,22,5,4,9,4,9,13,6,5,11,34,39,73,23,27,50,11,15,26,3,10,13,0,0,0,0,0,0,2369,2424,4793
102021052,66,22,33,55,30,29,59,38,29,67,42,28,70,166,151,317,29,39,68,42,48,90,36,36,72,47,57,104,47,44,91,201,224,425,43,46,89,42,48,90,39,30,69,32,39,71,21,44,65,177,207,384,39,42,81,29,19,48,27,22,49,29,25,54,25,26,51,149,134,283,25,18,43,27,15,42,22,24,46,15,20,35,13,19,32,102,96,198,56,54,110,27,30,57,4,17,21,0,3,3,3,0,3,2712,2689,5401
102021053,175,84,91,175,84,85,169,67,96,163,93,74,167,397,452,849,91,106,197,75,92,167,75,83,158,96,91,187,114,117,231,451,489,940,74,93,167,65,83,148,72,107,179,91,81,172,94,78,172,396,442,838,71,92,163,62,78,140,63,67,130,70,80,150,65,65,130,331,382,713,58,70,128,52,69,121,46,78,124,56,71,127,56,67,123,268,355,623,220,281,501,116,172,288,21,51,72,5,14,19,0,3,3,6734,7254,13988
