region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
101041020,18,9,3,0,30,34,9,5,0,48,9,3,17,3,32,17,11,25,0,53,219,46,75,3,343,157,80,57,3,297,164,98,29,0,291,116,115,19,3,253,88,93,19,0,200,132,133,16,3,284,71,89,9,0,169,39,42,3,0,84,13,27,3,0,43,6,9,0,0,15,8,11,0,0,19,99,164,34,0,297,31,15,7,3,56,1221,954,321,18,2514
101041021,3,0,3,0,6,6,4,0,0,10,3,0,3,0,6,4,0,13,0,17,72,3,29,0,104,49,14,18,3,84,62,13,20,0,95,33,22,10,0,65,26,33,5,0,64,24,35,8,3,70,24,33,0,0,57,19,17,6,0,42,8,15,0,0,23,3,3,0,0,6,3,10,0,0,13,26,42,14,0,82,8,3,3,0,14,373,247,132,6,758
101041022,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,14
101041023,4,0,0,0,4,7,4,12,0,23,0,0,8,0,8,3,0,22,3,28,71,8,36,3,118,60,14,43,0,117,65,18,16,3,102,41,42,12,3,98,42,24,3,3,72,49,46,4,3,102,19,32,0,0,51,13,12,3,0,28,8,7,0,0,15,0,0,3,0,3,3,3,0,0,6,29,45,15,0,89,12,7,8,0,27,426,262,185,18,891
101041024,9,0,5,0,14,12,3,0,0,15,0,4,3,0,7,4,0,12,0,16,70,19,34,0,123,64,22,27,8,121,55,40,12,0,107,45,42,9,0,96,34,29,8,4,75,51,45,3,0,99,31,26,3,0,60,9,11,3,0,23,3,7,0,0,10,0,5,0,0,5,4,3,0,0,7,37,65,17,0,119,13,4,8,0,25,441,325,144,12,922
101041025,16,0,6,0,22,26,7,3,0,36,8,0,6,0,14,17,3,34,0,54,253,22,86,0,361,247,48,63,3,361,284,64,39,3,390,153,92,31,0,276,129,90,22,4,245,152,136,12,4,304,83,121,8,0,212,39,62,5,0,106,34,54,0,0,88,5,10,0,0,15,16,11,0,0,27,89,112,37,5,243,26,7,12,0,45,1577,839,364,19,2799
101041026,4,5,0,3,12,17,4,4,3,28,0,0,19,0,19,15,0,34,0,49,288,18,73,3,382,138,42,82,3,265,191,56,28,3,278,94,94,34,0,222,84,84,24,0,192,93,122,23,0,238,65,65,3,0,133,26,26,7,0,59,18,20,0,0,38,11,8,0,0,19,8,7,0,0,15,100,104,32,3,239,16,10,14,0,40,1168,665,377,18,2228
101041027,21,3,0,0,24,33,3,8,0,44,0,4,21,0,25,20,8,27,0,55,307,31,70,7,415,236,56,60,3,355,202,91,36,3,332,133,79,29,4,245,104,65,11,0,180,112,92,8,0,212,62,49,3,0,114,36,33,4,0,73,24,16,0,0,40,3,4,0,0,7,7,4,0,3,14,95,89,35,3,222,37,14,11,0,62,1432,641,323,23,2419
102011028,8,3,5,0,16,5,3,3,0,11,0,0,7,0,7,3,4,16,0,23,62,11,37,0,110,45,10,32,3,90,66,31,32,7,136,57,60,32,0,149,45,86,25,0,156,83,139,32,3,257,66,129,20,0,215,45,141,14,0,200,43,92,3,0,138,11,36,0,0,47,22,48,0,0,70,45,164,44,0,253,6,7,0,0,13,612,964,302,13,1891
102011029,11,5,3,0,19,25,3,9,0,37,8,3,12,0,23,12,6,17,0,35,162,11,50,0,223,169,33,51,3,256,165,37,39,4,245,102,81,31,3,217,115,97,28,0,240,122,205,21,5,353,102,174,5,4,285,70,177,19,0,266,64,104,0,0,168,19,43,3,0,65,30,58,0,0,88,80,212,55,0,347,28,21,8,0,57,1284,1270,351,19,2924
102011030,12,7,0,0,19,15,0,4,0,19,3,0,9,3,15,5,7,8,3,23,47,13,21,3,84,53,26,19,0,98,52,28,9,0,89,30,30,21,0,81,44,69,14,0,127,51,84,9,0,144,39,54,4,0,97,34,30,4,0,68,26,28,3,0,57,15,18,0,0,33,17,34,3,0,54,30,87,14,0,131,12,8,6,0,26,485,523,148,9,1165
102011031,12,8,3,0,23,20,3,14,0,37,10,0,15,0,25,4,3,16,0,23,265,19,80,3,367,204,41,88,3,336,209,73,52,8,342,89,86,62,4,241,109,110,31,5,255,148,226,61,3,438,98,212,18,0,328,63,240,11,0,314,62,156,3,0,221,28,82,0,0,110,25,109,7,0,141,74,217,62,0,353,37,22,8,4,71,1457,1607,531,30,3625
102011032,17,3,10,0,30,31,7,6,5,49,5,4,29,3,41,8,8,68,3,87,236,39,174,7,456,195,81,151,7,434,183,79,86,5,353,159,161,114,9,443,151,155,69,3,378,285,298,69,5,657,204,206,34,0,444,103,176,17,3,299,89,106,7,0,202,23,53,4,0,80,30,55,0,0,85,110,211,105,6,432,44,23,24,3,94,1873,1665,967,59,4564
102011033,3,0,8,0,11,0,0,4,0,4,4,0,5,0,9,4,3,24,0,31,47,13,33,0,93,51,30,52,3,136,39,40,34,0,113,39,75,39,3,156,37,91,26,3,157,57,191,24,0,272,55,149,10,0,214,19,118,5,3,145,28,87,3,0,118,0,30,3,0,33,6,32,3,0,41,30,110,25,3,168,11,15,3,3,32,430,984,301,18,1733
102011034,6,5,3,0,14,12,3,7,0,22,3,0,9,0,12,8,5,22,0,35,145,9,50,0,204,88,30,44,4,166,106,36,48,6,196,61,63,41,0,165,56,74,26,0,156,63,147,35,5,250,54,125,4,0,183,25,80,9,0,114,22,66,3,0,91,6,22,0,0,28,7,23,0,0,30,40,127,36,3,206,19,7,0,3,29,721,822,337,21,1901
102011035,10,3,4,0,17,11,6,7,0,24,0,4,11,0,15,4,3,13,0,20,82,12,51,3,148,66,14,45,3,128,80,33,30,3,146,43,73,32,3,151,47,86,23,0,156,68,172,34,0,274,61,113,16,3,193,37,113,11,3,164,24,65,5,0,94,3,36,0,0,39,3,23,3,0,29,40,108,33,0,181,16,16,5,0,37,595,880,323,18,1816
102011036,8,0,0,0,8,9,0,5,0,14,4,0,8,0,12,5,8,17,0,30,73,12,52,0,137,82,29,57,0,168,61,47,46,3,157,62,97,28,3,190,53,100,36,3,192,66,220,32,4,322,77,169,17,0,263,39,151,15,0,205,28,108,0,0,136,12,52,0,3,67,9,42,0,0,51,39,127,39,5,210,8,15,5,0,28,635,1177,357,21,2190
102011037,4,5,0,0,9,15,3,3,0,21,0,0,7,0,7,6,0,7,0,13,79,12,34,3,128,93,28,38,3,162,85,24,32,0,141,53,57,36,3,149,45,57,18,5,125,75,133,26,3,237,63,103,15,3,184,37,76,3,0,116,35,68,3,0,106,3,20,0,0,23,10,42,0,3,55,41,100,28,0,169,16,11,3,0,30,660,739,253,23,1675
102011038,10,4,0,0,14,21,0,4,0,25,0,0,12,0,12,4,3,19,0,26,112,8,47,3,170,105,28,42,3,178,106,30,24,5,165,64,62,35,4,165,62,64,20,0,146,88,142,17,3,250,75,123,12,0,210,42,91,3,0,136,29,66,0,0,95,7,29,0,0,36,8,38,0,0,46,44,125,37,0,206,16,7,5,4,32,793,820,277,22,1912
102011039,19,5,11,0,35,29,3,7,3,42,9,3,19,0,31,13,4,27,0,44,164,9,65,3,241,121,12,49,8,190,171,51,56,5,283,94,79,60,10,243,112,98,34,7,251,137,208,58,6,409,142,198,22,4,366,100,232,24,0,356,89,140,5,3,237,30,94,3,0,127,60,102,0,0,162,87,226,66,3,382,28,12,7,0,47,1405,1476,513,52,3446
102011040,21,8,5,3,37,41,6,31,0,78,12,4,40,3,59,27,11,81,3,122,461,32,282,13,788,361,119,266,36,782,313,126,136,17,592,204,227,159,12,602,158,225,73,7,463,236,365,85,7,693,215,279,30,5,529,94,228,17,0,339,73,127,4,0,204,29,50,0,0,79,34,36,3,0,73,129,228,133,5,495,77,32,49,4,162,2485,2103,1394,115,6097
102011041,4,0,6,0,10,13,4,7,0,24,3,0,11,0,14,4,4,19,0,27,89,11,45,3,148,94,33,33,3,163,126,37,39,0,202,64,69,37,3,173,78,95,39,0,212,96,191,37,3,327,111,185,11,5,312,60,166,10,5,241,56,128,7,3,194,16,55,0,0,71,38,85,0,0,123,69,160,53,0,282,16,9,7,0,32,937,1232,361,25,2555
102011042,11,3,8,0,22,30,4,7,0,41,12,4,30,0,46,14,4,44,3,65,250,26,119,7,402,194,49,142,19,404,191,81,86,4,362,114,116,73,13,316,92,144,44,5,285,137,247,51,7,442,98,134,30,3,265,54,128,7,0,189,41,79,6,0,126,15,35,3,0,53,20,38,0,0,58,73,166,98,0,337,52,13,21,4,90,1398,1271,769,65,3503
102011043,9,0,3,0,12,15,4,13,0,32,3,3,17,3,26,8,3,41,0,52,173,19,93,4,289,142,44,106,7,299,129,65,83,10,287,83,114,61,0,258,73,131,49,3,256,119,254,65,3,441,105,183,29,3,320,51,117,12,0,180,27,66,5,4,102,8,24,0,0,32,6,32,3,0,41,60,135,69,0,264,28,16,27,0,71,1039,1210,676,37,2962
102021044,20,7,4,3,34,50,6,21,0,77,8,10,42,4,64,25,4,87,4,120,396,38,240,10,684,288,91,231,9,619,259,127,142,9,537,155,239,134,6,534,167,247,71,6,491,224,439,106,6,775,185,342,36,6,569,85,196,19,3,303,54,141,6,0,201,20,64,0,0,84,22,48,0,0,70,123,300,127,5,555,64,41,33,5,143,2145,2340,1299,76,5860
102021045,3,4,4,3,14,17,5,8,0,30,9,3,26,0,38,4,3,35,4,46,204,31,147,4,386,105,85,124,3,317,96,93,95,4,288,65,162,61,3,291,65,172,30,3,270,95,260,30,3,388,78,169,22,0,269,18,83,9,0,110,15,54,3,0,72,10,16,0,0,26,0,12,3,0,15,52,153,67,3,275,27,29,19,0,75,863,1334,683,30,2910
102021046,16,6,5,0,27,21,3,10,0,34,10,0,19,0,29,7,3,40,3,53,286,13,108,5,412,163,51,94,6,314,148,44,60,8,260,77,92,41,7,217,52,96,31,6,185,96,147,27,4,274,64,130,12,0,206,31,65,9,0,105,24,35,3,0,62,5,22,0,0,27,3,19,3,0,25,60,136,47,0,243,27,16,19,0,62,1090,878,528,39,2535
102021047,20,4,7,0,31,21,6,7,0,34,3,3,29,3,38,14,3,35,0,52,244,28,138,0,410,157,67,123,14,361,167,102,96,5,370,104,196,86,4,390,114,204,62,11,391,189,347,57,7,600,143,307,31,5,486,66,206,17,0,289,50,120,5,0,175,14,57,3,0,74,28,59,5,0,92,72,245,77,3,397,21,22,16,0,59,1427,1976,794,52,4249
102021048,15,8,9,3,35,43,9,17,0,69,7,6,38,0,51,15,10,82,0,107,496,49,257,5,807,292,129,251,20,692,253,142,161,12,568,143,229,112,12,496,137,227,92,11,467,195,386,90,5,676,159,298,38,0,495,59,136,20,3,218,37,90,4,0,131,10,22,0,0,32,13,34,0,0,47,107,237,122,9,475,52,38,42,5,137,2033,2050,1335,85,5503
102021049,10,0,0,0,10,9,0,0,0,9,3,3,0,0,6,5,0,3,0,8,25,5,9,0,39,26,15,10,0,51,28,18,3,0,49,27,28,3,0,58,22,27,8,0,57,37,64,6,0,107,27,46,7,0,80,31,52,4,0,87,24,32,0,0,56,10,19,3,0,32,13,31,0,0,44,23,64,12,3,102,8,7,3,0,18,328,411,71,3,813
102021050,12,3,9,0,24,31,3,3,0,37,5,3,20,3,31,9,3,27,0,39,441,8,114,0,563,234,42,104,12,392,168,55,75,3,301,92,96,33,9,230,100,93,44,9,246,101,188,25,0,314,56,139,11,0,206,33,93,5,0,131,23,39,4,0,66,0,14,0,0,14,7,24,0,0,31,73,112,67,0,252,36,17,24,0,77,1421,932,565,36,2954
102021051,3,3,0,0,6,7,4,5,0,16,0,3,5,0,8,4,6,15,0,25,44,13,35,7,99,40,14,35,3,92,46,20,20,0,86,40,47,37,3,127,31,51,12,0,94,51,99,19,0,169,46,105,9,0,160,34,93,3,0,130,22,64,3,0,89,12,24,0,0,36,5,26,0,0,31,34,80,18,0,132,7,3,5,0,15,426,655,221,13,1315
102021052,10,0,3,0,13,12,6,3,0,21,8,0,10,0,18,16,3,29,0,48,140,13,58,0,211,99,32,45,5,181,83,37,28,4,152,50,64,14,3,131,49,71,8,0,128,64,107,20,0,191,55,89,6,4,154,21,37,0,0,58,15,32,0,0,47,0,15,0,0,15,7,16,0,0,23,27,74,29,3,133,7,11,3,0,21,663,607,256,19,1545
102021053,10,3,7,3,23,38,9,15,0,62,11,3,37,0,51,17,4,75,3,99,263,33,241,6,543,222,81,192,16,511,192,82,110,3,387,103,111,93,8,315,115,98,40,5,258,146,163,49,3,361,117,118,17,4,256,47,90,16,0,153,34,60,5,0,99,8,31,4,0,43,24,18,0,0,42,88,143,88,7,326,56,16,35,3,110,1491,1063,1024,61,3639
102021054,10,3,10,3,26,24,3,10,3,40,3,3,22,0,28,12,5,38,3,58,232,11,119,5,367,138,46,107,8,299,132,36,61,3,232,84,60,43,3,190,69,90,21,3,183,95,140,23,5,263,72,96,8,3,179,25,65,6,0,96,31,45,0,0,76,6,15,0,0,21,9,19,3,0,31,54,120,43,3,220,31,20,18,0,69,1027,777,532,42,2378
102021055,3,4,4,0,11,6,0,5,0,11,0,3,12,0,15,3,0,17,0,20,79,12,46,3,140,47,23,48,0,118,57,38,29,3,127,35,59,18,3,115,41,60,17,3,121,45,108,19,3,175,45,98,14,0,157,23,73,3,0,99,22,42,4,0,68,4,21,0,0,25,3,22,3,0,28,27,64,20,0,111,10,10,4,0,24,450,637,263,15,1365
102021056,10,6,8,0,24,13,8,4,0,25,6,0,16,3,25,17,8,25,0,50,188,17,72,5,282,128,47,73,0,248,152,73,59,5,289,68,121,59,8,256,72,162,43,0,277,113,325,45,0,483,105,301,10,0,416,41,212,18,0,271,34,149,4,0,187,12,40,3,0,55,17,35,0,0,52,75,194,47,0,316,33,23,9,0,65,1084,1721,495,21,3321
102021057,4,5,3,0,12,17,5,9,0,31,0,4,24,0,28,6,5,37,3,51,155,18,125,8,306,93,40,121,9,263,97,40,63,4,204,52,109,45,0,206,46,90,42,3,181,69,141,25,5,240,63,127,5,3,198,22,65,5,0,92,16,39,3,3,61,4,13,3,0,20,11,12,0,0,23,35,96,58,3,192,19,15,25,3,62,709,824,593,44,2170
103011058,15,3,8,0,26,22,6,17,5,50,5,0,39,0,44,13,13,68,6,100,271,39,218,7,535,222,79,172,17,490,229,131,115,17,492,161,156,97,20,434,159,205,69,11,444,285,367,95,5,752,264,347,31,3,645,127,215,20,0,362,103,192,4,4,303,23,57,0,0,80,45,90,0,0,135,136,271,93,5,505,49,31,27,3,110,2129,2202,1073,103,5507
103011059,5,3,6,0,14,15,4,3,3,25,3,3,25,0,31,10,0,26,0,36,135,18,73,0,226,103,38,76,7,224,94,50,43,3,190,81,88,28,3,200,71,118,25,3,217,118,222,29,6,375,120,179,5,3,307,67,152,4,0,223,51,90,0,0,141,15,38,0,0,53,15,43,3,0,61,41,127,26,3,197,24,16,12,3,55,968,1189,384,34,2575
