region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101021011,7,5,8,12,13,12,0,0,0,57,270,240,480,962,1064,602,85,7,0,3710,3,8,21,20,49,66,50,16,0,233,4,3,4,6,3,8,0,3,0,31,22,24,47,90,89,64,10,0,0,346,3,3,19,33,26,12,0,0,0,96,46,99,153,214,203,126,32,0,0,873,8,16,14,35,44,34,6,0,0,157,158,82,52,95,113,90,20,0,0,610,97,43,32,36,48,34,8,0,0,298,8,11,26,69,88,55,8,0,0,265,6,9,19,27,36,27,3,0,0,127,9,8,15,28,41,19,7,0,0,127,9,8,13,23,24,21,3,0,0,101,10,34,79,181,192,174,30,3,0,703,7,19,23,42,45,31,7,0,0,174,12,61,255,587,718,289,38,0,0,1960,19,19,63,158,178,135,25,3,0,600,15,38,61,133,184,125,21,0,0,577,20,16,11,19,25,21,8,3,0,123
101021012,12,9,11,18,10,3,0,0,0,63,278,318,672,1075,854,338,35,0,0,3570,0,4,5,0,6,3,0,0,0,18,0,0,0,4,3,0,0,0,0,7,27,22,55,74,67,36,6,0,0,287,0,6,10,24,23,13,3,0,0,79,42,89,149,169,142,60,11,0,0,662,7,13,21,46,39,24,0,0,0,150,184,72,77,126,110,51,17,0,0,637,103,52,46,35,38,18,3,0,0,295,10,9,31,58,51,41,0,0,0,200,9,17,16,28,24,13,0,0,0,107,6,11,34,37,35,12,5,0,0,140,4,20,22,32,17,14,0,0,0,109,9,55,108,186,134,58,10,0,0,560,0,14,24,38,50,30,6,0,0,162,21,110,475,884,705,219,13,0,0,2427,12,20,88,133,108,57,5,0,0,423,22,59,83,154,142,72,7,0,0,539,10,11,22,18,14,6,6,0,0,87
101031013,0,3,3,4,0,0,3,0,0,13,25,29,73,90,129,96,24,3,4,473,6,20,45,51,68,82,43,17,4,336,0,0,0,0,3,3,0,0,0,6,8,11,23,19,23,14,3,0,0,101,0,0,5,0,6,0,0,0,0,11,3,4,6,16,15,12,3,0,0,59,3,3,3,4,3,7,0,0,0,23,16,6,16,23,19,17,0,0,0,97,5,0,4,15,15,8,3,0,0,50,3,0,8,6,10,16,5,0,0,48,0,0,3,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,4,3,7,4,6,0,0,0,24,0,0,7,3,10,4,0,0,0,24,0,3,14,8,22,21,6,0,0,74,0,0,9,17,23,12,6,0,0,67,0,6,6,15,45,20,0,0,0,92,0,0,0,8,3,0,0,0,0,11
101031014,0,0,6,8,3,5,0,0,0,22,92,97,220,307,394,243,51,3,0,1407,4,3,9,13,22,17,9,3,0,80,0,0,3,0,3,0,0,0,0,6,8,18,22,26,30,20,3,3,0,130,3,4,42,48,58,28,6,0,0,189,12,28,33,50,51,42,9,0,0,225,6,12,3,14,20,13,7,0,0,75,65,45,76,82,87,59,6,0,0,420,64,30,50,44,31,30,14,0,0,263,0,3,11,33,47,20,9,0,0,123,6,0,0,6,7,13,0,0,0,32,3,7,8,8,10,6,0,0,0,42,7,4,9,9,7,9,0,3,0,48,0,8,24,31,32,35,17,3,0,150,3,11,10,25,16,17,6,3,0,91,0,8,53,77,102,57,12,0,0,309,4,5,22,56,76,32,5,6,0,206,6,21,49,68,111,73,19,3,0,350,0,0,4,4,7,4,3,0,0,22
101031015,0,0,0,4,0,7,0,0,0,11,47,32,74,161,209,144,58,7,0,732,7,10,25,59,63,64,78,14,0,320,0,0,0,3,0,3,3,0,0,9,5,8,4,9,12,10,0,0,0,48,4,0,4,9,19,11,0,0,0,47,7,11,14,25,34,24,3,0,0,118,0,0,0,8,13,8,0,0,0,29,19,8,18,22,44,18,7,0,0,136,33,7,14,21,17,26,9,3,0,130,0,6,4,8,26,9,3,0,0,56,0,3,0,6,6,0,0,0,0,15,0,0,3,3,3,3,0,0,0,12,0,3,3,4,0,7,0,0,0,17,3,0,9,25,26,19,6,0,0,88,6,3,3,9,9,5,5,0,0,40,0,0,19,53,66,22,8,0,0,168,3,4,14,32,36,29,7,0,0,125,4,3,6,21,54,31,6,3,0,128,0,6,0,0,7,3,0,3,0,19
101031016,5,3,0,6,8,5,3,0,0,30,94,132,287,381,396,211,47,9,4,1561,0,0,13,26,46,44,26,24,0,179,0,0,10,0,6,0,0,0,0,16,8,8,17,28,23,13,0,0,3,100,3,0,18,30,17,9,3,0,0,80,15,22,38,72,70,36,9,0,0,262,3,4,10,17,7,17,0,0,0,58,40,24,36,58,65,35,7,3,4,272,87,113,160,144,154,105,19,4,0,786,0,0,11,16,19,20,11,0,0,77,3,3,6,4,9,3,0,0,0,28,0,3,7,10,12,6,3,0,0,41,12,14,31,21,20,7,0,0,0,105,3,7,26,35,23,24,9,0,0,127,3,8,16,37,33,18,7,0,0,122,6,11,28,54,69,28,3,6,0,205,9,6,34,64,64,42,6,0,0,225,0,8,29,45,56,33,10,0,0,181,15,44,106,99,94,37,7,0,0,402
101041017,5,3,5,4,6,4,3,0,0,30,88,86,203,259,326,230,38,3,0,1233,0,3,10,6,8,11,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,11,22,29,41,27,6,0,0,143,3,0,0,4,4,6,0,0,0,17,11,20,68,77,60,60,6,0,0,302,0,0,9,14,9,22,3,0,0,57,61,42,65,74,98,63,12,5,0,420,56,32,63,58,65,52,14,0,0,340,3,0,3,18,28,21,7,0,0,80,3,0,5,8,7,0,3,0,0,26,0,3,16,11,16,7,0,0,0,53,3,9,3,10,8,12,9,3,0,57,3,5,18,24,18,18,6,0,0,92,3,3,23,16,8,17,0,0,0,70,0,6,17,37,47,39,0,0,0,146,4,3,24,47,53,46,7,0,0,184,9,14,41,71,86,70,9,0,0,300,0,3,8,5,4,9,3,0,0,32
101041018,0,0,7,3,4,3,3,0,0,20,101,76,181,289,399,269,47,3,0,1365,0,0,5,9,8,4,6,0,0,32,0,0,0,5,0,0,0,0,0,5,6,6,16,30,42,28,3,0,0,131,0,0,0,3,15,8,0,0,0,26,26,22,40,67,76,42,5,0,0,278,3,0,3,4,17,21,4,0,4,56,84,38,59,86,102,65,20,0,0,454,58,33,48,66,75,36,16,3,0,335,0,0,10,17,14,32,10,0,0,83,6,3,6,7,6,9,0,0,0,37,0,3,7,12,12,12,0,0,0,46,3,6,5,11,14,21,0,0,0,60,0,8,12,33,19,28,25,0,0,125,4,8,20,17,23,29,0,3,0,104,3,6,18,37,38,30,6,0,0,138,0,5,28,43,86,58,9,0,0,229,9,14,37,81,126,96,8,0,0,371,0,8,11,0,7,5,0,0,0,31
101041019,0,0,0,0,12,6,0,0,0,18,117,105,235,342,496,302,45,10,0,1652,5,8,11,25,24,22,16,5,0,116,0,0,3,0,4,3,0,0,0,10,27,51,94,90,126,54,5,0,0,447,0,4,17,14,17,11,0,0,0,63,29,30,50,46,73,50,7,0,0,285,3,0,10,16,24,20,3,0,0,76,71,42,71,83,100,56,22,0,0,445,85,22,29,33,55,41,3,0,0,268,0,5,16,19,40,33,8,5,0,126,0,0,7,6,4,3,4,0,0,24,0,3,12,15,9,10,3,0,0,52,0,5,4,8,9,9,3,0,0,38,7,13,18,29,56,30,6,0,0,159,7,0,7,18,36,26,0,0,0,94,0,8,31,61,58,69,6,0,0,233,6,7,38,60,99,62,7,3,0,282,6,20,62,117,172,121,17,4,0,519,3,3,9,10,11,3,4,0,0,43
101041020,0,6,3,0,9,4,3,0,0,25,113,70,161,384,631,371,65,9,0,1804,12,16,47,101,126,141,76,30,3,552,0,0,3,4,0,0,0,0,0,7,25,22,41,83,108,61,0,0,0,340,3,6,5,8,13,8,0,0,0,43,23,15,35,44,106,77,9,0,0,309,7,3,14,25,35,32,3,0,0,119,48,27,35,65,101,67,13,3,0,359,53,28,23,50,67,29,3,0,0,253,3,5,16,40,60,35,14,0,0,173,0,0,0,9,14,7,0,0,0,30,3,3,6,10,21,7,0,0,0,50,0,0,3,3,7,6,3,0,0,22,5,3,9,31,44,36,12,0,0,140,3,3,6,17,31,24,3,0,0,87,0,5,24,51,67,51,7,0,0,205,0,7,25,53,132,94,5,0,0,316,8,6,28,89,205,160,13,0,0,509,3,3,8,10,14,10,0,0,0,48
