region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
101021011,157,210,208,82,14,0,719,0,36,102,138,98,32,7,0,413,43,244,407,442,360,142,32,6,1676,45,112,289,319,230,101,15,3,1114,11,28,49,48,43,13,0,3,195,162,290,435,436,309,113,29,9,1783,42,12,26,31,18,6,0,0,135,215,330,510,515,370,132,29,12,2113,12,14,19,43,34,21,3,0,146,127,60,139,184,180,104,46,9,849,442,844,1623,1851,1480,614,146,30,7030
101021012,232,191,79,8,6,0,600,3,54,97,76,46,9,0,0,285,60,363,464,304,127,35,11,3,1367,56,175,346,283,100,46,14,3,1023,6,21,51,45,23,7,3,3,159,169,319,383,337,190,51,19,4,1472,32,30,29,23,6,5,0,0,125,207,370,463,405,219,63,22,7,1756,6,12,25,35,27,12,0,3,120,98,70,85,121,76,45,18,6,519,434,1124,1712,1415,674,218,71,22,5670
101031013,0,8,3,6,0,0,17,0,5,9,0,7,0,0,0,21,4,31,22,34,27,14,5,0,137,0,11,23,27,24,14,9,4,112,0,3,3,10,7,0,3,3,29,24,53,59,88,67,33,3,4,331,6,11,11,3,3,0,0,0,34,30,67,73,101,77,33,6,7,394,0,0,5,8,14,0,4,0,31,17,7,21,20,29,26,37,20,177,51,121,153,198,181,93,61,31,889
101031014,21,21,27,19,0,0,99,0,3,13,27,18,10,4,0,75,19,72,104,121,79,40,18,8,461,14,51,69,68,74,36,24,4,340,7,17,21,23,21,16,9,6,120,98,185,201,224,155,98,58,16,1035,31,11,25,19,17,0,0,0,103,136,213,247,266,193,114,67,22,1258,5,6,11,17,17,11,10,6,83,80,88,104,102,86,88,97,61,706,254,444,569,622,494,318,220,101,3022
101031015,12,15,19,11,6,0,63,0,3,3,11,14,3,0,0,34,6,25,64,79,73,31,11,3,292,3,23,43,58,29,23,9,0,188,6,6,10,12,15,6,0,0,55,47,56,112,136,91,61,24,4,531,6,6,8,11,6,3,0,0,40,59,68,130,159,112,70,24,4,626,3,0,10,8,13,13,0,0,47,14,6,21,45,46,61,33,9,235,85,125,283,375,306,212,83,16,1485
101031016,26,31,32,12,3,0,123,0,12,23,25,25,5,0,0,90,19,115,145,125,86,38,12,3,543,18,55,109,104,89,44,14,3,436,6,13,16,22,21,7,6,6,97,106,215,279,264,170,85,31,0,1150,18,19,12,18,3,0,0,3,73,130,247,307,304,194,92,37,9,1320,10,8,19,14,20,3,6,0,80,179,129,169,167,119,59,33,11,866,359,582,798,770,565,253,105,26,3458
101041017,12,13,26,15,6,0,75,0,4,5,18,33,11,0,0,71,12,59,68,61,85,68,22,13,388,5,46,67,71,96,72,32,6,395,8,7,15,15,41,28,5,3,122,69,178,220,221,246,156,89,15,1194,15,24,16,11,12,6,3,0,87,92,209,251,247,299,190,97,18,1403,0,7,9,19,26,16,13,3,93,74,66,84,69,148,171,133,70,815,183,394,496,498,713,543,303,110,3240
101041018,16,14,38,28,11,5,123,3,6,8,19,33,23,3,3,98,5,66,96,99,137,111,52,14,580,6,49,74,90,129,102,41,15,506,5,15,25,22,45,25,7,0,144,68,138,214,259,223,196,109,36,1243,15,10,19,20,18,0,4,0,86,88,163,258,301,286,221,120,36,1473,3,0,16,23,33,23,8,10,116,79,64,86,113,128,178,144,51,843,184,359,554,659,784,686,379,134,3739
101041019,28,13,23,10,3,0,91,0,14,22,37,41,12,0,0,126,14,88,120,179,152,66,20,8,647,13,46,63,96,127,43,31,10,429,9,16,26,24,22,15,6,0,118,109,224,207,258,198,122,49,12,1179,27,19,19,15,13,6,4,0,103,145,259,252,297,233,143,59,12,1400,5,3,9,25,21,17,3,3,86,74,47,54,77,97,116,104,68,637,251,471,548,724,694,407,220,101,3416
101041020,12,43,51,14,5,0,125,3,13,20,54,55,13,6,0,164,4,56,148,188,217,85,20,5,723,13,19,85,165,174,75,16,3,550,6,13,18,36,44,17,6,0,140,67,154,279,428,347,130,42,6,1453,16,16,28,18,26,8,3,0,115,89,183,325,482,417,155,51,6,1708,6,7,13,30,27,19,7,3,112,84,43,86,128,146,92,69,12,660,199,321,689,1090,1087,453,174,29,4042
101041021,18,12,10,7,5,3,58,0,4,8,17,12,9,0,0,50,11,23,50,59,57,33,17,10,260,0,16,29,43,35,20,9,16,168,0,4,7,8,16,6,7,0,48,23,52,69,112,88,57,39,7,447,9,0,6,13,8,10,0,0,46,32,56,82,133,112,73,46,7,541,3,4,8,8,13,12,0,0,48,23,17,23,40,48,37,45,14,247,72,120,218,312,287,191,122,50,1372
101041022,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,9,7,3,0,0,28
101041023,0,0,8,9,4,0,24,3,7,3,0,7,3,3,0,26,4,21,21,20,43,21,9,5,144,3,18,22,33,39,9,12,3,139,6,3,8,10,12,0,3,0,42,39,72,69,119,99,55,18,8,479,6,5,9,14,6,6,0,0,46,51,80,86,143,117,61,21,8,567,3,3,6,9,15,6,5,0,47,35,18,22,33,39,46,36,24,253,99,150,160,238,268,155,90,40,1200
101041024,8,3,19,10,3,0,43,0,0,8,8,16,6,0,3,41,0,13,33,58,62,31,6,0,203,3,13,29,56,58,21,6,0,186,0,3,5,9,15,6,7,0,45,31,68,108,172,159,76,21,4,639,7,6,11,8,7,0,0,0,39,38,77,124,189,181,82,28,4,723,3,4,3,8,10,7,5,0,40,36,18,32,46,50,40,29,5,256,80,125,237,368,396,197,77,12,1492
101041025,24,32,37,30,7,3,139,0,9,27,37,49,28,8,0,158,10,85,145,169,177,136,50,19,791,18,47,98,123,170,129,63,19,667,5,17,16,39,37,31,16,3,164,106,185,305,327,289,238,106,29,1585,22,18,22,30,20,6,0,3,121,133,220,343,396,346,275,122,35,1870,0,8,11,26,33,29,15,8,130,93,57,66,93,137,138,184,143,911,254,432,714,876,949,765,449,227,4666
101041026,17,31,35,24,6,3,116,0,8,20,28,50,19,3,0,128,7,54,96,117,151,86,44,7,562,8,24,69,96,131,108,38,3,477,6,4,19,22,34,31,4,3,123,78,152,203,312,284,179,77,16,1301,23,17,15,19,16,7,6,0,103,107,173,237,353,334,217,87,19,1527,3,6,13,21,19,28,4,3,97,57,29,51,73,83,131,100,26,550,182,294,503,719,803,613,282,61,3457
101041027,17,16,47,38,10,0,134,0,9,10,31,51,20,4,0,125,4,43,89,115,203,132,47,13,646,8,30,75,108,177,101,50,17,566,11,5,17,22,36,31,8,6,136,84,150,233,294,308,226,130,41,1466,15,20,13,14,22,3,5,3,95,110,175,263,330,366,260,143,50,1697,3,5,9,27,50,28,16,11,149,61,43,75,77,154,177,163,109,859,186,311,538,704,1048,756,433,200,4176
102011028,58,60,41,16,6,3,197,3,14,40,33,40,11,5,0,146,29,154,260,192,172,71,25,3,906,20,64,154,166,116,86,25,3,634,9,8,23,33,39,17,5,0,134,86,140,236,263,157,62,28,9,981,17,11,11,9,7,0,0,0,55,112,159,270,305,203,79,33,9,1170,4,6,22,18,19,13,3,3,88,75,41,59,79,74,54,41,24,447,246,448,863,853,665,330,138,45,3588
102011029,35,53,86,53,13,4,264,3,6,22,39,41,27,8,0,146,39,132,229,241,217,127,46,16,1047,34,76,178,209,172,120,59,6,854,10,5,25,44,41,41,13,0,179,131,220,301,374,296,196,98,34,1650,14,13,20,16,25,13,6,0,107,155,238,346,434,362,250,117,34,1936,0,9,24,31,32,24,16,6,142,106,45,78,121,131,134,114,48,777,340,523,912,1128,1041,735,373,114,5166
102011030,14,21,31,9,0,0,85,3,4,6,10,19,7,3,0,52,15,54,93,75,72,32,18,0,359,23,35,76,75,43,37,10,3,302,6,4,16,14,19,3,0,0,62,57,91,157,162,108,79,21,6,681,3,5,15,10,8,4,0,0,45,66,100,188,186,135,86,21,6,788,6,0,9,8,11,8,6,0,48,41,47,65,90,63,69,28,11,414,154,250,451,465,374,248,86,20,2048
102011031,55,76,62,24,13,3,252,0,14,36,46,36,28,7,4,171,54,189,313,295,216,111,87,29,1294,39,119,226,248,178,103,82,22,1017,11,13,41,59,50,41,29,7,251,157,204,328,376,292,192,150,50,1749,23,21,24,26,25,12,0,3,134,191,238,393,461,367,245,179,60,2134,9,7,20,30,45,25,32,7,175,113,70,86,149,144,218,338,318,1436,409,653,1129,1305,1048,754,738,443,6479
102011032,123,94,68,28,11,3,427,4,41,48,47,47,17,8,0,212,138,584,368,290,258,119,52,20,1829,109,246,284,286,207,117,61,16,1326,31,42,60,69,46,41,16,3,308,328,539,429,510,378,197,100,46,2527,61,61,37,32,25,10,7,4,237,420,642,526,611,449,248,123,53,3072,18,26,22,40,40,26,20,8,200,235,245,221,289,253,258,237,143,1881,924,1884,1592,1657,1322,813,512,243,8947
102011033,20,17,16,6,4,0,78,0,12,12,13,15,0,0,0,52,19,114,118,97,40,25,10,0,423,26,92,152,121,55,20,4,0,470,17,12,31,23,16,4,6,0,109,115,215,246,254,111,38,24,0,1003,25,22,18,24,13,0,0,0,102,157,249,295,301,140,42,30,0,1214,6,10,23,19,7,8,4,3,80,52,37,58,60,44,41,26,13,331,260,529,678,628,317,142,78,16,2648
102011034,21,25,10,11,7,3,92,0,8,16,13,21,5,3,0,66,32,96,122,96,63,38,38,21,506,31,69,95,95,66,46,50,12,464,3,16,17,38,22,14,9,6,125,105,149,181,263,153,94,91,43,1079,15,9,17,23,10,6,4,0,84,123,174,215,324,185,114,104,49,1288,8,8,19,15,14,11,17,14,106,49,16,43,51,70,82,146,148,605,246,383,531,619,429,307,365,247,3127
102011035,29,31,13,7,6,0,96,3,7,18,22,23,3,3,0,79,29,123,143,129,62,27,6,3,522,17,63,104,114,80,30,13,0,421,6,13,21,31,41,15,6,3,136,107,203,215,231,158,85,32,5,1036,19,18,17,18,18,0,0,3,93,132,234,253,280,217,100,38,11,1265,10,6,8,17,23,12,3,0,79,72,40,45,71,64,50,42,22,406,263,483,600,664,482,229,111,36,2868
102011036,37,33,33,8,4,0,134,0,14,34,32,24,7,0,0,111,34,137,173,151,111,30,12,3,651,25,89,156,154,104,30,17,0,575,12,28,40,40,23,13,3,0,159,137,224,282,304,180,86,40,7,1260,16,17,24,9,16,5,0,0,87,165,269,346,353,219,104,43,7,1506,11,3,16,34,19,9,0,0,92,74,36,74,87,63,54,36,14,438,312,564,836,844,573,242,112,24,3507
102011037,36,47,18,21,9,0,144,0,11,29,26,15,6,3,0,90,22,129,149,115,89,65,30,14,613,19,45,135,123,88,50,31,6,497,7,7,32,25,31,16,6,3,127,85,132,171,179,139,142,64,21,933,6,13,10,12,15,12,0,0,68,98,152,213,216,185,170,70,24,1128,4,4,16,15,26,10,6,6,87,89,45,79,74,65,97,98,75,622,232,399,657,616,486,419,247,125,3181
102011038,19,28,23,9,4,3,99,0,13,12,20,21,3,3,0,72,24,123,134,108,78,38,28,9,542,13,62,130,117,88,65,51,10,536,7,8,16,17,45,21,9,3,126,84,183,231,262,183,124,72,19,1158,16,7,9,10,9,3,4,3,61,107,198,256,289,237,148,85,25,1345,6,13,8,22,12,12,12,0,85,43,23,49,61,64,63,87,53,443,196,442,608,645,523,338,270,100,3122
102011039,89,84,84,46,11,0,365,4,23,37,50,58,9,9,3,193,83,359,359,331,313,121,46,9,1621,47,159,211,230,230,125,51,11,1064,22,13,36,46,47,41,10,0,215,206,334,308,363,288,189,65,20,1773,23,18,22,25,20,8,6,4,126,251,365,366,434,355,238,81,24,2114,9,12,19,38,27,27,8,4,144,143,109,121,158,182,134,134,39,1020,537,1078,1202,1325,1249,700,340,90,6521
102011040,72,84,83,40,15,4,334,0,22,39,44,40,12,3,0,160,40,253,307,226,188,127,74,12,1227,67,185,313,230,243,168,64,18,1288,24,45,62,57,86,71,17,6,368,302,581,679,683,529,416,238,75,3503,63,64,47,49,35,12,6,3,279,389,690,788,789,650,499,261,84,4150,18,31,35,57,74,54,39,6,314,192,156,226,261,292,396,468,348,2339,706,1373,1780,1691,1570,1296,924,472,9812
102011041,50,59,46,12,4,0,190,0,12,28,41,28,10,4,3,126,56,245,276,218,160,65,25,5,1050,41,105,205,169,144,71,36,12,783,10,21,22,37,39,18,5,9,161,122,249,303,329,215,101,67,12,1398,18,10,22,21,9,0,3,0,83,150,280,347,387,263,119,75,21,1642,7,13,20,22,27,20,4,7,120,99,53,68,87,100,78,84,30,599,353,727,994,983,768,375,232,78,4510
102011042,52,43,46,23,8,0,201,3,12,22,35,27,13,0,0,112,30,141,174,139,137,87,43,10,761,37,105,188,170,119,86,34,16,755,18,25,35,41,49,34,9,3,214,154,333,356,404,299,210,152,52,1960,32,35,29,21,24,9,6,5,161,204,393,420,466,372,253,167,60,2335,9,12,24,28,33,23,30,24,183,139,99,125,178,206,255,292,191,1485,426,787,1005,1059,940,740,574,301,5832
102011043,33,39,33,10,5,3,147,0,21,13,21,17,9,0,0,81,29,204,165,142,122,46,32,21,761,41,107,165,121,135,62,70,21,722,18,16,25,29,45,23,17,7,180,174,325,322,349,230,164,87,59,1710,33,36,26,25,9,9,5,3,146,225,377,373,403,284,196,109,69,2036,7,11,14,25,19,25,20,18,139,104,87,117,120,114,95,161,194,992,406,831,880,871,724,443,397,326,4878
102021044,43,54,45,18,6,0,196,0,21,10,46,51,11,15,3,157,75,332,253,213,190,93,48,19,1223,60,228,284,254,194,118,66,25,1229,44,51,55,85,76,47,28,3,389,323,647,683,707,532,315,172,83,3462,51,54,58,36,32,8,6,0,245,418,752,796,828,640,370,206,86,4096,14,32,43,54,54,39,23,15,274,185,114,151,193,195,267,377,297,1779,755,1506,1580,1642,1369,916,741,445,8954
102021045,9,10,5,4,3,0,40,0,9,5,5,8,4,0,0,31,18,91,71,44,35,14,3,3,279,27,88,124,87,53,19,8,3,409,15,25,40,28,21,11,7,0,147,156,416,414,297,181,145,51,0,1660,33,34,29,17,8,5,0,0,126,204,475,483,342,210,161,58,0,1933,8,18,19,18,20,14,3,0,100,158,82,115,116,125,127,83,30,836,415,772,826,622,456,343,158,36,3628
102021046,14,6,11,8,0,0,46,0,3,10,11,12,5,4,0,45,25,78,74,74,56,33,14,3,357,23,61,100,88,65,54,21,3,415,8,16,23,29,21,15,12,0,124,140,292,262,297,256,200,102,31,1580,34,21,20,15,14,3,0,3,110,182,329,305,341,291,218,114,34,1814,5,13,11,23,20,17,7,0,96,76,53,71,93,105,153,176,51,778,311,544,585,636,560,488,336,91,3551
102021047,35,37,37,13,0,0,141,0,17,23,37,31,8,3,0,119,56,233,216,167,132,66,30,0,900,56,145,235,194,133,63,35,11,872,33,42,44,76,50,20,8,5,278,282,531,522,585,403,196,120,32,2671,47,38,36,43,30,14,3,0,211,362,611,602,704,483,230,131,37,3160,11,20,27,39,40,13,18,8,176,161,69,122,134,133,140,139,92,990,646,1114,1260,1312,989,533,356,148,6358
102021048,25,33,27,15,4,0,115,0,16,22,18,31,8,0,0,95,43,171,164,173,132,58,32,10,783,60,140,204,195,165,86,52,10,912,34,42,49,62,66,35,16,6,310,361,637,674,637,538,327,198,59,3431,91,52,53,42,36,0,8,0,282,486,731,776,741,640,362,222,65,4023,16,22,34,48,35,25,19,13,212,260,133,187,225,228,320,372,183,1908,865,1224,1412,1433,1258,874,701,281,8048
102021049,19,19,20,3,3,0,71,0,0,0,16,3,7,0,0,26,15,39,75,65,46,27,10,0,277,5,21,62,45,43,27,8,0,211,3,4,10,13,17,0,0,0,47,38,50,106,119,100,36,10,3,462,6,8,3,6,7,3,0,0,33,47,62,119,138,124,39,10,3,542,3,3,7,13,6,11,3,0,46,46,19,36,39,51,43,15,4,253,116,151,318,335,293,157,49,7,1426
102021050,3,19,6,10,4,0,51,0,9,24,10,14,3,0,0,60,19,66,84,72,52,51,14,0,358,26,59,97,96,74,71,37,6,466,21,28,33,38,28,30,9,3,190,190,296,310,355,257,260,134,23,1825,30,21,22,21,15,7,3,0,119,241,345,365,414,300,297,146,26,2134,3,8,10,23,20,25,10,3,102,89,36,89,79,107,184,217,45,846,378,532,672,713,573,641,428,80,4017
102021051,15,26,14,6,3,3,78,0,11,17,28,13,4,4,0,77,30,87,128,96,53,26,0,0,420,16,57,86,101,67,35,15,0,377,4,13,15,16,9,5,3,0,65,71,135,165,196,101,66,17,0,751,20,20,4,14,9,0,0,0,67,95,168,184,226,119,71,20,0,883,4,3,10,17,25,10,0,0,69,50,22,40,52,49,36,29,10,288,195,359,480,546,340,188,71,13,2192
102021052,4,9,11,3,0,0,30,0,6,7,8,6,3,0,0,30,8,38,51,41,38,21,3,0,200,8,40,69,64,51,39,14,3,288,9,12,13,13,14,13,5,0,79,66,158,208,223,169,125,60,8,1017,10,12,16,7,7,3,0,0,55,85,182,237,243,190,141,65,8,1151,6,3,8,10,11,19,11,3,71,43,14,50,47,58,82,45,13,352,150,286,426,422,365,308,138,27,2122
102021053,21,31,26,21,7,0,138,0,15,25,23,34,12,3,0,112,54,207,153,111,137,73,30,8,773,60,139,154,132,142,95,34,11,767,28,25,35,36,55,31,19,3,232,206,409,391,403,316,219,158,34,2136,45,50,33,33,20,7,6,0,194,279,484,459,472,391,257,183,37,2562,0,15,23,30,27,25,13,5,138,165,155,186,231,210,246,282,118,1593,558,1047,1021,1030,967,729,552,179,6083
102021054,10,10,25,11,6,0,72,0,10,13,19,16,9,0,0,67,29,96,83,58,107,38,22,7,440,26,66,90,95,99,50,21,3,450,13,21,22,28,30,21,8,3,146,119,262,266,288,233,164,121,54,1507,34,31,21,13,14,0,0,3,116,166,314,309,329,277,185,129,60,1769,9,6,7,23,12,13,10,5,85,109,72,74,127,133,209,248,144,1116,339,574,586,661,669,515,436,219,3999
