region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
105021098,32,4,3,3,0,0,0,3,0,9,54,5,0,3,0,3,3,0,0,0,3,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,40,4,6,3,3,3,0,3,0,12,74,39,3,5,0,3,0,4,8,0,3,65,6,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,3,0,0,4,3,19,0,0,0,0,0,0,0,0,0,0,0,45,3,8,0,3,3,4,8,4,6,84,71,7,8,3,3,0,4,11,0,12,119,11,0,6,0,3,6,0,0,0,3,29,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,3,14,0
105031099,141,3,7,5,0,0,3,4,0,6,169,30,5,5,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,30,5,5,0,0,0,0,0,0,7,47,3,0,0,0,0,0,0,0,0,0,3,174,8,12,5,0,0,3,4,0,13,219,137,6,11,0,3,3,4,0,5,7,176,27,3,9,0,4,6,0,0,0,0,49,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,30,6,12,0,4,6,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,167,12,23,0,7,9,4,0,5,7,234,278,9,18,5,3,3,7,4,5,13,345,57,8,14,0,4,6,0,0,0,4,93,3,0,3,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,0,3,60,11
105031100,123,5,12,4,3,0,5,3,8,18,181,29,11,10,9,13,6,6,4,5,5,98,4,0,0,0,0,0,5,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,33,11,10,9,13,6,11,4,5,8,110,0,0,0,0,0,0,0,0,0,0,0,156,16,22,13,16,6,16,7,13,26,291,111,6,14,0,3,4,5,3,6,17,169,36,12,16,7,9,7,7,9,5,0,108,3,3,3,0,3,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,39,15,19,7,12,7,7,9,5,3,123,0,0,0,0,0,0,0,0,0,0,0,150,21,33,7,15,11,12,12,11,20,292,234,11,26,4,6,4,10,6,14,35,350,65,23,26,16,22,13,13,13,10,5,206,7,3,3,0,3,0,5,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,72,26
105031101,170,14,15,6,9,4,6,7,8,11,250,54,8,35,12,20,8,19,10,3,7,176,14,0,3,3,3,3,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,68,8,38,15,23,11,19,10,6,10,208,0,0,3,0,0,0,0,0,0,0,3,238,22,56,21,32,15,25,17,14,21,461,191,14,19,6,4,7,4,4,8,13,270,61,19,32,7,20,16,13,9,10,8,195,10,3,3,3,3,0,3,6,0,5,36,0,0,0,0,0,0,0,0,0,0,0,71,22,35,10,23,16,16,15,10,13,231,0,0,0,0,0,0,0,0,0,3,3,262,36,54,16,27,23,20,19,18,29,504,361,28,34,12,13,11,10,11,16,24,520,115,27,67,19,40,24,32,19,13,15,371,24,3,6,6,6,3,3,6,3,8,68,0,0,0,0,0,0,0,0,0,0,0,139,30
105031102,83,4,10,0,3,0,3,0,3,10,116,25,3,16,6,3,4,3,0,0,3,63,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,31,3,16,6,3,4,3,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,114,7,26,6,6,4,6,0,3,13,185,86,6,7,0,3,0,0,3,3,3,111,22,5,13,6,7,8,3,0,0,3,67,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,28,5,13,9,7,8,3,0,0,6,79,0,0,0,0,0,0,0,0,0,0,0,114,11,20,9,10,8,3,3,3,9,190,169,10,17,0,6,0,3,3,6,13,227,47,8,29,12,10,12,6,0,0,6,130,12,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,59,8
105031103,80,3,3,0,0,0,3,0,0,4,93,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,85,3,3,0,0,0,6,0,0,4,101,75,3,3,3,0,3,0,3,0,4,94,10,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,85,3,7,3,0,3,0,3,0,4,108,155,6,6,3,0,3,3,3,0,8,187,15,0,4,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
105031104,30,4,5,0,0,3,0,0,0,3,45,9,0,0,0,4,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,42,4,5,0,4,6,0,0,0,3,64,51,4,3,3,0,0,0,0,0,3,64,8,0,5,3,3,3,3,3,0,0,28,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,5,3,3,3,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,62,4,8,6,3,3,3,3,0,3,95,81,8,8,3,0,3,0,0,0,6,109,17,0,5,3,7,6,3,3,0,0,44,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0
105031105,81,3,8,3,0,0,0,3,0,5,103,13,3,3,3,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,3,3,3,0,4,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,100,6,11,6,0,4,0,3,0,5,135,72,0,6,0,3,3,0,0,0,5,89,12,3,5,0,3,0,4,0,0,0,27,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,5,0,3,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,87,3,11,0,6,3,4,0,0,5,119,153,3,14,3,3,3,0,3,0,10,192,25,6,8,3,3,4,4,0,0,0,53,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,31,6
105031106,117,3,10,7,3,0,0,0,0,10,150,21,0,6,0,3,0,0,3,0,3,36,3,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,60,63,27,0,6,0,3,0,0,6,0,63,105,0,0,0,0,0,0,0,0,0,3,3,144,3,16,7,6,0,0,6,0,76,258,126,12,6,0,5,0,0,0,3,11,163,31,4,8,3,0,0,3,3,3,3,58,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,11,37,4,8,3,0,0,3,3,3,11,72,0,0,0,0,0,0,0,0,0,3,3,163,16,14,3,5,0,3,3,6,25,238,243,15,16,7,8,0,0,0,3,21,313,52,4,14,3,3,0,3,6,3,6,94,6,0,0,0,0,0,0,3,0,0,9,6,0,0,0,0,0,0,0,0,68,74,64,4
106011107,222,19,20,5,5,8,3,13,3,11,309,41,3,3,7,3,3,4,3,3,3,73,3,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,44,3,3,7,3,3,4,3,6,6,82,0,0,0,0,0,0,0,0,0,3,3,266,22,23,12,8,11,7,16,9,20,394,223,17,25,3,3,11,5,10,6,13,316,54,4,3,8,0,3,3,6,0,5,86,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,57,4,6,8,0,3,3,6,0,5,92,0,0,0,0,0,0,0,0,0,0,0,280,21,31,11,3,14,8,16,6,18,408,445,36,45,8,8,19,8,23,9,24,625,95,7,6,15,3,6,7,9,3,8,159,6,0,3,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,101,7
106011108,315,16,19,8,10,6,8,8,10,25,425,39,10,8,3,0,0,5,11,13,3,92,3,0,0,0,0,0,0,3,3,0,9,7,0,0,0,0,0,0,0,0,104,111,49,10,8,3,0,0,5,14,16,107,212,0,0,3,0,0,0,0,3,0,0,6,364,26,30,11,10,6,13,25,26,132,643,336,22,15,7,4,5,9,7,6,40,451,58,12,16,5,0,8,0,0,9,7,115,7,0,3,0,0,0,0,3,3,8,24,0,0,0,0,0,0,0,0,0,0,0,65,12,19,5,0,8,0,3,12,15,139,0,0,0,0,0,3,0,3,0,0,6,401,34,34,12,4,16,9,13,18,55,596,651,38,34,15,14,11,17,15,16,65,876,97,22,24,8,0,8,5,11,22,10,207,10,0,3,0,0,0,0,6,6,8,33,7,0,0,0,0,0,0,0,0,104,111,114,22
106011109,213,9,15,3,0,4,0,3,0,20,267,28,3,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,241,12,19,3,0,4,0,3,0,20,302,218,11,15,3,4,4,0,3,0,15,273,23,3,0,0,0,0,4,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,4,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,241,14,15,3,4,4,4,6,4,15,310,431,20,30,6,4,8,0,6,0,35,540,51,6,4,0,0,0,4,3,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6
106011110,146,4,8,3,3,0,0,0,0,9,173,11,3,5,3,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,3,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,157,7,13,6,3,0,0,3,0,9,198,155,11,4,0,3,0,0,3,0,6,182,18,0,0,0,3,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,173,11,4,0,6,0,3,6,0,6,209,301,15,12,3,6,0,0,3,0,15,355,29,3,5,3,3,0,3,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3
106011111,278,16,18,7,0,5,3,4,0,12,343,24,3,3,3,0,5,0,0,7,4,49,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,6,31,3,3,3,0,5,0,3,7,4,59,0,0,0,0,0,0,0,0,3,0,3,309,19,21,10,0,10,3,7,10,16,405,297,8,17,0,5,4,5,5,3,20,364,26,8,13,7,0,5,0,4,0,5,68,9,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,5,40,8,13,7,0,5,0,4,0,5,82,0,0,0,0,0,0,0,0,0,0,0,337,16,30,7,5,9,5,9,3,25,446,575,24,35,7,5,9,8,9,3,32,707,50,11,16,10,0,10,0,4,7,9,117,13,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,3,0,0,11,71,11
106011112,304,51,60,9,13,22,11,19,13,27,529,26,11,33,26,12,27,8,8,4,3,158,4,0,6,0,3,0,0,0,3,7,23,0,0,0,0,0,0,0,0,0,0,0,30,11,39,26,15,27,8,8,7,10,181,0,0,0,0,0,0,0,0,0,0,0,334,62,99,35,28,49,19,27,20,37,710,293,49,43,11,15,27,12,21,13,26,510,33,17,39,25,11,11,12,9,4,3,164,6,0,3,0,0,3,3,0,3,4,22,4,0,0,0,0,0,0,0,0,0,4,43,17,42,25,11,14,15,9,7,7,190,0,0,0,0,0,0,0,0,0,0,0,336,66,85,36,26,41,27,30,20,33,700,597,100,103,20,28,49,23,40,26,53,1039,59,28,72,51,23,38,20,17,8,6,322,10,0,9,0,3,3,3,0,6,11,45,4,0,0,0,0,0,0,0,0,0,4,73,28
106011113,93,6,0,0,0,3,3,0,0,3,108,20,0,0,3,0,0,3,0,0,0,26,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,116,6,0,3,0,3,6,0,0,3,137,104,9,9,4,3,0,0,0,0,13,142,18,0,5,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,3,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,122,9,14,4,3,3,0,3,0,13,171,197,15,9,4,3,3,3,0,0,16,250,38,0,5,3,0,3,3,0,0,0,52,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,41,0
106021114,99,4,12,3,7,3,0,3,6,6,143,19,6,7,0,0,3,0,0,0,3,38,3,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,25,6,10,0,0,3,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,124,10,22,3,7,6,0,3,6,9,190,86,7,3,3,4,4,0,4,3,7,121,20,6,9,0,3,3,6,0,4,3,54,10,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,3,33,6,9,0,3,3,6,0,4,3,67,3,0,0,0,0,0,0,0,0,0,3,122,13,12,3,7,7,6,4,7,10,191,185,11,15,6,11,7,0,7,9,13,264,39,12,16,0,3,6,6,0,4,6,92,13,0,3,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,6,58,12
106021115,512,46,50,15,21,15,11,15,11,35,731,104,19,44,26,13,21,18,19,0,6,270,25,6,7,3,5,3,0,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,129,25,51,29,18,24,18,19,0,9,322,0,0,0,0,0,0,0,0,0,0,0,641,71,101,44,39,39,29,34,11,44,1053,471,37,41,15,17,23,18,8,9,31,670,155,27,42,29,17,26,14,18,3,7,338,28,5,5,0,6,0,0,0,6,3,53,0,0,5,0,0,0,0,0,0,0,5,183,32,52,29,23,26,14,18,9,10,396,0,0,4,0,0,0,0,0,0,0,4,654,69,97,44,40,49,32,26,18,41,1070,983,83,91,30,38,38,29,23,20,66,1401,259,46,86,55,30,47,32,37,3,13,608,53,11,12,3,11,3,0,0,6,6,105,0,0,5,0,0,0,0,0,0,0,5,312,57
106021116,160,12,26,5,0,4,0,3,0,11,221,11,3,6,3,0,5,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,3,0,5,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,171,15,32,8,0,9,3,6,0,11,255,173,15,18,8,0,5,0,3,0,13,235,15,3,5,0,3,3,0,0,0,3,32,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,15,3,9,0,3,3,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,188,18,27,8,3,8,0,3,0,19,274,333,27,44,13,0,9,0,6,0,24,456,26,6,11,3,3,8,3,3,0,3,66,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,26,6
106021117,306,28,40,11,11,10,9,10,4,24,453,55,11,24,17,14,6,4,11,4,3,149,3,0,3,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,58,11,27,17,14,6,4,11,9,3,160,0,0,0,0,4,0,0,0,0,0,4,364,39,67,28,29,16,13,21,13,27,617,302,25,28,20,16,11,8,7,3,27,447,75,16,29,8,13,10,10,8,3,5,177,9,3,3,0,0,3,0,4,0,3,25,0,0,0,0,0,0,0,0,0,0,0,84,19,32,8,13,13,10,12,3,8,202,0,0,0,0,0,0,0,0,0,0,0,386,44,60,28,29,24,18,19,6,35,649,608,53,68,31,27,21,17,17,7,51,900,130,27,53,25,27,16,14,19,7,8,326,12,3,6,0,0,3,0,4,5,3,36,0,0,0,0,0,0,0,0,0,0,0,142,30
106021118,159,18,16,9,4,6,5,0,0,12,229,40,6,11,3,0,5,3,5,3,0,76,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,6,11,3,3,5,3,5,3,0,79,0,0,0,0,0,0,0,0,0,0,0,199,24,27,12,7,11,8,5,3,12,308,154,15,17,8,6,5,6,0,0,5,216,43,10,9,7,3,5,3,0,3,3,86,4,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,47,13,12,7,3,5,3,0,3,3,96,0,0,0,0,0,0,0,0,0,0,0,201,28,29,15,9,10,9,0,3,8,312,313,33,33,17,10,11,11,0,0,17,445,83,16,20,10,3,10,6,5,6,3,162,4,3,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,87,19
106031119,195,19,20,10,5,11,5,3,0,9,277,31,0,3,3,3,0,3,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,3,3,0,3,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,226,19,23,13,8,11,8,3,0,12,323,196,12,19,7,0,9,9,9,0,9,270,39,4,0,0,7,0,0,4,4,3,61,3,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,46,4,0,0,10,0,0,4,4,3,71,0,0,0,0,0,3,0,0,0,0,3,242,16,19,7,10,12,9,13,4,12,344,391,31,39,17,5,20,14,12,0,18,547,70,4,3,3,10,0,3,4,4,6,107,3,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,77,4
106031120,248,16,19,4,5,0,0,3,3,15,313,36,0,6,0,0,5,0,0,0,0,47,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,36,0,6,0,0,5,0,3,0,3,53,0,0,0,0,0,0,0,0,0,0,0,284,16,25,4,5,5,0,6,3,18,366,237,14,24,3,3,3,6,5,0,8,303,45,0,6,4,0,3,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,6,4,0,3,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,282,14,30,7,3,6,6,5,0,13,366,485,30,43,7,8,3,6,8,3,23,616,81,0,12,4,0,8,0,0,0,5,110,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,81,0
106031121,782,48,88,22,19,40,26,29,3,56,1113,148,5,18,4,9,11,8,7,3,11,224,21,0,3,0,0,0,0,3,3,3,33,0,0,0,0,0,0,0,0,0,0,0,169,5,21,4,9,11,8,10,6,14,257,4,0,0,0,0,0,0,0,0,0,4,955,53,109,26,28,51,34,39,9,70,1374,871,59,79,26,20,29,17,35,3,54,1193,160,17,28,8,6,10,6,12,7,14,268,17,0,3,3,3,0,3,0,0,4,33,4,0,0,0,0,0,4,0,0,4,12,181,17,31,11,9,10,13,12,7,22,313,3,0,0,0,0,0,0,0,0,0,3,1055,76,110,37,29,39,30,47,10,76,1509,1653,107,167,48,39,69,43,64,6,110,2306,308,22,46,12,15,21,14,19,10,25,492,38,0,6,3,3,0,3,3,3,7,66,4,0,0,0,0,0,4,0,0,4,12,350,22
106031122,331,18,23,3,0,7,6,3,3,20,414,67,13,24,7,7,6,0,4,0,7,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,13,24,7,7,6,0,4,0,7,135,0,0,0,0,0,0,3,0,0,0,3,398,31,47,10,7,13,9,7,3,27,552,322,10,19,5,3,10,12,6,0,25,412,76,11,17,10,3,3,9,6,5,4,144,13,0,4,0,0,0,0,0,4,0,21,3,0,0,0,0,0,0,0,0,0,3,92,11,21,10,3,3,9,6,9,4,168,0,0,0,0,0,0,0,0,0,0,0,414,21,40,15,6,13,21,12,9,29,580,653,28,42,8,3,17,18,9,3,45,826,143,24,41,17,10,9,9,10,5,11,279,13,0,4,0,0,0,0,0,4,0,21,3,0,0,0,0,0,0,0,0,0,3,159,24
106031123,117,14,14,0,0,0,5,3,0,5,158,13,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,130,14,17,0,0,3,5,3,0,5,177,107,14,16,3,0,3,3,0,0,6,152,13,0,3,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,120,14,19,3,0,6,3,0,0,9,174,224,28,30,3,0,3,8,3,0,11,310,26,0,6,0,0,3,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0
