region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
101021011,4,449,19,472,34,1003,55,1092,0,491,26,517,7,353,17,377,6,504,33,543,14,960,66,1040,14,1202,83,1299,24,1009,80,1113,29,441,29,499,17,112,12,141,11,10,3,24,160,6534,423,7117,5,407,32,444,11,1017,69,1097,6,481,27,514,0,283,17,300,5,578,24,607,12,1124,55,1191,26,1186,65,1277,25,910,56,991,24,371,19,414,27,88,11,126,18,15,0,33,159,6460,375,6994,9,856,51,916,45,2020,124,2189,6,972,53,1031,7,636,34,677,11,1082,57,1150,26,2084,121,2231,40,2388,148,2576,49,1919,136,2104,53,812,48,913,44,200,23,267,29,25,3,57,319,12994,798,14111
101021012,5,495,14,514,27,1014,29,1070,12,446,18,476,6,361,14,381,7,674,31,712,4,1083,32,1119,14,979,46,1039,19,525,17,561,15,193,3,211,20,64,3,87,6,10,0,16,135,5844,207,6186,0,474,18,492,7,1056,35,1098,0,473,7,480,5,351,12,368,6,788,25,819,8,1219,31,1258,18,945,31,994,21,484,19,524,14,208,8,230,23,70,3,96,19,8,0,27,121,6076,189,6386,5,969,32,1006,34,2070,64,2168,12,919,25,956,11,712,26,749,13,1462,56,1531,12,2302,63,2377,32,1924,77,2033,40,1009,36,1085,29,401,11,441,43,134,6,183,25,18,0,43,256,11920,396,12572
101031013,0,57,6,63,8,140,9,157,4,74,0,78,0,41,0,41,0,96,4,100,7,135,5,147,3,184,6,193,7,189,9,205,10,128,3,141,14,50,0,64,12,20,0,32,65,1114,42,1221,3,66,3,72,4,150,5,159,0,51,3,54,0,34,0,34,0,112,4,116,3,125,4,132,7,177,0,184,14,176,3,193,7,100,5,112,18,62,4,84,32,21,4,57,88,1074,35,1197,3,123,9,135,12,290,14,316,4,125,3,132,0,75,0,75,0,208,8,216,10,260,9,279,10,361,6,377,21,365,12,398,17,228,8,253,32,112,4,148,44,41,4,89,153,2188,77,2418
101031014,8,204,17,229,12,393,22,427,5,219,4,228,4,156,26,186,11,281,56,348,17,351,65,433,23,422,41,486,20,375,18,413,19,259,12,290,36,146,8,190,40,34,5,79,195,2840,274,3309,3,189,8,200,10,368,17,395,4,187,12,203,4,153,5,162,3,319,13,335,13,388,20,421,18,468,13,499,25,377,14,416,20,307,14,341,59,171,16,246,81,59,8,148,240,2986,140,3366,11,393,25,429,22,761,39,822,9,406,16,431,8,309,31,348,14,600,69,683,30,739,85,854,41,890,54,985,45,752,32,829,39,566,26,631,95,317,24,436,121,93,13,227,435,5826,414,6675
101031015,0,78,3,81,11,213,4,228,0,93,5,98,3,56,3,62,3,79,5,87,5,186,4,195,11,255,30,296,16,241,10,267,11,195,16,222,12,71,7,90,4,11,3,18,76,1478,90,1644,5,72,3,80,4,190,3,197,0,88,4,92,0,39,3,42,4,96,0,100,6,211,10,227,8,247,15,270,5,239,3,247,6,167,7,180,9,63,3,75,13,10,0,23,60,1422,51,1533,5,150,6,161,15,403,7,425,0,181,9,190,3,95,6,104,7,175,5,187,11,397,14,422,19,502,45,566,21,480,13,514,17,362,23,402,21,134,10,165,17,21,3,41,136,2900,141,3177
101031016,3,203,34,240,12,399,80,491,5,244,48,297,3,173,49,225,3,353,61,417,6,435,82,523,4,462,88,554,13,377,58,448,5,207,26,238,9,95,10,114,3,14,4,21,66,2962,540,3568,0,177,35,212,0,356,58,414,3,177,26,206,0,157,25,182,3,329,59,391,9,442,64,515,14,434,54,502,13,302,35,350,5,167,18,190,19,69,12,100,16,15,3,34,82,2625,389,3096,3,380,69,452,12,755,138,905,8,421,74,503,3,330,74,407,6,682,120,808,15,877,146,1038,18,896,142,1056,26,679,93,798,10,374,44,428,28,164,22,214,19,29,7,55,148,5587,929,6664
101041017,0,209,24,233,17,376,28,421,7,195,15,217,4,117,12,133,13,284,29,326,17,343,30,390,30,362,22,414,49,537,39,625,40,440,44,524,42,228,23,293,37,33,9,79,256,3124,275,3655,3,202,17,222,7,410,39,456,7,171,5,183,0,137,8,145,11,300,18,329,17,366,27,410,32,416,28,476,50,553,50,653,33,483,22,538,62,213,17,292,62,76,9,147,284,3327,240,3851,3,411,41,455,24,786,67,877,14,366,20,400,4,254,20,278,24,584,47,655,34,709,57,800,62,778,50,890,99,1090,89,1278,73,923,66,1062,104,441,40,585,99,109,18,226,540,6451,515,7506
101041018,4,199,26,229,10,429,43,482,4,229,25,258,3,125,9,137,14,226,17,257,18,358,42,418,29,397,41,467,34,536,45,615,52,535,45,632,55,263,31,349,34,59,14,107,257,3356,338,3951,0,182,27,209,12,428,46,486,5,216,15,236,3,111,6,120,12,289,26,327,9,396,32,437,36,501,31,568,34,617,39,690,37,572,39,648,63,267,28,358,115,71,7,193,326,3650,296,4272,4,381,53,438,22,857,89,968,9,445,40,494,6,236,15,257,26,515,43,584,27,754,74,855,65,898,72,1035,68,1153,84,1305,89,1107,84,1280,118,530,59,707,149,130,21,300,583,7006,634,8223
101041019,4,258,16,278,18,445,25,488,5,292,12,309,6,158,9,173,14,315,21,350,13,392,22,427,30,537,27,594,31,520,27,578,30,355,26,411,40,167,17,224,32,27,5,64,223,3466,207,3896,5,212,18,235,8,502,20,530,7,254,10,271,5,147,9,161,6,359,28,393,12,439,21,472,24,611,25,660,30,533,26,589,30,368,23,421,48,205,23,276,59,53,31,143,234,3683,234,4151,9,470,34,513,26,947,45,1018,12,546,22,580,11,305,18,334,20,674,49,743,25,831,43,899,54,1148,52,1254,61,1053,53,1167,60,723,49,832,88,372,40,500,91,80,36,207,457,7149,441,8047
101041020,3,215,12,230,30,569,34,633,6,277,11,294,3,127,10,140,11,217,13,241,20,421,29,470,35,734,45,814,58,807,50,915,23,410,32,465,28,150,17,195,8,25,5,38,225,3952,258,4435,0,211,19,230,10,575,30,615,8,279,11,298,0,112,3,115,4,275,16,295,11,525,27,563,36,787,36,859,39,722,37,798,23,324,13,360,25,123,13,161,19,18,3,40,175,3951,208,4334,3,426,31,460,40,1144,64,1248,14,556,22,592,3,239,13,255,15,492,29,536,31,946,56,1033,71,1521,81,1673,97,1529,87,1713,46,734,45,825,53,273,30,356,27,43,8,78,400,7903,466,8769
101041021,0,61,5,66,5,167,12,184,0,83,8,91,0,37,5,42,0,78,5,83,4,131,7,142,9,189,18,216,10,210,12,232,18,157,5,180,17,89,12,118,11,26,0,37,74,1228,89,1391,0,62,10,72,6,141,14,161,0,75,5,80,3,41,3,47,0,77,5,82,0,144,10,154,6,202,11,219,9,212,16,237,9,163,7,179,32,99,13,144,23,35,4,62,88,1251,98,1437,0,123,15,138,11,308,26,345,0,158,13,171,3,78,8,89,0,155,10,165,4,275,17,296,15,391,29,435,19,422,28,469,27,320,12,359,49,188,25,262,34,61,4,99,162,2479,187,2828
101041022,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,7,0,10,0,3,0,3,0,0,0,0,0,0,0,0,3,25,0,28,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,26,0,26,0,6,0,6,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,9,0,9,3,14,0,17,0,6,0,6,0,0,0,0,0,0,0,0,3,51,0,54
101041023,0,78,6,84,3,192,13,208,4,107,0,111,3,60,0,63,3,120,6,129,6,139,5,150,13,209,3,225,13,236,9,258,14,162,6,182,27,82,3,112,11,18,3,32,97,1403,54,1554,0,89,0,89,3,169,8,180,6,95,4,105,3,59,8,70,3,130,9,142,5,182,0,187,17,218,3,238,16,234,8,258,14,176,10,200,39,81,8,128,37,17,0,54,143,1450,58,1651,0,167,6,173,6,361,21,388,10,202,4,216,6,119,8,133,6,250,15,271,11,321,5,337,30,427,6,463,29,470,17,516,28,338,16,382,66,163,11,240,48,35,3,86,240,2853,112,3205
101041024,0,75,10,85,3,198,18,219,3,102,3,108,0,43,3,46,0,93,6,99,7,178,12,197,14,262,19,295,28,274,11,313,17,180,13,210,10,60,3,73,7,11,0,18,89,1476,98,1663,3,50,7,60,3,179,13,195,4,95,4,103,0,31,3,34,3,105,4,112,3,179,9,191,10,257,13,280,10,298,18,326,7,127,7,141,12,59,11,82,9,14,0,23,64,1394,89,1547,3,125,17,145,6,377,31,414,7,197,7,211,0,74,6,80,3,198,10,211,10,357,21,388,24,519,32,575,38,572,29,639,24,307,20,351,22,119,14,155,16,25,0,41,153,2870,187,3210
101041025,4,197,14,215,10,498,26,534,7,264,8,279,7,167,15,189,6,281,22,309,19,472,22,513,12,581,24,617,47,693,36,776,44,677,21,742,59,325,18,402,45,84,6,135,260,4239,212,4711,0,217,8,225,11,458,23,492,5,281,12,298,3,125,6,134,10,309,26,345,14,489,19,522,19,703,23,745,24,813,31,868,40,681,25,746,73,368,26,467,112,90,25,227,311,4534,224,5069,4,414,22,440,21,956,49,1026,12,545,20,577,10,292,21,323,16,590,48,654,33,961,41,1035,31,1284,47,1362,71,1506,67,1644,84,1358,46,1488,132,693,44,869,157,174,31,362,571,8773,436,9780
101041026,3,185,5,193,16,424,17,457,5,225,14,244,3,110,7,120,8,208,11,227,14,346,16,376,22,531,17,570,52,585,22,659,36,506,16,558,35,254,15,304,25,40,3,68,219,3414,143,3776,3,156,15,174,10,397,13,420,6,215,5,226,5,100,8,113,6,226,11,243,17,393,16,426,34,548,14,596,35,635,19,689,39,501,16,556,46,240,13,299,37,59,3,99,238,3470,133,3841,6,341,20,367,26,821,30,877,11,440,19,470,8,210,15,233,14,434,22,470,31,739,32,802,56,1079,31,1166,87,1220,41,1348,75,1007,32,1114,81,494,28,603,62,99,6,167,457,6884,276,7617
101041027,5,185,17,207,14,410,20,444,5,217,8,230,0,110,7,117,8,203,16,227,26,347,29,402,31,494,29,554,58,757,47,862,59,632,38,729,74,292,22,388,60,69,15,144,340,3716,248,4304,0,151,17,168,11,347,22,380,0,173,6,179,3,111,8,122,0,240,9,249,8,386,23,417,37,554,15,606,69,790,30,889,45,571,19,635,97,347,21,465,129,73,14,216,399,3743,184,4326,5,336,34,375,25,757,42,824,5,390,14,409,3,221,15,239,8,443,25,476,34,733,52,819,68,1048,44,1160,127,1547,77,1751,104,1203,57,1364,171,639,43,853,189,142,29,360,739,7459,432,8630
102011028,0,214,16,230,19,543,13,575,4,261,14,279,7,189,10,206,3,260,12,275,10,469,25,504,5,507,28,540,10,431,27,468,11,220,14,245,13,97,8,118,9,23,6,38,91,3214,173,3478,3,184,13,200,7,522,28,557,3,218,11,232,3,157,6,166,3,295,13,311,0,541,20,561,6,585,25,616,8,421,26,455,7,238,12,257,20,97,5,122,25,25,3,53,85,3283,162,3530,3,398,29,430,26,1065,41,1132,7,479,25,511,10,346,16,372,6,555,25,586,10,1010,45,1065,11,1092,53,1156,18,852,53,923,18,458,26,502,33,194,13,240,34,48,9,91,176,6497,335,7008
102011029,0,237,15,252,17,664,39,720,14,330,24,368,3,232,10,245,4,331,22,357,7,560,30,597,19,691,43,753,27,719,36,782,32,563,33,628,38,268,17,323,31,67,5,103,192,4662,274,5128,0,239,10,249,10,642,32,684,0,262,15,277,3,219,8,230,11,346,12,369,12,631,24,667,19,782,28,829,29,731,36,796,26,579,22,627,49,289,17,355,46,68,12,126,205,4788,216,5209,0,476,25,501,27,1306,71,1404,14,592,39,645,6,451,18,475,15,677,34,726,19,1191,54,1264,38,1473,71,1582,56,1450,72,1578,58,1142,55,1255,87,557,34,678,77,135,17,229,397,9450,490,10337
102011030,3,98,5,106,3,288,24,315,4,115,10,129,0,101,8,109,3,169,26,198,9,301,26,336,5,322,36,363,8,317,21,346,10,211,23,244,14,78,9,101,5,17,0,22,64,2017,188,2269,0,115,11,126,4,303,24,331,3,116,5,124,3,102,7,112,4,169,15,188,8,322,18,348,11,308,15,334,16,263,10,289,5,181,14,200,12,53,3,68,18,12,3,33,84,1944,125,2153,3,213,16,232,7,591,48,646,7,231,15,253,3,203,15,221,7,338,41,386,17,623,44,684,16,630,51,697,24,580,31,635,15,392,37,444,26,131,12,169,23,29,3,55,148,3961,313,4422
102011031,6,296,17,319,36,763,31,830,11,421,19,451,7,332,12,351,16,431,33,480,19,668,28,715,27,803,32,862,42,758,28,828,68,570,22,660,113,406,21,540,127,127,13,267,472,5575,256,6303,3,288,17,308,18,779,20,817,9,455,13,477,9,297,11,317,9,429,18,456,13,788,17,818,34,968,33,1035,48,838,15,901,65,716,32,813,190,595,36,821,328,172,27,527,726,6325,239,7290,9,584,34,627,54,1542,51,1647,20,876,32,928,16,629,23,668,25,860,51,936,32,1456,45,1533,61,1771,65,1897,90,1596,43,1729,133,1286,54,1473,303,1001,57,1361,455,299,40,794,1198,11900,495,13593
