region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
101021011,5722,5618,11340,3,3,6,0,4,4,3,27,30,3,15,18,14,8,22,0,0,0,3,6,9,6,4,10,48,42,90,9,0,9,3,3,6,11,13,24,0,8,8,0,0,0,14,10,24,49,33,82,0,6,6,6,6,12,4,0,4,14,11,25,12,9,21,24,20,44,81,89,170,0,5,5,6,9,15,3,5,8,24,34,58,7,7,14,3,4,7,3,5,8,0,0,0,407,416,823,44,40,84,4,0,4,144,155,299,443,378,821,7117,6993,14110
101021012,4982,5191,10173,5,5,10,0,0,0,17,16,33,17,21,38,30,22,52,0,0,0,14,22,36,71,59,130,26,27,53,11,9,20,3,13,16,34,34,68,4,12,16,5,4,9,12,7,19,37,39,76,0,5,5,0,3,3,0,5,5,6,22,28,10,8,18,13,11,24,116,97,213,23,36,59,9,15,24,4,5,9,17,23,40,9,9,18,20,11,31,9,10,19,6,3,9,247,236,483,46,50,96,11,11,22,162,145,307,210,198,408,6186,6384,12570
101031013,1078,1045,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,11,5,16,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,3,3,3,4,7,14,5,19,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,37,41,78,0,7,7,0,0,0,15,11,26,50,48,98,1223,1195,2418
101031014,2708,2663,5371,0,3,3,0,0,0,0,8,8,11,8,19,0,4,4,4,0,4,0,6,6,0,0,0,48,54,102,3,4,7,0,0,0,7,13,20,0,8,8,0,0,0,5,5,10,33,31,64,0,0,0,0,0,0,15,8,23,7,10,17,3,0,3,22,34,56,50,49,99,6,12,18,5,4,9,3,3,6,7,14,21,3,6,9,9,7,16,0,10,10,0,3,3,108,121,229,4,9,13,0,3,3,88,68,156,159,198,357,3308,3366,6674
101031015,1347,1278,2625,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,27,22,49,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,4,8,12,16,16,32,0,0,0,3,0,3,0,0,0,12,3,15,3,3,6,0,0,0,0,0,0,0,0,0,86,93,179,3,7,10,0,0,0,39,36,75,81,36,117,1644,1532,3176
101031016,2632,2306,4938,4,0,4,0,0,0,3,18,21,4,0,4,3,3,6,3,0,3,3,0,3,0,0,0,21,34,55,3,3,6,3,3,6,7,9,16,0,0,0,3,0,3,3,7,10,6,3,9,0,4,4,3,3,6,0,3,3,0,4,4,0,0,0,10,7,17,46,38,84,4,5,9,6,3,9,3,0,3,6,10,16,0,5,5,0,0,0,9,8,17,3,3,6,137,130,267,17,14,31,3,0,3,90,71,161,534,401,935,3569,3095,6664
101041017,2903,3043,5946,4,0,4,0,0,0,7,11,18,5,9,14,18,18,36,0,0,0,0,0,0,3,0,3,31,43,74,24,11,35,0,3,3,5,0,5,3,3,6,0,0,0,8,7,15,13,13,26,0,5,5,4,0,4,3,0,3,5,6,11,7,8,15,21,17,38,49,40,89,0,15,15,3,4,7,0,0,0,8,12,20,5,3,8,3,3,6,0,5,5,0,4,4,207,248,455,8,7,15,3,3,6,42,56,98,260,254,514,3652,3851,7503
101041018,3032,3353,6385,0,0,0,0,0,0,4,7,11,6,4,10,29,25,54,5,0,5,0,0,0,0,6,6,34,31,65,5,6,11,3,3,6,8,3,11,3,0,3,0,0,0,6,12,18,24,11,35,0,3,3,0,0,0,0,0,0,4,5,9,6,5,11,22,30,52,49,58,107,4,16,20,5,3,8,3,4,7,14,12,26,6,10,16,0,0,0,0,0,0,0,0,0,253,256,509,13,12,25,9,3,12,68,73,141,337,320,657,3952,4271,8223
101041019,3381,3559,6940,0,0,0,0,3,3,6,12,18,3,4,7,0,0,0,3,0,3,0,4,4,0,0,0,19,18,37,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,5,4,9,6,3,9,4,4,8,3,0,3,0,0,0,0,0,0,3,3,6,23,23,46,33,34,67,0,18,18,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,4,4,0,0,0,146,148,294,10,25,35,5,4,9,33,35,68,201,231,432,3896,4150,8046
101041020,3643,3587,7230,0,0,0,0,0,0,7,5,12,3,3,6,5,0,5,3,0,3,3,3,6,0,0,0,44,41,85,0,3,3,3,3,6,0,5,5,0,0,0,0,0,0,5,3,8,9,3,12,3,4,7,0,3,3,0,0,0,4,0,4,9,7,16,30,33,63,58,76,134,0,17,17,3,3,6,3,0,3,8,11,19,4,3,7,0,4,4,0,4,4,0,0,0,246,218,464,20,18,38,0,0,0,58,58,116,263,220,483,4434,4335,8769
101041021,1102,1151,2253,0,0,0,0,0,0,3,0,3,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,12,26,38,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,7,8,15,18,20,38,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,3,0,3,0,0,0,93,79,172,0,9,9,0,0,0,29,29,58,97,94,191,1391,1437,2828
101041022,21,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,29,26,55
101041023,1324,1407,2731,0,0,0,0,0,0,0,6,6,0,3,3,7,3,10,0,0,0,3,0,3,3,0,3,12,16,28,0,3,3,0,0,0,4,0,4,3,3,6,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,13,12,25,24,14,38,0,12,12,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,3,0,3,57,68,125,0,3,3,0,0,0,25,11,36,68,70,138,1555,1652,3207
101041024,1375,1260,2635,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,21,19,40,3,3,6,0,0,0,3,0,3,0,4,4,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,10,17,24,23,47,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,68,88,156,4,5,9,0,3,3,26,16,42,114,91,205,1663,1550,3213
101041025,3848,4071,7919,0,0,0,0,0,0,10,6,16,3,10,13,3,3,6,3,3,6,0,0,0,0,0,0,31,41,72,0,3,3,0,0,0,4,0,4,5,3,8,0,0,0,12,8,20,18,7,25,0,4,4,0,3,3,0,3,3,4,4,8,4,4,8,36,47,83,63,58,121,3,20,23,3,8,11,3,5,8,22,20,42,4,3,7,3,3,6,0,10,10,0,0,0,316,362,678,19,22,41,3,3,6,63,75,138,229,260,489,4712,5069,9781
101041026,3109,3183,6292,3,0,3,0,0,0,3,9,12,3,3,6,17,10,27,3,0,3,0,3,3,0,0,0,25,34,59,0,0,0,0,3,3,4,3,7,3,3,6,0,0,0,6,9,15,16,3,19,0,0,0,0,0,0,0,3,3,0,3,3,4,5,9,22,20,42,48,46,94,3,19,22,3,0,3,0,0,0,10,4,14,5,4,9,0,0,0,0,7,7,0,0,0,241,243,484,15,19,34,8,6,14,62,43,105,165,155,320,3778,3840,7618
101041027,3452,3460,6912,0,3,3,0,0,0,8,8,16,3,6,9,4,7,11,5,0,5,0,6,6,0,0,0,36,54,90,4,3,7,0,0,0,4,0,4,0,0,0,0,3,3,10,10,20,15,12,27,0,4,4,0,0,0,4,0,4,0,3,3,17,4,21,25,20,45,37,46,83,0,18,18,4,5,9,3,6,9,15,13,28,0,0,0,3,0,3,0,5,5,0,0,0,299,309,608,15,20,35,5,4,9,77,64,141,261,235,496,4306,4328,8634
102011028,2718,2794,5512,0,0,0,0,0,0,10,12,22,3,3,6,4,0,4,0,0,0,3,3,6,0,0,0,22,21,43,0,3,3,0,0,0,5,4,9,0,5,5,0,0,0,20,20,40,13,4,17,0,4,4,4,3,7,0,3,3,5,5,10,5,3,8,8,7,15,45,63,108,3,3,6,4,5,9,0,9,9,46,22,68,0,0,0,0,3,3,0,5,5,0,0,0,308,283,591,18,10,28,0,0,0,50,66,116,185,167,352,3479,3530,7009
102011029,4110,4238,8348,0,0,0,0,0,0,4,5,9,3,13,16,4,3,7,6,3,9,0,4,4,0,0,0,31,35,66,5,0,5,3,4,7,7,9,16,5,4,9,0,3,3,18,17,35,15,15,30,0,4,4,3,4,7,0,0,0,3,4,7,5,7,12,20,15,35,73,86,159,3,13,16,3,6,9,0,5,5,32,28,60,3,3,6,0,0,0,0,3,3,0,0,0,362,329,691,22,22,44,3,0,3,94,81,175,291,245,536,5128,5208,10336
102011030,1753,1724,3477,0,0,0,0,0,0,5,9,14,6,3,9,3,0,3,3,0,3,3,0,3,0,0,0,10,8,18,19,17,36,3,0,3,13,0,13,0,3,3,0,0,0,3,0,3,16,15,31,0,6,6,3,0,3,7,0,7,3,5,8,17,12,29,4,10,14,33,36,69,3,10,13,0,3,3,3,3,6,9,15,24,0,0,0,0,3,3,0,3,3,3,0,3,108,101,209,4,4,8,0,0,0,47,42,89,190,120,310,2271,2152,4423
102011031,4857,5625,10482,7,0,7,0,0,0,13,14,27,26,43,69,8,8,16,15,12,27,4,9,13,0,4,4,25,43,68,3,7,10,7,9,16,16,26,42,6,5,11,3,0,3,27,36,63,18,17,35,5,7,12,9,11,20,7,3,10,8,6,14,17,16,33,26,45,71,87,106,193,17,34,51,11,5,16,6,4,10,68,61,129,10,8,18,3,5,8,4,8,12,0,5,5,520,577,1097,23,23,46,6,5,11,132,163,295,309,339,648,6303,7289,13592
102011032,6255,7014,13269,5,3,8,0,3,3,22,19,41,72,115,187,12,7,19,11,12,23,14,18,32,0,0,0,28,46,74,6,7,13,18,22,40,72,56,128,17,20,37,9,4,13,25,24,49,16,8,24,6,12,18,46,65,111,4,3,7,15,30,45,10,6,16,46,26,72,188,166,354,40,84,124,16,14,30,13,11,24,45,63,108,0,6,6,19,21,40,13,31,44,8,3,11,531,494,1025,33,34,67,9,16,25,255,276,531,702,750,1452,8581,9489,18070
102011033,2572,2605,5177,0,0,0,0,6,6,3,6,9,3,9,12,0,0,0,9,8,17,10,9,19,0,0,0,13,6,19,5,6,11,0,3,3,10,4,14,0,3,3,0,0,0,7,13,20,7,8,15,3,3,6,3,3,6,5,7,12,3,7,10,3,0,3,12,4,16,73,74,147,10,24,34,0,4,4,0,0,0,14,20,34,3,4,7,6,13,19,6,3,9,0,3,3,217,213,430,7,8,15,0,3,3,72,69,141,123,108,231,3199,3256,6455
102011034,2686,3098,5784,0,3,3,0,4,4,11,9,20,3,6,9,3,0,3,4,3,7,0,8,8,0,0,0,5,16,21,0,4,4,3,3,6,5,0,5,6,6,12,0,0,0,11,0,11,5,6,11,0,3,3,0,3,3,0,0,0,0,8,8,0,0,0,16,15,31,56,54,110,6,14,20,3,3,6,0,0,0,17,12,29,0,0,0,4,0,4,0,9,9,0,0,0,241,308,549,9,13,22,0,3,3,56,53,109,121,173,294,3271,3837,7108
102011035,2538,2698,5236,0,0,0,0,0,0,4,3,7,11,20,31,3,0,3,0,3,3,3,11,14,3,0,3,5,18,23,3,4,7,3,4,7,9,11,20,0,5,5,0,0,0,8,19,27,7,3,10,0,9,9,11,14,25,4,0,4,4,5,9,5,0,5,14,14,28,63,62,125,21,24,45,4,4,8,0,3,3,14,13,27,0,0,0,3,0,3,0,12,12,0,0,0,218,194,412,7,14,21,0,0,0,66,52,118,124,117,241,3155,3336,6491
102011036,3260,3318,6578,0,3,3,0,0,0,5,10,15,8,19,27,0,4,4,4,6,10,5,0,5,0,0,0,12,13,25,3,3,6,0,6,6,12,11,23,0,3,3,5,0,5,10,14,24,7,3,10,0,3,3,0,6,6,3,0,3,6,8,14,3,3,6,14,11,25,65,55,120,14,27,41,5,3,8,0,0,0,21,11,32,0,0,0,4,4,8,0,3,3,0,0,0,293,278,571,11,19,30,0,0,0,58,64,122,166,149,315,3994,4057,8051
102011037,2293,2411,4704,0,0,0,3,0,3,12,11,23,17,19,36,5,0,5,8,3,11,0,8,8,0,0,0,19,18,37,4,3,7,7,5,12,11,13,24,3,3,6,0,0,0,21,16,37,7,7,14,3,5,8,3,7,10,4,0,4,6,4,10,8,5,13,14,9,23,72,65,137,8,18,26,3,3,6,3,3,6,23,29,52,3,3,6,3,3,6,3,9,12,0,0,0,241,235,476,11,18,29,5,5,10,49,69,118,209,225,434,3081,3232,6313
102011038,2674,2900,5574,0,0,0,0,0,0,9,4,13,0,6,6,0,0,0,4,4,8,0,0,0,0,0,0,9,16,25,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,9,0,9,5,7,12,0,0,0,3,0,3,0,0,0,6,7,13,11,4,15,18,11,29,58,57,115,0,6,6,0,5,5,3,0,3,15,16,31,0,0,0,0,0,0,0,5,5,0,0,0,198,203,401,11,3,14,0,6,6,44,38,82,109,143,252,3189,3446,6635
102011039,4598,4804,9402,4,0,4,0,0,0,15,9,24,12,13,25,10,13,23,16,10,26,6,8,14,4,0,4,20,26,46,11,10,21,7,10,17,19,25,44,9,4,13,0,0,0,26,21,47,25,19,44,4,6,10,4,8,12,0,0,0,11,9,20,11,7,18,29,40,69,112,103,215,11,13,24,14,7,21,3,5,8,79,72,151,3,7,10,3,3,6,6,17,23,0,8,8,522,527,1049,37,37,74,4,3,7,137,154,291,410,386,796,6182,6384,12566
102011040,8574,9396,17970,0,0,0,3,0,3,19,17,36,22,42,64,12,11,23,13,6,19,14,18,32,0,0,0,40,54,94,12,10,22,5,11,16,15,20,35,5,14,19,0,3,3,37,37,74,54,22,76,4,10,14,6,0,6,3,3,6,9,9,18,25,21,46,48,42,90,215,263,478,12,61,73,15,20,35,4,6,10,29,36,65,3,3,6,4,4,8,8,19,27,4,0,4,610,607,1217,43,37,80,5,3,8,169,188,357,680,821,1501,10721,11814,22535
102011041,3653,3809,7462,0,0,0,3,0,3,13,10,23,5,10,15,3,3,6,4,9,13,3,0,3,0,0,0,19,15,34,4,7,11,3,4,7,7,3,10,3,3,6,0,0,0,3,13,16,16,10,26,0,5,5,4,3,7,3,3,6,5,5,10,10,5,15,11,16,27,71,73,144,3,9,12,0,3,3,0,0,0,35,33,68,7,3,10,5,3,8,0,9,9,0,0,0,270,270,540,28,29,57,4,0,4,74,62,136,214,181,395,4483,4608,9091
102011042,4973,5374,10347,3,0,3,3,3,6,6,19,25,24,33,57,8,7,15,3,4,7,16,15,31,0,0,0,25,20,45,12,3,15,0,7,7,13,3,16,8,10,18,3,0,3,19,29,48,25,10,35,3,10,13,3,6,9,4,0,4,6,4,10,11,7,18,12,25,37,103,114,217,21,77,98,10,8,18,3,3,6,20,29,49,3,4,7,3,0,3,5,19,24,0,5,5,384,409,793,19,16,35,3,4,7,136,200,336,453,433,886,6343,6910,13253
102011043,4158,4645,8803,0,0,0,3,0,3,9,9,18,10,25,35,5,4,9,3,4,7,4,13,17,0,0,0,28,34,62,8,0,8,10,4,14,20,17,37,7,22,29,3,0,3,20,21,41,17,10,27,5,4,9,4,9,13,5,0,5,5,13,18,5,3,8,19,27,46,125,121,246,29,39,68,6,11,17,3,8,11,34,29,63,3,6,9,5,9,14,3,13,16,8,0,8,347,369,716,12,14,26,5,4,9,132,123,255,243,277,520,5303,5887,11190
102021044,8566,9621,18187,3,3,6,0,5,5,9,12,21,15,14,29,9,12,21,15,16,31,4,12,16,0,0,0,26,35,61,20,11,31,11,12,23,12,14,26,13,11,24,4,3,7,37,37,74,31,26,57,0,9,9,0,4,4,4,0,4,8,12,20,23,32,55,26,30,56,149,158,307,17,39,56,0,7,7,4,3,7,19,25,44,4,3,7,0,0,0,4,11,15,0,0,0,459,585,1044,18,24,42,3,0,3,103,117,220,396,464,860,10012,11367,21379
102021045,4458,4663,9121,0,0,0,3,3,6,3,3,6,4,3,7,4,5,9,5,3,8,5,0,5,3,0,3,12,19,31,3,3,6,0,0,0,9,3,12,3,9,12,3,3,6,3,10,13,22,11,33,3,0,3,3,3,6,8,7,15,0,5,5,22,18,40,13,21,34,81,90,171,10,29,39,5,6,11,0,0,0,19,15,34,3,3,6,0,3,3,6,4,10,5,5,10,212,230,442,11,4,15,0,3,3,79,70,149,254,254,508,5274,5508,10782
102021046,3714,3857,7571,0,0,0,4,0,4,3,3,6,4,9,13,4,0,4,10,0,10,0,5,5,0,0,0,19,15,34,0,8,8,3,6,9,0,5,5,3,7,10,0,0,0,4,13,17,14,5,19,0,0,0,3,0,3,0,0,0,4,5,9,15,12,27,26,20,46,67,69,136,0,21,21,3,6,9,0,6,6,12,5,17,3,4,7,0,3,3,0,4,4,0,0,0,226,233,459,7,8,15,0,4,4,49,39,88,201,198,399,4398,4570,8968
102021047,6283,6754,13037,3,0,3,0,4,4,9,6,15,8,14,22,3,4,7,9,5,14,5,8,13,0,3,3,25,26,51,11,4,15,3,0,3,17,12,29,6,4,10,4,0,4,18,13,31,12,7,19,0,6,6,0,3,3,4,4,8,6,5,11,7,12,19,24,27,51,119,139,258,14,23,37,3,4,7,3,4,7,16,9,25,4,6,10,0,0,0,0,8,8,0,0,0,394,390,784,21,22,43,0,3,3,85,87,172,302,312,614,7418,7928,15346
102021048,8256,8962,17218,5,4,9,0,0,0,5,13,18,10,16,26,3,16,19,19,18,37,11,13,24,0,0,0,29,35,64,9,5,14,5,3,8,14,19,33,8,11,19,0,0,0,23,22,45,41,20,61,4,5,9,8,0,8,8,4,12,7,11,18,26,32,58,35,31,66,183,185,368,21,92,113,7,6,13,6,3,9,16,15,31,3,4,7,0,3,3,3,15,18,3,5,8,469,514,983,21,19,40,7,5,12,134,144,278,477,551,1028,9876,10801,20677
102021049,1220,1234,2454,3,0,3,0,0,0,10,4,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,4,7,5,3,8,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,6,8,14,26,26,52,3,0,3,0,0,0,0,0,0,3,8,11,3,0,3,0,0,0,0,3,3,0,0,0,82,71,153,9,6,15,0,0,0,10,18,28,102,111,213,1505,1505,3010
