region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
101021011,1487,7,3,65,3,1565,2288,9,4,21,0,2322,199,7,3,4,0,213,3,0,0,0,0,3,203,5,3,13,0,224,0,0,0,0,0,0,38,3,0,14,0,55,26,0,0,3,0,29,469,15,6,34,0,524,20,3,0,0,0,23,34,10,0,19,0,63,4298,44,13,139,3,4497
101021012,859,101,5,3,0,968,1817,229,21,0,0,2067,219,149,58,0,0,426,116,11,4,0,0,131,102,64,6,3,0,175,4,0,0,0,0,4,263,11,9,0,0,283,3,6,0,0,0,9,707,241,77,3,0,1028,9,0,0,0,0,9,36,8,3,0,0,47,3428,579,106,6,0,4119
101031013,503,0,0,0,0,503,251,0,0,0,0,251,23,0,7,3,0,33,9,0,4,0,0,13,91,7,4,4,0,106,3,0,0,0,0,3,31,3,0,0,0,34,23,3,0,0,0,26,180,13,15,7,0,215,10,0,0,0,0,10,28,0,0,0,0,28,972,13,15,7,0,1007
101031014,964,20,11,0,0,995,800,9,0,5,3,817,272,100,43,0,0,415,61,9,23,0,0,93,143,15,22,5,3,188,13,6,4,0,0,23,30,6,4,0,0,40,19,0,4,0,0,23,538,136,100,5,3,782,10,4,3,0,0,17,54,10,7,4,0,75,2366,179,121,14,6,2686
101031015,567,21,0,13,3,604,388,22,0,4,0,414,39,0,0,0,0,39,0,0,0,0,0,0,89,0,0,3,0,92,0,0,0,0,0,0,15,5,0,3,0,23,15,3,0,0,0,18,158,8,0,6,0,172,12,0,0,0,0,12,17,0,0,0,0,17,1142,51,0,23,3,1219
101031016,596,53,42,10,9,710,558,51,61,0,3,673,150,49,74,0,4,277,8,3,0,0,0,11,113,23,21,6,4,167,0,3,0,0,0,3,35,10,10,3,3,61,14,3,3,3,3,26,320,91,108,12,14,545,11,0,3,0,3,17,30,3,7,21,36,97,1515,198,221,43,65,2042
101041017,1025,62,76,37,0,1200,640,19,18,3,0,680,296,71,98,0,0,465,74,32,45,0,0,151,171,25,41,4,0,241,22,5,8,0,0,35,18,3,4,8,0,33,17,4,0,0,0,21,598,140,196,12,0,946,12,13,17,0,0,42,65,13,23,3,0,104,2340,247,330,55,0,2972
101041018,1248,108,76,29,0,1461,675,28,20,0,0,723,358,88,104,0,0,550,32,16,14,0,0,62,157,29,25,3,0,214,12,0,0,0,0,12,10,4,3,5,0,22,13,3,3,4,0,23,582,140,149,12,0,883,12,0,3,0,0,15,55,14,17,5,0,91,2572,290,265,46,0,3173
101041019,1096,22,76,18,8,1220,909,8,29,9,0,955,263,31,107,0,5,406,108,28,17,0,0,153,166,8,22,0,0,196,20,8,15,0,0,43,22,0,5,7,0,34,25,0,3,0,0,28,604,75,169,7,5,860,8,4,7,3,0,22,58,6,6,4,0,74,2675,115,287,41,13,3131
101041020,1528,12,3,27,3,1573,1122,6,0,16,0,1144,117,3,0,4,0,124,3,0,3,0,0,6,241,0,3,13,0,257,4,0,3,0,0,7,43,0,0,0,0,43,32,0,0,4,0,36,440,3,9,21,0,473,29,0,3,0,0,32,75,3,0,3,0,81,3194,24,15,67,3,3303
101041021,417,60,0,35,3,515,250,17,4,4,0,275,106,43,9,0,0,158,4,0,0,0,0,4,76,11,0,3,0,90,4,3,0,0,0,7,3,3,0,12,0,18,3,3,0,3,0,9,196,63,9,18,0,286,3,32,0,0,0,35,25,6,0,0,0,31,891,178,13,57,3,1142
101041022,14,0,0,0,0,14,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20
101041023,446,15,12,28,0,501,283,5,4,3,0,295,105,23,64,3,0,195,114,11,5,0,0,130,51,13,18,5,0,87,5,3,3,0,0,11,11,0,3,6,0,20,8,0,4,0,0,12,294,50,97,14,0,455,4,0,0,0,0,4,29,4,3,3,0,39,1056,74,116,48,0,1294
101041024,559,0,0,14,5,578,368,0,0,10,0,378,38,0,0,0,0,38,13,0,0,0,0,13,109,0,0,6,0,115,17,0,0,0,0,17,15,0,0,4,0,19,12,0,0,5,0,17,204,0,0,15,0,219,9,0,0,3,0,12,28,5,0,3,0,36,1168,5,0,45,5,1223
101041025,1450,208,152,28,0,1838,845,71,80,5,0,1001,289,125,192,0,0,606,19,7,16,0,0,42,146,36,72,4,0,258,3,34,3,0,0,40,23,0,8,6,0,37,14,7,6,0,0,27,494,209,297,10,0,1010,20,30,0,0,0,50,62,28,27,0,0,117,2871,546,556,43,0,4016
101041026,1448,26,8,12,0,1494,785,15,3,3,0,806,253,34,51,4,0,342,67,47,10,3,0,127,176,20,14,3,0,213,12,4,0,0,0,16,19,3,0,3,0,25,16,3,3,0,0,22,543,111,78,13,0,745,14,6,0,0,3,23,63,13,0,0,0,76,2853,171,89,28,3,3144
101041027,1607,131,70,78,0,1886,692,26,30,7,0,755,278,33,91,10,3,415,50,9,21,3,0,83,185,15,33,6,3,242,41,3,0,0,0,44,26,6,3,12,0,47,17,6,4,0,0,27,597,72,152,31,6,858,27,3,5,3,0,38,88,16,13,13,0,130,3011,248,270,132,6,3667
102011028,688,34,11,78,0,811,975,17,9,3,0,1004,292,49,33,11,0,385,0,0,0,0,0,0,96,12,7,0,0,115,0,0,0,0,0,0,6,0,0,7,0,13,7,0,3,3,0,13,401,61,43,21,0,526,3,0,0,0,0,3,30,0,3,3,0,36,2097,112,66,105,0,2380
102011029,1681,18,51,27,0,1777,1349,4,15,0,0,1368,336,11,16,3,0,366,0,0,0,0,0,0,139,3,7,4,0,153,0,0,4,0,0,4,20,0,0,22,0,42,16,0,4,0,0,20,511,14,31,29,0,585,12,0,24,0,0,36,78,3,14,0,0,95,3631,39,135,56,0,3861
102011030,528,25,0,20,3,576,486,17,0,11,0,514,106,5,3,0,0,114,0,0,0,0,0,0,133,18,0,6,3,160,0,0,0,0,0,0,36,8,3,3,0,50,28,0,0,0,0,28,303,31,6,9,3,352,23,0,0,0,0,23,30,3,0,0,0,33,1370,76,6,40,6,1498
102011031,1900,270,10,3,0,2183,1624,54,11,3,0,1692,303,84,19,0,0,406,75,44,15,0,0,134,138,34,0,3,0,175,6,8,19,0,0,33,80,12,0,0,0,92,12,5,3,0,0,20,614,187,56,3,0,860,37,113,18,0,0,168,96,49,3,0,0,148,4271,673,98,9,0,5051
102011032,1078,380,350,3,13,1824,1448,299,349,3,16,2115,484,513,1079,7,34,2117,174,241,224,0,0,639,183,104,129,3,9,428,10,62,42,0,0,114,15,13,16,0,3,47,14,15,18,0,0,47,880,948,1508,10,46,3392,16,14,46,0,3,79,57,59,83,3,0,202,3479,1700,2336,19,78,7612
102011033,447,22,0,0,0,469,1066,47,0,0,0,1113,200,51,0,0,0,251,64,5,0,0,0,69,57,8,0,0,0,65,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,333,64,0,0,0,397,9,0,3,0,0,12,40,7,0,0,0,47,1895,140,3,0,0,2038
102011034,615,351,9,0,0,975,871,44,3,0,3,921,168,56,5,0,3,232,67,36,35,0,0,138,80,13,6,0,0,99,3,17,0,0,0,20,4,12,0,0,0,16,3,5,3,0,0,11,325,139,49,0,3,516,9,212,3,0,0,224,39,73,0,0,0,112,1859,819,64,0,6,2748
102011035,648,74,0,0,0,722,1006,73,3,0,0,1082,143,53,4,0,0,200,44,43,0,0,0,87,80,19,6,0,0,105,7,0,0,0,0,7,4,0,0,0,0,4,9,0,0,0,0,9,287,115,10,0,0,412,0,0,3,0,0,3,28,6,0,0,0,34,1969,268,16,0,0,2253
102011036,680,43,37,0,0,760,1217,74,0,0,0,1291,156,112,6,0,0,274,47,20,48,0,0,115,97,13,0,0,0,110,3,3,3,0,0,9,4,4,0,0,0,8,12,4,0,0,0,16,319,156,57,0,0,532,11,3,14,0,0,28,21,5,0,0,0,26,2248,281,108,0,0,2637
102011037,831,69,5,0,0,905,833,21,5,0,0,859,253,27,20,0,0,300,3,9,32,0,0,44,83,7,4,0,0,94,3,3,27,0,0,33,5,0,3,0,0,8,4,0,3,0,0,7,351,46,89,0,0,486,6,3,0,0,0,9,36,3,8,0,0,47,2057,142,107,0,0,2306
102011038,808,99,20,0,0,927,952,15,10,0,0,977,236,19,15,0,0,270,0,0,11,0,0,11,121,7,5,0,0,133,0,4,3,0,0,7,4,4,0,0,0,8,7,3,0,0,0,10,368,37,34,0,0,439,13,45,8,0,0,66,49,18,6,0,0,73,2190,214,78,0,0,2482
102011039,1191,291,72,213,0,1767,1237,263,45,5,0,1550,449,275,138,0,3,865,4,12,0,0,0,16,179,44,34,7,3,267,0,0,0,0,0,0,12,3,0,26,3,44,12,4,4,0,0,20,656,338,176,33,9,1212,8,0,0,4,0,12,52,24,3,13,0,92,3144,916,296,268,9,4633
102011040,2605,665,229,14,0,3513,2091,210,62,7,0,2370,1347,452,309,35,3,2146,11,47,21,0,0,79,411,87,51,11,0,560,14,10,16,0,0,40,35,0,3,6,0,44,41,12,11,0,0,64,1859,608,411,52,3,2933,33,10,42,0,0,85,184,59,55,5,0,303,6772,1552,799,78,3,9204
102011041,971,62,32,0,3,1068,1289,31,12,0,4,1336,327,55,40,0,0,422,0,0,0,0,0,0,129,14,8,5,0,156,4,0,0,0,0,4,3,4,0,0,0,7,9,0,4,0,0,13,472,73,52,5,0,602,10,6,18,0,0,34,46,4,10,0,0,60,2788,176,124,5,7,3100
102011042,1382,358,282,4,0,2026,1236,153,120,3,0,1512,553,168,206,17,0,944,98,127,194,0,0,419,215,45,50,3,3,316,14,16,8,0,0,38,13,3,5,3,0,24,23,0,7,0,0,30,916,359,470,23,3,1771,17,14,3,0,0,34,101,44,46,0,0,191,3652,928,921,30,3,5534
102011043,1039,272,55,3,0,1369,1487,60,17,0,0,1564,292,71,34,0,0,397,161,48,26,0,0,235,169,15,6,0,0,190,12,13,0,0,0,25,13,10,0,16,0,39,14,0,0,3,0,17,661,157,66,19,0,903,32,140,5,0,0,177,79,51,5,3,0,138,3298,680,148,25,0,4151
102021044,2358,166,178,4,0,2706,2759,96,17,0,0,2872,846,141,42,7,0,1036,249,128,89,0,0,466,333,56,20,0,0,409,39,3,63,0,0,105,18,3,4,6,0,31,22,9,0,0,0,31,1507,340,218,13,0,2078,29,7,109,0,0,145,155,23,57,0,0,235,6808,632,579,17,0,8036
102021045,891,7,0,0,0,898,1567,12,0,0,0,1579,706,24,0,0,0,730,41,9,0,0,0,50,208,3,3,0,0,214,3,0,0,0,0,3,13,0,0,0,0,13,13,0,0,0,0,13,984,36,3,0,0,1023,16,0,0,0,0,16,95,0,0,0,0,95,3553,55,3,0,0,3611
102021046,1415,24,23,28,0,1490,1117,16,8,3,0,1144,456,34,29,3,0,522,46,5,11,0,0,62,223,3,13,3,3,245,5,0,6,0,0,11,39,0,0,16,0,55,15,0,0,3,0,18,784,42,59,25,3,913,13,0,3,0,0,16,107,5,10,0,0,122,3436,87,103,56,3,3685
102021047,1503,107,154,3,0,1767,2278,31,6,3,0,2318,558,70,16,0,0,644,63,18,3,0,0,84,245,14,8,3,0,270,10,3,0,0,0,13,14,7,0,0,0,21,14,0,3,0,0,17,904,112,30,3,0,1049,15,63,3,0,0,81,65,18,19,0,0,102,4765,331,212,9,0,5317
102021048,2377,269,75,51,0,2772,2472,87,21,0,3,2583,1009,182,41,3,0,1235,108,113,61,0,0,282,418,46,23,3,0,490,27,37,31,0,0,95,27,0,14,52,0,93,34,15,6,0,0,55,1623,393,176,58,0,2250,32,15,33,3,0,83,211,38,34,14,0,297,6715,802,339,126,3,7985
102021049,351,5,0,0,3,359,432,3,0,3,0,438,38,0,0,0,0,38,0,0,0,0,0,0,54,0,0,5,0,59,3,0,0,0,0,3,9,0,0,0,0,9,9,0,0,0,0,9,113,0,0,5,0,118,7,0,0,0,0,7,17,0,0,3,0,20,920,8,0,11,3,942
102021050,1910,8,4,22,0,1944,1254,8,0,0,0,1262,433,5,11,3,0,452,15,0,0,0,0,15,215,3,3,3,0,224,0,0,0,0,0,0,69,3,0,23,0,95,7,3,0,3,0,13,739,14,14,32,0,799,17,0,0,3,0,20,100,0,0,0,0,100,4020,30,18,57,0,4125
102021051,401,46,3,0,0,450,668,110,0,0,0,778,89,116,0,0,0,205,14,10,0,0,0,24,72,34,4,0,0,110,3,4,0,0,0,7,10,0,0,0,0,10,5,0,3,0,0,8,193,164,7,0,0,364,9,0,0,0,0,9,14,7,0,0,0,21,1285,327,10,0,0,1622
102021052,782,8,3,0,0,793,748,0,0,0,0,748,301,11,13,0,0,325,0,0,0,0,0,0,105,0,0,0,0,105,3,0,0,0,0,3,5,4,0,0,0,9,13,0,0,0,0,13,427,15,13,0,0,455,6,0,0,0,0,6,48,0,0,0,0,48,2011,23,16,0,0,2050
102021053,1069,392,272,49,0,1782,700,155,124,6,0,985,787,401,857,18,3,2066,8,137,112,0,3,260,236,77,130,11,0,454,0,3,19,0,0,22,24,4,14,24,0,66,26,18,10,3,3,60,1081,640,1142,56,9,2928,14,12,8,0,0,34,94,52,48,9,0,203,2958,1251,1594,120,9,5932
102021054,1257,205,30,40,0,1532,784,33,9,7,0,833,517,182,55,11,0,765,7,80,5,5,0,97,198,23,16,0,0,237,8,12,0,0,0,20,34,7,0,30,0,71,21,9,0,0,0,30,785,313,76,46,0,1220,17,28,0,3,0,48,98,50,8,8,0,164,2941,629,123,104,0,3797
102021055,312,119,0,30,0,461,461,222,0,0,0,683,202,187,0,0,0,389,0,3,0,0,0,3,54,31,0,0,0,85,0,3,0,0,0,3,6,3,0,3,0,12,3,3,0,0,0,6,265,230,0,3,0,498,7,0,0,0,0,7,16,13,0,0,0,29,1061,584,0,33,0,1678
102021056,1005,13,4,20,0,1042,1786,10,3,3,0,1802,594,16,0,3,0,613,11,0,0,3,0,14,124,5,0,3,0,132,8,10,0,0,0,18,12,0,0,71,3,86,12,3,0,0,0,15,761,34,0,80,3,878,19,11,0,0,0,30,70,3,0,0,0,73,3641,71,7,103,3,3825
102021057,809,24,19,27,0,879,901,27,22,0,0,950,348,102,73,0,3,526,173,119,112,0,0,404,130,12,12,4,0,158,12,0,11,0,0,23,13,0,12,21,0,46,10,3,0,0,0,13,686,236,220,25,3,1170,15,0,3,0,0,18,54,20,15,0,0,89,2465,307,279,52,3,3106
103011058,2264,145,117,3,3,2532,2400,123,80,3,0,2606,1040,412,464,3,5,1924,218,52,71,0,0,341,384,90,66,3,4,547,23,26,4,0,0,53,41,7,5,0,0,53,35,9,4,0,0,48,1741,596,614,6,9,2966,23,8,5,0,0,36,159,30,23,3,3,218,6587,902,839,15,15,8358
103011059,958,35,0,15,0,1008,1287,10,4,0,0,1301,351,17,8,0,0,376,160,15,24,8,0,207,132,9,0,0,0,141,14,3,0,0,0,17,17,0,0,0,0,17,5,0,0,5,0,10,679,44,32,13,0,768,13,0,0,0,0,13,72,11,10,0,0,93,3009,100,46,28,0,3183
103011060,992,0,0,15,0,1007,870,0,0,5,6,881,87,0,0,0,0,87,8,0,0,0,0,8,157,0,8,3,0,168,3,0,0,0,0,3,37,0,0,0,3,40,45,0,0,0,0,45,337,0,8,3,3,351,21,0,0,0,3,24,46,0,0,0,0,46,2266,0,8,23,12,2309
103011061,708,0,0,4,0,712,500,5,0,0,0,505,168,21,22,0,0,211,28,0,8,0,0,36,77,0,3,0,0,80,3,3,3,0,0,9,36,0,3,11,0,50,21,3,0,0,0,24,333,27,39,11,0,410,11,0,0,0,0,11,40,4,0,0,0,44,1592,36,39,15,0,1682
103021062,1160,0,0,11,0,1171,594,0,0,3,0,597,105,0,18,0,0,123,104,4,10,0,0,118,228,9,3,4,0,244,48,5,7,0,0,60,114,10,5,0,0,129,72,0,3,3,0,78,671,28,46,7,0,752,29,3,0,0,0,32,88,3,3,3,0,97,2542,34,49,24,0,2649
103021063,1318,33,19,10,0,1380,897,9,5,3,0,914,378,37,110,3,0,528,133,7,26,0,0,166,169,14,25,4,0,212,18,12,3,0,0,33,30,3,3,4,0,40,14,0,6,3,0,23,742,73,173,14,0,1002,12,17,0,0,0,29,129,10,15,3,0,157,3098,142,212,30,0,3482
103021064,1009,0,0,8,0,1017,576,0,0,7,0,583,92,10,14,0,0,116,26,0,0,0,0,26,183,9,0,0,0,192,4,0,0,0,0,4,61,4,4,0,0,69,25,0,0,0,0,25,391,23,18,0,0,432,17,0,0,0,0,17,57,0,0,0,10,67,2050,23,18,15,10,2116
103021065,1412,28,15,16,0,1471,1111,7,5,4,0,1127,283,67,81,0,0,431,141,4,18,0,0,163,254,11,24,0,0,289,3,4,9,0,0,16,79,0,6,7,0,92,49,0,5,0,0,54,809,86,143,7,0,1045,24,0,0,0,0,24,108,5,12,12,0,137,3464,126,175,39,0,3804
103021066,755,3,8,6,0,772,341,0,6,0,0,347,47,10,17,0,0,74,18,0,3,0,0,21,133,0,7,0,0,140,3,13,12,0,0,28,23,0,3,0,0,26,20,3,0,0,0,23,244,26,42,0,0,312,14,0,0,0,0,14,43,5,5,0,0,53,1397,34,61,6,0,1498
103021067,1295,34,3,9,0,1341,1265,3,9,6,0,1283,446,72,78,3,0,599,183,8,37,0,4,232,264,14,18,0,0,296,17,15,4,0,0,36,38,6,3,12,0,59,13,0,3,0,0,16,961,115,143,15,4,1238,23,12,0,0,0,35,98,13,12,9,0,132,3642,177,167,39,4,4029
103021068,605,4,3,5,3,620,295,3,3,3,3,307,45,0,0,0,0,45,20,0,3,0,0,23,109,0,0,3,0,112,28,0,8,0,0,36,37,0,3,0,0,40,31,0,0,0,0,31,270,0,14,3,0,287,16,4,0,0,0,20,33,0,0,0,0,33,1219,11,20,11,6,1267
103021069,1036,0,7,16,0,1059,591,0,6,6,0,603,85,5,28,0,0,118,41,0,4,0,0,45,154,5,10,4,0,173,6,0,11,0,0,17,82,3,12,0,0,97,36,3,0,4,0,43,404,16,65,8,0,493,25,0,3,0,0,28,66,0,4,3,0,73,2122,16,85,33,0,2256
103031070,1703,102,8,8,0,1821,1352,36,3,0,6,1397,457,148,87,20,0,712,251,38,53,0,0,342,221,30,19,7,0,277,5,5,4,4,0,18,25,4,3,0,0,32,23,4,0,0,0,27,982,229,166,31,0,1408,14,23,0,0,0,37,134,22,14,25,0,195,4185,412,191,64,6,4858
103031071,1290,6,8,4,0,1308,1025,0,3,5,0,1033,145,0,18,0,0,163,75,0,0,0,0,75,163,3,5,3,0,174,0,0,0,0,0,0,29,0,3,3,0,35,32,0,0,0,0,32,444,3,26,6,0,479,23,0,0,0,0,23,76,0,0,0,0,76,2858,9,37,15,0,2919
103031072,1099,62,43,33,3,1240,1110,28,12,7,0,1157,520,145,106,6,0,777,159,15,41,0,0,215,176,20,12,4,0,212,18,3,0,0,0,21,37,3,4,23,0,67,18,0,3,0,0,21,928,186,166,33,0,1313,16,3,0,0,0,19,80,21,21,12,0,134,3233,300,242,85,3,3863
103031073,660,0,0,9,0,669,309,5,0,0,0,314,138,0,10,8,0,156,35,0,0,0,0,35,83,0,0,4,0,87,5,0,0,0,0,5,31,0,0,3,0,34,24,0,3,0,0,27,316,0,13,15,0,344,16,0,0,0,0,16,44,0,0,0,0,44,1345,5,13,24,0,1387
